,Date,Time,ms,LEVEL,TEMPERATURE
3845,8/23/2018,07:50:00 am,0,8.2775872972,-3.377
3846,8/23/2018,08:00:00 am,0,8.277169212,-2.665
3847,8/23/2018,08:10:00 am,0,8.2762616612,-1.504
3848,8/23/2018,08:20:00 am,0,8.276169886399998,-0.511
3849,8/23/2018,08:30:00 am,0,8.2729271768,2.514
3850,8/23/2018,08:40:00 am,0,8.270592017999999,9.455
3851,8/23/2018,08:50:00 am,0,8.2718258792,14.282
3852,8/23/2018,09:00:00 am,0,8.2725396832,17.039
3853,8/23/2018,09:10:00 am,0,8.2703166936,21.66
3854,8/23/2018,09:20:00 am,0,8.2707857648,25.775
3855,8/23/2018,09:30:00 am,0,8.2698680168,30.049
3856,8/23/2018,09:40:00 am,0,8.271611737999999,33.214
3857,8/23/2018,09:50:00 am,0,8.272356133599999,35.718
3858,8/23/2018,10:00:00 am,0,8.273069937599999,37.754
3859,8/23/2018,10:10:00 am,0,8.274313996,39.307
3860,8/23/2018,10:20:00 am,0,8.2741406436,40.241
3861,8/23/2018,10:30:00 am,0,8.2739163052,41.342
3862,8/23/2018,10:40:00 am,0,8.2751399692,42.329
3863,8/23/2018,10:50:00 am,0,8.2747932644,42.183
3864,8/23/2018,11:00:00 am,0,8.273855121999999,41.865
3865,8/23/2018,11:10:00 am,0,8.2738449248,42.397
3866,8/23/2018,11:20:00 am,0,8.2735797976,42.565
3867,8/23/2018,11:30:00 am,0,8.2719380484,43.056
3868,8/23/2018,11:40:00 am,0,8.2735288116,43.508
3869,8/23/2018,11:50:00 am,0,8.2713160192,43.622
3870,8/23/2018,12:00:00 pm,0,8.2710916808,44.405
3871,8/23/2018,12:10:00 pm,0,8.271917654,44.936
3872,8/23/2018,12:20:00 pm,0,8.271254835999999,45.608
3873,8/23/2018,12:30:00 pm,0,8.270999906,46.107
3874,8/23/2018,12:40:00 pm,0,8.2711732584,46.811
3875,8/23/2018,12:50:00 pm,0,8.2718258792,47.378
3876,8/23/2018,01:00:00 pm,0,8.271509766,47.413
3877,8/23/2018,01:10:00 pm,0,8.2698986084,47.465
3878,8/23/2018,01:20:00 pm,0,8.2709285256,47.478
3879,8/23/2018,01:30:00 pm,0,8.270541031999999,47.495
3880,8/23/2018,01:40:00 pm,0,8.2717035128,47.291
3881,8/23/2018,01:50:00 pm,0,8.271244638799999,46.816
3882,8/23/2018,02:00:00 pm,0,8.2693989456,46.416
3883,8/23/2018,02:10:00 pm,0,8.2686953388,46.485
3884,8/23/2018,02:20:00 pm,0,8.2681344928,46.371
3885,8/23/2018,02:30:00 pm,0,8.266768068,46.209
3886,8/23/2018,02:40:00 pm,0,8.264881586,46.331
3887,8/23/2018,02:50:00 pm,0,8.264647050399999,46.293
3888,8/23/2018,03:00:00 pm,0,8.2640250212,45.969
3889,8/23/2018,03:10:00 pm,0,8.262464849599999,45.594
3890,8/23/2018,03:20:00 pm,0,8.261567496,45.36
3891,8/23/2018,03:30:00 pm,0,8.2615471016,44.258
3892,8/23/2018,03:40:00 pm,0,8.261108621999998,43.353
3893,8/23/2018,03:50:00 pm,0,8.26075172,39.872
3894,8/23/2018,04:00:00 pm,0,8.2591813512,34.42
3895,8/23/2018,04:10:00 pm,0,8.2566830372,30.321
3896,8/23/2018,04:20:00 pm,0,8.255194246,27.532
3897,8/23/2018,04:30:00 pm,0,8.2526347488,25.761
3898,8/23/2018,04:40:00 pm,0,8.2528386928,24.924
3899,8/23/2018,04:50:00 pm,0,8.251268324,25.454
3900,8/23/2018,05:00:00 pm,0,8.251472267999999,25.433
3901,8/23/2018,05:10:00 pm,0,8.2509929996,26.163
3902,8/23/2018,05:20:00 pm,0,8.2498815048,26.711
3903,8/23/2018,05:30:00 pm,0,8.2512785212,27.085
3904,8/23/2018,05:40:00 pm,0,8.251859761599999,25.38
3905,8/23/2018,05:50:00 pm,0,8.2513600988,23.256
3906,8/23/2018,06:00:00 pm,0,8.251370296,21.487
3907,8/23/2018,06:10:00 pm,0,8.2518495644,20.029
3908,8/23/2018,06:20:00 pm,0,8.2515334512,18.893
3909,8/23/2018,06:30:00 pm,0,8.25106438,18.022
3910,8/23/2018,06:40:00 pm,0,8.249728546799998,17.169
3911,8/23/2018,06:50:00 pm,0,8.249412433599998,16.479
3912,8/23/2018,07:00:00 pm,0,8.248892376399999,15.766
3913,8/23/2018,07:10:00 pm,0,8.2479746284,14.894
3914,8/23/2018,07:20:00 pm,0,8.248668037999998,14.08
3915,8/23/2018,07:30:00 pm,0,8.2486068548,13.163
3916,8/23/2018,07:40:00 pm,0,8.2493104616,11.951
3917,8/23/2018,07:50:00 pm,0,8.2499222936,10.546
3918,8/23/2018,08:00:00 pm,0,8.251115365999999,9.161
3919,8/23/2018,08:10:00 pm,0,8.2509726052,7.943
3920,8/23/2018,08:20:00 pm,0,8.251982128,6.908
3921,8/23/2018,08:30:00 pm,0,8.2526551432,6.033
3922,8/23/2018,08:40:00 pm,0,8.2529814536,5.274
3923,8/23/2018,08:50:00 pm,0,8.254398864399999,4.716
3924,8/23/2018,09:00:00 pm,0,8.2545518224,4.277
3925,8/23/2018,09:10:00 pm,0,8.2553879928,4.154
3926,8/23/2018,09:20:00 pm,0,8.255143259999999,4.119
3927,8/23/2018,09:30:00 pm,0,8.254990302,4.206
3928,8/23/2018,09:40:00 pm,0,8.255438978799999,4.014
3929,8/23/2018,09:50:00 pm,0,8.2542357092,3.881
3930,8/23/2018,10:00:00 pm,0,8.2532159892,3.91
3931,8/23/2018,10:10:00 pm,0,8.252920270399999,3.873
3932,8/23/2018,10:20:00 pm,0,8.2537870324,3.536
3933,8/23/2018,10:30:00 pm,0,8.2536034828,3.097
3934,8/23/2018,10:40:00 pm,0,8.2534811164,2.869
3935,8/23/2018,10:50:00 pm,0,8.2531752004,2.494
3936,8/23/2018,11:00:00 pm,0,8.252553171199999,2.034
3937,8/23/2018,11:10:00 pm,0,8.2518903532,1.591
3938,8/23/2018,11:20:00 pm,0,8.2518393672,1.201
3939,8/23/2018,11:30:00 pm,0,8.25157424,1.011
3940,8/23/2018,11:40:00 pm,0,8.252553171199999,0.942
3941,8/23/2018,11:50:00 pm,0,8.2527673124,0.802
3942,8/24/2018,12:00:00 am,0,8.252604157199999,0.565
3943,8/24/2018,12:10:00 am,0,8.2529304676,0.274
3944,8/24/2018,12:20:00 am,0,8.2526245516,0.051
3945,8/24/2018,12:30:00 am,0,8.2520127196,-0.194
3946,8/24/2018,12:40:00 am,0,8.252604157199999,-0.487
3947,8/24/2018,12:50:00 am,0,8.251951536399998,-0.747
3948,8/24/2018,01:00:00 am,0,8.252288044,-0.993
3949,8/24/2018,01:10:00 am,0,8.2521248888,-1.247
3950,8/24/2018,01:20:00 am,0,8.2520535084,-1.512
3951,8/24/2018,01:30:00 am,0,8.2509726052,-1.77
3952,8/24/2018,01:40:00 am,0,8.2502078152,-1.995
3953,8/24/2018,01:50:00 am,0,8.249453222399998,-2.187
3954,8/24/2018,02:00:00 am,0,8.2499324908,-2.339
3955,8/24/2018,02:10:00 am,0,8.250503533999998,-2.503
3956,8/24/2018,02:20:00 am,0,8.2508400416,-2.624
3957,8/24/2018,02:30:00 am,0,8.251084774399999,-2.654
3958,8/24/2018,02:40:00 am,0,8.25029959,-2.706
3959,8/24/2018,02:50:00 am,0,8.249075926,-2.798
3960,8/24/2018,03:00:00 am,0,8.249330855999998,-2.872
3961,8/24/2018,03:10:00 am,0,8.2493206588,-2.968
3962,8/24/2018,03:20:00 am,0,8.249177898,-3.077
3963,8/24/2018,03:30:00 am,0,8.248535474399999,-3.2
3964,8/24/2018,03:40:00 am,0,8.2478216704,-3.318
3965,8/24/2018,03:50:00 am,0,8.245904596799999,-3.451
3966,8/24/2018,04:00:00 am,0,8.2454457228,-3.525
3967,8/24/2018,04:10:00 am,0,8.2453641452,-3.594
3968,8/24/2018,04:20:00 am,0,8.2456904556,-3.619
3969,8/24/2018,04:30:00 am,0,8.2464960344,-3.65
3970,8/24/2018,04:40:00 am,0,8.2475565432,-3.628
3971,8/24/2018,04:50:00 am,0,8.247780881599999,-3.656
3972,8/24/2018,05:00:00 am,0,8.2475157544,-3.685
3973,8/24/2018,05:10:00 am,0,8.2469651056,-3.732
3974,8/24/2018,05:20:00 am,0,8.2460269632,-3.778
3975,8/24/2018,05:30:00 am,0,8.245578286399999,-3.83
3976,8/24/2018,05:40:00 am,0,8.244742116,-3.844
3977,8/24/2018,05:50:00 am,0,8.244109889599999,-3.82
3978,8/24/2018,06:00:00 am,0,8.244283242,-3.812
3979,8/24/2018,06:10:00 am,0,8.245007243199998,-3.854
3980,8/24/2018,06:20:00 am,0,8.245241778799999,-3.872
3981,8/24/2018,06:30:00 am,0,8.2464552456,-3.838
3982,8/24/2018,06:40:00 am,0,8.247056880399999,-3.824
3983,8/24/2018,06:50:00 am,0,8.2466897812,-3.766
3984,8/24/2018,07:00:00 am,0,8.246669386799999,-3.719
3985,8/24/2018,07:10:00 am,0,8.246648992399999,-3.575
3986,8/24/2018,07:20:00 am,0,8.246659189599999,-3.402
3987,8/24/2018,07:30:00 am,0,8.245394736799998,-3.098
3988,8/24/2018,07:40:00 am,0,8.2458026248,-2.599
3989,8/24/2018,07:50:00 am,0,8.2451602012,-1.872
3990,8/24/2018,08:00:00 am,0,8.2457210472,-0.634
3991,8/24/2018,08:10:00 am,0,8.246006568799999,0.926
3992,8/24/2018,08:20:00 am,0,8.2454967088,2.699
3993,8/24/2018,08:30:00 am,0,8.2413974344,9.283
3994,8/24/2018,08:40:00 am,0,8.2340146616,10.405
3995,8/24/2018,08:50:00 am,0,8.242743464799998,12.693
3996,8/24/2018,09:00:00 am,0,8.2381037388,13.68
3997,8/24/2018,09:10:00 am,0,8.2387461624,13.774
3998,8/24/2018,09:20:00 am,0,8.2379507808,13.774
3999,8/24/2018,09:30:00 am,0,8.238470838,13.786
4000,8/24/2018,09:40:00 am,0,8.2385422184,13.754
4001,8/24/2018,09:50:00 am,0,8.238878726,13.693
4002,8/24/2018,10:00:00 am,0,8.238674781999999,13.617
4003,8/24/2018,10:10:00 am,0,8.2390928672,13.557
4004,8/24/2018,10:20:00 am,0,8.239337599999999,13.51
4005,8/24/2018,10:30:00 am,0,8.238644190399999,13.474
4006,8/24/2018,10:40:00 am,0,8.23882774,13.501
4007,8/24/2018,10:50:00 am,0,8.2386645848,13.534
4008,8/24/2018,11:00:00 am,0,8.2387563596,13.554
4009,8/24/2018,11:10:00 am,0,8.238776754,13.579
4010,8/24/2018,11:20:00 am,0,8.2380935416,13.615
4011,8/24/2018,11:30:00 am,0,8.2375734844,13.666
4012,8/24/2018,11:40:00 am,0,8.2384606408,14.377
4013,8/24/2018,11:50:00 am,0,8.2350853676,15.656
4014,8/24/2018,12:00:00 pm,0,8.234667282399998,15.909
4015,8/24/2018,12:10:00 pm,0,8.235207734,16.301
4016,8/24/2018,12:20:00 pm,0,8.2350751704,16.57
4017,8/24/2018,12:30:00 pm,0,8.234137028,16.98
0,8/24/2018,02:30:00 pm,0,8.1992014208,24.37
1,8/24/2018,02:40:00 pm,0,8.198609983199999,23.93
2,8/24/2018,02:50:00 pm,0,8.1959383168,22.853
3,8/24/2018,03:00:00 pm,0,8.1945413004,21.561
4,8/24/2018,03:10:00 pm,0,8.193185072799999,20.484
5,8/24/2018,03:20:00 pm,0,8.1926038324,19.583
6,8/24/2018,03:30:00 pm,0,8.191971606,18.895
7,8/24/2018,03:40:00 pm,0,8.191329182399999,18.283
8,8/24/2018,03:50:00 pm,0,8.189870982799999,17.771
9,8/24/2018,04:00:00 pm,0,8.1904726176,17.395
10,8/24/2018,04:10:00 pm,0,8.189136784399999,17.063
11,8/24/2018,04:20:00 pm,0,8.1886167272,16.82
12,8/24/2018,04:30:00 pm,0,8.1889328404,16.56
13,8/24/2018,04:40:00 pm,0,8.18860653,16.287
14,8/24/2018,04:50:00 pm,0,8.189095995599999,16.088
15,8/24/2018,05:00:00 pm,0,8.1889940236,15.871
16,8/24/2018,05:10:00 pm,0,8.1884637692,15.65
17,8/24/2018,05:20:00 pm,0,8.188708501999999,15.48
18,8/24/2018,05:30:00 pm,0,8.1888002768,15.383
19,8/24/2018,05:40:00 pm,0,8.1889022488,15.285
20,8/24/2018,05:50:00 pm,0,8.188698304799999,15.075
21,8/24/2018,06:00:00 pm,0,8.1892387564,14.842
22,8/24/2018,06:10:00 pm,0,8.1885963328,14.626
23,8/24/2018,06:20:00 pm,0,8.1889532348,14.42
24,8/24/2018,06:30:00 pm,0,8.1890756012,14.219
25,8/24/2018,06:40:00 pm,0,8.1896466444,14.012
26,8/24/2018,06:50:00 pm,0,8.1895956584,13.784
27,8/24/2018,07:00:00 pm,0,8.1894630948,13.552
28,8/24/2018,07:10:00 pm,0,8.19013611,13.314
29,8/24/2018,07:20:00 pm,0,8.1900545324,13.06
30,8/24/2018,07:30:00 pm,0,8.1897384192,12.755
31,8/24/2018,07:40:00 pm,0,8.1907581392,12.403
32,8/24/2018,07:50:00 pm,0,8.191094646799998,12.051
33,8/24/2018,08:00:00 pm,0,8.1905032092,11.716
34,8/24/2018,08:10:00 pm,0,8.1904624204,11.412
35,8/24/2018,08:20:00 pm,0,8.190594984,11.138
36,8/24/2018,08:30:00 pm,0,8.191013069199998,10.87
37,8/24/2018,08:40:00 pm,0,8.192420282799999,10.639
38,8/24/2018,08:50:00 pm,0,8.1934502,10.384
39,8/24/2018,09:00:00 pm,0,8.194214989999999,10.126
40,8/24/2018,09:10:00 pm,0,8.1944495256,9.878
41,8/24/2018,09:20:00 pm,0,8.194714652799998,9.642
42,8/24/2018,09:30:00 pm,0,8.1951939212,9.404
43,8/24/2018,09:40:00 pm,0,8.1944495256,9.198
44,8/24/2018,09:50:00 pm,0,8.1944903144,8.981
45,8/24/2018,10:00:00 pm,0,8.1946534696,8.759
46,8/24/2018,10:10:00 pm,0,8.194949188399999,8.562
47,8/24/2018,10:20:00 pm,0,8.194673863999999,8.371
48,8/24/2018,10:30:00 pm,0,8.194979779999999,8.153
49,8/24/2018,10:40:00 pm,0,8.194245581599999,7.957
50,8/24/2018,10:50:00 pm,0,8.193348228,7.874
51,8/24/2018,11:00:00 pm,0,8.192726198799999,7.739
52,8/24/2018,11:10:00 pm,0,8.1922979164,7.6
53,8/24/2018,11:20:00 pm,0,8.1929505372,7.474
54,8/24/2018,11:30:00 pm,0,8.1934400028,7.525
55,8/24/2018,11:40:00 pm,0,8.1933278336,7.392
56,8/24/2018,11:50:00 pm,0,8.1926956072,7.206
57,8/25/2018,12:00:00 am,0,8.1922163388,7.003
58,8/25/2018,12:10:00 am,0,8.192022591999999,6.87
59,8/25/2018,12:20:00 am,0,8.192012394799999,6.756
60,8/25/2018,12:30:00 am,0,8.192481466,6.633
61,8/25/2018,12:40:00 am,0,8.1926446212,6.595
62,8/25/2018,12:50:00 am,0,8.1930627064,6.547
63,8/25/2018,01:00:00 am,0,8.193276847599998,6.458
64,8/25/2018,01:10:00 am,0,8.1926956072,6.371
65,8/25/2018,01:20:00 am,0,8.192073577999999,6.323
66,8/25/2018,01:30:00 am,0,8.1920429864,6.223
67,8/25/2018,01:40:00 am,0,8.192573240799998,6.037
68,8/25/2018,01:50:00 am,0,8.1921959444,5.866
69,8/25/2018,02:00:00 am,0,8.19217555,5.806
70,8/25/2018,02:10:00 am,0,8.1923183108,5.65
71,8/25/2018,02:20:00 am,0,8.1923387052,5.578
72,8/25/2018,02:30:00 am,0,8.1926140296,5.517
73,8/25/2018,02:40:00 am,0,8.1918900284,5.454
74,8/25/2018,02:50:00 am,0,8.1929199456,5.361
75,8/25/2018,03:00:00 am,0,8.1930525092,5.227
76,8/25/2018,03:10:00 am,0,8.1923183108,5.245
77,8/25/2018,03:20:00 am,0,8.192359099599999,5.2
78,8/25/2018,03:30:00 am,0,8.1918900284,5.127
79,8/25/2018,03:40:00 am,0,8.191757464799998,4.99
80,8/25/2018,03:50:00 am,0,8.1914923376,4.943
81,8/25/2018,04:00:00 am,0,8.1910742524,4.919
82,8/25/2018,04:10:00 am,0,8.191257802,4.82
83,8/25/2018,04:20:00 am,0,8.1908295196,4.777
84,8/25/2018,04:30:00 am,0,8.190962083199999,4.738
85,8/25/2018,04:40:00 am,0,8.1900647296,4.65
86,8/25/2018,04:50:00 am,0,8.190584786799999,4.585
87,8/25/2018,05:00:00 am,0,8.1904012372,4.481
88,8/25/2018,05:10:00 am,0,8.191767662,4.375
89,8/25/2018,05:20:00 am,0,8.192022591999999,4.298
90,8/25/2018,05:30:00 am,0,8.192399888399999,4.236
91,8/25/2018,05:40:00 am,0,8.192144958399998,4.183
92,8/25/2018,05:50:00 am,0,8.1929301428,4.136
93,8/25/2018,06:00:00 am,0,8.1940518348,4.088
94,8/25/2018,06:10:00 am,0,8.193807102,4.038
95,8/25/2018,06:20:00 am,0,8.194245581599999,3.984
96,8/25/2018,06:30:00 am,0,8.194316962,3.939
97,8/25/2018,06:40:00 am,0,8.1948064276,3.905
98,8/25/2018,06:50:00 am,0,8.1955100344,3.883
99,8/25/2018,07:00:00 am,0,8.195112343599998,3.882
100,8/25/2018,07:10:00 am,0,8.1945514976,3.886
101,8/25/2018,07:20:00 am,0,8.1947350472,3.907
102,8/25/2018,07:30:00 am,0,8.1958771336,3.962
103,8/25/2018,07:40:00 am,0,8.1961728524,4.044
104,8/25/2018,07:50:00 am,0,8.1961932468,4.146
105,8/25/2018,08:00:00 am,0,8.196794881599999,4.297
106,8/25/2018,08:10:00 am,0,8.1969886284,4.414
107,8/25/2018,08:20:00 am,0,8.1974169108,4.546
108,8/25/2018,08:30:00 am,0,8.197875784799999,4.692
109,8/25/2018,08:40:00 am,0,8.1974475024,5.126
110,8/25/2018,08:50:00 am,0,8.197855390399999,5.555
111,8/25/2018,09:00:00 am,0,8.1989464908,6.04
112,8/25/2018,09:10:00 am,0,8.199701083599999,6.423
113,8/25/2018,09:20:00 am,0,8.199792858399999,6.774
114,8/25/2018,09:30:00 am,0,8.2011082972,7.137
115,8/25/2018,09:40:00 am,0,8.2022605808,7.502
116,8/25/2018,09:50:00 am,0,8.203035567999999,7.965
117,8/25/2018,10:00:00 am,0,8.2047792892,8.954
118,8/25/2018,10:10:00 am,0,8.207430561199999,9.969
119,8/25/2018,10:20:00 am,0,8.208613436399999,10.897
120,8/25/2018,10:30:00 am,0,8.2098778892,11.734
121,8/25/2018,10:40:00 am,0,8.210071636,12.515
122,8/25/2018,10:50:00 am,0,8.2112647084,13.221
123,8/25/2018,11:00:00 am,0,8.2113360888,13.937
124,8/25/2018,11:10:00 am,0,8.2119887096,14.581
125,8/25/2018,11:20:00 am,0,8.213436712,15.314
126,8/25/2018,11:30:00 am,0,8.213232768,15.94
127,8/25/2018,11:40:00 am,0,8.2131511904,16.554
128,8/25/2018,11:50:00 am,0,8.213324542799999,17.195
129,8/25/2018,12:00:00 pm,0,8.2126821192,17.87
130,8/25/2018,12:10:00 pm,0,8.2127534996,18.588
131,8/25/2018,12:20:00 pm,0,8.212518964000001,19.231
132,8/25/2018,12:30:00 pm,0,8.212671922,19.776
133,8/25/2018,12:40:00 pm,0,8.2120906816,20.367
134,8/25/2018,12:50:00 pm,0,8.2113564832,21.044
135,8/25/2018,01:00:00 pm,0,8.2112647084,21.582
136,8/25/2018,01:10:00 pm,0,8.2099390724,21.885
137,8/25/2018,01:20:00 pm,0,8.210561101599998,22.367
138,8/25/2018,01:30:00 pm,0,8.211101553199999,22.811
139,8/25/2018,01:40:00 pm,0,8.211111750399999,23.157
140,8/25/2018,01:50:00 pm,0,8.2109587924,23.378
141,8/25/2018,02:00:00 pm,0,8.209979861199999,23.436
142,8/25/2018,02:10:00 pm,0,8.2096841424,23.536
143,8/25/2018,02:20:00 pm,0,8.2091742824,23.604
144,8/25/2018,02:30:00 pm,0,8.2087561972,23.505
145,8/25/2018,02:40:00 pm,0,8.2069207012,23.255
146,8/25/2018,02:50:00 pm,0,8.2054930932,22.455
147,8/25/2018,03:00:00 pm,0,8.2047486976,21.279
148,8/25/2018,03:10:00 pm,0,8.2038717384,20.236
149,8/25/2018,03:20:00 pm,0,8.204198048799999,19.388
150,8/25/2018,03:30:00 pm,0,8.2028418212,18.702
151,8/25/2018,03:40:00 pm,0,8.2030763568,18.117
152,8/25/2018,03:50:00 pm,0,8.2029641876,17.619
153,8/25/2018,04:00:00 pm,0,8.2020974256,17.216
154,8/25/2018,04:10:00 pm,0,8.201699734799998,16.882
155,8/25/2018,04:20:00 pm,0,8.2011388888,16.636
156,8/25/2018,04:30:00 pm,0,8.202168806,16.405
157,8/25/2018,04:40:00 pm,0,8.2013836216,16.176
158,8/25/2018,04:50:00 pm,0,8.2017303264,15.991
159,8/25/2018,05:00:00 pm,0,8.2024951164,15.773
160,8/25/2018,05:10:00 pm,0,8.2020770312,15.546
161,8/25/2018,05:20:00 pm,0,8.201240860799999,15.375
162,8/25/2018,05:30:00 pm,0,8.2017915096,15.252
163,8/25/2018,05:40:00 pm,0,8.2017711152,15.136
164,8/25/2018,05:50:00 pm,0,8.2022299892,14.957
165,8/25/2018,06:00:00 pm,0,8.2020872284,14.746
166,8/25/2018,06:10:00 pm,0,8.202066834,14.52
167,8/25/2018,06:20:00 pm,0,8.2022299892,14.306
168,8/25/2018,06:30:00 pm,0,8.201658945999998,14.095
169,8/25/2018,06:40:00 pm,0,8.201159283199999,13.895
170,8/25/2018,06:50:00 pm,0,8.2014855936,13.696
171,8/25/2018,07:00:00 pm,0,8.2023829472,13.483
172,8/25/2018,07:10:00 pm,0,8.203341484,13.235
173,8/25/2018,07:20:00 pm,0,8.2039737104,12.938
174,8/25/2018,07:30:00 pm,0,8.2046467256,12.607
175,8/25/2018,07:40:00 pm,0,8.2046059368,12.259
176,8/25/2018,07:50:00 pm,0,8.2047996836,11.928
177,8/25/2018,08:00:00 pm,0,8.204463175999999,11.597
178,8/25/2018,08:10:00 pm,0,8.204534556399999,11.296
179,8/25/2018,08:20:00 pm,0,8.2047079088,11.016
180,8/25/2018,08:30:00 pm,0,8.205125994,10.758
181,8/25/2018,08:40:00 pm,0,8.2058194036,10.497
182,8/25/2018,08:50:00 pm,0,8.207501941599999,10.223
183,8/25/2018,09:00:00 pm,0,8.208990732799998,9.969
184,8/25/2018,09:10:00 pm,0,8.2090621132,9.731
185,8/25/2018,09:20:00 pm,0,8.208878563599999,9.499
186,8/25/2018,09:30:00 pm,0,8.2098269032,9.283
187,8/25/2018,09:40:00 pm,0,8.2098371004,9.071
188,8/25/2018,09:50:00 pm,0,8.2098269032,8.876
189,8/25/2018,10:00:00 pm,0,8.2098880864,8.691
190,8/25/2018,10:10:00 pm,0,8.2104489324,8.507
191,8/25/2018,10:20:00 pm,0,8.2098472976,8.315
192,8/25/2018,10:30:00 pm,0,8.2105509044,8.122
193,8/25/2018,10:40:00 pm,0,8.211244314,7.978
194,8/25/2018,10:50:00 pm,0,8.2121008788,7.842
195,8/25/2018,11:00:00 pm,0,8.212202850799999,7.679
196,8/25/2018,11:10:00 pm,0,8.2117745684,7.514
197,8/25/2018,11:20:00 pm,0,8.2118663432,7.39
198,8/25/2018,11:30:00 pm,0,8.2110301728,7.243
199,8/25/2018,11:40:00 pm,0,8.2110301728,7.118
200,8/25/2018,11:50:00 pm,0,8.2116623992,6.997
201,8/26/2018,12:00:00 am,0,8.2110505672,6.867
202,8/26/2018,12:10:00 am,0,8.2110505672,6.732
203,8/26/2018,12:20:00 am,0,8.2112851028,6.614
204,8/26/2018,12:30:00 am,0,8.211845948799999,6.493
205,8/26/2018,12:40:00 am,0,8.2128860632,6.398
206,8/26/2018,12:50:00 am,0,8.2124271892,6.293
207,8/26/2018,01:00:00 am,0,8.2115400328,6.205
208,8/26/2018,01:10:00 am,0,8.211458455199999,6.109
209,8/26/2018,01:20:00 am,0,8.2116725964,6.01
210,8/26/2018,01:30:00 am,0,8.2116318076,5.914
211,8/26/2018,01:40:00 am,0,8.211142341999999,5.827
212,8/26/2018,01:50:00 am,0,8.2103163688,5.722
213,8/26/2018,02:00:00 am,0,8.209622959199999,5.649
214,8/26/2018,02:10:00 am,0,8.208684816799998,5.588
215,8/26/2018,02:20:00 am,0,8.2090825076,5.51
216,8/26/2018,02:30:00 am,0,8.2094394096,5.446
217,8/26/2018,02:40:00 am,0,8.2092864516,5.405
218,8/26/2018,02:50:00 am,0,8.209735128399998,5.366
219,8/26/2018,03:00:00 am,0,8.2095719732,5.337
220,8/26/2018,03:10:00 am,0,8.2095515788,5.312
221,8/26/2018,03:20:00 am,0,8.20951079,5.27
222,8/26/2018,03:30:00 am,0,8.208847972,5.238
223,8/26/2018,03:40:00 am,0,8.2083075204,5.193
224,8/26/2018,03:50:00 am,0,8.2087765916,5.141
225,8/26/2018,04:00:00 am,0,8.20696149,5.085
226,8/26/2018,04:10:00 am,0,8.2073591808,5.013
227,8/26/2018,04:20:00 am,0,8.2070022788,4.943
228,8/26/2018,04:30:00 am,0,8.2061967,4.865
229,8/26/2018,04:40:00 am,0,8.205217768799999,4.813
230,8/26/2018,04:50:00 am,0,8.204473373199999,4.752
231,8/26/2018,05:00:00 am,0,8.2043917956,4.696
232,8/26/2018,05:10:00 am,0,8.2036270056,4.654
233,8/26/2018,05:20:00 am,0,8.2027398492,4.61
234,8/26/2018,05:30:00 am,0,8.202484919199998,4.562
235,8/26/2018,05:40:00 am,0,8.2033006952,4.523
236,8/26/2018,05:50:00 am,0,8.203106948399999,4.48
237,8/26/2018,06:00:00 am,0,8.2026174828,4.44
238,8/26/2018,06:10:00 am,0,8.2023931444,4.394
239,8/26/2018,06:20:00 am,0,8.2032293148,4.361
240,8/26/2018,06:30:00 am,0,8.2037799636,4.319
241,8/26/2018,06:40:00 am,0,8.203361878399999,4.286
242,8/26/2018,06:50:00 am,0,8.2044835704,4.267
243,8/26/2018,07:00:00 am,0,8.2044427816,4.263
244,8/26/2018,07:10:00 am,0,8.2046467256,4.281
245,8/26/2018,07:20:00 am,0,8.205024022,4.28
246,8/26/2018,07:30:00 am,0,8.206665771199999,4.285
247,8/26/2018,07:40:00 am,0,8.2057276288,4.351
248,8/26/2018,07:50:00 am,0,8.206278277600001,4.457
249,8/26/2018,08:00:00 am,0,8.206023347599999,4.588
250,8/26/2018,08:10:00 am,0,8.2060845308,4.737
251,8/26/2018,08:20:00 am,0,8.2060539392,4.898
252,8/26/2018,08:30:00 am,0,8.2060539392,5.09
253,8/26/2018,08:40:00 am,0,8.2058805868,5.358
254,8/26/2018,08:50:00 am,0,8.2050036276,5.805
255,8/26/2018,09:00:00 am,0,8.2057786148,6.299
256,8/26/2018,09:10:00 am,0,8.207828251999999,6.754
257,8/26/2018,09:20:00 am,0,8.2080118016,7.165
258,8/26/2018,09:30:00 am,0,8.2090723104,7.569
259,8/26/2018,09:40:00 am,0,8.209000929999998,7.958
260,8/26/2018,09:50:00 am,0,8.2104591296,8.406
261,8/26/2018,10:00:00 am,0,8.2123762032,9.215
262,8/26/2018,10:10:00 am,0,8.2132225708,10.031
263,8/26/2018,10:20:00 am,0,8.2138547972,10.824
264,8/26/2018,10:30:00 am,0,8.2139261776,11.531
265,8/26/2018,10:40:00 am,0,8.214731756399999,12.198
266,8/26/2018,10:50:00 am,0,8.215241616399998,12.799
267,8/26/2018,11:00:00 am,0,8.214711362,13.404
268,8/26/2018,11:10:00 am,0,8.215782068,13.976
269,8/26/2018,11:20:00 am,0,8.2160268008,14.527
270,8/26/2018,11:30:00 am,0,8.2153027996,15.166
271,8/26/2018,11:40:00 am,0,8.2164244916,15.841
272,8/26/2018,11:50:00 am,0,8.2172912536,16.519
273,8/26/2018,12:00:00 pm,0,8.216628435599999,17.198
274,8/26/2018,12:10:00 pm,0,8.2167813936,17.968
275,8/26/2018,12:20:00 pm,0,8.216322519599998,18.655
