"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2011-03-09 22:10:00",14305,2.846
"2011-03-09 22:20:00",14306,2.845
"2011-03-09 22:30:00",14307,2.846
"2011-03-09 22:40:00",14308,2.845
"2011-03-09 22:50:00",14309,2.846
"2011-03-09 23:00:00",14310,2.846
"2011-03-09 23:10:00",14311,2.845
"2011-03-09 23:20:00",14312,2.846
"2011-03-09 23:30:00",14313,2.845
"2011-03-09 23:40:00",14314,2.846
"2011-03-09 23:50:00",14315,2.846
"2011-03-10 00:00:00",14316,2.846
"2011-03-10 00:10:00",14317,2.847
"2011-03-10 00:20:00",14318,2.846
"2011-03-10 00:30:00",14319,2.846
"2011-03-10 00:40:00",14320,2.845
"2011-03-10 00:50:00",14321,2.845
"2011-03-10 01:00:00",14322,2.845
"2011-03-10 01:10:00",14323,2.845
"2011-03-10 01:20:00",14324,2.845
"2011-03-10 01:30:00",14325,2.845
"2011-03-10 01:40:00",14326,2.845
"2011-03-10 01:50:00",14327,2.845
"2011-03-10 02:00:00",14328,2.845
"2011-03-10 02:10:00",14329,2.845
"2011-03-10 02:20:00",14330,2.844
"2011-03-10 02:30:00",14331,2.844
"2011-03-10 02:40:00",14332,2.845
"2011-03-10 02:50:00",14333,2.843
"2011-03-10 03:00:00",14334,2.841
"2011-03-10 03:10:00",14335,2.841
"2011-03-10 03:20:00",14336,2.841
"2011-03-10 03:30:00",14337,2.841
"2011-03-10 03:40:00",14338,2.841
"2011-03-10 03:50:00",14339,2.841
"2011-03-10 04:00:00",14340,2.841
"2011-03-10 04:10:00",14341,2.84
"2011-03-10 04:20:00",14342,2.841
"2011-03-10 04:30:00",14343,2.84
"2011-03-10 04:40:00",14344,2.841
"2011-03-10 04:50:00",14345,2.84
"2011-03-10 05:00:00",14346,2.84
"2011-03-10 05:10:00",14347,2.84
"2011-03-10 05:20:00",14348,2.839
"2011-03-10 05:30:00",14349,2.839
"2011-03-10 05:40:00",14350,2.84
"2011-03-10 05:50:00",14351,2.84
"2011-03-10 06:00:00",14352,2.84
"2011-03-10 06:10:00",14353,2.839
"2011-03-10 06:20:00",14354,2.839
"2011-03-10 06:30:00",14355,2.838
"2011-03-10 06:40:00",14356,2.84
"2011-03-10 06:50:00",14357,2.838
"2011-03-10 07:00:00",14358,2.839
"2011-03-10 07:10:00",14359,2.839
"2011-03-10 07:20:00",14360,2.839
"2011-03-10 07:30:00",14361,2.839
"2011-03-10 07:40:00",14362,2.838
"2011-03-10 07:50:00",14363,2.838
"2011-03-10 08:00:00",14364,2.837
"2011-03-10 08:10:00",14365,2.837
"2011-03-10 08:20:00",14366,2.835
"2011-03-10 08:30:00",14367,2.835
"2011-03-10 08:40:00",14368,2.835
"2011-03-10 08:50:00",14369,2.835
"2011-03-10 09:00:00",14370,2.835
"2011-03-10 09:10:00",14371,2.835
"2011-03-10 09:20:00",14372,2.835
"2011-03-10 09:30:00",14373,2.835
"2011-03-10 09:40:00",14374,2.834
"2011-03-10 09:50:00",14375,2.834
"2011-03-10 10:00:00",14376,2.834
"2011-03-10 10:10:00",14377,2.834
"2011-03-10 10:20:00",14378,2.834
"2011-03-10 10:30:00",14379,2.835
"2011-03-10 10:40:00",14380,2.835
"2011-03-10 10:50:00",14381,2.835
"2011-03-10 11:00:00",14382,2.835
"2011-03-10 11:10:00",14383,2.835
"2011-03-10 11:20:00",14384,2.835
"2011-03-10 11:30:00",14385,2.835
"2011-03-10 11:40:00",14386,2.835
"2011-03-10 11:50:00",14387,2.836
"2011-03-10 12:00:00",14388,2.836
"2011-03-10 12:10:00",14389,2.836
"2011-03-10 12:20:00",14390,2.836
"2011-03-10 12:30:00",14391,2.836
"2011-03-10 12:40:00",14392,2.837
"2011-03-10 12:50:00",14393,2.837
"2011-03-10 13:00:00",14394,2.837
"2011-03-10 13:10:00",14395,2.837
"2011-03-10 13:20:00",14396,2.838
"2011-03-10 13:30:00",14397,2.838
"2011-03-10 13:40:00",14398,2.84
"2011-03-10 13:50:00",14399,2.842
"2011-03-10 14:00:00",14400,2.845
"2011-03-10 14:10:00",14401,2.847
"2011-03-10 14:20:00",14402,2.848
"2011-03-10 14:30:00",14403,2.849
"2011-03-10 14:40:00",14404,2.85
"2011-03-10 14:50:00",14405,2.851
"2011-03-10 15:00:00",14406,2.852
"2011-03-10 15:10:00",14407,2.853
"2011-03-10 15:20:00",14408,2.853
"2011-03-10 15:30:00",14409,2.852
"2011-03-10 15:40:00",14410,2.853
"2011-03-10 15:50:00",14411,2.853
"2011-03-10 16:00:00",14412,2.854
"2011-03-10 16:10:00",14413,2.854
"2011-03-10 16:20:00",14414,2.854
"2011-03-10 16:30:00",14415,2.854
"2011-03-10 16:40:00",14416,2.855
"2011-03-10 16:50:00",14417,2.855
"2011-03-10 17:00:00",14418,2.854
"2011-03-10 17:10:00",14419,2.855
"2011-03-10 17:20:00",14420,2.854
"2011-03-10 17:30:00",14421,2.855
"2011-03-10 17:40:00",14422,2.854
"2011-03-10 17:50:00",14423,2.854
"2011-03-10 18:00:00",14424,2.855
"2011-03-10 18:10:00",14425,2.854
"2011-03-10 18:20:00",14426,2.854
"2011-03-10 18:30:00",14427,2.854
"2011-03-10 18:40:00",14428,2.854
"2011-03-10 18:50:00",14429,2.855
"2011-03-10 19:00:00",14430,2.854
"2011-03-10 19:10:00",14431,2.854
"2011-03-10 19:20:00",14432,2.854
"2011-03-10 19:30:00",14433,2.854
"2011-03-10 19:40:00",14434,2.854
"2011-03-10 19:50:00",14435,2.854
"2011-03-10 20:00:00",14436,2.855
"2011-03-10 20:10:00",14437,2.854
"2011-03-10 20:20:00",14438,2.854
"2011-03-10 20:30:00",14439,2.854
"2011-03-10 20:40:00",14440,2.845
"2011-03-10 20:50:00",14441,2.826
"2011-03-10 21:00:00",14442,2.821
"2011-03-10 21:10:00",14443,2.822
"2011-03-10 21:20:00",14444,2.822
"2011-03-10 21:30:00",14445,2.822
"2011-03-10 21:40:00",14446,2.823
"2011-03-10 21:50:00",14447,2.823
"2011-03-10 22:00:00",14448,2.824
"2011-03-10 22:10:00",14449,2.824
"2011-03-10 22:20:00",14450,2.824
"2011-03-10 22:30:00",14451,2.824
"2011-03-10 22:40:00",14452,2.824
"2011-03-10 22:50:00",14453,2.825
"2011-03-10 23:00:00",14454,2.825
"2011-03-10 23:10:00",14455,2.825
"2011-03-10 23:20:00",14456,2.825
"2011-03-10 23:30:00",14457,2.825
"2011-03-10 23:40:00",14458,2.826
"2011-03-10 23:50:00",14459,2.826
"2011-03-11 00:00:00",14460,2.826
"2011-03-11 00:10:00",14461,2.826
"2011-03-11 00:20:00",14462,2.825
"2011-03-11 00:30:00",14463,2.825
"2011-03-11 00:40:00",14464,2.825
"2011-03-11 00:50:00",14465,2.825
"2011-03-11 01:00:00",14466,2.825
"2011-03-11 01:10:00",14467,2.825
"2011-03-11 01:20:00",14468,2.826
"2011-03-11 01:30:00",14469,2.826
"2011-03-11 01:40:00",14470,2.825
"2011-03-11 01:50:00",14471,2.824
"2011-03-11 02:00:00",14472,2.824
"2011-03-11 02:10:00",14473,2.824
"2011-03-11 02:20:00",14474,2.824
"2011-03-11 02:30:00",14475,2.824
"2011-03-11 02:40:00",14476,2.824
"2011-03-11 02:50:00",14477,2.825
"2011-03-11 03:00:00",14478,2.824
"2011-03-11 03:10:00",14479,2.825
"2011-03-11 03:20:00",14480,2.824
"2011-03-11 03:30:00",14481,2.825
"2011-03-11 03:40:00",14482,2.825
"2011-03-11 03:50:00",14483,2.824
"2011-03-11 04:00:00",14484,2.825
"2011-03-11 04:10:00",14485,2.824
"2011-03-11 04:20:00",14486,2.824
"2011-03-11 04:30:00",14487,2.824
"2011-03-11 04:40:00",14488,2.824
"2011-03-11 04:50:00",14489,2.824
"2011-03-11 05:00:00",14490,2.825
"2011-03-11 05:10:00",14491,2.825
"2011-03-11 05:20:00",14492,2.825
"2011-03-11 05:30:00",14493,2.824
"2011-03-11 05:40:00",14494,2.825
"2011-03-11 05:50:00",14495,2.824
"2011-03-11 06:00:00",14496,2.825
"2011-03-11 06:10:00",14497,2.824
"2011-03-11 06:20:00",14498,2.824
"2011-03-11 06:30:00",14499,2.824
"2011-03-11 06:40:00",14500,2.824
"2011-03-11 06:50:00",14501,2.823
"2011-03-11 07:00:00",14502,2.823
"2011-03-11 07:10:00",14503,2.822
"2011-03-11 07:20:00",14504,2.823
"2011-03-11 07:30:00",14505,2.823
"2011-03-11 07:40:00",14506,2.822
"2011-03-11 07:50:00",14507,2.822
"2011-03-11 08:00:00",14508,2.822
"2011-03-11 08:10:00",14509,2.822
"2011-03-11 08:20:00",14510,2.821
"2011-03-11 08:30:00",14511,2.821
"2011-03-11 08:40:00",14512,2.82
"2011-03-11 08:50:00",14513,2.82
"2011-03-11 09:00:00",14514,2.819
"2011-03-11 09:10:00",14515,2.818
"2011-03-11 09:20:00",14516,2.819
"2011-03-11 09:30:00",14517,2.819
"2011-03-11 09:40:00",14518,2.818
"2011-03-11 09:50:00",14519,2.818
"2011-03-11 10:00:00",14520,2.818
"2011-03-11 10:10:00",14521,2.818
"2011-03-11 10:20:00",14522,2.819
"2011-03-11 10:30:00",14523,2.819
"2011-03-11 10:40:00",14524,2.819
"2011-03-11 10:50:00",14525,2.819
"2011-03-11 11:00:00",14526,2.819
"2011-03-11 11:10:00",14527,2.818
"2011-03-11 11:20:00",14528,2.818
"2011-03-11 11:30:00",14529,2.819
"2011-03-11 11:40:00",14530,2.819
"2011-03-11 11:50:00",14531,2.819
"2011-03-11 12:00:00",14532,2.819
"2011-03-11 12:10:00",14533,2.818
"2011-03-11 12:20:00",14534,2.819
"2011-03-11 12:30:00",14535,2.819
"2011-03-11 12:40:00",14536,2.818
"2011-03-11 12:50:00",14537,2.819
"2011-03-11 13:00:00",14538,2.819
"2011-03-11 13:10:00",14539,2.819
"2011-03-11 13:20:00",14540,2.818
"2011-03-11 13:30:00",14541,2.818
"2011-03-11 13:40:00",14542,2.818
"2011-03-11 13:50:00",14543,2.818
"2011-03-11 14:00:00",14544,2.818
"2011-03-11 14:10:00",14545,2.818
"2011-03-11 14:20:00",14546,2.819
"2011-03-11 14:30:00",14547,2.818
"2011-03-11 14:40:00",14548,2.819
"2011-03-11 14:50:00",14549,2.818
"2011-03-11 15:00:00",14550,2.818
"2011-03-11 15:10:00",14551,2.817
"2011-03-11 15:20:00",14552,2.818
"2011-03-11 15:30:00",14553,2.818
"2011-03-11 15:40:00",14554,2.818
"2011-03-11 15:50:00",14555,2.818
"2011-03-11 16:00:00",14556,2.818
"2011-03-11 16:10:00",14557,2.817
"2011-03-11 16:20:00",14558,2.818
"2011-03-11 16:30:00",14559,2.819
"2011-03-11 16:40:00",14560,2.819
"2011-03-11 16:50:00",14561,2.819
"2011-03-11 17:00:00",14562,2.819
"2011-03-11 17:10:00",14563,2.819
"2011-03-11 17:20:00",14564,2.819
"2011-03-11 17:30:00",14565,2.818
"2011-03-11 17:40:00",14566,2.818
"2011-03-11 17:50:00",14567,2.819
"2011-03-11 18:00:00",14568,2.818
"2011-03-11 18:10:00",14569,2.818
"2011-03-11 18:20:00",14570,2.818
"2011-03-11 18:30:00",14571,2.819
"2011-03-11 18:40:00",14572,2.818
"2011-03-11 18:50:00",14573,2.818
"2011-03-11 19:00:00",14574,2.818
"2011-03-11 19:10:00",14575,2.818
"2011-03-11 19:20:00",14576,2.819
"2011-03-11 19:30:00",14577,2.819
"2011-03-11 19:40:00",14578,2.819
"2011-03-11 19:50:00",14579,2.82
"2011-03-11 20:00:00",14580,2.82
"2011-03-11 20:10:00",14581,2.82
"2011-03-11 20:20:00",14582,2.82
"2011-03-11 20:30:00",14583,2.82
"2011-03-11 20:40:00",14584,2.82
"2011-03-11 20:50:00",14585,2.82
"2011-03-11 21:00:00",14586,2.82
"2011-03-11 21:10:00",14587,2.82
"2011-03-11 21:20:00",14588,2.82
"2011-03-11 21:30:00",14589,2.819
"2011-03-11 21:40:00",14590,2.819
"2011-03-11 21:50:00",14591,2.818
"2011-03-11 22:00:00",14592,2.818
"2011-03-11 22:10:00",14593,2.817
"2011-03-11 22:20:00",14594,2.818
"2011-03-11 22:30:00",14595,2.819
"2011-03-11 22:40:00",14596,2.818
"2011-03-11 22:50:00",14597,2.818
"2011-03-11 23:00:00",14598,2.817
"2011-03-11 23:10:00",14599,2.818
"2011-03-11 23:20:00",14600,2.817
"2011-03-11 23:30:00",14601,2.817
"2011-03-11 23:40:00",14602,2.817
"2011-03-11 23:50:00",14603,2.816
"2011-03-12 00:00:00",14604,2.817
"2011-03-12 00:10:00",14605,2.816
"2011-03-12 00:20:00",14606,2.816
"2011-03-12 00:30:00",14607,2.816
"2011-03-12 00:40:00",14608,2.816
"2011-03-12 00:50:00",14609,2.816
"2011-03-12 01:00:00",14610,2.815
"2011-03-12 01:10:00",14611,2.815
"2011-03-12 01:20:00",14612,2.815
"2011-03-12 01:30:00",14613,2.814
"2011-03-12 01:40:00",14614,2.814
"2011-03-12 01:50:00",14615,2.814
"2011-03-12 02:00:00",14616,2.814
"2011-03-12 02:10:00",14617,2.814
"2011-03-12 02:20:00",14618,2.814
"2011-03-12 02:30:00",14619,2.814
"2011-03-12 02:40:00",14620,2.814
"2011-03-12 02:50:00",14621,2.814
"2011-03-12 03:00:00",14622,2.814
"2011-03-12 03:10:00",14623,2.814
"2011-03-12 03:20:00",14624,2.815
"2011-03-12 03:30:00",14625,2.815
"2011-03-12 03:40:00",14626,2.815
"2011-03-12 03:50:00",14627,2.814
"2011-03-12 04:00:00",14628,2.814
"2011-03-12 04:10:00",14629,2.814
"2011-03-12 04:20:00",14630,2.814
"2011-03-12 04:30:00",14631,2.814
"2011-03-12 04:40:00",14632,2.813
"2011-03-12 04:50:00",14633,2.813
"2011-03-12 05:00:00",14634,2.813
"2011-03-12 05:10:00",14635,2.813
"2011-03-12 05:20:00",14636,2.812
"2011-03-12 05:30:00",14637,2.812
"2011-03-12 05:40:00",14638,2.812
"2011-03-12 05:50:00",14639,2.812
"2011-03-12 06:00:00",14640,2.812
"2011-03-12 06:10:00",14641,2.811
"2011-03-12 06:20:00",14642,2.811
"2011-03-12 06:30:00",14643,2.811
"2011-03-12 06:40:00",14644,2.811
"2011-03-12 06:50:00",14645,2.81
"2011-03-12 07:00:00",14646,2.811
"2011-03-12 07:10:00",14647,2.811
"2011-03-12 07:20:00",14648,2.812
"2011-03-12 07:30:00",14649,2.812
"2011-03-12 07:40:00",14650,2.811
"2011-03-12 07:50:00",14651,2.809
"2011-03-12 08:00:00",14652,2.809
"2011-03-12 08:10:00",14653,2.809
"2011-03-12 08:20:00",14654,2.808
"2011-03-12 08:30:00",14655,2.808
"2011-03-12 08:40:00",14656,2.808
"2011-03-12 08:50:00",14657,2.808
"2011-03-12 09:00:00",14658,2.807
"2011-03-12 09:10:00",14659,2.807
"2011-03-12 09:20:00",14660,2.807
"2011-03-12 09:30:00",14661,2.807
"2011-03-12 09:40:00",14662,2.806
"2011-03-12 09:50:00",14663,2.806
"2011-03-12 10:00:00",14664,2.806
"2011-03-12 10:10:00",14665,2.806
"2011-03-12 10:20:00",14666,2.806
"2011-03-12 10:30:00",14667,2.806
"2011-03-12 10:40:00",14668,2.806
"2011-03-12 10:50:00",14669,2.805
"2011-03-12 11:00:00",14670,2.806
"2011-03-12 11:10:00",14671,2.806
"2011-03-12 11:20:00",14672,2.806
"2011-03-12 11:30:00",14673,2.807
"2011-03-12 11:40:00",14674,2.807
"2011-03-12 11:50:00",14675,2.807
"2011-03-12 12:00:00",14676,2.806
"2011-03-12 12:10:00",14677,2.806
"2011-03-12 12:20:00",14678,2.806
"2011-03-12 12:30:00",14679,2.806
"2011-03-12 12:40:00",14680,2.806
"2011-03-12 12:50:00",14681,2.806
"2011-03-12 13:00:00",14682,2.805
"2011-03-12 13:10:00",14683,2.806
"2011-03-12 13:20:00",14684,2.807
"2011-03-12 13:30:00",14685,2.807
"2011-03-12 13:40:00",14686,2.807
"2011-03-12 13:50:00",14687,2.808
"2011-03-12 14:00:00",14688,2.807
"2011-03-12 14:10:00",14689,2.807
"2011-03-12 14:20:00",14690,2.806
"2011-03-12 14:30:00",14691,2.805
"2011-03-12 14:40:00",14692,2.806
"2011-03-12 14:50:00",14693,2.806
"2011-03-12 15:00:00",14694,2.806
"2011-03-12 15:10:00",14695,2.806
"2011-03-12 15:20:00",14696,2.806
"2011-03-12 15:30:00",14697,2.807
"2011-03-12 15:40:00",14698,2.806
"2011-03-12 15:50:00",14699,2.807
"2011-03-12 16:00:00",14700,2.807
"2011-03-12 16:10:00",14701,2.808
"2011-03-12 16:20:00",14702,2.808
"2011-03-12 16:30:00",14703,2.808
"2011-03-12 16:40:00",14704,2.808
"2011-03-12 16:50:00",14705,2.808
"2011-03-12 17:00:00",14706,2.809
"2011-03-12 17:10:00",14707,2.809
"2011-03-12 17:20:00",14708,2.809
"2011-03-12 17:30:00",14709,2.809
"2011-03-12 17:40:00",14710,2.808
"2011-03-12 17:50:00",14711,2.808
"2011-03-12 18:00:00",14712,2.808
"2011-03-12 18:10:00",14713,2.808
"2011-03-12 18:20:00",14714,2.808
"2011-03-12 18:30:00",14715,2.808
"2011-03-12 18:40:00",14716,2.808
"2011-03-12 18:50:00",14717,2.808
"2011-03-12 19:00:00",14718,2.807
"2011-03-12 19:10:00",14719,2.807
"2011-03-12 19:20:00",14720,2.806
"2011-03-12 19:30:00",14721,2.806
"2011-03-12 19:40:00",14722,2.806
"2011-03-12 19:50:00",14723,2.806
"2011-03-12 20:00:00",14724,2.805
"2011-03-12 20:10:00",14725,2.805
"2011-03-12 20:20:00",14726,2.804
"2011-03-12 20:30:00",14727,2.803
"2011-03-12 20:40:00",14728,2.803
"2011-03-12 20:50:00",14729,2.802
"2011-03-12 21:00:00",14730,2.802
"2011-03-12 21:10:00",14731,2.802
"2011-03-12 21:20:00",14732,2.801
"2011-03-12 21:30:00",14733,2.801
"2011-03-12 21:40:00",14734,2.801
"2011-03-12 21:50:00",14735,2.8
"2011-03-12 22:00:00",14736,2.801
"2011-03-12 22:10:00",14737,2.8
"2011-03-12 22:20:00",14738,2.8
"2011-03-12 22:30:00",14739,2.8
"2011-03-12 22:40:00",14740,2.8
"2011-03-12 22:50:00",14741,2.799
"2011-03-12 23:00:00",14742,2.798
"2011-03-12 23:10:00",14743,2.799
"2011-03-12 23:20:00",14744,2.799
"2011-03-12 23:30:00",14745,2.798
"2011-03-12 23:40:00",14746,2.799
"2011-03-12 23:50:00",14747,2.799
"2011-03-13 00:00:00",14748,2.799
"2011-03-13 00:10:00",14749,2.798
"2011-03-13 00:20:00",14750,2.799
"2011-03-13 00:30:00",14751,2.799
"2011-03-13 00:40:00",14752,2.799
"2011-03-13 00:50:00",14753,2.799
"2011-03-13 01:00:00",14754,2.799
"2011-03-13 01:10:00",14755,2.799
"2011-03-13 01:20:00",14756,2.799
"2011-03-13 01:30:00",14757,2.8
"2011-03-13 01:40:00",14758,2.8
"2011-03-13 01:50:00",14759,2.8
"2011-03-13 02:00:00",14760,2.8
"2011-03-13 02:10:00",14761,2.8
"2011-03-13 02:20:00",14762,2.801
"2011-03-13 02:30:00",14763,2.801
"2011-03-13 02:40:00",14764,2.801
"2011-03-13 02:50:00",14765,2.801
"2011-03-13 03:00:00",14766,2.801
"2011-03-13 03:10:00",14767,2.801
"2011-03-13 03:20:00",14768,2.801
"2011-03-13 03:30:00",14769,2.801
"2011-03-13 03:40:00",14770,2.801
"2011-03-13 03:50:00",14771,2.801
"2011-03-13 04:00:00",14772,2.801
"2011-03-13 04:10:00",14773,2.801
"2011-03-13 04:20:00",14774,2.801
"2011-03-13 04:30:00",14775,2.802
"2011-03-13 04:40:00",14776,2.802
"2011-03-13 04:50:00",14777,2.802
"2011-03-13 05:00:00",14778,2.802
"2011-03-13 05:10:00",14779,2.801
"2011-03-13 05:20:00",14780,2.802
"2011-03-13 05:30:00",14781,2.803
"2011-03-13 05:40:00",14782,2.803
"2011-03-13 05:50:00",14783,2.803
"2011-03-13 06:00:00",14784,2.803
"2011-03-13 06:10:00",14785,2.803
"2011-03-13 06:20:00",14786,2.803
"2011-03-13 06:30:00",14787,2.803
"2011-03-13 06:40:00",14788,2.802
"2011-03-13 06:50:00",14789,2.803
"2011-03-13 07:00:00",14790,2.804
"2011-03-13 07:10:00",14791,2.803
"2011-03-13 07:20:00",14792,2.802
"2011-03-13 07:30:00",14793,2.802
"2011-03-13 07:40:00",14794,2.802
"2011-03-13 07:50:00",14795,2.802
"2011-03-13 08:00:00",14796,2.802
"2011-03-13 08:10:00",14797,2.802
"2011-03-13 08:20:00",14798,2.801
"2011-03-13 08:30:00",14799,2.802
"2011-03-13 08:40:00",14800,2.802
"2011-03-13 08:50:00",14801,2.802
"2011-03-13 09:00:00",14802,2.802
"2011-03-13 09:10:00",14803,2.803
"2011-03-13 09:20:00",14804,2.803
"2011-03-13 09:30:00",14805,2.803
"2011-03-13 09:40:00",14806,2.804
"2011-03-13 09:50:00",14807,2.804
"2011-03-13 10:00:00",14808,2.804
"2011-03-13 10:10:00",14809,2.803
"2011-03-13 10:20:00",14810,2.804
"2011-03-13 10:30:00",14811,2.805
"2011-03-13 10:40:00",14812,2.805
"2011-03-13 10:50:00",14813,2.806
"2011-03-13 11:00:00",14814,2.806
"2011-03-13 11:10:00",14815,2.807
"2011-03-13 11:20:00",14816,2.806
"2011-03-13 11:30:00",14817,2.807
"2011-03-13 11:40:00",14818,2.807
"2011-03-13 11:50:00",14819,2.807
"2011-03-13 12:00:00",14820,2.808
"2011-03-13 12:10:00",14821,2.807
"2011-03-13 12:20:00",14822,2.806
"2011-03-13 12:30:00",14823,2.808
"2011-03-13 12:40:00",14824,2.808
"2011-03-13 12:50:00",14825,2.808
"2011-03-13 13:00:00",14826,2.809
"2011-03-13 13:10:00",14827,2.81
"2011-03-13 13:20:00",14828,2.81
"2011-03-13 13:30:00",14829,2.81
"2011-03-13 13:40:00",14830,2.81
"2011-03-13 13:50:00",14831,2.81
"2011-03-13 14:00:00",14832,2.81
"2011-03-13 14:10:00",14833,2.811
"2011-03-13 14:20:00",14834,2.811
"2011-03-13 14:30:00",14835,2.811
"2011-03-13 14:40:00",14836,2.811
"2011-03-13 14:50:00",14837,2.811
"2011-03-13 15:00:00",14838,2.812
"2011-03-13 15:10:00",14839,2.812
"2011-03-13 15:20:00",14840,2.813
"2011-03-13 15:30:00",14841,2.812
"2011-03-13 15:40:00",14842,2.813
"2011-03-13 15:50:00",14843,2.813
"2011-03-13 16:00:00",14844,2.814
"2011-03-13 16:10:00",14845,2.813
"2011-03-13 16:20:00",14846,2.814
"2011-03-13 16:30:00",14847,2.814
"2011-03-13 16:40:00",14848,2.814
"2011-03-13 16:50:00",14849,2.814
"2011-03-13 17:00:00",14850,2.814
"2011-03-13 17:10:00",14851,2.815
"2011-03-13 17:20:00",14852,2.816
"2011-03-13 17:30:00",14853,2.817
"2011-03-13 17:40:00",14854,2.819
"2011-03-13 17:50:00",14855,2.82
"2011-03-13 18:00:00",14856,2.822
"2011-03-13 18:10:00",14857,2.823
"2011-03-13 18:20:00",14858,2.826
"2011-03-13 18:30:00",14859,2.829
"2011-03-13 18:40:00",14860,2.831
"2011-03-13 18:50:00",14861,2.831
"2011-03-13 19:00:00",14862,2.831
"2011-03-13 19:10:00",14863,2.832
"2011-03-13 19:20:00",14864,2.833
"2011-03-13 19:30:00",14865,2.834
"2011-03-13 19:40:00",14866,2.836
"2011-03-13 19:50:00",14867,2.836
"2011-03-13 20:00:00",14868,2.837
"2011-03-13 20:10:00",14869,2.838
"2011-03-13 20:20:00",14870,2.84
"2011-03-13 20:30:00",14871,2.841
"2011-03-13 20:40:00",14872,2.842
"2011-03-13 20:50:00",14873,2.843
"2011-03-13 21:00:00",14874,2.843
"2011-03-13 21:10:00",14875,2.86
"2011-03-13 21:20:00",14876,2.89
"2011-03-13 21:30:00",14877,2.889
"2011-03-13 21:40:00",14878,2.887
"2011-03-13 21:50:00",14879,2.886
"2011-03-13 22:00:00",14880,2.884
"2011-03-13 22:10:00",14881,2.882
"2011-03-13 22:20:00",14882,2.882
"2011-03-13 22:30:00",14883,2.882
"2011-03-13 22:40:00",14884,2.881
"2011-03-13 22:50:00",14885,2.881
"2011-03-13 23:00:00",14886,2.881
"2011-03-13 23:10:00",14887,2.881
"2011-03-13 23:20:00",14888,2.881
"2011-03-13 23:30:00",14889,2.882
"2011-03-13 23:40:00",14890,2.884
"2011-03-13 23:50:00",14891,2.886
"2011-03-14 00:00:00",14892,2.889
"2011-03-14 00:10:00",14893,2.892
"2011-03-14 00:20:00",14894,2.894
"2011-03-14 00:30:00",14895,2.894
"2011-03-14 00:40:00",14896,2.897
"2011-03-14 00:50:00",14897,2.905
"2011-03-14 01:00:00",14898,2.908
"2011-03-14 01:10:00",14899,2.91
"2011-03-14 01:20:00",14900,2.912
"2011-03-14 01:30:00",14901,2.916
"2011-03-14 01:40:00",14902,2.919
"2011-03-14 01:50:00",14903,2.92
"2011-03-14 02:00:00",14904,2.919
"2011-03-14 02:10:00",14905,2.92
"2011-03-14 02:20:00",14906,2.921
"2011-03-14 02:30:00",14907,2.921
"2011-03-14 02:40:00",14908,2.921
"2011-03-14 02:50:00",14909,2.922
"2011-03-14 03:00:00",14910,2.924
"2011-03-14 03:10:00",14911,2.926
"2011-03-14 03:20:00",14912,2.926
"2011-03-14 03:30:00",14913,2.926
"2011-03-14 03:40:00",14914,2.925
"2011-03-14 03:50:00",14915,2.926
"2011-03-14 04:00:00",14916,2.926
"2011-03-14 04:10:00",14917,2.926
"2011-03-14 04:20:00",14918,2.925
"2011-03-14 04:30:00",14919,2.926
"2011-03-14 04:40:00",14920,2.927
"2011-03-14 04:50:00",14921,2.927
"2011-03-14 05:00:00",14922,2.928
"2011-03-14 05:10:00",14923,2.927
"2011-03-14 05:20:00",14924,2.927
"2011-03-14 05:30:00",14925,2.926
"2011-03-14 05:40:00",14926,2.928
"2011-03-14 05:50:00",14927,2.927
"2011-03-14 06:00:00",14928,2.927
"2011-03-14 06:10:00",14929,2.928
"2011-03-14 06:20:00",14930,2.929
"2011-03-14 06:30:00",14931,2.929
