7/4/19,4:40:00 PM,0,8.5133,10.827
7/4/19,4:50:00 PM,0,8.5128,10.826
7/4/19,5:00:00 PM,0,8.5111,10.827
7/4/19,5:10:00 PM,0,8.5109,10.827
7/4/19,5:20:00 PM,0,8.5103,10.827
7/4/19,5:30:00 PM,0,8.5092,10.827
7/4/19,5:40:00 PM,0,8.5087,10.826
7/4/19,5:50:00 PM,0,8.5085,10.825
7/4/19,6:00:00 PM,0,8.5077,10.824
7/4/19,6:10:00 PM,0,8.5082,10.824
7/4/19,6:20:00 PM,0,8.5088,10.824
7/4/19,6:30:00 PM,0,8.5091,10.825
7/4/19,6:40:00 PM,0,8.5092,10.824
7/4/19,6:50:00 PM,0,8.5092,10.824
7/4/19,7:00:00 PM,0,8.5091,10.823
7/4/19,7:10:00 PM,0,8.5095,10.822
7/4/19,7:20:00 PM,0,8.5106,10.822
7/4/19,7:30:00 PM,0,8.5113,10.822
7/4/19,7:40:00 PM,0,8.5118,10.821
7/4/19,7:50:00 PM,0,8.5119,10.82
7/4/19,8:00:00 PM,0,8.5124,10.817
7/4/19,8:10:00 PM,0,8.5133,10.815
7/4/19,8:20:00 PM,0,8.5141,10.815
7/4/19,8:30:00 PM,0,8.5145,10.814
7/4/19,8:40:00 PM,0,8.5156,10.814
7/4/19,8:50:00 PM,0,8.5159,10.813
7/4/19,9:00:00 PM,0,8.5163,10.813
7/4/19,9:10:00 PM,0,8.5168,10.814
7/4/19,9:20:00 PM,0,8.518,10.813
7/4/19,9:30:00 PM,0,8.5187,10.814
7/4/19,9:40:00 PM,0,8.5201,10.815
7/4/19,9:50:00 PM,0,8.5206,10.814
7/4/19,10:00:00 PM,0,8.5208,10.812
7/4/19,10:10:00 PM,0,8.5211,10.812
7/4/19,10:20:00 PM,0,8.5205,10.811
7/4/19,10:30:00 PM,0,8.5209,10.811
7/4/19,10:40:00 PM,0,8.5217,10.811
7/4/19,10:50:00 PM,0,8.522,10.81
7/4/19,11:00:00 PM,0,8.5229,10.81
7/4/19,11:10:00 PM,0,8.5236,10.809
7/4/19,11:20:00 PM,0,8.5238,10.809
7/4/19,11:30:00 PM,0,8.5238,10.809
7/4/19,11:40:00 PM,0,8.5245,10.809
7/4/19,11:50:00 PM,0,8.5251,10.809
7/5/19,12:00:00 AM,0,8.5256,10.809
7/5/19,12:10:00 AM,0,8.5255,10.808
7/5/19,12:20:00 AM,0,8.525,10.808
7/5/19,12:30:00 AM,0,8.5257,10.807
7/5/19,12:40:00 AM,0,8.5265,10.807
7/5/19,12:50:00 AM,0,8.5277,10.807
7/5/19,1:00:00 AM,0,8.5283,10.807
7/5/19,1:10:00 AM,0,8.5282,10.809
7/5/19,1:20:00 AM,0,8.5287,10.809
7/5/19,1:30:00 AM,0,8.5298,10.809
7/5/19,1:40:00 AM,0,8.5301,10.81
7/5/19,1:50:00 AM,0,8.5307,10.81
7/5/19,2:00:00 AM,0,8.5315,10.81
7/5/19,2:10:00 AM,0,8.5313,10.811
7/5/19,2:20:00 AM,0,8.5326,10.811
7/5/19,2:30:00 AM,0,8.5329,10.811
7/5/19,2:40:00 AM,0,8.5344,10.812
7/5/19,2:50:00 AM,0,8.5357,10.813
7/5/19,3:00:00 AM,0,8.537,10.813
7/5/19,3:10:00 AM,0,8.5384,10.814
7/5/19,3:20:00 AM,0,8.5399,10.815
7/5/19,3:30:00 AM,0,8.5419,10.816
7/5/19,3:40:00 AM,0,8.5431,10.816
7/5/19,3:50:00 AM,0,8.545,10.817
7/5/19,4:00:00 AM,0,8.5465,10.818
7/5/19,4:10:00 AM,0,8.5493,10.819
7/5/19,4:20:00 AM,0,8.5511,10.819
7/5/19,4:30:00 AM,0,8.5526,10.82
7/5/19,4:40:00 AM,0,8.5545,10.822
7/5/19,4:50:00 AM,0,8.5565,10.822
7/5/19,5:00:00 AM,0,8.5587,10.823
7/5/19,5:10:00 AM,0,8.5607,10.824
7/5/19,5:20:00 AM,0,8.5626,10.826
7/5/19,5:30:00 AM,0,8.5651,10.826
7/5/19,5:40:00 AM,0,8.5673,10.827
7/5/19,5:50:00 AM,0,8.5695,10.827
7/5/19,6:00:00 AM,0,8.5717,10.828
7/5/19,6:10:00 AM,0,8.5739,10.828
7/5/19,6:20:00 AM,0,8.5758,10.829
7/5/19,6:30:00 AM,0,8.5775,10.831
7/5/19,6:40:00 AM,0,8.5791,10.832
7/5/19,6:50:00 AM,0,8.5804,10.834
7/5/19,7:00:00 AM,0,8.5821,10.834
7/5/19,7:10:00 AM,0,8.5843,10.835
7/5/19,7:20:00 AM,0,8.5859,10.836
7/5/19,7:30:00 AM,0,8.5874,10.837
7/5/19,7:40:00 AM,0,8.5893,10.839
7/5/19,7:50:00 AM,0,8.5906,10.84
7/5/19,8:00:00 AM,0,8.5921,10.841
7/5/19,8:10:00 AM,0,8.5943,10.843
7/5/19,8:20:00 AM,0,8.5949,10.845
7/5/19,8:30:00 AM,0,8.5966,10.847
7/5/19,8:40:00 AM,0,8.5989,10.845
7/5/19,8:50:00 AM,0,8.6004,10.85
7/5/19,9:00:00 AM,0,8.6016,10.852
7/5/19,9:10:00 AM,0,8.602,10.854
7/5/19,9:20:00 AM,0,8.6028,10.856
7/5/19,9:30:00 AM,0,8.6039,10.857
7/5/19,9:40:00 AM,0,8.6043,10.86
7/5/19,9:50:00 AM,0,8.6055,10.86
7/5/19,10:00:00 AM,0,8.6072,10.863
7/5/19,10:10:00 AM,0,8.6084,10.865
7/5/19,10:20:00 AM,0,8.6094,10.867
7/5/19,10:30:00 AM,0,8.6095,10.87
7/5/19,10:40:00 AM,0,8.6107,10.871
7/5/19,10:50:00 AM,0,8.6113,10.873
7/5/19,11:00:00 AM,0,8.6117,10.875
7/5/19,11:10:00 AM,0,8.6115,10.877
7/5/19,11:20:00 AM,0,8.6111,10.879
7/5/19,11:30:00 AM,0,8.6103,10.882
7/5/19,11:40:00 AM,0,8.6082,10.885
7/5/19,11:50:00 AM,0,8.6054,10.887
7/5/19,12:00:00 PM,0,8.6026,10.889
7/5/19,12:10:00 PM,0,8.5987,10.891
7/5/19,12:20:00 PM,0,8.5952,10.893
7/5/19,12:30:00 PM,0,8.591,10.895
7/5/19,12:40:00 PM,0,8.5862,10.897
7/5/19,12:50:00 PM,0,8.5818,10.899
7/5/19,1:00:00 PM,0,8.5778,10.9
7/5/19,1:10:00 PM,0,8.5727,10.902
7/5/19,1:20:00 PM,0,8.5674,10.903
7/5/19,1:30:00 PM,0,8.5624,10.906
7/5/19,1:40:00 PM,0,8.558,10.908
7/5/19,1:50:00 PM,0,8.554,10.91
7/5/19,2:00:00 PM,0,8.5494,10.911
7/5/19,2:10:00 PM,0,8.5459,10.913
7/5/19,2:20:00 PM,0,8.5423,10.914
7/5/19,2:30:00 PM,0,8.5379,10.915
7/5/19,2:40:00 PM,0,8.5358,10.916
7/5/19,2:50:00 PM,0,8.5328,10.915
7/5/19,3:00:00 PM,0,8.5304,10.915
7/5/19,3:10:00 PM,0,8.5287,10.915
7/5/19,3:20:00 PM,0,8.5262,10.915
7/5/19,3:30:00 PM,0,8.5246,10.915
7/5/19,3:40:00 PM,0,8.5226,10.915
7/5/19,3:50:00 PM,0,8.5215,10.916
7/5/19,4:00:00 PM,0,8.5201,10.916
7/5/19,4:10:00 PM,0,8.5183,10.916
7/5/19,4:20:00 PM,0,8.5176,10.917
7/5/19,4:30:00 PM,0,8.5169,10.917
7/5/19,4:40:00 PM,0,8.5149,10.917
7/5/19,4:50:00 PM,0,8.5156,10.915
7/5/19,5:00:00 PM,0,8.5133,10.915
7/5/19,5:10:00 PM,0,8.5127,10.915
7/5/19,5:20:00 PM,0,8.5115,10.915
7/5/19,5:30:00 PM,0,8.5108,10.915
7/5/19,5:40:00 PM,0,8.5107,10.915
7/5/19,5:50:00 PM,0,8.5104,10.915
7/5/19,6:00:00 PM,0,8.5107,10.915
7/5/19,6:10:00 PM,0,8.5107,10.916
7/5/19,6:20:00 PM,0,8.5101,10.917
7/5/19,6:30:00 PM,0,8.5103,10.917
7/5/19,6:40:00 PM,0,8.51,10.917
7/5/19,6:50:00 PM,0,8.5087,10.918
7/5/19,7:00:00 PM,0,8.5085,10.918
7/5/19,7:10:00 PM,0,8.508,10.918
7/5/19,7:20:00 PM,0,8.5078,10.919
7/5/19,7:30:00 PM,0,8.5083,10.918
7/5/19,7:40:00 PM,0,8.5088,10.917
7/5/19,7:50:00 PM,0,8.5093,10.917
7/5/19,8:00:00 PM,0,8.5095,10.916
7/5/19,8:10:00 PM,0,8.5101,10.915
7/5/19,8:20:00 PM,0,8.5103,10.915
7/5/19,8:30:00 PM,0,8.5108,10.915
7/5/19,8:40:00 PM,0,8.5109,10.915
7/5/19,8:50:00 PM,0,8.5114,10.915
7/5/19,9:00:00 PM,0,8.5117,10.915
7/5/19,9:10:00 PM,0,8.5126,10.915
7/5/19,9:20:00 PM,0,8.514,10.915
7/5/19,9:30:00 PM,0,8.5141,10.915
7/5/19,9:40:00 PM,0,8.5147,10.915
7/5/19,9:50:00 PM,0,8.5155,10.914
7/5/19,10:00:00 PM,0,8.5161,10.914
7/5/19,10:10:00 PM,0,8.517,10.914
7/5/19,10:20:00 PM,0,8.5169,10.913
7/5/19,10:30:00 PM,0,8.5163,10.913
7/5/19,10:40:00 PM,0,8.5168,10.911
7/5/19,10:50:00 PM,0,8.5174,10.91
7/5/19,11:00:00 PM,0,8.517,10.908
7/5/19,11:10:00 PM,0,8.5173,10.91
7/5/19,11:20:00 PM,0,8.517,10.911
7/5/19,11:30:00 PM,0,8.5166,10.911
7/5/19,11:40:00 PM,0,8.5163,10.912
7/5/19,11:50:00 PM,0,8.5165,10.912
7/6/19,12:00:00 AM,0,8.5165,10.912
7/6/19,12:10:00 AM,0,8.5164,10.912
7/6/19,12:20:00 AM,0,8.516,10.912
7/6/19,12:30:00 AM,0,8.516,10.912
7/6/19,12:40:00 AM,0,8.5149,10.911
7/6/19,12:50:00 AM,0,8.5148,10.912
7/6/19,1:00:00 AM,0,8.5152,10.912
7/6/19,1:10:00 AM,0,8.5153,10.912
7/6/19,1:20:00 AM,0,8.5155,10.913
7/6/19,1:30:00 AM,0,8.5158,10.913
7/6/19,1:40:00 AM,0,8.5155,10.913
7/6/19,1:50:00 AM,0,8.5154,10.914
7/6/19,2:00:00 AM,0,8.5154,10.914
7/6/19,2:10:00 AM,0,8.5155,10.916
7/6/19,2:20:00 AM,0,8.5161,10.916
7/6/19,2:30:00 AM,0,8.5169,10.917
7/6/19,2:40:00 AM,0,8.5177,10.916
7/6/19,2:50:00 AM,0,8.5175,10.917
7/6/19,3:00:00 AM,0,8.5177,10.918
7/6/19,3:10:00 AM,0,8.518,10.919
7/6/19,3:20:00 AM,0,8.518,10.919
7/6/19,3:30:00 AM,0,8.5188,10.92
7/6/19,3:40:00 AM,0,8.5196,10.921
7/6/19,3:50:00 AM,0,8.5202,10.922
7/6/19,4:00:00 AM,0,8.5213,10.923
7/6/19,4:10:00 AM,0,8.5222,10.923
7/6/19,4:20:00 AM,0,8.5232,10.924
7/6/19,4:30:00 AM,0,8.5241,10.925
7/6/19,4:40:00 AM,0,8.5247,10.926
7/6/19,4:50:00 AM,0,8.5262,10.928
7/6/19,5:00:00 AM,0,8.5272,10.929
7/6/19,5:10:00 AM,0,8.5287,10.93
7/6/19,5:20:00 AM,0,8.5295,10.932
7/6/19,5:30:00 AM,0,8.5304,10.933
7/6/19,5:40:00 AM,0,8.5319,10.934
7/6/19,5:50:00 AM,0,8.534,10.935
7/6/19,6:00:00 AM,0,8.5347,10.937
7/6/19,6:10:00 AM,0,8.5366,10.938
7/6/19,6:20:00 AM,0,8.5384,10.94
7/6/19,6:30:00 AM,0,8.5398,10.941
7/6/19,6:40:00 AM,0,8.5404,10.943
7/6/19,6:50:00 AM,0,8.5423,10.944
7/6/19,7:00:00 AM,0,8.5432,10.947
7/6/19,7:10:00 AM,0,8.544,10.949
7/6/19,7:20:00 AM,0,8.5454,10.95
7/6/19,7:30:00 AM,0,8.5456,10.953
7/6/19,7:40:00 AM,0,8.547,10.956
7/6/19,7:50:00 AM,0,8.5487,10.959
7/6/19,8:00:00 AM,0,8.5503,10.962
7/6/19,8:10:00 AM,0,8.5514,10.964
7/6/19,8:20:00 AM,0,8.5528,10.966
7/6/19,8:30:00 AM,0,8.5542,10.969
7/6/19,8:40:00 AM,0,8.5553,10.971
7/6/19,8:50:00 AM,0,8.5563,10.973
7/6/19,9:00:00 AM,0,8.557,10.976
7/6/19,9:10:00 AM,0,8.558,10.978
7/6/19,9:20:00 AM,0,8.5594,10.98
7/6/19,9:30:00 AM,0,8.5599,10.982
7/6/19,9:40:00 AM,0,8.561,10.984
7/6/19,9:50:00 AM,0,8.5618,10.986
7/6/19,10:00:00 AM,0,8.5631,10.988
7/6/19,10:10:00 AM,0,8.5638,10.989
7/6/19,10:20:00 AM,0,8.5652,10.991
7/6/19,10:30:00 AM,0,8.5659,10.993
7/6/19,10:40:00 AM,0,8.5667,10.996
7/6/19,10:50:00 AM,0,8.567,10.998
7/6/19,11:00:00 AM,0,8.5674,11
7/6/19,11:10:00 AM,0,8.568,11.003
7/6/19,11:20:00 AM,0,8.5674,11.006
7/6/19,11:30:00 AM,0,8.5673,11.007
7/6/19,11:40:00 AM,0,8.5649,11.009
7/6/19,11:50:00 AM,0,8.5628,11.014
7/6/19,12:00:00 PM,0,8.5603,11.017
7/6/19,12:10:00 PM,0,8.5573,11.019
7/6/19,12:20:00 PM,0,8.5541,11.021
7/6/19,12:30:00 PM,0,8.5497,11.023
7/6/19,12:40:00 PM,0,8.5458,11.025
7/6/19,12:50:00 PM,0,8.5406,11.027
7/6/19,1:00:00 PM,0,8.5357,11.028
7/6/19,1:10:00 PM,0,8.5314,11.028
7/6/19,1:20:00 PM,0,8.5261,11.029
7/6/19,1:30:00 PM,0,8.5211,11.032
7/6/19,1:40:00 PM,0,8.5164,11.033
7/6/19,1:50:00 PM,0,8.5121,11.035
7/6/19,2:00:00 PM,0,8.5077,11.035
7/6/19,2:10:00 PM,0,8.504,11.034
7/6/19,2:20:00 PM,0,8.5005,11.035
7/6/19,2:30:00 PM,0,8.4976,11.037
7/6/19,2:40:00 PM,0,8.4947,11.038
7/6/19,2:50:00 PM,0,8.4917,11.039
7/6/19,3:00:00 PM,0,8.4905,11.04
7/6/19,3:10:00 PM,0,8.4883,11.041
7/6/19,3:20:00 PM,0,8.4857,11.042
7/6/19,3:30:00 PM,0,8.4843,11.043
7/6/19,3:40:00 PM,0,8.4822,11.044
7/6/19,3:50:00 PM,0,8.481,11.044
7/6/19,4:00:00 PM,0,8.4785,11.044
7/6/19,4:10:00 PM,0,8.4767,11.044
7/6/19,4:20:00 PM,0,8.4747,11.045
7/6/19,4:30:00 PM,0,8.4737,11.044
7/6/19,4:40:00 PM,0,8.4717,11.043
7/6/19,4:50:00 PM,0,8.4716,11.043
7/6/19,5:00:00 PM,0,8.4716,11.043
7/6/19,5:10:00 PM,0,8.4706,11.043
7/6/19,5:20:00 PM,0,8.4702,11.044
7/6/19,5:30:00 PM,0,8.469,11.044
7/6/19,5:40:00 PM,0,8.4676,11.044
7/6/19,5:50:00 PM,0,8.4662,11.045
7/6/19,6:00:00 PM,0,8.4661,11.045
7/6/19,6:10:00 PM,0,8.4655,11.045
7/6/19,6:20:00 PM,0,8.4651,11.044
7/6/19,6:30:00 PM,0,8.4652,11.043
7/6/19,6:40:00 PM,0,8.4646,11.042
7/6/19,6:50:00 PM,0,8.464,11.043
7/6/19,7:00:00 PM,0,8.4631,11.045
7/6/19,7:10:00 PM,0,8.4632,11.045
7/6/19,7:20:00 PM,0,8.4633,11.046
7/6/19,7:30:00 PM,0,8.4637,11.046
7/6/19,7:40:00 PM,0,8.4639,11.046
7/6/19,7:50:00 PM,0,8.464,11.046
7/6/19,8:00:00 PM,0,8.4639,11.046
7/6/19,8:10:00 PM,0,8.464,11.045
7/6/19,8:20:00 PM,0,8.4637,11.045
7/6/19,8:30:00 PM,0,8.4641,11.045
7/6/19,8:40:00 PM,0,8.4638,11.046
7/6/19,8:50:00 PM,0,8.4639,11.047
7/6/19,9:00:00 PM,0,8.4643,11.046
7/6/19,9:10:00 PM,0,8.4642,11.047
7/6/19,9:20:00 PM,0,8.4648,11.046
7/6/19,9:30:00 PM,0,8.4653,11.046
7/6/19,9:40:00 PM,0,8.4658,11.045
7/6/19,9:50:00 PM,0,8.4666,11.045
7/6/19,10:00:00 PM,0,8.4657,11.045
7/6/19,10:10:00 PM,0,8.465,11.045
7/6/19,10:20:00 PM,0,8.4657,11.045
7/6/19,10:30:00 PM,0,8.465,11.045
7/6/19,10:40:00 PM,0,8.465,11.045
7/6/19,10:50:00 PM,0,8.4658,11.046
7/6/19,11:00:00 PM,0,8.466,11.047
7/6/19,11:10:00 PM,0,8.465,11.047
7/6/19,11:20:00 PM,0,8.4648,11.047
7/6/19,11:30:00 PM,0,8.4648,11.048
7/6/19,11:40:00 PM,0,8.4658,11.049
7/6/19,11:50:00 PM,0,8.4656,11.049
7/7/19,12:00:00 AM,0,8.4656,11.05
7/7/19,12:10:00 AM,0,8.4655,11.049
7/7/19,12:20:00 AM,0,8.465,11.05
7/7/19,12:30:00 AM,0,8.4647,11.05
7/7/19,12:40:00 AM,0,8.465,11.05
7/7/19,12:50:00 AM,0,8.4646,11.05
7/7/19,1:00:00 AM,0,8.4642,11.051
7/7/19,1:10:00 AM,0,8.4644,11.051
7/7/19,1:20:00 AM,0,8.4642,11.051
7/7/19,1:30:00 AM,0,8.4639,11.051
7/7/19,1:40:00 AM,0,8.4632,11.051
7/7/19,1:50:00 AM,0,8.4629,11.052
7/7/19,2:00:00 AM,0,8.4626,11.052
7/7/19,2:10:00 AM,0,8.4629,11.052
7/7/19,2:20:00 AM,0,8.4629,11.053
7/7/19,2:30:00 AM,0,8.4634,11.054
7/7/19,2:40:00 AM,0,8.4634,11.055
7/7/19,2:50:00 AM,0,8.4638,11.055
7/7/19,3:00:00 AM,0,8.4643,11.056
7/7/19,3:10:00 AM,0,8.465,11.056
7/7/19,3:20:00 AM,0,8.4645,11.057
7/7/19,3:30:00 AM,0,8.4651,11.058
7/7/19,3:40:00 AM,0,8.465,11.059
7/7/19,3:50:00 AM,0,8.4649,11.059
7/7/19,4:00:00 AM,0,8.4654,11.06
7/7/19,4:10:00 AM,0,8.4654,11.06
7/7/19,4:20:00 AM,0,8.4662,11.061
7/7/19,4:30:00 AM,0,8.4662,11.062
7/7/19,4:40:00 AM,0,8.4666,11.062
7/7/19,4:50:00 AM,0,8.4671,11.063
7/7/19,5:00:00 AM,0,8.4677,11.064
7/7/19,5:10:00 AM,0,8.4685,11.066
7/7/19,5:20:00 AM,0,8.4694,11.067
7/7/19,5:30:00 AM,0,8.4705,11.068
7/7/19,5:40:00 AM,0,8.4713,11.069
7/7/19,5:50:00 AM,0,8.4727,11.07
7/7/19,6:00:00 AM,0,8.4735,11.072
7/7/19,6:10:00 AM,0,8.4741,11.073
7/7/19,6:20:00 AM,0,8.4746,11.074
7/7/19,6:30:00 AM,0,8.475,11.075
7/7/19,6:40:00 AM,0,8.4756,11.077
7/7/19,6:50:00 AM,0,8.4765,11.079
7/7/19,7:00:00 AM,0,8.4772,11.081
7/7/19,7:10:00 AM,0,8.4785,11.083
7/7/19,7:20:00 AM,0,8.4794,11.085
7/7/19,7:30:00 AM,0,8.4806,11.086
7/7/19,7:40:00 AM,0,8.4815,11.086
7/7/19,7:50:00 AM,0,8.4823,11.088
7/7/19,8:00:00 AM,0,8.4841,11.091
7/7/19,8:10:00 AM,0,8.4851,11.093
7/7/19,8:20:00 AM,0,8.4857,11.095
7/7/19,8:30:00 AM,0,8.4873,11.098
7/7/19,8:40:00 AM,0,8.488,11.1
7/7/19,8:50:00 AM,0,8.4891,11.103
7/7/19,9:00:00 AM,0,8.4901,11.104
7/7/19,9:10:00 AM,0,8.4916,11.106
7/7/19,9:20:00 AM,0,8.4924,11.109
7/7/19,9:30:00 AM,0,8.493,11.112
7/7/19,9:40:00 AM,0,8.4941,11.114
7/7/19,9:50:00 AM,0,8.4957,11.115
7/7/19,10:00:00 AM,0,8.4962,11.117
7/7/19,10:10:00 AM,0,8.4971,11.119
7/7/19,10:20:00 AM,0,8.4982,11.122
7/7/19,10:30:00 AM,0,8.4991,11.124
7/7/19,10:40:00 AM,0,8.5,11.127
7/7/19,10:50:00 AM,0,8.5,11.129
7/7/19,11:00:00 AM,0,8.499,11.131
7/7/19,11:10:00 AM,0,8.4988,11.133
7/7/19,11:20:00 AM,0,8.4965,11.136
7/7/19,11:30:00 AM,0,8.496,11.137
7/7/19,11:40:00 AM,0,8.4949,11.139
7/7/19,11:50:00 AM,0,8.493,11.142
7/7/19,12:00:00 PM,0,8.49,11.143
7/7/19,12:10:00 PM,0,8.4867,11.145
7/7/19,12:20:00 PM,0,8.4834,11.147
7/7/19,12:30:00 PM,0,8.4809,11.146
7/7/19,12:40:00 PM,0,8.4786,11.146
7/7/19,12:50:00 PM,0,8.4764,11.146
7/7/19,1:00:00 PM,0,8.4734,11.148
7/7/19,1:10:00 PM,0,8.4703,11.148
7/7/19,1:20:00 PM,0,8.4668,11.15
7/7/19,1:30:00 PM,0,8.4621,11.152
7/7/19,1:40:00 PM,0,8.4583,11.153
7/7/19,1:50:00 PM,0,8.4562,11.153
7/7/19,2:00:00 PM,0,8.4543,11.152
7/7/19,2:10:00 PM,0,8.4521,11.152
7/7/19,2:20:00 PM,0,8.4494,11.154
7/7/19,2:30:00 PM,0,8.4479,11.154
7/7/19,2:40:00 PM,0,8.4463,11.154
7/7/19,2:50:00 PM,0,8.4438,11.155
7/7/19,3:00:00 PM,0,8.443,11.154
7/7/19,3:10:00 PM,0,8.4412,11.156
7/7/19,3:20:00 PM,0,8.4405,11.156
7/7/19,3:30:00 PM,0,8.44,11.156
7/7/19,3:40:00 PM,0,8.4387,11.155
7/7/19,3:50:00 PM,0,8.4383,11.156
7/7/19,4:00:00 PM,0,8.4371,11.157
7/7/19,4:10:00 PM,0,8.4367,11.158
7/7/19,4:20:00 PM,0,8.4358,11.159
7/7/19,4:30:00 PM,0,8.4353,11.16
7/7/19,4:40:00 PM,0,8.434,11.161
7/7/19,4:50:00 PM,0,8.4335,11.159
7/7/19,5:00:00 PM,0,8.4325,11.16
7/7/19,5:10:00 PM,0,8.431,11.161
7/7/19,5:20:00 PM,0,8.4302,11.162
7/7/19,5:30:00 PM,0,8.4297,11.161
7/7/19,5:40:00 PM,0,8.4282,11.162
7/7/19,5:50:00 PM,0,8.4271,11.162
7/7/19,6:00:00 PM,0,8.4264,11.162
7/7/19,6:10:00 PM,0,8.4264,11.161
7/7/19,6:20:00 PM,0,8.4258,11.161
7/7/19,6:30:00 PM,0,8.4266,11.161
7/7/19,6:40:00 PM,0,8.4269,11.161
7/7/19,6:50:00 PM,0,8.427,11.162
7/7/19,7:00:00 PM,0,8.427,11.163
7/7/19,7:10:00 PM,0,8.4272,11.162
7/7/19,7:20:00 PM,0,8.4269,11.162
7/7/19,7:30:00 PM,0,8.4265,11.162
7/7/19,7:40:00 PM,0,8.4261,11.162
7/7/19,7:50:00 PM,0,8.4253,11.161
7/7/19,8:00:00 PM,0,8.4251,11.16
7/7/19,8:10:00 PM,0,8.4249,11.16
7/7/19,8:20:00 PM,0,8.4253,11.16
7/7/19,8:30:00 PM,0,8.425,11.159
7/7/19,8:40:00 PM,0,8.4257,11.159
7/7/19,8:50:00 PM,0,8.4255,11.16
7/7/19,9:00:00 PM,0,8.4269,11.16
7/7/19,9:10:00 PM,0,8.4272,11.159
7/7/19,9:20:00 PM,0,8.4275,11.159
7/7/19,9:30:00 PM,0,8.4279,11.159
7/7/19,9:40:00 PM,0,8.4286,11.159
7/7/19,9:50:00 PM,0,8.4286,11.159
7/7/19,10:00:00 PM,0,8.4289,11.159
7/7/19,10:10:00 PM,0,8.4294,11.159
7/7/19,10:20:00 PM,0,8.4294,11.159
7/7/19,10:30:00 PM,0,8.4291,11.159
7/7/19,10:40:00 PM,0,8.4289,11.158
7/7/19,10:50:00 PM,0,8.4287,11.158
7/7/19,11:00:00 PM,0,8.4286,11.158
7/7/19,11:10:00 PM,0,8.4287,11.158
7/7/19,11:20:00 PM,0,8.4287,11.158
7/7/19,11:30:00 PM,0,8.4287,11.158
7/7/19,11:40:00 PM,0,8.4292,11.159
7/7/19,11:50:00 PM,0,8.4291,11.159
7/8/19,12:00:00 AM,0,8.4291,11.159
7/8/19,12:10:00 AM,0,8.4286,11.16
7/8/19,12:20:00 AM,0,8.4289,11.159
7/8/19,12:30:00 AM,0,8.4291,11.159
7/8/19,12:40:00 AM,0,8.4289,11.159
7/8/19,12:50:00 AM,0,8.4288,11.159
7/8/19,1:00:00 AM,0,8.4291,11.16
7/8/19,1:10:00 AM,0,8.4293,11.159
7/8/19,1:20:00 AM,0,8.43,11.16
7/8/19,1:30:00 AM,0,8.4295,11.16
7/8/19,1:40:00 AM,0,8.4295,11.16
7/8/19,1:50:00 AM,0,8.43,11.161
7/8/19,2:00:00 AM,0,8.4295,11.161
7/8/19,2:10:00 AM,0,8.4295,11.162
7/8/19,2:20:00 AM,0,8.4296,11.161
7/8/19,2:30:00 AM,0,8.4291,11.162
7/8/19,2:40:00 AM,0,8.4291,11.162
7/8/19,2:50:00 AM,0,8.4283,11.161
7/8/19,3:00:00 AM,0,8.4292,11.162
7/8/19,3:10:00 AM,0,8.4293,11.162
7/8/19,3:20:00 AM,0,8.429,11.162
7/8/19,3:30:00 AM,0,8.4285,11.163
7/8/19,3:40:00 AM,0,8.4287,11.162
7/8/19,3:50:00 AM,0,8.4286,11.163
7/8/19,4:00:00 AM,0,8.4288,11.163
7/8/19,4:10:00 AM,0,8.4288,11.163
7/8/19,4:20:00 AM,0,8.4296,11.164
7/8/19,4:30:00 AM,0,8.4298,11.164
7/8/19,4:40:00 AM,0,8.4301,11.165
7/8/19,4:50:00 AM,0,8.4302,11.165
7/8/19,5:00:00 AM,0,8.4306,11.165
7/8/19,5:10:00 AM,0,8.431,11.165
7/8/19,5:20:00 AM,0,8.4318,11.165
7/8/19,5:30:00 AM,0,8.4328,11.166
7/8/19,5:40:00 AM,0,8.4341,11.166
7/8/19,5:50:00 AM,0,8.4347,11.166
7/8/19,6:00:00 AM,0,8.4352,11.167
7/8/19,6:10:00 AM,0,8.4365,11.167
7/8/19,6:20:00 AM,0,8.4372,11.167
7/8/19,6:30:00 AM,0,8.4381,11.168
7/8/19,6:40:00 AM,0,8.439,11.169
7/8/19,6:50:00 AM,0,8.4405,11.169
7/8/19,7:00:00 AM,0,8.4412,11.17
7/8/19,7:10:00 AM,0,8.4427,11.171
7/8/19,7:20:00 AM,0,8.4442,11.173
7/8/19,7:30:00 AM,0,8.4445,11.173
7/8/19,7:40:00 AM,0,8.4454,11.174
7/8/19,7:50:00 AM,0,8.4458,11.175
7/8/19,8:00:00 AM,0,8.4467,11.176
7/8/19,8:10:00 AM,0,8.4477,11.177
7/8/19,8:20:00 AM,0,8.4493,11.177
7/8/19,8:30:00 AM,0,8.451,11.178
7/8/19,8:40:00 AM,0,8.4525,11.179
7/8/19,8:50:00 AM,0,8.4535,11.179
7/8/19,9:00:00 AM,0,8.4547,11.18
7/8/19,9:10:00 AM,0,8.4559,11.181
7/8/19,9:20:00 AM,0,8.4566,11.181
7/8/19,9:30:00 AM,0,8.4581,11.182
7/8/19,9:40:00 AM,0,8.4596,11.184
7/8/19,9:50:00 AM,0,8.4586,11.185
7/8/19,10:00:00 AM,0,8.4597,11.186
7/8/19,10:10:00 AM,0,8.4608,11.187
7/8/19,10:20:00 AM,0,8.4608,11.188
7/8/19,10:30:00 AM,0,8.4626,11.189
7/8/19,10:40:00 AM,0,8.4625,11.19
