date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2019-07-11,192,2019,EWF-1,0.0785525585057842,0.685826376348018,1.43312993337207,0.0370713441072132,White_wavg
2019-07-12,193,2019,EWF-1,0.0677250682005459,1.00398152637595,0.822903088454297,0.0370713441072132,White_wavg
2019-07-13,194,2019,EWF-1,0.0258201709790519,0.037228309520998,0.659271145809726,0.0370713441072132,White_wavg
2019-07-14,195,2019,EWF-1,0.11409076356536,2.62936900600042,0.448230857533005,0.0370713441072132,White_wavg
2019-07-15,196,2019,EWF-1,0.166341434217019,3.37433185745186,1.1127305413634,0.0370713441072132,White_wavg
2019-07-16,197,2019,EWF-1,0.0604884655489455,0.666100349830145,0.965576812292923,0.0370713441072132,White_wavg
2019-07-17,198,2019,EWF-1,0.183521453051474,4.75910911541604,0.191384519794909,0.0370713441072132,White_wavg
2019-07-18,199,2019,EWF-1,0.181412052163806,4.09025066083228,0.803341857398181,0.0370713441072132,White_wavg
2019-07-19,200,2019,EWF-1,0.0958358298430427,1.88889804635681,0.696274737394376,0.0370713441072132,White_wavg
2019-07-20,201,2019,EWF-1,0.136266811729241,2.79576194278093,0.880037114710675,0.0370713441072132,White_wavg
2019-07-21,202,2019,EWF-1,0.10192484428681,2.80429722174347,-0.0548731924437647,0.0370713441072132,White_wavg
2019-07-22,203,2019,EWF-1,0.0572017027434367,0.978688963180161,0.564327728580594,0.0370713441072132,White_wavg
2019-07-23,204,2019,EWF-1,0.062289496807789,1.35153439716618,0.328725607101347,0.0370713441072132,White_wavg
2019-07-24,205,2019,EWF-1,-0.00943067864218945,-1.51269802597551,1.25830534426116,0.0370713441072132,White_wavg
2019-07-25,206,2019,EWF-1,0.0716581675084915,0.435314580950717,1.49766543998541,0.0370713441072132,White_wavg
2019-07-26,207,2019,EWF-1,0.133537873782959,3.94115033251805,-0.338964412397175,0.0370713441072132,White_wavg
2021-06-06,157,2021,EWF-1,0.0716603970649065,0.385654128292771,1.54738603495728,0.0370713441072132,White_wavg
2021-06-07,158,2021,EWF-1,-0.0137847556931605,-1.93332389494296,1.56147992690948,0.0370713441072132,White_wavg
2021-06-08,159,2021,EWF-1,-0.0379032006958455,-2.17160871840596,1.14916937587157,0.0370713441072132,White_wavg
2021-06-09,160,2021,EWF-1,0.0429003088559369,2.91639064134586,-1.75915423977742,0.0370713441072132,White_wavg
2021-06-10,161,2021,EWF-1,-0.0167118400911654,0.0592584967153584,-0.510060605288317,0.0370713441072132,White_wavg
2021-06-11,162,2021,EWF-1,-0.0509971664154483,-1.5129862535741,0.1373370117241,0.0370713441072132,White_wavg
2021-06-12,163,2021,EWF-1,-0.0508653518023988,-1.77951841646365,0.407424875552579,0.0370713441072132,White_wavg
2021-06-13,164,2021,EWF-1,-0.0692780128020423,-2.07706630493254,0.208290988837049,0.0370713441072132,White_wavg
2021-06-14,165,2021,EWF-1,-0.0763353886854432,-1.46150435275172,-0.597643771596708,0.0370713441072132,White_wavg
2021-06-15,166,2021,EWF-1,-0.0608814048471713,-0.548951720429301,-1.09332498448589,0.0370713441072132,White_wavg
2021-06-16,167,2021,EWF-1,-0.0905198835101345,-2.55702434990744,0.115249289139641,0.0370713441072132,White_wavg
2021-06-17,168,2021,EWF-1,-0.107709672039211,-3.56880159373318,0.66333175892747,0.0370713441072132,White_wavg
2021-06-18,169,2021,EWF-1,-0.100309252277892,-3.06599060731818,0.360147193931567,0.0370713441072132,White_wavg
2021-06-19,170,2021,EWF-1,-0.0869936384504266,-2.33224140374162,-0.0144131496739277,0.0370713441072132,White_wavg
2021-06-20,171,2021,EWF-1,-0.0673265988171067,-1.13209891094388,-0.684036986972117,0.0370713441072132,White_wavg
2021-06-21,172,2021,EWF-1,-0.179148747734298,-5.12409648548422,0.291556634320855,0.0370713441072132,White_wavg
2021-06-22,173,2021,EWF-1,-0.195935054187509,-6.1226769690951,0.837326278252888,0.0370713441072132,White_wavg
2021-06-23,174,2021,EWF-1,0.0674663501166859,2.16286276558546,-0.342957074505904,0.0370713441072132,White_wavg
2021-06-24,175,2021,EWF-1,0.0458324372181758,1.68862245458641,-0.452291851476232,0.0370713441072132,White_wavg
2021-06-25,176,2021,EWF-1,0.0901776362665117,2.34760734944265,0.0849355873796753,0.0370713441072132,White_wavg
2021-06-26,177,2021,EWF-1,-0.000974193056209042,0.28941494152707,-0.315693812166117,0.0370713441072132,White_wavg
2021-06-27,178,2021,EWF-1,0.0076674127360084,-0.226192297252936,0.433020857712833,0.0370713441072132,White_wavg
2021-06-28,179,2021,EWF-1,-0.107065592838963,-3.42372389495833,0.535628105139637,0.0370713441072132,White_wavg
2021-06-29,180,2021,EWF-1,-0.0335226279522603,0.165762287919335,-1.07003562247419,0.0370713441072132,White_wavg
2021-06-30,181,2021,EWF-1,-0.191604890069018,-5.18273497995168,0.0141905237571223,0.0370713441072132,White_wavg
2021-07-01,182,2021,EWF-1,-0.104712505091383,-3.23363128991159,0.409010073358289,0.0370713441072132,White_wavg
2021-07-02,183,2021,EWF-1,0.0542293653752749,1.35769556109935,0.105142290650491,0.0370713441072132,White_wavg
2021-07-03,184,2021,EWF-1,-0.720056131975261,1.66089100768767,-21.0844147378444,0.0370713441072132,White_wavg
2024-06-03,155,2024,EWF-1,-0.194926215553809,-6.63206566824499,1.37392841295511,0.0370713441072132,White_wavg
2024-06-04,156,2024,EWF-1,-0.0657301017675122,-1.93305710798026,0.159986739195801,0.0370713441072132,White_wavg
2024-06-05,157,2024,EWF-1,-0.0302501875215524,-2.47582590216808,1.65982669172493,0.0370713441072132,White_wavg
2024-06-06,158,2024,EWF-1,-0.0172763914638823,-2.26682405320022,1.80079316384489,0.0370713441072132,White_wavg
2024-06-07,159,2024,EWF-1,-0.0218522270321973,-3.21468679109387,2.62522267646671,0.0370713441072132,White_wavg
2024-06-08,160,2024,EWF-1,-0.0314326189493449,-2.76094650841716,1.91305119449385,0.0370713441072132,White_wavg
2024-06-09,161,2024,EWF-1,-0.0320664666630965,-1.79250156453077,0.927508200104654,0.0370713441072132,White_wavg
2024-06-10,162,2024,EWF-1,0.0146218741409243,-0.863206867378352,1.25763211666623,0.0370713441072132,White_wavg
2024-06-11,163,2024,EWF-1,-0.0244777472115053,-2.16589565931895,1.50560810295968,0.0370713441072132,White_wavg
2024-06-12,164,2024,EWF-1,0.0404169394715828,-0.812902557418084,1.9031500368376,0.0370713441072132,White_wavg
2024-06-13,165,2024,EWF-1,0.0244963073502035,-0.520594283122165,1.18138249946949,0.0370713441072132,White_wavg
2024-06-14,166,2024,EWF-1,-0.019794009744909,-2.98699878842217,2.45305511247497,0.0370713441072132,White_wavg
2024-06-15,167,2024,EWF-1,0.0264074552588568,-0.348310202702606,1.06065165928655,0.0370713441072132,White_wavg
2024-06-16,168,2024,EWF-1,-0.0296057107568918,-3.3147208394177,2.51610639826689,0.0370713441072132,White_wavg
2024-06-17,169,2024,EWF-1,-0.166660330009553,-4.45900874649507,-0.0366558705621998,0.0370713441072132,White_wavg
2024-06-18,170,2024,EWF-1,-0.0783633146224272,-2.66424148918105,0.55039003572972,0.0370713441072132,White_wavg
2024-06-19,171,2024,EWF-1,-0.0146834635553973,-1.04043273582946,0.644346111267595,0.0370713441072132,White_wavg
2024-06-20,172,2024,EWF-1,0.181810781660423,4.39042771623966,0.513920535461494,0.0370713441072132,White_wavg
2024-06-21,173,2024,EWF-1,0.115337535747985,2.54646103161917,0.564770528111154,0.0370713441072132,White_wavg
2024-06-22,174,2024,EWF-1,0.143173614995173,3.18020309570355,0.681907071683511,0.0370713441072132,White_wavg
2024-06-23,175,2024,EWF-1,0.0252059598735238,-1.11470239480167,1.79463349739741,0.0370713441072132,White_wavg
2024-06-24,176,2024,EWF-1,0.0590227258014637,0.359189147513121,1.23294966544077,0.0370713441072132,White_wavg
2024-06-25,177,2024,EWF-1,0.0183052524719231,-0.354824867301318,0.848609296022943,0.0370713441072132,White_wavg
2024-06-26,178,2024,EWF-1,0.0131126867805386,-1.03996720513271,1.39368210531588,0.0370713441072132,White_wavg
2024-06-27,179,2024,EWF-1,0.124273016087383,2.305571688143,1.04669457250229,0.0370713441072132,White_wavg
2024-06-28,180,2024,EWF-1,0.0334603388702303,-0.701187380894197,1.60378046663342,0.0370713441072132,White_wavg
2024-06-29,181,2024,EWF-1,0.15742337882167,3.75268661295212,0.493811123045518,0.0370713441072132,White_wavg
2024-06-30,182,2024,EWF-1,0.205963425280892,5.39390235856732,0.161963775803997,0.0370713441072132,White_wavg
2024-07-01,183,2024,EWF-1,0.0534297106718864,-0.113094850947704,1.55436200644559,0.0370713441072132,White_wavg
2024-07-02,184,2024,EWF-1,0.223936255551092,5.21060990058047,0.830073569202838,0.0370713441072132,White_wavg
2024-07-03,185,2024,EWF-1,0.160380892966437,3.47270948822103,0.853567231139436,0.0370713441072132,White_wavg
2024-07-04,186,2024,EWF-1,0.21965922459246,5.31569797137306,0.609612531455994,0.0370713441072132,White_wavg
2024-07-05,187,2024,EWF-1,0.265444342903372,5.3879892953955,1.77237538239136,0.0370713441072132,White_wavg
2024-07-06,188,2024,EWF-1,0.178165575888262,3.13838159404756,1.66763718350182,0.0370713441072132,White_wavg
2024-07-07,189,2024,EWF-1,0.270102495637932,5.843618327342,1.4424000823702,0.0370713441072132,White_wavg
2024-07-08,190,2024,EWF-1,0.289529066385756,6.274475176766,1.53557523706347,0.0370713441072132,White_wavg
2024-07-09,191,2024,EWF-1,0.162760302923592,3.31803347949133,1.07242785508764,0.0370713441072132,White_wavg
2024-07-10,192,2024,EWF-1,0.233048694183734,5.56142463316576,0.725066989844692,0.0370713441072132,White_wavg
2024-07-11,193,2024,EWF-1,0.104522119460356,2.24513476643793,0.574350795188039,0.0370713441072132,White_wavg
2024-07-12,194,2024,EWF-1,0.0846069810968051,2.52282269954662,-0.240548259965607,0.0370713441072132,White_wavg
2024-07-15,197,2024,EWF-1,-0.00426013069836164,0.019564249708111,-0.134481331916973,0.0370713441072132,White_wavg
2024-07-16,198,2024,EWF-1,0.133953881676156,2.97170471158114,0.641703026987798,0.0370713441072132,White_wavg
2024-07-17,199,2024,EWF-1,0.277804187333289,8.36858388790165,-0.874812242345527,0.0370713441072132,White_wavg
2024-07-18,200,2024,EWF-1,0.171501663717251,4.10770772900398,0.51855192916365,0.0370713441072132,White_wavg
2024-07-19,201,2024,EWF-1,0.223967199751483,5.56812220046115,0.473395989538972,0.0370713441072132,White_wavg
2024-07-20,202,2024,EWF-1,0.231724800112169,5.42534170661907,0.825437856215316,0.0370713441072132,White_wavg
2024-07-21,203,2024,EWF-1,0.251034530956588,5.94967618792452,0.82198362107988,0.0370713441072132,White_wavg
2024-07-22,204,2024,EWF-1,0.336778915921111,8.45803152190103,0.626584211133093,0.0370713441072132,White_wavg
2024-07-23,205,2024,EWF-1,0.195908018611787,5.7764829816382,-0.491861575810404,0.0370713441072132,White_wavg
2024-07-24,206,2024,EWF-1,0.197623702026767,4.91701114085501,0.413890847894663,0.0370713441072132,White_wavg
2024-07-25,207,2024,EWF-1,0.20853211475487,4.69433028833399,0.93082627873784,0.0370713441072132,White_wavg
2024-07-26,208,2024,EWF-1,0.223491213069639,3.88792425906649,2.14075418386466,0.0370713441072132,White_wavg
2024-07-27,209,2024,EWF-1,0.137369709168631,3.5997004635735,0.105849267004032,0.0370713441072132,White_wavg
2024-07-28,210,2024,EWF-1,0.147083999752248,3.11710360040536,0.850489247775954,0.0370713441072132,White_wavg
2024-07-29,211,2024,EWF-1,0.122729714391925,3.22534377941395,0.0852918974846517,0.0370713441072132,White_wavg
2024-07-30,212,2024,EWF-1,0.172329192335428,3.9041235851208,0.744458668520664,0.0370713441072132,White_wavg
2024-07-31,213,2024,EWF-1,0.305773547553233,7.86835296119506,0.379892548029304,0.0370713441072132,White_wavg
2024-08-01,214,2024,EWF-1,0.230223928521855,6.33106635249447,-0.120772820756613,0.0370713441072132,White_wavg
2024-08-02,215,2024,EWF-1,0.295377162078537,8.03772934006202,-0.0699264671938664,0.0370713441072132,White_wavg
2024-08-03,216,2024,EWF-1,-0.0486969294548688,0.943703607394355,-2.25730392666073,0.0370713441072132,White_wavg
2024-08-04,217,2024,EWF-1,0.0695564595101234,1.95795983541234,-0.081673415665577,0.0370713441072132,White_wavg
2024-08-05,218,2024,EWF-1,0.248395965606857,7.26752750227817,-0.567043028651426,0.0370713441072132,White_wavg
2024-08-06,219,2024,EWF-1,0.258524723790739,7.50761728738394,-0.533909427127639,0.0370713441072132,White_wavg
2024-08-07,220,2024,EWF-1,0.377587451801265,10.6713105011501,-0.485883970370608,0.0370713441072132,White_wavg
2024-08-08,221,2024,EWF-1,0.280953609514671,7.96516120542887,-0.386433854671608,0.0370713441072132,White_wavg
2024-08-09,222,2024,EWF-1,0.345055497584605,9.46530808938965,-0.157431455980358,0.0370713441072132,White_wavg
2024-08-10,223,2024,EWF-1,0.327372397420983,9.06170474895353,-0.230829977480539,0.0370713441072132,White_wavg
2024-08-11,224,2024,EWF-1,0.218637371237702,5.49721375069115,0.400532244312046,0.0370713441072132,White_wavg
2024-08-12,225,2024,EWF-1,0.241728054590243,5.94502368505192,0.575593800279791,0.0370713441072132,White_wavg
2024-08-13,226,2024,EWF-1,0.306071200238668,8.44503938206577,-0.188764687695738,0.0370713441072132,White_wavg
2024-08-14,227,2024,EWF-1,0.294042993323457,8.29602721195104,-0.364213558983366,0.0370713441072132,White_wavg
2024-08-15,228,2024,EWF-1,0.16596192090808,4.22031321170024,0.256511810562358,0.0370713441072132,White_wavg
2024-08-16,229,2024,EWF-1,0.15611338360872,3.35003131900638,0.861129278711047,0.0370713441072132,White_wavg
2024-08-17,230,2024,EWF-1,0.272529237551715,6.95450719882919,0.396972606260661,0.0370713441072132,White_wavg
2024-08-18,231,2024,EWF-1,0.299371380542353,8.47238224085652,-0.396835271840573,0.0370713441072132,White_wavg
2024-08-19,232,2024,EWF-1,0.29806870239014,8.42089620482915,-0.380488996282779,0.0370713441072132,White_wavg
2024-08-20,233,2024,EWF-1,0.407236777943484,10.7205648830191,0.264652614510112,0.0370713441072132,White_wavg
2024-08-21,234,2024,EWF-1,0.302554814235579,8.30386500148404,-0.142444866282943,0.0370713441072132,White_wavg
2024-08-22,235,2024,EWF-1,0.283512121949318,6.315908250523,1.33183500716356,0.0370713441072132,White_wavg
2024-08-23,236,2024,EWF-1,0.257559232693132,10.1516470649273,-3.20398333986115,0.0370713441072132,White_wavg
2024-08-24,237,2024,EWF-1,0.0157689543234519,5.64816382245184,-5.22279606999466,0.0370713441072132,White_wavg
2024-08-25,238,2024,EWF-1,-0.0101191989443897,2.02468128301661,-2.29764680903379,0.0370713441072132,White_wavg
2024-08-26,239,2024,EWF-1,0.180323359813828,5.56108508948614,-0.696860061865934,0.0370713441072132,White_wavg
2024-08-27,240,2024,EWF-1,0.326289818740313,8.3734197840279,0.428252413145657,0.0370713441072132,White_wavg
2024-08-28,241,2024,EWF-1,0.257545267956584,6.58810165324061,0.359185372871607,0.0370713441072132,White_wavg
2024-08-29,242,2024,EWF-1,0.341921951015059,9.30531726704444,-0.081968093996025,0.0370713441072132,White_wavg
2024-08-30,243,2024,EWF-1,0.305723839700142,8.61111666658019,-0.364212027353616,0.0370713441072132,White_wavg
2024-08-31,244,2024,EWF-1,0.321541011591762,8.75030136726025,-0.0767283060342976,0.0370713441072132,White_wavg
2024-09-01,245,2024,EWF-1,0.229895836159212,5.90224522643541,0.299198009459545,0.0370713441072132,White_wavg
2024-09-02,246,2024,EWF-1,0.279526428811648,7.98833699148918,-0.448107859164352,0.0370713441072132,White_wavg
2024-09-03,247,2024,EWF-1,0.250028854242946,8.09811142728023,-1.35357976099257,0.0370713441072132,White_wavg
2024-09-04,248,2024,EWF-1,0.268809188566448,7.72274436381619,-0.471612929546339,0.0370713441072132,White_wavg
2024-09-05,249,2024,EWF-1,0.357892160693925,10.0804819066873,-0.426336115294575,0.0370713441072132,White_wavg
2024-09-06,250,2024,EWF-1,0.329921792464574,8.17850175097621,0.721142985681141,0.0370713441072132,White_wavg
2024-09-07,251,2024,EWF-1,0.382602624946005,9.65999713061612,0.660713762398402,0.0370713441072132,White_wavg
2024-09-08,252,2024,EWF-1,0.358260256414602,10.7773352304384,-1.11326005208809,0.0370713441072132,White_wavg
2024-09-09,253,2024,EWF-1,0.336279135084527,9.96877617358436,-0.897642035259594,0.0370713441072132,White_wavg
2024-09-10,254,2024,EWF-1,0.358689471689718,8.72607040504332,0.949582861057834,0.0370713441072132,White_wavg
2024-09-11,255,2024,EWF-1,0.304802449937362,9.60756615417134,-1.38551601604175,0.0370713441072132,White_wavg
2024-09-12,256,2024,EWF-1,0.0740842060673666,2.29608245377833,-0.297660010472541,0.0370713441072132,White_wavg
2024-09-13,257,2024,EWF-1,0.206903507059777,5.92195125661598,-0.340726403764791,0.0370713441072132,White_wavg
2024-09-14,258,2024,EWF-1,0.321118962085007,8.8098352974821,-0.147647027310242,0.0370713441072132,White_wavg
2024-09-15,259,2024,EWF-1,0.369554588566,10.6322272129624,-0.663487274717411,0.0370713441072132,White_wavg
2024-09-16,260,2024,EWF-1,0.0409152166860499,2.92328958013681,-1.81960106623454,0.0370713441072132,White_wavg
2024-09-17,261,2024,EWF-1,0.0800902754543099,3.88854657482045,-1.72811032997639,0.0370713441072132,White_wavg
2024-09-18,262,2024,EWF-1,-0.00988023088754076,0.791389701709022,-1.05790906121663,0.0370713441072132,White_wavg
2024-09-19,263,2024,EWF-1,-0.020600055444961,0.52042871027939,-1.07611547969849,0.0370713441072132,White_wavg
2024-09-20,264,2024,EWF-1,0.0164325367803889,1.5567832971937,-1.11351539914111,0.0370713441072132,White_wavg
2024-09-21,265,2024,EWF-1,0.0710316111391388,2.92974332491269,-1.01366467036729,0.0370713441072132,White_wavg
2024-09-22,266,2024,EWF-1,0.0528208099590845,3.12123678889336,-1.69639473821609,0.0370713441072132,White_wavg
2024-09-23,267,2024,EWF-1,0.0133686631873104,1.39089896180553,-1.03027909464757,0.0370713441072132,White_wavg
2024-09-24,268,2024,EWF-1,0.0413537245015063,1.50993712767709,-0.394419859624762,0.0370713441072132,White_wavg
2024-09-25,269,2024,EWF-1,0.12300953864233,4.57191591976027,-1.2537319799879,0.0370713441072132,White_wavg
2024-09-26,270,2024,EWF-1,-0.142389201615861,-2.24832103697179,-1.59262956908285,0.0370713441072132,White_wavg
2024-09-27,271,2024,EWF-1,-0.00549205564288419,0.624394734743959,-0.772543008704588,0.0370713441072132,White_wavg
2024-09-28,272,2024,EWF-1,-0.00959553369009446,0.270713161361869,-0.529552810184512,0.0370713441072132,White_wavg
2024-09-29,273,2024,EWF-1,0.053739845619783,3.15361814046247,-1.70398509062314,0.0370713441072132,White_wavg
2024-09-30,274,2024,EWF-1,0.0830308540486712,4.21874844734256,-1.97899005583295,0.0370713441072132,White_wavg
2024-10-01,275,2024,EWF-1,0.101356733833624,3.84614171856796,-1.1120424762936,0.0370713441072132,White_wavg
2024-10-02,276,2024,EWF-1,0.0774369496698146,2.0666163921085,0.0222463544339746,0.0370713441072132,White_wavg
2024-10-03,277,2024,EWF-1,0.0286909029027801,1.57606939895345,-0.802131911825825,0.0370713441072132,White_wavg
2024-10-04,278,2024,EWF-1,0.0266420916888605,2.13517229086477,-1.41650151346298,0.0370713441072132,White_wavg
2024-10-05,279,2024,EWF-1,-0.0236415302176134,0.520590008380538,-1.15832060021557,0.0370713441072132,White_wavg
2024-10-06,280,2024,EWF-1,0.00306409183590119,0.840872736565814,-0.758218818568139,0.0370713441072132,White_wavg
2024-10-07,281,2024,EWF-1,-0.00532566597676736,-0.39378288774077,0.250122977235094,0.0370713441072132,White_wavg
2024-10-08,282,2024,EWF-1,-0.0114910225288964,-0.198172210869529,-0.111798274572365,0.0370713441072132,White_wavg
2024-10-09,283,2024,EWF-1,0.00246381468989742,1.16186185290456,-1.09540041889851,0.0370713441072132,White_wavg
2024-10-10,284,2024,EWF-1,0.0291650689315487,1.43256491344275,-0.64583679138704,0.0370713441072132,White_wavg
