date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id,R_cm_proportion,S_cm_proportion
2024-10-21,295,2024,EER-1,0.014058078216216439,0.6883806826962555,0.4937758945764905,0.011891891891891892,White_wavg,,
2024-10-22,296,2024,EER-1,-0.0008445270598231003,0.14354662669513374,-0.2145636749075308,0.011891891891891892,White_wavg,,
2024-10-23,297,2024,EER-1,0.011977255694860167,0.856262520064611,0.15091579973044844,0.011891891891891892,White_wavg,,
2024-10-24,298,2024,EER-1,0.020807077222614944,1.7214563316979152,0.028229707476523203,0.011891891891891892,White_wavg,,
2024-10-25,299,2024,EER-1,-0.012116004431663512,-0.05846214486058443,-0.9603836823474836,0.011891891891891892,White_wavg,,
2024-10-26,300,2024,EER-1,-0.004091050138759043,-0.7176739593997894,0.3736538340950517,0.011891891891891892,White_wavg,,
2024-10-27,301,2024,EER-1,-0.018475189562271684,-3.0146475965813906,1.4610521106630898,0.011891891891891892,White_wavg,,
2024-10-28,302,2024,EER-1,-0.05105803291297235,-3.738576186465181,-0.5549402175802207,0.011891891891891892,White_wavg,,
2024-10-29,303,2024,EER-1,-0.06595594188977881,-5.072502634578434,-0.4737924788802381,0.011891891891891892,White_wavg,,
2024-10-30,304,2024,EER-1,-0.012747267179115897,-1.274120146931402,0.202190861414838,0.011891891891891892,White_wavg,,
2024-10-31,305,2024,EER-1,-0.026638375222560566,-0.1394203515900685,-2.1006248375797973,0.011891891891891892,White_wavg,,
2024-11-01,306,2024,EER-1,0.025175897971179487,-0.1887945741064101,2.305858721682867,0.011891891891891892,White_wavg,,
2024-11-02,307,2024,EER-1,-0.04633559012456972,-0.19815225190495767,-3.6982496449338598,0.011891891891891892,White_wavg,,
2024-11-03,308,2024,EER-1,-0.07185283513589114,-7.164139363689181,1.121969136352881,0.011891891891891892,White_wavg,,
2024-11-04,309,2024,EER-1,-0.03460263093973095,-3.0814732176277744,0.17170652496858096,0.011891891891891892,White_wavg,,
2024-11-05,310,2024,EER-1,-0.07443012986994176,-7.348200780898729,1.0893034963809,0.011891891891891892,White_wavg,,
2024-11-06,311,2024,EER-1,0.01412616131989092,1.0674863842400555,0.12039536311440813,0.011891891891891892,White_wavg,,
2024-11-07,312,2024,EER-1,0.03453619441141356,3.064707501762598,-0.1605275171664573,0.011891891891891892,White_wavg,,
2024-11-08,313,2024,EER-1,0.029797477820703897,2.112549511771576,0.39314748678761546,0.011891891891891892,White_wavg,,
2024-11-09,314,2024,EER-1,0.019431650860639853,-0.17519378220145398,1.8092189682098052,0.011891891891891892,White_wavg,,
2025-05-27,147,2025,EER-1,0.07614613305591107,5.7958274156789,0.6073701367499851,0.011891891891891892,White_wavg,,
2025-05-28,148,2025,EER-1,0.08263171765414877,5.532167087650919,1.4164091696297731,0.011891891891891892,White_wavg,,
2025-05-29,149,2025,EER-1,0.10754428582093074,8.132861380791233,0.910635381423397,0.011891891891891892,White_wavg,,
2025-05-30,150,2025,EER-1,0.1009154097273665,7.620021374821249,0.8660471704345696,0.011891891891891892,White_wavg,,
2025-05-31,151,2025,EER-1,0.1071923639871244,6.906437483153383,2.1074658521275325,0.011891891891891892,White_wavg,,
2025-06-01,152,2025,EER-1,0.08292052558772456,5.589658995010559,1.3832033839571878,0.011891891891891892,White_wavg,,
2025-06-02,153,2025,EER-1,0.11170015129255358,9.072684884375093,0.32028238340782167,0.011891891891891892,White_wavg,,
2025-06-03,154,2025,EER-1,0.14505740264226955,11.402714555651272,0.795294302903212,0.011891891891891892,White_wavg,,
2025-06-04,155,2025,EER-1,0.11799450204328357,9.3062919371256,0.6159730074232463,0.011891891891891892,White_wavg,,
2025-06-05,156,2025,EER-1,0.12841569023349392,10.599588870102039,0.1990032631690397,0.011891891891891892,White_wavg,,
2025-06-06,157,2025,EER-1,0.10323021645932676,9.154677726616733,-0.47395497890061833,0.011891891891891892,White_wavg,,
2025-06-07,158,2025,EER-1,0.1455868039657942,12.249734697378045,-0.00720800025444035,0.011891891891891892,White_wavg,,
2025-06-08,159,2025,EER-1,0.10128638854812902,10.21683538455811,-1.6995708930108968,0.011891891891891892,White_wavg,,
2025-06-09,160,2025,EER-1,0.11984153647116362,9.720468270954541,0.3571154777569454,0.011891891891891892,White_wavg,,
2025-06-10,161,2025,EER-1,0.15722705274655321,10.281192634696268,2.9401731644457065,0.011891891891891892,White_wavg,,
2025-06-11,162,2025,EER-1,0.1439938162905617,11.215084203657753,0.8934867116849361,0.011891891891891892,White_wavg,,
2025-06-12,163,2025,EER-1,0.12387429230353236,9.84213357076802,0.5745682820290199,0.011891891891891892,White_wavg,,
2025-06-13,164,2025,EER-1,0.10524721002845325,7.507787548622559,1.342546021951918,0.011891891891891892,White_wavg,,
2025-06-14,165,2025,EER-1,0.11880549262886718,10.922796596029016,-0.9323347158742763,0.011891891891891892,White_wavg,,
2025-06-15,166,2025,EER-1,0.14312998893662493,11.460149616967328,0.5757812708852228,0.011891891891891892,White_wavg,,
2025-06-16,167,2025,EER-1,0.13159331240989672,11.234142939251157,-0.1683416684189325,0.011891891891891892,White_wavg,,
2025-06-17,168,2025,EER-1,0.12235518975182544,9.945582518396947,0.3433766198247383,0.011891891891891892,White_wavg,,
2025-06-18,169,2025,EER-1,0.1724589670277358,13.57078702584893,0.9314442923924915,0.011891891891891892,White_wavg,,
2025-06-19,170,2025,EER-1,0.16638669206064718,11.854994208844971,2.1366139871639973,0.011891891891891892,White_wavg,,
2025-06-20,171,2025,EER-1,0.12617868060698625,11.024506522501554,-0.414026562368619,0.011891891891891892,White_wavg,,
2025-06-21,172,2025,EER-1,0.07952909158979904,12.091224728331042,-5.403551117370668,0.011891891891891892,White_wavg,,
2025-06-22,173,2025,EER-1,0.044742368462263836,4.753145977285577,-0.9907195384133907,0.011891891891891892,White_wavg,,
2025-06-23,174,2025,EER-1,0.09527489251230858,6.301435414631129,1.7103169102675473,0.011891891891891892,White_wavg,,
2025-06-24,175,2025,EER-1,0.13294230484864508,9.771568174834023,1.407671096529313,0.011891891891891892,White_wavg,,
2025-06-25,176,2025,EER-1,0.14224478602321794,9.901258816261205,2.0602345538730304,0.011891891891891892,White_wavg,,
2025-06-26,177,2025,EER-1,0.17832542468299004,14.236970030043494,0.7585770455715775,0.011891891891891892,White_wavg,,
2025-06-27,178,2025,EER-1,0.17611277545446438,14.937990643809584,-0.12850725332053514,0.011891891891891892,White_wavg,,
2025-06-28,179,2025,EER-1,0.15218489194664184,12.631684887406578,0.16568102628830417,0.011891891891891892,White_wavg,,
2025-06-29,180,2025,EER-1,0.17651376760062626,13.839494534175103,1.0037086504230146,0.011891891891891892,White_wavg,,
2025-06-30,181,2025,EER-1,0.15276255687811643,12.533392459189628,0.3125498237428914,0.011891891891891892,White_wavg,,
2025-07-01,182,2025,EER-1,0.14824406168423573,13.381453120368334,-0.9154752060121467,0.011891891891891892,White_wavg,,
2025-07-02,183,2025,EER-1,0.12668669998779977,9.362025817508979,1.2911739541923666,0.011891891891891892,White_wavg,,
2025-07-03,184,2025,EER-1,0.1614330106536643,12.980763031126585,0.5942855920224588,0.011891891891891892,White_wavg,,
2025-07-04,185,2025,EER-1,0.1305099301136281,12.269620410638638,-1.2949217419926384,0.011891891891891892,White_wavg,,
2025-07-05,186,2025,EER-1,0.1380032195442562,11.586115231094539,0.0187009578542785,0.011891891891891892,White_wavg,,
2025-07-06,187,2025,EER-1,0.17155483744776087,13.088600420388019,1.3376018195373263,0.011891891891891892,White_wavg,,
2025-07-07,188,2025,EER-1,0.16061106457731703,13.618582975112446,-0.11265254474714936,0.011891891891891892,White_wavg,,
2025-07-08,189,2025,EER-1,0.21169436379247314,17.737599830993034,0.06397166973766133,0.011891891891891892,White_wavg,,
2025-07-09,190,2025,EER-1,0.1873487284100113,16.30187376819947,-0.5475488791757925,0.011891891891891892,White_wavg,,
2025-07-10,191,2025,EER-1,0.18138825634710734,14.410073370701326,0.8430300039417915,0.011891891891891892,White_wavg,,
2025-07-11,192,2025,EER-1,0.18974490812195435,15.880882041299273,0.07493977804688967,0.011891891891891892,White_wavg,,
2025-07-12,193,2025,EER-1,0.15150356356181469,11.888745901739341,0.8513264886859844,0.011891891891891892,White_wavg,,
2025-07-13,194,2025,EER-1,0.21465593635162108,17.80961008811883,0.24100274144930722,0.011891891891891892,White_wavg,,
2025-07-14,195,2025,EER-1,0.23988415015787462,19.67304758454911,0.49902867872670953,0.011891891891891892,White_wavg,,
2025-07-15,196,2025,EER-1,0.18634196120736835,14.652790970565377,1.0168739491451433,0.011891891891891892,White_wavg,,
2025-07-16,197,2025,EER-1,0.20498673930275785,17.051024578789864,0.18649668076022863,0.011891891891891892,White_wavg,,
2025-07-17,198,2025,EER-1,0.19455561938876392,16.420004865962,-0.059645962815942255,0.011891891891891892,White_wavg,,
2025-07-18,199,2025,EER-1,0.2049968785743701,17.214753724575615,0.023620155541870247,0.011891891891891892,White_wavg,,
2025-07-19,200,2025,EER-1,0.25657883869704395,20.717332798762868,0.8586150007612829,0.011891891891891892,White_wavg,,
2025-07-20,201,2025,EER-1,0.2415539624733359,19.58170139167916,0.7307909072149954,0.011891891891891892,White_wavg,,
2025-07-21,202,2025,EER-1,0.228757763758236,21.08751969606648,-1.851071380032998,0.011891891891891892,White_wavg,,
2025-07-22,203,2025,EER-1,0.16214949447097093,15.153202664424725,-1.5179042657294417,0.011891891891891892,White_wavg,,
2025-07-23,204,2025,EER-1,0.1960179987978344,14.448116151097068,2.0352155659935534,0.011891891891891892,White_wavg,,
2025-07-24,205,2025,EER-1,0.24896240362773436,22.336750574806928,-1.4012757242929013,0.011891891891891892,White_wavg,,
2025-07-25,206,2025,EER-1,0.18466947896792485,18.635557775575506,-3.1065334078181905,0.011891891891891892,White_wavg,,
2025-07-26,207,2025,EER-1,0.1330594861620654,12.489223789937398,-1.3001306354000803,0.011891891891891892,White_wavg,,
2025-07-27,208,2025,EER-1,0.12724559000430513,8.092076371085753,2.608120970185361,0.011891891891891892,White_wavg,,
2025-07-28,209,2025,EER-1,0.21214270813642874,15.391416141967753,2.447857042231938,0.011891891891891892,White_wavg,,
2025-07-29,210,2025,EER-1,0.23328202128795836,18.70698630254921,0.909910942120014,0.011891891891891892,White_wavg,,
2025-07-30,211,2025,EER-1,0.21369776310563407,17.173356151822404,0.7966830184240976,0.011891891891891892,White_wavg,,
2025-07-31,212,2025,EER-1,0.2270462846829118,19.578802167121623,-0.48627368242222246,0.011891891891891892,White_wavg,,
2025-08-01,213,2025,EER-1,0.23783318709744936,20.186796320663092,-0.187187405650306,0.011891891891891892,White_wavg,,
2025-08-02,214,2025,EER-1,0.2204051493376703,17.780639685200583,0.753429690921692,0.011891891891891892,White_wavg,,
2025-08-03,215,2025,EER-1,0.28147874455168914,22.802324610487233,0.86747890863208,0.011891891891891892,White_wavg,,
2025-08-04,216,2025,EER-1,0.23545034094227682,19.668930256517612,0.13030295908293965,0.011891891891891892,White_wavg,,
2025-08-05,217,2025,EER-1,0.23875081923493416,20.76769284944504,-0.6909194137801222,0.011891891891891892,White_wavg,,
2025-08-06,218,2025,EER-1,0.2462552538681295,20.867449154836137,-0.15962098865252017,0.011891891891891892,White_wavg,,
2025-08-07,219,2025,EER-1,0.26848842755783514,21.506759257938057,1.0706766957889897,0.011891891891891892,White_wavg,,
2025-08-08,220,2025,EER-1,0.2915988194449317,24.343047256116847,0.17776256084331976,0.011891891891891892,White_wavg,,
2025-08-09,221,2025,EER-1,0.2793880230919102,23.34981162243497,0.1441812284756594,0.011891891891891892,White_wavg,,
2025-08-10,222,2025,EER-1,0.2422178038864588,19.82978620320064,0.5385291236152128,0.011891891891891892,White_wavg,,
2025-08-11,223,2025,EER-1,0.32359928995019843,26.805546251798916,0.4062122212859549,0.011891891891891892,White_wavg,,
2025-08-12,224,2025,EER-1,0.28098716133727974,23.145184489675685,0.4832813500501132,0.011891891891891892,White_wavg,,
2025-08-13,225,2025,EER-1,0.25854825424251465,22.06981208954093,-0.32825434642037976,0.011891891891891892,White_wavg,,
2025-08-14,226,2025,EER-1,0.25617643442963933,21.1457946888125,0.3963145700435362,0.011891891891891892,White_wavg,,
2025-08-15,227,2025,EER-1,0.2580500012297178,21.955378017513638,-0.2557188231964602,0.011891891891891892,White_wavg,,
2025-08-16,228,2025,EER-1,0.29000642065976395,25.32284062262309,-0.9359370671429375,0.011891891891891892,White_wavg,,
2025-08-17,229,2025,EER-1,0.23942192254516156,20.257194715832938,-0.1239875927170786,0.011891891891891892,White_wavg,,
2025-08-18,230,2025,EER-1,0.23760263125187303,20.224557967265298,-0.24433670290324727,0.011891891891891892,White_wavg,,
2025-08-19,231,2025,EER-1,0.2234958962376623,19.050014083580535,-0.2560409908680228,0.011891891891891892,White_wavg,,
2025-08-20,232,2025,EER-1,0.2517914557081748,21.287427913549095,-0.11405550172530354,0.011891891891891892,White_wavg,,
2025-08-21,233,2025,EER-1,0.26050806171421104,20.658159618953988,1.2482001161046696,0.011891891891891892,White_wavg,,
2025-08-22,234,2025,EER-1,0.28564491734824266,23.89045261419045,0.12968816282086237,0.011891891891891892,White_wavg,,
2025-08-23,235,2025,EER-1,0.23619679235453772,25.03489916248327,-5.172896169033507,0.011891891891891892,White_wavg,,
2025-08-24,236,2025,EER-1,0.0,11.907768970055699,-6.53867954088998,0.011891891891891892,White_wavg,0.0,0.0
2025-08-25,237,2025,EER-1,0.0,-3.9396229484587764,-10.519179022828784,0.011891891891891892,White_wavg,0.0,0.0
2025-08-26,238,2025,EER-1,0.0,-5.829992768914536,0.9598610854086012,0.011891891891891892,White_wavg,0.0,0.0
2025-08-27,239,2025,EER-1,0.0,-6.6157463039861355,3.3722602349657294,0.011891891891891892,White_wavg,0.0,0.0
2025-08-28,240,2025,EER-1,0.0,-0.9638257052234422,2.3172943794882883,0.011891891891891892,White_wavg,0.0,0.0
2025-08-29,241,2025,EER-1,0.04480406488726518,3.248563321309561,0.5190512260286475,0.011891891891891892,White_wavg,,
2025-08-30,242,2025,EER-1,0.07276150020186177,4.8049866938221655,1.3135940049707564,0.011891891891891892,White_wavg,,
2025-08-31,243,2025,EER-1,0.09220268118859588,7.10070431528149,0.6527029664867996,0.011891891891891892,White_wavg,,
2025-09-01,244,2025,EER-1,0.08262104836967521,6.178254245808603,0.7694248216413584,0.011891891891891892,White_wavg,,
2025-09-02,245,2025,EER-1,0.0,7.816173813331815,-7.682534447082293,0.011891891891891892,White_wavg,0.0,0.0
2025-09-03,246,2025,EER-1,0.0,5.034681793268447,0.5712723108866022,0.011891891891891892,White_wavg,0.0,0.0
2025-09-04,247,2025,EER-1,0.0,3.916862407478284,2.7787033180507272,0.011891891891891892,White_wavg,0.0,0.0
2025-09-05,248,2025,EER-1,0.0,4.332429683588067,1.4098851767448295,0.011891891891891892,White_wavg,0.0,0.0
2025-09-06,249,2025,EER-1,0.05565205924772988,4.359801928406547,0.3200303265161928,0.011891891891891892,White_wavg,,
2025-09-07,250,2025,EER-1,0.04845208617881143,3.90036569086476,0.17401428326256507,0.011891891891891892,White_wavg,,
2025-09-08,251,2025,EER-1,0.06669060538087829,4.210068104214692,1.3980055300864365,0.011891891891891892,White_wavg,,
2025-09-09,252,2025,EER-1,0.07796840686408514,6.348224236408086,0.20820997716270995,0.011891891891891892,White_wavg,,
2025-09-10,253,2025,EER-1,0.08317498934898378,9.037786416423899,-2.0435259484411716,0.011891891891891892,White_wavg,,
2025-09-11,254,2025,EER-1,0.04529870386706659,5.447772395080008,-1.6385632062584996,0.011891891891891892,White_wavg,,
2025-09-12,255,2025,EER-1,0.05304049916687878,5.585274207550505,-1.1250504139720618,0.011891891891891892,White_wavg,,
2025-09-13,256,2025,EER-1,0.05589240641833425,4.634135796741056,0.06590747025523314,0.011891891891891892,White_wavg,,
2025-09-14,257,2025,EER-1,0.06041505730608725,3.2236635509797154,1.8566935406685303,0.011891891891891892,White_wavg,,
2025-09-15,258,2025,EER-1,0.1053143691248921,9.04731521711959,-0.19133417707184464,0.011891891891891892,White_wavg,,
2025-09-16,259,2025,EER-1,0.05840491895357322,4.709892959476058,0.2014297707107815,0.011891891891891892,White_wavg,,
2025-09-17,260,2025,EER-1,0.06700422443569999,4.411005916118803,1.2234402296105138,0.011891891891891892,White_wavg,,
2025-09-18,261,2025,EER-1,0.06462298123149955,5.348596592366285,0.08560864755526865,0.011891891891891892,White_wavg,,
2025-09-19,262,2025,EER-1,0.020442492843601893,4.996445831923069,-3.2774180246201823,0.011891891891891892,White_wavg,,
2025-09-20,263,2025,EER-1,0.0485124944238464,3.975229112362989,0.10423064600591303,0.011891891891891892,White_wavg,,
2025-09-21,264,2025,EER-1,0.02572342949692988,2.7380312396200424,-0.5749246682873022,0.011891891891891892,White_wavg,,
2025-09-22,265,2025,EER-1,0.0686269473520273,4.429135730644184,1.341766660321749,0.011891891891891892,White_wavg,,
2025-09-23,266,2025,EER-1,0.12021503561651821,9.82104978178453,0.28794184960450053,0.011891891891891892,White_wavg,,
2025-09-24,267,2025,EER-1,0.09824053441334789,8.190173953164482,0.0709618952306812,0.011891891891891892,White_wavg,,
2025-09-25,268,2025,EER-1,0.014728930986900013,1.4826373274882343,-0.2440681308625514,0.011891891891891892,White_wavg,,
2025-09-26,269,2025,EER-1,0.11464668844615168,9.495375094072855,0.14536916162626312,0.011891891891891892,White_wavg,,
2025-09-27,270,2025,EER-1,0.030101176047262444,2.62477651013846,-0.09354125161866378,0.011891891891891892,White_wavg,,
2025-09-28,271,2025,EER-1,0.03950792224780833,3.1234145960642223,0.19884250204693288,0.011891891891891892,White_wavg,,
2025-09-29,272,2025,EER-1,0.04570140330463538,4.912308883005778,-1.0692363323887122,0.011891891891891892,White_wavg,,
2025-09-30,273,2025,EER-1,0.024522461378211003,3.98127839286353,-1.919162322423059,0.011891891891891892,White_wavg,,
2025-10-01,274,2025,EER-1,-0.006798260400104546,3.3552313163042413,-3.92690321358576,0.011891891891891892,White_wavg,,
2025-10-02,275,2025,EER-1,0.0,-0.8677387104509364,-11.13706363216096,0.011891891891891892,White_wavg,0.0,0.0
2025-10-03,276,2025,EER-1,0.0,-16.093285635322374,7.621042708357532,0.011891891891891892,White_wavg,0.0,0.0
2025-10-04,277,2025,EER-1,0.0,-3.824533255047058,3.0291896514041774,0.011891891891891892,White_wavg,0.0,0.0
2025-10-05,278,2025,EER-1,0.0,0.291494807726167,0.7091814966752708,0.011891891891891892,White_wavg,0.0,0.0
2025-10-06,279,2025,EER-1,-0.03608950044849588,-3.486997897829582,0.452198996478792,0.011891891891891892,White_wavg,,
2025-10-07,280,2025,EER-1,0.0038343253242741153,-0.21651805563394078,0.5389499579024459,0.011891891891891892,White_wavg,,
2025-10-08,281,2025,EER-1,0.010520659999955754,-0.6188312497133595,1.5035231133460023,0.011891891891891892,White_wavg,,
2025-10-09,282,2025,EER-1,0.012384342502204522,0.3590973927270156,0.6823132267765466,0.011891891891891892,White_wavg,,
2025-10-10,283,2025,EER-1,0.0622358577650261,5.733881922650497,-0.5004120651369384,0.011891891891891892,White_wavg,,
2025-10-11,284,2025,EER-1,-0.01674942543143205,-0.3418514728348967,-1.0666229384446169,0.011891891891891892,White_wavg,,
2025-10-12,285,2025,EER-1,0.05968925776626575,4.2225166984298355,0.7968072500970571,0.011891891891891892,White_wavg,,
2025-10-13,286,2025,EER-1,-0.05524901789471881,-2.243085316102622,-2.4028548250441872,0.011891891891891892,White_wavg,,
2025-10-14,287,2025,EER-1,0.0,3.922095585927842,-7.070019924025139,0.011891891891891892,White_wavg,0.0,0.0
2025-10-15,288,2025,EER-1,0.0,7.541378472632953,-6.374578088964363,0.011891891891891892,White_wavg,0.0,0.0
2025-10-16,289,2025,EER-1,0.0,-14.098233008656557,3.5714354159298,0.011891891891891892,White_wavg,0.0,0.0
2025-10-17,290,2025,EER-1,0.0,-8.999325597041231,4.4702165078431815,0.011891891891891892,White_wavg,0.0,0.0
