date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-07-03,184,2025,EET-1,-0.12795768625061216,-2.335169140396374,-0.8637730158689294,0.04,White_constantSy
2025-07-04,185,2025,EET-1,-0.31853844002324083,-8.184563288454115,0.22110228787309438,0.04,White_constantSy
2025-07-05,186,2025,EET-1,0.05543525197657573,2.8708558396097317,-1.4849745401953385,0.04,White_constantSy
2025-07-06,187,2025,EET-1,-0.029672508415835637,-1.8167426422380117,1.0749299318421208,0.04,White_constantSy
2025-07-07,188,2025,EET-1,-0.08154333006555135,-1.5135245774385169,-0.5250586742002668,0.04,White_constantSy
2025-07-08,189,2025,EET-1,0.06851829867450476,2.0033116753950253,-0.29035420853240623,0.04,White_constantSy
2025-07-09,190,2025,EET-1,-0.019960909602027073,0.09027392942613233,-0.5892966694768091,0.04,White_constantSy
2025-07-10,191,2025,EET-1,-0.05098969072863611,-1.8783166509682019,0.6035743827522992,0.04,White_constantSy
2025-07-11,192,2025,EET-1,-0.047834664145725014,-1.2343952465052155,0.03852864286209012,0.04,White_constantSy
2025-07-12,193,2025,EET-1,-0.17000868053675333,-4.2720672280538,0.02185021463496639,0.04,White_constantSy
2025-07-13,194,2025,EET-1,-0.017071643168115998,-0.2773176327977467,-0.14947344640515325,0.04,White_constantSy
2025-07-14,195,2025,EET-1,0.05431486339370508,1.165223185946786,0.19264839889584096,0.04,White_constantSy
2025-07-15,196,2025,EET-1,-0.1408339535739441,-4.145930312183623,0.6250814728350207,0.04,White_constantSy
2025-07-16,197,2025,EET-1,-0.08343994685755945,-2.04454180374114,-0.04145686769784618,0.04,White_constantSy
2025-07-17,198,2025,EET-1,-0.13129255501451667,-2.984646237758028,-0.29766763760488857,0.04,White_constantSy
2025-07-18,199,2025,EET-1,-0.0936526489949381,-1.9952174295422083,-0.346098795331244,0.04,White_constantSy
2025-07-19,200,2025,EET-1,0.054832597600220655,1.0094565852505752,0.36135835475494105,0.04,White_constantSy
2025-07-20,201,2025,EET-1,-0.022381616273092392,-1.0098025726374544,0.45026216581014467,0.04,White_constantSy
2025-07-21,202,2025,EET-1,0.0031308554944399704,-0.25006915810195096,0.3283405454629502,0.04,White_constantSy
2025-07-22,203,2025,EET-1,-0.06923490863103325,-1.232880914957633,-0.49799180081819827,0.04,White_constantSy
2025-07-23,204,2025,EET-1,-0.11140960804156351,-2.4853999441571943,-0.2998402568818932,0.04,White_constantSy
2025-07-24,205,2025,EET-1,0.11676238507255278,2.991139312819115,-0.07207968600529568,0.04,White_constantSy
2025-07-25,206,2025,EET-1,0.059478217690623295,0.9574114316289979,0.5295440106365845,0.04,White_constantSy
2025-07-26,207,2025,EET-1,0.03475393361247711,0.8089331294978592,0.05991521081406859,0.04,White_constantSy
2025-07-27,208,2025,EET-1,-0.06130861719776363,-0.6343067357568657,-0.8984086941872249,0.04,White_constantSy
2025-07-28,209,2025,EET-1,-0.026948823874788558,-0.6993303295121507,0.02560973264243671,0.04,White_constantSy
2025-07-29,210,2025,EET-1,-0.008309893673263673,-0.08430561119183722,-0.12344173063975461,0.04,White_constantSy
2025-07-30,211,2025,EET-1,-0.07243444337807319,-2.3460073753522863,0.5351462909004567,0.04,White_constantSy
2025-07-31,212,2025,EET-1,-0.06047552724981358,-0.46758223341853977,-1.0443059478267998,0.04,White_constantSy
2025-08-01,213,2025,EET-1,-0.0410778437893282,-0.7190596249436112,-0.3078864697895938,0.04,White_constantSy
2025-08-02,214,2025,EET-1,-0.10102631060410659,-3.156573037027897,0.6309152719252324,0.04,White_constantSy
2025-08-03,215,2025,EET-1,0.08582521134159436,1.4363087486398456,0.7093215349000133,0.04,White_constantSy
2025-08-04,216,2025,EET-1,-0.078878427110306,-2.190289789859577,0.21832911210192663,0.04,White_constantSy
2025-08-05,217,2025,EET-1,-0.04654672819237817,-0.30646348661144884,-0.8572047181980054,0.04,White_constantSy
2025-08-06,218,2025,EET-1,-0.03607251947479995,-0.7527087966188617,-0.14910419025113697,0.04,White_constantSy
2025-08-07,219,2025,EET-1,0.031086111726745004,0.002849171312789167,0.7743036218558359,0.04,White_constantSy
2025-08-08,220,2025,EET-1,0.08722023680806387,2.296177502209275,-0.11567158200767835,0.04,White_constantSy
2025-08-09,221,2025,EET-1,0.041323737520787066,1.427516201526032,-0.3944227635063555,0.04,White_constantSy
2025-08-10,222,2025,EET-1,-0.10783224174619477,-2.6835231557356565,-0.012282887919212726,0.04,White_constantSy
2025-08-11,223,2025,EET-1,0.15051551300822893,3.38539820868138,0.3774896165243433,0.04,White_constantSy
2025-08-12,224,2025,EET-1,-0.0018028905116324269,-0.09637895908869609,0.051306696297885424,0.04,White_constantSy
2025-08-13,225,2025,EET-1,-0.07047249604515571,-1.8235501800866416,0.0617377789577489,0.04,White_constantSy
2025-08-14,226,2025,EET-1,-0.05636585432595211,-2.087059046592856,0.677912688444053,0.04,White_constantSy
2025-08-15,227,2025,EET-1,-0.028174754931775396,-0.6932152184674578,-0.011153654826927095,0.04,White_constantSy
2025-08-16,228,2025,EET-1,0.12852999901921294,3.518676807835732,-0.30542683235540835,0.04,White_constantSy
2025-08-17,229,2025,EET-1,-0.01204528951807447,-0.8203807630343931,0.5192485250825314,0.04,White_constantSy
2025-08-18,230,2025,EET-1,-0.03384481265564261,0.2070542437440963,-1.0531745601351616,0.04,White_constantSy
2025-08-19,231,2025,EET-1,-0.09660812954154552,-1.9643934345890273,-0.45080980394961045,0.04,White_constantSy
2025-08-20,232,2025,EET-1,-0.028757017546483896,-0.572340419632809,-0.14658501902928833,0.04,White_constantSy
2025-08-21,233,2025,EET-1,-0.024232926574810562,-1.1994689304216877,0.5936457660514236,0.04,White_constantSy
2025-08-22,234,2025,EET-1,0.041945663921698045,0.7626762301705412,0.28596536787190985,0.04,White_constantSy
2025-08-23,235,2025,EET-1,0.060081603935283855,2.3352519669494995,-0.8332118685674033,0.04,White_constantSy
2025-08-24,236,2025,EET-1,0.0,-4.517633908650254,0.7635640503737733,0.04,White_constantSy
2025-08-25,237,2025,EET-1,0.0,-0.619605421353242,0.13859325842418002,0.04,White_constantSy
2025-08-26,238,2025,EET-1,0.0,1.136609585908218,-0.5143509498166736,0.04,White_constantSy
2025-08-27,239,2025,EET-1,0.0,-2.5872905770405907,-0.3270420430663279,0.04,White_constantSy
2025-08-28,240,2025,EET-1,0.0,-1.5301540689182787,0.40660331045359044,0.04,White_constantSy
2025-08-29,241,2025,EET-1,-0.005836558887544356,-0.014304642138540657,-0.13160933005006825,0.04,White_constantSy
2025-08-30,242,2025,EET-1,0.04807283727551919,0.8742180339766037,0.3276028979113761,0.04,White_constantSy
2025-08-31,243,2025,EET-1,0.06790606488944889,1.7936965468358324,-0.09604492459961023,0.04,White_constantSy
2025-09-01,244,2025,EET-1,0.023636465090494312,0.45144084528408257,0.13947078197827523,0.04,White_constantSy
2025-09-02,245,2025,EET-1,0.0,1.9053051163059536,-0.24153206940499672,0.04,White_constantSy
2025-09-03,246,2025,EET-1,0.0,1.094250021158416,0.08216334607719489,0.04,White_constantSy
2025-09-04,247,2025,EET-1,0.0,-0.08335516090798478,0.9780110590970281,0.04,White_constantSy
2025-09-05,248,2025,EET-1,0.0,-0.5644608060876521,-0.33941222714216224,0.04,White_constantSy
2025-09-06,249,2025,EET-1,-0.06104872922362461,-0.9439822357117009,-0.5822359948789142,0.04,White_constantSy
2025-09-07,250,2025,EET-1,-0.09007685482572299,-2.047337729085143,-0.20458364155793163,0.04,White_constantSy
2025-09-08,251,2025,EET-1,-0.03160815336664598,-1.806973502064892,1.0167696678987426,0.04,White_constantSy
2025-09-09,252,2025,EET-1,0.050133782604922315,0.17237585393093013,1.0809687111921278,0.04,White_constantSy
2025-09-10,253,2025,EET-1,0.09681297021403452,2.8557870507946745,-0.4354627954438115,0.04,White_constantSy
2025-09-11,254,2025,EET-1,0.017555352919457617,1.3222622788890988,-0.8833784559026583,0.04,White_constantSy
2025-09-12,255,2025,EET-1,0.004873153233270955,0.196794115293784,-0.07496528446201012,0.04,White_constantSy
2025-09-13,256,2025,EET-1,0.016868495075655687,0.22693836916118926,0.19477400773020292,0.04,White_constantSy
2025-09-14,257,2025,EET-1,-0.039762452083865016,-1.4249432735230698,0.43088197142644447,0.04,White_constantSy
2025-09-15,258,2025,EET-1,0.081679276997898,3.196131724440619,-1.1541497994931689,0.04,White_constantSy
2025-09-16,259,2025,EET-1,-0.09564632207965815,-1.8526698013811256,-0.5384882506103281,0.04,White_constantSy
2025-09-17,260,2025,EET-1,-0.05072925709353058,-2.1571399862257294,0.888908558887465,0.04,White_constantSy
2025-09-18,261,2025,EET-1,-0.02523447417947523,-1.5227226619767293,0.8918608074898486,0.04,White_constantSy
2025-09-19,262,2025,EET-1,-0.08835099270497267,-1.7895393692650714,-0.4192354483592453,0.04,White_constantSy
2025-09-20,263,2025,EET-1,0.006238965083271069,0.8312265126822354,-0.6752523856004586,0.04,White_constantSy
2025-09-21,264,2025,EET-1,-0.08482833802664118,-2.4438083173553764,0.323099866689347,0.04,White_constantSy
2025-09-22,265,2025,EET-1,0.018624831257693587,0.2564050984651658,0.20921568297717386,0.04,White_constantSy
2025-09-23,266,2025,EET-1,0.14441756354553265,4.27368328257711,-0.6632441939387945,0.04,White_constantSy
2025-09-24,267,2025,EET-1,0.06173949951329405,1.9163140634859133,-0.37282657565356203,0.04,White_constantSy
2025-09-25,268,2025,EET-1,-0.15425714232608811,-5.290770749331841,1.4343421911796383,0.04,White_constantSy
2025-09-26,269,2025,EET-1,0.1469321627212878,4.239226409615867,-0.565922341583672,0.04,White_constantSy
2025-09-27,270,2025,EET-1,-0.1162869133509048,-3.347832257837524,0.4406594240649042,0.04,White_constantSy
2025-09-28,271,2025,EET-1,-0.10299010509470805,-2.518942340525939,-0.055810286841762036,0.04,White_constantSy
2025-09-29,272,2025,EET-1,-0.03834699436366009,-1.9309412378015054,0.9722663787100032,0.04,White_constantSy
2025-09-30,273,2025,EET-1,-0.0016649901573725855,0.6781687831377781,-0.7197935370720927,0.04,White_constantSy
2025-10-01,274,2025,EET-1,-0.0022588680262072103,0.12801746587820162,-0.18448916653338188,0.04,White_constantSy
2025-10-02,275,2025,EET-1,0.0,-2.738959112494001,0.2042246846048812,0.04,White_constantSy
2025-10-03,276,2025,EET-1,0.0,-1.6186171373175,0.0728573274699329,0.04,White_constantSy
2025-10-04,277,2025,EET-1,0.0,-0.8253293125182211,0.4230321077930199,0.04,White_constantSy
2025-10-05,278,2025,EET-1,0.0,1.4376971822680957,-0.6209937648526136,0.04,White_constantSy
2025-10-06,279,2025,EET-1,-0.1277236891629923,-2.873885937590302,-0.3192062914845053,0.04,White_constantSy
2025-10-07,280,2025,EET-1,-0.00292928295490583,-0.20978207894648904,0.1365500050738433,0.04,White_constantSy
2025-10-08,281,2025,EET-1,-0.018050586478917694,-1.7245536564806798,1.2732889945077375,0.04,White_constantSy
2025-10-09,282,2025,EET-1,-0.050439774278556795,-1.308390856309984,0.04739649934606405,0.04,White_constantSy
2025-10-10,283,2025,EET-1,0.08882633790896365,2.6146776432416345,-0.3940191955175436,0.04,White_constantSy
2025-10-11,284,2025,EET-1,-0.16101949197558157,-3.7961810899983277,-0.22930620939121127,0.04,White_constantSy
2025-10-12,285,2025,EET-1,0.16148389552820847,2.3867355407898287,1.6503618474153825,0.04,White_constantSy
2025-10-13,286,2025,EET-1,-0.1416416156061473,-4.321599093813688,0.7805587036600059,0.04,White_constantSy
2025-10-14,287,2025,EET-1,0.0,1.8438811549668515,-1.544393373877469,0.04,White_constantSy
2025-10-15,288,2025,EET-1,0.0,0.5274633796691148,-1.7137306997476287,0.04,White_constantSy
2025-10-16,289,2025,EET-1,0.0,-2.585627537773803,-0.17096834612270584,0.04,White_constantSy
2025-10-17,290,2025,EET-1,0.0,-1.4181915807543817,0.21250913587529396,0.04,White_constantSy
2025-10-18,291,2025,EET-1,-0.010313784859990278,0.03898943156275436,-0.2968340530625113,0.04,White_constantSy
2025-10-19,292,2025,EET-1,-0.08434243742867238,-2.007664692745294,-0.10089624297151545,0.04,White_constantSy
2025-10-20,293,2025,EET-1,0.060279467028747716,2.6253703897441767,-1.1183837140254838,0.04,White_constantSy
2025-10-21,294,2025,EET-1,-0.10420584181525953,-3.86041958650236,1.2552735411208715,0.04,White_constantSy
2025-10-22,295,2025,EET-1,0.03221767711310804,0.9930655752089308,-0.18762364738122983,0.04,White_constantSy
2025-10-23,296,2025,EET-1,0.06777366936182716,1.6847486944854495,0.0095930395602295,0.04,White_constantSy
2025-10-24,297,2025,EET-1,0.02861868601625872,-0.30661626632877415,1.0220834167352422,0.04,White_constantSy
2025-10-25,298,2025,EET-1,0.2060289261119249,7.2248717409901815,-2.0741485881920596,0.04,White_constantSy
2025-10-26,299,2025,EET-1,-0.10555326298254102,0.816428919244629,-3.4552604938081544,0.04,White_constantSy
2025-10-27,300,2025,EET-1,0.1588462961455474,4.416562106168698,-0.44540470253001274,0.04,White_constantSy
2025-10-28,301,2025,EET-1,0.08345730712091325,2.884274157027903,-0.7978414790050721,0.04,White_constantSy
2025-10-29,302,2025,EET-1,0.05876986160403419,1.5893414814073026,-0.12009494130644782,0.04,White_constantSy
2025-10-30,303,2025,EET-1,0.09518048941942539,1.7814751153177895,0.5980371201678452,0.04,White_constantSy
2019-06-03,154,2019,EHF-XA5S,-0.10087077400722035,-1.6409518860037187,-0.8808174641767899,0.04,White_constantSy
2019-06-04,155,2019,EHF-XA5S,-0.12379013097717759,-2.7018480652582797,-0.3929052091711598,0.04,White_constantSy
2019-06-05,156,2019,EHF-XA5S,0.07776572346431732,0.7690845874105232,1.1750584991974096,0.04,White_constantSy
2019-06-06,157,2019,EHF-XA5S,0.029632792640086798,-0.07963072159745987,0.8204505375996298,0.04,White_constantSy
2019-06-07,158,2019,EHF-XA5S,-0.17544974281747563,-3.875552483908921,-0.5106910865279697,0.04,White_constantSy
2019-06-08,159,2019,EHF-XA5S,-0.01824141893600757,0.5054811736297209,-0.9615166470299101,0.04,White_constantSy
2019-06-09,160,2019,EHF-XA5S,-0.0075413909607820176,-0.28199245233936043,0.09345767831981,0.04,White_constantSy
2019-06-10,161,2019,EHF-XA5S,0.07429269524486352,2.0667330117749385,-0.20941563065335034,0.04,White_constantSy
2019-06-11,162,2019,EHF-XA5S,-0.015659973648502915,-1.109878332364623,0.7183789911520502,0.04,White_constantSy
2019-06-12,163,2019,EHF-XA5S,0.03438680094118993,0.23971778047589787,0.6199522430538502,0.04,White_constantSy
2019-06-13,164,2019,EHF-XA5S,-0.14630164917981922,-4.8464089809712805,1.1888677514758,0.04,White_constantSy
2019-06-14,165,2019,EHF-XA5S,0.019308293356622392,-0.2706940825390802,0.75340141645464,0.04,White_constantSy
2019-06-15,166,2019,EHF-XA5S,0.05980440873677839,0.52665833694114,0.96845188147832,0.04,White_constantSy
2019-06-16,167,2019,EHF-XA5S,-0.047681105220144016,-1.3564585867002004,0.16443095619659998,0.04,White_constantSy
2019-06-17,168,2019,EHF-XA5S,-0.06848435095531681,-1.6864446096047403,-0.025664164278179857,0.04,White_constantSy
2019-06-18,169,2019,EHF-XA5S,0.05260561802161599,1.0715927032357797,0.24354774730461992,0.04,White_constantSy
2019-06-19,170,2019,EHF-XA5S,0.1754142930956632,2.2926695594346596,2.09268776795692,0.04,White_constantSy
2019-06-20,171,2019,EHF-XA5S,0.04398612323705486,-3.5933087501344776,4.692961831060849,0.04,White_constantSy
2019-06-21,172,2019,EHF-XA5S,0.1255089107156013,-0.6349300708205483,3.772652838710581,0.04,White_constantSy
2019-06-22,173,2019,EHF-XA5S,0.09882472514964832,-0.9374063957824816,3.4080245245236895,0.04,White_constantSy
2019-06-23,174,2019,EHF-XA5S,0.07913416479462378,-2.115233141863026,4.09358726172862,0.04,White_constantSy
2019-06-24,175,2019,EHF-XA5S,0.08048463076791251,-3.012302019851276,5.024417789049089,0.04,White_constantSy
2019-06-25,176,2019,EHF-XA5S,0.09083248052962574,-1.3197508605817347,3.5905628738223783,0.04,White_constantSy
2019-06-26,177,2019,EHF-XA5S,0.025863209111994936,-2.430233752387821,3.076813980187694,0.04,White_constantSy
2019-06-27,178,2019,EHF-XA5S,0.020734061400467567,-2.148297634487406,2.6666491694990953,0.04,White_constantSy
2019-06-28,179,2019,EHF-XA5S,0.05267382284672834,-1.1775931783958526,2.494438749564061,0.04,White_constantSy
2019-06-29,180,2019,EHF-XA5S,0.04262819771376201,-1.2932181651446513,2.3589231079887014,0.04,White_constantSy
2019-06-30,181,2019,EHF-XA5S,0.10538573899608963,-0.21699342511855946,2.8516369000208,0.04,White_constantSy
2019-07-01,182,2019,EHF-XA5S,0.03960974134989357,-2.234080935052731,3.22432446880007,0.04,White_constantSy
2019-07-02,183,2019,EHF-XA5S,-0.0319614944066015,-3.5890822690397783,2.7900449088747408,0.04,White_constantSy
2019-07-03,184,2019,EHF-XA5S,0.03538531744511886,-1.7953157970012512,2.6799487331292227,0.04,White_constantSy
2019-07-04,185,2019,EHF-XA5S,0.12226114625596551,1.5543197095535533,1.5022089468455846,0.04,White_constantSy
2019-07-05,186,2019,EHF-XA5S,0.03913376700555915,-0.6573484631449134,1.635692638283892,0.04,White_constantSy
2019-07-06,187,2019,EHF-XA5S,0.16101334753975038,1.7690095185859178,2.256324169907842,0.04,White_constantSy
2019-07-07,188,2019,EHF-XA5S,-0.03933023574980865,-3.7626064729757047,2.7793505792304884,0.04,White_constantSy
2019-07-08,189,2019,EHF-XA5S,0.02118277890657083,-0.7671544769454641,1.296723949609735,0.04,White_constantSy
2019-07-09,190,2019,EHF-XA5S,-0.019487205038409172,-1.8207646750344253,1.333584549074196,0.04,White_constantSy
2019-07-10,191,2019,EHF-XA5S,0.010837071497526551,-0.7156376426653566,0.9865644301035204,0.04,White_constantSy
2019-07-11,192,2019,EHF-XA5S,0.07092050323931431,-0.879839755020484,2.652852336003342,0.04,White_constantSy
2019-07-12,193,2019,EHF-XA5S,0.04165271231593522,-1.101587222410359,2.1429050303087394,0.04,White_constantSy
2019-07-13,194,2019,EHF-XA5S,-0.019974492080377788,-2.5488230568707877,2.049460754861343,0.04,White_constantSy
2019-07-14,195,2019,EHF-XA5S,0.0776841112287275,0.043600614730365805,1.8985021659878214,0.04,White_constantSy
2019-07-15,196,2019,EHF-XA5S,0.11919528542660032,0.3675573602397435,2.6123247754252645,0.04,White_constantSy
2019-07-16,197,2019,EHF-XA5S,-0.017372726663319328,-2.6996685811984094,2.265350414615426,0.04,White_constantSy
2019-07-17,198,2019,EHF-XA5S,0.11104960701586265,1.1547751512277955,1.6214650241687707,0.04,White_constantSy
2019-07-18,199,2019,EHF-XA5S,0.10714294357196195,0.5453530948748266,2.133220494424222,0.04,White_constantSy
2019-07-19,200,2019,EHF-XA5S,0.014040893518903204,-1.2953162888067027,1.6463386267792828,0.04,White_constantSy
2019-07-20,201,2019,EHF-XA5S,0.06558632631447381,-0.3892797513671553,2.0289379092290005,0.04,White_constantSy
2019-07-21,202,2019,EHF-XA5S,-0.005087301969969076,-1.3405032613639492,1.2133207121147223,0.04,White_constantSy
2019-07-22,203,2019,EHF-XA5S,-0.06979575662888465,-3.400924447149123,1.6560305314270067,0.04,White_constantSy
2019-07-23,204,2019,EHF-XA5S,-0.10938232147315433,-4.054208015087426,1.3196499782585676,0.04,White_constantSy
