date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-09-10,253,2025,EHR-1,0.15638093791380925,3.348413013873852,0.561110433971379,0.04,White_constantSy
2025-09-11,254,2025,EHR-1,0.12621635991941105,2.8998515424522253,0.25555745553305087,0.04,White_constantSy
2025-09-12,255,2025,EHR-1,0.1533007046338568,3.3623315279985633,0.470186087847857,0.04,White_constantSy
2025-09-13,256,2025,EHR-1,0.12380212867704188,2.608743958582238,0.4863092583438089,0.04,White_constantSy
2025-09-14,257,2025,EHR-1,0.053778188125406245,2.225310124232749,-0.8808554210975927,0.04,White_constantSy
2025-09-15,258,2025,EHR-1,0.14956980927606622,3.854376691773709,-0.1151314598720532,0.04,White_constantSy
2025-09-16,259,2025,EHR-1,0.1844139454264777,4.437776150220785,0.1725724854411581,0.04,White_constantSy
2025-09-17,260,2025,EHR-1,0.20004869432901984,5.213847375633307,-0.21263001740781107,0.04,White_constantSy
2025-09-18,261,2025,EHR-1,0.27465647298004114,6.145236223001049,0.7211756014999793,0.04,White_constantSy
2025-09-19,262,2025,EHR-1,0.3172143866075601,5.829438211301863,2.100921453887139,0.04,White_constantSy
2025-09-20,263,2025,EHR-1,0.07053998776031989,2.4375207482083994,-0.6740210542004021,0.04,White_constantSy
2025-09-21,264,2025,EHR-1,0.2002764503247505,4.286478214361011,0.7204330437577511,0.04,White_constantSy
2025-09-22,265,2025,EHR-1,0.10350894005959788,3.458177160746345,-0.8704536592563983,0.04,White_constantSy
2025-09-23,266,2025,EHR-1,0.1700315698779562,4.7859247673390115,-0.5351355203901065,0.04,White_constantSy
2025-09-24,267,2025,EHR-1,0.2303309211515412,5.889268863581876,-0.13099583479334598,0.04,White_constantSy
2025-09-25,268,2025,EHR-1,0.31857878659987193,6.101214172521452,1.8632554924753464,0.04,White_constantSy
2025-09-26,269,2025,EHR-1,0.13680313197453842,4.501068823914878,-1.0809905245514173,0.04,White_constantSy
2025-09-27,270,2025,EHR-1,0.20871907228883657,4.953507376364996,0.2644694308559181,0.04,White_constantSy
2025-09-28,271,2025,EHR-1,0.22187487901679503,5.558851234306417,-0.011979258886540833,0.04,White_constantSy
2025-09-29,272,2025,EHR-1,0.33623232771182643,6.293802876528787,2.112005316266874,0.04,White_constantSy
2025-09-30,273,2025,EHR-1,0.18481899462412343,3.455712118226373,1.164762747376713,0.04,White_constantSy
2025-10-01,274,2025,EHR-1,0.22835471075498504,3.016237501358887,2.6926302675157388,0.04,White_constantSy
2025-10-02,275,2025,EHR-1,0.6469529755484871,2.059555655479528,14.114268733232649,0.04,White_constantSy
2025-10-03,276,2025,EHR-1,-0.46907324483270685,-6.682614050692237,-5.044217070125434,0.04,White_constantSy
2025-10-04,277,2025,EHR-1,-0.19309285309740432,-2.284069568021252,-2.543251759413856,0.04,White_constantSy
2025-10-05,278,2025,EHR-1,-0.03651005615496672,0.17372312085726094,-1.086474524731429,0.04,White_constantSy
2025-10-06,279,2025,EHR-1,0.003615229275396814,0.5668057063829224,-0.47642497449800203,0.04,White_constantSy
2025-10-07,280,2025,EHR-1,0.03939356094092972,1.323174154416762,-0.33833513089351896,0.04,White_constantSy
2025-10-08,281,2025,EHR-1,0.0989704299705565,2.366624515013882,0.10763623425003033,0.04,White_constantSy
2025-10-09,282,2025,EHR-1,0.008862948571682239,1.0314671641246775,-0.8098934498326216,0.04,White_constantSy
2025-10-10,283,2025,EHR-1,0.14169429760631402,3.5071271266222226,0.035230313535628,0.04,White_constantSy
2025-10-11,284,2025,EHR-1,0.11416543503693788,2.6900623769726906,0.1640734989507564,0.04,White_constantSy
2025-10-12,285,2025,EHR-1,0.16710951128376905,3.078999401702376,1.0987383803918505,0.04,White_constantSy
2025-10-13,286,2025,EHR-1,0.18966289436278316,2.919807934152985,1.8217644249165943,0.04,White_constantSy
2025-10-14,287,2025,EHR-1,0.18064009739420328,1.4605323699150574,3.0554700649400246,0.04,White_constantSy
2025-10-15,288,2025,EHR-1,0.8796680103426197,12.056791288405577,9.934908970159913,0.04,White_constantSy
2025-10-16,289,2025,EHR-1,-0.31551684059352963,-6.020785172207212,-1.8671358426310292,0.04,White_constantSy
2025-10-17,290,2025,EHR-1,-0.3227697158935196,-4.0782078327736855,-3.9910350645643042,0.04,White_constantSy
2025-10-18,291,2025,EHR-1,-0.15773000800700743,-1.9311166090421494,-2.0121335911330362,0.04,White_constantSy
2025-10-19,292,2025,EHR-1,-0.093463037947501,-0.684571506215903,-1.6520044424716218,0.04,White_constantSy
2025-10-20,293,2025,EHR-1,0.015042841391782247,0.8741776340158935,-0.4981065992213374,0.04,White_constantSy
2025-10-21,294,2025,EHR-1,0.01748817817252757,0.8448604229581491,-0.4076559686449599,0.04,White_constantSy
2025-10-22,295,2025,EHR-1,0.06307601825279363,1.3932510278547028,0.183649428465138,0.04,White_constantSy
2025-10-23,296,2025,EHR-1,0.02630080006999691,0.9457450423930425,-0.2882250406431197,0.04,White_constantSy
2025-10-24,297,2025,EHR-1,0.05642312608070199,1.3356788354311533,0.07489931658639648,0.04,White_constantSy
2025-10-25,298,2025,EHR-1,0.1710310314729,1.407698421666126,2.868077365156374,0.04,White_constantSy
2025-10-26,299,2025,EHR-1,0.5683469682374137,0.7273245830962338,13.481349622839108,0.04,White_constantSy
2025-10-27,300,2025,EHR-1,-0.6163836236666844,-9.444074296248651,-5.96551629541846,0.04,White_constantSy
2025-10-28,301,2025,EHR-1,-0.2508897529208909,-3.508946823241743,-2.763296999780529,0.04,White_constantSy
2025-10-29,302,2025,EHR-1,-0.16865431893103178,-2.4212017080156087,-1.7951562652601858,0.04,White_constantSy
2025-10-30,303,2025,EHR-1,-0.09137586795208819,-1.0975406380978825,-1.1868560607043221,0.04,White_constantSy
2025-05-27,147,2025,EWF-1,-0.11170288279091324,-1.4829823178306185,-1.3095897519422124,0.04,White_constantSy
2025-05-28,148,2025,EWF-1,-0.13677087765611362,-1.9691042558602305,-1.4501676855426098,0.04,White_constantSy
2025-05-29,149,2025,EWF-1,-0.11249803779194224,-1.5477558258854458,-1.2646951189131102,0.04,White_constantSy
2025-05-30,150,2025,EWF-1,-0.1148589409803833,-1.4666072810662456,-1.4048662434433368,0.04,White_constantSy
2025-05-31,151,2025,EWF-1,-0.10519398714737349,-1.1867068066692354,-1.4431428720151018,0.04,White_constantSy
2025-06-01,152,2025,EWF-1,-0.12225798709131823,-1.4967458869396637,-1.559703790343292,0.04,White_constantSy
2025-06-02,153,2025,EWF-1,-0.0956939049260103,-1.0381734317331563,-1.3541741914171013,0.04,White_constantSy
2025-06-03,154,2025,EWF-1,-0.10336138726155071,-1.18659984835503,-1.3974348331837376,0.04,White_constantSy
2025-06-04,155,2025,EWF-1,-0.069545615481955,-0.6270778633922021,-1.1115625236566729,0.04,White_constantSy
2025-06-05,156,2025,EWF-1,-0.07811172885025258,-0.8292112793462536,-1.1235819419100608,0.04,White_constantSy
2025-06-06,157,2025,EWF-1,-0.07379892795767547,-0.7800640409627135,-1.064909157979173,0.04,White_constantSy
2025-06-07,158,2025,EWF-1,-0.05972371819704108,-0.48991058999661163,-1.0031823649294154,0.04,White_constantSy
2025-06-08,159,2025,EWF-1,-0.04443880722427252,-0.28060623324566336,-0.8303639473611497,0.04,White_constantSy
2025-06-09,160,2025,EWF-1,-0.00663757722812818,0.3924729353723251,-0.5584123660755296,0.04,White_constantSy
2025-06-10,161,2025,EWF-1,0.045132947679377367,1.8217270788284168,-0.6934033868439826,0.04,White_constantSy
2025-06-11,162,2025,EWF-1,-0.004350463046496316,1.0968252153348033,-1.2055867914972112,0.04,White_constantSy
2025-06-12,163,2025,EWF-1,-0.05498378787370086,-0.061455245305410244,-1.3131394515371113,0.04,White_constantSy
2025-06-13,164,2025,EWF-1,-0.06971686308800087,-0.3174238430161438,-1.4254977341838782,0.04,White_constantSy
2025-06-14,165,2025,EWF-1,-0.09638271679113303,-0.694419805517299,-1.7151481142610265,0.04,White_constantSy
2025-06-15,166,2025,EWF-1,-0.05918286691737478,-0.11511925629505981,-1.3644524166393097,0.04,White_constantSy
2025-06-16,167,2025,EWF-1,-0.05011414805542131,0.2361045434810194,-1.4889582448665521,0.04,White_constantSy
2025-06-17,168,2025,EWF-1,-0.04341875935879898,0.37230840878206095,-1.4577773927520354,0.04,White_constantSy
2025-06-18,169,2025,EWF-1,0.013574752734348864,1.8023762167572954,-1.4630073983985739,0.04,White_constantSy
2025-06-19,170,2025,EWF-1,0.03862863891954078,2.2819483939306053,-1.316232420942086,0.04,White_constantSy
2025-06-20,171,2025,EWF-1,0.05815914121546314,2.590532138358327,-1.1365536079717486,0.04,White_constantSy
2025-06-21,172,2025,EWF-1,0.1329280113667295,2.894363482038642,0.4288368021295952,0.04,White_constantSy
2025-06-22,173,2025,EWF-1,0.13080757111578295,2.288241461228722,0.9819478166658513,0.04,White_constantSy
2025-06-23,174,2025,EWF-1,0.1455049672691348,2.9717233698069094,0.6659008119214604,0.04,White_constantSy
2025-06-24,175,2025,EWF-1,0.13526736107448925,3.924359858110904,-0.5426758312486726,0.04,White_constantSy
2025-06-25,176,2025,EWF-1,0.20297082925366453,5.791680601963151,-0.7174098706215375,0.04,White_constantSy
2025-06-26,177,2025,EWF-1,0.14808392698514183,4.838873030578441,-1.136774855949895,0.04,White_constantSy
2025-06-27,178,2025,EWF-1,0.1542234846344678,5.004252915681462,-1.1486657998197671,0.04,White_constantSy
2025-06-28,179,2025,EWF-1,0.12863204049185128,4.45718885192079,-1.2413878396245082,0.04,White_constantSy
2025-06-29,180,2025,EWF-1,0.11665188341015664,4.329739729258364,-1.4134426440044479,0.04,White_constantSy
2025-06-30,181,2025,EWF-1,0.13437318436484874,5.03608305945761,-1.676753450336392,0.04,White_constantSy
2025-07-01,182,2025,EWF-1,0.17306030974165595,5.187742122700058,-0.8612343791586596,0.04,White_constantSy
2025-07-02,183,2025,EWF-1,0.07441157190226705,3.6450163520754586,-1.7847270545187826,0.04,White_constantSy
2025-07-03,184,2025,EWF-1,0.17916134333277456,5.542990010229374,-1.0639564269100106,0.04,White_constantSy
2025-07-04,185,2025,EWF-1,0.15253256932738224,5.081719715191781,-1.2684054820072248,0.04,White_constantSy
2025-07-05,186,2025,EWF-1,0.18899009247326887,5.572486914545749,-0.8477346027140271,0.04,White_constantSy
2025-07-06,187,2025,EWF-1,0.23598146998104141,6.7354553005733635,-0.8359185510473282,0.04,White_constantSy
2025-07-07,188,2025,EWF-1,0.23787499970756643,6.9365183277728875,-0.989643335083727,0.04,White_constantSy
2025-07-08,189,2025,EWF-1,0.19530489187003752,5.6767964779538715,-0.7941741812029335,0.04,White_constantSy
2025-07-09,190,2025,EWF-1,0.18265787574462422,5.713314547049293,-1.146867653433688,0.04,White_constantSy
2025-07-10,191,2025,EWF-1,0.2163325166991274,6.082989963270478,-0.6746770457922935,0.04,White_constantSy
2025-07-11,192,2025,EWF-1,0.2216971933205656,6.261834045012904,-0.7194042119987643,0.04,White_constantSy
2025-07-12,193,2025,EWF-1,0.18597417742244488,5.565187529894899,-0.9158330943337774,0.04,White_constantSy
2025-07-13,194,2025,EWF-1,0.18690475132736253,5.538301997056834,-0.8656832138727708,0.04,White_constantSy
2025-07-14,195,2025,EWF-1,0.16941322132409312,5.51715343352393,-1.2818229004216022,0.04,White_constantSy
2025-07-15,196,2025,EWF-1,0.2752996300339345,7.585237734457451,-0.7027469836090887,0.04,White_constantSy
2025-07-16,197,2025,EWF-1,0.22365009954379161,6.419829022667443,-0.8285765340726527,0.04,White_constantSy
2025-07-17,198,2025,EWF-1,0.20253529277609572,5.945929632204951,-0.8825473128025578,0.04,White_constantSy
2025-07-18,199,2025,EWF-1,0.13941263216494804,4.491523514690243,-1.0062077105665423,0.04,White_constantSy
2025-07-19,200,2025,EWF-1,0.18057539047305568,5.250567395663722,-0.7361826338373305,0.04,White_constantSy
2025-07-20,201,2025,EWF-1,0.1559933097029091,4.530439101678894,-0.6306063591061672,0.04,White_constantSy
2025-07-21,202,2025,EWF-1,0.14854130068318683,4.200621321300218,-0.4870888042205479,0.04,White_constantSy
2025-07-22,203,2025,EWF-1,0.1276543726925081,3.980742187250371,-0.7893828699376684,0.04,White_constantSy
2025-07-23,204,2025,EWF-1,0.15056825112638308,4.301612741679776,-0.5374064635201989,0.04,White_constantSy
2025-07-24,205,2025,EWF-1,0.260876635564299,6.046578764973049,0.47533712413442686,0.04,White_constantSy
2025-07-25,206,2025,EWF-1,0.2993069085712443,6.229597303942342,1.2530754103387665,0.04,White_constantSy
2025-07-26,207,2025,EWF-1,0.24380151469605493,5.109311864864139,0.9857260025372341,0.04,White_constantSy
2025-07-27,208,2025,EWF-1,0.184113021915241,5.402461772778111,-0.7996362248970854,0.04,White_constantSy
2025-07-28,209,2025,EWF-1,0.24231138722175274,6.549739778102605,-0.49195509755878675,0.04,White_constantSy
2025-07-29,210,2025,EWF-1,0.3060926196281423,7.7939851191794105,-0.14166962847585296,0.04,White_constantSy
2025-07-30,211,2025,EWF-1,0.29422333623601843,7.679721800688014,-0.32413839478755335,0.04,White_constantSy
2025-07-31,212,2025,EWF-1,0.25672194943706134,7.133814051359707,-0.715765315433174,0.04,White_constantSy
2025-08-01,213,2025,EWF-1,0.2942555868341594,7.725251680188762,-0.36886200933477653,0.04,White_constantSy
2025-08-02,214,2025,EWF-1,0.28266401493762144,7.117888230508697,-0.05128785706816075,0.04,White_constantSy
2025-08-03,215,2025,EWF-1,0.28746688328151093,7.315933406363229,-0.129261324325455,0.04,White_constantSy
2025-08-04,216,2025,EWF-1,0.2837632705240708,7.419986154173273,-0.3259043910715036,0.04,White_constantSy
2025-08-05,217,2025,EWF-1,0.25043054109703233,6.645294503650234,-0.38453097622442556,0.04,White_constantSy
2025-08-06,218,2025,EWF-1,0.22142305630139617,6.478608898227378,-0.9430324906924739,0.04,White_constantSy
2025-08-07,219,2025,EWF-1,0.3006735783445879,7.64061393035189,-0.12377447173719247,0.04,White_constantSy
2025-08-08,220,2025,EWF-1,0.30619052358583304,8.095997496536711,-0.4412344068908851,0.04,White_constantSy
2025-08-09,221,2025,EWF-1,0.3020012941513517,7.747149748865695,-0.19711739508190362,0.04,White_constantSy
2025-08-10,222,2025,EWF-1,0.2965381392668553,7.384966223475999,0.028487258195383447,0.04,White_constantSy
2025-08-11,223,2025,EWF-1,0.19730432408016327,5.441676903320797,-0.5090688013167153,0.04,White_constantSy
2025-08-12,224,2025,EWF-1,0.19225445798955207,5.362989990306403,-0.5566285405676012,0.04,White_constantSy
2025-08-13,225,2025,EWF-1,0.14494985151079845,4.3272781465382195,-0.7035318587682582,0.04,White_constantSy
2025-08-14,226,2025,EWF-1,0.11186258911498499,3.643988864872938,-0.8474241369983133,0.04,White_constantSy
2025-08-15,227,2025,EWF-1,0.16230982046163264,4.878130846304089,-0.820385334763273,0.04,White_constantSy
2025-08-16,228,2025,EWF-1,0.17119800962123236,4.803596351316571,-0.5236461107857622,0.04,White_constantSy
2025-08-17,229,2025,EWF-1,0.16781392319365068,4.590524632265101,-0.395176552423834,0.04,White_constantSy
2025-08-18,230,2025,EWF-1,0.18409860545298443,4.962896909775964,-0.3604317734513529,0.04,White_constantSy
2025-08-19,231,2025,EWF-1,0.25532458140166225,6.254770011211178,0.12834452383037842,0.04,White_constantSy
2025-08-20,232,2025,EWF-1,0.2502403220602969,6.024402634000921,0.23160541750650054,0.04,White_constantSy
2025-08-21,233,2025,EWF-1,0.28086109101585066,6.770046633390336,0.2514806420059301,0.04,White_constantSy
2025-08-22,234,2025,EWF-1,0.2618481693929334,6.741876782281508,-0.19567254745817309,0.04,White_constantSy
2025-08-23,235,2025,EWF-1,0.2775212314669716,6.033071858862058,0.9049589278122312,0.04,White_constantSy
2025-08-24,236,2025,EWF-1,0.4031649161219184,7.167570915058491,2.911551987989469,0.04,White_constantSy
2025-08-25,237,2025,EWF-1,0.3809221705197706,4.983296828970026,4.539757434024239,0.04,White_constantSy
2025-08-26,238,2025,EWF-1,0.46575612913688874,6.593364624755168,5.05053860366705,0.04,White_constantSy
2025-08-27,239,2025,EWF-1,0.42743305096472284,6.939793493712898,3.746032780405173,0.04,White_constantSy
2025-08-28,240,2025,EWF-1,0.28538410116445506,5.137738397456502,1.996864131654874,0.04,White_constantSy
2025-08-29,241,2025,EWF-1,0.34502547921843474,6.749283092174352,1.8763538882865163,0.04,White_constantSy
2025-08-30,242,2025,EWF-1,0.28362926588555015,5.863903189312708,1.2268284578260449,0.04,White_constantSy
2025-08-31,243,2025,EWF-1,0.3011549127429936,6.3207208334716825,1.2081519851031572,0.04,White_constantSy
2025-09-01,244,2025,EWF-1,0.30463260980706935,6.265772464018312,1.3500427811584217,0.04,White_constantSy
2025-09-02,245,2025,EWF-1,0.29375297936548406,5.280064289405175,2.063760194731927,0.04,White_constantSy
2025-09-03,246,2025,EWF-1,0.2321283060335037,3.9462150465805905,1.8569926042570017,0.04,White_constantSy
2025-09-04,247,2025,EWF-1,0.1891903114558693,3.217759758076653,1.511998028320079,0.04,White_constantSy
2025-09-05,248,2025,EWF-1,0.2214982620975121,3.9609420868472967,1.5765144655905061,0.04,White_constantSy
2025-09-06,249,2025,EWF-1,0.2676381022586872,4.668912024589389,2.022040531877792,0.04,White_constantSy
2025-09-07,250,2025,EWF-1,0.25763611015804716,4.1767964524642025,2.264106301486976,0.04,White_constantSy
2025-09-08,251,2025,EWF-1,0.20064161208402767,3.1026188148892686,1.9134214872114228,0.04,White_constantSy
2025-09-09,252,2025,EWF-1,0.2454714389243037,4.223995930898639,1.9127900422089539,0.04,White_constantSy
2025-09-10,253,2025,EWF-1,0.17071367372850374,2.583596449585542,1.6842453936270516,0.04,White_constantSy
2025-09-11,254,2025,EWF-1,0.16998986131871163,1.945943580587084,2.303802952380707,0.04,White_constantSy
2025-09-12,255,2025,EWF-1,0.19601399176162546,2.34969694158238,2.5506528524582563,0.04,White_constantSy
2025-09-13,256,2025,EWF-1,0.2857264441340203,3.516689423708641,3.626471679641867,0.04,White_constantSy
2025-09-14,257,2025,EWF-1,0.35019352094172407,4.574363554182753,4.180474469360348,0.04,White_constantSy
2025-09-15,258,2025,EWF-1,0.2610346061934837,3.2620479299382055,3.2638172248988866,0.04,White_constantSy
2025-09-16,259,2025,EWF-1,0.24429982239012363,3.6649233981339364,2.442572161619154,0.04,White_constantSy
2025-09-17,260,2025,EWF-1,0.16429698050026104,1.9811132879468119,2.126311224559714,0.04,White_constantSy
2025-09-18,261,2025,EWF-1,0.0859248135460416,1.050118141969449,1.0980021966815912,0.04,White_constantSy
2025-09-19,262,2025,EWF-1,0.09870868595287675,1.5153269261108733,0.9523902227110455,0.04,White_constantSy
2025-09-20,263,2025,EWF-1,0.09684724127281186,1.3027686068888045,1.118412424931492,0.04,White_constantSy
2025-09-21,264,2025,EWF-1,0.0849893835597868,1.0539924721626903,1.0707421168319797,0.04,White_constantSy
2025-09-22,265,2025,EWF-1,0.04828555211167895,0.4066215567647191,0.8005172460272547,0.04,White_constantSy
2025-09-23,266,2025,EWF-1,0.045121224724903757,0.7728077176541319,0.35522290046846194,0.04,White_constantSy
2025-09-24,267,2025,EWF-1,0.060084629656152515,1.094620188816009,0.4074955525878039,0.04,White_constantSy
2025-09-25,268,2025,EWF-1,0.024745361737793133,0.3449307442892291,0.2737032991555992,0.04,White_constantSy
2025-09-26,269,2025,EWF-1,0.030213916055629397,0.6062076632311175,0.1491402381596174,0.04,White_constantSy
2025-09-27,270,2025,EWF-1,0.03446579973346047,0.6401358620458097,0.22150913129070204,0.04,White_constantSy
2025-09-28,271,2025,EWF-1,0.03315334200727648,0.3501750179136991,0.47865853226821287,0.04,White_constantSy
2025-09-29,272,2025,EWF-1,0.09031981598846528,1.8459367655573544,0.41205863415427757,0.04,White_constantSy
2025-09-30,273,2025,EWF-1,0.08601469955878656,1.6540778859972534,0.49628960297241065,0.04,White_constantSy
2025-10-01,274,2025,EWF-1,0.13960484839875392,1.688433784442367,1.801687425526481,0.04,White_constantSy
