,"(deg C) Mean Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(kPa) Vapor Pressure Deficit (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"1992-05-20",4.8275,0.5436
"1992-05-21",7.7075,0.8476
"1992-05-22",10.3322,1.1245
"1992-05-23",12.5473,1.3105
"1992-05-24",14.5125,1.4235
"1992-05-25",14.9371,1.1714
"1992-05-26",12.057,0.8721
"1992-05-27",12.057,1.0566
"1992-05-28",13.0924,1.1034
"1992-05-29",12.2068,1.0209
"1992-05-30",13.9626,1.1884
"1992-05-31",15.2877,1.2934
"1992-06-01",15.3672,1.1346
"1992-06-02",15.3976,1.1797
"1992-06-03",15.3525,1.2487
"1992-06-04",14.9279,1.2454
"1992-06-05",12.2779,1.0691
"1992-06-06",13.1325,1.029
"1992-06-07",11.8771,0.8684
"1992-06-08",12.3625,0.8813
"1992-06-09",11.5424,0.812
"1992-06-10",11.1828,0.89
"1992-06-11",9.5777,0.7134
"1992-06-12",1.5727,0.1941
"1992-06-13",0.9126,0.2793
"1992-06-14",2.7824,0.2501
"1992-06-15",2.4379,0.1744
"1992-06-16",5.5276,0.366
"1992-06-17",9.9323,0.5962
"1992-06-18",10.9422,0.6192
"1992-06-19",11.9024,0.8093
"1992-06-20",14.2927,1.0968
"1992-06-21",16.2227,1.4757
"1992-06-22",17.723,1.6992
"1992-06-23",16.1025,1.2902
"1992-06-24",11.8677,0.4448
"1992-06-25",10.6625,0.5768
"1992-06-26",11.9227,0.7607
"1992-06-27",12.3926,1.0094
"1992-06-28",10.4521,0.5535
"1992-06-29",3.6474,0.0256
"1992-06-30",4.8683,0.2866
"1992-07-01",6.9178,0.4803
"1992-07-02",10.0132,0.7715
"1992-07-03",12.2484,0.9706
"1992-07-04",10.3831,0.8078
"1992-07-05",8.9833,0.7746
"1992-07-06",10.273,0.8699
"1992-07-07",10.6832,0.9361
"1992-07-08",13.0636,1.1283
"1992-07-09",13.7678,1.1346
"1992-07-10",14.4731,0.7442
"1992-07-11",13.0636,0.5573
"1992-07-12",12.0435,0.5462
"1992-07-13",13.5383,0.6858
"1992-07-14",15.4982,0.9012
"1992-07-15",16.0231,0.9591
"1992-07-16",17.8682,1.302
"1992-07-17",18.523,1.4287
"1992-07-18",16.0882,1.2794
"1992-07-19",14.5381,1.3079
"1992-07-20",13.1032,1.0949
"1992-07-21",12.9532,1.0899
"1992-07-22",11.3033,0.8849
"1992-07-23",10.3433,0.9269
"1992-07-24",13.3129,1.1688
"1992-07-25",15.938,1.474
"1992-07-26",17.5886,1.6813
"1992-07-27",17.9583,1.739
"1992-07-28",18.8285,1.8577
"1992-07-29",18.4584,1.8468
"1992-07-30",19.0081,1.8225
"1992-07-31",16.5103,1.709
"1992-08-01",17.6301,1.9186
"1992-08-02",17.4303,1.8647
"1992-08-03",15.8506,1.7789
"1992-08-04",15.1202,1.5726
"1992-08-05",15.2801,1.5937
"1992-08-06",13.8356,1.3413
"1992-08-07",13.445,1.1922
"1992-08-08",13.6403,1.2164
"1992-08-09",15.4306,1.5464
"1992-08-10",18.98,1.9323
"1992-08-11",20.3401,2.1189
"1992-08-12",20.6204,2.0469
"1992-08-13",20.1603,1.7857
"1992-08-14",19.1397,1.6517
"1992-08-15",18.7752,1.4677
"1992-08-16",18.4354,1.3719
"1992-08-17",17.7754,1.6223
"1992-08-18",17.8348,1.9528
"1992-08-19",17.1303,1.7967
"1992-08-20",15.8299,1.4362
"1992-08-21",11.4603,0.9146
"1992-08-22",7.4853,0.934
"1992-08-23",8.9407,1.0811
"1992-08-24",10.8903,1.1751
"1992-08-25",12.2351,1.3117
"1992-08-26",13.5902,1.542
"1992-08-27",15.0155,1.6881
"1992-08-28",15.2803,1.514
"1992-08-29",14.8951,1.2312
"1992-08-30",12.2453,0.8908
"1992-08-31",11.5491,0.8855
"1992-09-01",12.0137,1.0311
"1992-09-02",10.9186,0.9464
"1992-09-03",9.7794,0.6707
"1992-09-04",8.7391,0.6688
"1992-09-05",10.2938,0.8876
"1992-09-06",10.409,0.9889
"1992-09-07",10.934,1.2214
"1992-09-08",12.9539,1.3496
"1992-09-09",14.8242,1.4075
"1992-09-10",15.3243,1.4178
"1992-09-11",13.1789,1.3302
"1992-09-12",10.9237,0.9997
"1992-09-13",10.3539,1.1082
"1992-09-14",10.6537,0.9603
"1992-09-15",10.944,1.0214
"1992-09-16",12.229,1.2713
"1992-09-17",12.9439,1.26
"1992-09-18",12.7891,1.1572
"1992-09-19",14.3495,1.3318
"1992-09-20",13.8639,1.4171
"1992-09-21",15.3036,1.5973
"1992-09-22",15.7336,1.4806
"1992-09-23",14.0688,1.1963
"1992-09-24",10.0792,0.8792
"1992-09-25",7.9893,0.9574
"1992-09-26",11.7337,1.371
"1992-09-27",15.134,1.6166
"1992-09-28",15.0941,1.6919
"1992-09-29",15.844,1.7664
"1992-09-30",13.2987,1.1335
"1992-10-01",10.8732,0.8003
"1992-10-02",1.6285,0.1657
"1992-10-03",3.6638,0.4262
"1992-10-04",7.2987,0.6364
"1992-10-05",9.2886,0.9022
"1992-10-06",8.0334,0.8634
"1992-10-07",9.3687,1.1331
"1992-10-08",10.6236,1.1391
"1992-10-09",10.0985,1.086
"1992-10-10",11.0991,1.2104
"1992-10-11",13.6787,1.4639
"1992-10-12",14.0589,1.4793
"1992-10-13",11.269,1.089
"1992-10-14",8.7241,0.8554
"1992-10-15",7.1635,0.7442
"1992-10-16",8.3489,0.7735
"1992-10-17",8.1887,0.8034
"1992-10-18",8.5636,0.7846
"1992-10-19",8.2939,0.8192
"1992-10-20",7.0982,0.7195
"1992-10-21",4.4136,0.3067
"1992-10-22",5.7083,0.705
"1992-10-23",9.4586,0.94
"1992-10-24",9.5684,0.8692
"1992-10-25",7.7132,0.4822
"1992-10-26",8.4282,0.5356
"1992-10-27",8.4034,0.5577
"1992-10-28",3.6838,0.1322
"1992-10-29",0.744,0.0169
"1992-10-30",-1.0013,0.0483
"1992-10-31",0.5479,0.1565
"1992-11-01",3.8731,0.134
"1992-11-02",4.9029,0.2925
"1992-11-03",2.038,0.4
"1992-11-04",3.5483,0.4648
"1992-11-05",4.3731,0.47
"1992-11-06",7.9682,0.9218
"1992-11-07",5.368,0.4568
"1992-11-08",1.6936,0.4902
"1992-11-09",-1.6415,0.4392
"1992-11-10",-3.8866,0.3635
"1992-11-11",1.9829,0.7136
"1992-11-12",5.8131,0.7458
"1992-11-13",7.7529,0.8776
"1992-11-14",8.4582,0.945
"1992-11-15",7.0481,0.7742
"1992-11-16",4.3383,0.5539
"1992-11-17",1.1082,0.3257
"1992-11-18",-0.222,0.2846
"1992-11-19",-3.3872,0.1074
"1992-11-20",-5.957,0.2032
"1992-11-21",-1.9323,0.2816
"1992-11-22",-3.6866,0.0672
"1992-11-23",-5.2269,0.2089
"1992-11-24",-2.4517,0.4057
"1992-11-25",0.3285,0.2431
"1992-11-26",2.9131,0.3214
"1992-11-27",1.0335,0.1589
"1992-11-28",-3.1113,0.1896
"1992-11-29",-2.4915,0.3446
"1992-11-30",0.6362,0.5802
"1992-12-01",3.6509,0.4484
"1992-12-02",-1.7992,0.2867
"1992-12-03",-2.5794,0.1997
"1992-12-04",-6.0793,0.1889
"1992-12-05",-7.0442,0.1581
"1992-12-06",-4.6238,0.011
"1992-12-07",-4.924,0.0222
"1992-12-08",-3.9545,0.0456
"1992-12-09",0.0362,0.0327
"1992-12-10",-1.3192,0.0329
"1992-12-11",-5.064,0.0629
"1992-12-12",-8.3638,0.0648
"1992-12-13",-8.5687,0.1296
"1992-12-14",-3.5335,0.2249
"1992-12-15",-8.3342,0.129
"1992-12-16",-7.8741,0.1128
"1992-12-17",-6.3141,0.0814
"1992-12-18",-11.0138,0.0761
"1992-12-19",-8.4192,0.1899
"1992-12-20",-5.5037,0.1057
"1992-12-21",-5.6688,0.1009
"1992-12-22",-4.7391,0.2202
"1992-12-23",-1.7541,0.2879
"1992-12-24",0.7313,0.4648
"1992-12-25",1.376,0.5485
"1992-12-26",-0.4589,0.4261
"1992-12-27",-3.4991,0.2158
"1992-12-28",-4.329,0.1254
"1992-12-29",-7.1341,0.0516
"1992-12-30",-8.4391,0.055
"1992-12-31",-6.3121,0.0524
"1993-01-01",-4.3922,0.1057
"1993-01-02",-12.7865,0.1028
"1993-01-03",-11.9668,0.1943
"1993-01-04",-7.7471,0.1723
"1993-01-05",-7.4121,0.2049
"1993-01-06",-3.7822,0.13
"1993-01-07",-1.4372,0.1251
"1993-01-08",-6.3771,0.0931
"1993-01-09",-9.3471,0.0642
"1993-01-10",-8.5172,0.0906
"1993-01-11",-11.257,0.1022
"1993-01-12",-7.977,0.1359
"1993-01-13",-0.7722,0.1219
"1993-01-14",-5.1767,0.1055
"1993-01-15",-5.082,0.1077
"1993-01-16",-4.9719,0.1428
"1993-01-17",-4.2869,0.1152
"1993-01-18",-5.2872,0.1141
"1993-01-19",-5.602,0.0953
"1993-01-20",-0.2971,0.1243
"1993-01-21",-1.5171,0.1285
"1993-01-22",-4.982,0.1784
"1993-01-23",-4.9822,0.2933
"1993-01-24",-2.5269,0.2995
"1993-01-25",0.3329,0.5717
"1993-01-26",2.5679,0.6508
"1993-01-27",0.9128,0.5181
"1993-01-28",-2.362,0.3281
"1993-01-29",-5.4569,0.2035
"1993-01-30",-6.0217,0.1736
"1993-01-31",-4.0247,0.2608
"1993-02-01",-3.0996,0.2477
"1993-02-02",-0.2849,0.3988
"1993-02-03",0.3698,0.4394
"1993-02-04",2.025,0.501
"1993-02-05",-0.05,0.1704
"1993-02-06",-1.1399,0.2013
"1993-02-07",0.9851,0.2298
"1993-02-08",0.4446,0.1023
"1993-02-09",-2.9094,0.0868
"1993-02-10",-4.7353,0.1021
"1993-02-11",-4.2647,0.0765
"1993-02-12",-5.1499,0.1608
"1993-02-13",-4.4902,0.1821
"1993-02-14",-4.1596,0.2356
"1993-02-15",-4.1701,0.2054
"1993-02-16",-6.5049,0.0698
"1993-02-17",-3.1902,0.0724
"1993-02-18",-0.375,0.0916
"1993-02-19",-1.6143,0.1206
"1993-02-20",-6.1301,0.1242
"1993-02-21",-7.1653,0.0724
"1993-02-22",-4.7048,0.0888
"1993-02-23",-2.935,0.083
"1993-02-24",-8.4451,0.0714
"1993-02-25",-9.7745,0.1129
"1993-02-26",-6.8397,0.0979
"1993-02-27",-6.1398,0.1495
"1993-02-28",-3.2137,0.2886
"1993-03-01",-1.3236,0.2849
"1993-03-02",1.5563,0.2264
"1993-03-03",0.3712,0.228
"1993-03-04",2.0918,0.3573
"1993-03-05",3.2916,0.3233
"1993-03-06",3.0415,0.383
"1993-03-07",4.7167,0.5643
"1993-03-08",4.7666,0.5174
"1993-03-09",4.9117,0.4946
"1993-03-10",1.6264,0.3246
"1993-03-11",1.1766,0.2757
"1993-03-12",3.8117,0.3996
"1993-03-13",4.5159,0.2819
"1993-03-14",1.8615,0.1237
"1993-03-15",1.1966,0.2071
"1993-03-16",2.5764,0.131
"1993-03-17",3.6164,0.1836
"1993-03-18",3.2167,0.3182
"1993-03-19",4.7116,0.5312
"1993-03-20",4.9762,0.5105
"1993-03-21",6.5564,0.6995
"1993-03-22",8.1515,0.8025
"1993-03-23",5.5262,0.256
"1993-03-24",1.0763,0.1553
"1993-03-25",0.9864,0.1573
"1993-03-26",2.5817,0.2055
"1993-03-27",1.0369,0.1863
"1993-03-28",3.5069,0.3225
"1993-03-29",5.1012,0.4482
"1993-03-30",5.8067,0.5027
"1993-03-31",5.1381,0.3863
"1993-04-01",-0.6214,0.2079
"1993-04-02",1.4233,0.3319
"1993-04-03",4.7487,0.4043
"1993-04-04",-0.1565,0.2219
"1993-04-05",-1.3517,0.2341
"1993-04-06",-0.847,0.3104
"1993-04-07",1.6728,0.4592
"1993-04-08",2.3279,0.3531
"1993-04-09",-0.7117,0.1799
"1993-04-10",-0.097,0.2542
"1993-04-11",-0.7922,0.326
"1993-04-12",-1.707,0.3904
"1993-04-13",0.8833,0.4905
"1993-04-14",2.9827,0.5002
"1993-04-15",3.9029,0.4304
"1993-04-16",3.0532,0.5024
"1993-04-17",0.1735,0.2358
"1993-04-18",-1.6267,0.2459
"1993-04-19",2.6882,0.5556
"1993-04-20",7.1977,0.6889
"1993-04-21",5.6579,0.5281
"1993-04-22",2.2783,0.3668
"1993-04-23",1.0431,0.3226
"1993-04-24",1.4234,0.3221
"1993-04-25",4.5882,0.4491
"1993-04-26",3.1684,0.4284
"1993-04-27",4.8229,0.6093
"1993-04-28",7.3832,0.8015
"1993-04-29",8.7885,0.7699
"1993-04-30",7.3357,0.6871
"1993-05-01",7.3355,0.7536
"1993-05-02",9.0007,0.6091
"1993-05-03",1.0453,0.1312
"1993-05-04",0.4005,0.2964
"1993-05-05",4.4561,0.4326
"1993-05-06",5.2352,0.2788
"1993-05-07",4.2358,0.381
"1993-05-08",3.2955,0.456
"1993-05-09",8.9259,0.8208
"1993-05-10",11.5259,0.9629
"1993-05-11",10.1059,0.8165
"1993-05-12",5.2152,0.4588
"1993-05-13",4.591,0.5417
"1993-05-14",7.4404,0.7374
"1993-05-15",9.5656,0.8026
"1993-05-16",11.0461,0.848
"1993-05-17",10.9209,0.7407
"1993-05-18",10.1157,0.6287
"1993-05-19",9.2207,0.5214
"1993-05-20",8.2808,0.4158
"1993-05-21",5.5107,0.3823
"1993-05-22",8.4409,0.6731
"1993-05-23",10.3657,0.7461
"1993-05-24",9.0955,0.5386
"1993-05-25",6.3556,0.3169
"1993-05-26",6.0104,0.4278
"1993-05-27",4.6059,0.3674
"1993-05-28",4.1605,0.2988
"1993-05-29",6.4254,0.4545
"1993-05-30",9.2657,0.4553
"1993-05-31",4.9515,0.2425
"1993-06-01",4.4718,0.3391
"1993-06-02",4.0772,0.2942
"1993-06-03",4.6968,0.3548
"1993-06-04",4.2965,0.1873
"1993-06-05",1.8066,0.1812
"1993-06-06",0.8966,0.0949
"1993-06-07",4.1663,0.2558
"1993-06-08",6.4915,0.473
"1993-06-09",9.6414,0.7128
"1993-06-10",10.3664,0.6142
"1993-06-11",8.2416,0.7095
"1993-06-12",7.9218,0.739
"1993-06-13",11.6068,0.9718
"1993-06-14",13.9966,1.0225
"1993-06-15",11.4765,0.8804
"1993-06-16",8.4566,0.67
"1993-06-17",10.5967,0.7469
"1993-06-18",13.6167,1.0666
"1993-06-19",14.9919,1.1931
"1993-06-20",14.5768,1.1756
"1993-06-21",10.3018,0.6826
"1993-06-22",7.7267,0.7535
"1993-06-23",9.237,0.843
"1993-06-24",12.052,1.1014
"1993-06-25",15.5866,1.374
"1993-06-26",16.3569,1.3399
"1993-06-27",15.2416,1.2095
"1993-06-28",11.0469,0.9146
"1993-06-29",10.8816,0.9757
"1993-06-30",12.1879,1.0128
"1993-07-01",13.828,1.2577
"1993-07-02",11.973,0.9207
"1993-07-03",10.0431,0.9071
"1993-07-04",11.233,0.9754
"1993-07-05",13.0525,1.2257
"1993-07-06",14.5182,1.388
"1993-07-07",14.9531,1.3101
"1993-07-08",14.8075,1.406
"1993-07-09",15.1627,1.4189
"1993-07-10",14.888,1.3684
"1993-07-11",15.3678,1.4208
"1993-07-12",12.8177,1.0956
"1993-07-13",10.8182,0.925
"1993-07-14",9.8928,0.888
"1993-07-15",7.8083,0.678
"1993-07-16",7.8474,0.7718
"1993-07-17",9.2431,0.9122
"1993-07-18",11.6327,1.1451
"1993-07-19",11.2231,0.9677
"1993-07-20",9.7625,0.7908
"1993-07-21",9.353,0.7575
"1993-07-22",11.1982,0.6981
"1993-07-23",11.5834,0.6426
"1993-07-24",12.4326,0.9497
"1993-07-25",12.3877,0.9826
"1993-07-26",10.9176,0.9768
"1993-07-27",13.5376,1.1944
"1993-07-28",13.4432,0.9994
"1993-07-29",12.3076,0.883
"1993-07-30",13.5577,1.3096
"1993-07-31",16.3659,1.6318
"1993-08-01",18.2409,1.7027
"1993-08-02",19.3805,1.6984
"1993-08-03",19.5608,1.6609
"1993-08-04",17.1061,1.404
"1993-08-05",16.3909,1.4576
"1993-08-06",15.5913,1.3264
"1993-08-07",11.8505,0.9575
"1993-08-08",11.9507,1.0811
"1993-08-09",12.586,0.9841
"1993-08-10",12.8708,0.8774
"1993-08-11",9.9757,0.7851
"1993-08-12",10.361,0.8689
"1993-08-13",12.7007,0.9632
"1993-08-14",12.0204,0.8365
"1993-08-15",5.9606,0.2948
"1993-08-16",7.9461,0.6463
"1993-08-17",11.701,0.9695
"1993-08-18",13.6104,1.1402
"1993-08-19",10.8712,0.9296
"1993-08-20",7.6158,0.6064
"1993-08-21",10.3213,0.9376
"1993-08-22",14.5659,1.2077
"1993-08-23",15.0806,1.2834
"1993-08-24",13.4705,1.1752
"1993-08-25",11.2108,1.1052
"1993-08-26",11.6755,1.1728
"1993-08-27",13.006,1.3001
"1993-08-28",14.7559,1.4158
"1993-08-29",13.6055,1.155
"1993-08-30",12.181,1.1194
"1993-08-31",12.0235,1.1434
"1993-09-01",12.2683,1.1127
"1993-09-02",13.6732,1.2317
"1993-09-03",15.0838,1.2162
"1993-09-04",14.8032,1.0772
"1993-09-05",14.1135,1.1533
"1993-09-06",12.8433,1.2769
"1993-09-07",13.7834,1.3743
"1993-09-08",16.0383,1.5998
"1993-09-09",17.1683,1.7948
"1993-09-10",18.0132,2.0068
"1993-09-11",15.2085,1.5354
"1993-09-12",10.6683,0.9919
"1993-09-13",7.3582,0.9667
"1993-09-14",9.2932,0.939
"1993-09-15",8.7285,0.8142
"1993-09-16",7.2735,0.6467
"1993-09-17",4.6487,0.493
"1993-09-18",6.7886,0.6335
"1993-09-19",7.5688,0.8542
"1993-09-20",8.7081,0.8503
"1993-09-21",8.4584,0.9302
"1993-09-22",6.8886,0.8303
"1993-09-23",7.1279,0.9903
"1993-09-24",8.6485,1.0889
"1993-09-25",10.848,1.2879
"1993-09-26",12.373,1.4358
"1993-09-27",13.7138,1.5793
"1993-09-28",14.0432,1.5744
"1993-09-29",13.7882,1.5628
"1993-09-30",14.3397,1.2326
"1993-10-01",13.5001,1.111
"1993-10-02",13.0952,1.1609
"1993-10-03",13.6398,1.227
"1993-10-04",10.7351,0.8307
"1993-10-05",4.4503,0.1631
"1993-10-06",4.7701,0.3187
"1993-10-07",6.1402,0.4232
"1993-10-08",3.0602,0.3719
"1993-10-09",4.8001,0.2834
"1993-10-10",7.7148,0.3964
"1993-10-11",4.1752,0.1442
"1993-10-12",4.8103,0.294
"1993-10-13",5.5898,0.2538
"1993-10-14",2.7002,0.0192
"1993-10-15",0.82,0
"1993-10-16",0.6951,0.131
"1993-10-17",0.9504,0.1738
"1993-10-18",1.9949,0.317
"1993-10-19",4.8102,0.5331
"1993-10-20",7.2649,0.6916
"1993-10-21",6.9199,0.5809
"1993-10-22",8.1753,0.7442
"1993-10-23",7.9652,0.7175
"1993-10-24",8.5452,0.7149
"1993-10-25",6.8352,0.6215
"1993-10-26",6.1403,0.7162
"1993-10-27",7.0751,0.8671
"1993-10-28",8.3652,0.8012
"1993-10-29",4.8849,0.3329
"1993-10-30",6.3899,0.6083
"1993-10-31",6.1576,0.4242
"1993-11-01",2.4322,0.3645
"1993-11-02",5.6324,0.8282
"1993-11-03",7.8026,0.8957
"1993-11-04",5.4926,0.6251
"1993-11-05",3.4176,0.612
"1993-11-06",4.4326,0.6677
"1993-11-07",4.8075,0.6537
"1993-11-08",3.5124,0.6076
"1993-11-09",4.5828,0.4706
"1993-11-10",1.0625,0.1512
"1993-11-11",1.248,0.2455
"1993-11-12",-2.5974,0.1171
"1993-11-13",-2.9327,0.3078
"1993-11-14",-5.9726,0.1973
"1993-11-15",-0.9476,0.4794
"1993-11-16",1.4922,0.4902
"1993-11-17",-0.6673,0.3612
"1993-11-18",-0.9873,0.2732
"1993-11-19",-1.3423,0.4068
"1993-11-20",2.9372,0.6589
"1993-11-21",3.2572,0.5283
"1993-11-22",-2.7726,0.0879
"1993-11-23",-5.2322,0.1987
"1993-11-24",-6.6373,0.2825
"1993-11-25",-2.5521,0.4282
"1993-11-26",1.5925,0.5824
"1993-11-27",4.0974,0.6585
"1993-11-28",0.9874,0.243
"1993-11-29",-0.1623,0.0317
"1993-11-30",-3.0198,0.1265
"1993-12-01",0.9101,0.3721
"1993-12-02",0.2305,0.4391
"1993-12-03",1.1003,0.4136
"1993-12-04",-1.5602,0.1982
"1993-12-05",-0.5049,0.3714
"1993-12-06",-3.5453,0.1617
"1993-12-07",-2.6098,0.1442
"1993-12-08",-0.6798,0.0908
"1993-12-09",0.2752,0.1278
"1993-12-10",2.9856,0.3015
"1993-12-11",-2.205,0.1163
"1993-12-12",-7.4847,0.0886
"1993-12-13",-2.735,0.1453
"1993-12-14",-4.825,0.0648
"1993-12-15",-5.9403,0.0955
"1993-12-16",-6.2699,0.1872
"1993-12-17",-5.7698,0.2138
"1993-12-18",-5.8346,0.1993
"1993-12-19",-5.43,0.2431
"1993-12-20",-4.2346,0.2934
"1993-12-21",-2.7749,0.3217
"1993-12-22",-0.4597,0.4739
"1993-12-23",-2.7794,0.3252
"1993-12-24",2,0.6155
"1993-12-25",4.7903,0.7342
"1993-12-26",0.925,0.3916
"1993-12-27",-1.8248,0.1157
"1993-12-28",-0.9953,0.266
"1993-12-29",1.4296,0.4195
"1993-12-30",0.2503,0.2935
"1993-12-31",0.4971,0.3787
"1994-01-01",1.0372,0.3136
"1994-01-02",2.9418,0.3645
"1994-01-03",4.4367,0.4539
"1994-01-04",0.6169,0.2041
"1994-01-05",-4.5777,0.1375
"1994-01-06",-4.5728,0.2931
"1994-01-07",-0.5279,0.5319
"1994-01-08",-1.6023,0.3588
"1994-01-09",-3.2876,0.2187
"1994-01-10",-1.6929,0.41
"1994-01-11",-0.9777,0.3439
"1994-01-12",1.6418,0.5985
"1994-01-13",3.7571,0.5612
"1994-01-14",4.7317,0.6964
"1994-01-15",4.1473,0.6734
"1994-01-16",2.7671,0.6615
"1994-01-17",4.3773,0.6819
"1994-01-18",6.2021,0.8519
"1994-01-19",5.3225,0.7967
"1994-01-20",1.8619,0.5211
"1994-01-21",1.3224,0.4411
"1994-01-22",1.4419,0.3686
"1994-01-23",-1.8232,0.1156
"1994-01-24",-3.968,0.1101
"1994-01-25",-5.0982,0.0955
"1994-01-26",-6.5028,0.0941
"1994-01-27",-6.3476,0.1352
"1994-01-28",-6.7432,0.1479
"1994-01-29",-2.9124,0.3659
"1994-01-30",-4.0131,0.2836
"1994-01-31",-6.3979,0.2392
"1994-02-01",-3.2034,0.361
"1994-02-02",-1.6432,0.344
"1994-02-03",-2.0237,0.314
"1994-02-04",0.0818,0.3552
"1994-02-05",-1.4937,0.3329
"1994-02-06",-0.4486,0.1671
"1994-02-07",-0.9432,0.1239
"1994-02-08",-2.6482,0.1818
"1994-02-09",-2.7629,0.2821
"1994-02-10",-2.6483,0.1481
"1994-02-11",-8.0831,0.1567
"1994-02-12",-4.8082,0.364
"1994-02-13",-1.1833,0.4021
"1994-02-14",0.0318,0.4942
"1994-02-15",1.5168,0.5619
"1994-02-16",3.6414,0.5692
"1994-02-17",-1.1982,0.2074
"1994-02-18",-6.2584,0.1208
"1994-02-19",-7.6731,0.1108
"1994-02-20",-4.7784,0.1266
"1994-02-21",-5.3733,0.1219
"1994-02-22",-6.2482,0.1973
"1994-02-23",-2.8429,0.2509
"1994-02-24",-0.083,0.2509
"1994-02-25",1.8071,0.3558
"1994-02-26",0.8164,0.1963
"1994-02-27",-0.8131,0.1599
"1994-02-28",-0.4847,0.2614
"1994-03-01",2.9701,0.4898
"1994-03-02",5.0901,0.6482
"1994-03-03",3.6704,0.4834
"1994-03-04",3.5502,0.3836
"1994-03-05",-0.0445,0.115
"1994-03-06",1.2901,0.2614
"1994-03-07",1.9855,0.4303
"1994-03-08",2.8155,0.5124
"1994-03-09",4.6306,0.5749
"1994-03-10",1.9855,0.2559
"1994-03-11",0.3753,0.2281
"1994-03-12",2.2653,0.4747
"1994-03-13",7.7759,1.0081
"1994-03-14",10.1503,1.0362
"1994-03-15",7.6203,0.758
"1994-03-16",1.3703,0.2643
"1994-03-17",2.7254,0.5568
"1994-03-18",2.5151,0.4013
"1994-03-19",1.1406,0.2527
"1994-03-20",2.6605,0.4357
"1994-03-21",1.9906,0.3077
"1994-03-22",-5.1647,0.1235
"1994-03-23",-6.1895,0.1521
"1994-03-24",-0.4795,0.2683
"1994-03-25",1.8153,0.3515
"1994-03-26",2.6607,0.5639
"1994-03-27",4.8804,0.6867
"1994-03-28",5.7409,0.6144
"1994-03-29",5.0708,0.4269
"1994-03-30",5.4553,0.4787
"1994-03-31",3.4812,0.4773
"1994-04-01",3.2817,0.5157
"1994-04-02",5.4663,0.5387
"1994-04-03",4.1613,0.3702
"1994-04-04",1.6866,0.4774
"1994-04-05",2.341,0.5021
"1994-04-06",0.6865,0.2334
"1994-04-07",0.1913,0.2564
"1994-04-08",-0.1637,0.1751
"1994-04-09",-2.804,0.1216
"1994-04-10",-0.3936,0.3465
"1994-04-11",3.4763,0.5607
"1994-04-12",5.8108,0.6366
"1994-04-13",6.5812,0.6801
"1994-04-14",7.3362,0.6746
"1994-04-15",9.456,0.9098
"1994-04-16",10.9157,0.9111
"1994-04-17",11.9663,0.9567
"1994-04-18",10.0457,0.7713
"1994-04-19",9.7413,0.835
"1994-04-20",9.7312,0.9373
"1994-04-21",6.3012,0.6369
"1994-04-22",2.7662,0.3302
"1994-04-23",-0.2085,0.2099
"1994-04-24",-1.3892,0.1845
"1994-04-25",-3.8586,0.1042
"1994-04-26",-0.6588,0.2686
"1994-04-27",1.1815,0.3016
"1994-04-28",2.2016,0.3801
"1994-04-29",4.621,0.5204
"1994-04-30",3.0704,0.436
"1994-05-01",3.2498,0.4877
"1994-05-02",4.7252,0.4154
"1994-05-03",3.8755,0.3196
"1994-05-04",5.7901,0.3565
"1994-05-05",6.955,0.4768
"1994-05-06",4.2654,0.2176
"1994-05-07",2.7997,0.2624
"1994-05-08",7.0397,0.4739
"1994-05-09",9.7846,0.653
"1994-05-10",12.555,0.9259
"1994-05-11",13.9854,0.9472
"1994-05-12",11.2652,0.7669
"1994-05-13",9.1352,0.6817
"1994-05-14",9.9,0.8022
"1994-05-15",2.8306,0.268
"1994-05-16",-0.5296,0.2282
"1994-05-17",0.2449,0.2639
"1994-05-18",2.9855,0.3443
"1994-05-19",1.18,0.21
"1994-05-20",3.14,0.3906
"1994-05-21",4.9201,0.5101
"1994-05-22",7.6202,0.7741
"1994-05-23",10.175,0.9479
"1994-05-24",13.6551,1.2246
"1994-05-25",13.9999,1.1199
"1994-05-26",11.3701,0.8321
"1994-05-27",9.0601,0.6503
"1994-05-28",8.7654,0.6267
"1994-05-29",10.5948,0.6823
"1994-05-30",12.1751,0.8344
"1994-05-31",9.4326,0.4697
"1994-06-01",9.5822,0.789
"1994-06-02",12.0726,1.0038
"1994-06-03",10.1229,0.8962
"1994-06-04",7.5076,0.7536
"1994-06-05",7.9076,0.6664
"1994-06-06",3.3275,0.3585
"1994-06-07",4.8723,0.6146
"1994-06-08",8.908,0.9949
"1994-06-09",13.0728,1.2805
"1994-06-10",15.6676,1.5312
"1994-06-11",15.6423,1.457
"1994-06-12",13.8319,1.2209
"1994-06-13",11.2473,0.7817
"1994-06-14",9.1924,0.817
"1994-06-15",6.0273,0.6471
"1994-06-16",5.5429,0.6822
"1994-06-17",7.6429,0.8791
"1994-06-18",9.8229,1.0734
"1994-06-19",13.5827,1.3608
"1994-06-20",13.8625,1.2761
"1994-06-21",13.6877,1.3837
"1994-06-22",14.048,1.4091
"1994-06-23",13.4877,1.2779
"1994-06-24",14.3781,1.4497
"1994-06-25",14.0373,1.309
"1994-06-26",12.8228,1.3201
"1994-06-27",16.6273,1.4921
"1994-06-28",16.3273,1.499
