,"(deg C) Minimum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(deg C) Maximum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"1992-06-26",3.0929,20.7525
"1992-06-27",2.5225,22.2627
"1992-06-28",3.5022,17.4019
"1992-06-29",-0.8969,8.1918
"1992-06-30",-3.2794,13.016
"1992-07-01",-1.9201,15.7556
"1992-07-02",0.72,19.3065
"1992-07-03",2.8501,21.6468
"1992-07-04",2.48,18.2862
"1992-07-05",-0.37,18.3365
"1992-07-06",0.8101,19.736
"1992-07-07",-0.0095,21.376
"1992-07-08",3.5308,22.5965
"1992-07-09",4.0599,23.4757
"1992-07-10",5.3004,23.6457
"1992-07-11",5.3004,20.8268
"1992-07-12",3.1608,20.9263
"1992-07-13",4.3302,22.7464
"1992-07-14",6.12,24.8764
"1992-07-15",6.7604,25.2857
"1992-07-16",8.8799,26.8564
"1992-07-17",9.9402,27.1059
"1992-07-18",7.3605,24.8159
"1992-07-19",4.9102,24.1659
"1992-07-20",3.8807,22.3257
"1992-07-21",2.8904,23.016
"1992-07-22",2.5998,20.0068
"1992-07-23",0.21,20.4766
"1992-07-24",3.6198,23.0059
"1992-07-25",5.9101,25.9659
"1992-07-26",8.4908,26.6864
"1992-07-27",8.3498,27.5669
"1992-07-28",9.3305,28.3264
"1992-07-29",8.5502,28.3667
"1992-07-30",10.2805,27.7357
"1992-07-31",5.7849,27.2356
"1992-08-01",7.245,28.0153
"1992-08-02",7.3945,27.4661
"1992-08-03",5.205,26.4962
"1992-08-04",4.7544,25.486
"1992-08-05",4.7946,25.7656
"1992-08-06",3.9952,23.676
"1992-08-07",3.8149,23.0752
"1992-08-08",3.8351,23.4455
"1992-08-09",4.0652,26.796
"1992-08-10",8.9043,29.0557
"1992-08-11",10.4947,30.1856
"1992-08-12",11.2252,30.0155
"1992-08-13",11.0747,29.2459
"1992-08-14",9.6242,28.6551
"1992-08-15",10.1045,27.4459
"1992-08-16",9.8744,26.9963
"1992-08-17",8.125,27.4258
"1992-08-18",7.1644,28.5053
"1992-08-19",7.2153,27.0454
"1992-08-20",6.0945,25.5654
"1992-08-21",2.6052,20.3154
"1992-08-22",-2.6051,17.5758
"1992-08-23",-2.1947,20.076
"1992-08-24",1.0444,20.7361
"1992-08-25",2.1948,22.2753
"1992-08-26",3.1152,24.0652
"1992-08-27",4.555,25.4759
"1992-08-28",5.945,24.6156
"1992-08-29",6.2843,23.5059
"1992-08-30",3.8149,20.6756
"1992-08-31",2.0549,21.0434
"1992-09-01",2.2648,21.7627
"1992-09-02",0.5546,21.2827
"1992-09-03",1.4452,18.1136
"1992-09-04",-1.6444,19.1226
"1992-09-05",0.4146,20.173
"1992-09-06",0.3754,20.4426
"1992-09-07",-0.0445,21.9125
"1992-09-08",2.2054,23.7024
"1992-09-09",4.2253,25.423
"1992-09-10",5.645,25.0036
"1992-09-11",3.7651,22.5927
"1992-09-12",0.5949,21.2525
"1992-09-13",-0.2046,20.9124
"1992-09-14",1.705,19.6024
"1992-09-15",0.9352,20.9527
"1992-09-16",1.9647,22.4932
"1992-09-17",3.5647,22.3232
"1992-09-18",3.2148,22.3635
"1992-09-19",5.3555,23.3434
"1992-09-20",3.1247,24.6031
"1992-09-21",4.6049,26.0024
"1992-09-22",6.0945,25.3726
"1992-09-23",5.5146,22.6229
"1992-09-24",0.7953,19.3631
"1992-09-25",-2.8945,18.8731
"1992-09-26",0.0446,23.4228
"1992-09-27",5.5655,24.7025
"1992-09-28",4.4553,25.7329
"1992-09-29",5.945,25.743
"1992-09-30",5.3523,21.245
"1992-10-01",2.4917,19.2548
"1992-10-02",-4.7585,8.0154
"1992-10-03",-5.8485,13.176
"1992-10-04",-2.4884,17.0858
"1992-10-05",-0.1876,18.7648
"1992-10-06",-0.4686,16.5353
"1992-10-07",-0.8386,19.576
"1992-10-08",1.4823,19.7649
"1992-10-09",1.0518,19.1452
"1992-10-10",0.6521,21.546
"1992-10-11",4.3917,22.9656
"1992-10-12",4.8222,23.2956
"1992-10-13",2.4822,20.0559
"1992-10-14",0.0223,17.4259
"1992-10-15",-1.8279,16.1549
"1992-10-16",0.2821,16.4157
"1992-10-17",-0.828,17.2054
"1992-10-18",-0.3477,17.475
"1992-10-19",-1.4981,18.0859
"1992-10-20",-1.4685,15.6649
"1992-10-21",-2.3686,11.1959
"1992-10-22",-4.7383,16.1549
"1992-10-23",0.4623,18.4549
"1992-10-24",1.2915,17.8453
"1992-10-25",1.0815,14.3449
"1992-10-26",1.5215,15.3349
"1992-10-27",0.9416,15.8652
"1992-10-28",-2.0081,9.3758
"1992-10-29",-4.4277,5.9157
"1992-10-30",-6.0679,4.0653
"1992-10-31",-5.6449,6.7407
"1992-11-01",-2.0452,9.7915
"1992-11-02",-1.2755,11.0813
"1992-11-03",-4.3651,8.4412
"1992-11-04",-4.2846,11.3811
"1992-11-05",-3.2646,12.0109
"1992-11-06",-1.0751,17.0115
"1992-11-07",-1.795,12.5311
"1992-11-08",-6.7646,10.1517
"1992-11-09",-9.4948,6.2117
"1992-11-10",-11.8751,4.1019
"1992-11-11",-8.2352,12.2011
"1992-11-12",-2.2149,13.8411
"1992-11-13",-0.9553,16.461
"1992-11-14",0.2248,16.6915
"1992-11-15",-0.2852,14.3814
"1992-11-16",-1.7346,10.4112
"1992-11-17",-5.4551,7.6716
"1992-11-18",-7.5248,7.0808
"1992-11-19",-9.2753,2.5009
"1992-11-20",-12.3151,0.4012
"1992-11-21",-10.4352,6.5707
"1992-11-22",-9.815,2.4417
"1992-11-23",-12.0755,1.6217
"1992-11-24",-11.2549,6.3515
"1992-11-25",-6.0648,6.7218
"1992-11-26",-4.8645,10.6908
"1992-11-27",-5.6449,7.7119
"1992-11-28",-9.1746,2.9519
"1992-11-29",-10.2349,5.2519
"1992-11-30",-8.6953,9.9678
"1992-12-01",-2.4354,9.7373
"1992-12-02",-7.4558,3.8575
"1992-12-03",-9.2658,4.1069
"1992-12-04",-12.6756,0.5171
"1992-12-05",-13.526,-0.5624
"1992-12-06",-10.0557,0.808
"1992-12-07",-10.2857,0.4377
"1992-12-08",-11.2061,3.297
"1992-12-09",-3.8456,3.918
"1992-12-10",-5.366,2.7277
"1992-12-11",-11.1552,1.0272
"1992-12-12",-13.2354,-3.4922
"1992-12-13",-14.3254,-2.812
"1992-12-14",-10.9951,3.928
"1992-12-15",-14.4558,-2.2125
"1992-12-16",-14.9351,-0.8131
"1992-12-17",-12.576,-0.0523
"1992-12-18",-16.7354,-5.2922
"1992-12-19",-17.1161,0.2777
"1992-12-20",-10.6653,-0.342
"1992-12-21",-10.9251,-0.4125
"1992-12-22",-11.2951,1.817
"1992-12-23",-7.1654,3.6572
"1992-12-24",-5.5654,7.0279
"1992-12-25",-5.9852,8.7372
"1992-12-26",-5.9556,5.0377
"1992-12-27",-7.7156,0.7173
"1992-12-28",-7.8853,-0.7728
"1992-12-29",-11.6853,-2.5828
"1992-12-30",-13.8154,-3.0627
"1992-12-31",-14.2321,1.6079
"1993-01-01",-9.3418,0.5575
"1993-01-02",-21.5514,-4.0217
"1993-01-03",-21.8617,-2.0719
"1993-01-04",-13.6018,-1.8924
"1993-01-05",-14.5417,-0.2824
"1993-01-06",-10.7018,3.1374
"1993-01-07",-7.1723,4.2979
"1993-01-08",-12.0718,-0.6825
"1993-01-09",-14.7315,-3.9626
"1993-01-10",-14.1622,-2.8721
"1993-01-11",-17.9923,-4.5218
"1993-01-12",-15.9522,-0.0017
"1993-01-13",-5.4723,3.9279
"1993-01-14",-12.4918,2.1385
"1993-01-15",-12.7123,2.5482
"1993-01-16",-11.1219,1.178
"1993-01-17",-9.582,1.0081
"1993-01-18",-11.6319,1.0576
"1993-01-19",-11.7614,0.5575
"1993-01-20",-4.8921,4.2979
"1993-01-21",-6.8718,3.8375
"1993-01-22",-12.652,2.688
"1993-01-23",-13.502,3.5375
"1993-01-24",-7.9719,2.9181
"1993-01-25",-7.7822,8.448
"1993-01-26",-3.3423,8.4781
"1993-01-27",-5.6017,7.4274
"1993-01-28",-8.2615,3.5375
"1993-01-29",-10.5121,-0.4017
"1993-01-30",-11.5815,-0.462
"1993-01-31",-10.8916,2.8422
"1993-02-01",-10.0909,3.8918
"1993-02-02",-6.9113,6.3416
"1993-02-03",-6.2817,7.0213
"1993-02-04",-5.3813,9.4313
"1993-02-05",-4.7715,4.6714
"1993-02-06",-7.6911,5.4113
"1993-02-07",-4.6618,6.632
"1993-02-08",-4.392,5.2812
"1993-02-09",-7.7909,1.9722
"1993-02-10",-11.3018,1.8312
"1993-02-11",-10.1414,1.6119
"1993-02-12",-11.9719,1.6721
"1993-02-13",-11.372,2.3915
"1993-02-14",-11.3314,3.0121
"1993-02-15",-10.0317,1.6914
"1993-02-16",-11.9116,-1.0983
"1993-02-17",-10.1216,3.7411
"1993-02-18",-5.4515,4.7016
"1993-02-19",-6.7709,3.5423
"1993-02-20",-11.5716,-0.6885
"1993-02-21",-12.7419,-1.5887
"1993-02-22",-10.9914,1.5817
"1993-02-23",-7.6012,1.7312
"1993-02-24",-15.5617,-1.3284
"1993-02-25",-17.9012,-1.6477
"1993-02-26",-13.2113,-0.468
"1993-02-27",-13.1214,0.8419
"1993-02-28",-11.6615,5.2342
"1993-03-01",-9.1817,6.5344
"1993-03-02",-5.1016,8.2142
"1993-03-03",-6.262,7.0044
"1993-03-04",-6.1611,10.3447
"1993-03-05",-2.5614,9.1445
"1993-03-06",-3.8315,9.9145
"1993-03-07",-2.6513,12.0848
"1993-03-08",-1.5611,11.0943
"1993-03-09",-0.7912,10.6146
"1993-03-10",-4.8614,8.1142
"1993-03-11",-6.1611,8.5143
"1993-03-12",-3.1515,10.7749
"1993-03-13",-0.4621,9.494
"1993-03-14",-4.0816,7.8045
"1993-03-15",-4.6618,7.055
"1993-03-16",-3.6122,8.7649
"1993-03-17",-3.4421,10.6749
"1993-03-18",-3.9017,10.3351
"1993-03-19",-3.4016,12.8247
"1993-03-20",-2.342,12.2945
"1993-03-21",-2.3015,15.4143
"1993-03-22",-0.4621,16.7652
"1993-03-23",0.6884,10.364
"1993-03-24",-6.1918,8.3444
"1993-03-25",-5.7619,7.7346
"1993-03-26",-3.5112,8.6746
"1993-03-27",-5.0512,7.1249
"1993-03-28",-4.3612,11.375
"1993-03-29",-2.8718,13.0741
"1993-03-30",-1.5414,13.1549
"1993-03-31",-1.8748,12.1511
"1993-04-01",-6.1348,4.892
"1993-04-02",-6.2148,9.0614
"1993-04-03",-1.4547,10.9521
"1993-04-04",-5.775,5.4619
"1993-04-05",-7.0254,4.322
"1993-04-06",-8.8153,7.1213
"1993-04-07",-7.2557,10.6014
"1993-04-08",-3.5452,8.201
"1993-04-09",-5.6851,4.2617
"1993-04-10",-6.0053,5.8114
"1993-04-11",-7.6056,6.0211
"1993-04-12",-9.1652,5.7512
"1993-04-13",-6.9453,8.7119
"1993-04-14",-5.0457,11.0111
"1993-04-15",-2.7654,10.5713
"1993-04-16",-3.5551,9.6615
"1993-04-17",-5.4547,5.8018
"1993-04-18",-7.3753,4.1219
"1993-04-19",-7.0254,12.4017
"1993-04-20",-0.0958,14.4913
"1993-04-21",-1.7355,13.0512
"1993-04-22",-4.1156,8.6721
"1993-04-23",-4.6157,6.7019
"1993-04-24",-5.7048,8.5517
"1993-04-25",-2.0854,11.2618
"1993-04-26",-4.0454,10.3821
"1993-04-27",-3.4356,13.0814
"1993-04-28",-1.5348,16.3012
"1993-04-29",1.5253,16.0518
"1993-04-30",1.6503,13.0211
"1993-05-01",-1.0193,15.6903
"1993-05-02",3.2812,14.7202
"1993-05-03",-3.9894,6.0801
"1993-05-04",-6.6492,7.4503
"1993-05-05",-3.6089,12.521
"1993-05-06",-0.1298,10.6002
"1993-05-07",-2.0393,10.511
"1993-05-08",-4.7792,11.3702
"1993-05-09",-0.0388,17.8906
"1993-05-10",4.5009,18.551
"1993-05-11",3.131,17.0809
"1993-05-12",-1.4098,11.8402
"1993-05-13",-3.6089,12.7909
"1993-05-14",-1.0698,15.9506
"1993-05-15",2.0407,17.0905
"1993-05-16",4.3111,17.781
"1993-05-17",3.2812,18.5607
"1993-05-18",3.811,16.4205
"1993-05-19",2.8403,15.6011
"1993-05-20",1.9004,14.6612
"1993-05-21",-1.4997,12.521
"1993-05-22",-0.0991,16.9809
"1993-05-23",4.0205,16.7109
"1993-05-24",2.4707,15.7204
"1993-05-25",2.0605,10.6508
"1993-05-26",-0.5894,12.6102
"1993-05-27",-1.9692,11.181
"1993-05-28",-1.5995,9.9206
"1993-05-29",-1.5995,14.4503
"1993-05-30",4.2607,14.2707
"1993-05-31",-0.8756,10.7786
"1993-06-01",-3.6352,12.5789
"1993-06-02",-3.4147,11.5691
"1993-06-03",-3.8348,13.2284
"1993-06-04",-1.3648,9.9579
"1993-06-05",-3.6648,7.2779
"1993-06-06",-4.6749,6.4681
"1993-06-07",-4.1957,12.5283
"1993-06-08",-2.5252,15.5083
"1993-06-09",0.1148,19.168
"1993-06-10",3.5543,17.1785
"1993-06-11",0.4844,15.9987
"1993-06-12",-1.7048,17.5484
"1993-06-13",1.715,21.4985
"1993-06-14",5.3849,22.6084
"1993-06-15",2.9149,20.038
"1993-06-16",-0.1254,17.0387
"1993-06-17",1.4145,19.7789
"1993-06-18",4.4153,22.818
"1993-06-19",6.0452,23.9387
"1993-06-20",5.6547,23.4989
"1993-06-21",3.3251,17.2785
"1993-06-22",-2.0251,17.4785
"1993-06-23",-0.0048,18.4787
"1993-06-24",2.5453,21.5588
"1993-06-25",5.6053,25.5679
"1993-06-26",7.505,25.2088
"1993-06-27",7.0048,23.4784
"1993-06-28",3.3054,18.7884
"1993-06-29",1.0251,20.7382
"1993-06-30",1.8927,22.483
"1993-07-01",4.163,23.4929
"1993-07-02",3.6333,20.3128
"1993-07-03",-0.2965,20.3827
"1993-07-04",1.4627,21.0033
"1993-07-05",2.5025,23.6025
"1993-07-06",4.1433,24.8931
"1993-07-07",6.1735,23.7327
"1993-07-08",5.0328,24.5822
"1993-07-09",5.3432,24.9823
"1993-07-10",5.2335,24.5424
"1993-07-11",6.2426,24.493
"1993-07-12",3.6826,21.9528
"1993-07-13",1.8335,19.803
"1993-07-14",0.4526,19.3331
"1993-07-15",-0.9667,16.5832
"1993-07-16",-1.6873,17.3821
"1993-07-17",-0.6168,19.1029
"1993-07-18",1.2631,22.0022
"1993-07-19",1.9936,20.4525
"1993-07-20",0.6028,18.9222
"1993-07-21",-0.0969,18.8029
"1993-07-22",1.9234,20.473
"1993-07-23",2.9335,20.2332
"1993-07-24",2.7328,22.1324
"1993-07-25",3.143,21.6323
"1993-07-26",0.4427,21.3925
"1993-07-27",3.5028,23.5724
"1993-07-28",4.1334,22.753
"1993-07-29",3.9832,20.6321
"1993-07-30",2.6429,24.4725
"1993-07-31",5.7589,26.973
"1993-08-01",8.3495,28.1322
"1993-08-02",10.0287,28.7323
"1993-08-03",11.5895,27.5321
"1993-08-04",8.8793,25.3329
"1993-08-05",6.7186,26.0632
"1993-08-06",6.8294,24.3532
"1993-08-07",2.7087,20.9924
"1993-08-08",2.4488,21.4527
"1993-08-09",3.3492,21.8227
"1993-08-10",3.8285,21.913
"1993-08-11",0.6785,19.2728
"1993-08-12",0.4888,20.2332
"1993-08-13",2.9292,22.4722
"1993-08-14",2.5387,21.5021
"1993-08-15",-0.8614,12.7825
"1993-08-16",-2.3311,18.2232
"1993-08-17",1.5395,21.8625
"1993-08-18",4.0786,23.1422
"1993-08-19",1.4693,20.273
"1993-08-20",-1.5107,16.7422
"1993-08-21",-0.5005,21.143
"1993-08-22",4.1894,24.9425
"1993-08-23",5.0789,25.0823
"1993-08-24",3.7386,23.2024
"1993-08-25",1.2291,21.1924
"1993-08-26",1.1885,22.1625
"1993-08-27",2.859,23.153
"1993-08-28",4.9791,24.5328
"1993-08-29",4.8485,22.3625
"1993-08-30",2.5694,21.7925
"1993-08-31",1.9146,22.1324
"1993-09-01",1.8751,22.6614
"1993-09-02",2.7449,24.6015
"1993-09-03",5.3553,24.8124
"1993-09-04",5.3147,24.2918
"1993-09-05",4.5546,23.6724
"1993-09-06",2.6144,23.0723
"1993-09-07",2.905,24.6617
"1993-09-08",5.3048,26.7718
"1993-09-09",6.4948,27.8418
"1993-09-10",7.5543,28.472
"1993-09-11",5.1853,25.2317
"1993-09-12",1.3552,19.9814
"1993-09-13",-3.8853,18.6016
"1993-09-14",-0.8153,19.4018
"1993-09-15",-1.435,18.892
"1993-09-16",-1.9253,16.4723
"1993-09-17",-5.3747,14.672
"1993-09-18",-3.0747,16.6519
"1993-09-19",-3.4147,18.5522
"1993-09-20",-0.8756,18.2919
"1993-09-21",-1.2847,18.2016
"1993-09-22",-3.0254,16.8025
"1993-09-23",-3.5156,17.7714
"1993-09-24",-2.8652,20.1621
"1993-09-25",-0.1254,21.8215
"1993-09-26",1.3147,23.4314
"1993-09-27",2.7153,24.7123
"1993-09-28",3.4644,24.622
"1993-09-29",3.0147,24.5617
"1993-09-30",7.2001,21.4792
"1993-10-01",5.4704,21.5298
"1993-10-02",4.6906,21.4997
"1993-10-03",5.4606,21.8191
"1993-10-04",2.9807,18.4896
"1993-10-05",-0.9996,9.9001
"1993-10-06",-2.7797,12.3198
"1993-10-07",-0.619,12.8994
"1993-10-08",-3.1592,9.2795
"1993-10-09",-2.3991,11.9992
"1993-10-10",1.4902,13.9394
"1993-10-11",-1.2496,9.6
"1993-10-12",-2.3991,12.0197
"1993-10-13",-0.3196,11.4992
"1993-10-14",-1.6895,7.0899
"1993-10-15",-3.9894,5.6294
"1993-10-16",-5.1093,6.4995
"1993-10-17",-4.8493,6.7501
"1993-10-18",-5.82,9.8097
"1993-10-19",-3.8995,13.52
"1993-10-20",-1.6895,16.2193
"1993-10-21",0.48,13.3597
"1993-10-22",0.3506,16
"1993-10-23",0.321,15.6095
"1993-10-24",1.681,15.4095
"1993-10-25",-0.8197,14.49
"1993-10-26",-1.1093,13.3899
"1993-10-27",-1.4197,15.5698
"1993-10-28",1.2511,15.4794
"1993-10-29",-1.9692,11.7389
"1993-10-30",-2.2598,15.0395
"1993-10-31",0.8123,11.5028
"1993-11-01",-2.9979,7.8624
"1993-11-02",-3.6374,14.9022
"1993-11-03",1.0525,14.5527
"1993-11-04",-1.0972,12.0824
"1993-11-05",-3.0276,9.8627
"1993-11-06",-3.3774,12.2427
"1993-11-07",-1.1575,10.7725
"1993-11-08",-3.338,10.3628
"1993-11-09",-0.7671,9.9326
"1993-11-10",-2.897,5.0221
"1993-11-11",-4.177,6.673
"1993-11-12",-7.1175,1.9228
"1993-11-13",-9.1378,3.2724
"1993-11-14",-11.5277,-0.4174
"1993-11-15",-9.8672,7.972
"1993-11-16",-5.0479,8.0323
"1993-11-17",-5.877,4.5425
"1993-11-18",-6.5472,4.5726
"1993-11-19",-9.1575,6.473
"1993-11-20",-5.6379,11.5124
"1993-11-21",-1.9878,8.5023
"1993-11-22",-7.1679,1.6227
"1993-11-23",-10.987,0.5225
"1993-11-24",-14.7973,1.5227
"1993-11-25",-10.0372,4.9329
"1993-11-26",-6.2379,9.4229
"1993-11-27",-2.568,10.7629
"1993-11-28",-2.2773,4.2521
"1993-11-29",-2.6173,2.2927
"1993-11-30",-7.9598,1.9203
"1993-12-01",-6.5603,8.3805
"1993-12-02",-6.5494,7.0104
"1993-12-03",-6.0799,8.2805
"1993-12-04",-7.44,4.3196
"1993-12-05",-7.2393,6.2295
"1993-12-06",-8.03,0.9394
"1993-12-07",-7.2798,2.0601
"1993-12-08",-4.4501,3.0904
"1993-12-09",-3.95,4.5003
"1993-12-10",-2.9793,8.9505
"1993-12-11",-8.6596,4.2497
"1993-12-12",-13.57,-1.3995
"1993-12-13",-7.8699,2.4
"1993-12-14",-9.7399,0.0899
"1993-12-15",-11.18,-0.7006
"1993-12-16",-12.7803,0.2405
"1993-12-17",-11.95,0.4105
"1993-12-18",-11.9193,0.2502
"1993-12-19",-12.1693,1.3094
"1993-12-20",-10.8993,2.4301
"1993-12-21",-8.5499,3.0001
"1993-12-22",-8.6794,7.7599
"1993-12-23",-7.4092,1.8505
"1993-12-24",-5.3999,9.4
"1993-12-25",-2.2499,11.8305
"1993-12-26",-4.03,5.8801
"1993-12-27",-6.9497,3.3001
"1993-12-28",-7.0802,5.0896
"1993-12-29",-4.7802,7.6394
"1993-12-30",-4.8493,5.3499
"1993-12-31",-6.1523,7.1466
"1994-01-01",-4.9027,6.977
"1994-01-02",-4.603,10.4865
"1994-01-03",-2.433,11.3064
"1994-01-04",-5.4327,6.6665
"1994-01-05",-11.5127,2.3573
"1994-01-06",-11.6625,2.517
"1994-01-07",-9.7228,8.667
"1994-01-08",-8.1523,4.9476
"1994-01-09",-10.8426,4.2673
"1994-01-10",-10.8633,7.4775
"1994-01-11",-7.6223,5.6668
"1994-01-12",-7.4833,10.7669
"1994-01-13",-4.1229,11.637
"1994-01-14",-3.9731,13.4364
"1994-01-15",-3.6429,11.9376
"1994-01-16",-4.9624,10.4966
"1994-01-17",-4.1827,12.9372
"1994-01-18",-2.3526,14.7567
"1994-01-19",-2.9825,13.6276
"1994-01-20",-5.133,8.8569
"1994-01-21",-5.2025,7.8472
"1994-01-22",-5.6033,8.4872
"1994-01-23",-8.1827,4.5364
"1994-01-24",-9.8934,1.9574
"1994-01-25",-10.7329,0.5366
"1994-01-26",-13.3622,0.3567
"1994-01-27",-12.8822,0.187
"1994-01-28",-14.0129,0.5265
"1994-01-29",-12.0122,6.1874
"1994-01-30",-12.6129,4.5867
"1994-01-31",-14.493,1.6971
"1994-02-01",-11.1935,4.7866
"1994-02-02",-8.1133,4.8269
"1994-02-03",-7.7539,3.7065
"1994-02-04",-5.9031,6.0667
"1994-02-05",-8.5739,5.5864
"1994-02-06",-5.0538,4.1567
"1994-02-07",-5.7337,3.8473
"1994-02-08",-8.6433,3.3469
"1994-02-09",-8.703,3.1771
"1994-02-10",-7.1032,1.8065
"1994-02-11",-15.3032,-0.863
"1994-02-12",-14.4735,4.857
"1994-02-13",-7.4639,5.0972
"1994-02-14",-7.3737,7.4373
"1994-02-15",-5.2536,8.2873
"1994-02-16",-2.5536,9.8364
"1994-02-17",-8.6531,6.2566
"1994-02-18",-11.3433,-1.1735
"1994-02-19",-15.1131,-0.233
"1994-02-20",-10.3637,0.8069
"1994-02-21",-10.5928,-0.1538
"1994-02-22",-14.2627,1.7663
"1994-02-23",-9.8727,4.1869
"1994-02-24",-6.7633,6.5973
"1994-02-25",-4.0632,7.6775
"1994-02-26",-3.5637,5.1966
"1994-02-27",-6.5537,4.9275
"1994-02-28",-7.1946,6.2251
"1994-03-01",-4.6444,10.5846
"1994-03-02",-2.9545,13.1346
"1994-03-03",-3.504,10.8449
"1994-03-04",-3.3346,10.435
"1994-03-05",-5.434,5.3449
"1994-03-06",-5.5448,8.1251
"1994-03-07",-5.624,9.595
"1994-03-08",-5.3146,10.9455
"1994-03-09",-3.2737,12.5348
"1994-03-10",-4.6444,8.6155
"1994-03-11",-5.8141,6.5646
"1994-03-12",-5.5448,10.0753
"1994-03-13",-3.264,18.8157
"1994-03-14",1.8559,18.4447
"1994-03-15",0.4059,14.8347
"1994-03-16",-5.0148,7.7554
"1994-03-17",-6.4038,11.8546
"1994-03-18",-4.1047,9.1348
"1994-03-19",-5.6338,7.9151
"1994-03-20",-5.4937,10.8147
"1994-03-21",-4.8442,8.8255
"1994-03-22",-11.7247,1.3954
"1994-03-23",-14.4345,2.0555
"1994-03-24",-8.0743,7.1154
"1994-03-25",-5.1245,8.7551
"1994-03-26",-6.0139,11.3353
"1994-03-27",-3.8744,13.6351
"1994-03-28",-2.0541,13.5358
"1994-03-29",-2.7339,12.8756
"1994-03-30",-2.0845,12.9951
"1994-03-31",-2.9557,9.9182
"1994-04-01",-4.7858,11.3491
"1994-04-02",-1.3559,12.2884
"1994-04-03",-1.5265,9.849
"1994-04-04",-4.5859,7.9591
"1994-04-05",-5.4864,10.1684
"1994-04-06",-4.6761,6.0491
"1994-04-07",-6.0663,6.4489
"1994-04-08",-4.9368,4.6093
"1994-04-09",-7.3164,1.7085
"1994-04-10",-8.0962,7.309
"1994-04-11",-5.4364,12.389
"1994-04-12",-1.7068,13.3283
"1994-04-13",-1.6861,14.8485
"1994-04-14",-0.0668,14.7391
"1994-04-15",0.4937,18.4183
"1994-04-16",3.2132,18.6182
"1994-04-17",4.9836,18.949
"1994-04-18",2.1032,17.9883
"1994-04-19",1.6037,17.8789
"1994-04-20",1.6841,17.7783
"1994-04-21",-0.7662,13.3685
"1994-04-22",-3.8062,9.3385
"1994-04-23",-5.836,5.4191
"1994-04-24",-7.8367,5.0582
"1994-04-25",-8.2059,0.4888
"1994-04-26",-8.4959,7.1782
"1994-04-27",-5.5558,7.9189
"1994-04-28",-5.066,9.4693
"1994-04-29",-2.6767,11.9187
"1994-04-30",-4.4312,10.572
"1994-05-01",-5.1123,11.6119
"1994-05-02",-1.6422,11.0926
"1994-05-03",-3.3115,11.0624
"1994-05-04",-0.7723,12.3525
"1994-05-05",-1.312,15.222
"1994-05-06",-1.0817,9.6126
"1994-05-07",-4.2923,9.8917
"1994-05-08",-1.3023,15.3816
"1994-05-09",1.0176,18.5516
"1994-05-10",4.1782,20.9319
"1994-05-11",6.9282,21.0426
"1994-05-12",3.7688,18.7616
"1994-05-13",0.6179,17.6526
"1994-05-14",1.5878,18.2121
"1994-05-15",-2.8814,8.5425
"1994-05-16",-6.5513,5.4921
"1994-05-17",-7.4517,7.9415
"1994-05-18",-3.8415,9.8126
"1994-05-19",-4.8723,7.2323
"1994-05-20",-5.8324,12.1124
"1994-05-21",-3.4918,13.3321
"1994-05-22",-1.942,17.1823
"1994-05-23",0.6277,19.7223
"1994-05-24",5.0177,22.2924
"1994-05-25",5.7877,22.212
"1994-05-26",3.4983,19.2419
"1994-05-27",1.148,16.9723
"1994-05-28",0.5887,16.9421
"1994-05-29",2.2482,18.9414
"1994-05-30",3.9577,20.3925
"1994-05-31",2.1166,16.7485
"1994-06-01",-0.1643,19.3287
"1994-06-02",3.4057,20.7395
"1994-06-03",1.4867,18.7591
"1994-06-04",-2.2539,17.269
"1994-06-05",-0.5737,16.3888
"1994-06-06",-4.1144,10.7694
"1994-06-07",-5.2939,15.0384
"1994-06-08",-2.7035,20.5195
"1994-06-09",2.5065,23.6391
"1994-06-10",5.6464,25.6887
"1994-06-11",5.9656,25.3191
"1994-06-12",4.3756,23.2883
"1994-06-13",3.3558,19.1388
"1994-06-14",0.8166,17.5683
"1994-06-15",-2.3538,14.4084
"1994-06-16",-4.4934,15.5791
"1994-06-17",-2.6535,17.9393
"1994-06-18",-1.4534,21.0991
"1994-06-19",2.5065,24.6589
"1994-06-20",4.7058,23.0192
"1994-06-21",3.1767,24.1987
"1994-06-22",5.0567,23.0394
"1994-06-23",3.8066,23.1688
"1994-06-24",3.9967,24.7595
"1994-06-25",5.1359,22.9387
"1994-06-26",1.7864,23.8592
"1994-06-27",7.3961,25.8585
"1994-06-28",6.7357,25.9188
"1994-06-29",7.5959,26.2684
"1994-06-30",5.6732,25.4649
"1994-07-01",4.9336,24.1446
"1994-07-02",1.7535,23.8843
"1994-07-03",2.8428,23.614
"1994-07-04",2.6832,23.4945
"1994-07-05",2.3932,22.0347
"1994-07-06",-1.3864,23.6643
"1994-07-07",3.3229,25.954
"1994-07-08",6.2934,28.4538
"1994-07-09",6.2836,27.6239
"1994-07-10",4.5535,26.154
"1994-07-11",5.7829,26.5538
"1994-07-12",5.5636,27.1838
"1994-07-13",5.5636,25.685
"1994-07-14",6.9428,27.6139
"1994-07-15",6.6029,28.2539
"1994-07-16",7.6629,28.6248
"1994-07-17",6.0339,27.6641
