,"(mm) Snow Depth (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-30"
"2022-06-07",0
"2022-06-08",0
"2022-06-09",0
"2022-06-10",0
"2022-06-11",0
"2022-06-12",0
"2022-06-13",0
"2022-06-14",0
"2022-06-15",0
"2022-06-16",0
"2022-06-17",0
"2022-06-18",0
"2022-06-19",0
"2022-06-20",0
"2022-06-21",0
"2022-06-22",0
"2022-06-23",0
"2022-06-24",0
"2022-06-25",0
"2022-06-26",0
"2022-06-27",0
"2022-06-28",0
"2022-06-29",0
"2022-06-30",0
"2022-07-01",0
"2022-07-02",0
"2022-07-03",0
"2022-07-04",0
"2022-07-05",0
"2022-07-06",0
"2022-07-07",0
"2022-07-08",0
"2022-07-09",0
"2022-07-10",0
"2022-07-11",0
"2022-07-12",0
"2022-07-13",0
"2022-07-14",0
"2022-07-15",0
"2022-07-16",0
"2022-07-17",0
"2022-07-18",0
"2022-07-19",0
"2022-07-20",0
"2022-07-21",0
"2022-07-22",0
"2022-07-23",0
"2022-07-24",0
"2022-07-25",0
"2022-07-26",0
"2022-07-27",0
"2022-07-28",0
"2022-07-29",0
"2022-07-30",0
"2022-07-31",0
"2022-08-01",0
"2022-08-02",0
"2022-08-03",0
"2022-08-04",0
"2022-08-05",0
"2022-08-06",0
"2022-08-07",0
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",0
"2022-08-13",0
"2022-08-14",0
"2022-08-15",0
"2022-08-16",0
"2022-08-17",0
"2022-08-18",0
"2022-08-19",0
"2022-08-20",0
"2022-08-21",0
"2022-08-22",0
"2022-08-23",0
"2022-08-24",0
"2022-08-25",0
"2022-08-26",0
"2022-08-27",0
"2022-08-28",0
"2022-08-29",0
"2022-08-30",0
"2022-08-31",0
"2022-09-01",0
"2022-09-02",0
"2022-09-03",0
"2022-09-04",0
"2022-09-05",0
"2022-09-06",0
"2022-09-07",0
"2022-09-08",0
"2022-09-09",0
"2022-09-10",0
"2022-09-11",0
"2022-09-12",0
"2022-09-13",0
"2022-09-14",0
"2022-09-15",0
"2022-09-16",0
"2022-09-17",0
"2022-09-18",0
"2022-09-19",0
"2022-09-20",0
"2022-09-21",0
"2022-09-22",0
"2022-09-23",0
"2022-09-24",0
"2022-09-25",0
"2022-09-26",0
"2022-09-27",0
"2022-09-28",0
"2022-09-29",0
"2022-09-30",0
"2022-10-01",0
"2022-10-02",0
"2022-10-03",0
"2022-10-04",0
"2022-10-05",0
"2022-10-06",0
"2022-10-07",0
"2022-10-08",0
"2022-10-09",0
"2022-10-10",0
"2022-10-11",0
"2022-10-12",0
"2022-10-13",0
"2022-10-14",0
"2022-10-15",0
"2022-10-16",0
"2022-10-17",0
"2022-10-18",0
"2022-10-19",0
"2022-10-20",0
"2022-10-21",0
"2022-10-22",0
"2022-10-23",0
"2022-10-24",0
"2022-10-25",0
"2022-10-26",0
"2022-10-27",0
"2022-10-28",0
"2022-10-29",0
"2022-10-30",0
"2022-10-31",0
"2022-11-01",0
"2022-11-02",169
"2022-11-03",248
"2022-11-04",221
"2022-11-05",190
"2022-11-06",92
"2022-11-07",63
"2022-11-08",295
"2022-11-09",508
"2022-11-10",497
"2022-11-11",289
"2022-11-12",239
"2022-11-13",266
"2022-11-14",250
"2022-11-15",197
"2022-11-16",187
"2022-11-17",179
"2022-11-18",163
"2022-11-19",158
"2022-11-20",148
"2022-11-21",143
"2022-11-22",139
"2022-11-23",134
"2022-11-24",145
"2022-11-25",132
"2022-11-26",116
"2022-11-27",107
"2022-11-28",96
"2022-11-29",143
"2022-11-30",142
"2022-12-01",147
"2022-12-02",584
"2022-12-03",441
"2022-12-04",479
"2022-12-05",724
"2022-12-06",722
"2022-12-07",660
"2022-12-08",621
"2022-12-09",544
"2022-12-10",542
"2022-12-11",1197
"2022-12-12",1179
"2022-12-13",963
"2022-12-14",898
"2022-12-15",808
"2022-12-16",777
"2022-12-17",754
"2022-12-18",735
"2022-12-19",718
"2022-12-20",703
"2022-12-21",691
"2022-12-22",729
"2022-12-23",718
"2022-12-24",698
"2022-12-25",681
"2022-12-26",671
"2022-12-27",634
"2022-12-28",766
"2022-12-29",759
"2022-12-30",784
"2022-12-31",702
"2023-01-01",1223
"2023-01-02",1155
"2023-01-03",1066
"2023-01-04",1021.9999
"2023-01-05",983
"2023-01-06",1346
"2023-01-07",1274
"2023-01-08",1185
"2023-01-09",1283
"2023-01-10",1450
"2023-01-11",1799
"2023-01-12",1760
"2023-01-13",1514
"2023-01-14",1578
"2023-01-15",1902
"2023-01-16",1859
"2023-01-17",1804
"2023-01-18",1700
"2023-01-19",1573
"2023-01-20",1618
"2023-01-21",1511
"2023-01-22",1468
"2023-01-23",1430
"2023-01-24",1399
"2023-01-25",1374
"2023-01-26",1373
"2023-01-27",1354
"2023-01-28",1331
"2023-01-29",1316
"2023-01-30",1331
"2023-01-31",1316
"2023-02-01",1302
"2023-02-02",1306
"2023-02-03",1284
"2023-02-04",1312
"2023-02-05",1409
"2023-02-06",1698
"2023-02-07",1654
"2023-02-08",1612
"2023-02-09",1573
"2023-02-10",1533
"2023-02-11",1489
"2023-02-12",1488
"2023-02-13",1469
"2023-02-14",1436
"2023-02-15",1443
"2023-02-16",1431
"2023-02-17",1421
"2023-02-18",1411
"2023-02-19",1389
"2023-02-20",1373
"2023-02-21",1339
"2023-02-22",1391
"2023-02-23",1419
"2023-02-24",1713
"2023-02-25",1867
"2023-02-26",1812
"2023-02-27",1943
"2023-02-28",2212
"2023-03-01",2598
"2023-03-02",2374
"2023-03-03",2250
"2023-03-04",2161
"2023-03-05",2410
"2023-03-06",2646
"2023-03-07",2595
"2023-03-08",2544
"2023-03-09",2567
"2023-03-10",2737
"2023-03-11",2530
"2023-03-12",2568
"2023-03-13",2677
"2023-03-14",2708
"2023-03-15",2625
"2023-03-16",2557
"2023-03-17",2545
"2023-03-18",2495
"2023-03-19",2446
"2023-03-20",2522
"2023-03-21",2498
"2023-03-22",2499
"2023-03-23",2483
"2023-03-24",2546
"2023-03-25",2540
"2023-03-26",2499
"2023-03-27",2462
"2023-03-28",2426
"2023-03-29",2786
"2023-03-30",2722
"2023-03-31",2662
"2023-04-01",2606
"2023-04-02",2546
"2023-04-03",2640
"2023-04-04",2674
"2023-04-05",2630
"2023-04-06",2593
"2023-04-07",2530
"2023-04-08",2617
"2023-04-09",2565
"2023-04-10",2482
"2023-04-11",2390
"2023-04-12",2309
"2023-04-13",2263
"2023-04-14",2246
"2023-04-15",2248
"2023-04-16",2206
"2023-04-17",2155
"2023-04-18",2142
"2023-04-19",2299
"2023-04-20",2273
"2023-04-21",2224
"2023-04-22",2163
"2023-04-23",2115
"2023-04-24",2040.9999
"2023-04-25",1869
"2023-04-26",1828
"2023-04-27",1790
"2023-04-28",1711
"2023-04-29",1644
"2023-04-30",1582
"2023-05-01",1506
"2023-05-02",1471
"2023-05-03",1565
"2023-05-04",1438
"2023-05-05",1445
"2023-05-06",1453
"2023-05-07",1503
"2023-05-08",1464
"2023-05-09",1423
"2023-05-10",1408
"2023-05-11",1374
"2023-05-12",1307
"2023-05-13",1238
"2023-05-14",1164
"2023-05-15",1107
"2023-05-16",958
"2023-05-17",898
"2023-05-18",696
"2023-05-19",651
"2023-05-20",600
"2023-05-21",537
"2023-05-22",464
"2023-05-23",390
"2023-05-24",142
"2023-05-25",109
"2023-05-26",83
"2023-05-27",45
"2023-05-28",0
"2023-05-29",0
"2023-05-30",0
"2023-05-31",0
"2023-06-01",0
"2023-06-02",0
"2023-06-03",0
"2023-06-04",0
"2023-06-05",0
"2023-06-06",0
"2023-06-07",0
"2023-06-08",0
"2023-06-09",0
"2023-06-10",0
"2023-06-11",0
"2023-06-12",0
"2023-06-13",0
"2023-06-14",0
"2023-06-15",0
"2023-06-16",0
"2023-06-17",0
"2023-06-18",0
"2023-06-19",0
"2023-06-20",0
"2023-06-21",0
"2023-06-22",0
"2023-06-23",0
"2023-06-24",0
"2023-06-25",0
"2023-06-26",0
"2023-06-27",0
"2023-06-28",0
"2023-06-29",0
"2023-06-30",0
"2023-07-01",0
"2023-07-02",0
"2023-07-03",0
"2023-07-04",0
"2023-07-05",0
"2023-07-06",0
"2023-07-07",0
"2023-07-08",0
"2023-07-09",0
"2023-07-10",0
"2023-07-11",0
"2023-07-12",0
"2023-07-13",0
"2023-07-14",0
"2023-07-15",0
"2023-07-16",0
"2023-07-17",0
"2023-07-18",0
"2023-07-19",0
"2023-07-20",0
"2023-07-21",0
"2023-07-22",0
"2023-07-23",0
"2023-07-24",0
"2023-07-25",0
"2023-07-26",0
"2023-07-27",0
"2023-07-28",0
"2023-07-29",0
"2023-07-30",0
"2023-07-31",0
"2023-08-01",0
"2023-08-02",0
"2023-08-03",0
"2023-08-04",0
"2023-08-05",0
"2023-08-06",0
"2023-08-07",0
"2023-08-08",0
"2023-08-09",0
"2023-08-10",0
"2023-08-11",0
"2023-08-12",0
"2023-08-13",0
"2023-08-14",0
"2023-08-15",0
"2023-08-16",0
"2023-08-17",0
"2023-08-18",0
"2023-08-19",0
"2023-08-20",0
"2023-08-21",0
"2023-08-22",0
"2023-08-23",0
"2023-08-24",0
"2023-08-25",0
"2023-08-26",0
"2023-08-27",0
"2023-08-28",0
"2023-08-29",0
"2023-08-30",0
"2023-08-31",0
"2023-09-01",0
"2023-09-02",0
"2023-09-03",0
"2023-09-04",0
"2023-09-05",0
"2023-09-06",0
"2023-09-07",0
"2023-09-08",0
"2023-09-09",0
"2023-09-10",0
"2023-09-11",0
"2023-09-12",0
"2023-09-13",0
"2023-09-14",0
"2023-09-15",0
"2023-09-16",0
"2023-09-17",0
"2023-09-18",0
"2023-09-19",0
"2023-09-20",0
"2023-09-21",0
"2023-09-22",0
"2023-09-23",0
"2023-09-24",0
"2023-09-25",0
"2023-09-26",0
"2023-09-27",0
"2023-09-28",0
"2023-09-29",0
"2023-09-30",0
"2023-10-01",0
"2023-10-02",0
"2023-10-03",0
"2023-10-04",0
"2023-10-05",0
"2023-10-06",0
"2023-10-07",0
"2023-10-08",0
"2023-10-09",0
"2023-10-10",0
"2023-10-11",0
"2023-10-12",0
"2023-10-13",0
"2023-10-14",0
"2023-10-15",0
"2023-10-16",0
"2023-10-17",0
"2023-10-18",0
"2023-10-19",0
"2023-10-20",0
"2023-10-21",0
"2023-10-22",0
"2023-10-23",0
"2023-10-24",0
"2023-10-25",0
"2023-10-26",18
"2023-10-27",14
"2023-10-28",0
"2023-10-29",0
"2023-10-30",0
"2023-10-31",0
"2023-11-01",0
"2023-11-02",0
"2023-11-03",0
"2023-11-04",0
"2023-11-05",0
"2023-11-06",0
"2023-11-07",44
"2023-11-08",38
"2023-11-09",31
"2023-11-10",19
"2023-11-11",0
"2023-11-12",0
"2023-11-13",0
"2023-11-14",0
"2023-11-15",0
"2023-11-16",0
"2023-11-17",0
"2023-11-18",0
"2023-11-19",0
"2023-11-20",25
"2023-11-21",18
"2023-11-22",0
"2023-11-23",0
"2023-11-24",0
"2023-11-25",0
"2023-11-26",0
"2023-11-27",0
"2023-11-28",0
"2023-11-29",0
"2023-11-30",0
"2023-12-01",4
"2023-12-02",0
"2023-12-03",3
"2023-12-04",0
"2023-12-05",0
"2023-12-06",22
"2023-12-07",120
"2023-12-08",139
"2023-12-09",124
"2023-12-10",114
"2023-12-11",101
"2023-12-12",160
"2023-12-13",151
"2023-12-14",144
"2023-12-15",137
"2023-12-16",130
"2023-12-17",114
"2023-12-18",109
"2023-12-19",70
"2023-12-20",71
"2023-12-21",96
"2023-12-22",94
"2023-12-23",91
"2023-12-24",90
"2023-12-25",88
"2023-12-26",85
"2023-12-27",58
"2023-12-28",66
"2023-12-29",43
"2023-12-30",4
"2023-12-31",15
"2024-01-01",14
"2024-01-02",12
"2024-01-03",62
"2024-01-04",125
"2024-01-05",127
"2024-01-06",115
"2024-01-07",237
"2024-01-08",212
"2024-01-09",196
"2024-01-10",198
"2024-01-11",493
"2024-01-12",423
"2024-01-13",378
"2024-01-14",484
"2024-01-15",433
"2024-01-16",409
"2024-01-17",404
"2024-01-18",389
"2024-01-19",375
"2024-01-20",390
"2024-01-21",559
"2024-01-22",561
"2024-01-23",636
"2024-01-24",595
"2024-01-25",494
"2024-01-26",481
"2024-01-27",462
"2024-01-28",438
"2024-01-29",402
"2024-01-30",387
"2024-01-31",347
"2024-02-01",376
"2024-02-02",524
"2024-02-03",662
"2024-02-04",629
"2024-02-05",940
"2024-02-06",1116
"2024-02-07",858
"2024-02-08",848
"2024-02-09",800
"2024-02-10",766
"2024-02-11",737
"2024-02-12",712
"2024-02-13",716
"2024-02-14",699
"2024-02-15",899
"2024-02-16",964
"2024-02-17",913
"2024-02-18",987
"2024-02-19",979
"2024-02-20",1289
"2024-02-21",1213
"2024-02-22",1171
"2024-02-23",1112
"2024-02-24",1050
"2024-02-25",1007
"2024-02-26",958
"2024-02-27",929
"2024-02-28",912
"2024-02-29",879
"2024-03-01",1301
"2024-03-02",1863
"2024-03-03",2173
"2024-03-04",2280
"2024-03-05",2051
"2024-03-06",1795
"2024-03-07",1715
"2024-03-08",1597
"2024-03-09",1545
"2024-03-10",1505
"2024-03-11",1455
"2024-03-12",1459
"2024-03-13",1480
"2024-03-14",1456
"2024-03-15",1431
"2024-03-16",1399
"2024-03-17",1361
"2024-03-18",1326
"2024-03-19",1287
"2024-03-20",1199
"2024-03-21",1163
"2024-03-22",1126
"2024-03-23",1140
"2024-03-24",1341
"2024-03-25",1369
"2024-03-26",1279
"2024-03-27",1241
"2024-03-28",1317
"2024-03-29",1444
"2024-03-30",1508
"2024-03-31",1561
"2024-04-01",1545
"2024-04-02",1463
"2024-04-03",1380
"2024-04-04",1297
"2024-04-05",1332
"2024-04-06",1395
"2024-04-07",1364
"2024-04-08",1337
"2024-04-09",1297
"2024-04-10",1242
"2024-04-11",1197
"2024-04-12",1111
"2024-04-13",1013
"2024-04-14",982
"2024-04-15",983
"2024-04-16",1039
"2024-04-17",988
"2024-04-18",883
"2024-04-19",834
"2024-04-20",785
"2024-04-21",723
"2024-04-22",681
"2024-04-23",618
"2024-04-24",506
"2024-04-25",469
"2024-04-26",443
"2024-04-27",533
"2024-04-28",486
"2024-04-29",447
"2024-04-30",282
"2024-05-01",244
"2024-05-02",214
"2024-05-03",153
"2024-05-04",72
"2024-05-05",286
"2024-05-06",317
"2024-05-07",112
"2024-05-08",60
"2024-05-09",40
"2024-05-10",0
"2024-05-11",0
"2024-05-12",0
"2024-05-13",0
"2024-05-14",0
"2024-05-15",0
"2024-05-16",0
"2024-05-17",0
"2024-05-18",0
"2024-05-19",0
"2024-05-20",0
"2024-05-21",0
"2024-05-22",0
"2024-05-23",0
"2024-05-24",0
"2024-05-25",0
"2024-05-26",0
"2024-05-27",0
"2024-05-28",0
"2024-05-29",0
"2024-05-30",0
"2024-05-31",0
"2024-06-01",0
"2024-06-02",0
"2024-06-03",0
"2024-06-04",0
"2024-06-05",0
"2024-06-06",0
"2024-06-07",0
"2024-06-08",0
"2024-06-09",0
"2024-06-10",0
"2024-06-11",0
"2024-06-12",0
"2024-06-13",0
"2024-06-14",0
"2024-06-15",0
"2024-06-16",0
"2024-06-17",0
"2024-06-18",0
"2024-06-19",0
"2024-06-20",0
"2024-06-21",0
"2024-06-22",0
"2024-06-23",0
"2024-06-24",0
"2024-06-25",0
"2024-06-26",0
"2024-06-27",0
"2024-06-28",0
"2024-06-29",0
"2024-06-30",0
"2024-07-01",0
"2024-07-02",0
"2024-07-03",0
"2024-07-04",0
"2024-07-05",0
"2024-07-06",0
"2024-07-07",0
"2024-07-08",0
"2024-07-09",0
"2024-07-10",0
"2024-07-11",0
"2024-07-12",0
"2024-07-13",0
"2024-07-14",0
"2024-07-15",0
"2024-07-16",0
"2024-07-17",0
"2024-07-18",0
"2024-07-19",0
"2024-07-20",0
"2024-07-21",0
"2024-07-22",0
"2024-07-23",0
"2024-07-24",0
"2024-07-25",0
"2024-07-26",0
"2024-07-27",0
"2024-07-28",0
"2024-07-29",0
"2024-07-30",0
"2024-07-31",0
"2024-08-01",0
"2024-08-02",0
"2024-08-03",0
"2024-08-04",0
"2024-08-05",0
"2024-08-06",0
"2024-08-07",0
"2024-08-08",0
"2024-08-09",0
"2024-08-10",0
"2024-08-11",0
"2024-08-12",0
"2024-08-13",0
"2024-08-14",0
"2024-08-15",0
"2024-08-16",0
"2024-08-17",0
"2024-08-18",0
"2024-08-19",0
"2024-08-20",0
"2024-08-21",0
"2024-08-22",0
"2024-08-23",0
"2024-08-24",0
"2024-08-25",0
"2024-08-26",0
"2024-08-27",0
"2024-08-28",0
"2024-08-29",0
"2024-08-30",0
"2024-08-31",0
"2024-09-01",0
"2024-09-02",0
"2024-09-03",0
"2024-09-04",0
"2024-09-05",0
"2024-09-06",0
"2024-09-07",0
"2024-09-08",0
"2024-09-09",0
"2024-09-10",0
"2024-09-11",0
"2024-09-12",0
"2024-09-13",0
"2024-09-14",0
"2024-09-15",0
"2024-09-16",0
"2024-09-17",0
"2024-09-18",0
"2024-09-19",0
"2024-09-20",0
"2024-09-21",0
"2024-09-22",0
"2024-09-23",0
"2024-09-24",0
"2024-09-25",0
"2024-09-26",0
"2024-09-27",0
"2024-09-28",0
"2024-09-29",0
"2024-09-30",0
"2024-10-01",0
"2024-10-02",0
"2024-10-03",0
"2024-10-04",0
"2024-10-05",0
"2024-10-06",0
"2024-10-07",0
"2024-10-08",0
"2024-10-09",0
"2024-10-10",0
"2024-10-11",0
"2024-10-12",0
"2024-10-13",0
"2024-10-14",0
"2024-10-15",0
"2024-10-16",0
"2024-10-17",0
"2024-10-18",9
"2024-10-19",0
"2024-10-20",0
"2024-10-21",0
"2024-10-22",0
"2024-10-23",0
"2024-10-24",0
"2024-10-25",0
"2024-10-26",0
"2024-10-27",0
"2024-10-28",0
"2024-10-29",60
"2024-10-30",49
"2024-10-31",37
"2024-11-01",54
"2024-11-02",48
"2024-11-03",81
"2024-11-04",73
"2024-11-05",36
"2024-11-06",31
"2024-11-07",25
"2024-11-08",11
"2024-11-09",0
"2024-11-10",0
"2024-11-11",0
"2024-11-12",52
"2024-11-13",42
"2024-11-14",20
"2024-11-15",21
"2024-11-16",39
"2024-11-17",37
"2024-11-18",9
"2024-11-19",15
"2024-11-20",11
"2024-11-21",258
"2024-11-22",237
"2024-11-23",292
"2024-11-24",492
"2024-11-25",436
"2024-11-26",415
"2024-11-27",393
"2024-11-28",323
"2024-11-29",312
"2024-11-30",305
"2024-12-01",298
"2024-12-02",288
"2024-12-03",265
"2024-12-04",256
"2024-12-05",245
"2024-12-06",235
"2024-12-07",176
"2024-12-08",162
"2024-12-09",157
"2024-12-10",122
"2024-12-11",120
"2024-12-12",115
"2024-12-13",225
"2024-12-14",266
"2024-12-15",648
"2024-12-16",562
"2024-12-17",651
"2024-12-18",595
"2024-12-19",561
"2024-12-20",525
"2024-12-21",497
"2024-12-22",424
"2024-12-23",408
"2024-12-24",468
"2024-12-25",526
"2024-12-26",508
"2024-12-27",616
"2024-12-28",577
"2024-12-29",520
"2024-12-30",598
"2024-12-31",579
"2025-01-01",561
"2025-01-02",542
"2025-01-03",509
"2025-01-04",798
"2025-01-05",752
"2025-01-06",710
"2025-01-07",605
"2025-01-08",583
"2025-01-09",566
"2025-01-10",550
"2025-01-11",504
"2025-01-12",495
"2025-01-13",488
"2025-01-14",531
"2025-01-15",523
"2025-01-16",513
"2025-01-17",503
"2025-01-18",528
"2025-01-19",524
"2025-01-20",520
"2025-01-21",514
"2025-01-22",561
"2025-01-23",554
"2025-01-24",546
"2025-01-25",534
"2025-01-26",531
"2025-01-27",529
"2025-01-28",518
"2025-01-29",514
"2025-01-30",510
"2025-01-31",504
"2025-02-01",585
"2025-02-02",594
"2025-02-03",539
"2025-02-04",621
"2025-02-05",1066
"2025-02-06",973
"2025-02-07",1003
"2025-02-08",951
"2025-02-09",908
"2025-02-10",874
"2025-02-11",896
"2025-02-12",872
"2025-02-13",852
"2025-02-14",1613
"2025-02-15",1573
"2025-02-16",1430
"2025-02-17",1356
"2025-02-18",1294
"2025-02-19",1289
"2025-02-20",1278
"2025-02-21",1209
"2025-02-22",1176
"2025-02-23",1128
"2025-02-24",1090
"2025-02-25",1062
"2025-02-26",1037
"2025-02-27",1024
"2025-02-28",994
"2025-03-01",964
"2025-03-02",926
"2025-03-03",993
"2025-03-04",1040
"2025-03-05",1027
"2025-03-06",1053
"2025-03-07",1077
"2025-03-08",1076
"2025-03-09",1038
"2025-03-10",989
"2025-03-11",1016.0001
"2025-03-12",986
"2025-03-13",1270
"2025-03-14",1280
"2025-03-15",1389
"2025-03-16",1329
"2025-03-17",1287
"2025-03-18",1553
"2025-03-19",1334
"2025-03-20",1218
"2025-03-21",1196
"2025-03-22",1158
"2025-03-23",1127
"2025-03-24",1072
"2025-03-25",1076
"2025-03-26",1018
"2025-03-27",921
"2025-03-28",875
"2025-03-29",1006.0001
"2025-03-30",995
"2025-03-31",1070
"2025-04-01",1507
"2025-04-02",1592
"2025-04-03",1509
"2025-04-04",1403
"2025-04-05",1361
"2025-04-06",1299
"2025-04-07",1220
"2025-04-08",1165
"2025-04-09",1143
"2025-04-10",1092
"2025-04-11",1036
"2025-04-12",971
"2025-04-13",927
"2025-04-14",890
"2025-04-15",945
"2025-04-16",907
"2025-04-17",864
"2025-04-18",847
"2025-04-19",828
"2025-04-20",793
"2025-04-21",748
"2025-04-22",670
"2025-04-23",626
"2025-04-24",591
"2025-04-25",560
"2025-04-26",500
"2025-04-27",596
"2025-04-28",660
"2025-04-29",559
"2025-04-30",497
"2025-05-01",445
"2025-05-02",392
"2025-05-03",311
"2025-05-04",272
"2025-05-05",237
"2025-05-06",156
"2025-05-07",106
"2025-05-08",41
"2025-05-09",0
"2025-05-10",0
"2025-05-11",0
"2025-05-12",0
"2025-05-13",16
"2025-05-14",190
"2025-05-15",97
"2025-05-16",22
"2025-05-17",0
"2025-05-18",0
"2025-05-19",0
"2025-05-20",0
"2025-05-21",0
"2025-05-22",0
"2025-05-23",0
"2025-05-24",0
"2025-05-25",0
"2025-05-26",0
"2025-05-27",0
"2025-05-28",0
"2025-05-29",0
"2025-05-30",0
"2025-05-31",0
"2025-06-01",0
"2025-06-02",0
"2025-06-03",0
"2025-06-04",0
"2025-06-05",0
"2025-06-06",0
"2025-06-07",0
"2025-06-08",0
"2025-06-09",0
"2025-06-10",0
"2025-06-11",0
"2025-06-12",0
"2025-06-13",0
"2025-06-14",0
"2025-06-15",0
"2025-06-16",0
"2025-06-17",0
"2025-06-18",0
"2025-06-19",0
"2025-06-20",0
"2025-06-21",0
"2025-06-22",0
"2025-06-23",0
"2025-06-24",0
"2025-06-25",0
"2025-06-26",0
"2025-06-27",0
"2025-06-28",0
"2025-06-29",0
"2025-06-30",0
"2025-07-01",0
"2025-07-02",0
"2025-07-03",0
"2025-07-04",0
"2025-07-05",0
"2025-07-06",0
"2025-07-07",0
"2025-07-08",0
"2025-07-09",0
"2025-07-10",0
"2025-07-11",0
"2025-07-12",0
"2025-07-13",0
"2025-07-14",0
"2025-07-15",0
"2025-07-16",0
"2025-07-17",0
"2025-07-18",0
"2025-07-19",0
"2025-07-20",0
"2025-07-21",0
"2025-07-22",0
"2025-07-23",0
"2025-07-24",0
"2025-07-25",0
"2025-07-26",0
"2025-07-27",0
"2025-07-28",0
"2025-07-29",0
"2025-07-30",0
"2025-07-31",0
"2025-08-01",0
"2025-08-02",0
"2025-08-03",0
"2025-08-04",0
"2025-08-05",0
"2025-08-06",0
"2025-08-07",0
"2025-08-08",0
"2025-08-09",0
"2025-08-10",0
"2025-08-11",0
"2025-08-12",0
"2025-08-13",0
"2025-08-14",0
"2025-08-15",0
"2025-08-16",0
"2025-08-17",0
"2025-08-18",0
"2025-08-19",0
"2025-08-20",0
"2025-08-21",0
"2025-08-22",0
"2025-08-23",0
"2025-08-24",0
"2025-08-25",0
"2025-08-26",0
"2025-08-27",0
"2025-08-28",0
"2025-08-29",0
"2025-08-30",0
"2025-08-31",0
"2025-09-01",0
"2025-09-02",0
"2025-09-03",0
"2025-09-04",0
"2025-09-05",0
"2025-09-06",0
"2025-09-07",0
"2025-09-08",0
"2025-09-09",0
"2025-09-10",0
"2025-09-11",0
"2025-09-12",0
"2025-09-13",0
"2025-09-14",0
"2025-09-15",0
"2025-09-16",0
"2025-09-17",0
"2025-09-18",0
"2025-09-19",0
"2025-09-20",0
"2025-09-21",0
"2025-09-22",0
"2025-09-23",0
"2025-09-24",0
"2025-09-25",0
"2025-09-26",0
"2025-09-27",0
"2025-09-28",0
"2025-09-29",0
"2025-09-30",0
"2025-10-01",0
"2025-10-02",0
"2025-10-03",0
"2025-10-04",0
"2025-10-05",0
"2025-10-06",0
"2025-10-07",0
"2025-10-08",0
"2025-10-09",0
"2025-10-10",0
"2025-10-11",0
"2025-10-12",0
"2025-10-13",0
"2025-10-14",13
"2025-10-15",17
"2025-10-16",41
"2025-10-17",0
"2025-10-18",0
"2025-10-19",0
"2025-10-20",0
"2025-10-21",0
"2025-10-22",0
"2025-10-23",0
"2025-10-24",0
"2025-10-25",0
"2025-10-26",0
"2025-10-27",0
"2025-10-28",0
"2025-10-29",0
"2025-10-30",0
"2025-10-31",0
"2025-11-01",0
"2025-11-02",0
"2025-11-03",0
"2025-11-04",0
"2025-11-05",0
"2025-11-06",0
"2025-11-07",0
"2025-11-08",0
"2025-11-09",0
"2025-11-10",0
"2025-11-11",0
"2025-11-12",0
"2025-11-13",0
"2025-11-14",0
"2025-11-15",0
"2025-11-16",0
"2025-11-17",10
"2025-11-18",73
"2025-11-19",71
"2025-11-20",64
"2025-11-21",116
"2025-11-22",56
"2025-11-23",40
"2025-11-24",20
"2025-11-25",4
"2025-11-26",0
"2025-11-27",0
"2025-11-28",0
"2025-11-29",0
"2025-11-30",0
