"TOA5","Station3_wx","CR1000","6585","CR1000.Std.28","CPU:SH_Site3_2_8.CR1","30608","TenMin"
"TIMESTAMP","RECORD","Day_of_Year","Hour","WS_ms_25ft","res_WS_25ft","WindDir_25ft","SD_WindDir_25ft","WS_ms_25ft_Max","AirTC_25ft_Max","AirTC_25ft_Min","AirTC_25ft_Avg","RH_25ft_Max","RH_25ft_Min","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","Batt_Volt_Max","Batt_Volt_Min","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","WS_ms_100ft","res_WS_100ft","WindDir_100ft","SD_WindDir_100ft","WS_ms_100ft_Max","AirTC_100ft_Max","AirTC_100ft_Min","AirTC_100ft_Avg","RH_100ft_Max","RH_100ft_Min","RH_100ft","Snow_Depth_in_Avg","PanelT_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","SoilCond_tc_Avg(1)","SoilCond_tc_Avg(2)","SoilCond_tc_Avg(3)","wfv_Avg(1)","wfv_Avg(2)","wfv_Avg(3)","ppt_mass_mv_Avg","ppt_inches_Avg"
"TS","RN","","","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","H2O inches","Volts","Volts","Volts","mbar","kW/m","MJ/m","mm","MJ/m^2","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","","","Deg C","Deg C","Deg C","S/m","S/m","S/m","pct by vol","pct by vol","pct by vol","","0.01 in"
"","","Smp","Smp","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Max","Min","Avg","Avg","Tot","ETos","Rso","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2015-11-30 11:00:00",1265,334,1100,0.099,0.089,146,11.16,0.911,-0.355,-0.938,-0.655,73.17,59.23,59.23,-6.057092,12.95,13.12,12.88,790.2,0.159,0.04760689,0.008,1.744,0.376,0.348,358.9,19.29,0.97,0.328,-0.116,0.15,53.42,34.52,47.78,"NAN",-1.318,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.758,0.738
"2015-11-30 11:10:00",1266,334,1110,0.017,0.016,325.2,6.711,0.412,-0.393,-0.767,-0.531,70.71,59.23,68.31,-6.063491,12.93,13.02,12.88,790.1,0.165,0.04963746,0.007,1.773,0.56,0.473,353.4,29.73,1.401,0.429,-0.189,0.163,61.65,38.65,49.41,"NAN",-0.978,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.734
"2015-11-30 11:20:00",1267,334,1120,0.134,0.057,105.8,43.6,0.49,-0.396,-0.737,-0.595,74.84,57.24,57.24,-6.067294,13.12,13.26,13.02,790,0.219,0.06573832,0.01,1.796,0.364,0.341,340,16.23,1.392,0.356,-0.258,0.048,60.42,44.46,44.46,"NAN",-0.67,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.734
"2015-11-30 11:30:00",1268,334,1130,0.045,0.041,164.2,9.04,0.421,0.39,-0.396,0.048,72.72,52.93,66.77,-6.070613,13.09,13.16,13.07,789.9,0.208,0.06235485,0.009,1.815,0.81,0.802,343,8,1.48,0.697,0.356,0.525,49.82,28.16,42.99,"NAN",-0.368,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.735
"2015-11-30 11:40:00",1269,334,1140,0.02,0.02,110.7,1.529,0.363,0.868,0.253,0.55,74.97,62.22,64.89,-6.061958,13.1,13.13,13.07,789.8,0.218,0.06530932,0.009,1.822,0.675,0.66,346.8,11.85,1.049,1.073,0.697,0.875,51.67,31.06,32.26,"NAN",-0.083,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.735
"2015-11-30 11:50:00",1270,334,1150,0.416,0.401,95.6,14.86,0.735,0.8,0.25,0.442,64.89,50.09,59.18,-6.067528,13.15,13.2,13.13,789.7,0.236,0.07092088,0.016,1.837,0.283,0.278,55.19,7.948,0.735,1.721,0.902,1.394,43.09,27.3,27.3,"NAN",0.185,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.735
"2015-11-30 12:00:00",1271,334,1200,0.296,0.176,31.15,38.87,0.872,0.999,0.489,0.744,67.92,29.55,67.92,-6.066177,13.26,13.33,13.19,789.6,0.253,0.07584637,0.015,1.839,0.691,0.383,60.05,51.82,1.676,1.786,1.444,1.585,35.6,24.74,35.6,"NAN",0.427,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.735
"2015-11-30 12:10:00",1272,334,1210,0.105,0.1,134.9,7.463,0.735,2.399,0.93,1.511,69.7,40.21,40.79,-5.916665,13.72,14.23,13.26,789.6,0.391,0.1174212,0.018,1.825,0.817,0.741,17.12,24.67,1.48,2.365,1.409,1.674,49.2,31.88,31.88,"NAN",0.618,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.756,0.736
"2015-11-30 12:20:00",1273,334,1220,0.222,0.186,91.1,23.83,1,3.321,2.399,2.726,41,31.19,36.97,-5.938574,14.1,14.36,13.33,789.4,0.5,0.1498954,0.027,1.833,0.808,0.758,151,19.5,2.038,3.048,2.365,2.783,34.71,26.51,32.46,"NAN",0.944,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 12:30:00",1274,334,1230,0.29,0.235,155.4,26.39,1.872,2.774,1.886,2.416,42.98,28.05,42.98,-5.877717,13.66,14.33,13.23,789.4,0.241,0.07235572,0.017,1.814,1.835,1.76,157.6,16.42,3.557,2.911,1.818,2.237,34.95,20.4,24.46,"NAN",1.407,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.732
"2015-11-30 12:40:00",1275,334,1240,0.31,0.114,180.4,50.64,1.431,2.5,2.022,2.33,42.98,31.33,31.74,-6.029182,14.18,14.26,14.09,789.3,0.357,0.1071686,0.023,1.791,1.45,1.326,160.8,23.7,3.038,2.706,2.022,2.26,27.54,20.74,24.33,"NAN",1.697,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 12:50:00",1276,334,1250,0.555,0.503,197.2,23.71,2.078,2.261,1.506,1.813,53.6,31.74,53.6,-5.930812,13.92,14.28,13.3,789.3,0.266,0.07978605,0.023,1.758,1.861,1.789,166.9,15.97,3.077,2.466,1.984,2.185,28.94,22.89,26.95,"NAN",1.971,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.756,0.736
"2015-11-30 13:00:00",1277,334,1300,0.318,0.213,140.6,38.89,1.029,1.846,1.47,1.662,62.72,35.9,43.86,-5.955414,13.39,14.19,13.23,789.2,0.233,0.07003818,0.016,1.715,2.206,2.145,139.9,13.44,3.714,2.051,1.709,1.913,31.46,22.92,24.8,"NAN",2.113,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.734
"2015-11-30 13:10:00",1278,334,1310,0.181,0.168,154.4,16.71,0.98,1.947,1.299,1.616,60.29,40.14,41.23,-5.937296,13.44,13.74,13.29,789.2,0.245,0.07349329,0.014,1.671,2.202,2.137,138.1,13.94,3.312,2.016,1.708,1.893,28.73,22.65,23.06,"NAN",2.207,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.735
"2015-11-30 13:20:00",1279,334,1320,0.367,0.315,86,25.67,1.294,2.05,1.23,1.787,50.08,34.64,45.16,-6.057084,13.17,13.38,12.98,789.1,0.215,0.06451169,0.017,1.63,2.029,1.966,131.8,14.3,3.538,1.947,1.708,1.828,32.52,23.06,25.24,"NAN",2.299,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.757,0.737
"2015-11-30 13:30:00",1280,334,1330,0.486,0.366,176.3,39.58,0.96,1.23,0.717,0.983,64.42,38.87,38.87,-6.071158,12.88,12.98,12.81,789.1,0.133,0.03992796,0.013,1.567,2.593,2.526,147.4,13.01,3.998,2.152,1.571,1.752,28.18,22.68,25.58,"NAN",2.372,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.735
"2015-11-30 13:40:00",1281,334,1340,0.689,0.647,184.1,18.38,1.872,0.888,0.102,0.586,72.55,38.87,45.84,-6.028261,12.73,12.81,12.67,789.2,0.1,0.03007531,0.013,1.504,2.313,2.113,185.6,23.8,6.135,2.152,1.537,1.754,36.52,18.99,18.99,"NAN",2.381,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.735
"2015-11-30 13:50:00",1282,334,1350,0.962,0.801,184.4,33.15,1.98,0.171,-0.307,-0.057,54.38,36.31,40.89,-5.986392,12.65,12.67,12.63,789.3,0.089,0.02670399,0.02,1.454,3.391,3.127,230.1,22.62,6.409,1.913,1.503,1.724,23.33,16.74,23.33,"NAN",2.338,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 14:00:00",1283,334,1400,0.282,0.242,178.2,26.12,0.794,-0.034,-0.273,-0.154,57.73,33.99,39.21,-5.998062,12.63,12.63,12.61,789.3,0.09,0.02713061,0.009,1.389,2.063,1.993,157.3,14.96,4.126,1.605,1.093,1.348,27.6,21.49,27.6,"NAN",2.245,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.758,0.739
"2015-11-30 14:10:00",1284,334,1410,0.307,0.264,251.1,24.35,1.186,0.034,-0.615,-0.29,69.99,39.21,47.04,-6.147001,12.58,12.61,12.56,789.2,0.073,0.02187579,0.007,1.303,1.171,1.003,161.9,30.7,2.538,1.127,0.786,0.934,36.69,24.83,28.59,"NAN",2.135,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.757,0.737
"2015-11-30 14:20:00",1285,334,1420,0.182,0.172,196.7,12.22,0.833,-0.41,-0.717,-0.507,73.37,47.04,69.27,-6.053656,12.54,12.56,12.52,789.2,0.058,0.01729458,0.005,1.225,0.542,0.465,167.1,27.74,1.509,0.956,0.683,0.795,33.3,28.59,33.3,"NAN",2.016,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.756,0.736
"2015-11-30 14:30:00",1286,334,1430,0.533,0.361,171.6,45.97,1.117,-0.683,-1.127,-0.873,78.94,53.94,78.94,-6.113026,12.51,12.52,12.5,789.2,0.05,0.0150863,0.008,1.138,1.998,1.926,163.8,15.33,3.224,0.888,0.581,0.695,34.57,28.97,34.57,"NAN",1.895,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.756,0.736
"2015-11-30 14:40:00",1287,334,1440,0.607,0.534,182.4,27.62,1.539,-1.059,-1.161,-1.091,79.83,64.8,64.8,-6.153521,12.49,12.51,12.48,789.3,0.051,0.015175,0.007,1.051,2.308,2.258,165.8,11.97,4.038,0.615,-0.034,0.389,46.73,33.3,46.73,"NAN",1.764,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.735
"2015-11-30 14:50:00",1288,334,1450,0.29,0.161,126.3,43.06,1.421,-1.059,-1.23,-1.152,73.13,62.17,72.45,-6.183721,12.49,12.5,12.48,789.4,0.062,0.01849883,0.006,0.962,2.587,2.481,142.8,16.46,4.008,-0.034,-0.82,-0.379,58.45,46.73,58.45,"NAN",1.629,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.759,0.74
"2015-11-30 15:00:00",1289,334,1500,0.666,0.435,145.2,46.05,2.205,-1.23,-1.878,-1.514,78.26,72.08,78.26,-6.218039,12.48,12.5,12.45,789.5,0.053,0.0158716,0.008,0.868,2.879,2.779,152,15.06,4.39,-0.82,-1.844,-1.353,75.83,58.45,75.83,"NAN",1.483,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.732
"2015-11-30 15:10:00",1290,334,1510,0.563,0.463,137.5,32.59,2.646,-1.878,-2.525,-2.219,84.3,77.13,84.3,-6.188182,12.45,12.46,12.45,789.6,0.047,0.0141722,0.005,0.771,2.199,2.126,154.8,14.73,4.449,-1.844,-2.559,-2.258,84.1,75.29,84.1,"NAN",1.311,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.758,0.739
"2015-11-30 15:20:00",1291,334,1520,0.317,0.261,95.8,29.26,0.853,-2.421,-2.628,-2.492,85.9,84.3,85,-6.085915,12.48,12.52,12.46,789.7,0.067,0.01995533,0.004,0.672,1.346,1.273,152.1,18.93,3.195,-2.284,-2.593,-2.407,86.2,84.1,85.2,"NAN",1.121,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.757,0.738
"2015-11-30 15:30:00",1292,334,1530,0.109,0.086,63.29,24.94,0.617,-2.078,-2.455,-2.258,85.3,78.82,78.99,-5.984507,12.54,12.56,12.52,789.7,0.084,0.02515222,0.004,0.572,0.912,0.817,151.9,25.66,1.862,-2.078,-2.351,-2.189,85.9,78.54,78.54,"NAN",0.947,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.756,0.736
"2015-11-30 15:40:00",1293,334,1540,0.083,0.064,160.5,23.43,0.519,-1.907,-2.214,-2.055,78.99,75.33,76.6,-6.059595,12.51,12.52,12.49,789.8,0.051,0.01528509,0.003,0.473,0.884,0.825,180.4,20.58,1.784,-1.565,-2.146,-1.82,78.54,73.08,73.18,"NAN",0.803,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.734
"2015-11-30 15:50:00",1294,334,1550,0.184,0.176,230.8,14.37,0.539,-1.838,-2.077,-1.933,82.2,75.06,81.4,-6.055057,12.51,12.52,12.49,789.7,0.058,0.0174048,0.004,0.373,0.985,0.926,234.4,19.85,1.578,-1.394,-1.667,-1.544,80.2,71.81,80.2,"NAN",0.67,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.735
"2015-11-30 16:00:00",1295,334,1600,0.035,0.035,314.5,2.079,0.5,-1.565,-1.838,-1.7,82.9,81,82.9,-6.000386,12.53,12.54,12.52,789.7,0.074,0.02210464,0.003,0.276,0.681,0.653,297,16.55,1.137,-1.36,-1.599,-1.466,82.1,80.2,82.1,"NAN",0.558,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.734
"2015-11-30 16:10:00",1296,334,1610,0.087,0.024,173.5,41.64,0.421,-1.531,-1.736,-1.649,83.5,82.3,82.7,-6.17166,12.48,12.51,12.44,789.7,0.043,0.01300517,0.003,0.185,0.468,0.45,289.2,11.46,1.764,-1.326,-1.496,-1.417,83,81.4,81.8,"NAN",0.467,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 16:20:00",1297,334,1620,0.046,0.035,25.32,18.92,0.382,-1.701,-2.146,-1.95,87.3,82.7,87.3,-6.218691,12.41,12.44,12.4,789.7,0.019,0.005646096,0.001,0.112,0.304,0.277,329.6,19.96,0.676,-1.326,-1.599,-1.446,83.4,81.8,83.4,"NAN",0.335,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.735
"2015-11-30 16:30:00",1298,334,1630,0.109,0.108,154.4,4.072,0.51,-2.077,-2.487,-2.275,90.1,87.3,90.1,-6.226972,12.38,12.4,12.36,789.8,0.011,0.003183638,0.001,0.064,0.213,0.213,335.5,0.65,0.862,-1.565,-1.701,-1.629,84.6,83.4,84.6,"NAN",0.176,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.732
"2015-11-30 16:40:00",1299,334,1640,0.025,0.02,2.862,15.22,0.245,-2.417,-2.52,-2.453,90.7,89.4,90.7,-6.222079,12.37,12.37,12.36,789.8,0.004,0.001067992,0,0,0.252,0.252,336.1,0.058,0.666,-1.666,-1.838,-1.75,86.9,83.5,86.9,"NAN",0.029,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.732
"2015-11-30 16:50:00",1300,334,1650,0.045,0.044,293.5,5.143,0.304,-2.483,-2.553,-2.535,91.3,88.8,89.3,-6.23098,12.36,12.36,12.34,789.9,0.001,0.0003955721,0,0,0.629,0.621,326,9.36,1.176,-1.802,-2.005,-1.89,87.9,82.5,83.7,"NAN",-0.089,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 17:00:00",1301,334,1700,0.05,0.047,213.3,10.18,0.333,-2.448,-2.585,-2.501,92,89.3,92,-6.214151,12.35,12.35,12.35,790,0,0.0001014363,0,0,0.449,0.447,326,4.101,1.196,-1.799,-1.868,-1.837,84.4,81,83.3,"NAN",-0.183,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.757,0.738
"2015-11-30 17:10:00",1302,334,1710,0.119,0.112,187.8,12.5,0.451,-2.549,-2.686,-2.604,92.7,92,92.7,-6.219987,12.34,12.35,12.34,790,0,4.76784E-05,0.001,0,0.427,0.427,257.5,0.087,0.911,-1.729,-1.935,-1.83,83.3,79.48,79.82,"NAN",-0.274,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.734
"2015-11-30 17:20:00",1303,334,1720,0.054,0.054,211.5,0.538,0.382,-2.549,-2.754,-2.679,92.7,91.6,92.5,-6.226853,12.34,12.34,12.33,790.1,0,1.927528E-05,0,0,0.585,0.584,260.1,3.496,1.058,-1.524,-1.763,-1.61,79.82,75.45,77.43,"NAN",-0.369,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.735
"2015-11-30 17:30:00",1304,334,1730,0.473,0.46,197,13.16,0.745,-2.652,-2.72,-2.695,93.5,92.5,93.4,-6.217927,12.33,12.33,12.33,790.1,0,1.623232E-05,0.001,0,0.865,0.86,198.1,5.67,1.372,-1.353,-1.661,-1.551,79.72,70.08,71.31,"NAN",-0.454,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.734
"2015-11-30 17:40:00",1305,334,1740,0.507,0.452,234.3,26.71,0.921,-2.515,-2.686,-2.619,93.5,88.2,88.2,-6.214495,12.32,12.33,12.32,790.1,0,9.130846E-06,0.001,0,1.929,1.872,186.1,14.02,2.744,-0.909,-1.353,-1.139,74.87,59.66,61.95,"NAN",-0.519,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.756,0.737
"2015-11-30 17:50:00",1306,334,1750,0.554,0.457,227.4,33.85,0.99,-2.447,-2.549,-2.484,89.5,85.5,89,-6.218271,12.32,12.32,12.32,790.1,0,8.116385E-06,0.002,0,1.526,1.377,216.3,25.36,3.146,-1.011,-1.08,-1.039,72.27,60.41,72.27,"NAN",-0.552,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.734
"2015-11-30 18:00:00",1307,334,1800,0.406,0.378,222.9,20.52,0.804,-2.344,-2.515,-2.444,89,78.59,83.4,-6.22239,12.31,12.32,12.31,790.1,0,1.116007E-05,0.002,0,2.064,2.026,169,10.95,2.842,-0.977,-1.251,-1.08,72.27,58.36,62.84,"NAN",-0.571,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 18:10:00",1308,334,1810,0.335,0.332,232.5,7.224,0.568,-2.378,-2.481,-2.445,86.2,83,83,-6.220331,12.31,12.32,12.3,790.1,0,1.521829E-05,0.002,0,1.642,1.577,184.5,16.02,2.538,-1.182,-1.422,-1.281,70.63,62.84,70.63,"NAN",-0.563,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.756,0.737
"2015-11-30 18:20:00",1309,334,1820,0.15,0.147,235,9.1,0.5,-2.207,-2.481,-2.358,85.2,77.57,82.9,-6.222047,12.3,12.31,12.3,790.1,0,9.130975E-06,0.001,0,1.128,1.083,197.2,16.31,1.597,-1.216,-1.387,-1.301,70.63,66.8,68.2,"NAN",-0.556,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.734
"2015-11-30 18:30:00",1310,334,1830,0.045,0.044,239.8,6.334,0.343,-2.242,-2.549,-2.382,89.6,82.9,89.6,-6.22857,12.3,12.3,12.29,790.2,0,2.130561E-05,0,0,0.179,0.167,221.9,14.77,0.882,-1.148,-1.353,-1.225,71.62,67.28,70.56,"NAN",-0.543,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 18:40:00",1311,334,1840,0.297,0.294,165.3,7.625,0.588,-2.549,-2.822,-2.7,92,89.6,92,-6.220331,12.29,12.3,12.29,790.2,0,2.130561E-05,0.001,0,0.91,0.901,145.7,6.291,2.097,-1.285,-1.627,-1.477,80.1,67.76,68.79,"NAN",-0.566,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.734
"2015-11-30 18:50:00",1312,334,1850,0.173,0.17,209.7,8.2,0.49,-2.788,-3.028,-2.895,92.2,91,92.2,-6.230973,12.29,12.29,12.28,790.3,0,9.130975E-06,0.001,0,0.993,0.981,162.6,8.89,1.578,-1.592,-1.832,-1.695,73.02,68.03,71.21,"NAN",-0.642,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 19:00:00",1313,334,1900,0.061,0.059,206.8,9.09,0.333,-3.028,-3.198,-3.126,93.3,92.2,93.3,-6.22445,12.28,12.29,12.28,790.3,0,6.087317E-06,0,0,0.562,0.534,202.4,18.04,0.97,-1.627,-1.832,-1.762,75.28,69.61,70.53,"NAN",-0.796,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.756,0.737
"2015-11-30 19:10:00",1314,334,1910,0.213,0.203,195.3,13.31,0.519,-3.198,-3.438,-3.317,94.2,93.3,94.2,-6.23063,12.28,12.28,12.28,790.3,0,6.087317E-06,0.001,0,0.775,0.751,218.7,14.08,1.362,-1.763,-2.105,-1.925,79.51,70.15,77.84,"NAN",-0.98,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.735
"2015-11-30 19:20:00",1315,334,1920,0.354,0.348,202.1,10.57,0.627,-3.369,-3.472,-3.409,94.5,94.2,94.3,-6.219607,12.27,12.28,12.26,790.3,0,3.449479E-05,0.001,0,1.314,1.281,188.8,12.67,2.058,-1.353,-2.037,-1.673,81,68.61,73.84,"NAN",-1.196,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.756,0.737
"2015-11-30 19:30:00",1316,334,1930,0.41,0.405,216.9,7.842,0.755,-3.472,-3.709,-3.581,94.5,94.2,94.2,-6.214932,12.27,12.27,12.27,790.3,0,2.434927E-05,0.001,0,0.667,0.652,213,12.23,1.009,-1.18,-1.558,-1.398,75.59,69.81,75.59,"NAN",-1.44,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.757,0.738
"2015-11-30 19:40:00",1317,334,1940,0.154,0.137,136.8,21.48,0.48,-3.709,-3.946,-3.847,94.7,94,94.7,-6.221391,12.26,12.27,12.26,790.5,0,2.232016E-05,0,0,0.841,0.796,158.7,18.21,1.47,-1.214,-2.715,-2.092,86.4,75.59,83.7,"NAN",-1.721,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.736
"2015-11-30 19:50:00",1318,334,1950,0.262,0.219,255.1,25.92,0.745,-3.843,-4.115,-3.996,94.9,94.6,94.9,-6.230115,12.26,12.26,12.26,790.6,0,2.536382E-05,0.001,0,0.571,0.351,215.8,47.65,1.352,-2.612,-2.953,-2.797,90.7,81.5,90.7,"NAN",-1.991,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.734
"2015-11-30 20:00:00",1319,334,2000,0.311,0.304,209.1,10.65,0.774,-3.944,-4.115,-4.034,94.9,94.5,94.5,-6.227262,12.25,12.26,12.25,790.7,0,2.434957E-05,0.001,0,1.295,1.285,245.1,7.131,1.97,-2.406,-2.953,-2.687,90.7,86.2,87.8,"NAN",-2.237,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.758,0.738
"2015-11-30 20:10:00",1320,334,2010,0.384,0.383,175.6,1.675,0.529,-3.978,-4.183,-4.094,95,94.5,94.8,-6.221291,12.25,12.25,12.24,790.8,0,2.232171E-05,0.001,0,1.214,1.145,180,19.25,1.607,-2.509,-2.85,-2.715,91.1,87.8,90.6,"NAN",-2.427,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.752,0.732
"2015-11-30 20:20:00",1321,334,2020,0.259,0.256,191.8,8.29,0.441,-3.978,-4.047,-3.999,94.8,94.5,94.6,-6.21988,12.24,12.24,12.24,790.9,0,2.029411E-05,0.001,0,1.105,1.092,184.2,9.02,1.401,-2.303,-2.782,-2.583,90.6,83.4,85.4,"NAN",-2.526,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.735
"2015-11-30 20:30:00",1322,334,2030,0.308,0.305,178.9,7.794,0.539,-3.978,-4.115,-4.054,94.9,94.5,94.9,-6.227084,12.24,12.24,12.23,790.9,0,1.319238E-05,0.001,0,1.063,1.058,194.9,5.441,1.323,-2.167,-2.338,-2.26,85.8,80.9,84.6,"NAN",-2.561,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 20:40:00",1323,334,2040,0.268,0.268,185.9,0.185,0.392,-3.944,-4.081,-4.028,95.3,94.9,95.3,-6.22571,12.23,12.23,12.23,790.9,0,1.522274E-05,0.001,0,0.712,0.712,202.2,0.214,1.176,-1.893,-2.406,-2.203,84.6,79.73,81.6,"NAN",-2.569,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.755,0.736
"2015-11-30 20:50:00",1324,334,2050,0.346,0.344,175.5,7.056,0.588,-3.944,-4.081,-3.996,95.5,95.1,95.1,-6.218842,12.23,12.23,12.23,790.9,0,6.089262E-06,0.001,0,0.751,0.728,241.6,14.26,1.294,-1.962,-2.201,-2.053,86.1,81.6,85.8,"NAN",-2.569,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.756,0.737
"2015-11-30 21:00:00",1325,334,2100,0.514,0.508,184.2,8.92,0.774,-4.012,-4.115,-4.062,95.2,95.1,95.1,-6.229831,12.22,12.23,12.22,790.9,0,1.014892E-05,0.001,0,1.536,1.511,181.3,10.4,2.185,-2.167,-2.816,-2.533,93.2,85.8,93.2,"NAN",-2.584,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 21:10:00",1326,334,2110,0.499,0.496,178.9,6.175,0.637,-4.115,-4.388,-4.208,95.3,95,95,-6.227084,12.22,12.22,12.22,790.9,0,1.928303E-05,0.001,0,1.521,1.51,192.4,6.89,1.754,-2.338,-2.748,-2.542,94,93,93.5,"NAN",-2.677,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
"2015-11-30 21:20:00",1327,334,2120,0.184,0.184,160.1,1.465,0.5,-4.388,-4.696,-4.561,95.1,94.7,94.7,-6.227427,12.22,12.22,12.21,791,0,3.044696E-05,0,0,1.21,1.191,171.1,10.11,1.539,-2.714,-2.987,-2.845,95.1,93.5,95.1,"NAN",-2.812,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.754,0.735
"2015-11-30 21:30:00",1328,334,2130,0.362,0.344,184.1,17.58,0.608,-4.696,-4.833,-4.772,95.4,94.7,95.4,-6.223307,12.21,12.21,12.21,791.1,0,2.638738E-05,0.001,0,0.687,0.686,154.7,2.593,1.117,-2.645,-2.85,-2.761,95.2,94.8,95.2,"NAN",-3.008,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.753,0.733
