"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_5.CR1","12181","SWE"
"TIMESTAMP","RECORD","SWE_cm_Avg(1)","SWE_cm_Avg(2)","SWE_cm_Avg(3)","SWE_cm_Avg(4)","SWE_cm_Min(1)","SWE_cm_Min(2)","SWE_cm_Min(3)","SWE_cm_Min(4)","SWE_cm_Max(1)","SWE_cm_Max(2)","SWE_cm_Max(3)","SWE_cm_Max(4)","SWE_mV_Avg(1)","SWE_mV_Avg(2)","SWE_mV_Avg(3)","SWE_mV_Avg(4)"
"2014-11-18 18:00:00",443,-0.06834767,0.1018552,0.1138416,-0.2611128,-0.08844137,0.09140754,0.1136174,-0.3804106,-0.05416346,0.1081722,0.1141088,0.1873382,0.08514318,0.03822281,0.01884461,0.02098571
"2014-11-18 19:00:00",444,-0.04287728,0.1078115,0.1141669,-0.2450982,-0.07017803,0.0923605,0.1141088,-0.3800892,-0.03777122,0.1083181,0.1141835,0.1876284,0.08546458,0.03829915,0.01884861,0.0211915
"2014-11-18 20:00:00",445,-0.04639081,0.1056299,0.1045143,-0.1895626,-0.06989431,0.09250546,0.08122051,-0.2854564,-0.03777122,0.1083181,0.1141835,0.07729948,0.08542024,0.03827119,0.01872991,0.02190516
"2014-11-18 21:00:00",446,-0.06953371,0.09365195,0.09014346,-0.2287212,-0.08704472,0.07623005,0.06450677,-0.3327723,-0.05383253,0.1083181,0.09770191,0.02997756,0.08512821,0.03811767,0.01855319,0.02140195
"2014-11-18 22:00:00",447,-0.08812065,0.09288698,0.07950807,-0.2142844,-0.1037402,0.07597542,0.04788625,-0.3173839,-0.07098484,0.1076181,0.09744835,0.04524994,0.08489367,0.03810786,0.0184224,0.02158747
"2014-11-18 23:00:00",448,-0.09858093,0.09903531,0.07801021,-0.2178477,-0.1035914,0.0918088,0.06442881,-0.3172444,-0.0862298,0.1082108,0.09761596,-0.01764441,0.08476169,0.03818667,0.01840398,0.02154168
"2014-11-19 00:00:00",449,-0.1040113,0.09901214,0.06269157,-0.1979912,-0.1182008,0.07663083,0.0482167,-0.332805,-0.0860467,0.1083176,0.08122015,0.09304488,0.08469316,0.03818637,0.01821561,0.02179684
"2014-11-19 01:00:00",450,-0.1191505,0.103627,0.05951976,-0.2062283,-0.1341414,0.07669282,0.04825723,-0.3327723,-0.1020179,0.1083181,0.08122051,-0.00156033,0.08450212,0.03824552,0.0181766,0.02169099
"2014-11-19 02:00:00",451,-0.1263783,0.1075274,0.0634753,-0.2516517,-0.1341414,0.09250546,0.04825747,-0.3170004,-0.1020179,0.1083181,0.08122051,-0.1592803,0.08441091,0.03829551,0.01822525,0.02110729
"2014-11-19 03:00:00",452,-0.1113337,0.1083181,0.06303579,-0.2135886,-0.1341414,0.1083181,0.04825747,-0.3643162,-0.1020179,0.1083181,0.08122051,-0.00156033,0.08460076,0.03830564,0.01821984,0.02159641
"2014-11-19 04:00:00",453,-0.1020179,0.1080545,0.05539941,-0.1830961,-0.1020179,0.09250546,0.04825747,-0.3012283,-0.1020179,0.1083181,0.06473887,0.1719316,0.08471832,0.03830227,0.01812594,0.02198825
"2014-11-19 05:00:00",454,-0.1020179,0.1083181,0.05320189,-0.2205808,-0.1020179,0.1083181,0.04825747,-0.2854564,-0.1020179,0.1083181,0.06473887,0.04575551,0.08471832,0.03830564,0.01809891,0.02150656
"2014-11-19 06:00:00",455,-0.1022856,0.1075274,0.05149881,-0.2083838,-0.1180797,0.09250546,0.04825747,-0.2854564,-0.1020179,0.1083181,0.06473887,-0.09619236,0.08471493,0.03829551,0.01807797,0.0216633
"2014-11-19 07:00:00",456,-0.1195252,0.101993,0.0501803,-0.2367734,-0.1341414,0.09250546,0.04825747,-0.3170004,-0.1020179,0.1083181,0.06473887,-0.01733243,0.08449739,0.03822458,0.01806176,0.02129848
"2014-11-19 08:00:00",457,-0.1341414,0.1000955,0.04853216,-0.3264109,-0.1341414,0.09250546,0.04825747,-0.3485444,-0.1341414,0.1083181,0.06473887,-0.2854564,0.08431296,0.03820026,0.01804149,0.02014661
"2014-11-19 09:00:00",458,-0.1672818,0.0873927,0.04880685,-0.3007026,-0.1983881,0.06087995,0.04825747,-0.3327723,-0.1341414,0.09250546,0.06473887,-0.2696843,0.08389477,0.03803744,0.01804487,0.02047697
"2014-11-19 10:00:00",459,-0.2157175,0.05995331,0.05263921,-0.2290734,-0.2478852,0.02924514,0.04796433,-0.3013197,-0.1983881,0.07669282,0.06473887,0.04540038,0.08328358,0.03768574,0.01809199,0.02139743
"2014-11-19 11:00:00",460,-0.2633883,0.05682731,0.06291645,-0.1713152,-0.2969618,0.04410601,0.04784107,-0.2386959,-0.2478852,0.06029224,0.06444263,0.1555775,0.08268205,0.03764568,0.01821837,0.02213964
"2014-11-19 12:00:00",461,-0.2989084,0.05935007,0.06505691,-0.1320701,-0.3130302,0.04407334,0.06421959,-0.2387202,-0.2809086,0.05988455,0.08070862,0.1712309,0.08223384,0.03767801,0.01824469,0.02264395
"2014-11-19 13:00:00",462,-0.2916581,0.05875762,0.06862018,-0.1490004,-0.2970409,0.04406571,0.064219,-0.2702537,-0.2809339,0.05987644,0.1136568,-0.002206564,0.08232532,0.03767042,0.01828851,0.02242639
"2014-11-19 14:00:00",463,-0.2271558,0.07108717,0.08764901,-0.1534373,-0.2969818,0.04406953,0.06423295,-0.2542912,-0.1677999,0.09181881,0.09735191,0.07662773,0.08313926,0.03782845,0.01852251,0.02236938
"2014-11-19 15:00:00",464,-0.1279517,0.1010545,0.0747463,-0.1428365,-0.1677999,0.07600999,0.06460238,-0.2542912,-0.1019878,0.1083248,0.09761047,0.09295177,0.08439106,0.03821255,0.01836385,0.0225056
"2014-11-19 16:00:00",465,-0.06382276,0.09925225,0.06495117,-0.1495817,-0.1019878,0.06091547,0.04848731,-0.2222773,-0.00440836,0.1246779,0.0814935,0.1404759,0.08520028,0.03818944,0.01824339,0.02241892
"2014-11-19 17:00:00",466,-0.01231859,0.123461,0.06582803,-0.1170482,-0.03653336,0.108875,0.04861999,-0.1905143,0.02817678,0.1248782,0.08149981,-0.04842067,0.08585019,0.03849974,0.01825418,0.02283699
"2014-11-19 18:00:00",467,0.03095886,0.1223343,0.02889234,-0.08782337,0.01209974,0.1089034,-0.0009088516,-0.1116158,0.05995941,0.1248729,0.06510508,-0.04842508,0.08639628,0.0384853,0.01779998,0.02321254
"2014-11-19 19:00:00",468,0.09425415,0.1105966,0.0003619444,-0.1000022,0.05995941,0.09279919,-0.001047134,-0.1274356,0.1396117,0.1247256,0.01557803,-0.06436956,0.08719499,0.03833485,0.01744913,0.02305604
"2014-11-19 20:00:00",469,0.1668829,0.1025134,-0.01653447,-0.03480417,0.1395893,0.07694411,-0.0340327,-0.0802412,0.2037635,0.108665,-0.001027346,-0.001368999,0.08811145,0.03823125,0.01724136,0.02389385
"2014-11-19 21:00:00",470,0.2245441,0.06460067,-0.06102009,-0.07673632,0.2037635,0.06114674,-0.08340287,-0.11177,0.2686286,0.09278369,-0.03401041,-0.01716208,0.08883905,0.03774531,0.01669431,0.02335501
"2014-11-19 22:00:00",471,0.2948976,0.06142452,-0.08153448,-0.07561497,0.2686286,0.06138968,-0.0998379,-0.09586406,0.3329544,0.06144381,-0.06685424,-0.06429768,0.08972681,0.0377046,0.01644204,0.02336942
"2014-11-19 23:00:00",472,0.3761477,0.061453,-0.1109194,-0.1032563,0.3329544,0.06141758,-0.1327815,-0.1431843,0.4137244,0.06159973,-0.08334494,-0.06431162,0.09075207,0.03770497,0.01608069,0.02301422
"2014-11-20 00:00:00",473,0.4562412,0.06152926,-0.1304424,-0.09615999,0.4137244,0.04605603,-0.132725,-0.1115128,0.4947457,0.06187868,-0.1161376,-0.07980525,0.09176274,0.03770595,0.01584062,0.02310541
"2014-11-20 01:00:00",474,0.5270301,0.05721413,-0.1345462,-0.1086288,0.4947457,0.03034711,-0.149067,-0.2531409,0.5601139,0.06231713,-0.1161158,0.04659712,0.09265599,0.03765064,0.01579015,0.02294518
"2014-11-20 02:00:00",475,0.5956183,0.04262252,-0.1498279,-0.2352645,0.5601139,0.03072929,-0.1653678,-0.2529993,0.6258087,0.06287503,-0.1321743,-0.2212343,0.09352148,0.03746361,0.01560223,0.02131787
"2014-11-20 03:00:00",476,0.660067,0.04574456,-0.167457,-0.2372733,0.6258087,0.03123426,-0.1816407,-0.2527963,0.6901274,0.06288481,-0.1486557,-0.2212265,0.09433473,0.03750363,0.01538545,0.02129206
"2014-11-20 04:00:00",477,0.7222188,0.04416383,-0.177242,-0.2118095,0.6901274,0.03124142,-0.18164,-0.2370093,0.7544174,0.04706478,-0.1651473,-0.1738783,0.095119,0.03748337,0.01526512,0.02161928
"2014-11-20 05:00:00",478,0.7820218,0.03888265,-0.178047,-0.1636968,0.7544174,0.03124142,-0.18164,-0.2054439,0.8034358,0.04725528,-0.1650156,0.03147411,0.09587363,0.03741568,0.01525522,0.02223754
"2014-11-20 06:00:00",479,0.8337781,0.03340075,-0.1786458,-0.159278,0.8034358,0.03154707,-0.1815101,-0.1893476,0.8525667,0.04771924,-0.1648679,-0.1104382,0.09652672,0.03734542,0.01524786,0.02229432
"2014-11-20 07:00:00",480,0.8853168,0.03118589,-0.1735246,-0.1861718,0.8520002,0.01544881,-0.1816268,-0.2212087,0.8994875,0.03177643,-0.1649747,-0.04755569,0.09717706,0.03731703,0.01531083,0.02194873
"2014-11-20 08:00:00",481,0.9295259,0.01880237,-0.1750391,-0.2382143,0.8991022,0.01542211,-0.1816382,-0.2685726,0.9473014,0.03126812,-0.1486526,-0.1896522,0.09773491,0.03715831,0.01529221,0.02127996
"2014-11-20 09:00:00",482,0.9718462,0.01459946,-0.1721446,-0.272366,0.9465108,-0.001156569,-0.1819186,-0.31635,0.9945974,0.01542211,-0.1486526,-0.2371221,0.09826894,0.03710444,0.0153278,0.0208411
"2014-11-20 10:00:00",483,0.9997447,0.006637684,-0.1647137,-0.3103841,0.9925313,-0.01761889,-0.1657553,-0.3166888,1.024399,0.01463461,-0.1490279,-0.2849084,0.09862097,0.03700239,0.01541918,0.02035256
"2014-11-20 11:00:00",484,1.035593,-0.01879323,-0.15966,-0.3011273,1.007663,-0.03397894,-0.1659958,-0.3169786,1.070535,-0.01761889,-0.1492705,-0.2853168,0.09907333,0.03667644,0.01548133,0.02047151
"2014-11-20 12:00:00",485,1.079434,-0.02656366,-0.1520316,-0.3206894,1.0544,-0.05047202,-0.1660063,-0.3489445,1.117332,-0.01816845,-0.1495142,-0.3012196,0.09962654,0.03657684,0.01557513,0.02022013
"2014-11-20 13:00:00",486,1.123059,-0.02191225,-0.1482414,-0.3532499,1.100013,-0.03493452,-0.1499414,-0.3648176,1.133077,-0.01867199,-0.1332825,-0.3332077,0.100177,0.03663646,0.01562174,0.01980172
"2014-11-20 14:00:00",487,1.114752,-0.01858622,-0.1176094,-0.3616566,1.101868,-0.03419948,-0.1497375,-0.3802298,1.133772,-0.01819229,-0.08359885,-0.3327768,0.1000722,0.03667909,0.01599843,0.01969369
"2014-11-20 15:00:00",488,1.129964,-0.0007910649,-0.07139917,-0.3234149,1.102585,-0.01819229,-0.1165618,-0.3485465,1.198989,0.060884,-0.001185298,-0.285454,0.1002642,0.03690717,0.01656668,0.02018511
"2014-11-20 16:00:00",489,1.275255,0.103951,0.07385559,-0.1776944,1.198989,0.060884,-0.001185298,-0.285454,1.329914,0.1250319,0.1146431,-0.1272067,0.1020975,0.03824967,0.01835289,0.02205767
"2014-11-20 17:00:00",490,1.37489,0.1286066,0.1539857,-0.06893276,1.313847,0.1250319,0.1146431,-0.1272067,1.426653,0.1409743,0.1971424,-0.01669204,0.1033548,0.03856569,0.01933826,0.02345529
"2014-11-20 18:00:00",491,1.441488,0.1407106,0.1929656,0.006763695,1.410586,0.1251562,0.1806551,-0.03246927,1.44272,0.1409743,0.1971424,0.314633,0.1041951,0.03872083,0.0198176,0.02442801
"2014-11-20 19:00:00",492,1.477211,0.1417652,0.1941746,0.004134104,1.44272,0.1409743,0.1806551,-0.06402421,1.506988,0.1567924,0.1971424,0.2199687,0.1046459,0.03873434,0.01983247,0.02439422
"2014-11-20 20:00:00",493,1.510049,0.1512784,0.1966046,-0.02798543,1.506988,0.1409743,0.1806707,-0.07979321,1.539182,0.1884604,0.1971604,0.4882098,0.1050603,0.03885628,0.01986235,0.02398148
"2014-11-20 21:00:00",494,1.541651,0.1512876,0.1944964,-0.08583247,1.52315,0.1410081,0.1807379,-0.1267931,1.57298,0.1731606,0.1975139,-0.06385922,0.1054591,0.03885639,0.01983643,0.02323812
"2014-11-20 22:00:00",495,1.567481,0.1543581,0.1900016,-0.1113826,1.541045,0.1416695,0.1810231,-0.1265837,1.574109,0.1578248,0.1976917,-0.0949682,0.105785,0.03889575,0.01978115,0.0229098
"2014-11-20 23:00:00",496,1.592712,0.1652666,0.1866438,-0.1062232,1.574109,0.1420026,0.1647081,-0.1265329,1.606268,0.1894772,0.1976943,-0.07918167,0.1061034,0.03903557,0.01973986,0.02297609
"2014-11-21 00:00:00",497,1.647682,0.1736538,0.1742746,-0.0612945,1.606268,0.1736538,0.1647087,-0.1107472,1.734862,0.1736581,0.1976943,-0.03183067,0.106797,0.03914307,0.01958776,0.02355344
"2014-11-21 01:00:00",498,1.789927,0.1739031,0.1649747,-0.02420875,1.734862,0.1581118,0.164711,-0.06309116,1.850056,0.1746182,0.1652088,0.2051822,0.1085919,0.03914626,0.0194734,0.02403001
"2014-11-21 02:00:00",499,1.85193,0.1749436,0.1652407,-0.0356282,1.834016,0.1746182,0.1652088,-0.06281376,1.866393,0.1905251,0.1652491,0.1898357,0.1093743,0.0391596,0.01947667,0.02388326
"2014-11-21 03:00:00",500,1.843765,0.1785143,0.1652863,-0.0438904,1.818416,0.1588671,0.1652491,-0.09427142,1.866481,0.1908605,0.1654221,0.04781473,0.1092713,0.03920536,0.01947723,0.02377709
"2014-11-21 04:00:00",501,1.830387,0.1917796,0.1670543,0.002458178,1.804294,0.1750576,0.1654221,-0.09380352,1.837083,0.2073629,0.1822743,0.1115152,0.1091025,0.03937539,0.01949897,0.02437269
"2014-11-21 05:00:00",502,1.831275,0.1928867,0.1695826,-0.0926867,1.80495,0.1599035,0.1657705,-0.1569089,1.837195,0.2074096,0.1822948,0.001009464,0.1091137,0.03938958,0.01953006,0.02315004
"2014-11-21 06:00:00",503,1.82213,0.2021843,0.1691466,-0.1535922,1.805027,0.1915753,0.1657908,-0.1569089,1.837195,0.2074096,0.1822948,-0.1253219,0.1089983,0.03950875,0.0195247,0.02236739
"2014-11-21 07:00:00",504,1.80551,0.2074096,0.1687615,-0.1571721,1.788944,0.2074096,0.1657908,-0.1727026,1.821111,0.2074096,0.1822948,-0.1569089,0.1087886,0.03957572,0.01951996,0.02232138
"2014-11-21 08:00:00",505,1.804223,0.2012342,0.1699718,-0.1574353,1.788944,0.175741,0.1657908,-0.1727026,1.805027,0.2074096,0.2978233,-0.1569089,0.1087723,0.03949657,0.01953484,0.022318
"2014-11-21 09:00:00",506,1.835322,0.1619301,0.1755357,-0.1245493,1.805027,0.1432853,0.1653785,-0.1569089,1.899261,0.175741,0.1984417,-0.109533,0.1091648,0.0389928,0.01960327,0.0227406
"2014-11-21 10:00:00",507,1.951131,0.138601,0.2114015,-0.0512431,1.898658,0.03116822,0.1816517,-0.1259885,2.023935,0.1590269,0.2636232,0.06281424,0.1106261,0.03869379,0.02004431,0.02368261
"2014-11-21 11:00:00",508,2.079137,0.03033174,0.08560575,-0.1017776,1.828306,0.01508999,-0.03368235,-0.1271391,2.135478,0.04694724,0.279999,0.06281424,0.1122414,0.03730608,0.01849739,0.02303322
"2014-11-21 12:00:00",509,1.831878,0.02946447,-0.03980369,-0.1206668,1.825575,0.01433849,-0.06708348,-0.1590164,1.844372,0.03023815,-0.03368235,-0.0645932,0.1091213,0.03729496,0.01695521,0.02279049
"2014-11-21 13:00:00",510,1.83459,0.03132747,-0.06271022,-0.06999983,1.825396,0.01344562,-0.08359313,-0.1750499,1.841588,0.04513216,-0.03414643,-0.001549959,0.1091555,0.03731884,0.01667353,0.02344158
"2014-11-21 14:00:00",511,1.823415,0.01349847,-0.04947624,-0.2527008,1.729025,-0.00236702,-0.06711149,-0.3643141,1.85752,0.02925873,-0.01766682,-0.04887366,0.1090145,0.03709032,0.01683627,0.02109381
"2014-11-21 15:00:00",512,1.625428,0.003325547,-0.02832487,-0.3762482,1.568409,-0.01817989,-0.05062997,-0.4431741,1.729025,0.02925873,-0.01766682,-0.1119617,0.1065162,0.03695994,0.01709637,0.01950618
"2014-11-21 16:00:00",513,1.567874,-0.005002527,-0.01926003,-0.4403352,1.552347,-0.01817989,-0.03414834,-0.4747182,1.568409,0.01344562,-0.01766682,-0.395858,0.1057899,0.03685319,0.01720784,0.01868264
"2014-11-21 17:00:00",514,1.568411,0.01291934,-0.01794116,-0.3288792,1.568409,-0.00236702,-0.03414834,-0.4589462,1.568451,0.04507136,-0.01765978,0.1877066,0.1057967,0.0370829,0.01722406,0.02011489
"2014-11-21 18:00:00",515,1.569786,0.01315094,-0.02285452,-0.4225793,1.568451,-0.002352476,-0.05043328,-0.4589275,1.585837,0.0450995,-0.01747727,-0.3169804,0.1058141,0.03708587,0.01716364,0.01891081
"2014-11-21 19:00:00",516,1.600944,0.01190191,-0.03497701,-0.2866642,1.569953,-0.001875639,-0.050372,-0.4271636,1.63426,0.02986741,-0.01737356,0.2670199,0.1062073,0.03706986,0.01701457,0.02065737
"2014-11-21 20:00:00",517,1.629666,0.01211703,-0.04824272,-0.4261413,1.60213,-0.001865149,-0.06687713,-0.4429268,1.634273,0.02981353,-0.01739883,-0.3955712,0.1065697,0.03707262,0.01685144,0.01886504
"2014-11-21 21:00:00",518,1.634209,0.006860788,-0.06142305,-0.4409617,1.634144,-0.001857996,-0.06687331,-0.4744596,1.634279,0.01400161,-0.050367,-0.4271216,0.106627,0.03700525,0.01668936,0.01867459
"2014-11-21 22:00:00",519,1.635541,0.002577643,-0.06644318,-0.468179,1.632778,-0.002325535,-0.06709206,-0.4903532,1.649319,0.01397276,-0.05053282,-0.443148,0.1066438,0.03695035,0.01662762,0.01832484
"2014-11-21 23:00:00",520,1.658417,-0.0009734615,-0.06768019,-0.4499707,1.632778,-0.002347708,-0.08358395,-0.4746959,1.66513,0.01355958,-0.06705451,-0.4273421,0.1069325,0.03690484,0.01661241,0.01855882
"2014-11-22 00:00:00",521,1.682566,-0.001835895,-0.07232873,-0.4423309,1.664782,-0.00236702,-0.08359313,-0.4589462,1.696918,0.01344562,-0.06710243,-0.4116302,0.1072372,0.03689378,0.01655525,0.018657
"2014-11-22 01:00:00",522,1.696367,-0.002103476,-0.07227574,-0.4298205,1.680841,-0.00236702,-0.08359313,-0.4904903,1.696903,0.01344562,-0.06711149,-0.2065939,0.1074113,0.03689035,0.0165559,0.01881776
"2014-11-22 02:00:00",523,1.70745,-0.000416793,-0.06348556,-0.4454874,1.696903,-0.00236702,-0.08359313,-0.4747182,1.745087,0.02925873,-0.03414834,-0.395858,0.1075512,0.03691197,0.01666399,0.01861644
"2014-11-22 03:00:00",524,1.740108,0.01175904,-0.0349175,-0.4131548,1.696903,-0.00236702,-0.06711149,-0.4431741,1.76115,0.02925873,-0.01766682,-0.395858,0.1079633,0.03706803,0.0170153,0.01903192
"2014-11-22 04:00:00",525,1.757937,0.02994379,-0.0242045,-0.3733041,1.729025,-0.00236702,-0.06711149,-0.4274023,1.76115,0.04507136,-0.001185298,-0.316998,0.1081883,0.03730111,0.01714704,0.01954401
"2014-11-22 05:00:00",526,1.767146,0.05150184,-0.01739212,-0.2481269,1.76115,0.01344562,-0.01766682,-0.348542,1.793272,0.07669711,-0.001185298,-0.04887366,0.1083045,0.03757742,0.01723081,0.02115259
"2014-11-22 06:00:00",527,1.793538,0.03646073,-0.0176759,-0.1269041,1.76115,-0.002386332,-0.01768172,-0.2696937,1.80931,0.0924809,-0.01766682,0.2350155,0.1086375,0.03738464,0.01722732,0.02271034
"2014-11-22 07:00:00",528,1.806108,0.003373678,-0.01519682,-0.1789956,1.793251,-0.002374649,-0.01767075,-0.2854564,1.825384,0.02925301,-0.001187325,-0.01733458,0.1087961,0.03696055,0.01725781,0.02204094
"2014-11-22 08:00:00",529,1.820619,0.003901265,-0.01602069,-0.2146401,1.79326,-0.01818419,-0.01766884,-0.3012283,1.825384,0.0292542,-0.001187325,0.2034756,0.1089792,0.03696731,0.01724767,0.0215829
"2014-11-22 09:00:00",530,1.825346,-0.01350558,-0.01767503,-0.296714,1.809322,-0.01826954,-0.01771069,-0.3327723,1.841277,-0.002371073,-0.01766884,-0.2539124,0.1090389,0.03674421,0.01722733,0.02052823
"2014-11-22 10:00:00",531,1.833156,-0.01679706,-0.01789274,-0.2592731,1.792966,-0.01901913,-0.03419757,-0.3332191,1.840955,0.01281571,-0.001512527,-0.1280671,0.1091374,0.03670202,0.01722465,0.02100935
"2014-11-22 11:00:00",532,1.840487,-0.01912021,-0.01812704,-0.305849,1.790661,-0.01915574,-0.01814449,-0.3490609,1.854587,-0.01901913,-0.01807761,-0.238701,0.1092299,0.03667225,0.01722177,0.02041084
"2014-11-22 12:00:00",533,1.852556,-0.01570424,-0.01840606,-0.2758967,1.806392,-0.01915646,-0.03462064,-0.3175362,1.870699,-0.003190994,-0.01805222,-0.2386978,0.1093822,0.03671603,0.01721834,0.02079573
"2014-11-22 13:00:00",534,1.861385,-0.014278,-0.01782062,-0.2409486,1.839186,-0.01896739,-0.01805222,-0.2698002,1.88892,-0.00252676,-0.0176841,-0.1277889,0.1094937,0.03673431,0.01722554,0.02124483
"2014-11-22 14:00:00",535,1.88731,-0.006804824,-0.01767176,-0.2594886,1.857412,-0.01821518,-0.0176841,-0.3170004,1.889631,-0.002371073,-0.01766884,-0.08042037,0.1098208,0.03683009,0.01722737,0.02100658
"2014-11-22 15:00:00",536,1.88856,8.225441E-07,-0.01711946,-0.2779909,1.825384,-0.002371073,-0.01766884,-0.3327723,1.889631,0.01344156,-0.001187325,-0.08042037,0.1098365,0.03691733,0.01723416,0.02076882
"2014-11-22 16:00:00",537,1.899528,0.0002282103,-0.01398698,-0.2626706,1.889631,-0.002371073,-0.01766884,-0.3168784,1.923339,0.02938557,-0.0009545088,-0.1434785,0.109975,0.03692024,0.01727268,0.02096569
"2014-11-22 17:00:00",538,1.920074,0.001825404,-0.0382868,-0.2519476,1.891607,-0.001848936,-0.05034518,-0.3324763,1.94071,0.0143981,-0.01727736,-0.2062132,0.1102342,0.03694071,0.01697387,0.02110349
"2014-11-22 18:00:00",539,1.957205,0.02044467,-0.05211663,0.01074819,1.924657,-0.001415014,-0.06659949,-0.2375901,2.054142,0.04635262,-0.05003083,0.172645,0.1107028,0.03717935,0.0168038,0.02447922
"2014-11-22 19:00:00",540,2.201561,0.03274253,-0.05387796,-7.274548E-06,2.054142,0.01485515,-0.0665195,-0.23703,2.3777,0.04695177,-0.04970586,0.1257621,0.1137862,0.03733698,0.01678214,0.024341
"2014-11-22 20:00:00",541,2.47678,0.02655233,-0.05794157,0.4519732,2.3777,0.01540017,-0.06619716,-0.09497535,2.554554,0.03138328,-0.04963088,3.598391,0.117259,0.03725764,0.01673217,0.0301491
"2014-11-22 21:00:00",542,2.391517,0.020823,-0.06010986,2.844362,2.316186,0.00035882,-0.08224952,2.526431,2.507258,0.03220057,-0.04924679,3.472203,0.1161832,0.0371842,0.01670551,0.0608921
"2014-11-22 22:00:00",543,2.307449,0.023206,-0.06309219,2.450217,2.268338,0.0005745888,-0.09872568,2.321238,2.31658,0.03223515,-0.04923046,2.542227,0.1151223,0.03721475,0.01666883,0.05582719
"2014-11-22 23:00:00",544,2.320439,0.02569246,-0.08255723,2.19288,2.31658,0.0005772114,-0.09872568,2.068627,2.348737,0.03223515,-0.04923046,2.321238,0.1152863,0.03724662,0.01642947,0.05252033
"2014-11-23 00:00:00",545,2.394613,0.02959696,-0.09564596,2.002843,2.332658,0.01640606,-0.09872568,1.926534,2.445206,0.03223515,-0.08222723,2.115992,0.1162222,0.03729666,0.01626851,0.0500783
"2014-11-23 01:00:00",546,2.526872,0.03254799,-0.08978326,1.867045,2.445206,0.03223515,-0.09872568,1.816583,2.608587,0.03303885,-0.08185863,1.942322,0.1178911,0.03733449,0.01634061,0.04833324
"2014-11-23 02:00:00",547,2.661918,0.03233949,-0.08151683,1.775162,2.608587,0.01738739,-0.08185863,1.754068,2.705707,0.04900813,-0.06527054,1.817185,0.1195952,0.03733181,0.01644226,0.04715252
"2014-11-23 03:00:00",548,2.733428,0.02668621,-0.07153782,1.723419,2.705707,0.0173955,-0.0817709,1.690937,2.737878,0.03323126,-0.04876208,1.754111,0.1204976,0.03725936,0.01656497,0.0464876
"2014-11-23 04:00:00",549,2.740612,0.02235819,-0.04678163,1.690568,2.737878,0.01739669,-0.06526625,1.65935,2.770046,0.03323126,-0.03225803,1.70673,0.1205882,0.03720388,0.0168694,0.04606546
"2014-11-23 05:00:00",550,2.786959,0.0245463,-0.04319432,1.679595,2.753962,0.01739669,-0.06526625,1.65935,2.818762,0.03337216,-0.03219092,1.691047,0.1211731,0.03723193,0.01691352,0.04592445
"2014-11-23 06:00:00",551,2.880737,0.02467472,-0.05090142,1.633995,2.802731,0.01753712,-0.06518543,1.596518,2.932726,0.03378248,-0.0320102,1.660022,0.1223564,0.03723357,0.01681874,0.04533848
"2014-11-23 07:00:00",552,3.003574,0.02990104,-0.05691549,1.567082,2.932726,0.01796079,-0.06500995,1.533806,3.062166,0.03399014,-0.03192544,1.660041,0.1239064,0.03730056,0.01674479,0.04447863
