#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
6064,2018-10-15 17:40:00,42.939,38.723,,,,
6065,2018-10-15 18:00:00,40.764,40.052,,,,
6066,2018-10-15 18:20:00,38.795,46.775,,,,
6067,2018-10-15 18:40:00,36.842,49.689,,,,
6068,2018-10-15 19:00:00,34.907,52.729,,,,
6069,2018-10-15 19:20:00,33.287,55.655,,,,
6070,2018-10-15 19:40:00,31.842,55.53,,,,
6071,2018-10-15 20:00:00,30.682,55.199,,,,
6072,2018-10-15 20:20:00,29.509,56.477,,,,
6073,2018-10-15 20:40:00,28.528,58.414,,,,
6074,2018-10-15 21:00:00,27.747,57.747,,,,
6075,2018-10-15 21:20:00,27.171,59.561,,,,
6076,2018-10-15 21:40:00,26.854,61.384,,,,
6077,2018-10-15 22:00:00,26.537,63.773,,,,
6078,2018-10-15 22:20:00,26.218,64.541,,,,
6079,2018-10-15 22:40:00,25.952,64.046,,,,
6080,2018-10-15 23:00:00,25.686,62.718,,,,
6081,2018-10-15 23:20:00,25.471,63.307,,,,
6082,2018-10-15 23:40:00,25.147,64.488,,,,
6083,2018-10-16 00:00:00,24.825,65.908,,,,
6084,2018-10-16 00:20:00,24.499,64.916,,,,
6085,2018-10-16 00:40:00,24.174,63.894,,,,
6086,2018-10-16 01:00:00,23.846,64.877,,,,
6087,2018-10-16 01:20:00,23.572,67.57,,,,
6088,2018-10-16 01:40:00,23.299,67.325,,,,
6089,2018-10-16 02:00:00,23.023,67.863,,,,
6090,2018-10-16 02:20:00,22.858,66.41,,,,
6091,2018-10-16 02:40:00,22.581,67.059,,,,
6092,2018-10-16 03:00:00,22.302,69.584,,,,
6093,2018-10-16 03:20:00,21.967,69.708,,,,
6094,2018-10-16 03:40:00,21.744,69.976,,,,
6095,2018-10-16 04:00:00,21.463,70.584,,,,
6096,2018-10-16 04:20:00,21.238,71.275,,,,
6097,2018-10-16 04:40:00,21.011,71.963,,,,
6098,2018-10-16 05:00:00,20.728,72.93,,,,
6099,2018-10-16 05:20:00,20.502,73.428,,,,
6100,2018-10-16 05:40:00,20.386,74.146,,,,
6101,2018-10-16 06:00:00,20.215,74.412,,,,
6102,2018-10-16 06:20:00,20.044,74.756,,,,
6103,2018-10-16 06:40:00,19.929,75.339,,,,
6104,2018-10-16 07:00:00,19.814,75.17,,,,
6105,2018-10-16 07:20:00,19.641,75.563,,,,
6106,2018-10-16 07:40:00,19.584,76.64,,,,
6107,2018-10-16 08:00:00,19.756,78.429,,,,
6108,2018-10-16 08:20:00,20.273,81.334,,,,
6109,2018-10-16 08:40:00,21.294,78.085,,,,
6110,2018-10-16 09:00:00,22.746,76.588,,,,
6111,2018-10-16 09:20:00,24.663,73.599,,,,
6112,2018-10-16 09:40:00,26.96,74.185,,,,
6113,2018-10-16 10:00:00,30.884,58.999,,,,
6114,2018-10-16 10:20:00,34.907,48.677,,,,
6115,2018-10-16 10:40:00,40.158,30.45,,,,
6116,2018-10-16 11:00:00,42.8,29.068,,,,
6117,2018-10-16 11:20:00,45.217,26.227,,,,
6118,2018-10-16 11:40:00,47.109,25.555,,,,
6119,2018-10-16 12:00:00,48.583,22.35,,,,
6120,2018-10-16 12:20:00,49.561,20.389,,,,
6121,2018-10-16 12:40:00,50.488,21.156,,,,
6122,2018-10-16 13:00:00,51.237,18.097,,,,
6123,2018-10-16 13:20:00,51.589,19.454,,,,
6124,2018-10-16 13:40:00,51.809,17.778,,,,
6125,2018-10-16 14:00:00,52.335,18.2,,,,
6126,2018-10-16 14:20:00,52.554,19.352,,,,
6127,2018-10-16 14:40:00,52.335,20.117,,,,
6128,2018-10-16 15:00:00,51.94,22.276,,,,
6129,2018-10-16 15:20:00,52.029,22.012,,,,
6130,2018-10-16 15:40:00,51.809,21.471,,,,
6131,2018-10-16 16:00:00,51.237,24.241,,,,
6132,2018-10-16 16:20:00,50.709,26.133,,,,
6133,2018-10-16 16:40:00,49.959,25.213,,,,
6134,2018-10-16 17:00:00,49.294,31.479,,,,
6135,2018-10-16 17:20:00,48.272,28.284,,,,
6136,2018-10-16 17:40:00,46.436,38.148,,,,
6137,2018-10-16 18:00:00,43.9,43.192,,,,
6138,2018-10-16 18:20:00,41.416,47.812,,,,
6139,2018-10-16 18:40:00,39.36,50.45,,,,
6140,2018-10-16 19:00:00,37.56,53.388,,,,
6141,2018-10-16 19:20:00,35.928,56.202,,,,
6142,2018-10-16 19:40:00,34.419,55.346,,,,
6143,2018-10-16 20:00:00,32.99,57.388,,,,
6144,2018-10-16 20:20:00,31.591,57.951,,,,
6145,2018-10-16 20:40:00,30.479,60.803,,,,
6146,2018-10-16 21:00:00,29.611,61.34,,,,
6147,2018-10-16 21:20:00,28.684,63.988,,,,
6148,2018-10-16 21:40:00,28.112,64.263,,,,
6149,2018-10-16 22:00:00,27.747,64.835,,,,
6150,2018-10-16 22:20:00,27.275,66.244,,,,
6151,2018-10-16 22:40:00,26.96,67.305,,,,
6152,2018-10-16 23:00:00,26.854,68.925,,,,
6153,2018-10-16 23:20:00,26.748,67.746,,,,
6154,2018-10-16 23:40:00,26.537,70.052,,,,
6155,2018-10-17 00:00:00,26.271,69.456,,,,
6156,2018-10-17 00:20:00,25.952,71.141,,,,
6157,2018-10-17 00:40:00,25.632,72.412,,,,
6158,2018-10-17 01:00:00,25.309,73.092,,,,
6159,2018-10-17 01:20:00,25.041,73.643,,,,
6160,2018-10-17 01:40:00,24.717,74.632,,,,
6161,2018-10-17 02:00:00,24.445,76.04,,,,
6162,2018-10-17 02:20:00,24.174,77.359,,,,
6163,2018-10-17 02:40:00,23.846,77.371,,,,
6164,2018-10-17 03:00:00,23.628,79.25,,,,
6165,2018-10-17 03:20:00,23.353,78.856,,,,
6166,2018-10-17 03:40:00,23.077,80.458,,,,
6167,2018-10-17 04:00:00,22.858,80.251,,,,
6168,2018-10-17 04:20:00,22.636,80.477,,,,
6169,2018-10-17 04:40:00,22.413,80.982,,,,
6170,2018-10-17 05:00:00,22.192,81.838,,,,
6171,2018-10-17 05:20:00,22.024,82.621,,,,
6172,2018-10-17 05:40:00,21.855,82.499,,,,
6173,2018-10-17 06:00:00,21.632,83.146,,,,
6174,2018-10-17 06:20:00,21.407,83.316,,,,
6175,2018-10-17 06:40:00,21.238,83.967,,,,
6176,2018-10-17 07:00:00,21.011,84.558,,,,
6177,2018-10-17 07:20:00,20.842,85.228,,,,
6178,2018-10-17 07:40:00,20.842,85.672,,,,
6179,2018-10-17 08:00:00,21.011,86.115,,,,
6180,2018-10-17 08:20:00,21.519,88.414,,,,
6181,2018-10-17 08:40:00,22.525,89.628,,,,
6182,2018-10-17 09:00:00,23.956,88.665,,,,
6183,2018-10-17 09:20:00,25.846,89.181,,,,
6184,2018-10-17 09:40:00,28.06,90.015,,,,
6185,2018-10-17 10:00:00,31.087,87.643,,,,
6186,2018-10-17 10:20:00,34.761,79.584,,,,
6187,2018-10-17 10:40:00,38.842,64.015,,,,
6188,2018-10-17 11:00:00,42.341,51.938,,,,
6189,2018-10-17 11:20:00,45.489,45.332,,,,
6190,2018-10-17 11:40:00,48.137,40.011,,,,
6191,2018-10-17 12:00:00,50.488,36.673,,,,
6192,2018-10-17 12:20:00,52.115,33.107,,,,
6193,2018-10-17 12:40:00,53.384,34.012,,,,
6194,2018-10-17 13:00:00,54.3,32.183,,,,
6195,2018-10-17 13:20:00,54.865,31.104,,,,
6196,2018-10-17 13:40:00,55.213,32.131,,,,
6197,2018-10-17 14:00:00,55.647,33.484,,,,
6198,2018-10-17 14:20:00,55.819,33.266,,,,
6199,2018-10-17 14:40:00,55.69,29.967,,,,
6200,2018-10-17 15:00:00,55.256,34.305,,,,
6201,2018-10-17 15:20:00,54.604,36.971,,,,
6202,2018-10-17 15:40:00,54.387,35.419,,,,
6203,2018-10-17 16:00:00,53.776,36.027,,,,
6204,2018-10-17 16:20:00,52.378,42.569,,,,
6205,2018-10-17 16:40:00,51.282,39.384,,,,
6206,2018-10-17 17:00:00,49.914,48.346,,,,
6207,2018-10-17 17:20:00,48.137,51.133,,,,
6208,2018-10-17 17:40:00,46.166,55.495,,,,
6209,2018-10-17 18:00:00,44.355,58.985,,,,
6210,2018-10-17 18:20:00,42.616,60.945,,,,
6211,2018-10-17 18:40:00,41.043,63.236,,,,
6212,2018-10-17 19:00:00,39.454,64.303,,,,
6213,2018-10-17 19:20:00,38.037,65.993,,,,
6214,2018-10-17 19:40:00,36.698,66.834,,,,
6215,2018-10-17 20:00:00,35.395,67.061,,,,
6216,2018-10-17 20:20:00,34.223,67.106,,,,
6217,2018-10-17 20:40:00,33.089,68.422,,,,
6218,2018-10-17 21:00:00,32.043,69.105,,,,
6219,2018-10-17 21:20:00,31.138,69.88,,,,
6220,2018-10-17 21:40:00,30.225,70.838,,,,
6221,2018-10-17 22:00:00,29.457,72.636,,,,
6222,2018-10-17 22:20:00,28.735,73.728,,,,
6223,2018-10-17 22:40:00,28.164,75.014,,,,
6224,2018-10-17 23:00:00,27.694,75.486,,,,
6225,2018-10-17 23:20:00,27.381,76.5,,,,
6226,2018-10-17 23:40:00,27.064,76.802,,,,
6227,2018-10-18 00:00:00,26.802,77.187,,,,
6228,2018-10-18 00:20:00,26.589,77.422,,,,
6229,2018-10-18 00:40:00,26.325,78.869,,,,
6230,2018-10-18 01:00:00,26.112,79.564,,,,
6231,2018-10-18 01:20:00,25.898,79.254,,,,
6232,2018-10-18 01:40:00,25.686,79.896,,,,
6233,2018-10-18 02:00:00,25.471,80.663,,,,
6234,2018-10-18 02:20:00,25.201,81.496,,,,
6235,2018-10-18 02:40:00,24.987,82.382,,,,
6236,2018-10-18 03:00:00,24.717,82.549,,,,
6237,2018-10-18 03:20:00,24.445,83.245,,,,
6238,2018-10-18 03:40:00,24.174,83.988,,,,
6239,2018-10-18 04:00:00,23.902,84.227,,,,
6240,2018-10-18 04:20:00,23.628,85.014,,,,
6241,2018-10-18 04:40:00,23.353,85.425,,,,
6242,2018-10-18 05:00:00,23.133,86.286,,,,
6243,2018-10-18 05:20:00,22.858,86.939,,,,
6244,2018-10-18 05:40:00,22.69,87.284,,,,
6245,2018-10-18 06:00:00,22.469,87.425,,,,
6246,2018-10-18 06:20:00,22.302,87.989,,,,
6247,2018-10-18 06:40:00,22.08,88.299,,,,
6248,2018-10-18 07:00:00,21.855,88.559,,,,
6249,2018-10-18 07:20:00,21.688,89.361,,,,
6250,2018-10-18 07:40:00,21.576,89.417,,,,
6251,2018-10-18 08:00:00,21.688,90.521,,,,
6252,2018-10-18 08:20:00,22.192,91.915,,,,
6253,2018-10-18 08:40:00,23.133,94.177,,,,
6254,2018-10-18 09:00:00,24.499,94.386,,,,
6255,2018-10-18 09:20:00,26.325,94.667,,,,
6256,2018-10-18 09:40:00,28.528,94.909,,,,
6257,2018-10-18 10:00:00,31.188,93.601,,,,
6258,2018-10-18 10:20:00,34.371,89.306,,,,
6259,2018-10-18 10:40:00,37.751,84.554,,,,
6260,2018-10-18 11:00:00,41.043,72.726,,,,
6261,2018-10-18 11:20:00,44.355,50.869,,,,
6262,2018-10-18 11:40:00,47.959,42.5,,,,
6263,2018-10-18 12:00:00,50.886,37.841,,,,
6264,2018-10-18 12:20:00,53.341,34.332,,,,
6265,2018-10-18 12:40:00,54.734,34.342,,,,
6266,2018-10-18 13:00:00,56.122,33.022,,,,
6267,2018-10-18 13:20:00,57.117,29.312,,,,
6268,2018-10-18 13:40:00,57.463,29.985,,,,
6269,2018-10-18 14:00:00,57.893,31.71,,,,
6270,2018-10-18 14:20:00,58.368,29.172,,,,
6271,2018-10-18 14:40:00,58.239,29.956,,,,
6272,2018-10-18 15:00:00,57.936,32.105,,,,
6273,2018-10-18 15:20:00,57.333,28.069,,,,
6274,2018-10-18 15:40:00,57.29,30.305,,,,
6275,2018-10-18 16:00:00,56.295,30.651,,,,
6276,2018-10-18 16:20:00,55.429,33.408,,,,
6277,2018-10-18 16:40:00,54.255,32.959,,,,
6278,2018-10-18 17:00:00,53.384,40.019,,,,
6279,2018-10-18 17:20:00,51.501,44.011,,,,
6280,2018-10-18 17:40:00,49.294,48.942,,,,
6281,2018-10-18 18:00:00,47.064,53.304,,,,
6282,2018-10-18 18:20:00,44.991,57.96,,,,
6283,2018-10-18 18:40:00,42.984,59.763,,,,
6284,2018-10-18 19:00:00,41.184,62.563,,,,
6285,2018-10-18 19:20:00,39.596,63.948,,,,
6286,2018-10-18 19:40:00,38.037,64.049,,,,
6287,2018-10-18 20:00:00,36.603,65.258,,,,
6288,2018-10-18 20:20:00,35.346,65.97,,,,
6289,2018-10-18 20:40:00,34.174,68.73,,,,
6290,2018-10-18 21:00:00,33.039,68.856,,,,
6291,2018-10-18 21:20:00,32.092,69.438,,,,
6292,2018-10-18 21:40:00,31.188,71.837,,,,
6293,2018-10-18 22:00:00,30.376,72.714,,,,
6294,2018-10-18 22:20:00,29.867,73.726,,,,
6295,2018-10-18 22:40:00,29.304,73.554,,,,
6296,2018-10-18 23:00:00,28.735,75.029,,,,
6297,2018-10-18 23:20:00,28.216,76.417,,,,
6298,2018-10-18 23:40:00,27.799,77.623,,,,
6299,2018-10-19 00:00:00,27.433,78.359,,,,
6300,2018-10-19 00:20:00,27.171,78.949,,,,
6301,2018-10-19 00:40:00,26.906,79.742,,,,
6302,2018-10-19 01:00:00,26.643,80.352,,,,
6303,2018-10-19 01:20:00,26.483,80.793,,,,
6304,2018-10-19 01:40:00,26.271,81.482,,,,
6305,2018-10-19 02:00:00,26.058,82.447,,,,
6306,2018-10-19 02:20:00,25.898,82.807,,,,
6307,2018-10-19 02:40:00,25.686,83.688,,,,
6308,2018-10-19 03:00:00,25.471,83.533,,,,
6309,2018-10-19 03:20:00,25.255,83.983,,,,
6310,2018-10-19 03:40:00,25.095,84.564,,,,
6311,2018-10-19 04:00:00,24.879,85.185,,,,
6312,2018-10-19 04:20:00,24.717,85.188,,,,
6313,2018-10-19 04:40:00,24.445,86.022,,,,
6314,2018-10-19 05:00:00,24.228,86.24,,,,
6315,2018-10-19 05:20:00,23.956,86.895,,,,
6316,2018-10-19 05:40:00,23.738,87.382,,,,
6317,2018-10-19 06:00:00,23.463,87.909,,,,
6318,2018-10-19 06:20:00,23.299,88.278,,,,
6319,2018-10-19 06:40:00,23.023,88.458,,,,
6320,2018-10-19 07:00:00,22.746,89.223,,,,
6321,2018-10-19 07:20:00,22.525,89.822,,,,
6322,2018-10-19 07:40:00,22.413,90.193,,,,
6323,2018-10-19 08:00:00,22.525,91.077,,,,
6324,2018-10-19 08:20:00,22.858,91.751,,,,
6325,2018-10-19 08:40:00,23.682,94.308,,,,
6326,2018-10-19 09:00:00,25.095,95.898,,,,
6327,2018-10-19 09:20:00,26.96,97.51,,,,
6328,2018-10-19 09:40:00,29.611,98.59,,,,
6329,2018-10-19 10:00:00,32.841,98.609,,,,
6330,2018-10-19 10:20:00,36.217,92.633,,,,
6331,2018-10-19 10:40:00,40.111,77.396,,,,
6332,2018-10-19 11:00:00,43.122,58.525,,,,
6333,2018-10-19 11:20:00,46.256,49.929,,,,
6334,2018-10-19 11:40:00,49.204,42.051,,,,
6335,2018-10-19 12:00:00,51.413,36.853,,,,
6336,2018-10-19 12:20:00,52.903,34.245,,,,
6337,2018-10-19 12:40:00,54.561,32.974,,,,
6338,2018-10-19 13:00:00,56.208,31.92,,,,
6339,2018-10-19 13:20:00,57.247,33.243,,,,
6340,2018-10-19 13:40:00,57.636,29.237,,,,
6341,2018-10-19 14:00:00,58.109,27.475,,,,
6342,2018-10-19 14:20:00,57.979,28.626,,,,
6343,2018-10-19 14:40:00,57.893,27.234,,,,
6344,2018-10-19 15:00:00,57.979,26.972,,,,
6345,2018-10-19 15:20:00,57.807,29.212,,,,
6346,2018-10-19 15:40:00,57.463,25.289,,,,
6347,2018-10-19 16:00:00,57.247,25.68,,,,
6348,2018-10-19 16:20:00,56.512,26.048,,,,
6349,2018-10-19 16:40:00,56.035,25.563,,,,
6350,2018-10-19 17:00:00,55.602,26.605,,,,
6351,2018-10-19 17:20:00,54.909,28.093,,,,
6352,2018-10-19 17:40:00,53.951,30.212,,,,
6353,2018-10-19 18:00:00,52.641,33.554,,,,
6354,2018-10-19 18:20:00,50.223,41.71,,,,
6355,2018-10-19 18:40:00,47.334,46.995,,,,
6356,2018-10-19 19:00:00,44.537,48.042,,,,
6357,2018-10-19 19:20:00,42.525,50.786,,,,
6358,2018-10-19 19:40:00,40.811,52.827,,,,
6359,2018-10-19 20:00:00,39.173,56.221,,,,
6360,2018-10-19 20:20:00,37.798,58.569,,,,
6361,2018-10-19 20:40:00,36.41,58.818,,,,
6362,2018-10-19 21:00:00,35.103,60.33,,,,
6363,2018-10-19 21:20:00,33.831,61.348,,,,
6364,2018-10-19 21:40:00,32.691,64.249,,,,
6365,2018-10-19 22:00:00,31.942,65.983,,,,
6366,2018-10-19 22:20:00,31.289,66.248,,,,
6367,2018-10-19 22:40:00,30.682,67.315,,,,
6368,2018-10-19 23:00:00,30.123,68.106,,,,
6369,2018-10-19 23:20:00,29.559,69.3,,,,
6370,2018-10-19 23:40:00,29.046,70.464,,,,
6371,2018-10-20 00:00:00,28.58,71.839,,,,
6372,2018-10-20 00:20:00,28.112,73.15,,,,
6373,2018-10-20 00:40:00,27.747,74.356,,,,
6374,2018-10-20 01:00:00,27.381,75.764,,,,
6375,2018-10-20 01:20:00,27.064,76.278,,,,
6376,2018-10-20 01:40:00,26.854,77.611,,,,
6377,2018-10-20 02:00:00,26.695,78.449,,,,
6378,2018-10-20 02:20:00,26.537,78.947,,,,
6379,2018-10-20 02:40:00,26.325,79.952,,,,
6380,2018-10-20 03:00:00,26.112,80.489,,,,
6381,2018-10-20 03:20:00,25.898,81.587,,,,
6382,2018-10-20 03:40:00,25.686,82.271,,,,
6383,2018-10-20 04:00:00,25.524,82.681,,,,
6384,2018-10-20 04:20:00,25.363,83.393,,,,
6385,2018-10-20 04:40:00,25.147,83.39,,,,
6386,2018-10-20 05:00:00,24.987,84.048,,,,
6387,2018-10-20 05:20:00,24.771,84.47,,,,
6388,2018-10-20 05:40:00,24.553,84.791,,,,
6389,2018-10-20 06:00:00,24.337,85.061,,,,
6390,2018-10-20 06:20:00,24.174,85.438,,,,
6391,2018-10-20 06:40:00,23.956,86.004,,,,
6392,2018-10-20 07:00:00,23.792,86.378,,,,
6393,2018-10-20 07:20:00,23.572,86.422,,,,
6394,2018-10-20 07:40:00,23.409,87.016,,,,
6395,2018-10-20 08:00:00,23.518,87.819,,,,
6396,2018-10-20 08:20:00,23.792,88.837,,,,
6397,2018-10-20 08:40:00,24.553,91.619,,,,
6398,2018-10-20 09:00:00,25.792,93.893,,,,
6399,2018-10-20 09:20:00,27.642,96.675,,,,
6400,2018-10-20 09:40:00,30.429,97.823,,,,
6401,2018-10-20 10:00:00,33.584,96.359,,,,
6402,2018-10-20 10:20:00,36.986,85.893,,,,
6403,2018-10-20 10:40:00,40.579,71.767,,,,
6404,2018-10-20 11:00:00,44.445,52.375,,,,
6405,2018-10-20 11:20:00,47.826,42.18,,,,
6406,2018-10-20 11:40:00,50.488,37.373,,,,
6407,2018-10-20 12:00:00,52.466,33.577,,,,
6408,2018-10-20 12:20:00,54.126,32.628,,,,
6409,2018-10-20 12:40:00,55.558,30.812,,,,
6410,2018-10-20 13:00:00,56.815,29.364,,,,
6411,2018-10-20 13:20:00,57.592,29.136,,,,
6412,2018-10-20 13:40:00,57.893,26.902,,,,
6413,2018-10-20 14:00:00,58.066,26.511,,,,
6414,2018-10-20 14:20:00,58.368,27.784,,,,
6415,2018-10-20 14:40:00,58.368,27.42,,,,
6416,2018-10-20 15:00:00,57.247,24.881,,,,
6417,2018-10-20 15:20:00,56.469,29.282,,,,
6418,2018-10-20 15:40:00,55.342,26.991,,,,
6419,2018-10-20 16:00:00,55.168,29.156,,,,
6420,2018-10-20 16:20:00,53.733,36.346,,,,
6421,2018-10-20 16:40:00,52.729,38.838,,,,
6422,2018-10-20 17:00:00,51.105,41.013,,,,
6423,2018-10-20 17:20:00,49.692,44.603,,,,
6424,2018-10-20 17:40:00,47.914,48.657,,,,
6425,2018-10-20 18:00:00,46.076,52.955,,,,
6426,2018-10-20 18:20:00,44.31,54.983,,,,
6427,2018-10-20 18:40:00,42.525,57.566,,,,
6428,2018-10-20 19:00:00,41.043,58.833,,,,
6429,2018-10-20 19:20:00,39.596,63.01,,,,
6430,2018-10-20 19:40:00,38.226,63.048,,,,
6431,2018-10-20 20:00:00,36.939,61.9,,,,
6432,2018-10-20 20:20:00,35.638,62.909,,,,
6433,2018-10-20 20:40:00,34.468,64.455,,,,
6434,2018-10-20 21:00:00,33.386,65.853,,,,
6435,2018-10-20 21:20:00,32.443,66.062,,,,
6436,2018-10-20 21:40:00,31.642,68.377,,,,
6437,2018-10-20 22:00:00,30.834,70.58,,,,
6438,2018-10-20 22:20:00,30.173,71.453,,,,
6439,2018-10-20 22:40:00,29.559,73.049,,,,
6440,2018-10-20 23:00:00,28.994,74.237,,,,
6441,2018-10-20 23:20:00,28.528,75.981,,,,
6442,2018-10-20 23:40:00,28.112,77.191,,,,
6443,2018-10-21 00:00:00,27.799,78.534,,,,
6444,2018-10-21 00:20:00,27.486,79.635,,,,
6445,2018-10-21 00:40:00,27.275,80.175,,,,
6446,2018-10-21 01:00:00,27.064,80.945,,,,
6447,2018-10-21 01:20:00,26.854,81.072,,,,
6448,2018-10-21 01:40:00,26.643,81.172,,,,
6449,2018-10-21 02:00:00,26.431,82.013,,,,
6450,2018-10-21 02:20:00,26.271,82.704,,,,
6451,2018-10-21 02:40:00,26.058,82.777,,,,
6452,2018-10-21 03:00:00,25.898,82.807,,,,
6453,2018-10-21 03:20:00,25.686,83.739,,,,
6454,2018-10-21 03:40:00,25.471,83.886,,,,
6455,2018-10-21 04:00:00,25.255,84.611,,,,
6456,2018-10-21 04:20:00,25.041,84.807,,,,
6457,2018-10-21 04:40:00,24.771,85.694,,,,
6458,2018-10-21 05:00:00,24.553,85.988,,,,
6459,2018-10-21 05:20:00,24.337,85.61,,,,
6460,2018-10-21 05:40:00,24.066,86.292,,,,
6461,2018-10-21 06:00:00,23.846,87.077,,,,
6462,2018-10-21 06:20:00,23.682,87.104,,,,
6463,2018-10-21 06:40:00,23.463,87.786,,,,
6464,2018-10-21 07:00:00,23.243,88.0,,,,
6465,2018-10-21 07:20:00,23.077,88.564,,,,
6466,2018-10-21 07:40:00,22.968,88.914,,,,
6467,2018-10-21 08:00:00,22.968,89.498,,,,
6468,2018-10-21 08:20:00,23.299,90.274,,,,
6469,2018-10-21 08:40:00,24.066,92.938,,,,
6470,2018-10-21 09:00:00,25.309,94.511,,,,
6471,2018-10-21 09:20:00,27.064,96.064,,,,
6472,2018-10-21 09:40:00,29.406,97.188,,,,
6473,2018-10-21 10:00:00,32.342,97.174,,,,
6474,2018-10-21 10:20:00,35.685,91.117,,,,
6475,2018-10-21 10:40:00,39.173,84.457,,,,
6476,2018-10-21 11:00:00,42.57,67.554,,,,
6477,2018-10-21 11:20:00,46.076,47.363,,,,
6478,2018-10-21 11:40:00,49.161,42.267,,,,
6479,2018-10-21 12:00:00,51.94,34.225,,,,
6480,2018-10-21 12:20:00,54.212,33.507,,,,
6481,2018-10-21 12:40:00,55.299,31.125,,,,
6482,2018-10-21 13:00:00,56.165,29.859,,,,
6483,2018-10-21 13:20:00,55.429,29.758,,,,
6484,2018-10-21 13:40:00,56.035,30.377,,,,
6485,2018-10-21 14:00:00,56.599,27.805,,,,
6486,2018-10-21 14:20:00,57.16,28.259,,,,
6487,2018-10-21 14:40:00,57.42,28.931,,,,
6488,2018-10-21 15:00:00,57.204,27.27,,,,
6489,2018-10-21 15:20:00,56.901,33.744,,,,
6490,2018-10-21 15:40:00,55.863,36.85,,,,
6491,2018-10-21 16:00:00,55.038,38.147,,,,
6492,2018-10-21 16:20:00,54.126,45.684,,,,
6493,2018-10-21 16:40:00,53.515,43.708,,,,
6494,2018-10-21 17:00:00,53.427,39.958,,,,
6495,2018-10-21 17:20:00,52.817,47.913,,,,
6496,2018-10-21 17:40:00,51.544,48.742,,,,
6497,2018-10-21 18:00:00,49.959,51.244,,,,
6498,2018-10-21 18:20:00,48.094,54.435,,,,
6499,2018-10-21 18:40:00,46.256,55.977,,,,
6500,2018-10-21 19:00:00,44.4,59.514,,,,
6501,2018-10-21 19:20:00,42.8,60.413,,,,
6502,2018-10-21 19:40:00,41.416,62.385,,,,
6503,2018-10-21 20:00:00,40.017,62.794,,,,
6504,2018-10-21 20:20:00,38.557,62.966,,,,
6505,2018-10-21 20:40:00,37.225,64.054,,,,
6506,2018-10-21 21:00:00,35.879,66.638,,,,
6507,2018-10-21 21:20:00,34.81,67.887,,,,
6508,2018-10-21 21:40:00,33.78,68.825,,,,
6509,2018-10-21 22:00:00,32.742,70.355,,,,
6510,2018-10-21 22:20:00,31.842,71.667,,,,
6511,2018-10-21 22:40:00,30.987,72.837,,,,
6512,2018-10-21 23:00:00,30.225,73.981,,,,
6513,2018-10-21 23:20:00,29.559,75.312,,,,
6514,2018-10-21 23:40:00,28.942,76.294,,,,
6515,2018-10-22 00:00:00,28.528,76.848,,,,
6516,2018-10-22 00:20:00,28.112,77.635,,,,
6517,2018-10-22 00:40:00,27.747,78.372,,,,
6518,2018-10-22 01:00:00,27.486,79.169,,,,
6519,2018-10-22 01:20:00,27.171,79.827,,,,
6520,2018-10-22 01:40:00,26.96,80.444,,,,
6521,2018-10-22 02:00:00,26.748,80.776,,,,
6522,2018-10-22 02:20:00,26.537,81.261,,,,
6523,2018-10-22 02:40:00,26.325,81.719,,,,
6524,2018-10-22 03:00:00,26.112,82.632,,,,
6525,2018-10-22 03:20:00,25.898,83.464,,,,
6526,2018-10-22 03:40:00,25.686,83.234,,,,
6527,2018-10-22 04:00:00,25.524,84.321,,,,
6528,2018-10-22 04:20:00,25.309,84.994,,,,
6529,2018-10-22 04:40:00,25.095,84.865,,,,
6530,2018-10-22 05:00:00,24.825,85.477,,,,
6531,2018-10-22 05:20:00,24.609,85.896,,,,
6532,2018-10-22 05:40:00,24.337,86.677,,,,
6533,2018-10-22 06:00:00,24.12,87.017,,,,
6534,2018-10-22 06:20:00,23.902,87.578,,,,
6535,2018-10-22 06:40:00,23.628,87.932,,,,
6536,2018-10-22 07:00:00,23.409,88.416,,,,
6537,2018-10-22 07:20:00,23.243,88.612,,,,
6538,2018-10-22 07:40:00,23.077,89.076,,,,
6539,2018-10-22 08:00:00,23.133,90.492,,,,
6540,2018-10-22 08:20:00,23.518,90.572,,,,
6541,2018-10-22 08:40:00,24.228,93.25,,,,
6542,2018-10-22 09:00:00,25.417,94.67,,,,
6543,2018-10-22 09:20:00,27.118,95.788,,,,
6544,2018-10-22 09:40:00,29.406,96.143,,,,
6545,2018-10-22 10:00:00,32.092,96.417,,,,
6546,2018-10-22 10:20:00,35.249,89.129,,,,
6547,2018-10-22 10:40:00,38.557,84.997,,,,
6548,2018-10-22 11:00:00,41.601,69.83,,,,
6549,2018-10-22 11:20:00,44.537,51.213,,,,
6550,2018-10-22 11:40:00,47.781,40.115,,,,
6551,2018-10-22 12:00:00,50.709,35.409,,,,
6552,2018-10-22 12:20:00,52.772,30.546,,,,
6553,2018-10-22 12:40:00,54.126,32.952,,,,
6554,2018-10-22 13:00:00,55.472,33.184,,,,
6555,2018-10-22 13:20:00,55.949,31.744,,,,
6556,2018-10-22 13:40:00,55.647,35.874,,,,
6557,2018-10-22 14:00:00,55.602,33.223,,,,
6558,2018-10-22 14:20:00,55.168,35.687,,,,
6559,2018-10-22 14:40:00,54.3,36.954,,,,
6560,2018-10-22 15:00:00,55.386,30.476,,,,
6561,2018-10-22 15:20:00,56.295,30.324,,,,
