"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Bad Battery (LGR S/N: 10769296)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
2507,12/09/16 09:40:00 AM,36.698,93.174,,,,,
2508,12/09/16 09:50:00 AM,36.698,92.184,,,,,
2509,12/09/16 10:00:00 AM,36.603,92.269,,,,,
2510,12/09/16 10:10:00 AM,36.603,91.847,,,,,
2511,12/09/16 10:20:00 AM,36.603,93.357,,,,,
2512,12/09/16 10:30:00 AM,37.081,92.488,,,,,
2513,12/09/16 10:40:00 AM,37.369,93.569,,,,,
2514,12/09/16 10:50:00 AM,37.702,92.579,,,,,
2515,12/09/16 11:00:00 AM,37.942,90.967,,,,,
2516,12/09/16 11:10:00 AM,38.131,92.194,,,,,
2517,12/09/16 11:20:00 AM,38.415,92.484,,,,,
2518,12/09/16 11:30:00 AM,38.795,92.540,,,,,
2519,12/09/16 11:40:00 AM,39.078,92.581,,,,,
2520,12/09/16 11:50:00 AM,39.454,90.531,,,,,
2521,12/09/16 12:00:00 PM,39.830,88.837,,,,,
2522,12/09/16 12:10:00 PM,39.924,86.109,,,,,
2523,12/09/16 12:20:00 PM,39.924,85.645,,,,,
2524,12/09/16 12:30:00 PM,39.830,85.710,,,,,
2525,12/09/16 12:40:00 PM,39.830,87.996,,,,,
2526,12/09/16 12:50:00 PM,39.643,90.053,,,,,
2527,12/09/16 01:00:00 PM,39.454,91.937,,,,,
2528,12/09/16 01:10:00 PM,39.407,90.423,,,,,
2529,12/09/16 01:20:00 PM,39.267,90.730,,,,,
2530,12/09/16 01:30:00 PM,39.220,91.101,,,,,
2531,12/09/16 01:40:00 PM,39.078,91.382,,,,,
2532,12/09/16 01:50:00 PM,39.173,90.440,,,,,
2533,12/09/16 02:00:00 PM,39.173,87.905,,,,,
2534,12/09/16 02:10:00 PM,39.173,86.676,,,,,
2535,12/09/16 02:20:00 PM,39.173,86.933,,,,,
2536,12/09/16 02:30:00 PM,39.173,86.676,,,,,
2537,12/09/16 02:40:00 PM,39.313,86.439,,,,,
2538,12/09/16 02:50:00 PM,39.454,84.961,,,,,
2539,12/09/16 03:00:00 PM,39.267,81.807,,,,,
2540,12/09/16 03:10:00 PM,39.173,83.209,,,,,
2541,12/09/16 03:20:00 PM,38.842,85.293,,,,,
2542,12/09/16 03:30:00 PM,38.700,85.842,,,,,
2543,12/09/16 03:40:00 PM,38.511,86.484,,,,,
2544,12/09/16 03:50:00 PM,38.322,87.328,,,,,
2545,12/09/16 04:00:00 PM,38.084,89.479,,,,,
2546,12/09/16 04:10:00 PM,37.893,89.729,,,,,
2547,12/09/16 04:20:00 PM,37.798,89.590,,,,,
2548,12/09/16 04:30:00 PM,37.702,90.256,,,,,
2549,12/09/16 04:40:00 PM,37.560,90.687,,,,,
2550,12/09/16 04:50:00 PM,37.369,91.285,,,,,
2551,12/09/16 05:00:00 PM,37.130,92.346,,,,,
2552,12/09/16 05:10:00 PM,36.795,94.026,,,,,
2553,12/09/16 05:20:00 PM,36.603,95.026,,,,,
2554,12/09/16 05:30:00 PM,36.313,95.519,,,,,
2555,12/09/16 05:40:00 PM,36.120,96.000,,,,,
2556,12/09/16 05:50:00 PM,35.879,96.811,,,,,
2557,12/09/16 06:00:00 PM,35.830,97.767,,,,,
2558,12/09/16 06:10:00 PM,35.685,97.648,,,,,
2559,12/09/16 06:20:00 PM,35.443,97.755,,,,,
2560,12/09/16 06:30:00 PM,35.443,98.282,,,,,
2561,12/09/16 06:40:00 PM,35.443,98.473,,,,,
2562,12/09/16 06:50:00 PM,35.638,98.910,,,,,
2563,12/09/16 07:00:00 PM,35.830,98.965,,,,,
2564,12/09/16 07:10:00 PM,36.169,98.971,,,,,
2565,12/09/16 07:20:00 PM,36.217,98.500,,,,,
2566,12/09/16 07:30:00 PM,36.025,98.230,,,,,
2567,12/09/16 07:40:00 PM,35.976,98.581,,,,,
2568,12/09/16 07:50:00 PM,36.169,98.660,,,,,
2569,12/09/16 08:00:00 PM,36.169,98.492,,,,,
2570,12/09/16 08:10:00 PM,35.928,98.406,,,,,
2571,12/09/16 08:20:00 PM,35.879,98.518,,,,,
2572,12/09/16 08:30:00 PM,35.830,98.582,,,,,
2573,12/09/16 08:40:00 PM,35.976,99.179,,,,,
2574,12/09/16 08:50:00 PM,36.120,99.250,,,,,
2575,12/09/16 09:00:00 PM,36.169,99.114,,,,,
2576,12/09/16 09:10:00 PM,36.361,98.882,,,,,
2577,12/09/16 09:20:00 PM,36.505,98.354,,,,,
2578,12/09/16 09:30:00 PM,36.698,97.614,,,,,
2579,12/09/16 09:40:00 PM,36.651,97.317,,,,,
2580,12/09/16 09:50:00 PM,36.505,97.439,,,,,
2581,12/09/16 10:00:00 PM,36.410,97.762,,,,,
2582,12/09/16 10:10:00 PM,36.505,96.811,,,,,
2583,12/09/16 10:20:00 PM,36.554,96.431,,,,,
2584,12/09/16 10:30:00 PM,36.603,93.997,,,,,
2585,12/09/16 10:40:00 PM,36.651,93.364,,,,,
2586,12/09/16 10:50:00 PM,36.603,92.814,,,,,
2587,12/09/16 11:00:00 PM,36.554,93.004,,,,,
2588,12/09/16 11:10:00 PM,36.651,93.265,,,,,
2589,12/09/16 11:20:00 PM,36.266,94.511,,,,,
2590,12/09/16 11:30:00 PM,36.025,95.085,,,,,
2591,12/09/16 11:40:00 PM,36.120,94.905,,,,,
2592,12/09/16 11:50:00 PM,36.169,94.814,,,,,
2593,12/10/16 12:00:00 AM,36.217,95.310,,,,,
2594,12/10/16 12:10:00 AM,36.361,96.110,,,,,
2595,12/10/16 12:20:00 AM,36.313,96.491,,,,,
2596,12/10/16 12:30:00 AM,36.603,97.237,,,,,
2597,12/10/16 12:40:00 AM,36.795,96.517,,,,,
2598,12/10/16 12:50:00 AM,36.747,96.703,,,,,
2599,12/10/16 01:00:00 AM,36.651,96.979,,,,,
2600,12/10/16 01:10:00 AM,36.698,96.356,,,,,
2601,12/10/16 01:20:00 AM,36.505,96.690,,,,,
2602,12/10/16 01:30:00 AM,36.459,97.480,,,,,
2603,12/10/16 01:40:00 AM,36.698,97.397,,,,,
2604,12/10/16 01:50:00 AM,36.505,98.210,,,,,
2605,12/10/16 02:00:00 AM,36.939,98.853,,,,,
2606,12/10/16 02:10:00 AM,36.891,99.037,,,,,
2607,12/10/16 02:20:00 AM,37.274,99.576,,,,,
2608,12/10/16 02:30:00 AM,37.560,99.239,,,,,
2609,12/10/16 02:40:00 AM,37.465,98.216,,,,,
2610,12/10/16 02:50:00 AM,37.560,98.664,,,,,
2611,12/10/16 03:00:00 AM,37.656,98.919,,,,,
2612,12/10/16 03:10:00 AM,37.942,99.156,,,,,
2613,12/10/16 03:20:00 AM,38.226,99.249,,,,,
2614,12/10/16 03:30:00 AM,38.273,98.511,,,,,
2615,12/10/16 03:40:00 AM,38.322,98.928,,,,,
2616,12/10/16 03:50:00 AM,38.322,98.736,,,,,
2617,12/10/16 04:00:00 AM,38.511,99.150,,,,,
2618,12/10/16 04:10:00 AM,38.700,98.651,,,,,
2619,12/10/16 04:20:00 AM,38.842,98.914,,,,,
2620,12/10/16 04:30:00 AM,38.795,98.907,,,,,
2621,12/10/16 04:40:00 AM,38.700,98.940,,,,,
2622,12/10/16 04:50:00 AM,38.984,99.465,,,,,
2623,12/10/16 05:00:00 AM,39.078,99.432,,,,,
2624,12/10/16 05:10:00 AM,39.267,99.318,,,,,
2625,12/10/16 05:20:00 AM,39.173,99.183,,,,,
2626,12/10/16 05:30:00 AM,39.124,98.959,,,,,
2627,12/10/16 05:40:00 AM,38.700,98.313,,,,,
2628,12/10/16 05:50:00 AM,38.700,99.276,,,,,
2629,12/10/16 06:00:00 AM,38.795,99.555,,,,,
2630,12/10/16 06:10:00 AM,38.748,99.380,,,,,
2631,12/10/16 06:20:00 AM,38.842,99.635,,,,,
2632,12/10/16 06:30:00 AM,38.889,99.546,,,,,
2633,12/10/16 06:40:00 AM,38.700,99.420,,,,,
2634,12/10/16 06:50:00 AM,38.842,99.131,,,,,
2635,12/10/16 07:00:00 AM,38.557,98.773,,,,,
2636,12/10/16 07:10:00 AM,38.415,98.606,,,,,
2637,12/10/16 07:20:00 AM,38.179,98.521,,,,,
2638,12/10/16 07:30:00 AM,37.846,98.949,,,,,
2639,12/10/16 07:40:00 AM,37.846,98.805,,,,,
2640,12/10/16 07:50:00 AM,37.656,98.967,,,,,
2641,12/10/16 08:00:00 AM,37.416,98.737,,,,,
2642,12/10/16 08:10:00 AM,37.321,98.866,,,,,
2643,12/10/16 08:20:00 AM,37.225,98.851,,,,,
2644,12/10/16 08:30:00 AM,37.179,99.083,,,,,
2645,12/10/16 08:40:00 AM,36.891,99.133,,,,,
2646,12/10/16 08:50:00 AM,37.035,99.586,,,,,
2647,12/10/16 09:00:00 AM,37.179,99.585,,,,,
2648,12/10/16 09:10:00 AM,37.179,99.513,,,,,
2649,12/10/16 09:20:00 AM,37.130,99.458,,,,,
2650,12/10/16 09:30:00 AM,37.225,99.712,,,,,
2651,12/10/16 09:40:00 AM,37.179,99.609,,,,,
2652,12/10/16 09:50:00 AM,37.130,99.601,,,,,
2653,12/10/16 10:00:00 AM,36.891,99.420,,,,,
2654,12/10/16 10:10:00 AM,36.986,99.912,,,,,
2655,12/10/16 10:20:00 AM,36.986,99.841,,,,,
2656,12/10/16 10:30:00 AM,37.179,100.000,,,,,
2657,12/10/16 10:40:00 AM,37.321,100.000,,,,,
2658,12/10/16 10:50:00 AM,37.465,100.000,,,,,
2659,12/10/16 11:00:00 AM,37.609,100.000,,,,,
2660,12/10/16 11:10:00 AM,37.751,100.000,,,,,
2661,12/10/16 11:20:00 AM,37.751,99.987,,,,,
2662,12/10/16 11:30:00 AM,37.846,99.954,,,,,
2663,12/10/16 11:40:00 AM,37.751,99.700,,,,,
2664,12/10/16 11:50:00 AM,37.846,99.692,,,,,
2665,12/10/16 12:00:00 PM,37.702,99.406,,,,,
2666,12/10/16 12:10:00 PM,37.751,99.820,,,,,
2667,12/10/16 12:20:00 PM,37.656,99.733,,,,,
2668,12/10/16 12:30:00 PM,37.560,99.909,,,,,
2669,12/10/16 12:40:00 PM,37.656,100.000,,,,,
2670,12/10/16 12:50:00 PM,37.656,100.000,,,,,
2671,12/10/16 01:00:00 PM,37.942,100.000,,,,,
2672,12/10/16 01:10:00 PM,37.846,100.000,,,,,
2673,12/10/16 01:20:00 PM,37.989,100.000,,,,,
2674,12/10/16 01:30:00 PM,38.131,100.000,,,,,
2675,12/10/16 01:40:00 PM,38.131,100.000,,,,,
2676,12/10/16 01:50:00 PM,38.084,100.000,,,,,
2677,12/10/16 02:00:00 PM,38.179,100.000,,,,,
2678,12/10/16 02:10:00 PM,38.179,100.000,,,,,
2679,12/10/16 02:20:00 PM,38.273,100.000,,,,,
2680,12/10/16 02:30:00 PM,38.084,99.969,,,,,
2681,12/10/16 02:40:00 PM,38.131,100.000,,,,,
2682,12/10/16 02:50:00 PM,38.368,100.000,,,,,
2683,12/10/16 03:00:00 PM,38.037,100.000,,,,,
2684,12/10/16 03:10:00 PM,37.798,99.923,,,,,
2685,12/10/16 03:20:00 PM,38.037,100.000,,,,,
2686,12/10/16 03:30:00 PM,38.415,100.000,,,,,
2687,12/10/16 03:40:00 PM,38.511,100.000,,,,,
2688,12/10/16 03:50:00 PM,38.511,100.000,,,,,
2689,12/10/16 04:00:00 PM,38.322,100.000,,,,,
2690,12/10/16 04:10:00 PM,38.037,100.000,,,,,
2691,12/10/16 04:20:00 PM,38.037,100.000,,,,,
2692,12/10/16 04:30:00 PM,38.037,100.000,,,,,
2693,12/10/16 04:40:00 PM,38.131,100.000,,,,,
2694,12/10/16 04:50:00 PM,38.464,100.000,,,,,
2695,12/10/16 05:00:00 PM,38.368,100.000,,,,,
2696,12/10/16 05:10:00 PM,38.984,100.000,,,,,
2697,12/10/16 05:20:00 PM,39.078,100.000,,,,,
2698,12/10/16 05:30:00 PM,38.842,100.000,,,,,
2699,12/10/16 05:40:00 PM,38.937,100.000,,,,,
2700,12/10/16 05:50:00 PM,38.984,100.000,,,,,
2701,12/10/16 06:00:00 PM,38.606,99.980,,,,,
2702,12/10/16 06:10:00 PM,38.606,100.000,,,,,
2703,12/10/16 06:20:00 PM,38.606,100.000,,,,,
2704,12/10/16 06:30:00 PM,38.511,100.000,,,,,
2705,12/10/16 06:40:00 PM,38.322,100.000,,,,,
2706,12/10/16 06:50:00 PM,38.322,100.000,,,,,
2707,12/10/16 07:00:00 PM,38.131,100.000,,,,,
2708,12/10/16 07:10:00 PM,38.226,100.000,,,,,
2709,12/10/16 07:20:00 PM,38.131,100.000,,,,,
2710,12/10/16 07:30:00 PM,37.751,99.939,,,,,
2711,12/10/16 07:40:00 PM,37.893,100.000,,,,,
2712,12/10/16 07:50:00 PM,38.273,100.000,,,,,
2713,12/10/16 08:00:00 PM,38.415,100.000,,,,,
2714,12/10/16 08:10:00 PM,38.464,100.000,,,,,
2715,12/10/16 08:20:00 PM,38.037,99.171,,,,,
2716,12/10/16 08:30:00 PM,37.751,99.772,,,,,
2717,12/10/16 08:40:00 PM,37.656,100.000,,,,,
2718,12/10/16 08:50:00 PM,37.798,100.000,,,,,
2719,12/10/16 09:00:00 PM,37.893,99.914,,,,,
2720,12/10/16 09:10:00 PM,37.751,99.413,,,,,
2721,12/10/16 09:20:00 PM,37.513,98.704,,,,,
2722,12/10/16 09:30:00 PM,37.321,99.106,,,,,
2723,12/10/16 09:40:00 PM,37.225,98.803,,,,,
2724,12/10/16 09:50:00 PM,36.986,98.765,,,,,
2725,12/10/16 10:00:00 PM,36.651,97.944,,,,,
2726,12/10/16 10:10:00 PM,36.266,96.822,,,,,
2727,12/10/16 10:20:00 PM,35.830,96.610,,,,,
2728,12/10/16 10:30:00 PM,35.443,95.532,,,,,
2729,12/10/16 10:40:00 PM,35.055,96.442,,,,,
2730,12/10/16 10:50:00 PM,34.565,96.125,,,,,
2731,12/10/16 11:00:00 PM,34.419,93.279,,,,,
2732,12/10/16 11:10:00 PM,34.320,92.379,,,,,
2733,12/10/16 11:20:00 PM,33.978,93.849,,,,,
2734,12/10/16 11:30:00 PM,33.780,93.575,,,,,
2735,12/10/16 11:40:00 PM,33.485,94.700,,,,,
2736,12/10/16 11:50:00 PM,33.089,94.567,,,,,
2737,12/11/16 12:00:00 AM,32.392,95.935,,,,,
2738,12/11/16 12:10:00 AM,31.942,96.681,,,,,
2739,12/11/16 12:20:00 AM,31.692,96.737,,,,,
2740,12/11/16 12:30:00 AM,31.339,97.588,,,,,
2741,12/11/16 12:40:00 AM,31.087,97.596,,,,,
2742,12/11/16 12:50:00 AM,30.783,97.358,,,,,
2743,12/11/16 01:00:00 AM,30.429,97.776,,,,,
2744,12/11/16 01:10:00 AM,30.123,98.106,,,,,
2745,12/11/16 01:20:00 AM,30.072,99.016,,,,,
2746,12/11/16 01:30:00 AM,30.020,98.514,,,,,
2747,12/11/16 01:40:00 AM,30.123,98.153,,,,,
2748,12/11/16 01:50:00 AM,30.123,97.728,,,,,
2749,12/11/16 02:00:00 AM,30.072,98.192,,,,,
2750,12/11/16 02:10:00 AM,29.970,98.741,,,,,
2751,12/11/16 02:20:00 AM,29.867,98.631,,,,,
2752,12/11/16 02:30:00 AM,29.662,98.551,,,,,
2753,12/11/16 02:40:00 AM,29.559,97.875,,,,,
2754,12/11/16 02:50:00 AM,29.662,97.820,,,,,
2755,12/11/16 03:00:00 AM,29.662,97.324,,,,,
2756,12/11/16 03:10:00 AM,29.509,97.299,,,,,
2757,12/11/16 03:20:00 AM,29.251,97.873,,,,,
2758,12/11/16 03:30:00 AM,28.942,98.083,,,,,
2759,12/11/16 03:40:00 AM,28.632,98.151,,,,,
2760,12/11/16 03:50:00 AM,28.425,98.447,,,,,
2761,12/11/16 04:00:00 AM,28.216,98.554,,,,,
2762,12/11/16 04:10:00 AM,28.008,98.755,,,,,
2763,12/11/16 04:20:00 AM,27.851,98.636,,,,,
2764,12/11/16 04:30:00 AM,27.694,98.751,,,,,
2765,12/11/16 04:40:00 AM,27.590,98.454,,,,,
2766,12/11/16 04:50:00 AM,27.433,97.866,,,,,
2767,12/11/16 05:00:00 AM,27.275,98.029,,,,,
2768,12/11/16 05:10:00 AM,27.118,97.957,,,,,
2769,12/11/16 05:20:00 AM,26.854,97.634,,,,,
2770,12/11/16 05:30:00 AM,26.748,97.241,,,,,
2771,12/11/16 05:40:00 AM,26.537,97.043,,,,,
2772,12/11/16 05:50:00 AM,26.377,96.712,,,,,
2773,12/11/16 06:00:00 AM,26.218,97.016,,,,,
2774,12/11/16 06:10:00 AM,26.006,96.559,,,,,
2775,12/11/16 06:20:00 AM,25.898,97.247,,,,,
2776,12/11/16 06:30:00 AM,25.686,97.026,,,,,
2777,12/11/16 06:40:00 AM,25.524,96.578,,,,,
2778,12/11/16 06:50:00 AM,25.363,96.928,,,,,
2779,12/11/16 07:00:00 AM,25.147,96.941,,,,,
2780,12/11/16 07:10:00 AM,24.879,96.805,,,,,
2781,12/11/16 07:20:00 AM,24.609,97.136,,,,,
2782,12/11/16 07:30:00 AM,24.499,97.026,,,,,
2783,12/11/16 07:40:00 AM,24.391,96.493,,,,,
2784,12/11/16 07:50:00 AM,24.337,97.093,,,,,
2785,12/11/16 08:00:00 AM,24.174,96.787,,,,,
2786,12/11/16 08:10:00 AM,24.066,97.004,,,,,
2787,12/11/16 08:20:00 AM,23.956,96.846,,,,,
2788,12/11/16 08:30:00 AM,23.956,96.425,,,,,
2789,12/11/16 08:40:00 AM,23.956,97.499,,,,,
2790,12/11/16 08:50:00 AM,24.120,97.898,,,,,
2791,12/11/16 09:00:00 AM,24.283,98.133,,,,,
2792,12/11/16 09:10:00 AM,24.553,97.735,,,,,
2793,12/11/16 09:20:00 AM,24.825,98.057,,,,,
2794,12/11/16 09:30:00 AM,25.041,97.812,,,,,
2795,12/11/16 09:40:00 AM,25.417,98.315,,,,,
2796,12/11/16 09:50:00 AM,25.792,98.678,,,,,
2797,12/11/16 10:00:00 AM,26.325,99.043,,,,,
2798,12/11/16 10:10:00 AM,26.854,98.849,,,,,
2799,12/11/16 10:20:00 AM,27.486,96.532,,,,,
2800,12/11/16 10:30:00 AM,28.425,94.606,,,,,
2801,12/11/16 10:40:00 AM,28.994,94.933,,,,,
2802,12/11/16 10:50:00 AM,29.714,92.846,,,,,
2803,12/11/16 11:00:00 AM,30.632,76.893,,,,,
2804,12/11/16 11:10:00 AM,31.188,82.172,,,,,
2805,12/11/16 11:20:00 AM,31.743,84.753,,,,,
2806,12/11/16 11:30:00 AM,32.392,73.965,,,,,
2807,12/11/16 11:40:00 AM,32.790,74.467,,,,,
2808,12/11/16 11:50:00 AM,33.188,69.338,,,,,
2809,12/11/16 12:00:00 PM,33.584,65.985,,,,,
2810,12/11/16 12:10:00 PM,34.419,54.852,,,,,
2811,12/11/16 12:20:00 PM,35.055,58.321,,,,,
2812,12/11/16 12:30:00 PM,36.025,47.505,,,,,
2813,12/11/16 12:40:00 PM,36.505,52.123,,,,,
2814,12/11/16 12:50:00 PM,37.225,39.893,,,,,
2815,12/11/16 01:00:00 PM,37.893,40.613,,,,,
2816,12/11/16 01:10:00 PM,38.557,41.487,,,,,
2817,12/11/16 01:20:00 PM,38.606,48.057,,,,,
2818,12/11/16 01:30:00 PM,38.700,46.405,,,,,
2819,12/11/16 01:40:00 PM,38.700,45.709,,,,,
2820,12/11/16 01:50:00 PM,38.700,45.588,,,,,
2821,12/11/16 02:00:00 PM,38.937,40.124,,,,,
2822,12/11/16 02:10:00 PM,38.842,44.717,,,,,
2823,12/11/16 02:20:00 PM,38.700,42.448,,,,,
2824,12/11/16 02:30:00 PM,38.511,49.518,,,,,
2825,12/11/16 02:40:00 PM,38.415,41.416,,,,,
2826,12/11/16 02:50:00 PM,38.368,44.502,,,,,
2827,12/11/16 03:00:00 PM,38.322,43.706,,,,,
2828,12/11/16 03:10:00 PM,38.179,48.115,,,,,
2829,12/11/16 03:20:00 PM,37.942,43.803,,,,,
2830,12/11/16 03:30:00 PM,37.560,53.417,,,,,
2831,12/11/16 03:40:00 PM,37.225,56.286,,,,,
2832,12/11/16 03:50:00 PM,36.891,54.565,,,,,
2833,12/11/16 04:00:00 PM,36.554,51.625,,,,,
2834,12/11/16 04:10:00 PM,36.410,48.552,,,,,
2835,12/11/16 04:20:00 PM,36.120,53.357,,,,,
2836,12/11/16 04:30:00 PM,35.830,59.282,,,,,
2837,12/11/16 04:40:00 PM,35.443,50.027,,,,,
2838,12/11/16 04:50:00 PM,35.055,48.062,,,,,
2839,12/11/16 05:00:00 PM,34.858,47.748,,,,,
2840,12/11/16 05:10:00 PM,34.664,55.134,,,,,
2841,12/11/16 05:20:00 PM,34.516,50.931,,,,,
2842,12/11/16 05:30:00 PM,34.174,48.413,,,,,
2843,12/11/16 05:40:00 PM,33.928,50.353,,,,,
2844,12/11/16 05:50:00 PM,33.633,53.123,,,,,
2845,12/11/16 06:00:00 PM,33.188,50.826,,,,,
2846,12/11/16 06:10:00 PM,32.742,59.427,,,,,
2847,12/11/16 06:20:00 PM,32.193,62.124,,,,,
2848,12/11/16 06:30:00 PM,31.541,67.872,,,,,
2849,12/11/16 06:40:00 PM,30.936,70.889,,,,,
2850,12/11/16 06:50:00 PM,30.376,72.204,,,,,
2851,12/11/16 07:00:00 PM,29.917,71.452,,,,,
2852,12/11/16 07:10:00 PM,29.559,71.708,,,,,
2853,12/11/16 07:20:00 PM,29.251,72.693,,,,,
2854,12/11/16 07:30:00 PM,28.994,77.141,,,,,
2855,12/11/16 07:40:00 PM,28.632,76.046,,,,,
2856,12/11/16 07:50:00 PM,28.373,71.171,,,,,
2857,12/11/16 08:00:00 PM,28.164,75.331,,,,,
2858,12/11/16 08:10:00 PM,28.008,72.951,,,,,
2859,12/11/16 08:20:00 PM,28.008,73.723,,,,,
2860,12/11/16 08:30:00 PM,28.008,76.313,,,,,
2861,12/11/16 08:40:00 PM,28.528,54.582,,,,,
2862,12/11/16 08:50:00 PM,28.839,62.024,,,,,
2863,12/11/16 09:00:00 PM,29.251,62.232,,,,,
2864,12/11/16 09:10:00 PM,29.662,59.964,,,,,
2865,12/11/16 09:20:00 PM,30.276,57.003,,,,,
2866,12/11/16 09:30:00 PM,30.529,43.870,,,,,
2867,12/11/16 09:40:00 PM,30.884,46.441,,,,,
2868,12/11/16 09:50:00 PM,31.087,53.902,,,,,
2869,12/11/16 10:00:00 PM,31.440,49.687,,,,,
2870,12/11/16 10:10:00 PM,31.791,39.920,,,,,
2871,12/11/16 10:20:00 PM,32.293,38.603,,,,,
2872,12/11/16 10:30:00 PM,31.942,46.727,,,,,
2873,12/11/16 10:40:00 PM,31.390,50.948,,,,,
2874,12/11/16 10:50:00 PM,30.987,46.269,,,,,
2875,12/11/16 11:00:00 PM,31.087,48.477,,,,,
2876,12/11/16 11:10:00 PM,31.541,34.416,,,,,
2877,12/11/16 11:20:00 PM,32.092,33.760,,,,,
2878,12/11/16 11:30:00 PM,32.891,36.417,,,,,
2879,12/11/16 11:40:00 PM,33.287,31.755,,,,,
2880,12/11/16 11:50:00 PM,32.990,47.997,,,,,
2881,12/12/16 12:00:00 AM,32.891,39.162,,,,,
2882,12/12/16 12:10:00 AM,33.039,44.133,,,,,
2883,12/12/16 12:20:00 AM,33.039,37.910,,,,,
2884,12/12/16 12:30:00 AM,32.841,40.415,,,,,
2885,12/12/16 12:40:00 AM,32.293,42.934,,,,,
2886,12/12/16 12:50:00 AM,31.791,46.656,,,,,
2887,12/12/16 01:00:00 AM,31.087,58.562,,,,,
2888,12/12/16 01:10:00 AM,30.376,61.301,,,,,
2889,12/12/16 01:20:00 AM,29.867,60.548,,,,,
2890,12/12/16 01:30:00 AM,29.611,62.098,,,,,
2891,12/12/16 01:40:00 AM,29.509,63.764,,,,,
2892,12/12/16 01:50:00 AM,29.559,58.338,,,,,
2893,12/12/16 02:00:00 AM,29.611,60.467,,,,,
2894,12/12/16 02:10:00 AM,29.509,54.030,,,,,
2895,12/12/16 02:20:00 AM,29.354,58.859,,,,,
2896,12/12/16 02:30:00 AM,29.457,54.863,,,,,
2897,12/12/16 02:40:00 AM,29.354,61.288,,,,,
2898,12/12/16 02:50:00 AM,29.149,63.144,,,,,
2899,12/12/16 03:00:00 AM,28.839,59.038,,,,,
2900,12/12/16 03:10:00 AM,28.476,60.585,,,,,
2901,12/12/16 03:20:00 AM,28.164,58.182,,,,,
2902,12/12/16 03:30:00 AM,27.955,56.054,,,,,
2903,12/12/16 03:40:00 AM,27.799,58.801,,,,,
2904,12/12/16 03:50:00 AM,27.642,60.000,,,,,
2905,12/12/16 04:00:00 AM,27.381,57.486,,,,,
2906,12/12/16 04:10:00 AM,27.171,62.698,,,,,
2907,12/12/16 04:20:00 AM,27.223,55.446,,,,,
2908,12/12/16 04:30:00 AM,27.903,40.585,,,,,
2909,12/12/16 04:40:00 AM,28.942,34.582,,,,,
2910,12/12/16 04:50:00 AM,29.662,34.188,,,,,
2911,12/12/16 05:00:00 AM,30.326,38.268,,,,,
2912,12/12/16 05:10:00 AM,30.834,32.256,,,,,
2913,12/12/16 05:20:00 AM,31.239,33.246,,,,,
2914,12/12/16 05:30:00 AM,31.188,36.381,,,,,
2915,12/12/16 05:40:00 AM,31.138,37.395,,,,,
2916,12/12/16 05:50:00 AM,30.987,49.504,,,,,
2917,12/12/16 06:00:00 AM,30.632,43.726,,,,,
2918,12/12/16 06:10:00 AM,30.173,48.141,,,,,
2919,12/12/16 06:20:00 AM,29.817,49.472,,,,,
2920,12/12/16 06:30:00 AM,29.354,46.508,,,,,
2921,12/12/16 06:40:00 AM,28.891,61.580,,,,,
2922,12/12/16 06:50:00 AM,28.425,56.924,,,,,
2923,12/12/16 07:00:00 AM,27.903,54.816,,,,,
2924,12/12/16 07:10:00 AM,27.381,56.061,,,,,
2925,12/12/16 07:20:00 AM,26.906,56.333,,,,,
2926,12/12/16 07:30:00 AM,26.537,58.685,,,,,
2927,12/12/16 07:40:00 AM,26.112,57.740,,,,,
2928,12/12/16 07:50:00 AM,25.686,61.244,,,,,
2929,12/12/16 08:00:00 AM,25.471,61.669,,,,,
2930,12/12/16 08:10:00 AM,25.255,70.286,,,,,
2931,12/12/16 08:20:00 AM,25.147,68.713,,,,,
2932,12/12/16 08:30:00 AM,25.041,64.697,,,,,
2933,12/12/16 08:40:00 AM,24.879,67.411,,,,,
2934,12/12/16 08:50:00 AM,24.717,70.682,,,,,
2935,12/12/16 09:00:00 AM,24.609,71.684,,,,,
2936,12/12/16 09:10:00 AM,24.609,67.383,,,,,
2937,12/12/16 09:20:00 AM,24.771,70.928,,,,,
2938,12/12/16 09:30:00 AM,24.987,65.842,,,,,
2939,12/12/16 09:40:00 AM,25.255,67.506,,,,,
2940,12/12/16 09:50:00 AM,25.578,72.645,,,,,
2941,12/12/16 10:00:00 AM,26.112,60.865,,,,,
2942,12/12/16 10:10:00 AM,27.118,55.179,,,,,
2943,12/12/16 10:20:00 AM,28.112,54.661,,,,,
2944,12/12/16 10:30:00 AM,29.251,40.520,,,,,
2945,12/12/16 10:40:00 AM,30.326,49.305,,,,,
2946,12/12/16 10:50:00 AM,31.842,41.052,,,,,
2947,12/12/16 11:00:00 AM,32.990,36.392,,,,,
2948,12/12/16 11:10:00 AM,34.174,39.180,,,,,
2949,12/12/16 11:20:00 AM,35.249,36.367,,,,,
2950,12/12/16 11:30:00 AM,35.976,39.013,,,,,
