#,DT,Temperature (F),RH (%),Host Connected (LGR S/N: 11016173),Coupler Detached,Coupler Attached,Stopped,End of File
13564,2017-07-07 17:20:00,79.831,27.504,,,,,
13565,2017-07-07 17:30:00,79.831,27.64,,,,,
13566,2017-07-07 17:40:00,79.612,27.494,,,,,
13567,2017-07-07 17:50:00,79.567,25.986,,,,,
13568,2017-07-07 18:00:00,79.48,27.079,,,,,
13569,2017-07-07 18:10:00,78.996,28.967,,,,,
13570,2017-07-07 18:20:00,78.777,31.699,,,,,
13571,2017-07-07 18:30:00,78.121,32.106,,,,,
13572,2017-07-07 18:40:00,77.335,31.529,,,,,
13573,2017-07-07 18:50:00,76.375,32.826,,,,,
13574,2017-07-07 19:00:00,75.594,34.922,,,,,
13575,2017-07-07 19:10:00,74.77,35.343,,,,,
13576,2017-07-07 19:20:00,73.904,36.587,,,,,
13577,2017-07-07 19:30:00,72.955,38.147,,,,,
13578,2017-07-07 19:40:00,71.92,39.005,,,,,
13579,2017-07-07 19:50:00,70.459,44.739,,,,,
13580,2017-07-07 20:00:00,68.913,50.936,,,,,
13581,2017-07-07 20:10:00,68.185,54.955,,,,,
13582,2017-07-07 20:20:00,66.857,58.281,,,,,
13583,2017-07-07 20:30:00,65.487,61.549,,,,,
13584,2017-07-07 20:40:00,64.288,62.129,,,,,
13585,2017-07-07 20:50:00,63.133,64.373,,,,,
13586,2017-07-07 21:00:00,62.233,66.174,,,,,
13587,2017-07-07 21:10:00,61.419,64.889,,,,,
13588,2017-07-07 21:20:00,60.604,67.301,,,,,
13589,2017-07-07 21:30:00,59.486,65.699,,,,,
13590,2017-07-07 21:40:00,58.669,66.408,,,,,
13591,2017-07-07 21:50:00,57.893,66.942,,,,,
13592,2017-07-07 22:00:00,57.031,68.187,,,,,
13593,2017-07-07 22:10:00,56.251,68.367,,,,,
13594,2017-07-07 22:20:00,55.647,68.822,,,,,
13595,2017-07-07 22:30:00,54.734,70.3,,,,,
13596,2017-07-07 22:40:00,54.169,71.774,,,,,
13597,2017-07-07 22:50:00,53.559,70.915,,,,,
13598,2017-07-07 23:00:00,52.992,72.718,,,,,
13599,2017-07-07 23:10:00,52.423,73.385,,,,,
13600,2017-07-07 23:20:00,52.115,72.846,,,,,
13601,2017-07-07 23:30:00,51.721,73.95,,,,,
13602,2017-07-07 23:40:00,51.501,75.234,,,,,
13603,2017-07-07 23:50:00,50.929,75.391,,,,,
13604,2017-07-08 00:00:00,50.576,76.18,,,,,
13605,2017-07-08 00:10:00,50.18,77.07,,,,,
13606,2017-07-08 00:20:00,50.18,77.427,,,,,
13607,2017-07-08 00:30:00,50.002,78.091,,,,,
13608,2017-07-08 00:40:00,49.737,78.469,,,,,
13609,2017-07-08 00:50:00,49.692,78.218,,,,,
13610,2017-07-08 01:00:00,49.516,79.205,,,,,
13611,2017-07-08 01:10:00,49.294,80.235,,,,,
13612,2017-07-08 01:20:00,48.938,80.516,,,,,
13613,2017-07-08 01:30:00,48.628,81.178,,,,,
13614,2017-07-08 01:40:00,48.36,82.218,,,,,
13615,2017-07-08 01:50:00,48.227,82.629,,,,,
13616,2017-07-08 02:00:00,47.959,82.675,,,,,
13617,2017-07-08 02:10:00,47.602,83.402,,,,,
13618,2017-07-08 02:20:00,47.422,84.174,,,,,
13619,2017-07-08 02:30:00,47.334,84.216,,,,,
13620,2017-07-08 02:40:00,47.154,84.007,,,,,
13621,2017-07-08 02:50:00,46.931,85.324,,,,,
13622,2017-07-08 03:00:00,46.886,85.055,,,,,
13623,2017-07-08 03:10:00,46.706,84.82,,,,,
13624,2017-07-08 03:20:00,46.526,86.031,,,,,
13625,2017-07-08 03:30:00,46.211,86.408,,,,,
13626,2017-07-08 03:40:00,45.986,86.326,,,,,
13627,2017-07-08 03:50:00,45.806,86.589,,,,,
13628,2017-07-08 04:00:00,45.624,87.293,,,,,
13629,2017-07-08 04:10:00,45.354,87.827,,,,,
13630,2017-07-08 04:20:00,45.172,88.165,,,,,
13631,2017-07-08 04:30:00,44.991,88.836,,,,,
13632,2017-07-08 04:40:00,44.946,88.495,,,,,
13633,2017-07-08 04:50:00,44.809,88.811,,,,,
13634,2017-07-08 05:00:00,44.719,89.57,,,,,
13635,2017-07-08 05:10:00,44.674,89.538,,,,,
13636,2017-07-08 05:20:00,44.492,89.564,,,,,
13637,2017-07-08 05:30:00,44.31,89.743,,,,,
13638,2017-07-08 05:40:00,44.127,90.382,,,,,
13639,2017-07-08 05:50:00,43.945,90.713,,,,,
13640,2017-07-08 06:00:00,43.9,91.57,,,,,
13641,2017-07-08 06:10:00,43.945,91.475,,,,,
13642,2017-07-08 06:20:00,44.037,92.045,,,,,
13643,2017-07-08 06:30:00,44.31,92.009,,,,,
13644,2017-07-08 06:40:00,44.627,92.333,,,,,
13645,2017-07-08 06:50:00,45.172,92.462,,,,,
13646,2017-07-08 07:00:00,45.941,92.117,,,,,
13647,2017-07-08 07:10:00,46.706,92.099,,,,,
13648,2017-07-08 07:20:00,47.736,92.272,,,,,
13649,2017-07-08 07:30:00,48.85,91.151,,,,,
13650,2017-07-08 07:40:00,50.092,89.93,,,,,
13651,2017-07-08 07:50:00,51.325,89.007,,,,,
13652,2017-07-08 08:00:00,52.729,87.517,,,,,
13653,2017-07-08 08:10:00,54.604,87.026,,,,,
13654,2017-07-08 08:20:00,56.858,82.529,,,,,
13655,2017-07-08 08:30:00,59.315,73.811,,,,,
13656,2017-07-08 08:40:00,61.72,64.947,,,,,
13657,2017-07-08 08:50:00,63.518,61.49,,,,,
13658,2017-07-08 09:00:00,64.888,61.044,,,,,
13659,2017-07-08 09:10:00,66.087,60.217,,,,,
13660,2017-07-08 09:20:00,67.199,57.914,,,,,
13661,2017-07-08 09:30:00,68.227,55.391,,,,,
13662,2017-07-08 09:40:00,69.427,56.599,,,,,
13663,2017-07-08 09:50:00,70.416,56.743,,,,,
13664,2017-07-08 10:00:00,71.19,55.788,,,,,
13665,2017-07-08 10:10:00,72.093,54.868,,,,,
13666,2017-07-08 10:20:00,72.955,52.781,,,,,
13667,2017-07-08 10:30:00,73.861,52.411,,,,,
13668,2017-07-08 10:40:00,74.727,51.437,,,,,
13669,2017-07-08 10:50:00,75.637,46.114,,,,,
13670,2017-07-08 11:00:00,76.507,42.968,,,,,
13671,2017-07-08 11:10:00,77.596,31.339,,,,,
13672,2017-07-08 11:20:00,78.427,30.162,,,,,
13673,2017-07-08 11:30:00,78.822,36.625,,,,,
13674,2017-07-08 11:40:00,79.304,28.436,,,,,
13675,2017-07-08 11:50:00,79.7,31.44,,,,,
13676,2017-07-08 12:00:00,80.184,28.133,,,,,
13677,2017-07-08 12:10:00,80.449,29.576,,,,,
13678,2017-07-08 12:20:00,80.978,25.837,,,,,
13679,2017-07-08 12:30:00,81.421,25.201,,,,,
13680,2017-07-08 12:40:00,81.687,27.24,,,,,
13681,2017-07-08 12:50:00,82.13,29.175,,,,,
13682,2017-07-08 13:00:00,82.396,27.75,,,,,
13683,2017-07-08 13:10:00,82.575,24.452,,,,,
13684,2017-07-08 13:20:00,82.753,24.977,,,,,
13685,2017-07-08 13:30:00,83.021,24.849,,,,,
13686,2017-07-08 13:40:00,83.021,24.78,,,,,
13687,2017-07-08 13:50:00,83.287,28.542,,,,,
13688,2017-07-08 14:00:00,83.467,30.905,,,,,
13689,2017-07-08 14:10:00,83.467,23.932,,,,,
13690,2017-07-08 14:20:00,83.556,25.458,,,,,
13691,2017-07-08 14:30:00,83.691,23.593,,,,,
13692,2017-07-08 14:40:00,84.004,27.165,,,,,
13693,2017-07-08 14:50:00,84.272,24.205,,,,,
13694,2017-07-08 15:00:00,84.362,29.206,,,,,
13695,2017-07-08 15:10:00,84.407,25.561,,,,,
13696,2017-07-08 15:20:00,84.317,24.935,,,,,
13697,2017-07-08 15:30:00,84.094,25.479,,,,,
13698,2017-07-08 15:40:00,84.049,26.789,,,,,
13699,2017-07-08 15:50:00,83.736,25.43,,,,,
13700,2017-07-08 16:00:00,83.377,24.967,,,,,
13701,2017-07-08 16:10:00,83.199,27.578,,,,,
13702,2017-07-08 16:20:00,83.021,27.776,,,,,
13703,2017-07-08 16:30:00,82.976,24.64,,,,,
13704,2017-07-08 16:40:00,82.976,27.637,,,,,
13705,2017-07-08 16:50:00,82.62,26.523,,,,,
13706,2017-07-08 17:00:00,82.175,26.78,,,,,
13707,2017-07-08 17:10:00,81.687,27.685,,,,,
13708,2017-07-08 17:20:00,81.244,27.084,,,,,
13709,2017-07-08 17:30:00,80.802,27.887,,,,,
13710,2017-07-08 17:40:00,80.361,26.842,,,,,
13711,2017-07-08 17:50:00,80.008,28.603,,,,,
13712,2017-07-08 18:00:00,79.612,28.143,,,,,
13713,2017-07-08 18:10:00,79.041,29.173,,,,,
13714,2017-07-08 18:20:00,78.602,27.724,,,,,
13715,2017-07-08 18:30:00,78.208,28.762,,,,,
13716,2017-07-08 18:40:00,77.639,30.599,,,,,
13717,2017-07-08 18:50:00,76.986,30.973,,,,,
13718,2017-07-08 19:00:00,76.464,32.796,,,,,
13719,2017-07-08 19:10:00,75.681,31.987,,,,,
13720,2017-07-08 19:20:00,74.856,32.85,,,,,
13721,2017-07-08 19:30:00,74.12,35.375,,,,,
13722,2017-07-08 19:40:00,73.17,37.634,,,,,
13723,2017-07-08 19:50:00,72.093,43.592,,,,,
13724,2017-07-08 20:00:00,70.759,46.708,,,,,
13725,2017-07-08 20:10:00,69.129,48.434,,,,,
13726,2017-07-08 20:20:00,67.543,56.442,,,,,
13727,2017-07-08 20:30:00,66.0,60.33,,,,,
13728,2017-07-08 20:40:00,64.888,62.574,,,,,
13729,2017-07-08 20:50:00,63.518,61.01,,,,,
13730,2017-07-08 21:00:00,62.49,63.808,,,,,
13731,2017-07-08 21:10:00,61.462,64.332,,,,,
13732,2017-07-08 21:20:00,60.26,64.247,,,,,
13733,2017-07-08 21:30:00,59.358,62.98,,,,,
13734,2017-07-08 21:40:00,58.541,63.375,,,,,
13735,2017-07-08 21:50:00,57.722,65.701,,,,,
13736,2017-07-08 22:00:00,56.988,68.067,,,,,
13737,2017-07-08 22:10:00,56.208,68.189,,,,,
13738,2017-07-08 22:20:00,55.558,67.402,,,,,
13739,2017-07-08 22:30:00,55.038,68.673,,,,,
13740,2017-07-08 22:40:00,54.604,68.771,,,,,
13741,2017-07-08 22:50:00,54.037,70.682,,,,,
13742,2017-07-08 23:00:00,53.515,70.456,,,,,
13743,2017-07-08 23:10:00,53.078,72.474,,,,,
13744,2017-07-08 23:20:00,52.686,72.206,,,,,
13745,2017-07-08 23:30:00,52.291,73.651,,,,,
13746,2017-07-08 23:40:00,51.984,74.147,,,,,
13747,2017-07-08 23:50:00,51.633,72.597,,,,,
13748,2017-07-09 00:00:00,51.148,74.137,,,,,
13749,2017-07-09 00:10:00,50.709,75.449,,,,,
13750,2017-07-09 00:20:00,50.445,75.805,,,,,
13751,2017-07-09 00:30:00,50.047,76.201,,,,,
13752,2017-07-09 00:40:00,49.737,76.798,,,,,
13753,2017-07-09 00:50:00,49.428,78.24,,,,,
13754,2017-07-09 01:00:00,49.116,78.531,,,,,
13755,2017-07-09 01:10:00,48.983,79.276,,,,,
13756,2017-07-09 01:20:00,48.628,79.016,,,,,
13757,2017-07-09 01:30:00,48.405,80.827,,,,,
13758,2017-07-09 01:40:00,48.227,80.05,,,,,
13759,2017-07-09 01:50:00,47.959,81.953,,,,,
13760,2017-07-09 02:00:00,47.602,82.549,,,,,
13761,2017-07-09 02:10:00,47.422,83.432,,,,,
13762,2017-07-09 02:20:00,47.109,83.524,,,,,
13763,2017-07-09 02:30:00,46.841,84.099,,,,,
13764,2017-07-09 02:40:00,46.661,84.762,,,,,
13765,2017-07-09 02:50:00,46.481,85.422,,,,,
13766,2017-07-09 03:00:00,46.346,86.243,,,,,
13767,2017-07-09 03:10:00,46.211,86.277,,,,,
13768,2017-07-09 03:20:00,46.121,86.97,,,,,
13769,2017-07-09 03:30:00,45.986,87.394,,,,,
13770,2017-07-09 03:40:00,45.806,87.629,,,,,
13771,2017-07-09 03:50:00,45.534,87.385,,,,,
13772,2017-07-09 04:00:00,45.354,88.138,,,,,
13773,2017-07-09 04:10:00,45.217,88.119,,,,,
13774,2017-07-09 04:20:00,45.082,88.823,,,,,
13775,2017-07-09 04:30:00,44.809,89.403,,,,,
13776,2017-07-09 04:40:00,44.719,89.749,,,,,
13777,2017-07-09 04:50:00,44.492,89.871,,,,,
13778,2017-07-09 05:00:00,44.263,90.554,,,,,
13779,2017-07-09 05:10:00,44.082,91.063,,,,,
13780,2017-07-09 05:20:00,43.853,90.853,,,,,
13781,2017-07-09 05:30:00,43.716,91.392,,,,,
13782,2017-07-09 05:40:00,43.534,92.175,,,,,
13783,2017-07-09 05:50:00,43.488,92.421,,,,,
13784,2017-07-09 06:00:00,43.579,92.938,,,,,
13785,2017-07-09 06:10:00,43.534,92.503,,,,,
13786,2017-07-09 06:20:00,43.624,92.542,,,,,
13787,2017-07-09 06:30:00,43.763,92.788,,,,,
13788,2017-07-09 06:40:00,43.99,93.551,,,,,
13789,2017-07-09 06:50:00,44.445,93.894,,,,,
13790,2017-07-09 07:00:00,44.991,93.798,,,,,
13791,2017-07-09 07:10:00,45.896,93.981,,,,,
13792,2017-07-09 07:20:00,47.019,94.146,,,,,
13793,2017-07-09 07:30:00,48.049,94.095,,,,,
13794,2017-07-09 07:40:00,49.028,94.365,,,,,
13795,2017-07-09 07:50:00,50.445,92.712,,,,,
13796,2017-07-09 08:00:00,51.94,92.927,,,,,
13797,2017-07-09 08:10:00,53.951,90.701,,,,,
13798,2017-07-09 08:20:00,56.208,88.62,,,,,
13799,2017-07-09 08:30:00,58.626,82.422,,,,,
13800,2017-07-09 08:40:00,61.119,71.149,,,,,
13801,2017-07-09 08:50:00,63.262,69.551,,,,,
13802,2017-07-09 09:00:00,65.017,65.384,,,,,
13803,2017-07-09 09:10:00,66.515,62.334,,,,,
13804,2017-07-09 09:20:00,67.842,61.914,,,,,
13805,2017-07-09 09:30:00,69.085,55.893,,,,,
13806,2017-07-09 09:40:00,70.587,43.752,,,,,
13807,2017-07-09 09:50:00,71.791,40.236,,,,,
13808,2017-07-09 10:00:00,72.869,37.814,,,,,
13809,2017-07-09 10:10:00,73.688,35.617,,,,,
13810,2017-07-09 10:20:00,74.338,33.492,,,,,
13811,2017-07-09 10:30:00,74.856,35.082,,,,,
13812,2017-07-09 10:40:00,75.463,32.311,,,,,
13813,2017-07-09 10:50:00,75.81,32.396,,,,,
13814,2017-07-09 11:00:00,76.071,30.054,,,,,
13815,2017-07-09 11:10:00,76.332,34.694,,,,,
13816,2017-07-09 11:20:00,76.768,31.233,,,,,
13817,2017-07-09 11:30:00,77.117,30.034,,,,,
13818,2017-07-09 11:40:00,77.335,30.484,,,,,
13819,2017-07-09 11:50:00,77.464,29.712,,,,,
13820,2017-07-09 12:00:00,77.639,34.763,,,,,
13821,2017-07-09 12:10:00,77.77,29.794,,,,,
13822,2017-07-09 12:20:00,77.99,28.854,,,,,
13823,2017-07-09 12:30:00,78.076,29.096,,,,,
13824,2017-07-09 12:40:00,78.251,29.951,,,,,
13825,2017-07-09 12:50:00,78.427,28.602,,,,,
13826,2017-07-09 13:00:00,78.69,27.864,,,,,
13827,2017-07-09 13:10:00,78.91,26.849,,,,,
13828,2017-07-09 13:20:00,79.041,29.173,,,,,
13829,2017-07-09 13:30:00,79.128,29.584,,,,,
13830,2017-07-09 13:40:00,79.173,31.718,,,,,
13831,2017-07-09 13:50:00,79.567,26.329,,,,,
13832,2017-07-09 14:00:00,79.524,25.882,,,,,
13833,2017-07-09 14:10:00,79.612,29.878,,,,,
13834,2017-07-09 14:20:00,79.788,29.954,,,,,
13835,2017-07-09 14:30:00,79.831,27.23,,,,,
13836,2017-07-09 14:40:00,80.051,27.171,,,,,
13837,2017-07-09 14:50:00,80.316,25.261,,,,,
13838,2017-07-09 15:00:00,80.227,27.93,,,,,
13839,2017-07-09 15:10:00,80.449,25.438,,,,,
13840,2017-07-09 15:20:00,80.492,26.058,,,,,
13841,2017-07-09 15:30:00,80.404,24.368,,,,,
13842,2017-07-09 15:40:00,80.449,21.322,,,,,
13843,2017-07-09 15:50:00,80.361,23.607,,,,,
13844,2017-07-09 16:00:00,80.316,22.983,,,,,
13845,2017-07-09 16:10:00,80.096,25.424,,,,,
13846,2017-07-09 16:20:00,80.008,24.87,,,,,
13847,2017-07-09 16:30:00,79.92,23.107,,,,,
13848,2017-07-09 16:40:00,79.963,23.489,,,,,
13849,2017-07-09 16:50:00,79.7,25.923,,,,,
13850,2017-07-09 17:00:00,79.304,25.083,,,,,
13851,2017-07-09 17:10:00,78.91,24.793,,,,,
13852,2017-07-09 17:20:00,78.559,25.603,,,,,
13853,2017-07-09 17:30:00,78.296,26.072,,,,,
13854,2017-07-09 17:40:00,77.945,24.892,,,,,
13855,2017-07-09 17:50:00,77.639,25.84,,,,,
13856,2017-07-09 18:00:00,77.335,25.485,,,,,
13857,2017-07-09 18:10:00,76.942,26.836,,,,,
13858,2017-07-09 18:20:00,76.725,26.69,,,,,
13859,2017-07-09 18:30:00,76.464,27.292,,,,,
13860,2017-07-09 18:40:00,75.942,27.474,,,,,
13861,2017-07-09 18:50:00,75.463,30.228,,,,,
13862,2017-07-09 19:00:00,74.899,30.673,,,,,
13863,2017-07-09 19:10:00,74.12,31.174,,,,,
13864,2017-07-09 19:20:00,73.299,33.406,,,,,
13865,2017-07-09 19:30:00,72.437,37.198,,,,,
13866,2017-07-09 19:40:00,71.404,42.257,,,,,
13867,2017-07-09 19:50:00,69.771,41.055,,,,,
13868,2017-07-09 20:00:00,68.527,46.999,,,,,
13869,2017-07-09 20:10:00,67.285,51.314,,,,,
13870,2017-07-09 20:20:00,65.788,55.376,,,,,
13871,2017-07-09 20:30:00,64.459,56.949,,,,,
13872,2017-07-09 20:40:00,63.262,58.668,,,,,
13873,2017-07-09 20:50:00,62.148,60.527,,,,,
13874,2017-07-09 21:00:00,60.948,61.464,,,,,
13875,2017-07-09 21:10:00,59.873,62.969,,,,,
13876,2017-07-09 21:20:00,58.842,62.488,,,,,
13877,2017-07-09 21:30:00,58.023,62.943,,,,,
13878,2017-07-09 21:40:00,57.247,64.163,,,,,
13879,2017-07-09 21:50:00,56.469,64.966,,,,,
13880,2017-07-09 22:00:00,55.69,65.414,,,,,
13881,2017-07-09 22:10:00,54.995,67.085,,,,,
13882,2017-07-09 22:20:00,54.43,67.604,,,,,
13883,2017-07-09 22:30:00,54.212,67.006,,,,,
13884,2017-07-09 22:40:00,53.733,67.274,,,,,
13885,2017-07-09 22:50:00,53.078,68.299,,,,,
13886,2017-07-09 23:00:00,52.466,70.003,,,,,
13887,2017-07-09 23:10:00,51.764,71.542,,,,,
13888,2017-07-09 23:20:00,51.105,72.707,,,,,
13889,2017-07-09 23:30:00,50.621,73.101,,,,,
13890,2017-07-09 23:40:00,50.268,73.369,,,,,
13891,2017-07-09 23:50:00,49.782,74.483,,,,,
13892,2017-07-10 00:00:00,49.204,75.663,,,,,
13893,2017-07-10 00:10:00,48.805,76.36,,,,,
13894,2017-07-10 00:20:00,48.493,76.872,,,,,
13895,2017-07-10 00:30:00,48.137,77.158,,,,,
13896,2017-07-10 00:40:00,47.871,77.891,,,,,
13897,2017-07-10 00:50:00,47.602,78.485,,,,,
13898,2017-07-10 01:00:00,47.244,79.038,,,,,
13899,2017-07-10 01:10:00,46.886,79.589,,,,,
13900,2017-07-10 01:20:00,46.526,79.761,,,,,
13901,2017-07-10 01:30:00,46.166,80.201,,,,,
13902,2017-07-10 01:40:00,45.851,81.848,,,,,
13903,2017-07-10 01:50:00,45.624,82.405,,,,,
13904,2017-07-10 02:00:00,45.354,83.034,,,,,
13905,2017-07-10 02:10:00,45.127,83.454,,,,,
13906,2017-07-10 02:20:00,44.901,83.266,,,,,
13907,2017-07-10 02:30:00,44.674,84.107,,,,,
13908,2017-07-10 02:40:00,44.4,84.781,,,,,
13909,2017-07-10 02:50:00,44.173,85.301,,,,,
13910,2017-07-10 03:00:00,43.9,85.447,,,,,
13911,2017-07-10 03:10:00,43.716,85.606,,,,,
13912,2017-07-10 03:20:00,43.534,85.998,,,,,
13913,2017-07-10 03:30:00,43.351,86.415,,,,,
13914,2017-07-10 03:40:00,43.167,86.728,,,,,
13915,2017-07-10 03:50:00,42.984,87.478,,,,,
13916,2017-07-10 04:00:00,42.8,87.685,,,,,
13917,2017-07-10 04:10:00,42.57,88.476,,,,,
13918,2017-07-10 04:20:00,42.341,88.624,,,,,
13919,2017-07-10 04:30:00,42.247,88.841,,,,,
13920,2017-07-10 04:40:00,42.156,88.982,,,,,
13921,2017-07-10 04:50:00,41.97,89.518,,,,,
13922,2017-07-10 05:00:00,41.787,89.16,,,,,
13923,2017-07-10 05:10:00,41.601,89.771,,,,,
13924,2017-07-10 05:20:00,41.508,90.139,,,,,
13925,2017-07-10 05:30:00,41.369,89.891,,,,,
13926,2017-07-10 05:40:00,41.277,90.588,,,,,
13927,2017-07-10 05:50:00,41.137,90.568,,,,,
13928,2017-07-10 06:00:00,41.043,90.884,,,,,
13929,2017-07-10 06:10:00,40.998,91.028,,,,,
13930,2017-07-10 06:20:00,41.043,91.74,,,,,
13931,2017-07-10 06:30:00,41.277,91.749,,,,,
13932,2017-07-10 06:40:00,41.648,92.205,,,,,
13933,2017-07-10 06:50:00,42.202,91.882,,,,,
13934,2017-07-10 07:00:00,42.892,92.108,,,,,
13935,2017-07-10 07:10:00,43.763,92.461,,,,,
13936,2017-07-10 07:20:00,44.764,91.719,,,,,
13937,2017-07-10 07:30:00,45.896,91.091,,,,,
13938,2017-07-10 07:40:00,47.064,91.743,,,,,
13939,2017-07-10 07:50:00,48.36,91.338,,,,,
13940,2017-07-10 08:00:00,49.959,89.938,,,,,
13941,2017-07-10 08:10:00,52.16,88.309,,,,,
13942,2017-07-10 08:20:00,54.648,84.387,,,,,
13943,2017-07-10 08:30:00,57.42,77.503,,,,,
13944,2017-07-10 08:40:00,60.39,68.327,,,,,
13945,2017-07-10 08:50:00,63.09,56.011,,,,,
13946,2017-07-10 09:00:00,65.273,46.013,,,,,
13947,2017-07-10 09:10:00,67.114,42.405,,,,,
13948,2017-07-10 09:20:00,68.571,35.967,,,,,
13949,2017-07-10 09:30:00,69.6,31.957,,,,,
13950,2017-07-10 09:40:00,70.63,31.774,,,,,
13951,2017-07-10 09:50:00,71.231,27.914,,,,,
13952,2017-07-10 10:00:00,71.834,24.925,,,,,
13953,2017-07-10 10:10:00,72.178,25.074,,,,,
13954,2017-07-10 10:20:00,72.61,29.02,,,,,
13955,2017-07-10 10:30:00,73.04,23.949,,,,,
13956,2017-07-10 10:40:00,73.386,22.18,,,,,
13957,2017-07-10 10:50:00,73.602,21.362,,,,,
13958,2017-07-10 11:00:00,73.861,19.367,,,,,
13959,2017-07-10 11:10:00,74.12,19.514,,,,,
13960,2017-07-10 11:20:00,74.25,21.246,,,,,
13961,2017-07-10 11:30:00,74.511,20.565,,,,,
13962,2017-07-10 11:40:00,74.813,19.051,,,,,
13963,2017-07-10 11:50:00,74.986,20.857,,,,,
13964,2017-07-10 12:00:00,75.204,20.83,,,,,
13965,2017-07-10 12:10:00,75.333,20.523,,,,,
13966,2017-07-10 12:20:00,75.594,18.101,,,,,
13967,2017-07-10 12:30:00,75.724,17.896,,,,,
13968,2017-07-10 12:40:00,75.942,18.46,,,,,
13969,2017-07-10 12:50:00,76.246,18.679,,,,,
13970,2017-07-10 13:00:00,76.289,18.68,,,,,
13971,2017-07-10 13:10:00,76.507,18.06,,,,,
13972,2017-07-10 13:20:00,76.768,18.556,,,,,
13973,2017-07-10 13:30:00,76.811,16.881,,,,,
13974,2017-07-10 13:40:00,76.899,16.112,,,,,
13975,2017-07-10 13:50:00,76.986,16.675,,,,,
13976,2017-07-10 14:00:00,77.117,19.472,,,,,
13977,2017-07-10 14:10:00,77.247,19.407,,,,,
13978,2017-07-10 14:20:00,77.378,19.272,,,,,
13979,2017-07-10 14:30:00,77.16,18.986,,,,,
13980,2017-07-10 14:40:00,77.16,18.01,,,,,
13981,2017-07-10 14:50:00,77.292,18.921,,,,,
13982,2017-07-10 15:00:00,77.335,16.405,,,,,
13983,2017-07-10 15:10:00,77.378,19.202,,,,,
13984,2017-07-10 15:20:00,77.553,19.173,,,,,
13985,2017-07-10 15:30:00,77.378,19.794,,,,,
13986,2017-07-10 15:40:00,77.378,19.55,,,,,
13987,2017-07-10 15:50:00,77.16,18.01,,,,,
13988,2017-07-10 16:00:00,76.899,19.743,,,,,
13989,2017-07-10 16:10:00,76.986,16.745,,,,,
13990,2017-07-10 16:20:00,76.768,20.086,,,,,
13991,2017-07-10 16:30:00,76.593,18.759,,,,,
13992,2017-07-10 16:40:00,76.811,21.612,,,,,
13993,2017-07-10 16:50:00,76.289,16.795,,,,,
13994,2017-07-10 17:00:00,75.898,18.946,,,,,
13995,2017-07-10 17:10:00,75.681,19.669,,,,,
13996,2017-07-10 17:20:00,75.29,19.552,,,,,
13997,2017-07-10 17:30:00,74.986,18.222,,,,,
13998,2017-07-10 17:40:00,74.554,17.617,,,,,
13999,2017-07-10 17:50:00,74.338,19.382,,,,,
14000,2017-07-10 18:00:00,74.034,18.887,,,,,
14001,2017-07-10 18:10:00,73.774,18.74,,,,,
14002,2017-07-10 18:20:00,73.472,20.288,,,,,
14003,2017-07-10 18:30:00,73.299,19.21,,,,,
14004,2017-07-10 18:40:00,72.783,21.814,,,,,
14005,2017-07-10 18:50:00,72.178,22.342,,,,,
14006,2017-07-10 19:00:00,71.49,24.911,,,,,
14007,2017-07-10 19:10:00,70.716,23.178,,,,,
14008,2017-07-10 19:20:00,70.072,24.889,,,,,
14009,2017-07-10 19:30:00,69.17,28.127,,,,,
14010,2017-07-10 19:40:00,68.313,29.027,,,,,
14011,2017-07-10 19:50:00,67.199,32.7,,,,,
14012,2017-07-10 20:00:00,65.916,37.42,,,,,
14013,2017-07-10 20:10:00,64.332,38.141,,,,,
14014,2017-07-10 20:20:00,62.577,42.372,,,,,
14015,2017-07-10 20:30:00,60.861,47.561,,,,,
14016,2017-07-10 20:40:00,59.358,50.341,,,,,
14017,2017-07-10 20:50:00,58.066,53.16,,,,,
14018,2017-07-10 21:00:00,56.815,54.793,,,,,
14019,2017-07-10 21:10:00,55.776,54.919,,,,,
14020,2017-07-10 21:20:00,54.909,55.933,,,,,
14021,2017-07-10 21:30:00,53.82,57.459,,,,,
14022,2017-07-10 21:40:00,52.992,57.267,,,,,
14023,2017-07-10 21:50:00,52.291,58.516,,,,,
14024,2017-07-10 22:00:00,52.029,59.174,,,,,
14025,2017-07-10 22:10:00,51.94,60.287,,,,,
14026,2017-07-10 22:20:00,51.678,56.11,,,,,
14027,2017-07-10 22:30:00,51.501,55.796,,,,,
14028,2017-07-10 22:40:00,51.148,57.495,,,,,
14029,2017-07-10 22:50:00,50.752,58.084,,,,,
14030,2017-07-10 23:00:00,50.4,56.091,,,,,
14031,2017-07-10 23:10:00,49.914,60.69,,,,,
14032,2017-07-10 23:20:00,49.294,61.51,,,,,
14033,2017-07-10 23:30:00,48.717,61.718,,,,,
14034,2017-07-10 23:40:00,48.36,60.985,,,,,
14035,2017-07-10 23:50:00,47.914,62.05,,,,,
14036,2017-07-11 00:00:00,47.334,63.5,,,,,
14037,2017-07-11 00:10:00,46.841,66.006,,,,,
14038,2017-07-11 00:20:00,46.301,65.58,,,,,
14039,2017-07-11 00:30:00,45.896,66.651,,,,,
14040,2017-07-11 00:40:00,45.354,68.266,,,,,
14041,2017-07-11 00:50:00,44.856,68.945,,,,,
14042,2017-07-11 01:00:00,44.355,71.074,,,,,
14043,2017-07-11 01:10:00,43.853,71.464,,,,,
