#,DT,Temperature (F),RH (%),Bad Battery,Coupler Detached,Coupler Attached,Stopped,End of File,Good Battery
9211,2017-01-24 23:00:00,17.422,87.778,,,,,,
9212,2017-01-24 23:10:00,17.244,90.082,,,,,,
9213,2017-01-24 23:20:00,17.125,91.181,,,,,,
9214,2017-01-24 23:30:00,16.945,90.728,,,,,,
9215,2017-01-24 23:40:00,16.646,89.062,,,,,,
9216,2017-01-24 23:50:00,16.345,87.528,,,,,,
9217,2017-01-25 00:00:00,15.922,88.285,,,,,,
9218,2017-01-25 00:10:00,15.741,89.026,,,,,,
9219,2017-01-25 00:20:00,15.559,89.762,,,,,,
9220,2017-01-25 00:30:00,15.436,89.744,,,,,,
9221,2017-01-25 00:40:00,15.193,89.47,,,,,,
9222,2017-01-25 00:50:00,14.949,88.575,,,,,,
9223,2017-01-25 01:00:00,14.517,81.922,,,,,,
9224,2017-01-25 01:10:00,14.331,88.915,,,,,,
9225,2017-01-25 01:20:00,14.083,87.012,,,,,,
9226,2017-01-25 01:30:00,13.959,89.241,,,,,,
9227,2017-01-25 01:40:00,13.771,89.593,,,,,,
9228,2017-01-25 01:50:00,13.521,88.559,,,,,,
9229,2017-01-25 02:00:00,13.017,86.716,,,,,,
9230,2017-01-25 02:10:00,12.828,88.481,,,,,,
9231,2017-01-25 02:20:00,12.765,90.529,,,,,,
9232,2017-01-25 02:30:00,12.7,88.772,,,,,,
9233,2017-01-25 02:40:00,12.511,88.197,,,,,,
9234,2017-01-25 02:50:00,12.256,87.851,,,,,,
9235,2017-01-25 03:00:00,11.935,86.945,,,,,,
9236,2017-01-25 03:10:00,11.808,87.691,,,,,,
9237,2017-01-25 03:20:00,11.356,79.894,,,,,,
9238,2017-01-25 03:30:00,11.161,86.906,,,,,,
9239,2017-01-25 03:40:00,11.03,88.196,,,,,,
9240,2017-01-25 03:50:00,10.639,88.328,,,,,,
9241,2017-01-25 04:00:00,10.704,88.551,,,,,,
9242,2017-01-25 04:10:00,10.771,90.184,,,,,,
9243,2017-01-25 04:20:00,10.836,89.16,,,,,,
9244,2017-01-25 04:30:00,11.03,91.158,,,,,,
9245,2017-01-25 04:40:00,11.161,92.2,,,,,,
9246,2017-01-25 04:50:00,10.639,84.719,,,,,,
9247,2017-01-25 05:00:00,10.443,90.462,,,,,,
9248,2017-01-25 05:10:00,10.771,91.537,,,,,,
9249,2017-01-25 05:20:00,10.771,87.778,,,,,,
9250,2017-01-25 05:30:00,10.836,89.959,,,,,,
9251,2017-01-25 05:40:00,10.639,83.896,,,,,,
9252,2017-01-25 05:50:00,10.508,87.693,,,,,,
9253,2017-01-25 06:00:00,10.771,90.792,,,,,,
9254,2017-01-25 06:10:00,10.9,90.016,,,,,,
9255,2017-01-25 06:20:00,10.9,86.606,,,,,,
9256,2017-01-25 06:30:00,10.771,85.82,,,,,,
9257,2017-01-25 06:40:00,10.836,88.83,,,,,,
9258,2017-01-25 06:50:00,10.965,89.179,,,,,,
9259,2017-01-25 07:00:00,10.639,82.996,,,,,,
9260,2017-01-25 07:10:00,10.377,86.889,,,,,,
9261,2017-01-25 07:20:00,10.508,89.041,,,,,,
9262,2017-01-25 07:30:00,10.377,87.958,,,,,,
9263,2017-01-25 07:40:00,10.179,82.714,,,,,,
9264,2017-01-25 07:50:00,10.312,87.759,,,,,,
9265,2017-01-25 08:00:00,10.047,85.766,,,,,,
9266,2017-01-25 08:10:00,10.245,87.298,,,,,,
9267,2017-01-25 08:20:00,10.245,89.731,,,,,,
9268,2017-01-25 08:30:00,10.639,93.043,,,,,,
9269,2017-01-25 08:40:00,10.9,92.114,,,,,,
9270,2017-01-25 08:50:00,10.965,89.368,,,,,,
9271,2017-01-25 09:00:00,10.704,85.09,,,,,,
9272,2017-01-25 09:10:00,11.161,92.292,,,,,,
9273,2017-01-25 09:20:00,11.421,92.1,,,,,,
9274,2017-01-25 09:30:00,11.743,90.024,,,,,,
9275,2017-01-25 09:40:00,11.808,88.83,,,,,,
9276,2017-01-25 09:50:00,12.128,91.464,,,,,,
9277,2017-01-25 10:00:00,12.574,93.181,,,,,,
9278,2017-01-25 10:10:00,13.206,94.915,,,,,,
9279,2017-01-25 10:20:00,13.458,92.132,,,,,,
9280,2017-01-25 10:30:00,13.959,94.344,,,,,,
9281,2017-01-25 10:40:00,14.517,95.535,,,,,,
9282,2017-01-25 10:50:00,15.071,94.702,,,,,,
9283,2017-01-25 11:00:00,15.559,94.825,,,,,,
9284,2017-01-25 11:10:00,16.045,95.455,,,,,,
9285,2017-01-25 11:20:00,16.646,96.654,,,,,,
9286,2017-01-25 11:30:00,17.244,96.704,,,,,,
9287,2017-01-25 11:40:00,17.776,96.973,,,,,,
9288,2017-01-25 11:50:00,18.306,96.552,,,,,,
9289,2017-01-25 12:00:00,18.774,96.58,,,,,,
9290,2017-01-25 12:10:00,19.238,95.565,,,,,,
9291,2017-01-25 12:20:00,19.756,94.971,,,,,,
9292,2017-01-25 12:30:00,20.215,95.37,,,,,,
9293,2017-01-25 12:40:00,20.728,94.537,,,,,,
9294,2017-01-25 12:50:00,21.351,94.516,,,,,,
9295,2017-01-25 13:00:00,21.855,94.594,,,,,,
9296,2017-01-25 13:10:00,22.302,92.91,,,,,,
9297,2017-01-25 13:20:00,22.746,91.302,,,,,,
9298,2017-01-25 13:30:00,22.968,91.672,,,,,,
9299,2017-01-25 13:40:00,23.189,93.663,,,,,,
9300,2017-01-25 13:50:00,23.353,92.281,,,,,,
9301,2017-01-25 14:00:00,23.518,91.802,,,,,,
9302,2017-01-25 14:10:00,23.572,92.673,,,,,,
9303,2017-01-25 14:20:00,23.792,96.165,,,,,,
9304,2017-01-25 14:30:00,24.066,94.272,,,,,,
9305,2017-01-25 14:40:00,24.283,92.588,,,,,,
9306,2017-01-25 14:50:00,24.391,92.028,,,,,,
9307,2017-01-25 15:00:00,24.499,91.876,,,,,,
9308,2017-01-25 15:10:00,24.609,92.493,,,,,,
9309,2017-01-25 15:20:00,24.609,91.796,,,,,,
9310,2017-01-25 15:30:00,24.609,91.144,,,,,,
9311,2017-01-25 15:40:00,24.553,92.1,,,,,,
9312,2017-01-25 15:50:00,24.499,92.669,,,,,,
9313,2017-01-25 16:00:00,24.499,92.932,,,,,,
9314,2017-01-25 16:10:00,24.553,93.848,,,,,,
9315,2017-01-25 16:20:00,24.609,93.927,,,,,,
9316,2017-01-25 16:30:00,24.609,93.355,,,,,,
9317,2017-01-25 16:40:00,24.553,92.629,,,,,,
9318,2017-01-25 16:50:00,24.445,93.235,,,,,,
9319,2017-01-25 17:00:00,24.391,93.99,,,,,,
9320,2017-01-25 17:10:00,24.283,94.448,,,,,,
9321,2017-01-25 17:20:00,24.228,95.008,,,,,,
9322,2017-01-25 17:30:00,24.174,95.283,,,,,,
9323,2017-01-25 17:40:00,24.066,95.36,,,,,,
9324,2017-01-25 17:50:00,23.956,95.485,,,,,,
9325,2017-01-25 18:00:00,23.846,95.397,,,,,,
9326,2017-01-25 18:10:00,23.792,95.554,,,,,,
9327,2017-01-25 18:20:00,23.682,95.772,,,,,,
9328,2017-01-25 18:30:00,23.572,95.708,,,,,,
9329,2017-01-25 18:40:00,23.518,95.981,,,,,,
9330,2017-01-25 18:50:00,23.409,96.104,,,,,,
9331,2017-01-25 19:00:00,23.353,96.377,,,,,,
9332,2017-01-25 19:10:00,23.299,96.578,,,,,,
9333,2017-01-25 19:20:00,23.299,96.602,,,,,,
9334,2017-01-25 19:30:00,23.243,96.64,,,,,,
9335,2017-01-25 19:40:00,23.189,96.468,,,,,,
9336,2017-01-25 19:50:00,23.133,96.342,,,,,,
9337,2017-01-25 20:00:00,23.077,96.427,,,,,,
9338,2017-01-25 20:10:00,23.077,96.427,,,,,,
9339,2017-01-25 20:20:00,22.968,96.105,,,,,,
9340,2017-01-25 20:30:00,22.912,95.698,,,,,,
9341,2017-01-25 20:40:00,22.802,95.305,,,,,,
9342,2017-01-25 20:50:00,22.636,95.091,,,,,,
9343,2017-01-25 21:00:00,22.469,94.406,,,,,,
9344,2017-01-25 21:10:00,22.192,93.606,,,,,,
9345,2017-01-25 21:20:00,21.967,93.619,,,,,,
9346,2017-01-25 21:30:00,21.799,94.255,,,,,,
9347,2017-01-25 21:40:00,21.632,94.182,,,,,,
9348,2017-01-25 21:50:00,21.519,94.777,,,,,,
9349,2017-01-25 22:00:00,21.407,93.344,,,,,,
9350,2017-01-25 22:10:00,21.294,93.611,,,,,,
9351,2017-01-25 22:20:00,21.124,92.922,,,,,,
9352,2017-01-25 22:30:00,20.955,93.559,,,,,,
9353,2017-01-25 22:40:00,20.898,94.328,,,,,,
9354,2017-01-25 22:50:00,20.728,94.349,,,,,,
9355,2017-01-25 23:00:00,20.615,93.129,,,,,,
9356,2017-01-25 23:10:00,20.557,94.51,,,,,,
9357,2017-01-25 23:20:00,20.557,94.721,,,,,,
9358,2017-01-25 23:30:00,20.557,95.236,,,,,,
9359,2017-01-25 23:40:00,20.502,94.759,,,,,,
9360,2017-01-25 23:50:00,20.615,95.152,,,,,,
9361,2017-01-26 00:00:00,20.615,94.73,,,,,,
9362,2017-01-26 00:10:00,20.615,95.245,,,,,,
9363,2017-01-26 00:20:00,20.502,93.984,,,,,,
9364,2017-01-26 00:30:00,20.502,94.173,,,,,,
9365,2017-01-26 00:40:00,20.386,93.378,,,,,,
9366,2017-01-26 00:50:00,20.386,94.554,,,,,,
9367,2017-01-26 01:00:00,20.386,93.566,,,,,,
9368,2017-01-26 01:10:00,20.386,94.226,,,,,,
9369,2017-01-26 01:20:00,20.386,94.742,,,,,,
9370,2017-01-26 01:30:00,20.386,93.425,,,,,,
9371,2017-01-26 01:40:00,20.273,93.502,,,,,,
9372,2017-01-26 01:50:00,20.215,94.762,,,,,,
9373,2017-01-26 02:00:00,20.215,94.621,,,,,,
9374,2017-01-26 02:10:00,20.273,95.098,,,,,,
9375,2017-01-26 02:20:00,20.158,93.932,,,,,,
9376,2017-01-26 02:30:00,20.102,93.428,,,,,,
9377,2017-01-26 02:40:00,19.987,93.694,,,,,,
9378,2017-01-26 02:50:00,19.872,92.779,,,,,,
9379,2017-01-26 03:00:00,19.699,92.706,,,,,,
9380,2017-01-26 03:10:00,19.584,93.467,,,,,,
9381,2017-01-26 03:20:00,19.296,92.076,,,,,,
9382,2017-01-26 03:30:00,19.238,93.155,,,,,,
9383,2017-01-26 03:40:00,19.18,92.721,,,,,,
9384,2017-01-26 03:50:00,19.006,91.225,,,,,,
9385,2017-01-26 04:00:00,18.889,91.54,,,,,,
9386,2017-01-26 04:10:00,18.714,91.965,,,,,,
9387,2017-01-26 04:20:00,18.482,91.313,,,,,,
9388,2017-01-26 04:30:00,18.306,92.069,,,,,,
9389,2017-01-26 04:40:00,18.072,90.943,,,,,,
9390,2017-01-26 04:50:00,17.836,90.717,,,,,,
9391,2017-01-26 05:00:00,17.541,89.91,,,,,,
9392,2017-01-26 05:10:00,17.362,91.312,,,,,,
9393,2017-01-26 05:20:00,17.065,91.598,,,,,,
9394,2017-01-26 05:30:00,17.065,91.598,,,,,,
9395,2017-01-26 05:40:00,17.065,92.494,,,,,,
9396,2017-01-26 05:50:00,17.184,93.591,,,,,,
9397,2017-01-26 06:00:00,17.125,91.086,,,,,,
9398,2017-01-26 06:10:00,17.004,91.069,,,,,,
9399,2017-01-26 06:20:00,17.004,92.085,,,,,,
9400,2017-01-26 06:30:00,17.244,93.085,,,,,,
9401,2017-01-26 06:40:00,17.303,93.562,,,,,,
9402,2017-01-26 06:50:00,17.125,88.892,,,,,,
9403,2017-01-26 07:00:00,17.004,91.684,,,,,,
9404,2017-01-26 07:10:00,17.004,91.163,,,,,,
9405,2017-01-26 07:20:00,16.885,91.477,,,,,,
9406,2017-01-26 07:30:00,16.587,90.008,,,,,,
9407,2017-01-26 07:40:00,16.525,90.736,,,,,,
9408,2017-01-26 07:50:00,16.045,87.774,,,,,,
9409,2017-01-26 08:00:00,16.104,91.831,,,,,,
9410,2017-01-26 08:10:00,16.225,91.401,,,,,,
9411,2017-01-26 08:20:00,16.104,89.079,,,,,,
9412,2017-01-26 08:30:00,15.922,88.717,,,,,,
9413,2017-01-26 08:40:00,16.045,91.35,,,,,,
9414,2017-01-26 08:50:00,16.045,89.261,,,,,,
9415,2017-01-26 09:00:00,15.863,89.759,,,,,,
9416,2017-01-26 09:10:00,15.922,92.133,,,,,,
9417,2017-01-26 09:20:00,16.286,92.563,,,,,,
9418,2017-01-26 09:30:00,16.466,93.34,,,,,,
9419,2017-01-26 09:40:00,16.705,93.424,,,,,,
9420,2017-01-26 09:50:00,17.125,94.56,,,,,,
9421,2017-01-26 10:00:00,17.541,95.043,,,,,,
9422,2017-01-26 10:10:00,17.953,93.943,,,,,,
9423,2017-01-26 10:20:00,18.423,96.109,,,,,,
9424,2017-01-26 10:30:00,19.006,96.456,,,,,,
9425,2017-01-26 10:40:00,19.468,96.552,,,,,,
9426,2017-01-26 10:50:00,19.929,96.487,,,,,,
9427,2017-01-26 11:00:00,20.386,96.467,,,,,,
9428,2017-01-26 11:10:00,20.898,96.594,,,,,,
9429,2017-01-26 11:20:00,21.351,96.759,,,,,,
9430,2017-01-26 11:30:00,21.855,97.303,,,,,,
9431,2017-01-26 11:40:00,22.581,98.621,,,,,,
9432,2017-01-26 11:50:00,23.409,97.969,,,,,,
9433,2017-01-26 12:00:00,24.174,95.849,,,,,,
9434,2017-01-26 12:10:00,24.609,95.35,,,,,,
9435,2017-01-26 12:20:00,25.095,95.095,,,,,,
9436,2017-01-26 12:30:00,25.471,93.534,,,,,,
9437,2017-01-26 12:40:00,25.846,94.068,,,,,,
9438,2017-01-26 12:50:00,26.112,92.381,,,,,,
9439,2017-01-26 13:00:00,26.058,91.648,,,,,,
9440,2017-01-26 13:10:00,26.112,90.002,,,,,,
9441,2017-01-26 13:20:00,26.164,93.255,,,,,,
9442,2017-01-26 13:30:00,26.164,92.003,,,,,,
9443,2017-01-26 13:40:00,26.164,91.906,,,,,,
9444,2017-01-26 13:50:00,26.218,91.381,,,,,,
9445,2017-01-26 14:00:00,26.325,91.251,,,,,,
9446,2017-01-26 14:10:00,26.325,91.033,,,,,,
9447,2017-01-26 14:20:00,26.377,90.919,,,,,,
9448,2017-01-26 14:30:00,26.431,90.829,,,,,,
9449,2017-01-26 14:40:00,26.377,89.454,,,,,,
9450,2017-01-26 14:50:00,26.218,88.349,,,,,,
9451,2017-01-26 15:00:00,26.058,89.848,,,,,,
9452,2017-01-26 15:10:00,25.898,89.532,,,,,,
9453,2017-01-26 15:20:00,25.898,91.625,,,,,,
9454,2017-01-26 15:30:00,26.006,91.737,,,,,,
9455,2017-01-26 15:40:00,26.006,90.913,,,,,,
9456,2017-01-26 15:50:00,26.006,92.172,,,,,,
9457,2017-01-26 16:00:00,26.058,91.551,,,,,,
9458,2017-01-26 16:10:00,26.112,91.365,,,,,,
9459,2017-01-26 16:20:00,26.006,89.792,,,,,,
9460,2017-01-26 16:30:00,25.792,89.687,,,,,,
9461,2017-01-26 16:40:00,25.524,89.135,,,,,,
9462,2017-01-26 16:50:00,25.255,88.753,,,,,,
9463,2017-01-26 17:00:00,25.041,91.159,,,,,,
9464,2017-01-26 17:10:00,24.717,89.459,,,,,,
9465,2017-01-26 17:20:00,24.499,90.45,,,,,,
9466,2017-01-26 17:30:00,24.228,90.943,,,,,,
9467,2017-01-26 17:40:00,24.01,90.232,,,,,,
9468,2017-01-26 17:50:00,23.792,91.409,,,,,,
9469,2017-01-26 18:00:00,23.572,91.425,,,,,,
9470,2017-01-26 18:10:00,23.299,91.047,,,,,,
9471,2017-01-26 18:20:00,23.189,92.424,,,,,,
9472,2017-01-26 18:30:00,22.912,91.183,,,,,,
9473,2017-01-26 18:40:00,22.746,91.783,,,,,,
9474,2017-01-26 18:50:00,22.357,90.788,,,,,,
9475,2017-01-26 19:00:00,21.967,91.475,,,,,,
9476,2017-01-26 19:10:00,21.744,90.432,,,,,,
9477,2017-01-26 19:20:00,21.519,91.384,,,,,,
9478,2017-01-26 19:30:00,21.294,90.895,,,,,,
9479,2017-01-26 19:40:00,20.955,90.845,,,,,,
9480,2017-01-26 19:50:00,20.386,89.704,,,,,,
9481,2017-01-26 20:00:00,20.158,92.206,,,,,,
9482,2017-01-26 20:10:00,20.044,92.118,,,,,,
9483,2017-01-26 20:20:00,19.411,89.369,,,,,,
9484,2017-01-26 20:30:00,19.468,90.41,,,,,,
9485,2017-01-26 20:40:00,19.063,90.23,,,,,,
9486,2017-01-26 20:50:00,18.774,90.092,,,,,,
9487,2017-01-26 21:00:00,18.365,90.103,,,,,,
9488,2017-01-26 21:10:00,17.717,86.899,,,,,,
9489,2017-01-26 21:20:00,17.184,90.144,,,,,,
9490,2017-01-26 21:30:00,17.362,91.217,,,,,,
9491,2017-01-26 21:40:00,17.244,91.625,,,,,,
9492,2017-01-26 21:50:00,17.065,90.174,,,,,,
9493,2017-01-26 22:00:00,17.004,91.211,,,,,,
9494,2017-01-26 22:10:00,16.945,91.864,,,,,,
9495,2017-01-26 22:20:00,17.004,91.447,,,,,,
9496,2017-01-26 22:30:00,16.885,90.719,,,,,,
9497,2017-01-26 22:40:00,17.125,92.832,,,,,,
9498,2017-01-26 22:50:00,17.004,91.778,,,,,,
9499,2017-01-26 23:00:00,17.244,94.626,,,,,,
9500,2017-01-26 23:10:00,17.481,93.449,,,,,,
9501,2017-01-26 23:20:00,17.481,92.369,,,,,,
9502,2017-01-26 23:30:00,17.362,91.501,,,,,,
9503,2017-01-26 23:40:00,17.004,90.546,,,,,,
9504,2017-01-26 23:50:00,17.004,90.926,,,,,,
9505,2017-01-27 00:00:00,17.184,92.559,,,,,,
9506,2017-01-27 00:10:00,17.717,91.507,,,,,,
9507,2017-01-27 00:20:00,18.012,90.648,,,,,,
9508,2017-01-27 00:30:00,17.776,89.826,,,,,,
9509,2017-01-27 00:40:00,17.658,90.167,,,,,,
9510,2017-01-27 00:50:00,17.184,88.948,,,,,,
9511,2017-01-27 01:00:00,17.125,90.707,,,,,,
9512,2017-01-27 01:10:00,17.004,89.927,,,,,,
9513,2017-01-27 01:20:00,17.004,90.308,,,,,,
9514,2017-01-27 01:30:00,16.345,86.996,,,,,,
9515,2017-01-27 01:40:00,16.286,91.481,,,,,,
9516,2017-01-27 01:50:00,16.345,90.97,,,,,,
9517,2017-01-27 02:00:00,16.104,89.508,,,,,,
9518,2017-01-27 02:10:00,15.559,90.237,,,,,,
9519,2017-01-27 02:20:00,15.436,87.35,,,,,,
9520,2017-01-27 02:30:00,14.949,85.829,,,,,,
9521,2017-01-27 02:40:00,15.071,91.581,,,,,,
9522,2017-01-27 02:50:00,14.763,86.675,,,,,,
9523,2017-01-27 03:00:00,14.641,89.816,,,,,,
9524,2017-01-27 03:10:00,14.455,89.1,,,,,,
9525,2017-01-27 03:20:00,14.517,88.274,,,,,,
9526,2017-01-27 03:30:00,14.146,85.377,,,,,,
9527,2017-01-27 03:40:00,14.083,88.163,,,,,,
9528,2017-01-27 03:50:00,14.083,89.829,,,,,,
9529,2017-01-27 04:00:00,14.02,89.772,,,,,,
9530,2017-01-27 04:10:00,13.143,84.801,,,,,,
9531,2017-01-27 04:20:00,13.395,90.247,,,,,,
9532,2017-01-27 04:30:00,13.08,84.281,,,,,,
9533,2017-01-27 04:40:00,13.206,89.273,,,,,,
9534,2017-01-27 04:50:00,13.206,88.798,,,,,,
9535,2017-01-27 05:00:00,12.954,88.286,,,,,,
9536,2017-01-27 05:10:00,12.828,87.934,,,,,,
9537,2017-01-27 05:20:00,12.765,88.639,,,,,,
9538,2017-01-27 05:30:00,12.574,88.516,,,,,,
9539,2017-01-27 05:40:00,12.511,89.005,,,,,,
9540,2017-01-27 05:50:00,12.063,87.059,,,,,,
9541,2017-01-27 06:00:00,11.161,83.749,,,,,,
9542,2017-01-27 06:10:00,11.291,87.996,,,,,,
9543,2017-01-27 06:20:00,10.771,81.791,,,,,,
9544,2017-01-27 06:30:00,10.377,84.053,,,,,,
9545,2017-01-27 06:40:00,10.575,87.845,,,,,,
9546,2017-01-27 06:50:00,9.45,80.14,,,,,,
9547,2017-01-27 07:00:00,9.716,87.412,,,,,,
9548,2017-01-27 07:10:00,9.583,82.072,,,,,,
9549,2017-01-27 07:20:00,9.516,88.211,,,,,,
9550,2017-01-27 07:30:00,9.383,87.15,,,,,,
9551,2017-01-27 07:40:00,8.645,82.603,,,,,,
9552,2017-01-27 07:50:00,8.982,88.228,,,,,,
9553,2017-01-27 08:00:00,8.645,81.629,,,,,,
9554,2017-01-27 08:10:00,7.83,81.836,,,,,,
9555,2017-01-27 08:20:00,8.373,88.044,,,,,,
9556,2017-01-27 08:30:00,7.279,79.904,,,,,,
9557,2017-01-27 08:40:00,7.691,87.285,,,,,,
9558,2017-01-27 08:50:00,7.898,86.557,,,,,,
9559,2017-01-27 09:00:00,7.83,82.298,,,,,,
9560,2017-01-27 09:10:00,8.101,86.491,,,,,,
9561,2017-01-27 09:20:00,8.307,86.521,,,,,,
9562,2017-01-27 09:30:00,8.442,87.464,,,,,,
9563,2017-01-27 09:40:00,8.645,87.872,,,,,,
9564,2017-01-27 09:50:00,8.982,88.651,,,,,,
9565,2017-01-27 10:00:00,9.316,89.311,,,,,,
9566,2017-01-27 10:10:00,9.783,90.316,,,,,,
9567,2017-01-27 10:20:00,10.312,90.909,,,,,,
9568,2017-01-27 10:30:00,10.965,92.956,,,,,,
9569,2017-01-27 10:40:00,11.678,94.628,,,,,,
9570,2017-01-27 10:50:00,12.511,95.057,,,,,,
9571,2017-01-27 11:00:00,13.395,95.723,,,,,,
9572,2017-01-27 11:10:00,14.207,96.035,,,,,,
9573,2017-01-27 11:20:00,15.01,96.118,,,,,,
9574,2017-01-27 11:30:00,15.741,96.372,,,,,,
9575,2017-01-27 11:40:00,16.466,97.265,,,,,,
9576,2017-01-27 11:50:00,17.422,98.15,,,,,,
9577,2017-01-27 12:00:00,18.423,97.306,,,,,,
9578,2017-01-27 12:10:00,19.296,97.171,,,,,,
9579,2017-01-27 12:20:00,20.044,96.598,,,,,,
9580,2017-01-27 12:30:00,20.615,95.992,,,,,,
9581,2017-01-27 12:40:00,21.238,96.439,,,,,,
9582,2017-01-27 12:50:00,21.744,96.356,,,,,,
9583,2017-01-27 13:00:00,22.302,95.462,,,,,,
9584,2017-01-27 13:10:00,23.023,94.444,,,,,,
9585,2017-01-27 13:20:00,23.628,94.11,,,,,,
9586,2017-01-27 13:30:00,24.066,96.301,,,,,,
9587,2017-01-27 13:40:00,24.663,96.254,,,,,,
9588,2017-01-27 13:50:00,25.041,95.559,,,,,,
9589,2017-01-27 14:00:00,25.147,94.818,,,,,,
9590,2017-01-27 14:10:00,25.524,95.729,,,,,,
9591,2017-01-27 14:20:00,25.792,96.479,,,,,,
9592,2017-01-27 14:30:00,26.164,95.308,,,,,,
9593,2017-01-27 14:40:00,26.218,93.143,,,,,,
9594,2017-01-27 14:50:00,26.218,93.359,,,,,,
9595,2017-01-27 15:00:00,26.164,94.022,,,,,,
9596,2017-01-27 15:10:00,26.006,93.878,,,,,,
9597,2017-01-27 15:20:00,25.846,94.164,,,,,,
9598,2017-01-27 15:30:00,25.686,93.972,,,,,,
9599,2017-01-27 15:40:00,25.471,94.011,,,,,,
9600,2017-01-27 15:50:00,25.255,94.169,,,,,,
9601,2017-01-27 16:00:00,25.095,94.335,,,,,,
9602,2017-01-27 16:10:00,24.933,94.548,,,,,,
9603,2017-01-27 16:20:00,24.771,95.068,,,,,,
9604,2017-01-27 16:30:00,24.609,94.783,,,,,,
9605,2017-01-27 16:40:00,24.499,94.766,,,,,,
9606,2017-01-27 16:50:00,24.391,94.962,,,,,,
9607,2017-01-27 17:00:00,24.228,95.197,,,,,,
9608,2017-01-27 17:10:00,24.066,94.959,,,,,,
9609,2017-01-27 17:20:00,23.956,94.871,,,,,,
9610,2017-01-27 17:30:00,23.738,94.696,,,,,,
9611,2017-01-27 17:40:00,23.518,94.449,,,,,,
9612,2017-01-27 17:50:00,23.353,94.21,,,,,,
9613,2017-01-27 18:00:00,23.133,93.987,,,,,,
9614,2017-01-27 18:10:00,22.912,94.072,,,,,,
9615,2017-01-27 18:20:00,22.69,93.777,,,,,,
9616,2017-01-27 18:30:00,22.413,93.545,,,,,,
9617,2017-01-27 18:40:00,22.192,93.559,,,,,,
9618,2017-01-27 18:50:00,21.967,93.192,,,,,,
9619,2017-01-27 19:00:00,21.744,92.968,,,,,,
9620,2017-01-27 19:10:00,21.463,92.688,,,,,,
9621,2017-01-27 19:20:00,21.182,92.313,,,,,,
9622,2017-01-27 19:30:00,20.955,92.231,,,,,,
9623,2017-01-27 19:40:00,20.671,91.95,,,,,,
9624,2017-01-27 19:50:00,20.386,92.217,,,,,,
9625,2017-01-27 20:00:00,20.158,91.301,,,,,,
9626,2017-01-27 20:10:00,19.814,91.536,,,,,,
9627,2017-01-27 20:20:00,19.526,89.987,,,,,,
9628,2017-01-27 20:30:00,19.296,91.125,,,,,,
9629,2017-01-27 20:40:00,19.006,90.748,,,,,,
9630,2017-01-27 20:50:00,18.657,88.97,,,,,,
9631,2017-01-27 21:00:00,18.423,90.136,,,,,,
9632,2017-01-27 21:10:00,18.189,89.934,,,,,,
9633,2017-01-27 21:20:00,17.836,90.36,,,,,,
9634,2017-01-27 21:30:00,17.658,90.047,,,,,,
9635,2017-01-27 21:40:00,17.184,87.454,,,,,,
9636,2017-01-27 21:50:00,16.945,88.914,,,,,,
9637,2017-01-27 22:00:00,16.705,89.764,,,,,,
9638,2017-01-27 22:10:00,16.525,87.385,,,,,,
9639,2017-01-27 22:20:00,16.286,86.648,,,,,,
9640,2017-01-27 22:30:00,15.984,89.467,,,,,,
9641,2017-01-27 22:40:00,15.436,88.311,,,,,,
9642,2017-01-27 22:50:00,15.436,88.527,,,,,,
9643,2017-01-27 23:00:00,14.455,85.469,,,,,,
9644,2017-01-27 23:10:00,14.455,88.766,,,,,,
9645,2017-01-27 23:20:00,14.455,89.1,,,,,,
9646,2017-01-27 23:30:00,13.771,84.79,,,,,,
9647,2017-01-27 23:40:00,13.834,89.934,,,,,,
9648,2017-01-27 23:50:00,13.584,87.66,,,,,,
9649,2017-01-28 00:00:00,13.708,88.467,,,,,,
9650,2017-01-28 00:10:00,13.584,89.471,,,,,,
9651,2017-01-28 00:20:00,13.458,89.831,,,,,,
9652,2017-01-28 00:30:00,13.017,84.224,,,,,,
9653,2017-01-28 00:40:00,13.143,87.979,,,,,,
9654,2017-01-28 00:50:00,12.574,83.724,,,,,,
9655,2017-01-28 01:00:00,12.574,88.919,,,,,,
9656,2017-01-28 01:10:00,12.637,88.049,,,,,,
9657,2017-01-28 01:20:00,12.447,87.162,,,,,,
9658,2017-01-28 01:30:00,12.191,87.937,,,,,,
9659,2017-01-28 01:40:00,11.678,82.942,,,,,,
9660,2017-01-28 01:50:00,11.808,87.881,,,,,,
9661,2017-01-28 02:00:00,11.743,87.848,,,,,,
9662,2017-01-28 02:10:00,11.421,85.72,,,,,,
9663,2017-01-28 02:20:00,11.55,87.248,,,,,,
9664,2017-01-28 02:30:00,10.9,83.154,,,,,,
9665,2017-01-28 02:40:00,11.097,88.395,,,,,,
9666,2017-01-28 02:50:00,10.377,82.375,,,,,,
9667,2017-01-28 03:00:00,10.639,87.403,,,,,,
9668,2017-01-28 03:10:00,9.916,82.849,,,,,,
9669,2017-01-28 03:20:00,10.179,88.143,,,,,,
9670,2017-01-28 03:30:00,10.179,87.075,,,,,,
9671,2017-01-28 03:40:00,10.114,87.018,,,,,,
9672,2017-01-28 03:50:00,10.179,87.122,,,,,,
9673,2017-01-28 04:00:00,10.377,87.27,,,,,,
9674,2017-01-28 04:10:00,9.916,83.505,,,,,,
