#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
11312,2017-02-17 13:10:00,31.642,97.064,,,,
11313,2017-02-17 13:20:00,31.692,96.833,,,,
11314,2017-02-17 13:30:00,31.692,96.307,,,,
11315,2017-02-17 13:40:00,31.642,96.777,,,,
11316,2017-02-17 13:50:00,31.642,96.777,,,,
11317,2017-02-17 14:00:00,31.591,97.27,,,,
11318,2017-02-17 14:10:00,31.642,97.588,,,,
11319,2017-02-17 14:20:00,31.642,98.063,,,,
11320,2017-02-17 14:30:00,31.591,98.078,,,,
11321,2017-02-17 14:40:00,31.591,98.15,,,,
11322,2017-02-17 14:50:00,31.541,98.331,,,,
11323,2017-02-17 15:00:00,31.491,98.56,,,,
11324,2017-02-17 15:10:00,31.541,98.993,,,,
11325,2017-02-17 15:20:00,31.642,99.268,,,,
11326,2017-02-17 15:30:00,31.743,99.402,,,,
11327,2017-02-17 15:40:00,31.892,99.473,,,,
11328,2017-02-17 15:50:00,31.993,99.489,,,,
11329,2017-02-17 16:00:00,32.043,99.592,,,,
11330,2017-02-17 16:10:00,32.142,99.843,,,,
11331,2017-02-17 16:20:00,32.193,99.498,,,,
11332,2017-02-17 16:30:00,32.243,99.435,,,,
11333,2017-02-17 16:40:00,32.243,99.483,,,,
11334,2017-02-17 16:50:00,32.293,99.726,,,,
11335,2017-02-17 17:00:00,32.293,99.82,,,,
11336,2017-02-17 17:10:00,32.293,99.961,,,,
11337,2017-02-17 17:20:00,32.293,99.961,,,,
11338,2017-02-17 17:30:00,32.293,100.0,,,,
11339,2017-02-17 17:40:00,32.293,100.0,,,,
11340,2017-02-17 17:50:00,32.243,99.93,,,,
11341,2017-02-17 18:00:00,32.193,100.0,,,,
11342,2017-02-17 18:10:00,32.142,100.0,,,,
11343,2017-02-17 18:20:00,32.092,100.0,,,,
11344,2017-02-17 18:30:00,31.993,100.0,,,,
11345,2017-02-17 18:40:00,31.942,100.0,,,,
11346,2017-02-17 18:50:00,31.892,100.0,,,,
11347,2017-02-17 19:00:00,31.892,100.0,,,,
11348,2017-02-17 19:10:00,31.791,100.0,,,,
11349,2017-02-17 19:20:00,31.791,100.0,,,,
11350,2017-02-17 19:30:00,31.743,100.0,,,,
11351,2017-02-17 19:40:00,31.692,100.0,,,,
11352,2017-02-17 19:50:00,31.642,100.0,,,,
11353,2017-02-17 20:00:00,31.591,100.0,,,,
11354,2017-02-17 20:10:00,31.591,100.0,,,,
11355,2017-02-17 20:20:00,31.541,100.0,,,,
11356,2017-02-17 20:30:00,31.541,100.0,,,,
11357,2017-02-17 20:40:00,31.39,100.0,,,,
11358,2017-02-17 20:50:00,31.289,100.0,,,,
11359,2017-02-17 21:00:00,31.188,100.0,,,,
11360,2017-02-17 21:10:00,31.188,100.0,,,,
11361,2017-02-17 21:20:00,31.138,100.0,,,,
11362,2017-02-17 21:30:00,31.138,100.0,,,,
11363,2017-02-17 21:40:00,31.138,100.0,,,,
11364,2017-02-17 21:50:00,31.138,100.0,,,,
11365,2017-02-17 22:00:00,31.087,100.0,,,,
11366,2017-02-17 22:10:00,31.087,100.0,,,,
11367,2017-02-17 22:20:00,31.087,100.0,,,,
11368,2017-02-17 22:30:00,31.087,100.0,,,,
11369,2017-02-17 22:40:00,31.087,100.0,,,,
11370,2017-02-17 22:50:00,31.087,100.0,,,,
11371,2017-02-17 23:00:00,31.087,100.0,,,,
11372,2017-02-17 23:10:00,31.087,100.0,,,,
11373,2017-02-17 23:20:00,31.037,100.0,,,,
11374,2017-02-17 23:30:00,31.037,100.0,,,,
11375,2017-02-17 23:40:00,30.987,100.0,,,,
11376,2017-02-17 23:50:00,30.987,100.0,,,,
11377,2017-02-18 00:00:00,30.884,100.0,,,,
11378,2017-02-18 00:10:00,30.884,100.0,,,,
11379,2017-02-18 00:20:00,30.834,100.0,,,,
11380,2017-02-18 00:30:00,30.834,100.0,,,,
11381,2017-02-18 00:40:00,30.783,100.0,,,,
11382,2017-02-18 00:50:00,30.733,100.0,,,,
11383,2017-02-18 01:00:00,30.733,100.0,,,,
11384,2017-02-18 01:10:00,30.682,100.0,,,,
11385,2017-02-18 01:20:00,30.682,100.0,,,,
11386,2017-02-18 01:30:00,30.733,100.0,,,,
11387,2017-02-18 01:40:00,30.733,100.0,,,,
11388,2017-02-18 01:50:00,30.733,100.0,,,,
11389,2017-02-18 02:00:00,30.733,100.0,,,,
11390,2017-02-18 02:10:00,30.783,100.0,,,,
11391,2017-02-18 02:20:00,30.783,100.0,,,,
11392,2017-02-18 02:30:00,30.783,100.0,,,,
11393,2017-02-18 02:40:00,30.783,100.0,,,,
11394,2017-02-18 02:50:00,30.783,100.0,,,,
11395,2017-02-18 03:00:00,30.733,100.0,,,,
11396,2017-02-18 03:10:00,30.682,100.0,,,,
11397,2017-02-18 03:20:00,30.632,100.0,,,,
11398,2017-02-18 03:30:00,30.529,100.0,,,,
11399,2017-02-18 03:40:00,30.376,100.0,,,,
11400,2017-02-18 03:50:00,30.173,100.0,,,,
11401,2017-02-18 04:00:00,30.02,100.0,,,,
11402,2017-02-18 04:10:00,29.917,100.0,,,,
11403,2017-02-18 04:20:00,29.867,100.0,,,,
11404,2017-02-18 04:30:00,29.867,100.0,,,,
11405,2017-02-18 04:40:00,29.817,100.0,,,,
11406,2017-02-18 04:50:00,29.764,100.0,,,,
11407,2017-02-18 05:00:00,29.611,100.0,,,,
11408,2017-02-18 05:10:00,29.611,100.0,,,,
11409,2017-02-18 05:20:00,29.611,100.0,,,,
11410,2017-02-18 05:30:00,29.611,100.0,,,,
11411,2017-02-18 05:40:00,29.457,100.0,,,,
11412,2017-02-18 05:50:00,29.199,99.928,,,,
11413,2017-02-18 06:00:00,29.046,100.0,,,,
11414,2017-02-18 06:10:00,29.149,100.0,,,,
11415,2017-02-18 06:20:00,29.406,100.0,,,,
11416,2017-02-18 06:30:00,29.457,100.0,,,,
11417,2017-02-18 06:40:00,29.457,100.0,,,,
11418,2017-02-18 06:50:00,29.457,100.0,,,,
11419,2017-02-18 07:00:00,29.559,100.0,,,,
11420,2017-02-18 07:10:00,29.662,100.0,,,,
11421,2017-02-18 07:20:00,29.764,100.0,,,,
11422,2017-02-18 07:30:00,29.817,100.0,,,,
11423,2017-02-18 07:40:00,29.764,100.0,,,,
11424,2017-02-18 07:50:00,29.662,100.0,,,,
11425,2017-02-18 08:00:00,29.662,100.0,,,,
11426,2017-02-18 08:10:00,29.611,100.0,,,,
11427,2017-02-18 08:20:00,29.662,100.0,,,,
11428,2017-02-18 08:30:00,29.764,100.0,,,,
11429,2017-02-18 08:40:00,30.072,100.0,,,,
11430,2017-02-18 08:50:00,30.429,100.0,,,,
11431,2017-02-18 09:00:00,30.884,100.0,,,,
11432,2017-02-18 09:10:00,31.289,100.0,,,,
11433,2017-02-18 09:20:00,31.743,100.0,,,,
11434,2017-02-18 09:30:00,31.942,100.0,,,,
11435,2017-02-18 09:40:00,32.193,100.0,,,,
11436,2017-02-18 09:50:00,32.392,100.0,,,,
11437,2017-02-18 10:00:00,32.592,100.0,,,,
11438,2017-02-18 10:10:00,32.79,100.0,,,,
11439,2017-02-18 10:20:00,32.94,100.0,,,,
11440,2017-02-18 10:30:00,33.039,99.894,,,,
11441,2017-02-18 10:40:00,33.089,99.996,,,,
11442,2017-02-18 10:50:00,33.188,99.398,,,,
11443,2017-02-18 11:00:00,33.237,99.784,,,,
11444,2017-02-18 11:10:00,33.386,99.714,,,,
11445,2017-02-18 11:20:00,33.633,99.895,,,,
11446,2017-02-18 11:30:00,33.978,98.623,,,,
11447,2017-02-18 11:40:00,34.468,98.128,,,,
11448,2017-02-18 11:50:00,34.858,97.759,,,,
11449,2017-02-18 12:00:00,35.2,97.765,,,,
11450,2017-02-18 12:10:00,35.685,96.878,,,,
11451,2017-02-18 12:20:00,36.12,95.66,,,,
11452,2017-02-18 12:30:00,36.361,95.527,,,,
11453,2017-02-18 12:40:00,36.313,94.836,,,,
11454,2017-02-18 12:50:00,36.217,95.626,,,,
11455,2017-02-18 13:00:00,35.83,95.835,,,,
11456,2017-02-18 13:10:00,35.589,96.016,,,,
11457,2017-02-18 13:20:00,35.492,96.799,,,,
11458,2017-02-18 13:30:00,35.492,96.001,,,,
11459,2017-02-18 13:40:00,35.541,96.855,,,,
11460,2017-02-18 13:50:00,36.025,96.446,,,,
11461,2017-02-18 14:00:00,36.072,95.823,,,,
11462,2017-02-18 14:10:00,36.169,95.595,,,,
11463,2017-02-18 14:20:00,36.41,95.972,,,,
11464,2017-02-18 14:30:00,36.313,94.738,,,,
11465,2017-02-18 14:40:00,36.169,94.472,,,,
11466,2017-02-18 14:50:00,36.217,94.675,,,,
11467,2017-02-18 15:00:00,36.459,94.76,,,,
11468,2017-02-18 15:10:00,36.505,95.012,,,,
11469,2017-02-18 15:20:00,36.217,94.283,,,,
11470,2017-02-18 15:30:00,35.976,95.76,,,,
11471,2017-02-18 15:40:00,35.733,96.062,,,,
11472,2017-02-18 15:50:00,35.443,97.009,,,,
11473,2017-02-18 16:00:00,35.2,97.86,,,,
11474,2017-02-18 16:10:00,35.055,97.309,,,,
11475,2017-02-18 16:20:00,34.957,95.361,,,,
11476,2017-02-18 16:30:00,34.957,96.596,,,,
11477,2017-02-18 16:40:00,34.858,97.015,,,,
11478,2017-02-18 16:50:00,34.907,97.479,,,,
11479,2017-02-18 17:00:00,35.055,96.394,,,,
11480,2017-02-18 17:10:00,35.152,95.828,,,,
11481,2017-02-18 17:20:00,35.152,95.391,,,,
11482,2017-02-18 17:30:00,35.006,96.82,,,,
11483,2017-02-18 17:40:00,34.761,95.792,,,,
11484,2017-02-18 17:50:00,34.565,97.473,,,,
11485,2017-02-18 18:00:00,34.272,98.622,,,,
11486,2017-02-18 18:10:00,33.978,99.335,,,,
11487,2017-02-18 18:20:00,33.78,99.541,,,,
11488,2017-02-18 18:30:00,33.681,98.909,,,,
11489,2017-02-18 18:40:00,33.534,99.501,,,,
11490,2017-02-18 18:50:00,33.435,99.012,,,,
11491,2017-02-18 19:00:00,33.386,98.862,,,,
11492,2017-02-18 19:10:00,33.336,99.185,,,,
11493,2017-02-18 19:20:00,33.188,99.587,,,,
11494,2017-02-18 19:30:00,33.089,99.996,,,,
11495,2017-02-18 19:40:00,32.891,100.0,,,,
11496,2017-02-18 19:50:00,32.79,100.0,,,,
11497,2017-02-18 20:00:00,32.641,100.0,,,,
11498,2017-02-18 20:10:00,32.592,100.0,,,,
11499,2017-02-18 20:20:00,32.443,100.0,,,,
11500,2017-02-18 20:30:00,32.342,100.0,,,,
11501,2017-02-18 20:40:00,32.293,100.0,,,,
11502,2017-02-18 20:50:00,32.293,100.0,,,,
11503,2017-02-18 21:00:00,32.293,100.0,,,,
11504,2017-02-18 21:10:00,32.293,100.0,,,,
11505,2017-02-18 21:20:00,32.243,100.0,,,,
11506,2017-02-18 21:30:00,32.293,100.0,,,,
11507,2017-02-18 21:40:00,32.243,100.0,,,,
11508,2017-02-18 21:50:00,32.193,99.992,,,,
11509,2017-02-18 22:00:00,32.193,99.945,,,,
11510,2017-02-18 22:10:00,32.142,99.937,,,,
11511,2017-02-18 22:20:00,32.092,99.764,,,,
11512,2017-02-18 22:30:00,31.993,99.018,,,,
11513,2017-02-18 22:40:00,31.942,99.081,,,,
11514,2017-02-18 22:50:00,31.942,100.0,,,,
11515,2017-02-18 23:00:00,31.892,99.567,,,,
11516,2017-02-18 23:10:00,31.791,98.702,,,,
11517,2017-02-18 23:20:00,31.642,96.921,,,,
11518,2017-02-18 23:30:00,31.44,95.692,,,,
11519,2017-02-18 23:40:00,31.188,96.037,,,,
11520,2017-02-18 23:50:00,30.987,94.853,,,,
11521,2017-02-19 00:00:00,30.884,95.415,,,,
11522,2017-02-19 00:10:00,30.682,95.959,,,,
11523,2017-02-19 00:20:00,30.529,94.421,,,,
11524,2017-02-19 00:30:00,30.429,93.85,,,,
11525,2017-02-19 00:40:00,30.326,94.511,,,,
11526,2017-02-19 00:50:00,30.276,92.833,,,,
11527,2017-02-19 01:00:00,30.276,93.003,,,,
11528,2017-02-19 01:10:00,30.173,92.404,,,,
11529,2017-02-19 01:20:00,30.072,92.729,,,,
11530,2017-02-19 01:30:00,30.072,93.506,,,,
11531,2017-02-19 01:40:00,29.97,92.617,,,,
11532,2017-02-19 01:50:00,29.867,90.793,,,,
11533,2017-02-19 02:00:00,29.714,94.875,,,,
11534,2017-02-19 02:10:00,29.457,94.571,,,,
11535,2017-02-19 02:20:00,29.251,96.024,,,,
11536,2017-02-19 02:30:00,29.046,97.179,,,,
11537,2017-02-19 02:40:00,28.891,96.705,,,,
11538,2017-02-19 02:50:00,28.735,91.313,,,,
11539,2017-02-19 03:00:00,28.735,94.653,,,,
11540,2017-02-19 03:10:00,28.787,87.621,,,,
11541,2017-02-19 03:20:00,28.684,84.089,,,,
11542,2017-02-19 03:30:00,28.528,89.221,,,,
11543,2017-02-19 03:40:00,28.321,88.549,,,,
11544,2017-02-19 03:50:00,28.112,90.538,,,,
11545,2017-02-19 04:00:00,28.008,89.836,,,,
11546,2017-02-19 04:10:00,27.955,90.221,,,,
11547,2017-02-19 04:20:00,27.799,91.127,,,,
11548,2017-02-19 04:30:00,27.642,93.189,,,,
11549,2017-02-19 04:40:00,27.381,91.625,,,,
11550,2017-02-19 04:50:00,27.171,91.958,,,,
11551,2017-02-19 05:00:00,27.064,91.336,,,,
11552,2017-02-19 05:10:00,26.96,90.443,,,,
11553,2017-02-19 05:20:00,26.854,90.672,,,,
11554,2017-02-19 05:30:00,26.643,90.909,,,,
11555,2017-02-19 05:40:00,26.431,89.118,,,,
11556,2017-02-19 05:50:00,26.112,89.489,,,,
11557,2017-02-19 06:00:00,25.686,90.671,,,,
11558,2017-02-19 06:10:00,25.363,91.908,,,,
11559,2017-02-19 06:20:00,25.147,91.707,,,,
11560,2017-02-19 06:30:00,24.933,92.397,,,,
11561,2017-02-19 06:40:00,24.717,91.788,,,,
11562,2017-02-19 06:50:00,24.553,91.667,,,,
11563,2017-02-19 07:00:00,24.391,92.22,,,,
11564,2017-02-19 07:10:00,24.228,93.488,,,,
11565,2017-02-19 07:20:00,24.066,93.94,,,,
11566,2017-02-19 07:30:00,23.902,94.721,,,,
11567,2017-02-19 07:40:00,23.846,94.428,,,,
11568,2017-02-19 07:50:00,23.682,95.112,,,,
11569,2017-02-19 08:00:00,23.518,95.44,,,,
11570,2017-02-19 08:10:00,23.518,96.122,,,,
11571,2017-02-19 08:20:00,23.572,96.411,,,,
11572,2017-02-19 08:30:00,23.846,98.48,,,,
11573,2017-02-19 08:40:00,24.609,97.79,,,,
11574,2017-02-19 08:50:00,25.201,95.773,,,,
11575,2017-02-19 09:00:00,25.792,93.151,,,,
11576,2017-02-19 09:10:00,26.431,92.284,,,,
11577,2017-02-19 09:20:00,27.275,92.676,,,,
11578,2017-02-19 09:30:00,28.528,90.794,,,,
11579,2017-02-19 09:40:00,29.867,88.867,,,,
11580,2017-02-19 09:50:00,31.188,86.224,,,,
11581,2017-02-19 10:00:00,32.293,83.344,,,,
11582,2017-02-19 10:10:00,33.138,83.764,,,,
11583,2017-02-19 10:20:00,33.681,83.167,,,,
11584,2017-02-19 10:30:00,33.78,84.362,,,,
11585,2017-02-19 10:40:00,33.879,86.516,,,,
11586,2017-02-19 10:50:00,33.978,82.275,,,,
11587,2017-02-19 11:00:00,34.124,81.386,,,,
11588,2017-02-19 11:10:00,34.075,79.761,,,,
11589,2017-02-19 11:20:00,34.223,78.939,,,,
11590,2017-02-19 11:30:00,34.371,76.042,,,,
11591,2017-02-19 11:40:00,34.516,82.086,,,,
11592,2017-02-19 11:50:00,34.761,83.875,,,,
11593,2017-02-19 12:00:00,34.957,84.569,,,,
11594,2017-02-19 12:10:00,35.2,85.55,,,,
11595,2017-02-19 12:20:00,35.249,87.034,,,,
11596,2017-02-19 12:30:00,35.346,88.136,,,,
11597,2017-02-19 12:40:00,35.443,88.25,,,,
11598,2017-02-19 12:50:00,35.443,89.709,,,,
11599,2017-02-19 13:00:00,35.395,89.977,,,,
11600,2017-02-19 13:10:00,35.685,89.693,,,,
11601,2017-02-19 13:20:00,35.83,88.456,,,,
11602,2017-02-19 13:30:00,35.733,88.946,,,,
11603,2017-02-19 13:40:00,35.589,89.93,,,,
11604,2017-02-19 13:50:00,35.492,90.89,,,,
11605,2017-02-19 14:00:00,35.395,91.82,,,,
11606,2017-02-19 14:10:00,35.541,90.223,,,,
11607,2017-02-19 14:20:00,35.443,90.159,,,,
11608,2017-02-19 14:30:00,35.346,92.653,,,,
11609,2017-02-19 14:40:00,35.443,91.181,,,,
11610,2017-02-19 14:50:00,35.638,89.937,,,,
11611,2017-02-19 15:00:00,35.733,89.7,,,,
11612,2017-02-19 15:10:00,35.638,90.836,,,,
11613,2017-02-19 15:20:00,35.541,91.643,,,,
11614,2017-02-19 15:30:00,35.346,92.431,,,,
11615,2017-02-19 15:40:00,35.2,91.618,,,,
11616,2017-02-19 15:50:00,35.152,92.699,,,,
11617,2017-02-19 16:00:00,34.957,92.719,,,,
11618,2017-02-19 16:10:00,34.761,93.28,,,,
11619,2017-02-19 16:20:00,34.565,93.276,,,,
11620,2017-02-19 16:30:00,34.371,94.786,,,,
11621,2017-02-19 16:40:00,34.174,94.853,,,,
11622,2017-02-19 16:50:00,33.978,95.793,,,,
11623,2017-02-19 17:00:00,33.78,95.255,,,,
11624,2017-02-19 17:10:00,33.681,96.037,,,,
11625,2017-02-19 17:20:00,33.534,96.785,,,,
11626,2017-02-19 17:30:00,33.336,97.425,,,,
11627,2017-02-19 17:40:00,33.188,98.07,,,,
11628,2017-02-19 17:50:00,32.99,98.419,,,,
11629,2017-02-19 18:00:00,32.891,98.854,,,,
11630,2017-02-19 18:10:00,32.742,98.996,,,,
11631,2017-02-19 18:20:00,32.691,98.276,,,,
11632,2017-02-19 18:30:00,32.592,98.877,,,,
11633,2017-02-19 18:40:00,32.592,99.539,,,,
11634,2017-02-19 18:50:00,32.542,99.813,,,,
11635,2017-02-19 19:00:00,32.491,100.0,,,,
11636,2017-02-19 19:10:00,32.491,100.0,,,,
11637,2017-02-19 19:20:00,32.443,100.0,,,,
11638,2017-02-19 19:30:00,32.542,100.0,,,,
11639,2017-02-19 19:40:00,32.592,100.0,,,,
11640,2017-02-19 19:50:00,32.592,100.0,,,,
11641,2017-02-19 20:00:00,32.691,100.0,,,,
11642,2017-02-19 20:10:00,32.691,100.0,,,,
11643,2017-02-19 20:20:00,32.691,100.0,,,,
11644,2017-02-19 20:30:00,32.742,100.0,,,,
11645,2017-02-19 20:40:00,32.742,100.0,,,,
11646,2017-02-19 20:50:00,32.841,100.0,,,,
11647,2017-02-19 21:00:00,33.089,100.0,,,,
11648,2017-02-19 21:10:00,33.188,100.0,,,,
11649,2017-02-19 21:20:00,33.287,100.0,,,,
11650,2017-02-19 21:30:00,33.287,100.0,,,,
11651,2017-02-19 21:40:00,33.386,100.0,,,,
11652,2017-02-19 21:50:00,33.386,100.0,,,,
11653,2017-02-19 22:00:00,33.485,100.0,,,,
11654,2017-02-19 22:10:00,33.534,100.0,,,,
11655,2017-02-19 22:20:00,33.584,100.0,,,,
11656,2017-02-19 22:30:00,33.78,100.0,,,,
11657,2017-02-19 22:40:00,33.78,100.0,,,,
11658,2017-02-19 22:50:00,33.78,100.0,,,,
11659,2017-02-19 23:00:00,33.732,100.0,,,,
11660,2017-02-19 23:10:00,33.732,100.0,,,,
11661,2017-02-19 23:20:00,33.78,100.0,,,,
11662,2017-02-19 23:30:00,33.78,100.0,,,,
11663,2017-02-19 23:40:00,33.681,100.0,,,,
11664,2017-02-19 23:50:00,33.681,100.0,,,,
11665,2017-02-20 00:00:00,33.584,100.0,,,,
11666,2017-02-20 00:10:00,33.584,100.0,,,,
11667,2017-02-20 00:20:00,33.534,100.0,,,,
11668,2017-02-20 00:30:00,33.336,100.0,,,,
11669,2017-02-20 00:40:00,33.138,100.0,,,,
11670,2017-02-20 00:50:00,32.94,100.0,,,,
11671,2017-02-20 01:00:00,32.742,100.0,,,,
11672,2017-02-20 01:10:00,32.592,100.0,,,,
11673,2017-02-20 01:20:00,32.491,100.0,,,,
11674,2017-02-20 01:30:00,32.491,100.0,,,,
11675,2017-02-20 01:40:00,32.392,100.0,,,,
11676,2017-02-20 01:50:00,32.293,100.0,,,,
11677,2017-02-20 02:00:00,32.293,100.0,,,,
11678,2017-02-20 02:10:00,32.293,100.0,,,,
11679,2017-02-20 02:20:00,32.293,100.0,,,,
11680,2017-02-20 02:30:00,32.243,100.0,,,,
11681,2017-02-20 02:40:00,32.193,100.0,,,,
11682,2017-02-20 02:50:00,32.193,100.0,,,,
11683,2017-02-20 03:00:00,32.193,100.0,,,,
11684,2017-02-20 03:10:00,32.193,100.0,,,,
11685,2017-02-20 03:20:00,32.193,100.0,,,,
11686,2017-02-20 03:30:00,32.193,100.0,,,,
11687,2017-02-20 03:40:00,32.193,100.0,,,,
11688,2017-02-20 03:50:00,32.142,100.0,,,,
11689,2017-02-20 04:00:00,32.142,100.0,,,,
11690,2017-02-20 04:10:00,32.092,100.0,,,,
11691,2017-02-20 04:20:00,32.142,100.0,,,,
11692,2017-02-20 04:30:00,32.392,100.0,,,,
11693,2017-02-20 04:40:00,32.592,100.0,,,,
11694,2017-02-20 04:50:00,32.79,100.0,,,,
11695,2017-02-20 05:00:00,32.841,100.0,,,,
11696,2017-02-20 05:10:00,32.79,100.0,,,,
11697,2017-02-20 05:20:00,32.841,100.0,,,,
11698,2017-02-20 05:30:00,32.99,100.0,,,,
11699,2017-02-20 05:40:00,32.99,100.0,,,,
11700,2017-02-20 05:50:00,32.94,100.0,,,,
11701,2017-02-20 06:00:00,32.891,100.0,,,,
11702,2017-02-20 06:10:00,32.841,100.0,,,,
11703,2017-02-20 06:20:00,32.94,100.0,,,,
11704,2017-02-20 06:30:00,32.891,100.0,,,,
11705,2017-02-20 06:40:00,32.691,100.0,,,,
11706,2017-02-20 06:50:00,32.542,100.0,,,,
11707,2017-02-20 07:00:00,32.392,100.0,,,,
11708,2017-02-20 07:10:00,32.293,100.0,,,,
11709,2017-02-20 07:20:00,32.243,100.0,,,,
11710,2017-02-20 07:30:00,32.193,100.0,,,,
11711,2017-02-20 07:40:00,32.142,100.0,,,,
11712,2017-02-20 07:50:00,32.142,100.0,,,,
11713,2017-02-20 08:00:00,32.092,100.0,,,,
11714,2017-02-20 08:10:00,32.092,100.0,,,,
11715,2017-02-20 08:20:00,32.092,100.0,,,,
11716,2017-02-20 08:30:00,32.092,100.0,,,,
11717,2017-02-20 08:40:00,32.092,100.0,,,,
11718,2017-02-20 08:50:00,32.092,100.0,,,,
11719,2017-02-20 09:00:00,32.092,100.0,,,,
11720,2017-02-20 09:10:00,32.142,100.0,,,,
11721,2017-02-20 09:20:00,32.142,100.0,,,,
11722,2017-02-20 09:30:00,32.193,100.0,,,,
11723,2017-02-20 09:40:00,32.193,100.0,,,,
11724,2017-02-20 09:50:00,32.193,100.0,,,,
11725,2017-02-20 10:00:00,32.193,100.0,,,,
11726,2017-02-20 10:10:00,32.193,100.0,,,,
11727,2017-02-20 10:20:00,32.193,100.0,,,,
11728,2017-02-20 10:30:00,32.193,100.0,,,,
11729,2017-02-20 10:40:00,32.243,100.0,,,,
11730,2017-02-20 10:50:00,32.243,100.0,,,,
11731,2017-02-20 11:00:00,32.293,100.0,,,,
11732,2017-02-20 11:10:00,32.342,100.0,,,,
11733,2017-02-20 11:20:00,32.392,100.0,,,,
11734,2017-02-20 11:30:00,32.392,100.0,,,,
11735,2017-02-20 11:40:00,32.392,100.0,,,,
11736,2017-02-20 11:50:00,32.392,100.0,,,,
11737,2017-02-20 12:00:00,32.392,100.0,,,,
11738,2017-02-20 12:10:00,32.392,100.0,,,,
11739,2017-02-20 12:20:00,32.392,100.0,,,,
11740,2017-02-20 12:30:00,32.392,100.0,,,,
11741,2017-02-20 12:40:00,32.392,100.0,,,,
11742,2017-02-20 12:50:00,32.392,100.0,,,,
11743,2017-02-20 13:00:00,32.392,100.0,,,,
11744,2017-02-20 13:10:00,32.392,100.0,,,,
11745,2017-02-20 13:20:00,32.392,100.0,,,,
11746,2017-02-20 13:30:00,32.392,100.0,,,,
11747,2017-02-20 13:40:00,32.392,100.0,,,,
11748,2017-02-20 13:50:00,32.392,100.0,,,,
11749,2017-02-20 14:00:00,32.392,100.0,,,,
11750,2017-02-20 14:10:00,32.443,100.0,,,,
11751,2017-02-20 14:20:00,32.443,100.0,,,,
11752,2017-02-20 14:30:00,32.392,100.0,,,,
11753,2017-02-20 14:40:00,32.443,100.0,,,,
11754,2017-02-20 14:50:00,32.392,100.0,,,,
11755,2017-02-20 15:00:00,32.392,100.0,,,,
11756,2017-02-20 15:10:00,32.392,100.0,,,,
11757,2017-02-20 15:20:00,32.392,100.0,,,,
11758,2017-02-20 15:30:00,32.392,100.0,,,,
11759,2017-02-20 15:40:00,32.443,100.0,,,,
11760,2017-02-20 15:50:00,32.392,100.0,,,,
11761,2017-02-20 16:00:00,32.392,100.0,,,,
11762,2017-02-20 16:10:00,32.392,100.0,,,,
11763,2017-02-20 16:20:00,32.392,100.0,,,,
11764,2017-02-20 16:30:00,32.342,100.0,,,,
11765,2017-02-20 16:40:00,32.293,100.0,,,,
11766,2017-02-20 16:50:00,32.293,100.0,,,,
11767,2017-02-20 17:00:00,32.243,100.0,,,,
11768,2017-02-20 17:10:00,32.193,100.0,,,,
11769,2017-02-20 17:20:00,32.142,100.0,,,,
11770,2017-02-20 17:30:00,32.142,100.0,,,,
11771,2017-02-20 17:40:00,32.092,100.0,,,,
11772,2017-02-20 17:50:00,32.092,100.0,,,,
11773,2017-02-20 18:00:00,32.043,100.0,,,,
11774,2017-02-20 18:10:00,32.043,100.0,,,,
11775,2017-02-20 18:20:00,32.043,100.0,,,,
11776,2017-02-20 18:30:00,31.993,100.0,,,,
11777,2017-02-20 18:40:00,31.993,100.0,,,,
11778,2017-02-20 18:50:00,31.993,100.0,,,,
11779,2017-02-20 19:00:00,31.993,100.0,,,,
11780,2017-02-20 19:10:00,31.993,100.0,,,,
11781,2017-02-20 19:20:00,31.993,100.0,,,,
11782,2017-02-20 19:30:00,31.993,100.0,,,,
11783,2017-02-20 19:40:00,31.993,100.0,,,,
11784,2017-02-20 19:50:00,31.993,100.0,,,,
11785,2017-02-20 20:00:00,31.993,100.0,,,,
11786,2017-02-20 20:10:00,31.993,100.0,,,,
11787,2017-02-20 20:20:00,31.993,100.0,,,,
11788,2017-02-20 20:30:00,31.993,100.0,,,,
11789,2017-02-20 20:40:00,32.043,100.0,,,,
11790,2017-02-20 20:50:00,32.092,100.0,,,,
11791,2017-02-20 21:00:00,32.092,100.0,,,,
11792,2017-02-20 21:10:00,32.193,100.0,,,,
11793,2017-02-20 21:20:00,32.293,100.0,,,,
11794,2017-02-20 21:30:00,32.392,100.0,,,,
11795,2017-02-20 21:40:00,32.443,100.0,,,,
11796,2017-02-20 21:50:00,32.592,100.0,,,,
11797,2017-02-20 22:00:00,32.491,100.0,,,,
11798,2017-02-20 22:10:00,32.491,100.0,,,,
11799,2017-02-20 22:20:00,32.491,100.0,,,,
11800,2017-02-20 22:30:00,32.592,100.0,,,,
11801,2017-02-20 22:40:00,32.491,100.0,,,,
11802,2017-02-20 22:50:00,32.491,100.0,,,,
11803,2017-02-20 23:00:00,32.491,100.0,,,,
11804,2017-02-20 23:10:00,32.443,100.0,,,,
11805,2017-02-20 23:20:00,32.542,100.0,,,,
11806,2017-02-20 23:30:00,32.79,100.0,,,,
11807,2017-02-20 23:40:00,32.94,100.0,,,,
11808,2017-02-20 23:50:00,32.79,100.0,,,,
11809,2017-02-21 00:00:00,32.691,100.0,,,,
