,Date,Time,ms,LEVEL,TEMPERATURE,DT,Rate of Change
1313,8/4/19,2:40:00 PM,0,8.3753,9.07,2019-08-04 14:40:00,0.0
1314,8/4/19,2:50:00 PM,0,8.3756,9.07,2019-08-04 14:50:00,0.0
1315,8/4/19,3:00:00 PM,0,8.3755,9.07,2019-08-04 15:00:00,0.0
1316,8/4/19,3:10:00 PM,0,8.3751,9.07,2019-08-04 15:10:00,9.999999999994457e-05
1317,8/4/19,3:20:00 PM,0,8.3762,9.071,2019-08-04 15:20:00,9.999999999994457e-05
1318,8/4/19,3:30:00 PM,0,8.376,9.07,2019-08-04 15:30:00,9.999999999994457e-05
1319,8/4/19,3:40:00 PM,0,8.3766,9.071,2019-08-04 15:40:00,0.0
1320,8/4/19,3:50:00 PM,0,8.3762,9.071,2019-08-04 15:50:00,0.0
1321,8/4/19,4:00:00 PM,0,8.3764,9.071,2019-08-04 16:00:00,0.0
1322,8/4/19,4:10:00 PM,0,8.3761,9.071,2019-08-04 16:10:00,0.0
1323,8/4/19,4:20:00 PM,0,8.3759,9.071,2019-08-04 16:20:00,0.0
1324,8/4/19,4:30:00 PM,0,8.3754,9.071,2019-08-04 16:30:00,0.0
1325,8/4/19,4:40:00 PM,0,8.3757,9.071,2019-08-04 16:40:00,0.0
1326,8/4/19,4:50:00 PM,0,8.3756,9.071,2019-08-04 16:50:00,0.0
1327,8/4/19,5:00:00 PM,0,8.3759,9.071,2019-08-04 17:00:00,0.0
1328,8/4/19,5:10:00 PM,0,8.3755,9.071,2019-08-04 17:10:00,0.0
1329,8/4/19,5:20:00 PM,0,8.3755,9.071,2019-08-04 17:20:00,0.0
1330,8/4/19,5:30:00 PM,0,8.3755,9.071,2019-08-04 17:30:00,9.999999999994457e-05
1331,8/4/19,5:40:00 PM,0,8.3753,9.072,2019-08-04 17:40:00,9.999999999994457e-05
1332,8/4/19,5:50:00 PM,0,8.3753,9.071,2019-08-04 17:50:00,9.999999999994457e-05
1333,8/4/19,6:00:00 PM,0,8.3752,9.072,2019-08-04 18:00:00,0.0
1334,8/4/19,6:10:00 PM,0,8.3755,9.072,2019-08-04 18:10:00,0.0
1335,8/4/19,6:20:00 PM,0,8.3759,9.072,2019-08-04 18:20:00,0.0
1336,8/4/19,6:30:00 PM,0,8.3763,9.072,2019-08-04 18:30:00,0.0
1337,8/4/19,6:40:00 PM,0,8.3768,9.072,2019-08-04 18:40:00,0.0
1338,8/4/19,6:50:00 PM,0,8.3781,9.072,2019-08-04 18:50:00,0.0
1339,8/4/19,7:00:00 PM,0,8.379,9.072,2019-08-04 19:00:00,0.0
1340,8/4/19,7:10:00 PM,0,8.3806,9.072,2019-08-04 19:10:00,0.0
1341,8/4/19,7:20:00 PM,0,8.3823,9.072,2019-08-04 19:20:00,9.999999999994457e-05
1342,8/4/19,7:30:00 PM,0,8.385,9.071,2019-08-04 19:30:00,9.999999999994457e-05
1343,8/4/19,7:40:00 PM,0,8.3857,9.072,2019-08-04 19:40:00,9.999999999994457e-05
1344,8/4/19,7:50:00 PM,0,8.3857,9.071,2019-08-04 19:50:00,0.0
1345,8/4/19,8:00:00 PM,0,8.3859,9.071,2019-08-04 20:00:00,9.999999999994457e-05
1346,8/4/19,8:10:00 PM,0,8.3857,9.072,2019-08-04 20:10:00,0.0
1347,8/4/19,8:20:00 PM,0,8.3856,9.072,2019-08-04 20:20:00,0.0
1348,8/4/19,8:30:00 PM,0,8.3856,9.072,2019-08-04 20:30:00,9.999999999994457e-05
1349,8/4/19,8:40:00 PM,0,8.3856,9.071,2019-08-04 20:40:00,9.999999999994457e-05
1350,8/4/19,8:50:00 PM,0,8.3854,9.072,2019-08-04 20:50:00,9.999999999994457e-05
1351,8/4/19,9:00:00 PM,0,8.385,9.071,2019-08-04 21:00:00,9.999999999994457e-05
1352,8/4/19,9:10:00 PM,0,8.385,9.072,2019-08-04 21:10:00,9.999999999994457e-05
1353,8/4/19,9:20:00 PM,0,8.3852,9.071,2019-08-04 21:20:00,9.999999999994457e-05
1354,8/4/19,9:30:00 PM,0,8.3855,9.072,2019-08-04 21:30:00,9.999999999994457e-05
1355,8/4/19,9:40:00 PM,0,8.3857,9.071,2019-08-04 21:40:00,9.999999999994457e-05
1356,8/4/19,9:50:00 PM,0,8.3861,9.072,2019-08-04 21:50:00,0.0
1357,8/4/19,10:00:00 PM,0,8.3866,9.072,2019-08-04 22:00:00,0.0
1358,8/4/19,10:10:00 PM,0,8.3864,9.072,2019-08-04 22:10:00,0.0
1359,8/4/19,10:20:00 PM,0,8.3873,9.072,2019-08-04 22:20:00,0.0
1360,8/4/19,10:30:00 PM,0,8.3874,9.072,2019-08-04 22:30:00,0.0
1361,8/4/19,10:40:00 PM,0,8.387,9.072,2019-08-04 22:40:00,0.0
1362,8/4/19,10:50:00 PM,0,8.3873,9.072,2019-08-04 22:50:00,0.0
1363,8/4/19,11:00:00 PM,0,8.3873,9.072,2019-08-04 23:00:00,0.0
1364,8/4/19,11:10:00 PM,0,8.3874,9.072,2019-08-04 23:10:00,0.0
1365,8/4/19,11:20:00 PM,0,8.3876,9.072,2019-08-04 23:20:00,0.0
1366,8/4/19,11:30:00 PM,0,8.3874,9.072,2019-08-04 23:30:00,0.0
1367,8/4/19,11:40:00 PM,0,8.3875,9.072,2019-08-04 23:40:00,0.0
1368,8/4/19,11:50:00 PM,0,8.3872,9.072,2019-08-04 23:50:00,0.0
1369,8/5/19,12:00:00 AM,0,8.3873,9.072,2019-08-05 00:00:00,0.0
1370,8/5/19,12:10:00 AM,0,8.3873,9.072,2019-08-05 00:10:00,0.00010000000000012221
1371,8/5/19,12:20:00 AM,0,8.3869,9.073,2019-08-05 00:20:00,0.00010000000000012221
1372,8/5/19,12:30:00 AM,0,8.3867,9.072,2019-08-05 00:30:00,0.0
1373,8/5/19,12:40:00 AM,0,8.3867,9.072,2019-08-05 00:40:00,0.00010000000000012221
1374,8/5/19,12:50:00 AM,0,8.3863,9.073,2019-08-05 00:50:00,0.00010000000000012221
1375,8/5/19,1:00:00 AM,0,8.3865,9.072,2019-08-05 01:00:00,0.00010000000000012221
1376,8/5/19,1:10:00 AM,0,8.3866,9.073,2019-08-05 01:10:00,0.00010000000000012221
1377,8/5/19,1:20:00 AM,0,8.3863,9.072,2019-08-05 01:20:00,0.00010000000000012221
1378,8/5/19,1:30:00 AM,0,8.3863,9.073,2019-08-05 01:30:00,0.0
1379,8/5/19,1:40:00 AM,0,8.3859,9.073,2019-08-05 01:40:00,0.0
1380,8/5/19,1:50:00 AM,0,8.3855,9.073,2019-08-05 01:50:00,0.0
1381,8/5/19,2:00:00 AM,0,8.3848,9.073,2019-08-05 02:00:00,0.0
1382,8/5/19,2:10:00 AM,0,8.385,9.073,2019-08-05 02:10:00,0.0
1383,8/5/19,2:20:00 AM,0,8.3846,9.073,2019-08-05 02:20:00,0.0
1384,8/5/19,2:30:00 AM,0,8.3843,9.073,2019-08-05 02:30:00,0.0
1385,8/5/19,2:40:00 AM,0,8.3838,9.073,2019-08-05 02:40:00,0.0
1386,8/5/19,2:50:00 AM,0,8.3834,9.073,2019-08-05 02:50:00,0.0
1387,8/5/19,3:00:00 AM,0,8.3833,9.073,2019-08-05 03:00:00,9.999999999994457e-05
1388,8/5/19,3:10:00 AM,0,8.3833,9.074,2019-08-05 03:10:00,9.999999999994457e-05
1389,8/5/19,3:20:00 AM,0,8.3833,9.073,2019-08-05 03:20:00,0.0
1390,8/5/19,3:30:00 AM,0,8.3835,9.073,2019-08-05 03:30:00,9.999999999994457e-05
1391,8/5/19,3:40:00 AM,0,8.3836,9.074,2019-08-05 03:40:00,0.0
1392,8/5/19,3:50:00 AM,0,8.3831,9.074,2019-08-05 03:50:00,0.0
1393,8/5/19,4:00:00 AM,0,8.383,9.074,2019-08-05 04:00:00,0.0
1394,8/5/19,4:10:00 AM,0,8.3837,9.074,2019-08-05 04:10:00,0.0
1395,8/5/19,4:20:00 AM,0,8.3835,9.074,2019-08-05 04:20:00,0.0
1396,8/5/19,4:30:00 AM,0,8.3832,9.074,2019-08-05 04:30:00,0.0
1397,8/5/19,4:40:00 AM,0,8.3829,9.074,2019-08-05 04:40:00,0.0
1398,8/5/19,4:50:00 AM,0,8.3828,9.074,2019-08-05 04:50:00,0.0
1399,8/5/19,5:00:00 AM,0,8.3824,9.074,2019-08-05 05:00:00,0.0
1400,8/5/19,5:10:00 AM,0,8.3821,9.074,2019-08-05 05:10:00,0.0
1401,8/5/19,5:20:00 AM,0,8.3824,9.074,2019-08-05 05:20:00,0.0
1402,8/5/19,5:30:00 AM,0,8.3826,9.074,2019-08-05 05:30:00,0.0
1403,8/5/19,5:40:00 AM,0,8.3824,9.074,2019-08-05 05:40:00,0.0
1404,8/5/19,5:50:00 AM,0,8.3825,9.074,2019-08-05 05:50:00,0.0
1405,8/5/19,6:00:00 AM,0,8.3825,9.074,2019-08-05 06:00:00,0.0
1406,8/5/19,6:10:00 AM,0,8.3822,9.074,2019-08-05 06:10:00,9.999999999994457e-05
1407,8/5/19,6:20:00 AM,0,8.3819,9.075,2019-08-05 06:20:00,0.0
1408,8/5/19,6:30:00 AM,0,8.3821,9.075,2019-08-05 06:30:00,0.0
1409,8/5/19,6:40:00 AM,0,8.3821,9.075,2019-08-05 06:40:00,0.0
1410,8/5/19,6:50:00 AM,0,8.3823,9.075,2019-08-05 06:50:00,0.0
1411,8/5/19,7:00:00 AM,0,8.3827,9.075,2019-08-05 07:00:00,0.0
1412,8/5/19,7:10:00 AM,0,8.3828,9.075,2019-08-05 07:10:00,0.0
1413,8/5/19,7:20:00 AM,0,8.3828,9.075,2019-08-05 07:20:00,0.0
1414,8/5/19,7:30:00 AM,0,8.3826,9.075,2019-08-05 07:30:00,0.0
1415,8/5/19,7:40:00 AM,0,8.3826,9.075,2019-08-05 07:40:00,0.0
1416,8/5/19,7:50:00 AM,0,8.3825,9.075,2019-08-05 07:50:00,0.00010000000000012221
1417,8/5/19,8:00:00 AM,0,8.3824,9.076,2019-08-05 08:00:00,0.0
1418,8/5/19,8:10:00 AM,0,8.3823,9.076,2019-08-05 08:10:00,0.0
1419,8/5/19,8:20:00 AM,0,8.3816,9.076,2019-08-05 08:20:00,0.00010000000000012221
1420,8/5/19,8:30:00 AM,0,8.3814,9.075,2019-08-05 08:30:00,0.00010000000000012221
1421,8/5/19,8:40:00 AM,0,8.3813,9.076,2019-08-05 08:40:00,0.0
1422,8/5/19,8:50:00 AM,0,8.3811,9.076,2019-08-05 08:50:00,0.0
1423,8/5/19,9:00:00 AM,0,8.3807,9.076,2019-08-05 09:00:00,0.0
1424,8/5/19,9:10:00 AM,0,8.3807,9.076,2019-08-05 09:10:00,0.0
1425,8/5/19,9:20:00 AM,0,8.3804,9.076,2019-08-05 09:20:00,0.0
1426,8/5/19,9:30:00 AM,0,8.3805,9.076,2019-08-05 09:30:00,0.0
1427,8/5/19,9:40:00 AM,0,8.3801,9.076,2019-08-05 09:40:00,9.999999999994457e-05
1428,8/5/19,9:50:00 AM,0,8.3802,9.077,2019-08-05 09:50:00,0.0
1429,8/5/19,10:00:00 AM,0,8.3797,9.077,2019-08-05 10:00:00,0.0
1430,8/5/19,10:10:00 AM,0,8.3797,9.077,2019-08-05 10:10:00,0.0
1431,8/5/19,10:20:00 AM,0,8.3794,9.077,2019-08-05 10:20:00,0.0
1432,8/5/19,10:30:00 AM,0,8.3787,9.077,2019-08-05 10:30:00,0.0
1433,8/5/19,10:40:00 AM,0,8.3783,9.077,2019-08-05 10:40:00,0.0
1434,8/5/19,10:50:00 AM,0,8.3779,9.077,2019-08-05 10:50:00,9.999999999994457e-05
1435,8/5/19,11:00:00 AM,0,8.3779,9.078,2019-08-05 11:00:00,9.999999999994457e-05
1436,8/5/19,11:10:00 AM,0,8.3773,9.077,2019-08-05 11:10:00,9.999999999994457e-05
1437,8/5/19,11:20:00 AM,0,8.3773,9.078,2019-08-05 11:20:00,0.0
1438,8/5/19,11:30:00 AM,0,8.3769,9.078,2019-08-05 11:30:00,0.0
1439,8/5/19,11:40:00 AM,0,8.3765,9.078,2019-08-05 11:40:00,0.0
1440,8/5/19,11:50:00 AM,0,8.3761,9.078,2019-08-05 11:50:00,0.0
1441,8/5/19,12:00:00 PM,0,8.3756,9.078,2019-08-05 12:00:00,0.0
1442,8/5/19,12:10:00 PM,0,8.3753,9.078,2019-08-05 12:10:00,0.00010000000000012221
1443,8/5/19,12:20:00 PM,0,8.375,9.079,2019-08-05 12:20:00,0.00010000000000012221
1444,8/5/19,12:30:00 PM,0,8.375,9.078,2019-08-05 12:30:00,0.00010000000000012221
1445,8/5/19,12:40:00 PM,0,8.3748,9.079,2019-08-05 12:40:00,0.0
1446,8/5/19,12:50:00 PM,0,8.3747,9.079,2019-08-05 12:50:00,0.0
1447,8/5/19,1:00:00 PM,0,8.3746,9.079,2019-08-05 13:00:00,9.999999999994457e-05
1448,8/5/19,1:10:00 PM,0,8.3739,9.08,2019-08-05 13:10:00,9.999999999994457e-05
1449,8/5/19,1:20:00 PM,0,8.3736,9.079,2019-08-05 13:20:00,0.0
1450,8/5/19,1:30:00 PM,0,8.3735,9.079,2019-08-05 13:30:00,0.0
1451,8/5/19,1:40:00 PM,0,8.3736,9.079,2019-08-05 13:40:00,9.999999999994457e-05
1452,8/5/19,1:50:00 PM,0,8.3732,9.08,2019-08-05 13:50:00,0.0
1453,8/5/19,2:00:00 PM,0,8.3731,9.08,2019-08-05 14:00:00,0.0
1454,8/5/19,2:10:00 PM,0,8.3726,9.08,2019-08-05 14:10:00,0.0
1455,8/5/19,2:20:00 PM,0,8.3722,9.08,2019-08-05 14:20:00,0.0
1456,8/5/19,2:30:00 PM,0,8.3718,9.08,2019-08-05 14:30:00,0.0
1457,8/5/19,2:40:00 PM,0,8.3721,9.08,2019-08-05 14:40:00,0.0
1458,8/5/19,2:50:00 PM,0,8.3724,9.08,2019-08-05 14:50:00,0.0
1459,8/5/19,3:00:00 PM,0,8.3724,9.08,2019-08-05 15:00:00,0.0
1460,8/5/19,3:10:00 PM,0,8.3721,9.08,2019-08-05 15:10:00,0.0
1461,8/5/19,3:20:00 PM,0,8.3713,9.08,2019-08-05 15:20:00,0.0
1462,8/5/19,3:30:00 PM,0,8.3694,9.08,2019-08-05 15:30:00,0.0
1463,8/5/19,3:40:00 PM,0,8.3682,9.08,2019-08-05 15:40:00,9.999999999994457e-05
1464,8/5/19,3:50:00 PM,0,8.3669,9.081,2019-08-05 15:50:00,9.999999999994457e-05
1465,8/5/19,4:00:00 PM,0,8.3658,9.08,2019-08-05 16:00:00,0.0
1466,8/5/19,4:10:00 PM,0,8.3647,9.08,2019-08-05 16:10:00,9.999999999994457e-05
1467,8/5/19,4:20:00 PM,0,8.3646,9.081,2019-08-05 16:20:00,0.0
1468,8/5/19,4:30:00 PM,0,8.3645,9.081,2019-08-05 16:30:00,0.0
1469,8/5/19,4:40:00 PM,0,8.364,9.081,2019-08-05 16:40:00,0.0
1470,8/5/19,4:50:00 PM,0,8.3638,9.081,2019-08-05 16:50:00,0.0
1471,8/5/19,5:00:00 PM,0,8.3635,9.081,2019-08-05 17:00:00,0.0
1472,8/5/19,5:10:00 PM,0,8.363,9.081,2019-08-05 17:10:00,0.0
1473,8/5/19,5:20:00 PM,0,8.3621,9.081,2019-08-05 17:20:00,0.0
1474,8/5/19,5:30:00 PM,0,8.362,9.081,2019-08-05 17:30:00,0.0
1475,8/5/19,5:40:00 PM,0,8.3618,9.081,2019-08-05 17:40:00,0.0
1476,8/5/19,5:50:00 PM,0,8.3631,9.081,2019-08-05 17:50:00,0.0
1477,8/5/19,6:00:00 PM,0,8.3637,9.081,2019-08-05 18:00:00,0.0
1478,8/5/19,6:10:00 PM,0,8.3637,9.081,2019-08-05 18:10:00,0.0
1479,8/5/19,6:20:00 PM,0,8.363,9.081,2019-08-05 18:20:00,0.0
1480,8/5/19,6:30:00 PM,0,8.3625,9.081,2019-08-05 18:30:00,0.00010000000000012221
1481,8/5/19,6:40:00 PM,0,8.3622,9.082,2019-08-05 18:40:00,0.0
1482,8/5/19,6:50:00 PM,0,8.3621,9.082,2019-08-05 18:50:00,0.0
1483,8/5/19,7:00:00 PM,0,8.3625,9.082,2019-08-05 19:00:00,0.00010000000000012221
1484,8/5/19,7:10:00 PM,0,8.3626,9.081,2019-08-05 19:10:00,0.0
1485,8/5/19,7:20:00 PM,0,8.3627,9.081,2019-08-05 19:20:00,0.0
1486,8/5/19,7:30:00 PM,0,8.3633,9.081,2019-08-05 19:30:00,0.00010000000000012221
1487,8/5/19,7:40:00 PM,0,8.364,9.082,2019-08-05 19:40:00,0.0
1488,8/5/19,7:50:00 PM,0,8.3643,9.082,2019-08-05 19:50:00,0.0
1489,8/5/19,8:00:00 PM,0,8.3645,9.082,2019-08-05 20:00:00,0.0
1490,8/5/19,8:10:00 PM,0,8.3653,9.082,2019-08-05 20:10:00,0.0
1491,8/5/19,8:20:00 PM,0,8.3658,9.082,2019-08-05 20:20:00,0.0
1492,8/5/19,8:30:00 PM,0,8.366,9.082,2019-08-05 20:30:00,0.0
1493,8/5/19,8:40:00 PM,0,8.3664,9.082,2019-08-05 20:40:00,0.0
1494,8/5/19,8:50:00 PM,0,8.3667,9.082,2019-08-05 20:50:00,0.0
1495,8/5/19,9:00:00 PM,0,8.3677,9.082,2019-08-05 21:00:00,0.00010000000000012221
1496,8/5/19,9:10:00 PM,0,8.3677,9.081,2019-08-05 21:10:00,0.00010000000000012221
1497,8/5/19,9:20:00 PM,0,8.3685,9.082,2019-08-05 21:20:00,0.0
1498,8/5/19,9:30:00 PM,0,8.3696,9.082,2019-08-05 21:30:00,0.0
1499,8/5/19,9:40:00 PM,0,8.3699,9.082,2019-08-05 21:40:00,0.0
1500,8/5/19,9:50:00 PM,0,8.371,9.082,2019-08-05 21:50:00,0.0
1501,8/5/19,10:00:00 PM,0,8.3713,9.082,2019-08-05 22:00:00,0.0
1502,8/5/19,10:10:00 PM,0,8.3715,9.082,2019-08-05 22:10:00,0.0
1503,8/5/19,10:20:00 PM,0,8.3717,9.082,2019-08-05 22:20:00,0.0
1504,8/5/19,10:30:00 PM,0,8.3715,9.082,2019-08-05 22:30:00,0.0
1505,8/5/19,10:40:00 PM,0,8.3714,9.082,2019-08-05 22:40:00,0.0
1506,8/5/19,10:50:00 PM,0,8.3713,9.082,2019-08-05 22:50:00,0.0
1507,8/5/19,11:00:00 PM,0,8.3712,9.082,2019-08-05 23:00:00,0.0
1508,8/5/19,11:10:00 PM,0,8.371,9.082,2019-08-05 23:10:00,0.0
1509,8/5/19,11:20:00 PM,0,8.3709,9.082,2019-08-05 23:20:00,0.0
1510,8/5/19,11:30:00 PM,0,8.3704,9.082,2019-08-05 23:30:00,0.0
1511,8/5/19,11:40:00 PM,0,8.3701,9.082,2019-08-05 23:40:00,9.999999999994457e-05
1512,8/5/19,11:50:00 PM,0,8.3699,9.083,2019-08-05 23:50:00,0.0
1513,8/6/19,12:00:00 AM,0,8.3697,9.083,2019-08-06 00:00:00,9.999999999994457e-05
1514,8/6/19,12:10:00 AM,0,8.3692,9.082,2019-08-06 00:10:00,9.999999999994457e-05
1515,8/6/19,12:20:00 AM,0,8.3693,9.083,2019-08-06 00:20:00,0.0
1516,8/6/19,12:30:00 AM,0,8.3689,9.083,2019-08-06 00:30:00,0.0
1517,8/6/19,12:40:00 AM,0,8.3686,9.083,2019-08-06 00:40:00,0.0
1518,8/6/19,12:50:00 AM,0,8.3684,9.083,2019-08-06 00:50:00,0.0
1519,8/6/19,1:00:00 AM,0,8.3675,9.083,2019-08-06 01:00:00,0.0
1520,8/6/19,1:10:00 AM,0,8.367,9.083,2019-08-06 01:10:00,0.0
1521,8/6/19,1:20:00 AM,0,8.3665,9.083,2019-08-06 01:20:00,0.0
1522,8/6/19,1:30:00 AM,0,8.3664,9.083,2019-08-06 01:30:00,0.0
1523,8/6/19,1:40:00 AM,0,8.3655,9.083,2019-08-06 01:40:00,0.0
1524,8/6/19,1:50:00 AM,0,8.3645,9.083,2019-08-06 01:50:00,0.0
1525,8/6/19,2:00:00 AM,0,8.3641,9.083,2019-08-06 02:00:00,0.0
1526,8/6/19,2:10:00 AM,0,8.3634,9.083,2019-08-06 02:10:00,9.999999999994457e-05
1527,8/6/19,2:20:00 AM,0,8.3626,9.084,2019-08-06 02:20:00,9.999999999994457e-05
1528,8/6/19,2:30:00 AM,0,8.362,9.083,2019-08-06 02:30:00,0.0
1529,8/6/19,2:40:00 AM,0,8.3618,9.083,2019-08-06 02:40:00,9.999999999994457e-05
1530,8/6/19,2:50:00 AM,0,8.3615,9.084,2019-08-06 02:50:00,0.0
1531,8/6/19,3:00:00 AM,0,8.3615,9.084,2019-08-06 03:00:00,0.0
1532,8/6/19,3:10:00 AM,0,8.3612,9.084,2019-08-06 03:10:00,9.999999999994457e-05
1533,8/6/19,3:20:00 AM,0,8.3611,9.083,2019-08-06 03:20:00,9.999999999994457e-05
1534,8/6/19,3:30:00 AM,0,8.361,9.084,2019-08-06 03:30:00,0.0
1535,8/6/19,3:40:00 AM,0,8.3612,9.084,2019-08-06 03:40:00,0.0
1536,8/6/19,3:50:00 AM,0,8.3615,9.084,2019-08-06 03:50:00,0.0
1537,8/6/19,4:00:00 AM,0,8.3613,9.084,2019-08-06 04:00:00,0.0
1538,8/6/19,4:10:00 AM,0,8.3609,9.084,2019-08-06 04:10:00,0.0
1539,8/6/19,4:20:00 AM,0,8.3611,9.084,2019-08-06 04:20:00,0.0
1540,8/6/19,4:30:00 AM,0,8.3613,9.084,2019-08-06 04:30:00,0.0
1541,8/6/19,4:40:00 AM,0,8.3609,9.084,2019-08-06 04:40:00,0.00010000000000012221
1542,8/6/19,4:50:00 AM,0,8.3604,9.085,2019-08-06 04:50:00,0.00010000000000012221
1543,8/6/19,5:00:00 AM,0,8.3599,9.084,2019-08-06 05:00:00,0.0
1544,8/6/19,5:10:00 AM,0,8.3593,9.084,2019-08-06 05:10:00,0.00010000000000012221
1545,8/6/19,5:20:00 AM,0,8.3588,9.085,2019-08-06 05:20:00,0.0
1546,8/6/19,5:30:00 AM,0,8.3587,9.085,2019-08-06 05:30:00,0.0
1547,8/6/19,5:40:00 AM,0,8.3584,9.085,2019-08-06 05:40:00,0.0
1548,8/6/19,5:50:00 AM,0,8.3586,9.085,2019-08-06 05:50:00,0.0
1549,8/6/19,6:00:00 AM,0,8.359,9.085,2019-08-06 06:00:00,0.0
1550,8/6/19,6:10:00 AM,0,8.3594,9.085,2019-08-06 06:10:00,0.0
1551,8/6/19,6:20:00 AM,0,8.3596,9.085,2019-08-06 06:20:00,0.0
1552,8/6/19,6:30:00 AM,0,8.36,9.085,2019-08-06 06:30:00,0.0
1553,8/6/19,6:40:00 AM,0,8.3602,9.085,2019-08-06 06:40:00,0.0
1554,8/6/19,6:50:00 AM,0,8.3603,9.085,2019-08-06 06:50:00,0.0
1555,8/6/19,7:00:00 AM,0,8.3606,9.085,2019-08-06 07:00:00,0.0
1556,8/6/19,7:10:00 AM,0,8.3613,9.085,2019-08-06 07:10:00,9.999999999994457e-05
1557,8/6/19,7:20:00 AM,0,8.3613,9.086,2019-08-06 07:20:00,0.0
1558,8/6/19,7:30:00 AM,0,8.3609,9.086,2019-08-06 07:30:00,0.0
1559,8/6/19,7:40:00 AM,0,8.3609,9.086,2019-08-06 07:40:00,9.999999999994457e-05
1560,8/6/19,7:50:00 AM,0,8.3609,9.085,2019-08-06 07:50:00,9.999999999994457e-05
1561,8/6/19,8:00:00 AM,0,8.3608,9.086,2019-08-06 08:00:00,9.999999999994457e-05
1562,8/6/19,8:10:00 AM,0,8.3603,9.085,2019-08-06 08:10:00,9.999999999994457e-05
1563,8/6/19,8:20:00 AM,0,8.3601,9.086,2019-08-06 08:20:00,0.0
1564,8/6/19,8:30:00 AM,0,8.3593,9.086,2019-08-06 08:30:00,0.0
1565,8/6/19,8:40:00 AM,0,8.3586,9.086,2019-08-06 08:40:00,0.0
1566,8/6/19,8:50:00 AM,0,8.3582,9.086,2019-08-06 08:50:00,0.0
1567,8/6/19,9:00:00 AM,0,8.3576,9.086,2019-08-06 09:00:00,9.999999999994457e-05
1568,8/6/19,9:10:00 AM,0,8.3574,9.087,2019-08-06 09:10:00,9.999999999994457e-05
1569,8/6/19,9:20:00 AM,0,8.3567,9.086,2019-08-06 09:20:00,9.999999999994457e-05
1570,8/6/19,9:30:00 AM,0,8.3564,9.087,2019-08-06 09:30:00,0.0
1571,8/6/19,9:40:00 AM,0,8.3558,9.087,2019-08-06 09:40:00,0.0
1572,8/6/19,9:50:00 AM,0,8.3557,9.087,2019-08-06 09:50:00,0.0
1573,8/6/19,10:00:00 AM,0,8.3556,9.087,2019-08-06 10:00:00,0.0
1574,8/6/19,10:10:00 AM,0,8.3549,9.087,2019-08-06 10:10:00,0.0
1575,8/6/19,10:20:00 AM,0,8.3547,9.087,2019-08-06 10:20:00,0.0
1576,8/6/19,10:30:00 AM,0,8.354,9.087,2019-08-06 10:30:00,9.999999999994457e-05
1577,8/6/19,10:40:00 AM,0,8.3543,9.088,2019-08-06 10:40:00,0.0
1578,8/6/19,10:50:00 AM,0,8.3548,9.088,2019-08-06 10:50:00,0.0
1579,8/6/19,11:00:00 AM,0,8.3548,9.088,2019-08-06 11:00:00,0.0
1580,8/6/19,11:10:00 AM,0,8.3548,9.088,2019-08-06 11:10:00,0.0
1581,8/6/19,11:20:00 AM,0,8.3548,9.088,2019-08-06 11:20:00,0.0
1582,8/6/19,11:30:00 AM,0,8.3549,9.088,2019-08-06 11:30:00,0.0
1583,8/6/19,11:40:00 AM,0,8.355,9.088,2019-08-06 11:40:00,0.0
1584,8/6/19,11:50:00 AM,0,8.3551,9.088,2019-08-06 11:50:00,0.00010000000000012221
1585,8/6/19,12:00:00 PM,0,8.3549,9.089,2019-08-06 12:00:00,0.0
1586,8/6/19,12:10:00 PM,0,8.355,9.089,2019-08-06 12:10:00,0.0
1587,8/6/19,12:20:00 PM,0,8.3538,9.089,2019-08-06 12:20:00,0.0
1588,8/6/19,12:30:00 PM,0,8.3534,9.089,2019-08-06 12:30:00,0.0
1589,8/6/19,12:40:00 PM,0,8.3531,9.089,2019-08-06 12:40:00,9.999999999994457e-05
1590,8/6/19,12:50:00 PM,0,8.3526,9.09,2019-08-06 12:50:00,0.0
1591,8/6/19,1:00:00 PM,0,8.3525,9.09,2019-08-06 13:00:00,9.999999999994457e-05
1592,8/6/19,1:10:00 PM,0,8.3526,9.089,2019-08-06 13:10:00,9.999999999994457e-05
1593,8/6/19,1:20:00 PM,0,8.3523,9.09,2019-08-06 13:20:00,0.0
1594,8/6/19,1:30:00 PM,0,8.3512,9.09,2019-08-06 13:30:00,0.0
1595,8/6/19,1:40:00 PM,0,8.3513,9.09,2019-08-06 13:40:00,0.0
1596,8/6/19,1:50:00 PM,0,8.3518,9.09,2019-08-06 13:50:00,0.0
1597,8/6/19,2:00:00 PM,0,8.3522,9.09,2019-08-06 14:00:00,0.0
1598,8/6/19,2:10:00 PM,0,8.3528,9.09,2019-08-06 14:10:00,0.0
1599,8/6/19,2:20:00 PM,0,8.3531,9.09,2019-08-06 14:20:00,0.0
1600,8/6/19,2:30:00 PM,0,8.3528,9.09,2019-08-06 14:30:00,0.0
1601,8/6/19,2:40:00 PM,0,8.3501,9.09,2019-08-06 14:40:00,9.999999999994457e-05
1602,8/6/19,2:50:00 PM,0,8.3491,9.091,2019-08-06 14:50:00,0.0
1603,8/6/19,3:00:00 PM,0,8.3468,9.091,2019-08-06 15:00:00,0.0
1604,8/6/19,3:10:00 PM,0,8.3451,9.091,2019-08-06 15:10:00,0.00010000000000012221
