,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
732,732,2018-07-22 19:40:00,8.302753986799999,7/22/2018,07:40:00 pm,0,10.019,8.4623,0.1595460132000017
733,733,2018-07-22 19:50:00,8.3036513404,7/22/2018,07:50:00 pm,0,10.02,8.4645,0.1608486595999991
734,734,2018-07-22 20:00:00,8.3050177652,7/22/2018,08:00:00 pm,0,10.02,8.4667,0.1616822347999988
735,735,2018-07-22 20:10:00,8.3056805832,7/22/2018,08:10:00 pm,0,10.021,8.4672,0.1615194168000009
736,736,2018-07-22 20:20:00,8.3051911176,7/22/2018,08:20:00 pm,0,10.022,8.468,0.1628088824000002
737,737,2018-07-22 20:30:00,8.307230557599999,7/22/2018,08:30:00 pm,0,10.022,8.4705,0.1632694424000007
738,738,2018-07-22 20:40:00,8.3070062192,7/22/2018,08:40:00 pm,0,10.023,8.4717,0.1646937808000004
739,739,2018-07-22 20:50:00,8.308046333599998,7/22/2018,08:50:00 pm,0,10.023,8.4739,0.1658536664000021
740,740,2018-07-22 21:00:00,8.3082094888,7/22/2018,09:00:00 pm,0,10.024,8.4741,0.1658905112000006
741,741,2018-07-22 21:10:00,8.308698954399999,7/22/2018,09:10:00 pm,0,10.025,8.4761,0.1674010456000019
742,742,2018-07-22 21:20:00,8.3100653792,7/22/2018,09:20:00 pm,0,10.025,8.4781,0.1680346208000003
743,743,2018-07-22 21:30:00,8.3102387316,7/22/2018,09:30:00 pm,0,10.026,8.4789,0.1686612683999993
744,744,2018-07-22 21:40:00,8.310310112,7/22/2018,09:40:00 pm,0,10.028,8.4794,0.1690898880000002
745,745,2018-07-22 21:50:00,8.3110443104,7/22/2018,09:50:00 pm,0,10.028,8.4811,0.1700556895999998
746,746,2018-07-22 22:00:00,8.310891352399999,7/22/2018,10:00:00 pm,0,10.029,8.4813,0.1704086476000004
747,747,2018-07-22 22:10:00,8.312686059599999,7/22/2018,10:10:00 pm,0,10.03,8.4832,0.1705139404000011
748,748,2018-07-22 22:20:00,8.3137873572,7/22/2018,10:20:00 pm,0,10.03,8.4844,0.1706126428000001
749,749,2018-07-22 22:30:00,8.3136853852,7/22/2018,10:30:00 pm,0,10.032,8.4852,0.1715146148000013
750,750,2018-07-22 22:40:00,8.313063355999999,7/22/2018,10:40:00 pm,0,10.033,8.4848,0.171736644000001
751,751,2018-07-22 22:50:00,8.313430455199999,7/22/2018,10:50:00 pm,0,10.034,8.4855,0.1720695448000011
752,752,2018-07-22 23:00:00,8.3134814412,7/22/2018,11:00:00 pm,0,10.035,8.4867,0.1732185588000003
753,753,2018-07-22 23:10:00,8.313318286,7/22/2018,11:10:00 pm,0,10.036,8.4862,0.1728817140000007
754,754,2018-07-22 23:20:00,8.3127880316,7/22/2018,11:20:00 pm,0,10.037,8.4865,0.1737119683999992
755,755,2018-07-22 23:30:00,8.3116459452,7/22/2018,11:30:00 pm,0,10.038,8.4855,0.1738540547999996
756,756,2018-07-22 23:40:00,8.3114623956,7/22/2018,11:40:00 pm,0,10.039,8.4854,0.1739376044000007
757,757,2018-07-22 23:50:00,8.3113400292,7/22/2018,11:50:00 pm,0,10.04,8.4855,0.1741599707999999
758,758,2018-07-23 00:00:00,8.3110443104,7/23/2018,12:00:00 am,0,10.041,8.4858,0.1747556895999995
759,759,2018-07-23 00:10:00,8.3114420012,7/23/2018,12:10:00 am,0,10.042,8.4861,0.1746579988000007
760,760,2018-07-23 00:20:00,8.311666339599999,7/23/2018,12:20:00 am,0,10.044,8.4869,0.1752336604000017
761,761,2018-07-23 00:30:00,8.312064030399998,7/23/2018,12:30:00 am,0,10.045,8.4874,0.1753359696000007
762,762,2018-07-23 00:40:00,8.312767637199999,7/23/2018,12:40:00 am,0,10.046,8.488,0.1752323628000009
763,763,2018-07-23 00:50:00,8.3121354108,7/23/2018,12:50:00 am,0,10.047,8.4882,0.176064589200001
764,764,2018-07-23 01:00:00,8.3121150164,7/23/2018,01:00:00 am,0,10.048,8.4884,0.1762849836000004
765,765,2018-07-23 01:10:00,8.311686734,7/23/2018,01:10:00 am,0,10.05,8.4879,0.1762132659999995
766,766,2018-07-23 01:20:00,8.311309437599999,7/23/2018,01:20:00 am,0,10.051,8.4876,0.1762905624000019
767,767,2018-07-23 01:30:00,8.309841040799999,7/23/2018,01:30:00 am,0,10.052,8.4869,0.1770589592000018
768,768,2018-07-23 01:40:00,8.309473941599999,7/23/2018,01:40:00 am,0,10.053,8.4865,0.1770260584000009
769,769,2018-07-23 01:50:00,8.3096880828,7/23/2018,01:50:00 am,0,10.055,8.4866,0.1769119172
770,770,2018-07-23 02:00:00,8.3088111236,7/23/2018,02:00:00 am,0,10.056,8.4863,0.1774888764
771,771,2018-07-23 02:10:00,8.307893375599999,7/23/2018,02:10:00 am,0,10.057,8.4854,0.1775066244000012
772,772,2018-07-23 02:20:00,8.306904247199999,7/23/2018,02:20:00 am,0,10.058,8.485,0.1780957528000009
773,773,2018-07-23 02:30:00,8.306282218,7/23/2018,02:30:00 am,0,10.059,8.4846,0.1783177820000006
774,774,2018-07-23 02:40:00,8.306537148,7/23/2018,02:40:00 am,0,10.061,8.4848,0.1782628519999995
775,775,2018-07-23 02:50:00,8.3055276252,7/23/2018,02:50:00 am,0,10.062,8.4844,0.1788723748000009
776,776,2018-07-23 03:00:00,8.305670386,7/23/2018,03:00:00 am,0,10.063,8.4847,0.1790296140000009
777,777,2018-07-23 03:10:00,8.305109539999998,7/23/2018,03:10:00 am,0,10.064,8.4843,0.1791904600000009
778,778,2018-07-23 03:20:00,8.3051299344,7/23/2018,03:20:00 am,0,10.066,8.4846,0.1794700656000003
779,779,2018-07-23 03:30:00,8.304222383599999,7/23/2018,03:30:00 am,0,10.067,8.4841,0.1798776164000006
780,780,2018-07-23 03:40:00,8.303732918,7/23/2018,03:40:00 am,0,10.068,8.4838,0.1800670820000007
781,781,2018-07-23 03:50:00,8.303233255199999,7/23/2018,03:50:00 am,0,10.069,8.4832,0.1799667448000015
782,782,2018-07-23 04:00:00,8.303498382399999,7/23/2018,04:00:00 am,0,10.07,8.4838,0.1803016176000014
783,783,2018-07-23 04:10:00,8.302509253999999,7/23/2018,04:10:00 am,0,10.071,8.4833,0.1807907460000013
784,784,2018-07-23 04:20:00,8.3023970848,7/23/2018,04:20:00 am,0,10.072,8.4834,0.1810029151999987
785,785,2018-07-23 04:30:00,8.3022237324,7/23/2018,04:30:00 am,0,10.074,8.4831,0.1808762676000004
786,786,2018-07-23 04:40:00,8.301407956399999,7/23/2018,04:40:00 am,0,10.074,8.4824,0.1809920436000016
787,787,2018-07-23 04:50:00,8.3008063216,7/23/2018,04:50:00 am,0,10.076,8.4823,0.1814936784000007
788,788,2018-07-23 05:00:00,8.3005309972,7/23/2018,05:00:00 am,0,10.077,8.4823,0.1817690028000012
789,789,2018-07-23 05:10:00,8.3010408572,7/23/2018,05:10:00 am,0,10.078,8.4826,0.1815591427999994
790,790,2018-07-23 05:20:00,8.3008573076,7/23/2018,05:20:00 am,0,10.079,8.4828,0.1819426923999998
791,791,2018-07-23 05:30:00,8.3014181536,7/23/2018,05:30:00 am,0,10.08,8.4838,0.1823818464000002
792,792,2018-07-23 05:40:00,8.302060577199999,7/23/2018,05:40:00 am,0,10.081,8.4844,0.1823394228000019
793,793,2018-07-23 05:50:00,8.3021727464,7/23/2018,05:50:00 am,0,10.082,8.4845,0.1823272536000004
794,794,2018-07-23 06:00:00,8.3020095912,7/23/2018,06:00:00 am,0,10.083,8.4853,0.1832904088000013
795,795,2018-07-23 06:10:00,8.302407281999999,7/23/2018,06:10:00 am,0,10.083,8.4857,0.1832927180000005
796,796,2018-07-23 06:20:00,8.302784578399999,7/23/2018,06:20:00 am,0,10.084,8.4862,0.1834154216000012
797,797,2018-07-23 06:30:00,8.3028355644,7/23/2018,06:30:00 am,0,10.085,8.4869,0.1840644355999998
798,798,2018-07-23 06:40:00,8.3033046356,7/23/2018,06:40:00 am,0,10.086,8.4873,0.1839953643999994
799,799,2018-07-23 06:50:00,8.3026826064,7/23/2018,06:50:00 am,0,10.087,8.4876,0.184917393600001
800,800,2018-07-23 07:00:00,8.3023766904,7/23/2018,07:00:00 am,0,10.088,8.4881,0.1857233096000001
801,801,2018-07-23 07:10:00,8.3023359016,7/23/2018,07:10:00 am,0,10.089,8.488,0.1856640984000002
802,802,2018-07-23 07:20:00,8.301652689199999,7/23/2018,07:20:00 am,0,10.089,8.4878,0.1861473108000009
803,803,2018-07-23 07:30:00,8.2997764044,7/23/2018,07:30:00 am,0,10.09,8.4881,0.1883235956
804,804,2018-07-23 07:40:00,8.2987158956,7/23/2018,07:40:00 am,0,10.091,8.4885,0.189784104400001
805,805,2018-07-23 07:50:00,8.2981550496,7/23/2018,07:50:00 am,0,10.091,8.488,0.1898449503999995
806,806,2018-07-23 08:00:00,8.2984711628,7/23/2018,08:00:00 am,0,10.091,8.4884,0.1899288372000001
807,807,2018-07-23 08:10:00,8.298430373999999,7/23/2018,08:10:00 am,0,10.092,8.4888,0.1903696260000007
808,808,2018-07-23 08:20:00,8.299144177999999,7/23/2018,08:20:00 am,0,10.093,8.4892,0.1900558220000014
809,809,2018-07-23 08:30:00,8.299613249199998,7/23/2018,08:30:00 am,0,10.093,8.4894,0.1897867508000015
810,810,2018-07-23 08:40:00,8.2992359528,7/23/2018,08:40:00 am,0,10.094,8.4901,0.1908640471999998
811,811,2018-07-23 08:50:00,8.298736289999999,7/23/2018,08:50:00 am,0,10.094,8.4902,0.1914637100000007
812,812,2018-07-23 09:00:00,8.2989810228,7/23/2018,09:00:00 am,0,10.094,8.4904,0.1914189771999996
813,813,2018-07-23 09:10:00,8.298726092799999,7/23/2018,09:10:00 am,0,10.095,8.49,0.1912739072000011
814,814,2018-07-23 09:20:00,8.2981142608,7/23/2018,09:20:00 am,0,10.095,8.4892,0.1910857392
815,815,2018-07-23 09:30:00,8.2986955012,7/23/2018,09:30:00 am,0,10.096,8.4891,0.1904044988000013
816,816,2018-07-23 09:40:00,8.2986445152,7/23/2018,09:40:00 am,0,10.096,8.4879,0.1892554848000003
817,817,2018-07-23 09:50:00,8.2988178676,7/23/2018,09:50:00 am,0,10.096,8.4869,0.1880821323999999
818,818,2018-07-23 10:00:00,8.2986445152,7/23/2018,10:00:00 am,0,10.097,8.4846,0.1859554848000009
819,819,2018-07-23 10:10:00,8.298440571199999,7/23/2018,10:10:00 am,0,10.097,8.4826,0.184159428800001
820,820,2018-07-23 10:20:00,8.2982978104,7/23/2018,10:20:00 am,0,10.097,8.4801,0.1818021896000008
821,821,2018-07-23 10:30:00,8.2977981476,7/23/2018,10:30:00 am,0,10.097,8.4774,0.1796018523999993
822,822,2018-07-23 10:40:00,8.2976757812,7/23/2018,10:40:00 am,0,10.098,8.4745,0.1768242188000002
823,823,2018-07-23 10:50:00,8.2975942036,7/23/2018,10:50:00 am,0,10.097,8.4714,0.1738057963999999
824,824,2018-07-23 11:00:00,8.296727441599998,7/23/2018,11:00:00 am,0,10.098,8.4681,0.1713725584000016
825,825,2018-07-23 11:10:00,8.2970129632,7/23/2018,11:10:00 am,0,10.098,8.4655,0.1684870368000002
826,826,2018-07-23 11:20:00,8.296921188399999,7/23/2018,11:20:00 am,0,10.098,8.4618,0.1648788116000012
827,827,2018-07-23 11:30:00,8.2971251324,7/23/2018,11:30:00 am,0,10.098,8.4595,0.1623748676000005
828,828,2018-07-23 11:40:00,8.2973800624,7/23/2018,11:40:00 am,0,10.098,8.4566,0.1592199375999996
829,829,2018-07-23 11:50:00,8.2972169072,7/23/2018,11:50:00 am,0,10.098,8.4544,0.1571830928000004
830,830,2018-07-23 12:00:00,8.2966254696,7/23/2018,12:00:00 pm,0,10.097,8.4513,0.1546745303999994
831,831,2018-07-23 12:10:00,8.2971353296,7/23/2018,12:10:00 pm,0,10.097,8.4492,0.1520646703999997
832,832,2018-07-23 12:20:00,8.2967886248,7/23/2018,12:20:00 pm,0,10.097,8.447,0.1502113751999996
833,833,2018-07-23 12:30:00,8.2960646236,7/23/2018,12:30:00 pm,0,10.096,8.4445,0.1484353764000001
834,834,2018-07-23 12:40:00,8.2971251324,7/23/2018,12:40:00 pm,0,10.096,8.4424,0.1452748675999995
835,835,2018-07-23 12:50:00,8.295218256,7/23/2018,12:50:00 pm,0,10.096,8.4392,0.1439817439999995
836,836,2018-07-23 13:00:00,8.295126481199999,7/23/2018,01:00:00 pm,0,10.095,8.4374,0.1422735188000015
837,837,2018-07-23 13:10:00,8.293790648,7/23/2018,01:10:00 pm,0,10.095,8.4349,0.1411093520000008
838,838,2018-07-23 13:20:00,8.293953803199999,7/23/2018,01:20:00 pm,0,10.095,8.4336,0.1396461968000011
839,839,2018-07-23 13:30:00,8.293729464799998,7/23/2018,01:30:00 pm,0,10.094,8.4317,0.1379705352000009
840,840,2018-07-23 13:40:00,8.2940149864,7/23/2018,01:40:00 pm,0,10.094,8.4305,0.1364850135999997
841,841,2018-07-23 13:50:00,8.2942903108,7/23/2018,01:50:00 pm,0,10.093,8.4292,0.1349096892000005
842,842,2018-07-23 14:00:00,8.292668955999998,7/23/2018,02:00:00 pm,0,10.093,8.4291,0.1364310440000018
843,843,2018-07-23 14:10:00,8.291883771599998,7/23/2018,02:10:00 pm,0,10.093,8.4295,0.1376162284000024
844,844,2018-07-23 14:20:00,8.291118981599999,7/23/2018,02:20:00 pm,0,10.092,8.4314,0.1402810184000014
845,845,2018-07-23 14:30:00,8.29210811,7/23/2018,02:30:00 pm,0,10.091,8.4344,0.1422918900000009
846,846,2018-07-23 14:40:00,8.294249522,7/23/2018,02:40:00 pm,0,10.091,8.4391,0.1448504780000004
847,847,2018-07-23 14:50:00,8.295248847599998,7/23/2018,02:50:00 pm,0,10.09,8.4431,0.1478511524000012
848,848,2018-07-23 15:00:00,8.2952590448,7/23/2018,03:00:00 pm,0,10.089,8.446,0.1507409551999998
849,849,2018-07-23 15:10:00,8.2959626516,7/23/2018,03:10:00 pm,0,10.089,8.4493,0.1533373483999991
850,850,2018-07-23 15:20:00,8.2971863156,7/23/2018,03:20:00 pm,0,10.088,8.4529,0.1557136844000002
851,851,2018-07-23 15:30:00,8.295595552399998,7/23/2018,03:30:00 pm,0,10.088,8.4554,0.1598044476000009
852,852,2018-07-23 15:40:00,8.2946676072,7/23/2018,03:40:00 pm,0,10.087,8.4581,0.1634323928000007
853,853,2018-07-23 15:50:00,8.2916594332,7/23/2018,03:50:00 pm,0,10.087,8.4569,0.1652405667999996
854,854,2018-07-23 16:00:00,8.2922712652,7/23/2018,04:00:00 pm,0,10.087,8.4604,0.1681287347999998
855,855,2018-07-23 16:10:00,8.290293008399999,7/23/2018,04:10:00 pm,0,10.087,8.4614,0.1711069916000003
856,856,2018-07-23 16:20:00,8.291006812400001,7/23/2018,04:20:00 pm,0,10.086,8.4631,0.1720931875999998
857,857,2018-07-23 16:30:00,8.287478581199998,7/23/2018,04:30:00 pm,0,10.086,8.4619,0.1744214188000015
858,858,2018-07-23 16:40:00,8.2895282184,7/23/2018,04:40:00 pm,0,10.086,8.4628,0.1732717816000004
859,859,2018-07-23 16:50:00,8.289609796,7/23/2018,04:50:00 pm,0,10.086,8.4641,0.1744902039999996
860,860,2018-07-23 17:00:00,8.293729464799998,7/23/2018,05:00:00 pm,0,10.086,8.4652,0.171470535200001
861,861,2018-07-23 17:10:00,8.2936274928,7/23/2018,05:10:00 pm,0,10.086,8.465,0.1713725071999992
862,862,2018-07-23 17:20:00,8.291842982799999,7/23/2018,05:20:00 pm,0,10.085,8.463,0.1711570172000005
863,863,2018-07-23 17:30:00,8.289915712,7/23/2018,05:30:00 pm,0,10.085,8.4638,0.173884288
864,864,2018-07-23 17:40:00,8.2888246116,7/23/2018,05:40:00 pm,0,10.085,8.4617,0.1728753883999996
865,865,2018-07-23 17:50:00,8.288814414399999,7/23/2018,05:50:00 pm,0,10.085,8.4605,0.1716855856000005
866,866,2018-07-23 18:00:00,8.290721290799999,7/23/2018,06:00:00 pm,0,10.085,8.461,0.1702787092000015
867,867,2018-07-23 18:10:00,8.2904561636,7/23/2018,06:10:00 pm,0,10.085,8.4611,0.1706438364
868,868,2018-07-23 18:20:00,8.2901604448,7/23/2018,06:20:00 pm,0,10.085,8.4594,0.1692395552000007
869,869,2018-07-23 18:30:00,8.290711093599999,7/23/2018,06:30:00 pm,0,10.085,8.4595,0.1687889064000014
870,870,2018-07-23 18:40:00,8.290058472799998,7/23/2018,06:40:00 pm,0,10.085,8.4583,0.168241527200001
871,871,2018-07-23 18:50:00,8.2922916596,7/23/2018,06:50:00 pm,0,10.085,8.4593,0.1670083404000006
872,872,2018-07-23 19:00:00,8.2923732372,7/23/2018,07:00:00 pm,0,10.085,8.4584,0.1660267627999996
873,873,2018-07-23 19:10:00,8.2934745348,7/23/2018,07:10:00 pm,0,10.085,8.4586,0.1651254652000009
874,874,2018-07-23 19:20:00,8.2919143632,7/23/2018,07:20:00 pm,0,10.085,8.4582,0.1662856367999996
875,875,2018-07-23 19:30:00,8.290986418,7/23/2018,07:30:00 pm,0,10.085,8.4571,0.1661135820000012
876,876,2018-07-23 19:40:00,8.292495603599999,7/23/2018,07:40:00 pm,0,10.085,8.4584,0.1659043964000002
877,877,2018-07-23 19:50:00,8.2922712652,7/23/2018,07:50:00 pm,0,10.085,8.4588,0.1665287347999999
878,878,2018-07-23 20:00:00,8.2919449548,7/23/2018,08:00:00 pm,0,10.085,8.4605,0.1685550451999997
879,879,2018-07-23 20:10:00,8.2908130656,7/23/2018,08:10:00 pm,0,10.085,8.4617,0.1708869344000003
880,880,2018-07-23 20:20:00,8.2922916596,7/23/2018,08:20:00 pm,0,10.085,8.4654,0.1731083404000006
881,881,2018-07-23 20:30:00,8.293535718,7/23/2018,08:30:00 pm,0,10.085,8.4685,0.1749642820000012
882,882,2018-07-23 20:40:00,8.2938008452,7/23/2018,08:40:00 pm,0,10.085,8.4705,0.1766991547999996
883,883,2018-07-23 20:50:00,8.295218256,7/23/2018,08:50:00 pm,0,10.086,8.4728,0.1775817439999993
884,884,2018-07-23 21:00:00,8.2955037776,7/23/2018,09:00:00 pm,0,10.086,8.4745,0.1789962224000003
885,885,2018-07-23 21:10:00,8.296248173199999,7/23/2018,09:10:00 pm,0,10.086,8.4762,0.1799518268000017
886,886,2018-07-23 21:20:00,8.297614598,7/23/2018,09:20:00 pm,0,10.086,8.4776,0.1799854020000015
887,887,2018-07-23 21:30:00,8.2981448524,7/23/2018,09:30:00 pm,0,10.087,8.4791,0.1809551476000006
888,888,2018-07-23 21:40:00,8.298756684399999,7/23/2018,09:40:00 pm,0,10.088,8.4805,0.1817433156000003
889,889,2018-07-23 21:50:00,8.2978593308,7/23/2018,09:50:00 pm,0,10.088,8.4803,0.1824406692
890,890,2018-07-23 22:00:00,8.2986547124,7/23/2018,10:00:00 pm,0,10.088,8.4812,0.1825452876
891,891,2018-07-23 22:10:00,8.298879050799998,7/23/2018,10:10:00 pm,0,10.089,8.4821,0.1832209492000025
892,892,2018-07-23 22:20:00,8.2992155584,7/23/2018,10:20:00 pm,0,10.089,8.4826,0.1833844415999994
893,893,2018-07-23 22:30:00,8.2990116144,7/23/2018,10:30:00 pm,0,10.09,8.4828,0.1837883855999997
894,894,2018-07-23 22:40:00,8.2986751068,7/23/2018,10:40:00 pm,0,10.091,8.4832,0.1845248932000007
895,895,2018-07-23 22:50:00,8.298532346,7/23/2018,10:50:00 pm,0,10.092,8.4829,0.1843676540000007
896,896,2018-07-23 23:00:00,8.298277416,7/23/2018,11:00:00 pm,0,10.092,8.4828,0.1845225839999997
897,897,2018-07-23 23:10:00,8.2978797252,7/23/2018,11:10:00 pm,0,10.093,8.4831,0.1852202748000007
898,898,2018-07-23 23:20:00,8.29822643,7/23/2018,11:20:00 pm,0,10.094,8.4832,0.1849735700000003
899,899,2018-07-23 23:30:00,8.2982978104,7/23/2018,11:30:00 pm,0,10.094,8.4838,0.1855021896000011
900,900,2018-07-23 23:40:00,8.2981142608,7/23/2018,11:40:00 pm,0,10.095,8.4838,0.1856857392000002
901,901,2018-07-23 23:50:00,8.2983385992,7/23/2018,11:50:00 pm,0,10.095,8.4838,0.1854614008000012
902,902,2018-07-24 00:00:00,8.2990218116,7/24/2018,12:00:00 am,0,10.097,8.4847,0.1856781884000007
903,903,2018-07-24 00:10:00,8.2989606284,7/24/2018,12:10:00 am,0,10.098,8.4848,0.1858393716000002
904,904,2018-07-24 00:20:00,8.2997662072,7/24/2018,12:20:00 am,0,10.098,8.4851,0.1853337927999998
905,905,2018-07-24 00:30:00,8.2994398968,7/24/2018,12:30:00 am,0,10.099,8.4852,0.1857601032000015
906,906,2018-07-24 00:40:00,8.2992155584,7/24/2018,12:40:00 am,0,10.1,8.4848,0.1855844415999996
907,907,2018-07-24 00:50:00,8.299154375199999,7/24/2018,12:50:00 am,0,10.101,8.4851,0.1859456248000004
908,908,2018-07-24 01:00:00,8.299297136,7/24/2018,01:00:00 am,0,10.102,8.4859,0.186602864000001
909,909,2018-07-24 01:10:00,8.2996744324,7/24/2018,01:10:00 am,0,10.102,8.4859,0.186225567600001
910,910,2018-07-24 01:20:00,8.2990218116,7/24/2018,01:20:00 am,0,10.103,8.4857,0.1866781884000001
911,911,2018-07-24 01:30:00,8.299531671599999,7/24/2018,01:30:00 am,0,10.104,8.4864,0.186868328400001
912,912,2018-07-24 01:40:00,8.2988484592,7/24/2018,01:40:00 am,0,10.105,8.4858,0.1869515407999991
913,913,2018-07-24 01:50:00,8.2985425432,7/24/2018,01:50:00 am,0,10.106,8.4856,0.1870574567999998
914,914,2018-07-24 02:00:00,8.298940234,7/24/2018,02:00:00 am,0,10.107,8.4862,0.1872597660000003
915,915,2018-07-24 02:10:00,8.298736289999999,7/24/2018,02:10:00 am,0,10.108,8.4861,0.1873637100000014
916,916,2018-07-24 02:20:00,8.2981040636,7/24/2018,02:20:00 am,0,10.108,8.4858,0.187695936399999
917,917,2018-07-24 02:30:00,8.297645189599999,7/24/2018,02:30:00 am,0,10.11,8.4848,0.1871548104000009
918,918,2018-07-24 02:40:00,8.2984711628,7/24/2018,02:40:00 am,0,10.111,8.4858,0.187328837199999
919,919,2018-07-24 02:50:00,8.2985425432,7/24/2018,02:50:00 am,0,10.112,8.4857,0.1871574567999996
920,920,2018-07-24 03:00:00,8.2981040636,7/24/2018,03:00:00 am,0,10.112,8.4854,0.1872959363999999
921,921,2018-07-24 03:10:00,8.297777753199998,7/24/2018,03:10:00 am,0,10.113,8.4853,0.1875222468000021
922,922,2018-07-24 03:20:00,8.298002091599999,7/24/2018,03:20:00 am,0,10.114,8.4854,0.1873979084000012
923,923,2018-07-24 03:30:00,8.2977267672,7/24/2018,03:30:00 am,0,10.115,8.4855,0.1877732327999997
924,924,2018-07-24 03:40:00,8.29771657,7/24/2018,03:40:00 am,0,10.116,8.485,0.187283429999999
925,925,2018-07-24 03:50:00,8.298042880399999,7/24/2018,03:50:00 am,0,10.117,8.4856,0.187557119600001
926,926,2018-07-24 04:00:00,8.2985119516,7/24/2018,04:00:00 am,0,10.117,8.4863,0.1877880483999998
927,927,2018-07-24 04:10:00,8.2983080076,7/24/2018,04:10:00 am,0,10.118,8.4862,0.1878919924000008
928,928,2018-07-24 04:20:00,8.2982672188,7/24/2018,04:20:00 am,0,10.119,8.4861,0.1878327812000009
929,929,2018-07-24 04:30:00,8.2982672188,7/24/2018,04:30:00 am,0,10.12,8.4864,0.1881327812000002
930,930,2018-07-24 04:40:00,8.298409979599999,7/24/2018,04:40:00 am,0,10.121,8.4869,0.1884900204000015
931,931,2018-07-24 04:50:00,8.2983385992,7/24/2018,04:50:00 am,0,10.122,8.4868,0.1884614008000014
932,932,2018-07-24 05:00:00,8.298358993599999,7/24/2018,05:00:00 am,0,10.122,8.4865,0.1881410064000004
933,933,2018-07-24 05:10:00,8.2990014172,7/24/2018,05:10:00 am,0,10.123,8.4878,0.1887985828000005
934,934,2018-07-24 05:20:00,8.2994195024,7/24/2018,05:20:00 am,0,10.124,8.4878,0.1883804976000007
935,935,2018-07-24 05:30:00,8.2997967988,7/24/2018,05:30:00 am,0,10.124,8.4884,0.1886032012000011
936,936,2018-07-24 05:40:00,8.3008063216,7/24/2018,05:40:00 am,0,10.125,8.4894,0.1885936784000002
937,937,2018-07-24 05:50:00,8.3008878992,7/24/2018,05:50:00 am,0,10.126,8.4901,0.1892121008000007
938,938,2018-07-24 06:00:00,8.3017036752,7/24/2018,06:00:00 am,0,10.126,8.4904,0.1886963247999986
939,939,2018-07-24 06:10:00,8.301336575999999,7/24/2018,06:10:00 am,0,10.127,8.4905,0.1891634240000019
940,940,2018-07-24 06:20:00,8.301805647199998,7/24/2018,06:20:00 am,0,10.128,8.491,0.1891943528000013
941,941,2018-07-24 06:30:00,8.3019076192,7/24/2018,06:30:00 am,0,10.128,8.4916,0.1896923808000004
942,942,2018-07-24 06:40:00,8.3022849156,7/24/2018,06:40:00 am,0,10.129,8.4923,0.1900150844000006
943,943,2018-07-24 06:50:00,8.302764183999999,7/24/2018,06:50:00 am,0,10.129,8.4933,0.1905358160000005
944,944,2018-07-24 07:00:00,8.302386887599999,7/24/2018,07:00:00 am,0,10.13,8.4934,0.1910131124000003
945,945,2018-07-24 07:10:00,8.3021829436,7/24/2018,07:10:00 am,0,10.13,8.4937,0.1915170564000003
946,946,2018-07-24 07:20:00,8.301836238799998,7/24/2018,07:20:00 am,0,10.131,8.4942,0.1923637612000011
947,947,2018-07-24 07:30:00,8.3008063216,7/24/2018,07:30:00 am,0,10.131,8.494,0.1931936784000001
948,948,2018-07-24 07:40:00,8.299613249199998,7/24/2018,07:40:00 am,0,10.131,8.4939,0.1942867508000016
949,949,2018-07-24 07:50:00,8.3000211372,7/24/2018,07:50:00 am,0,10.132,8.4941,0.1940788627999996
950,950,2018-07-24 08:00:00,8.299857981999999,7/24/2018,08:00:00 am,0,10.133,8.4945,0.1946420180000014
951,951,2018-07-24 08:10:00,8.3005106028,7/24/2018,08:10:00 am,0,10.133,8.4944,0.1938893972000013
952,952,2018-07-24 08:20:00,8.3010000684,7/24/2018,08:20:00 am,0,10.133,8.4948,0.1937999315999992
953,953,2018-07-24 08:30:00,8.300561588799999,7/24/2018,08:30:00 am,0,10.133,8.4946,0.1940384112000011
954,954,2018-07-24 08:40:00,8.3001027148,7/24/2018,08:40:00 am,0,10.133,8.495,0.1948972851999997
