,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
1068,1068,2018-07-25 04:20:00,8.3119110724,7/25/2018,04:20:00 am,0,9.045,8.3083,-0.0036110724
1069,1069,2018-07-25 04:30:00,8.3114114096,7/25/2018,04:30:00 am,0,9.046,8.3082,-0.0032114096000004
1070,1070,2018-07-25 04:40:00,8.3117683116,7/25/2018,04:40:00 am,0,9.046,8.3084,-0.0033683115999991
1071,1071,2018-07-25 04:50:00,8.311554170399999,7/25/2018,04:50:00 am,0,9.046,8.3078,-0.0037541703999988
1072,1072,2018-07-25 05:00:00,8.311380818,7/25/2018,05:00:00 am,0,9.047,8.3079,-0.0034808179999998
1073,1073,2018-07-25 05:10:00,8.312023241599999,7/25/2018,05:10:00 am,0,9.047,8.3084,-0.0036232415999979
1074,1074,2018-07-25 05:20:00,8.3122577772,7/25/2018,05:20:00 am,0,9.047,8.3087,-0.0035577771999992
1075,1075,2018-07-25 05:30:00,8.312349552,7/25/2018,05:30:00 am,0,9.048,8.3087,-0.0036495520000006
1076,1076,2018-07-25 05:40:00,8.313624201999998,7/25/2018,05:40:00 am,0,9.047,8.3095,-0.004124201999998
1077,1077,2018-07-25 05:50:00,8.3146235276,7/25/2018,05:50:00 am,0,9.048,8.3106,-0.0040235275999993
1078,1078,2018-07-25 06:00:00,8.314939640799999,7/25/2018,06:00:00 am,0,9.048,8.3112,-0.0037396407999992
1079,1079,2018-07-25 06:10:00,8.31530674,7/25/2018,06:10:00 am,0,9.048,8.3114,-0.0039067399999996
1080,1080,2018-07-25 06:20:00,8.315714628,7/25/2018,06:20:00 am,0,9.049,8.3119,-0.0038146280000006
1081,1081,2018-07-25 06:30:00,8.315714628,7/25/2018,06:30:00 am,0,9.049,8.3121,-0.0036146280000011
1082,1082,2018-07-25 06:40:00,8.3158166,7/25/2018,06:40:00 am,0,9.05,8.3123,-0.0035165999999993
1083,1083,2018-07-25 06:50:00,8.3158573888,7/25/2018,06:50:00 am,0,9.05,8.3126,-0.0032573887999998
1084,1084,2018-07-25 07:00:00,8.3166221788,7/25/2018,07:00:00 am,0,9.05,8.3137,-0.0029221787999986
1085,1085,2018-07-25 07:10:00,8.316173502,7/25/2018,07:10:00 am,0,9.05,8.3128,-0.0033735020000005
1086,1086,2018-07-25 07:20:00,8.315612655999999,7/25/2018,07:20:00 am,0,9.051,8.3143,-0.0013126559999996
1087,1087,2018-07-25 07:30:00,8.313420257999999,7/25/2018,07:30:00 am,0,9.051,8.3142,0.0007797420000006
1088,1088,2018-07-25 07:40:00,8.312604482,7/25/2018,07:40:00 am,0,9.052,8.3141,0.0014955180000004
0,0,2019-07-26 16:20:00,8.2262545924,7/26/2019,04:20:00 pm,0,9.32,8.4511,0.2248454076000001
1,1,2019-07-26 16:30:00,8.2276516088,7/26/2019,04:30:00 pm,0,9.331,8.4508,0.2231483911999987
2,2,2019-07-26 16:40:00,8.226509522399999,7/26/2019,04:40:00 pm,0,9.328,8.4498,0.2232904776000008
3,3,2019-07-26 16:50:00,8.2263667616,7/26/2019,04:50:00 pm,0,9.325,8.4496,0.2232332384000006
4,4,2019-07-26 17:00:00,8.2265707056,7/26/2019,05:00:00 pm,0,9.324,8.4496,0.2230292943999998
5,5,2019-07-26 17:10:00,8.2266624804,7/26/2019,05:10:00 pm,0,9.324,8.4496,0.2229375196000003
6,6,2019-07-26 17:20:00,8.2260914372,7/26/2019,05:20:00 pm,0,9.324,8.4495,0.2234085628000013
7,7,2019-07-26 17:30:00,8.226744058,7/26/2019,05:30:00 pm,0,9.324,8.449,0.2222559420000003
8,8,2019-07-26 17:40:00,8.2271927348,7/26/2019,05:40:00 pm,0,9.324,8.4497,0.2225072652000008
9,9,2019-07-26 17:50:00,8.2286101456,7/26/2019,05:50:00 pm,0,9.323,8.4501,0.2214898544000014
10,10,2019-07-26 18:00:00,8.228345018399999,7/26/2019,06:00:00 pm,0,9.324,8.4506,0.2222549816000008
11,11,2019-07-26 18:10:00,8.228477582,7/26/2019,06:10:00 pm,0,9.325,8.4508,0.2223224179999992
12,12,2019-07-26 18:20:00,8.2295890768,7/26/2019,06:20:00 pm,0,9.325,8.4509,0.2213109232000008
13,13,2019-07-26 18:30:00,8.230568007999999,7/26/2019,06:30:00 pm,0,9.324,8.4517,0.2211319920000019
14,14,2019-07-26 18:40:00,8.231587728,7/26/2019,06:40:00 pm,0,9.324,8.4525,0.2209122720000014
15,15,2019-07-26 18:50:00,8.231842658,7/26/2019,06:50:00 pm,0,9.325,8.4521,0.220257342
16,16,2019-07-26 19:00:00,8.2322403488,7/26/2019,07:00:00 pm,0,9.325,8.4526,0.2203596512000007
17,17,2019-07-26 19:10:00,8.233616970799998,7/26/2019,07:10:00 pm,0,9.326,8.453,0.2193830292000012
18,18,2019-07-26 19:20:00,8.2344225496,7/26/2019,07:20:00 pm,0,9.326,8.4543,0.2198774504000002
19,19,2019-07-26 19:30:00,8.234667282399998,7/26/2019,07:30:00 pm,0,9.326,8.454,0.2193327176000021
20,20,2019-07-26 19:40:00,8.2350649732,7/26/2019,07:40:00 pm,0,9.325,8.4549,0.2198350268000002
21,21,2019-07-26 19:50:00,8.2355340444,7/26/2019,07:50:00 pm,0,9.325,8.4561,0.2205659555999997
22,22,2019-07-26 20:00:00,8.2359521296,7/26/2019,08:00:00 pm,0,9.327,8.4562,0.2202478704000015
23,23,2019-07-26 20:10:00,8.236176468,7/26/2019,08:10:00 pm,0,9.326,8.4568,0.2206235319999994
24,24,2019-07-26 20:20:00,8.2369106664,7/26/2019,08:20:00 pm,0,9.324,8.4571,0.2201893336000004
25,25,2019-07-26 20:30:00,8.235788974399998,7/26/2019,08:30:00 pm,0,9.324,8.4565,0.2207110256000017
26,26,2019-07-26 20:40:00,8.2354218752,7/26/2019,08:40:00 pm,0,9.324,8.4568,0.2213781247999993
27,27,2019-07-26 20:50:00,8.236105087599999,7/26/2019,08:50:00 pm,0,9.323,8.4575,0.2213949124000009
28,28,2019-07-26 21:00:00,8.2375326956,7/26/2019,09:00:00 pm,0,9.323,8.4588,0.2212673043999995
29,29,2019-07-26 21:10:00,8.2387665568,7/26/2019,09:10:00 pm,0,9.323,8.4597,0.2209334431999998
30,30,2019-07-26 21:20:00,8.239307008399999,7/26/2019,09:20:00 pm,0,9.322,8.4606,0.2212929916000003
31,31,2019-07-26 21:30:00,8.2394497692,7/26/2019,09:30:00 pm,0,9.322,8.4612,0.2217502307999996
32,32,2019-07-26 21:40:00,8.2407448136,7/26/2019,09:40:00 pm,0,9.322,8.4618,0.221055186400001
33,33,2019-07-26 21:50:00,8.2418970972,7/26/2019,09:50:00 pm,0,9.322,8.4629,0.2210029027999986
34,34,2019-07-26 22:00:00,8.241652364399998,7/26/2019,10:00:00 pm,0,9.323,8.4633,0.2216476356000019
35,35,2019-07-26 22:10:00,8.2422030132,7/26/2019,10:10:00 pm,0,9.323,8.463,0.2207969867999999
36,36,2019-07-26 22:20:00,8.2416727588,7/26/2019,10:20:00 pm,0,9.323,8.4631,0.2214272412000006
37,37,2019-07-26 22:30:00,8.2414892092,7/26/2019,10:30:00 pm,0,9.322,8.4632,0.2217107908000013
38,38,2019-07-26 22:40:00,8.2408773772,7/26/2019,10:40:00 pm,0,9.323,8.4624,0.2215226228000002
39,39,2019-07-26 22:50:00,8.2414076316,7/26/2019,10:50:00 pm,0,9.324,8.4627,0.2212923684000003
40,40,2019-07-26 23:00:00,8.241988871999999,7/26/2019,11:00:00 pm,0,9.324,8.4635,0.2215111280000012
41,41,2019-07-26 23:10:00,8.242733267599998,7/26/2019,11:10:00 pm,0,9.324,8.4639,0.2211667324000021
42,42,2019-07-26 23:20:00,8.243824367999999,7/26/2019,11:20:00 pm,0,9.323,8.4645,0.2206756320000007
43,43,2019-07-26 23:30:00,8.244303636399998,7/26/2019,11:30:00 pm,0,9.324,8.4648,0.2204963636000023
44,44,2019-07-26 23:40:00,8.243865156799998,7/26/2019,11:40:00 pm,0,9.324,8.4646,0.2207348432000024
45,45,2019-07-26 23:50:00,8.2445483692,7/26/2019,11:50:00 pm,0,9.324,8.465,0.2204516307999995
46,46,2019-07-27 00:00:00,8.2446197496,7/27/2019,12:00:00 am,0,9.325,8.4649,0.2202802504000001
47,47,2019-07-27 00:10:00,8.2450378348,7/27/2019,12:10:00 am,0,9.325,8.4655,0.2204621652000007
48,48,2019-07-27 00:20:00,8.244854285199999,7/27/2019,12:20:00 am,0,9.325,8.4652,0.2203457148000005
49,49,2019-07-27 00:30:00,8.2440487064,7/27/2019,12:30:00 am,0,9.326,8.4645,0.2204512936
50,50,2019-07-27 00:40:00,8.2439161428,7/27/2019,12:40:00 am,0,9.326,8.4639,0.2199838572000008
51,51,2019-07-27 00:50:00,8.242427351599998,7/27/2019,12:50:00 am,0,9.328,8.4631,0.2206726484000025
52,52,2019-07-27 01:00:00,8.243447071599999,7/27/2019,01:00:00 am,0,9.328,8.4626,0.2191529284000015
53,53,2019-07-27 01:10:00,8.242784253599998,7/27/2019,01:10:00 am,0,9.328,8.4627,0.2199157464000016
54,54,2019-07-27 01:20:00,8.2426414928,7/27/2019,01:20:00 am,0,9.33,8.4628,0.2201585071999989
55,55,2019-07-27 01:30:00,8.2431819444,7/27/2019,01:30:00 am,0,9.33,8.4629,0.2197180555999995
56,56,2019-07-27 01:40:00,8.243039183599999,7/27/2019,01:40:00 am,0,9.33,8.4632,0.2201608164000017
57,57,2019-07-27 01:50:00,8.242733267599998,7/27/2019,01:50:00 am,0,9.33,8.4626,0.2198667324000016
58,58,2019-07-27 02:00:00,8.2421316328,7/27/2019,02:00:00 am,0,9.33,8.4624,0.2202683672000009
59,59,2019-07-27 02:10:00,8.2425905068,7/27/2019,02:10:00 am,0,9.329,8.4622,0.2196094932000001
60,60,2019-07-27 02:20:00,8.242427351599998,7/27/2019,02:20:00 am,0,9.329,8.462,0.2195726484000015
61,61,2019-07-27 02:30:00,8.2420704496,7/27/2019,02:30:00 am,0,9.33,8.461,0.2189295504000004
62,62,2019-07-27 02:40:00,8.241479012,7/27/2019,02:40:00 am,0,9.331,8.4606,0.2191209880000002
63,63,2019-07-27 02:50:00,8.241295462399998,7/27/2019,02:50:00 am,0,9.331,8.4605,0.2192045376000013
64,64,2019-07-27 03:00:00,8.2403471228,7/27/2019,03:00:00 am,0,9.331,8.4595,0.2191528772000008
65,65,2019-07-27 03:10:00,8.239184642,7/27/2019,03:10:00 am,0,9.331,8.4589,0.2197153580000002
66,66,2019-07-27 03:20:00,8.2392662196,7/27/2019,03:20:00 am,0,9.332,8.4588,0.2195337804000008
67,67,2019-07-27 03:30:00,8.23908267,7/27/2019,03:30:00 am,0,9.332,8.458,0.21891733
68,68,2019-07-27 03:40:00,8.2384912324,7/27/2019,03:40:00 am,0,9.332,8.4578,0.2193087676000011
69,69,2019-07-27 03:50:00,8.2388889232,7/27/2019,03:50:00 am,0,9.333,8.4576,0.2187110768
70,70,2019-07-27 04:00:00,8.238256696799999,7/27/2019,04:00:00 am,0,9.332,8.457,0.2187433032000019
71,71,2019-07-27 04:10:00,8.238215907999999,7/27/2019,04:10:00 am,0,9.333,8.4571,0.2188840920000014
72,72,2019-07-27 04:20:00,8.237583681599999,7/27/2019,04:20:00 am,0,9.333,8.4562,0.2186163184000022
73,73,2019-07-27 04:30:00,8.237114610399999,7/27/2019,04:30:00 am,0,9.334,8.4562,0.2190853896000018
74,74,2019-07-27 04:40:00,8.237889597599999,7/27/2019,04:40:00 am,0,9.334,8.4565,0.2186104024000013
75,75,2019-07-27 04:50:00,8.2384912324,7/27/2019,04:50:00 am,0,9.334,8.4567,0.2182087676000002
76,76,2019-07-27 05:00:00,8.2383994576,7/27/2019,05:00:00 am,0,9.334,8.4566,0.2182005423999999
77,77,2019-07-27 05:10:00,8.2391642476,7/27/2019,05:10:00 am,0,9.335,8.4572,0.2180357524000005
78,78,2019-07-27 05:20:00,8.239429374799998,7/27/2019,05:20:00 am,0,9.335,8.4578,0.2183706252000021
79,79,2019-07-27 05:30:00,8.2402349536,7/27/2019,05:30:00 am,0,9.335,8.459,0.2187650463999997
80,80,2019-07-27 05:40:00,8.2414178288,7/27/2019,05:40:00 am,0,9.336,8.4594,0.2179821712000009
81,81,2019-07-27 05:50:00,8.242355971199999,7/27/2019,05:50:00 am,0,9.336,8.4606,0.2182440288000009
82,82,2019-07-27 06:00:00,8.243314508,7/27/2019,06:00:00 am,0,9.336,8.4608,0.2174854920000015
83,83,2019-07-27 06:10:00,8.2436102268,7/27/2019,06:10:00 am,0,9.336,8.461,0.2173897732000007
84,84,2019-07-27 06:20:00,8.243467466,7/27/2019,06:20:00 am,0,9.337,8.461,0.217532534
85,85,2019-07-27 06:30:00,8.2431513528,7/27/2019,06:30:00 am,0,9.338,8.4611,0.2179486472
86,86,2019-07-27 06:40:00,8.2429881976,7/27/2019,06:40:00 am,0,9.338,8.4617,0.2187118023999996
87,87,2019-07-27 06:50:00,8.243314508,7/27/2019,06:50:00 am,0,9.338,8.4617,0.2183854920000012
88,88,2019-07-27 07:00:00,8.24392634,7/27/2019,07:00:00 am,0,9.338,8.4621,0.2181736599999997
89,89,2019-07-27 07:10:00,8.244089495199999,7/27/2019,07:10:00 am,0,9.339,8.4622,0.2181105048000002
90,90,2019-07-27 07:20:00,8.2443750168,7/27/2019,07:20:00 am,0,9.34,8.4626,0.2182249832000007
91,91,2019-07-27 07:30:00,8.244895074,7/27/2019,07:30:00 am,0,9.34,8.4627,0.2178049259999994
92,92,2019-07-27 07:40:00,8.2447625104,7/27/2019,07:40:00 am,0,9.341,8.4633,0.2185374896000009
93,93,2019-07-27 07:50:00,8.245231581599999,7/27/2019,07:50:00 am,0,9.344,8.463,0.2177684184000003
94,94,2019-07-27 08:00:00,8.245629272399999,7/27/2019,08:00:00 am,0,9.345,8.4628,0.217170727600001
95,95,2019-07-27 08:10:00,8.2458943996,7/27/2019,08:10:00 am,0,9.346,8.4632,0.2173056004000013
96,96,2019-07-27 08:20:00,8.246261498800001,7/27/2019,08:20:00 am,0,9.346,8.4634,0.2171385011999991
97,97,2019-07-27 08:30:00,8.2469039224,7/27/2019,08:30:00 am,0,9.346,8.4636,0.2166960775999999
98,98,2019-07-27 08:40:00,8.2472200356,7/27/2019,08:40:00 am,0,9.347,8.4637,0.2164799643999995
99,99,2019-07-27 08:50:00,8.2474851628,7/27/2019,08:50:00 am,0,9.347,8.4637,0.216214837199999
100,100,2019-07-27 09:00:00,8.2462309072,7/27/2019,09:00:00 am,0,9.346,8.4627,0.2164690928000006
101,101,2019-07-27 09:10:00,8.2447829048,7/27/2019,09:10:00 am,0,9.347,8.4626,0.2178170952000009
102,102,2019-07-27 09:20:00,8.244884876799999,7/27/2019,09:20:00 am,0,9.347,8.463,0.2181151232000004
103,103,2019-07-27 09:30:00,8.2447829048,7/27/2019,09:30:00 am,0,9.348,8.4626,0.2178170952000009
104,104,2019-07-27 09:40:00,8.244997046,7/27/2019,09:40:00 am,0,9.349,8.4617,0.2167029540000005
105,105,2019-07-27 09:50:00,8.2458434136,7/27/2019,09:50:00 am,0,9.35,8.4614,0.2155565863999999
106,106,2019-07-27 10:00:00,8.245547694799999,7/27/2019,10:00:00 am,0,9.35,8.4615,0.2159523052
107,107,2019-07-27 10:10:00,8.246404259599998,7/27/2019,10:10:00 am,0,9.352,8.4611,0.2146957404000016
108,108,2019-07-27 10:20:00,8.2469039224,7/27/2019,10:20:00 am,0,9.353,8.4613,0.2143960776
109,109,2019-07-27 10:30:00,8.2471690496,7/27/2019,10:30:00 am,0,9.353,8.4614,0.2142309503999993
110,110,2019-07-27 10:40:00,8.2475259516,7/27/2019,10:40:00 am,0,9.354,8.4607,0.2131740483999991
111,111,2019-07-27 10:50:00,8.2468427392,7/27/2019,10:50:00 am,0,9.355,8.4604,0.2135572608
112,112,2019-07-27 11:00:00,8.2471792468,7/27/2019,11:00:00 am,0,9.355,8.4594,0.2122207532000004
113,113,2019-07-27 11:10:00,8.247189443999998,7/27/2019,11:10:00 am,0,9.356,8.4596,0.2124105560000018
114,114,2019-07-27 11:20:00,8.247403585199999,7/27/2019,11:20:00 am,0,9.357,8.4591,0.2116964148000004
115,115,2019-07-27 11:30:00,8.2478624592,7/27/2019,11:30:00 am,0,9.358,8.4594,0.2115375408000002
116,116,2019-07-27 11:40:00,8.247576937599998,7/27/2019,11:40:00 am,0,9.358,8.4585,0.2109230624000027
117,117,2019-07-27 11:50:00,8.247423979599999,7/27/2019,11:50:00 am,0,9.358,8.4585,0.2110760204000019
118,118,2019-07-27 12:00:00,8.2463430764,7/27/2019,12:00:00 pm,0,9.357,8.4574,0.2110569235999992
119,119,2019-07-27 12:10:00,8.2478318676,7/27/2019,12:10:00 pm,0,9.357,8.458,0.2101681323999997
120,120,2019-07-27 12:20:00,8.245608878,7/27/2019,12:20:00 pm,0,9.357,8.457,0.2113911220000002
121,121,2019-07-27 12:30:00,8.2455986808,7/27/2019,12:30:00 pm,0,9.357,8.4559,0.2103013191999991
122,122,2019-07-27 12:40:00,8.2442526504,7/27/2019,12:40:00 pm,0,9.358,8.4545,0.2102473495999994
123,123,2019-07-27 12:50:00,8.2443138336,7/27/2019,12:50:00 pm,0,9.358,8.4534,0.2090861664000005
124,124,2019-07-27 13:00:00,8.2432227332,7/27/2019,01:00:00 pm,0,9.359,8.4535,0.2102772668000003
125,125,2019-07-27 13:10:00,8.2422132104,7/27/2019,01:10:00 pm,0,9.359,8.4531,0.2108867895999999
126,126,2019-07-27 13:20:00,8.243130958399998,7/27/2019,01:20:00 pm,0,9.36,8.4527,0.2095690416000017
127,127,2019-07-27 13:30:00,8.242355971199999,7/27/2019,01:30:00 pm,0,9.361,8.4514,0.209044028800001
128,128,2019-07-27 13:40:00,8.241162898799999,7/27/2019,01:40:00 pm,0,9.362,8.4501,0.2089371012000018
129,129,2019-07-27 13:50:00,8.2410507296,7/27/2019,01:50:00 pm,0,9.363,8.4494,0.2083492704000011
130,130,2019-07-27 14:00:00,8.2407346164,7/27/2019,02:00:00 pm,0,9.363,8.4488,0.208065383600001
131,131,2019-07-27 14:10:00,8.239816868399998,7/27/2019,02:10:00 pm,0,9.363,8.4485,0.2086831316000008
132,132,2019-07-27 14:20:00,8.239857657199998,7/27/2019,02:20:00 pm,0,9.364,8.448,0.2081423428000022
133,133,2019-07-27 14:30:00,8.238960303599999,7/27/2019,02:30:00 pm,0,9.365,8.4475,0.2085396964000008
134,134,2019-07-27 14:40:00,8.2388685288,7/27/2019,02:40:00 pm,0,9.364,8.4464,0.2075314712000011
135,135,2019-07-27 14:50:00,8.238929712000001,7/27/2019,02:50:00 pm,0,9.364,8.445,0.2060702879999993
136,136,2019-07-27 15:00:00,8.237940583599999,7/27/2019,03:00:00 pm,0,9.364,8.4444,0.2064594164000013
137,137,2019-07-27 15:10:00,8.237247174,7/27/2019,03:10:00 pm,0,9.363,8.444,0.2067528260000006
138,138,2019-07-27 15:20:00,8.237512301199999,7/27/2019,03:20:00 pm,0,9.364,8.4435,0.2059876988000013
139,139,2019-07-27 15:30:00,8.236992244,7/27/2019,03:30:00 pm,0,9.365,8.4422,0.205207756
140,140,2019-07-27 15:40:00,8.236329426,7/27/2019,03:40:00 pm,0,9.367,8.4416,0.205270574
141,141,2019-07-27 15:50:00,8.2354218752,7/27/2019,03:50:00 pm,0,9.367,8.4409,0.205478124799999
142,142,2019-07-27 16:00:00,8.2350853676,7/27/2019,04:00:00 pm,0,9.368,8.4398,0.2047146323999999
143,143,2019-07-27 16:10:00,8.2351465508,7/27/2019,04:10:00 pm,0,9.368,8.4398,0.2046534492000002
144,144,2019-07-27 16:20:00,8.2343613664,7/27/2019,04:20:00 pm,0,9.367,8.4394,0.2050386335999992
145,145,2019-07-27 16:30:00,8.2341166336,7/27/2019,04:30:00 pm,0,9.367,8.4391,0.2049833664000004
146,146,2019-07-27 16:40:00,8.233841309199999,7/27/2019,04:40:00 pm,0,9.366,8.439,0.2051586908000011
147,147,2019-07-27 16:50:00,8.2333110548,7/27/2019,04:50:00 pm,0,9.366,8.4387,0.205388945200001
148,148,2019-07-27 17:00:00,8.2322607432,7/27/2019,05:00:00 pm,0,9.365,8.4379,0.2056392568000014
149,149,2019-07-27 17:10:00,8.2314959532,7/27/2019,05:10:00 pm,0,9.365,8.4375,0.2060040468000004
150,150,2019-07-27 17:20:00,8.2306291912,7/27/2019,05:20:00 pm,0,9.366,8.4373,0.2066708088000002
151,151,2019-07-27 17:30:00,8.231077867999998,7/27/2019,05:30:00 pm,0,9.367,8.4365,0.2054221320000024
152,152,2019-07-27 17:40:00,8.2310472764,7/27/2019,05:40:00 pm,0,9.368,8.4356,0.2045527236000008
153,153,2019-07-27 17:50:00,8.230557810799999,7/27/2019,05:50:00 pm,0,9.37,8.4342,0.2036421892000017
154,154,2019-07-27 18:00:00,8.230292683599998,7/27/2019,06:00:00 pm,0,9.371,8.4341,0.2038073164000025
155,155,2019-07-27 18:10:00,8.230313078,7/27/2019,06:10:00 pm,0,9.371,8.4337,0.2033869219999999
156,156,2019-07-27 18:20:00,8.230517021999999,7/27/2019,06:20:00 pm,0,9.371,8.4339,0.2033829780000005
157,157,2019-07-27 18:30:00,8.230924909999999,7/27/2019,06:30:00 pm,0,9.371,8.4342,0.2032750900000017
158,158,2019-07-27 18:40:00,8.231026882,7/27/2019,06:40:00 pm,0,9.372,8.4337,0.2026731179999998
159,159,2019-07-27 18:50:00,8.231302206399999,7/27/2019,06:50:00 pm,0,9.372,8.4335,0.2021977936000016
160,160,2019-07-27 19:00:00,8.231648911199999,7/27/2019,07:00:00 pm,0,9.372,8.4333,0.2016510888000002
161,161,2019-07-27 19:10:00,8.2319140384,7/27/2019,07:10:00 pm,0,9.372,8.4339,0.2019859616000001
162,162,2019-07-27 19:20:00,8.232607448,7/27/2019,07:20:00 pm,0,9.372,8.4333,0.2006925519999995
163,163,2019-07-27 19:30:00,8.23296435,7/27/2019,07:30:00 pm,0,9.372,8.4344,0.2014356500000005
164,164,2019-07-27 19:40:00,8.233423224,7/27/2019,07:40:00 pm,0,9.371,8.4348,0.201376776
165,165,2019-07-27 19:50:00,8.233963675599998,7/27/2019,07:50:00 pm,0,9.37,8.4356,0.2016363244000025
166,166,2019-07-27 20:00:00,8.2336577596,7/27/2019,08:00:00 pm,0,9.369,8.436,0.2023422404000001
167,167,2019-07-27 20:10:00,8.233678154,7/27/2019,08:10:00 pm,0,9.368,8.4364,0.2027218460000011
168,168,2019-07-27 20:20:00,8.233810717599999,7/27/2019,08:20:00 pm,0,9.368,8.4369,0.2030892824000005
169,169,2019-07-27 20:30:00,8.2344123524,7/27/2019,08:30:00 pm,0,9.367,8.4376,0.2031876476
170,170,2019-07-27 20:40:00,8.2348814236,7/27/2019,08:40:00 pm,0,9.367,8.4382,0.2033185764000009
171,171,2019-07-27 20:50:00,8.2352281284,7/27/2019,08:50:00 pm,0,9.366,8.4392,0.2039718716000003
172,172,2019-07-27 21:00:00,8.2359827212,7/27/2019,09:00:00 pm,0,9.366,8.4399,0.2039172788000005
173,173,2019-07-27 21:10:00,8.2362376512,7/27/2019,09:10:00 pm,0,9.366,8.4399,0.2036623488
174,174,2019-07-27 21:20:00,8.2369718496,7/27/2019,09:20:00 pm,0,9.367,8.4409,0.2039281503999994
175,175,2019-07-27 21:30:00,8.2368698776,7/27/2019,09:30:00 pm,0,9.367,8.4407,0.2038301223999994
176,176,2019-07-27 21:40:00,8.237185990799999,7/27/2019,09:40:00 pm,0,9.367,8.4409,0.2037140092000005
177,177,2019-07-27 21:50:00,8.2372573712,7/27/2019,09:50:00 pm,0,9.367,8.4413,0.2040426287999999
178,178,2019-07-27 22:00:00,8.237491906799999,7/27/2019,10:00:00 pm,0,9.367,8.4411,0.2036080932000015
179,179,2019-07-27 22:10:00,8.237349146,7/27/2019,10:10:00 pm,0,9.368,8.4413,0.2039508540000003
180,180,2019-07-27 22:20:00,8.2369004692,7/27/2019,10:20:00 pm,0,9.368,8.441,0.2040995308000006
181,181,2019-07-27 22:30:00,8.237165596399999,7/27/2019,10:30:00 pm,0,9.369,8.4412,0.2040344036000014
182,182,2019-07-27 22:40:00,8.2370636244,7/27/2019,10:40:00 pm,0,9.37,8.4409,0.2038363755999999
183,183,2019-07-27 22:50:00,8.236839285999999,7/27/2019,10:50:00 pm,0,9.37,8.4406,0.2037607140000013
184,184,2019-07-27 23:00:00,8.2362070596,7/27/2019,11:00:00 pm,0,9.37,8.4398,0.2035929404000001
185,185,2019-07-27 23:10:00,8.236390609199999,7/27/2019,11:10:00 pm,0,9.369,8.4398,0.2034093908000009
186,186,2019-07-27 23:20:00,8.23576858,7/27/2019,11:20:00 pm,0,9.37,8.4395,0.2037314200000004
187,187,2019-07-27 23:30:00,8.2351465508,7/27/2019,11:30:00 pm,0,9.37,8.4392,0.2040534491999999
188,188,2019-07-27 23:40:00,8.2358093688,7/27/2019,11:40:00 pm,0,9.371,8.4392,0.2033906311999995
189,189,2019-07-27 23:50:00,8.235819566,7/27/2019,11:50:00 pm,0,9.371,8.4389,0.2030804340000003
190,190,2019-07-28 00:00:00,8.235370889199999,7/28/2019,12:00:00 am,0,9.371,8.4383,0.2029291108000013
191,191,2019-07-28 00:10:00,8.2347386628,7/28/2019,12:10:00 am,0,9.371,8.4381,0.2033613372000005
192,192,2019-07-28 00:20:00,8.234351169199998,7/28/2019,12:20:00 am,0,9.372,8.4377,0.2033488308000013
193,193,2019-07-28 00:30:00,8.2343205776,7/28/2019,12:30:00 am,0,9.372,8.4374,0.2030794224000001
194,194,2019-07-28 00:40:00,8.2341574224,7/28/2019,12:40:00 am,0,9.372,8.4369,0.2027425776000004
195,195,2019-07-28 00:50:00,8.2332498716,7/28/2019,12:50:00 am,0,9.373,8.4364,0.2031501284000008
196,196,2019-07-28 01:00:00,8.2331580968,7/28/2019,01:00:00 am,0,9.373,8.4362,0.203041903199999
197,197,2019-07-28 01:10:00,8.2333314492,7/28/2019,01:10:00 am,0,9.373,8.436,0.2026685508000003
198,198,2019-07-28 01:20:00,8.233096913599999,7/28/2019,01:20:00 am,0,9.374,8.4361,0.2030030864000007
199,199,2019-07-28 01:30:00,8.232709419999999,7/28/2019,01:30:00 am,0,9.374,8.4351,0.2023905800000012
200,200,2019-07-28 01:40:00,8.2322607432,7/28/2019,01:40:00 am,0,9.374,8.4351,0.2028392568000008
201,201,2019-07-28 01:50:00,8.231791672,7/28/2019,01:50:00 am,0,9.375,8.4343,0.2025083280000004
202,202,2019-07-28 02:00:00,8.2300377536,7/28/2019,02:00:00 am,0,9.375,8.4327,0.2026622464000009
203,203,2019-07-28 02:10:00,8.229170991599998,7/28/2019,02:10:00 am,0,9.375,8.432,0.2028290084000019
204,204,2019-07-28 02:20:00,8.2293035552,7/28/2019,02:20:00 am,0,9.376,8.432,0.2026964448000008
205,205,2019-07-28 02:30:00,8.2293137524,7/28/2019,02:30:00 am,0,9.376,8.4317,0.2023862475999998
206,206,2019-07-28 02:40:00,8.2290180336,7/28/2019,02:40:00 am,0,9.376,8.4309,0.2018819664000002
207,207,2019-07-28 02:50:00,8.2284877792,7/28/2019,02:50:00 am,0,9.377,8.4307,0.2022122207999999
208,208,2019-07-28 03:00:00,8.227682200399999,7/28/2019,03:00:00 am,0,9.378,8.4302,0.2025177996000007
209,209,2019-07-28 03:10:00,8.227213129199999,7/28/2019,03:10:00 am,0,9.378,8.4294,0.2021868708000003
