,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
3883,3883,2018-10-20 11:50:00,8.2121722592,10/20/2018,11:50:00 am,0,6.133,9.2024,0.9902277408
3884,3884,2018-10-20 12:00:00,8.2115094412,10/20/2018,12:00:00 pm,0,6.132,9.2024,0.9908905588000004
3885,3885,2018-10-20 12:10:00,8.209602564799999,10/20/2018,12:10:00 pm,0,6.131,9.2024,0.9927974352000016
3886,3886,2018-10-20 12:20:00,8.2080016044,10/20/2018,12:20:00 pm,0,6.13,9.202,0.9939983956000004
3887,3887,2018-10-20 12:30:00,8.207267406,10/20/2018,12:30:00 pm,0,6.128,9.2016,0.9943325939999994
3888,3888,2018-10-20 12:40:00,8.207012476,10/20/2018,12:40:00 pm,0,6.128,9.2003,0.9932875240000012
3889,3889,2018-10-20 12:50:00,8.206023347599999,10/20/2018,12:50:00 pm,0,6.127,9.1988,0.9927766524000016
3890,3890,2018-10-20 13:00:00,8.205125994,10/20/2018,01:00:00 pm,0,6.126,9.1982,0.9930740060000004
3891,3891,2018-10-20 13:10:00,8.2025970884,10/20/2018,01:10:00 pm,0,6.124,9.1965,0.9939029116000012
3892,3892,2018-10-20 13:20:00,8.20186289,10/20/2018,01:20:00 pm,0,6.123,9.1958,0.993937110000001
3893,3893,2018-10-20 13:30:00,8.198997476799999,10/20/2018,01:30:00 pm,0,6.122,9.194,0.995002523200002
3894,3894,2018-10-20 13:40:00,8.198304067199999,10/20/2018,01:40:00 pm,0,6.121,9.1928,0.9944959328000014
3895,3895,2018-10-20 13:50:00,8.199415562,10/20/2018,01:50:00 pm,0,6.12,9.1923,0.992884437999999
3896,3896,2018-10-20 14:00:00,8.197335333199998,10/20/2018,02:00:00 pm,0,6.119,9.1913,0.993964666800002
3897,3897,2018-10-20 14:10:00,8.1962136412,10/20/2018,02:10:00 pm,0,6.118,9.1903,0.9940863588000006
3898,3898,2018-10-20 14:20:00,8.194684061199998,10/20/2018,02:20:00 pm,0,6.117,9.1888,0.994115938800002
3899,3899,2018-10-20 14:30:00,8.1931340868,10/20/2018,02:30:00 pm,0,6.116,9.1881,0.9949659131999996
3900,3900,2018-10-20 14:40:00,8.1933278336,10/20/2018,02:40:00 pm,0,6.115,9.1874,0.9940721664000004
3901,3901,2018-10-20 14:50:00,8.192491663199998,10/20/2018,02:50:00 pm,0,6.114,9.1857,0.9932083368000022
3902,3902,2018-10-20 15:00:00,8.1915229292,10/20/2018,03:00:00 pm,0,6.113,9.1846,0.9930770708
3903,3903,2018-10-20 15:10:00,8.1911864216,10/20/2018,03:10:00 pm,0,6.112,9.1837,0.9925135784000004
3904,3904,2018-10-20 15:20:00,8.189809799599999,10/20/2018,03:20:00 pm,0,6.11,9.1832,0.9933902004000004
3905,3905,2018-10-20 15:30:00,8.1893407284,10/20/2018,03:30:00 pm,0,6.109,9.182,0.9926592716000008
3906,3906,2018-10-20 15:40:00,8.1883108112,10/20/2018,03:40:00 pm,0,6.108,9.1822,0.9938891888000008
3907,3907,2018-10-20 15:50:00,8.1875664156,10/20/2018,03:50:00 pm,0,6.108,9.1811,0.9935335844000016
3908,3908,2018-10-20 16:00:00,8.1870871472,10/20/2018,04:00:00 pm,0,6.106,9.1807,0.9936128528
3909,3909,2018-10-20 16:10:00,8.1868118228,10/20/2018,04:10:00 pm,0,6.105,9.1803,0.9934881772000016
3910,3910,2018-10-20 16:20:00,8.187729570799998,10/20/2018,04:20:00 pm,0,6.104,9.1794,0.9916704292000008
3911,3911,2018-10-20 16:30:00,8.187260499599999,10/20/2018,04:30:00 pm,0,6.103,9.1791,0.9918395004000012
3912,3912,2018-10-20 16:40:00,8.186332554399998,10/20/2018,04:40:00 pm,0,6.102,9.1782,0.9918674456000024
3913,3913,2018-10-20 16:50:00,8.1858023,10/20/2018,04:50:00 pm,0,6.101,9.1774,0.9915976999999998
3914,3914,2018-10-20 17:00:00,8.185404609199999,10/20/2018,05:00:00 pm,0,6.1,9.1775,0.9920953908000012
3915,3915,2018-10-20 17:10:00,8.185139482,10/20/2018,05:10:00 pm,0,6.099,9.1773,0.9921605180000004
3916,3916,2018-10-20 17:20:00,8.1845888332,10/20/2018,05:20:00 pm,0,6.098,9.1769,0.9923111668000004
3917,3917,2018-10-20 17:30:00,8.1844460724,10/20/2018,05:30:00 pm,0,6.097,9.176,0.9915539276
3918,3918,2018-10-20 17:40:00,8.1845480444,10/20/2018,05:40:00 pm,0,6.096,9.1763,0.9917519555999998
3919,3919,2018-10-20 17:50:00,8.185414806399999,10/20/2018,05:50:00 pm,0,6.095,9.176,0.9905851936000012
3920,3920,2018-10-20 18:00:00,8.1856391448,10/20/2018,06:00:00 pm,0,6.094,9.176,0.9903608552000004
3921,3921,2018-10-20 18:10:00,8.1866792592,10/20/2018,06:10:00 pm,0,6.093,9.1772,0.9905207407999992
3922,3922,2018-10-20 18:20:00,8.187739767999998,10/20/2018,06:20:00 pm,0,6.092,9.1781,0.9903602320000022
3923,3923,2018-10-20 18:30:00,8.188739093599999,10/20/2018,06:30:00 pm,0,6.091,9.1787,0.9899609064000005
3924,3924,2018-10-20 18:40:00,8.190238081999999,10/20/2018,06:40:00 pm,0,6.089,9.1805,0.9902619180000016
3925,3925,2018-10-20 18:50:00,8.1909926748,10/20/2018,06:50:00 pm,0,6.088,9.1814,0.9904073251999996
3926,3926,2018-10-20 19:00:00,8.1923387052,10/20/2018,07:00:00 pm,0,6.088,9.1832,0.9908612948000002
3927,3927,2018-10-20 19:10:00,8.193348228,10/20/2018,07:10:00 pm,0,6.086,9.1841,0.9907517720000012
3928,3928,2018-10-20 19:20:00,8.193868285199999,10/20/2018,07:20:00 pm,0,6.085,9.1848,0.9909317148000004
3929,3929,2018-10-20 19:30:00,8.193807102,10/20/2018,07:30:00 pm,0,6.084,9.1848,0.990992898
3930,3930,2018-10-20 19:40:00,8.1940926236,10/20/2018,07:40:00 pm,0,6.083,9.1846,0.9905073764
3931,3931,2018-10-20 19:50:00,8.1944495256,10/20/2018,07:50:00 pm,0,6.083,9.1848,0.9903504743999996
3932,3932,2018-10-20 20:00:00,8.194673863999999,10/20/2018,08:00:00 pm,0,6.082,9.1849,0.9902261360000022
3933,3933,2018-10-20 20:10:00,8.194938991199999,10/20/2018,08:10:00 pm,0,6.08,9.1851,0.9901610088000012
3934,3934,2018-10-20 20:20:00,8.1950103716,10/20/2018,08:20:00 pm,0,6.08,9.185,0.9899896284
3935,3935,2018-10-20 20:30:00,8.194826822,10/20/2018,08:30:00 pm,0,6.078,9.1853,0.9904731780000002
3936,3936,2018-10-20 20:40:00,8.1950409632,10/20/2018,08:40:00 pm,0,6.077,9.1854,0.9903590367999991
3937,3937,2018-10-20 20:50:00,8.1948472164,10/20/2018,08:50:00 pm,0,6.076,9.1857,0.9908527836000012
3938,3938,2018-10-20 21:00:00,8.1955610204,10/20/2018,09:00:00 pm,0,6.075,9.1862,0.9906389796
3939,3939,2018-10-20 21:10:00,8.1962340356,10/20/2018,09:10:00 pm,0,6.074,9.1866,0.9903659644000004
3940,3940,2018-10-20 21:20:00,8.1969274452,10/20/2018,09:20:00 pm,0,6.073,9.1874,0.9904725548000002
3941,3941,2018-10-20 21:30:00,8.197936968,10/20/2018,09:30:00 pm,0,6.072,9.1882,0.9902630319999997
3942,3942,2018-10-20 21:40:00,8.1985488,10/20/2018,09:40:00 pm,0,6.071,9.1888,0.9902512000000012
3943,3943,2018-10-20 21:50:00,8.1992014208,10/20/2018,09:50:00 pm,0,6.07,9.1895,0.990298579200001
3944,3944,2018-10-20 22:00:00,8.199007673999999,10/20/2018,10:00:00 pm,0,6.069,9.1897,0.9906923260000012
3945,3945,2018-10-20 22:10:00,8.199323787199999,10/20/2018,10:10:00 pm,0,6.068,9.1897,0.9903762128000012
3946,3946,2018-10-20 22:20:00,8.199323787199999,10/20/2018,10:20:00 pm,0,6.067,9.1901,0.9907762128000002
3947,3947,2018-10-20 22:30:00,8.199823449999998,10/20/2018,10:30:00 pm,0,6.066,9.1904,0.990576550000002
3948,3948,2018-10-20 22:40:00,8.1995991116,10/20/2018,10:40:00 pm,0,6.065,9.1903,0.990700888400001
3949,3949,2018-10-20 22:50:00,8.1996602948,10/20/2018,10:50:00 pm,0,6.064,9.1903,0.9906397052000012
3950,3950,2018-10-20 23:00:00,8.1992320124,10/20/2018,11:00:00 pm,0,6.063,9.1906,0.9913679876000004
3951,3951,2018-10-20 23:10:00,8.1987629412,10/20/2018,11:10:00 pm,0,6.061,9.1892,0.9904370587999995
3952,3952,2018-10-20 23:20:00,8.1979267708,10/20/2018,11:20:00 pm,0,6.061,9.1889,0.9909732291999996
3953,3953,2018-10-20 23:30:00,8.197885981999999,10/20/2018,11:30:00 pm,0,6.06,9.1887,0.9908140180000018
3954,3954,2018-10-20 23:40:00,8.1980083484,10/20/2018,11:40:00 pm,0,6.059,9.1888,0.9907916516000004
3955,3955,2018-10-20 23:50:00,8.1979267708,10/20/2018,11:50:00 pm,0,6.058,9.1882,0.9902732291999996
3956,3956,2018-10-21 00:00:00,8.1974169108,10/21/2018,12:00:00 am,0,6.057,9.1884,0.9909830892000002
3957,3957,2018-10-21 00:10:00,8.197376122,10/21/2018,12:10:00 am,0,6.056,9.1881,0.9907238780000008
3958,3958,2018-10-21 00:20:00,8.1970396144,10/21/2018,12:20:00 am,0,6.055,9.1879,0.9908603856000012
3959,3959,2018-10-21 00:30:00,8.1966521208,10/21/2018,12:30:00 am,0,6.054,9.1876,0.9909478792000002
3960,3960,2018-10-21 00:40:00,8.196203443999998,10/21/2018,12:40:00 am,0,6.053,9.1872,0.9909965560000024
3961,3961,2018-10-21 00:50:00,8.196101472,10/21/2018,12:50:00 am,0,6.051,9.1869,0.9907985279999992
3962,3962,2018-10-21 01:00:00,8.1958261476,10/21/2018,01:00:00 am,0,6.051,9.1867,0.9908738524
3963,3963,2018-10-21 01:10:00,8.1960096972,10/21/2018,01:10:00 am,0,6.049,9.1862,0.9901903028000004
3964,3964,2018-10-21 01:20:00,8.1953978652,10/21/2018,01:20:00 am,0,6.048,9.1856,0.9902021348000004
3965,3965,2018-10-21 01:30:00,8.1949185968,10/21/2018,01:30:00 am,0,6.047,9.1851,0.9901814032000013
3966,3966,2018-10-21 01:40:00,8.195081752,10/21/2018,01:40:00 am,0,6.047,9.1852,0.990118248
3967,3967,2018-10-21 01:50:00,8.1951633296,10/21/2018,01:50:00 am,0,6.046,9.1853,0.9901366704
3968,3968,2018-10-21 02:00:00,8.194255778799999,10/21/2018,02:00:00 am,0,6.044,9.1849,0.990644221200002
3969,3969,2018-10-21 02:10:00,8.1941232152,10/21/2018,02:10:00 am,0,6.044,9.1845,0.9903767848000004
3970,3970,2018-10-21 02:20:00,8.193858087999999,10/21/2018,02:20:00 am,0,6.042,9.1843,0.9904419120000014
3971,3971,2018-10-21 02:30:00,8.19370513,10/21/2018,02:30:00 am,0,6.041,9.1843,0.9905948700000008
3972,3972,2018-10-21 02:40:00,8.193541974799999,10/21/2018,02:40:00 am,0,6.04,9.1844,0.9908580252000014
3973,3973,2018-10-21 02:50:00,8.193664341199998,10/21/2018,02:50:00 am,0,6.039,9.1841,0.9904356588000028
3974,3974,2018-10-21 03:00:00,8.193103495199999,10/21/2018,03:00:00 am,0,6.038,9.1839,0.9907965048000004
3975,3975,2018-10-21 03:10:00,8.1928179736,10/21/2018,03:10:00 am,0,6.038,9.1837,0.9908820263999996
3976,3976,2018-10-21 03:20:00,8.192277522,10/21/2018,03:20:00 am,0,6.036,9.1843,0.9920224780000008
3977,3977,2018-10-21 03:30:00,8.191757464799998,10/21/2018,03:30:00 am,0,6.035,9.1839,0.9921425352000012
3978,3978,2018-10-21 03:40:00,8.191308787999999,10/21/2018,03:40:00 am,0,6.034,9.1837,0.9923912120000012
3979,3979,2018-10-21 03:50:00,8.1915025348,10/21/2018,03:50:00 am,0,6.033,9.1837,0.9921974652000004
3980,3980,2018-10-21 04:00:00,8.191563718,10/21/2018,04:00:00 am,0,6.032,9.1839,0.992336282
3981,3981,2018-10-21 04:10:00,8.1915841124,10/21/2018,04:10:00 am,0,6.031,9.1834,0.9918158876000014
3982,3982,2018-10-21 04:20:00,8.190798928,10/21/2018,04:20:00 am,0,6.031,9.1826,0.9918010720000012
3983,3983,2018-10-21 04:30:00,8.1902584764,10/21/2018,04:30:00 am,0,6.029,9.1826,0.9923415236000004
3984,3984,2018-10-21 04:40:00,8.189850588399999,10/21/2018,04:40:00 am,0,6.028,9.1823,0.9924494116000008
3985,3985,2018-10-21 04:50:00,8.188820671199998,10/21/2018,04:50:00 am,0,6.027,9.1815,0.9926793288000012
3986,3986,2018-10-21 05:00:00,8.1890756012,10/21/2018,05:00:00 am,0,6.026,9.1813,0.9922243987999996
3987,3987,2018-10-21 05:10:00,8.1896568416,10/21/2018,05:10:00 am,0,6.025,9.1817,0.9920431583999996
3988,3988,2018-10-21 05:20:00,8.1901667016,10/21/2018,05:20:00 am,0,6.024,9.181,0.9908332983999985
3989,3989,2018-10-21 05:30:00,8.1904522232,10/21/2018,05:30:00 am,0,6.023,9.181,0.9905477767999996
3990,3990,2018-10-21 05:40:00,8.190574589599999,10/21/2018,05:40:00 am,0,6.023,9.1813,0.9907254104000014
3991,3991,2018-10-21 05:50:00,8.1903706456,10/21/2018,05:50:00 am,0,6.021,9.1805,0.9901293544000004
3992,3992,2018-10-21 06:00:00,8.190187095999999,10/21/2018,06:00:00 am,0,6.02,9.1801,0.9899129040000004
3993,3993,2018-10-21 06:10:00,8.190972280399999,10/21/2018,06:10:00 am,0,6.019,9.1804,0.989427719600002
3994,3994,2018-10-21 06:20:00,8.190442026,10/21/2018,06:20:00 am,0,6.018,9.1804,0.9899579740000012
3995,3995,2018-10-21 06:30:00,8.19064597,10/21/2018,06:30:00 am,0,6.017,9.1804,0.9897540300000004
3996,3996,2018-10-21 06:40:00,8.190666364399998,10/21/2018,06:40:00 am,0,6.016,9.1808,0.9901336356000012
3997,3997,2018-10-21 06:50:00,8.1907275476,10/21/2018,06:50:00 am,0,6.015,9.1804,0.9896724524000008
3998,3998,2018-10-21 07:00:00,8.190350251199998,10/21/2018,07:00:00 am,0,6.014,9.1802,0.9898497488000012
3999,3999,2018-10-21 07:10:00,8.1900137436,10/21/2018,07:10:00 am,0,6.013,9.18,0.9899862564
4000,4000,2018-10-21 07:20:00,8.1893509256,10/21/2018,07:20:00 am,0,6.012,9.1793,0.9899490744
4001,4001,2018-10-21 07:30:00,8.189483489199999,10/21/2018,07:30:00 am,0,6.011,9.1793,0.9898165108000008
4002,4002,2018-10-21 07:40:00,8.190176898799999,10/21/2018,07:40:00 am,0,6.01,9.1801,0.9899231012000004
4003,4003,2018-10-21 07:50:00,8.191798253599998,10/21/2018,07:50:00 am,0,6.009,9.1813,0.989501746400002
4004,4004,2018-10-21 08:00:00,8.192726198799999,10/21/2018,08:00:00 am,0,6.008,9.1824,0.9896738012000004
4005,4005,2018-10-21 08:10:00,8.1930015232,10/21/2018,08:10:00 am,0,6.007,9.1829,0.9898984768000004
4006,4006,2018-10-21 08:20:00,8.1929301428,10/21/2018,08:20:00 am,0,6.006,9.1836,0.9906698572000004
4007,4007,2018-10-21 08:30:00,8.1933890168,10/21/2018,08:30:00 am,0,6.005,9.1847,0.9913109832
4008,4008,2018-10-21 08:40:00,8.193236058799998,10/21/2018,08:40:00 am,0,6.004,9.184,0.9907639412000008
4009,4009,2018-10-21 08:50:00,8.192144958399998,10/21/2018,08:50:00 am,0,6.003,9.184,0.9918550416000008
4010,4010,2018-10-21 09:00:00,8.1911150412,10/21/2018,09:00:00 am,0,6.002,9.1835,0.9923849588000008
4011,4011,2018-10-21 09:10:00,8.1906867588,10/21/2018,09:10:00 am,0,6.001,9.1824,0.9917132411999994
4012,4012,2018-10-21 09:20:00,8.1906357728,10/21/2018,09:20:00 am,0,6.0,9.1831,0.9924642271999992
4013,4013,2018-10-21 09:30:00,8.1901463072,10/21/2018,09:30:00 am,0,5.999,9.1827,0.9925536928000014
4014,4014,2018-10-21 09:40:00,8.1894019116,10/21/2018,09:40:00 am,0,5.998,9.1825,0.9930980884
4015,4015,2018-10-21 09:50:00,8.188168050399998,10/21/2018,09:50:00 am,0,5.997,9.1809,0.9927319496000012
4016,4016,2018-10-21 10:00:00,8.1874644436,10/21/2018,10:00:00 am,0,5.996,9.1806,0.9931355564000004
4017,4017,2018-10-21 10:10:00,8.184802974399998,10/21/2018,10:10:00 am,0,5.995,9.1804,0.9955970256000022
4018,4018,2018-10-21 10:20:00,8.183864832,10/21/2018,10:20:00 am,0,5.994,9.18,0.9961351680000003
4019,4019,2018-10-21 10:30:00,8.1824270268,10/21/2018,10:30:00 am,0,5.993,9.1793,0.9968729732000003
4020,4020,2018-10-21 10:40:00,8.185108890399999,10/21/2018,10:40:00 am,0,5.992,9.179,0.9938911096000016
4021,4021,2018-10-21 10:50:00,8.184476664,10/21/2018,10:50:00 am,0,5.992,9.178,0.9935233360000008
4022,4022,2018-10-21 11:00:00,8.184578636,10/21/2018,11:00:00 am,0,5.99,9.1778,0.993221364
4023,4023,2018-10-21 11:10:00,8.183711873999998,10/21/2018,11:10:00 am,0,5.989,9.1775,0.993788126000002
4024,4024,2018-10-21 11:20:00,8.180142854,10/21/2018,11:20:00 am,0,5.988,9.1768,0.9966571460000004
4025,4025,2018-10-21 11:30:00,8.180795474799998,10/21/2018,11:30:00 am,0,5.987,9.1767,0.995904525200002
4026,4026,2018-10-21 11:40:00,8.181458292799999,10/21/2018,11:40:00 am,0,5.987,9.1768,0.9953417072000016
4027,4027,2018-10-21 11:50:00,8.182274068799998,10/21/2018,11:50:00 am,0,5.985,9.1766,0.9943259312000025
4028,4028,2018-10-21 12:00:00,8.182131308,10/21/2018,12:00:00 pm,0,5.984,9.1759,0.9937686919999996
4029,4029,2018-10-21 12:10:00,8.179969501599999,10/21/2018,12:10:00 pm,0,5.983,9.1753,0.9953304984000012
4030,4030,2018-10-21 12:20:00,8.1789497816,10/21/2018,12:20:00 pm,0,5.982,9.1756,0.9966502183999992
4031,4031,2018-10-21 12:30:00,8.1769205388,10/21/2018,12:30:00 pm,0,5.982,9.175,0.9980794612000016
4032,4032,2018-10-21 12:40:00,8.179582007999999,10/21/2018,12:40:00 pm,0,5.98,9.1741,0.9945179920000004
4033,4033,2018-10-21 12:50:00,8.178358344,10/21/2018,12:50:00 pm,0,5.98,9.1736,0.995241656000001
4034,4034,2018-10-21 13:00:00,8.177287638,10/21/2018,01:00:00 pm,0,5.978,9.1723,0.9950123620000006
4035,4035,2018-10-21 13:10:00,8.1768899472,10/21/2018,01:10:00 pm,0,5.977,9.1718,0.9949100528
4036,4036,2018-10-21 13:20:00,8.174534394,10/21/2018,01:20:00 pm,0,5.977,9.171,0.9964656059999992
4037,4037,2018-10-21 13:30:00,8.1717913472,10/21/2018,01:30:00 pm,0,5.976,9.1696,0.9978086528000016
4038,4038,2018-10-21 13:40:00,8.1716077976,10/21/2018,01:40:00 pm,0,5.974,9.1679,0.9962922023999994
4039,4039,2018-10-21 13:50:00,8.1709755712,10/21/2018,01:50:00 pm,0,5.974,9.1668,0.9958244288000008
4040,4040,2018-10-21 14:00:00,8.1691706668,10/21/2018,02:00:00 pm,0,5.973,9.1651,0.9959293332000012
4041,4041,2018-10-21 14:10:00,8.167824636399999,10/21/2018,02:10:00 pm,0,5.971,9.1641,0.9962753636000006
4042,4042,2018-10-21 14:20:00,8.1665703808,10/21/2018,02:20:00 pm,0,5.971,9.1623,0.9957296192000004
4043,4043,2018-10-21 14:30:00,8.164796068,10/21/2018,02:30:00 pm,0,5.97,9.1621,0.9973039320000012
4044,4044,2018-10-21 14:40:00,8.165000011999998,10/21/2018,02:40:00 pm,0,5.969,9.1616,0.9965999880000016
4045,4045,2018-10-21 14:50:00,8.165622041199999,10/21/2018,02:50:00 pm,0,5.968,9.1605,0.9948779588000018
4046,4046,2018-10-21 15:00:00,8.1656730272,10/21/2018,03:00:00 pm,0,5.967,9.1607,0.9950269728
4047,4047,2018-10-21 15:10:00,8.165611843999999,10/21/2018,03:10:00 pm,0,5.966,9.1608,0.9951881560000012
4048,4048,2018-10-21 15:20:00,8.165866774,10/21/2018,03:20:00 pm,0,5.965,9.1612,0.9953332259999996
4049,4049,2018-10-21 15:30:00,8.1655404636,10/21/2018,03:30:00 pm,0,5.964,9.1611,0.9955595364
4050,4050,2018-10-21 15:40:00,8.1651733644,10/21/2018,03:40:00 pm,0,5.963,9.1597,0.9945266356000017
4051,4051,2018-10-21 15:50:00,8.164174038799999,10/21/2018,03:50:00 pm,0,5.962,9.1592,0.9950259612000014
4052,4052,2018-10-21 16:00:00,8.163062544,10/21/2018,04:00:00 pm,0,5.961,9.1587,0.995637455999999
4053,4053,2018-10-21 16:10:00,8.163868122799999,10/21/2018,04:10:00 pm,0,5.96,9.1581,0.9942318772000008
4054,4054,2018-10-21 16:20:00,8.163929306,10/21/2018,04:20:00 pm,0,5.959,9.1572,0.9932706939999996
4055,4055,2018-10-21 16:30:00,8.164133249999999,10/21/2018,04:30:00 pm,0,5.958,9.1577,0.9935667500000012
4056,4056,2018-10-21 16:40:00,8.1638477284,10/21/2018,04:40:00 pm,0,5.957,9.1578,0.9939522715999995
4057,4057,2018-10-21 16:50:00,8.163266488,10/21/2018,04:50:00 pm,0,5.956,9.157,0.9937335120000004
4058,4058,2018-10-21 17:00:00,8.162675050399999,10/21/2018,05:00:00 pm,0,5.955,9.1561,0.9934249496000014
4059,4059,2018-10-21 17:10:00,8.163439840399999,10/21/2018,05:10:00 pm,0,5.954,9.1556,0.9921601596000008
4060,4060,2018-10-21 17:20:00,8.1635316152,10/21/2018,05:20:00 pm,0,5.953,9.1565,0.9929683847999992
4061,4061,2018-10-21 17:30:00,8.1643575884,10/21/2018,05:30:00 pm,0,5.952,9.1568,0.9924424116000008
4062,4062,2018-10-21 17:40:00,8.165214153199999,10/21/2018,05:40:00 pm,0,5.951,9.1576,0.9923858468000012
4063,4063,2018-10-21 17:50:00,8.1659075628,10/21/2018,05:50:00 pm,0,5.95,9.1589,0.9929924372
4064,4064,2018-10-21 18:00:00,8.165642435599999,10/21/2018,06:00:00 pm,0,5.949,9.1589,0.9932575644000003
4065,4065,2018-10-21 18:10:00,8.1662032816,10/21/2018,06:10:00 pm,0,5.948,9.1595,0.9932967184
4066,4066,2018-10-21 18:20:00,8.1672637904,10/21/2018,06:20:00 pm,0,5.947,9.1603,0.9930362095999996
4067,4067,2018-10-21 18:30:00,8.1682019328,10/21/2018,06:30:00 pm,0,5.946,9.161,0.992798067199999
4068,4068,2018-10-21 18:40:00,8.1688137648,10/21/2018,06:40:00 pm,0,5.945,9.1618,0.9929862352
4069,4069,2018-10-21 18:50:00,8.1688545536,10/21/2018,06:50:00 pm,0,5.944,9.1623,0.9934454464000008
4070,4070,2018-10-21 19:00:00,8.1688443564,10/21/2018,07:00:00 pm,0,5.944,9.1624,0.9935556436000006
4071,4071,2018-10-21 19:10:00,8.1692420472,10/21/2018,07:10:00 pm,0,5.943,9.1629,0.9936579528000014
4072,4072,2018-10-21 19:20:00,8.1702617672,10/21/2018,07:20:00 pm,0,5.941,9.1635,0.9932382328000012
4073,4073,2018-10-21 19:30:00,8.1707410356,10/21/2018,07:30:00 pm,0,5.94,9.1642,0.9934589643999984
4074,4074,2018-10-21 19:40:00,8.171944305199998,10/21/2018,07:40:00 pm,0,5.94,9.1654,0.9934556948000016
4075,4075,2018-10-21 19:50:00,8.172719292399998,10/21/2018,07:50:00 pm,0,5.939,9.1658,0.9930807076000026
4076,4076,2018-10-21 20:00:00,8.1731679692,10/21/2018,08:00:00 pm,0,5.938,9.1661,0.9929320308000004
4077,4077,2018-10-21 20:10:00,8.1746159716,10/21/2018,08:10:00 pm,0,5.937,9.1674,0.9927840284000008
4078,4078,2018-10-21 20:20:00,8.1755745084,10/21/2018,08:20:00 pm,0,5.936,9.1684,0.9928254915999996
4079,4079,2018-10-21 20:30:00,8.176074171199998,10/21/2018,08:30:00 pm,0,5.935,9.1687,0.9926258288000014
4080,4080,2018-10-21 20:40:00,8.176675806,10/21/2018,08:40:00 pm,0,5.934,9.1686,0.9919241939999992
4081,4081,2018-10-21 20:50:00,8.1775221736,10/21/2018,08:50:00 pm,0,5.933,9.1691,0.9915778264000004
4082,4082,2018-10-21 21:00:00,8.1777261176,10/21/2018,09:00:00 pm,0,5.932,9.1692,0.9914738823999992
4083,4083,2018-10-21 21:10:00,8.1776037512,10/21/2018,09:10:00 pm,0,5.931,9.1694,0.9917962488
4084,4084,2018-10-21 21:20:00,8.1778892728,10/21/2018,09:20:00 pm,0,5.93,9.169,0.9911107272000006
4085,4085,2018-10-21 21:30:00,8.1780116392,10/21/2018,09:30:00 pm,0,5.929,9.1692,0.9911883608000008
4086,4086,2018-10-21 21:40:00,8.178358344,10/21/2018,09:40:00 pm,0,5.928,9.1689,0.9905416560000012
4087,4087,2018-10-21 21:50:00,8.1792964864,10/21/2018,09:50:00 pm,0,5.927,9.1697,0.9904035136000005
4088,4088,2018-10-21 22:00:00,8.1797553604,10/21/2018,10:00:00 pm,0,5.926,9.1708,0.9910446396
4089,4089,2018-10-21 22:10:00,8.180295812,10/21/2018,10:10:00 pm,0,5.925,9.1717,0.9914041879999989
4090,4090,2018-10-21 22:20:00,8.1804895588,10/21/2018,10:20:00 pm,0,5.924,9.1714,0.9909104412000004
4091,4091,2018-10-21 22:30:00,8.1804283756,10/21/2018,10:30:00 pm,0,5.924,9.1719,0.9914716244000008
4092,4092,2018-10-21 22:40:00,8.180805672,10/21/2018,10:40:00 pm,0,5.923,9.1723,0.991494328
4093,4093,2018-10-21 22:50:00,8.1815398704,10/21/2018,10:50:00 pm,0,5.921,9.1735,0.9919601296000008
4094,4094,2018-10-21 23:00:00,8.181794800399999,10/21/2018,11:00:00 pm,0,5.921,9.1742,0.992405199600002
4095,4095,2018-10-21 23:10:00,8.181019813199999,10/21/2018,11:10:00 pm,0,5.92,9.1735,0.9924801868000016
4096,4096,2018-10-21 23:20:00,8.180683305599999,10/21/2018,11:20:00 pm,0,5.919,9.1735,0.992816694400002
4097,4097,2018-10-21 23:30:00,8.17968398,10/21/2018,11:30:00 pm,0,5.918,9.1728,0.9931160200000004
4098,4098,2018-10-21 23:40:00,8.1800612764,10/21/2018,11:40:00 pm,0,5.917,9.1724,0.9923387235999996
4099,4099,2018-10-21 23:50:00,8.179734966,10/21/2018,11:50:00 pm,0,5.916,9.1725,0.9927650339999996
4100,4100,2018-10-22 00:00:00,8.1798063464,10/22/2018,12:00:00 am,0,5.915,9.1726,0.9927936535999996
4101,4101,2018-10-22 00:10:00,8.1797757548,10/22/2018,12:10:00 am,0,5.914,9.1726,0.9928242451999996
4102,4102,2018-10-22 00:20:00,8.179867529600001,10/22/2018,12:20:00 am,0,5.913,9.1722,0.9923324703999992
4103,4103,2018-10-22 00:30:00,8.179531021999999,10/22/2018,12:30:00 am,0,5.912,9.1712,0.9916689780000016
