,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
516,516,2019-06-22 05:00:00,8.189442700399999,6/22/19,5:00:00 AM,0,10.779,8.7535,0.5640572996000017
517,517,2019-06-22 05:10:00,8.189779208,6/22/19,5:10:00 AM,0,10.78,8.7538,0.5640207920000009
518,518,2019-06-22 05:20:00,8.190034138,6/22/19,5:20:00 AM,0,10.781,8.754,0.5639658619999999
519,519,2019-06-22 05:30:00,8.1902584764,6/22/19,5:30:00 AM,0,10.781,8.7545,0.5642415235999998
520,520,2019-06-22 05:40:00,8.1909110972,6/22/19,5:40:00 AM,0,10.782,8.7558,0.5648889027999999
521,521,2019-06-22 05:50:00,8.1914311544,6/22/19,5:50:00 AM,0,10.782,8.7559,0.5644688456000004
522,522,2019-06-22 06:00:00,8.191645295599999,6/22/19,6:00:00 AM,0,10.783,8.7566,0.5649547044000016
523,523,2019-06-22 06:10:00,8.192491663199998,6/22/19,6:10:00 AM,0,10.783,8.7576,0.5651083368000016
524,524,2019-06-22 06:20:00,8.1932564532,6/22/19,6:20:00 AM,0,10.784,8.7585,0.5652435467999997
525,525,2019-06-22 06:30:00,8.1935317776,6/22/19,6:30:00 AM,0,10.785,8.759,0.5654682223999998
526,526,2019-06-22 06:40:00,8.19370513,6/22/19,6:40:00 AM,0,10.786,8.7595,0.5657948699999995
527,527,2019-06-22 06:50:00,8.194021243199998,6/22/19,6:50:00 AM,0,10.787,8.76,0.5659787568000016
528,528,2019-06-22 07:00:00,8.1941028208,6/22/19,7:00:00 AM,0,10.787,8.7602,0.5660971791999998
529,529,2019-06-22 07:10:00,8.1932054672,6/22/19,7:10:00 AM,0,10.788,8.7602,0.566994532799999
530,530,2019-06-22 07:20:00,8.193827496399999,6/22/19,7:20:00 AM,0,10.789,8.7607,0.5668725036000009
531,531,2019-06-22 07:30:00,8.194286370399999,6/22/19,7:30:00 AM,0,10.791,8.7612,0.5669136296000019
532,532,2019-06-22 07:40:00,8.19370513,6/22/19,7:40:00 AM,0,10.791,8.7615,0.5677948700000002
533,533,2019-06-22 07:50:00,8.193460397199999,6/22/19,7:50:00 AM,0,10.793,8.7613,0.5678396028000012
534,534,2019-06-22 08:00:00,8.1933788196,6/22/19,8:00:00 AM,0,10.794,8.761,0.5676211803999998
535,535,2019-06-22 08:10:00,8.193582763599998,6/22/19,8:10:00 AM,0,10.795,8.7611,0.5675172364000023
536,536,2019-06-22 08:20:00,8.1941334124,6/22/19,8:20:00 AM,0,10.796,8.761,0.5668665875999999
537,537,2019-06-22 08:30:00,8.1944393284,6/22/19,8:30:00 AM,0,10.797,8.7614,0.5669606716000004
538,538,2019-06-22 08:40:00,8.1945005116,6/22/19,8:40:00 AM,0,10.798,8.7622,0.5676994884000006
539,539,2019-06-22 08:50:00,8.1929301428,6/22/19,8:50:00 AM,0,10.799,8.7621,0.5691698572000004
540,540,2019-06-22 09:00:00,8.192991326,6/22/19,9:00:00 AM,0,10.8,8.761,0.5680086739999997
541,541,2019-06-22 09:10:00,8.1937867076,6/22/19,9:10:00 AM,0,10.801,8.761,0.5672132924
542,542,2019-06-22 09:20:00,8.1946942584,6/22/19,9:20:00 AM,0,10.803,8.7619,0.5672057416000005
543,543,2019-06-22 09:30:00,8.1959077252,6/22/19,9:30:00 AM,0,10.803,8.7616,0.5656922748
544,544,2019-06-22 09:40:00,8.1968458676,6/22/19,9:40:00 AM,0,10.803,8.7612,0.5643541324000001
545,545,2019-06-22 09:50:00,8.196030091599999,6/22/19,9:50:00 AM,0,10.803,8.7613,0.5652699084000012
546,546,2019-06-22 10:00:00,8.19574457,6/22/19,10:00:00 AM,0,10.803,8.7599,0.5641554299999996
547,547,2019-06-22 10:10:00,8.1949083996,6/22/19,10:10:00 AM,0,10.803,8.76,0.5650916004000006
548,548,2019-06-22 10:20:00,8.194928794,6/22/19,10:20:00 AM,0,10.804,8.7593,0.5643712059999988
549,549,2019-06-22 10:30:00,8.1952754988,6/22/19,10:30:00 AM,0,10.804,8.7589,0.5636245012000014
550,550,2019-06-22 10:40:00,8.1955508232,6/22/19,10:40:00 AM,0,10.804,8.7586,0.5630491767999999
551,551,2019-06-22 10:50:00,8.195846542,6/22/19,10:50:00 AM,0,10.805,8.7582,0.5623534580000005
552,552,2019-06-22 11:00:00,8.1946534696,6/22/19,11:00:00 AM,0,10.806,8.7565,0.5618465304000004
553,553,2019-06-22 11:10:00,8.1951429352,6/22/19,11:10:00 AM,0,10.806,8.7554,0.5602570648
554,554,2019-06-22 11:20:00,8.195377470799999,6/22/19,11:20:00 AM,0,10.807,8.7541,0.5587225292000007
555,555,2019-06-22 11:30:00,8.1962748244,6/22/19,11:30:00 AM,0,10.809,8.7537,0.5574251756000006
556,556,2019-06-22 11:40:00,8.196162655199998,6/22/19,11:40:00 AM,0,10.811,8.7522,0.5560373448000018
557,557,2019-06-22 11:50:00,8.1967438956,6/22/19,11:50:00 AM,0,10.811,8.751,0.5542561044000003
558,558,2019-06-22 12:00:00,8.1958771336,6/22/19,12:00:00 PM,0,10.811,8.7483,0.5524228664000006
559,559,2019-06-22 12:10:00,8.1946636668,6/22/19,12:10:00 PM,0,10.812,8.7458,0.5511363331999988
560,560,2019-06-22 12:20:00,8.1943883424,6/22/19,12:20:00 PM,0,10.813,8.7443,0.5499116576000009
561,561,2019-06-22 12:30:00,8.1962238384,6/22/19,12:30:00 PM,0,10.812,8.7433,0.5470761615999997
562,562,2019-06-22 12:40:00,8.195306090399999,6/22/19,12:40:00 PM,0,10.812,8.7416,0.546293909600001
563,563,2019-06-22 12:50:00,8.196152457999998,6/22/19,12:50:00 PM,0,10.812,8.7406,0.5444475420000021
564,564,2019-06-22 13:00:00,8.1954080624,6/22/19,1:00:00 PM,0,10.812,8.7383,0.5428919376000003
565,565,2019-06-22 13:10:00,8.1964889656,6/22/19,1:10:00 PM,0,10.812,8.7373,0.540811034399999
566,566,2019-06-22 13:20:00,8.1957853588,6/22/19,1:20:00 PM,0,10.812,8.7359,0.5401146412000006
567,567,2019-06-22 13:30:00,8.195815950399998,6/22/19,1:30:00 PM,0,10.812,8.7339,0.5380840496000019
568,568,2019-06-22 13:40:00,8.196152457999998,6/22/19,1:40:00 PM,0,10.812,8.7327,0.536547542000001
569,569,2019-06-22 13:50:00,8.1946534696,6/22/19,1:50:00 PM,0,10.812,8.7305,0.5358465303999989
570,570,2019-06-22 14:00:00,8.19446992,6/22/19,2:00:00 PM,0,10.812,8.7293,0.5348300800000008
571,571,2019-06-22 14:10:00,8.1956222036,6/22/19,2:10:00 PM,0,10.812,8.7298,0.5341777963999998
572,572,2019-06-22 14:20:00,8.195693583999999,6/22/19,2:20:00 PM,0,10.812,8.7285,0.5328064160000014
573,573,2019-06-22 14:30:00,8.1951633296,6/22/19,2:30:00 PM,0,10.812,8.7273,0.5321366703999999
574,574,2019-06-22 14:40:00,8.1947350472,6/22/19,2:40:00 PM,0,10.81,8.7257,0.5309649527999998
575,575,2019-06-22 14:50:00,8.195306090399999,6/22/19,2:50:00 PM,0,10.811,8.7252,0.5298939096000002
576,576,2019-06-22 15:00:00,8.195418259599998,6/22/19,3:00:00 PM,0,10.811,8.7252,0.5297817404000007
577,577,2019-06-22 15:10:00,8.1961728524,6/22/19,3:10:00 PM,0,10.81,8.725,0.5288271475999995
578,578,2019-06-22 15:20:00,8.196091274799999,6/22/19,3:20:00 PM,0,10.81,8.7245,0.528408725200002
579,579,2019-06-22 15:30:00,8.196050485999999,6/22/19,3:30:00 PM,0,10.809,8.7239,0.5278495140000015
580,580,2019-06-22 15:40:00,8.1947962304,6/22/19,3:40:00 PM,0,10.809,8.7241,0.5293037696000003
581,581,2019-06-22 15:50:00,8.1947962304,6/22/19,3:50:00 PM,0,10.808,8.7229,0.5281037695999995
582,582,2019-06-22 16:00:00,8.193970257199998,6/22/19,4:00:00 PM,0,10.807,8.7223,0.5283297428000022
583,583,2019-06-22 16:10:00,8.193103495199999,6/22/19,4:10:00 PM,0,10.807,8.7223,0.5291965048000016
584,584,2019-06-22 16:20:00,8.193592960799998,6/22/19,4:20:00 PM,0,10.807,8.7224,0.5288070392000019
585,585,2019-06-22 16:30:00,8.1939498628,6/22/19,4:30:00 PM,0,10.806,8.723,0.5290501372000005
586,586,2019-06-22 16:40:00,8.193980454399998,6/22/19,4:40:00 PM,0,10.804,8.7233,0.5293195456000017
587,587,2019-06-22 16:50:00,8.1930321148,6/22/19,4:50:00 PM,0,10.802,8.7234,0.5303678852000004
588,588,2019-06-22 17:00:00,8.1923081136,6/22/19,5:00:00 PM,0,10.801,8.7236,0.5312918864
589,589,2019-06-22 17:10:00,8.192777184799999,6/22/19,5:10:00 PM,0,10.8,8.7244,0.5316228152000004
590,590,2019-06-22 17:20:00,8.1926650156,6/22/19,5:20:00 PM,0,10.799,8.7253,0.5326349844000013
591,591,2019-06-22 17:30:00,8.1933686224,6/22/19,5:30:00 PM,0,10.799,8.7262,0.5328313776000009
592,592,2019-06-22 17:40:00,8.1941028208,6/22/19,5:40:00 PM,0,10.798,8.7269,0.532797179200001
593,593,2019-06-22 17:50:00,8.194724849999998,6/22/19,5:50:00 PM,0,10.797,8.7274,0.5326751500000011
594,594,2019-06-22 18:00:00,8.194714652799998,6/22/19,6:00:00 PM,0,10.797,8.728,0.5332853472000014
595,595,2019-06-22 18:10:00,8.1937663132,6/22/19,6:10:00 PM,0,10.795,8.728,0.5342336868000004
596,596,2019-06-22 18:20:00,8.1934502,6/22/19,6:20:00 PM,0,10.795,8.7285,0.5350498000000012
597,597,2019-06-22 18:30:00,8.1934094112,6/22/19,6:30:00 PM,0,10.794,8.7295,0.5360905888000005
598,598,2019-06-22 18:40:00,8.193827496399999,6/22/19,6:40:00 PM,0,10.793,8.7306,0.5367725036000017
599,599,2019-06-22 18:50:00,8.1937969048,6/22/19,6:50:00 PM,0,10.793,8.7315,0.5377030952000013
600,600,2019-06-22 19:00:00,8.1941538068,6/22/19,7:00:00 PM,0,10.792,8.7331,0.538946193200001
601,601,2019-06-22 19:10:00,8.194255778799999,6/22/19,7:10:00 PM,0,10.79,8.7343,0.5400442212000005
602,602,2019-06-22 19:20:00,8.194989977199999,6/22/19,7:20:00 PM,0,10.788,8.7357,0.5407100228000008
603,603,2019-06-22 19:30:00,8.195459048399998,6/22/19,7:30:00 PM,0,10.787,8.7374,0.5419409516000009
604,604,2019-06-22 19:40:00,8.1959077252,6/22/19,7:40:00 PM,0,10.786,8.7385,0.5425922748000005
605,605,2019-06-22 19:50:00,8.196968234,6/22/19,7:50:00 PM,0,10.785,8.7403,0.5433317659999997
606,606,2019-06-22 20:00:00,8.197488291199999,6/22/19,8:00:00 PM,0,10.784,8.7413,0.5438117088000016
607,607,2019-06-22 20:10:00,8.1989872796,6/22/19,8:10:00 PM,0,10.782,8.7435,0.5445127203999984
608,608,2019-06-22 20:20:00,8.1996500976,6/22/19,8:20:00 PM,0,10.781,8.7454,0.5457499024000008
609,609,2019-06-22 20:30:00,8.199823449999998,6/22/19,8:30:00 PM,0,10.78,8.7456,0.5457765500000011
610,610,2019-06-22 20:40:00,8.200057985599999,6/22/19,8:40:00 PM,0,10.779,8.7471,0.5470420144000006
611,611,2019-06-22 20:50:00,8.2004148876,6/22/19,8:50:00 PM,0,10.777,8.7478,0.5473851124000007
612,612,2019-06-22 21:00:00,8.2011082972,6/22/19,9:00:00 PM,0,10.776,8.7494,0.5482917028000003
613,613,2019-06-22 21:10:00,8.201709932,6/22/19,9:10:00 PM,0,10.775,8.7509,0.5491900679999997
614,614,2019-06-22 21:20:00,8.2022503836,6/22/19,9:20:00 PM,0,10.774,8.7518,0.5495496164000002
615,615,2019-06-22 21:30:00,8.202637877199999,6/22/19,9:30:00 PM,0,10.772,8.753,0.5503621228000011
616,616,2019-06-22 21:40:00,8.2036372028,6/22/19,9:40:00 PM,0,10.771,8.7544,0.5507627972000009
617,617,2019-06-22 21:50:00,8.2043815984,6/22/19,9:50:00 PM,0,10.769,8.7556,0.5512184015999999
618,618,2019-06-22 22:00:00,8.205013824799998,6/22/19,10:00:00 PM,0,10.769,8.7563,0.5512861752000013
619,619,2019-06-22 22:10:00,8.2055236848,6/22/19,10:10:00 PM,0,10.768,8.7577,0.5521763152000005
620,620,2019-06-22 22:20:00,8.2058194036,6/22/19,10:20:00 PM,0,10.767,8.7583,0.5524805964000006
621,621,2019-06-22 22:30:00,8.205758220399998,6/22/19,10:30:00 PM,0,10.765,8.7588,0.5530417796000027
622,622,2019-06-22 22:40:00,8.20645163,6/22/19,10:40:00 PM,0,10.764,8.7595,0.5530483699999991
623,623,2019-06-22 22:50:00,8.2061253196,6/22/19,10:50:00 PM,0,10.763,8.7593,0.5531746803999997
624,624,2019-06-22 23:00:00,8.2049526416,6/22/19,11:00:00 PM,0,10.762,8.7589,0.5539473584000003
625,625,2019-06-22 23:10:00,8.204463175999999,6/22/19,11:10:00 PM,0,10.76,8.7586,0.5541368240000004
626,626,2019-06-22 23:20:00,8.204544753599999,6/22/19,11:20:00 PM,0,10.759,8.7592,0.5546552464000012
627,627,2019-06-22 23:30:00,8.205207571599999,6/22/19,11:30:00 PM,0,10.758,8.7599,0.554692428400001
628,628,2019-06-22 23:40:00,8.20492205,6/22/19,11:40:00 PM,0,10.757,8.7595,0.5545779499999988
629,629,2019-06-22 23:50:00,8.2048812612,6/22/19,11:50:00 PM,0,10.756,8.7598,0.5549187387999996
630,630,2019-06-23 00:00:00,8.20543191,6/23/19,12:00:00 AM,0,10.755,8.7606,0.5551680900000004
631,631,2019-06-23 00:10:00,8.2059213756,6/23/19,12:10:00 AM,0,10.754,8.7611,0.5551786244000017
632,632,2019-06-23 00:20:00,8.2048098808,6/23/19,12:20:00 AM,0,10.753,8.7607,0.5558901192000008
633,633,2019-06-23 00:30:00,8.204157259999999,6/23/19,12:30:00 AM,0,10.752,8.7603,0.5561427400000021
634,634,2019-06-23 00:40:00,8.204514161999999,6/23/19,12:40:00 AM,0,10.751,8.761,0.5564858380000004
635,635,2019-06-23 00:50:00,8.204473373199999,6/23/19,12:50:00 AM,0,10.75,8.7609,0.5564266268000004
636,636,2019-06-23 01:00:00,8.203881935599998,6/23/19,1:00:00 AM,0,10.749,8.7605,0.556618064400002
637,637,2019-06-23 01:10:00,8.203698386,6/23/19,1:10:00 AM,0,10.749,8.7601,0.5564016140000003
638,638,2019-06-23 01:20:00,8.2035148364,6/23/19,1:20:00 AM,0,10.748,8.7609,0.5573851635999993
639,639,2019-06-23 01:30:00,8.2034842448,6/23/19,1:30:00 AM,0,10.747,8.7605,0.5570157552000001
640,640,2019-06-23 01:40:00,8.2028418212,6/23/19,1:40:00 AM,0,10.746,8.7602,0.5573581787999995
641,641,2019-06-23 01:50:00,8.203066159599999,6/23/19,1:50:00 AM,0,10.745,8.7604,0.5573338404000019
642,642,2019-06-23 02:00:00,8.2031783288,6/23/19,2:00:00 AM,0,10.745,8.7609,0.5577216711999995
643,643,2019-06-23 02:10:00,8.203035567999999,6/23/19,2:10:00 AM,0,10.744,8.7611,0.5580644320000019
644,644,2019-06-23 02:20:00,8.2026888632,6/23/19,2:20:00 AM,0,10.744,8.7604,0.5577111368000001
645,645,2019-06-23 02:30:00,8.202352355599999,6/23/19,2:30:00 AM,0,10.743,8.76,0.5576476444000011
646,646,2019-06-23 02:40:00,8.2010675084,6/23/19,2:40:00 AM,0,10.743,8.759,0.5579324916000008
647,647,2019-06-23 02:50:00,8.2007310008,6/23/19,2:50:00 AM,0,10.743,8.7586,0.5578689992000001
648,648,2019-06-23 03:00:00,8.1996500976,6/23/19,3:00:00 AM,0,10.742,8.7581,0.5584499024000014
649,649,2019-06-23 03:10:00,8.1989158992,6/23/19,3:10:00 AM,0,10.742,8.7575,0.558584100800001
650,650,2019-06-23 03:20:00,8.199619506,6/23/19,3:20:00 AM,0,10.741,8.7578,0.5581804940000001
651,651,2019-06-23 03:30:00,8.199384970399999,6/23/19,3:30:00 AM,0,10.741,8.7584,0.5590150296000012
652,652,2019-06-23 03:40:00,8.199344181599999,6/23/19,3:40:00 AM,0,10.74,8.7579,0.5585558184000003
653,653,2019-06-23 03:50:00,8.199446153599999,6/23/19,3:50:00 AM,0,10.739,8.7586,0.559153846400001
654,654,2019-06-23 04:00:00,8.1995889144,6/23/19,4:00:00 AM,0,10.739,8.7584,0.5588110856000004
655,655,2019-06-23 04:10:00,8.19956852,6/23/19,4:10:00 AM,0,10.739,8.7583,0.5587314800000005
656,656,2019-06-23 04:20:00,8.1999968024,6/23/19,4:20:00 AM,0,10.739,8.7593,0.5593031976000002
657,657,2019-06-23 04:30:00,8.200435281999999,6/23/19,4:30:00 AM,0,10.739,8.7596,0.5591647180000017
658,658,2019-06-23 04:40:00,8.2007615924,6/23/19,4:40:00 AM,0,10.739,8.76,0.5592384076000005
659,659,2019-06-23 04:50:00,8.1999050276,6/23/19,4:50:00 AM,0,10.738,8.7593,0.5593949723999998
660,660,2019-06-23 05:00:00,8.1998540416,6/23/19,5:00:00 AM,0,10.738,8.7589,0.5590459584000005
661,661,2019-06-23 05:10:00,8.2000171968,6/23/19,5:10:00 AM,0,10.738,8.7596,0.5595828032000014
662,662,2019-06-23 05:20:00,8.199823449999998,6/23/19,5:20:00 AM,0,10.739,8.7593,0.5594765500000012
663,663,2019-06-23 05:30:00,8.1996602948,6/23/19,5:30:00 AM,0,10.738,8.7594,0.5597397052000002
664,664,2019-06-23 05:40:00,8.200221140799998,6/23/19,5:40:00 AM,0,10.738,8.7598,0.5595788592000019
665,665,2019-06-23 05:50:00,8.199874436,6/23/19,5:50:00 AM,0,10.738,8.76,0.5601255639999998
666,666,2019-06-23 06:00:00,8.199344181599999,6/23/19,6:00:00 AM,0,10.738,8.7597,0.5603558184000015
667,667,2019-06-23 06:10:00,8.1993339844,6/23/19,6:10:00 AM,0,10.738,8.7601,0.5607660155999987
668,668,2019-06-23 06:20:00,8.199007673999999,6/23/19,6:20:00 AM,0,10.738,8.7599,0.5608923260000012
669,669,2019-06-23 06:30:00,8.1988343216,6/23/19,6:30:00 AM,0,10.739,8.7604,0.5615656784000009
670,670,2019-06-23 06:40:00,8.199109646,6/23/19,6:40:00 AM,0,10.739,8.7608,0.5616903539999996
671,671,2019-06-23 06:50:00,8.199354378799999,6/23/19,6:50:00 AM,0,10.739,8.7607,0.561345621200001
672,672,2019-06-23 07:00:00,8.1995073368,6/23/19,7:00:00 AM,0,10.74,8.7609,0.5613926631999995
673,673,2019-06-23 07:10:00,8.198467222399998,6/23/19,7:10:00 AM,0,10.74,8.7604,0.5619327776000027
674,674,2019-06-23 07:20:00,8.198701757999999,6/23/19,7:20:00 AM,0,10.74,8.7609,0.5621982420000009
675,675,2019-06-23 07:30:00,8.1988955048,6/23/19,7:30:00 AM,0,10.741,8.7611,0.5622044952000014
676,676,2019-06-23 07:40:00,8.198701757999999,6/23/19,7:40:00 AM,0,10.741,8.7614,0.5626982420000015
677,677,2019-06-23 07:50:00,8.199017871199999,6/23/19,7:50:00 AM,0,10.743,8.7617,0.5626821288000006
678,678,2019-06-23 08:00:00,8.199405364799999,6/23/19,8:00:00 AM,0,10.744,8.7622,0.5627946352000013
679,679,2019-06-23 08:10:00,8.1996500976,6/23/19,8:10:00 AM,0,10.744,8.7628,0.5631499024000011
680,680,2019-06-23 08:20:00,8.200221140799998,6/23/19,8:20:00 AM,0,10.745,8.763,0.5627788592000016
681,681,2019-06-23 08:30:00,8.2007208036,6/23/19,8:30:00 AM,0,10.746,8.7633,0.5625791963999998
682,682,2019-06-23 08:40:00,8.1994257592,6/23/19,8:40:00 AM,0,10.747,8.7635,0.5640742408000001
683,683,2019-06-23 08:50:00,8.1979267708,6/23/19,8:50:00 AM,0,10.748,8.7633,0.5653732291999987
684,684,2019-06-23 09:00:00,8.1969580368,6/23/19,9:00:00 AM,0,10.749,8.7629,0.5659419632000002
685,685,2019-06-23 09:10:00,8.197559671599999,6/23/19,9:10:00 AM,0,10.75,8.7624,0.5648403284000008
686,686,2019-06-23 09:20:00,8.197641249199998,6/23/19,9:20:00 AM,0,10.751,8.7619,0.5642587508000023
687,687,2019-06-23 09:30:00,8.1988955048,6/23/19,9:30:00 AM,0,10.752,8.7614,0.5625044952000007
688,688,2019-06-23 09:40:00,8.1970396144,6/23/19,9:40:00 AM,0,10.752,8.7606,0.5635603856000007
689,689,2019-06-23 09:50:00,8.196550148799998,6/23/19,9:50:00 AM,0,10.753,8.7596,0.5630498512000024
690,690,2019-06-23 10:00:00,8.1956527952,6/23/19,10:00:00 AM,0,10.753,8.7584,0.5627472048000008
691,691,2019-06-23 10:10:00,8.1961422608,6/23/19,10:10:00 AM,0,10.755,8.7575,0.5613577392
692,692,2019-06-23 10:20:00,8.196509359999999,6/23/19,10:20:00 AM,0,10.755,8.7568,0.5602906400000016
693,693,2019-06-23 10:30:00,8.195805753199998,6/23/19,10:30:00 AM,0,10.756,8.7554,0.5595942468000015
694,694,2019-06-23 10:40:00,8.1954284568,6/23/19,10:40:00 AM,0,10.756,8.7543,0.5588715432000004
695,695,2019-06-23 10:50:00,8.195132738,6/23/19,10:50:00 AM,0,10.756,8.7527,0.557567262000001
696,696,2019-06-23 11:00:00,8.1954488512,6/23/19,11:00:00 AM,0,10.757,8.752,0.5565511488000006
697,697,2019-06-23 11:10:00,8.194520906,6/23/19,11:10:00 AM,0,10.757,8.7513,0.5567790940000013
698,698,2019-06-23 11:20:00,8.194265976,6/23/19,11:20:00 AM,0,10.759,8.7492,0.5549340239999996
699,699,2019-06-23 11:30:00,8.1943373564,6/23/19,11:30:00 AM,0,10.761,8.7484,0.5540626436
700,700,2019-06-23 11:40:00,8.1945514976,6/23/19,11:40:00 AM,0,10.763,8.745,0.5504485024000001
701,701,2019-06-23 11:50:00,8.194418934,6/23/19,11:50:00 AM,0,10.764,8.7434,0.5489810659999996
702,702,2019-06-23 12:00:00,8.1944903144,6/23/19,12:00:00 PM,0,10.764,8.7408,0.5463096856000007
703,703,2019-06-23 12:10:00,8.1933380308,6/23/19,12:10:00 PM,0,10.765,8.7383,0.544961969200001
704,704,2019-06-23 12:20:00,8.1937459188,6/23/19,12:20:00 PM,0,10.765,8.7358,0.5420540811999999
705,705,2019-06-23 12:30:00,8.1932054672,6/23/19,12:30:00 PM,0,10.764,8.7327,0.5394945327999991
706,706,2019-06-23 12:40:00,8.1927160016,6/23/19,12:40:00 PM,0,10.765,8.7305,0.5377839984000001
707,707,2019-06-23 12:50:00,8.1928689596,6/23/19,12:50:00 PM,0,10.764,8.7276,0.5347310404000005
708,708,2019-06-23 13:00:00,8.192991326,6/23/19,1:00:00 PM,0,10.764,8.7255,0.5325086740000007
709,709,2019-06-23 13:10:00,8.1922367332,6/23/19,1:10:00 PM,0,10.764,8.7239,0.5316632668000008
710,710,2019-06-23 13:20:00,8.1917370704,6/23/19,1:20:00 PM,0,10.764,8.7221,0.530362929599999
711,711,2019-06-23 13:30:00,8.1915535208,6/23/19,1:30:00 PM,0,10.764,8.7206,0.5290464791999998
712,712,2019-06-23 13:40:00,8.1918084508,6/23/19,1:40:00 PM,0,10.763,8.7185,0.5266915492000006
713,713,2019-06-23 13:50:00,8.191665689999999,6/23/19,1:50:00 PM,0,10.763,8.7173,0.5256343100000009
714,714,2019-06-23 14:00:00,8.191665689999999,6/23/19,2:00:00 PM,0,10.763,8.7169,0.5252343100000019
715,715,2019-06-23 14:10:00,8.190931491599999,6/23/19,2:10:00 PM,0,10.763,8.7155,0.5245685084000016
716,716,2019-06-23 14:20:00,8.190972280399999,6/23/19,2:20:00 PM,0,10.763,8.7146,0.5236277196000021
717,717,2019-06-23 14:30:00,8.191716675999999,6/23/19,2:30:00 PM,0,10.762,8.7139,0.522183324000002
718,718,2019-06-23 14:40:00,8.1918900284,6/23/19,2:40:00 PM,0,10.762,8.7142,0.5223099716000004
719,719,2019-06-23 14:50:00,8.192369296799999,6/23/19,2:50:00 PM,0,10.761,8.7137,0.5213307032000003
720,720,2019-06-23 15:00:00,8.192277522,6/23/19,3:00:00 PM,0,10.761,8.7126,0.5203224780000006
721,721,2019-06-23 15:10:00,8.1918390424,6/23/19,3:10:00 PM,0,10.76,8.7114,0.5195609575999995
722,722,2019-06-23 15:20:00,8.1913903656,6/23/19,3:20:00 PM,0,10.761,8.7114,0.5200096343999991
723,723,2019-06-23 15:30:00,8.1918594368,6/23/19,3:30:00 PM,0,10.76,8.7112,0.5193405632000001
724,724,2019-06-23 15:40:00,8.1915739152,6/23/19,3:40:00 PM,0,10.76,8.7106,0.5190260848000001
725,725,2019-06-23 15:50:00,8.1922469304,6/23/19,3:50:00 PM,0,10.759,8.7108,0.5185530696000011
726,726,2019-06-23 16:00:00,8.192277522,6/23/19,4:00:00 PM,0,10.758,8.7113,0.5190224780000001
727,727,2019-06-23 16:10:00,8.191369971199999,6/23/19,4:10:00 PM,0,10.758,8.7097,0.5183300288000012
728,728,2019-06-23 16:20:00,8.191635098399999,6/23/19,4:20:00 PM,0,10.757,8.7106,0.5189649016000004
729,729,2019-06-23 16:30:00,8.1910844496,6/23/19,4:30:00 PM,0,10.757,8.7101,0.5190155504000007
730,730,2019-06-23 16:40:00,8.1911660272,6/23/19,4:40:00 PM,0,10.755,8.7109,0.519733972800001
731,731,2019-06-23 16:50:00,8.1896670388,6/23/19,4:50:00 PM,0,10.753,8.7106,0.5209329611999998
732,732,2019-06-23 17:00:00,8.1892387564,6/23/19,5:00:00 PM,0,10.752,8.7115,0.5222612435999991
733,733,2019-06-23 17:10:00,8.1885351496,6/23/19,5:10:00 PM,0,10.751,8.7112,0.5226648504
734,734,2019-06-23 17:20:00,8.1899423632,6/23/19,5:20:00 PM,0,10.751,8.7121,0.5221576367999994
735,735,2019-06-23 17:30:00,8.188453572,6/23/19,5:30:00 PM,0,10.75,8.7119,0.5234464279999997
736,736,2019-06-23 17:40:00,8.188810474,6/23/19,5:40:00 PM,0,10.749,8.7123,0.5234895260000005
737,737,2019-06-23 17:50:00,8.189055206799999,6/23/19,5:50:00 PM,0,10.749,8.7132,0.5241447932000014
738,738,2019-06-23 18:00:00,8.1889430376,6/23/19,6:00:00 PM,0,10.748,8.7128,0.5238569624
739,739,2019-06-23 18:10:00,8.189432503199999,6/23/19,6:10:00 PM,0,10.748,8.7133,0.5238674968000012
740,740,2019-06-23 18:20:00,8.189565066799998,6/23/19,6:20:00 PM,0,10.747,8.7139,0.5243349332000022
741,741,2019-06-23 18:30:00,8.189299939599998,6/23/19,6:30:00 PM,0,10.747,8.7152,0.5259000604000015
742,742,2019-06-23 18:40:00,8.188779882399999,6/23/19,6:40:00 PM,0,10.746,8.7155,0.5267201176000018
743,743,2019-06-23 18:50:00,8.189065403999999,6/23/19,6:50:00 PM,0,10.746,8.7158,0.5267345960000007
744,744,2019-06-23 19:00:00,8.1889328404,6/23/19,7:00:00 PM,0,10.745,8.7174,0.5284671595999999
745,745,2019-06-23 19:10:00,8.188708501999999,6/23/19,7:10:00 PM,0,10.743,8.7187,0.5299914980000011
746,746,2019-06-23 19:20:00,8.1895038836,6/23/19,7:20:00 PM,0,10.743,8.7205,0.530996116399999
747,747,2019-06-23 19:30:00,8.190003546399998,6/23/19,7:30:00 PM,0,10.742,8.7217,0.5316964536000022
748,748,2019-06-23 19:40:00,8.190238081999999,6/23/19,7:40:00 PM,0,10.74,8.7232,0.5329619180000016
