well_id,DateTime,raw_LEVEL_m,baro_LEVEL_m,compensated_LEVEL_m,Temp_c,diff_prev,diff_after,check
EER-1,2018-09-23 12:50:00,8.5882,8.1662338732,0.421966126800001,8.416,-10.0,10.0,True
EER-1,2018-09-23 13:00:00,8.5875,8.1700782176,0.41742178239999994,8.415,-10.0,10.0,True
EER-1,2018-09-23 13:10:00,8.5867,8.169639737999999,0.41706026200000146,8.414,-10.0,10.0,True
EER-1,2018-09-23 13:20:00,8.5856,8.1705982748,0.4150017251999998,8.414,-10.0,10.0,True
EER-1,2018-09-23 13:30:00,8.5845,8.1710061628,0.41349383720000077,8.413,-10.0,10.0,True
EER-1,2018-09-23 13:40:00,8.5826,8.1684772572,0.41412274280000005,8.413,-10.0,10.0,True
EER-1,2018-09-23 13:50:00,8.581,8.169537766,0.41146223400000004,8.413,-10.0,10.0,True
EER-1,2018-09-23 14:00:00,8.5789,8.1716485864,0.40725141360000094,8.412,-10.0,10.0,True
EER-1,2018-09-23 14:10:00,8.5768,8.1707818244,0.40601817559999986,8.412,-10.0,10.0,True
EER-1,2018-09-23 14:20:00,8.5771,8.1685996236,0.40850037639999925,8.411,-10.0,10.0,True
EER-1,2018-09-23 14:30:00,8.5741,8.169537766,0.40456223400000013,8.411,-10.0,10.0,True
EER-1,2018-09-23 14:40:00,8.5728,8.1669272828,0.4058727172000012,8.41,-10.0,10.0,True
EER-1,2018-09-23 14:50:00,8.572000000000001,8.166988466,0.40501153400000156,8.41,-10.0,10.0,True
EER-1,2018-09-23 15:00:00,8.5701,8.166356239599999,0.40374376040000115,8.41,-10.0,10.0,True
EER-1,2018-09-23 15:10:00,8.5677,8.1678654252,0.39983457479999984,8.41,-10.0,10.0,True
EER-1,2018-09-23 15:20:00,8.5665,8.167549312,0.39895068799999933,8.408999999999999,-10.0,10.0,True
EER-1,2018-09-23 15:30:00,8.5648,8.1661115068,0.3986884931999999,8.408999999999999,-10.0,10.0,True
EER-1,2018-09-23 15:40:00,8.5643,8.1632358964,0.40106410359999956,8.408999999999999,-10.0,10.0,True
EER-1,2018-09-23 15:50:00,8.5637,8.163388854399999,0.4003111456000017,8.408,-10.0,10.0,True
EER-1,2018-09-23 16:00:00,8.5637,8.1628280084,0.40087199160000075,8.408,-10.0,10.0,True
EER-1,2018-09-23 16:10:00,8.5636,8.1624915008,0.40110849919999936,8.408,-10.0,10.0,True
EER-1,2018-09-23 16:20:00,8.5646,8.164592123999999,0.40000787600000187,8.408,-10.0,10.0,True
EER-1,2018-09-23 16:30:00,8.5668,8.162777022399998,0.40402297760000216,8.408,-10.0,10.0,True
EER-1,2018-09-23 16:40:00,8.5672,8.163552009599998,0.40364799040000143,8.408,-10.0,10.0,True
EER-1,2018-09-23 16:50:00,8.5679,8.1655200692,0.40237993080000045,8.407,-10.0,10.0,True
EER-1,2018-09-23 17:00:00,8.5692,8.1654486888,0.40375131120000063,8.407,-10.0,10.0,True
EER-1,2018-09-23 17:10:00,8.5694,8.164989814799998,0.4044101852000015,8.407,-10.0,10.0,True
EER-1,2018-09-23 17:20:00,8.5717,8.16515297,0.4065470300000005,8.407,-10.0,10.0,True
EER-1,2018-09-23 17:30:00,8.5716,8.1654079,0.40619210000000017,8.406,-10.0,10.0,True
EER-1,2018-09-23 17:40:00,8.5729,8.1651733644,0.40772663560000133,8.406,-10.0,10.0,True
EER-1,2018-09-23 17:50:00,8.5745,8.166346042399999,0.4081539576000015,8.406,-10.0,10.0,True
EER-1,2018-09-23 18:00:00,8.5745,8.1652855336,0.4092144663999999,8.405,-10.0,10.0,True
EER-1,2018-09-23 18:10:00,8.5754,8.16515297,0.41024703000000073,8.405,-10.0,10.0,True
EER-1,2018-09-23 18:20:00,8.5766,8.1654180972,0.4111819027999992,8.405,-10.0,10.0,True
EER-1,2018-09-23 18:30:00,8.5776,8.1656322384,0.4119677615999997,8.405,-10.0,10.0,True
EER-1,2018-09-23 18:40:00,8.5793,8.166366436799999,0.4129335632000011,8.405,-10.0,10.0,True
EER-1,2018-09-23 18:50:00,8.5804,8.1662032816,0.4141967183999995,8.405,-10.0,10.0,True
EER-1,2018-09-23 19:00:00,8.5827,8.1667233388,0.4159766612000002,8.405,-10.0,10.0,True
EER-1,2018-09-23 19:10:00,8.5843,8.1681305524,0.4161694476000015,8.404,-10.0,10.0,True
EER-1,2018-09-23 19:20:00,8.5854,8.1684976516,0.41690234840000073,8.404,-10.0,10.0,True
EER-1,2018-09-23 19:30:00,8.587,8.1696499352,0.41735006479999903,8.404,-10.0,10.0,True
EER-1,2018-09-23 19:40:00,8.5881,8.169680526799999,0.41841947320000195,8.404,-10.0,10.0,True
EER-1,2018-09-23 19:50:00,8.5899,8.170414725199999,0.4194852748000013,8.402999999999999,-10.0,10.0,True
EER-1,2018-09-23 20:00:00,8.5919,8.1716077976,0.42029220240000065,8.402999999999999,-10.0,10.0,True
EER-1,2018-09-23 20:10:00,8.5928,8.1721482492,0.42065175080000117,8.402999999999999,-10.0,10.0,True
EER-1,2018-09-23 20:20:00,8.5939,8.172240023999999,0.4216599760000008,8.402000000000001,-10.0,10.0,True
EER-1,2018-09-23 20:30:00,8.5953,8.172760081199998,0.42253991880000186,8.402000000000001,-10.0,10.0,True
EER-1,2018-09-23 20:40:00,8.5973,8.173973548,0.4233264520000013,8.402000000000001,-10.0,10.0,True
EER-1,2018-09-23 20:50:00,8.5987,8.1749320848,0.4237679151999991,8.402000000000001,-10.0,10.0,True
EER-1,2018-09-23 21:00:00,8.5999,8.175125831599999,0.4247741684000008,8.401,-10.0,10.0,True
EER-1,2018-09-23 21:10:00,8.601,8.1753399728,0.42566002720000107,8.401,-10.0,10.0,True
EER-1,2018-09-23 21:20:00,8.6029,8.1763596928,0.4265403071999998,8.401,-10.0,10.0,True
EER-1,2018-09-23 21:30:00,8.6035,8.175880424399999,0.4276195756000014,8.4,-10.0,10.0,True
EER-1,2018-09-23 21:40:00,8.6046,8.1770734968,0.4275265031999993,8.4,-10.0,10.0,True
EER-1,2018-09-23 21:50:00,8.6059,8.178052427999999,0.427847572000001,8.4,-10.0,10.0,True
EER-1,2018-09-23 22:00:00,8.6085,8.179378064,0.4291219359999996,8.4,-10.0,10.0,True
EER-1,2018-09-23 22:10:00,8.6089,8.1792149088,0.42968509119999965,8.399,-10.0,10.0,True
EER-1,2018-09-23 22:20:00,8.6095,8.179123134,0.43037686600000136,8.399,-10.0,10.0,True
EER-1,2018-09-23 22:30:00,8.6113,8.180703699999999,0.43059630000000126,8.399,-10.0,10.0,True
EER-1,2018-09-23 22:40:00,8.6116,8.179785952,0.4318140479999997,8.399,-10.0,10.0,True
EER-1,2018-09-23 22:50:00,8.6118,8.1790415564,0.43275844360000093,8.398,-10.0,10.0,True
EER-1,2018-09-23 23:00:00,8.6118,8.1786336684,0.43316633160000073,8.398,-10.0,10.0,True
EER-1,2018-09-23 23:10:00,8.6133,8.179000767599998,0.43429923240000257,8.398,-10.0,10.0,True
EER-1,2018-09-23 23:20:00,8.6135,8.1786846544,0.43481534560000057,8.398,-10.0,10.0,True
EER-1,2018-09-23 23:30:00,8.6134,8.178174794399999,0.4352252056000019,8.398,-10.0,10.0,True
EER-1,2018-09-23 23:40:00,8.6144,8.1787254432,0.43567455680000045,8.397,-10.0,10.0,True
EER-1,2018-09-23 23:50:00,8.6152,8.1786438656,0.43655613439999996,8.397,-10.0,10.0,True
EER-1,2018-09-24 00:00:00,8.6146,8.1779912448,0.4366087552,8.396,-10.0,10.0,True
EER-1,2018-09-24 00:10:00,8.6138,8.17687975,0.43692025,8.396,-10.0,10.0,True
EER-1,2018-09-24 00:20:00,8.6158,8.17764454,0.43815546000000083,8.396,-10.0,10.0,True
EER-1,2018-09-24 00:30:00,8.616,8.1780320336,0.43796796640000046,8.395,-10.0,10.0,True
EER-1,2018-09-24 00:40:00,8.6167,8.178134005599999,0.4385659944000011,8.395,-10.0,10.0,True
EER-1,2018-09-24 00:50:00,8.6181,8.1782359776,0.4398640224000001,8.395,-10.0,10.0,True
EER-1,2018-09-24 01:00:00,8.6186,8.178776429200001,0.4398235707999998,8.395,-10.0,10.0,True
EER-1,2018-09-24 01:10:00,8.6199,8.1792455004,0.440654499599999,8.394,-10.0,10.0,True
EER-1,2018-09-24 01:20:00,8.6206,8.179979698799999,0.44062030120000095,8.394,-10.0,10.0,True
EER-1,2018-09-24 01:30:00,8.6214,8.1798165436,0.4415834564000001,8.394,-10.0,10.0,True
EER-1,2018-09-24 01:40:00,8.6218,8.1800816708,0.4417183292000004,8.392999999999999,-10.0,10.0,True
EER-1,2018-09-24 01:50:00,8.6231,8.1807750804,0.44232491960000075,8.392999999999999,-10.0,10.0,True
EER-1,2018-09-24 02:00:00,8.6234,8.1804283756,0.44297162440000015,8.392999999999999,-10.0,10.0,True
EER-1,2018-09-24 02:10:00,8.6233,8.1799083184,0.44339168159999964,8.392000000000001,-10.0,10.0,True
EER-1,2018-09-24 02:20:00,8.6241,8.179898121199999,0.4442018788000013,8.392000000000001,-10.0,10.0,True
EER-1,2018-09-24 02:30:00,8.6241,8.180051079199998,0.444048920800002,8.392000000000001,-10.0,10.0,True
EER-1,2018-09-24 02:40:00,8.6242,8.179378064,0.4448219360000003,8.391,-10.0,10.0,True
EER-1,2018-09-24 02:50:00,8.6242,8.1789497816,0.4452502184,8.391,-10.0,10.0,True
EER-1,2018-09-24 03:00:00,8.6244,8.1790619508,0.4453380492000001,8.391,-10.0,10.0,True
EER-1,2018-09-24 03:10:00,8.6248,8.1786744572,0.44612554280000083,8.391,-10.0,10.0,True
EER-1,2018-09-24 03:20:00,8.6258,8.179959304399999,0.44584069560000117,8.39,-10.0,10.0,True
EER-1,2018-09-24 03:30:00,8.6269,8.179928712799999,0.44697128720000023,8.39,-10.0,10.0,True
EER-1,2018-09-24 03:40:00,8.6268,8.179531021999999,0.4472689780000003,8.39,-10.0,10.0,True
EER-1,2018-09-24 03:50:00,8.6265,8.1790313592,0.4474686408000004,8.389,-10.0,10.0,True
EER-1,2018-09-24 04:00:00,8.627,8.179163922799999,0.4478360772000016,8.389,-10.0,10.0,True
EER-1,2018-09-24 04:10:00,8.6276,8.1792455004,0.44835449959999885,8.389,-10.0,10.0,True
EER-1,2018-09-24 04:20:00,8.6269,8.1782257804,0.4486742195999991,8.388,-10.0,10.0,True
EER-1,2018-09-24 04:30:00,8.6263,8.1778586812,0.4484413188000005,8.388,-10.0,10.0,True
EER-1,2018-09-24 04:40:00,8.6272,8.1778178924,0.44938210759999997,8.388,-10.0,10.0,True
EER-1,2018-09-24 04:50:00,8.6277,8.1779198644,0.4497801356000011,8.387,-10.0,10.0,True
EER-1,2018-09-24 05:00:00,8.6278,8.178052427999999,0.4497475720000015,8.387,-10.0,10.0,True
EER-1,2018-09-24 05:10:00,8.6279,8.1776547372,0.4502452628000011,8.386000000000001,-10.0,10.0,True
EER-1,2018-09-24 05:20:00,8.6286,8.177746511999999,0.4508534880000017,8.386000000000001,-10.0,10.0,True
EER-1,2018-09-24 05:30:00,8.6285,8.1779912448,0.45050875520000133,8.386000000000001,-10.0,10.0,True
EER-1,2018-09-24 05:40:00,8.6283,8.1772978352,0.4510021648000002,8.386000000000001,-10.0,10.0,True
EER-1,2018-09-24 05:50:00,8.6282,8.176726792,0.45147320799999946,8.386000000000001,-10.0,10.0,True
EER-1,2018-09-24 06:00:00,8.6283,8.176624819999999,0.4516751800000005,8.385,-10.0,10.0,True
EER-1,2018-09-24 06:10:00,8.6282,8.176349495599998,0.4518505044000012,8.385,-10.0,10.0,True
EER-1,2018-09-24 06:20:00,8.6286,8.1771040884,0.45149591160000035,8.385,-10.0,10.0,True
EER-1,2018-09-24 06:30:00,8.6294,8.177185666,0.45221433400000066,8.385,-10.0,10.0,True
EER-1,2018-09-24 06:40:00,8.6298,8.177053102399999,0.45274689760000086,8.384,-10.0,10.0,True
EER-1,2018-09-24 06:50:00,8.6295,8.1770632996,0.45243670039999984,8.384,-10.0,10.0,True
EER-1,2018-09-24 07:00:00,8.6307,8.1775119764,0.4531880235999992,8.383,-10.0,10.0,True
EER-1,2018-09-24 07:10:00,8.6314,8.178062625199999,0.45333737480000025,8.383,-10.0,10.0,True
EER-1,2018-09-24 07:20:00,8.6321,8.1783787384,0.45372126160000015,8.383,-10.0,10.0,True
EER-1,2018-09-24 07:30:00,8.6327,8.1782971608,0.45440283920000013,8.382,-10.0,10.0,True
EER-1,2018-09-24 07:40:00,8.6331,8.178715246,0.4543847540000012,8.382,-10.0,10.0,True
EER-1,2018-09-24 07:50:00,8.6346,8.1794596416,0.45514035840000133,8.381,-10.0,10.0,True
EER-1,2018-09-24 08:00:00,8.635,8.179276091999998,0.4557239080000013,8.381,-10.0,10.0,True
EER-1,2018-09-24 08:10:00,8.6347,8.1794392472,0.455260752800001,8.381,-10.0,10.0,True
EER-1,2018-09-24 08:20:00,8.6351,8.1790517536,0.45604824639999997,8.381,-10.0,10.0,True
EER-1,2018-09-24 08:30:00,8.6341,8.1772570464,0.4568429536000007,8.38,-10.0,10.0,True
EER-1,2018-09-24 08:40:00,8.6335,8.177032707999999,0.456467292000001,8.38,-10.0,10.0,True
EER-1,2018-09-24 08:50:00,8.6343,8.1765942284,0.4577057715999988,8.38,-10.0,10.0,True
EER-1,2018-09-24 09:00:00,8.6352,8.176665608799999,0.4585343912000006,8.379,-10.0,10.0,True
EER-1,2018-09-24 09:10:00,8.6357,8.1746669576,0.4610330424000004,8.379,-10.0,10.0,True
EER-1,2018-09-24 09:20:00,8.6368,8.1735044768,0.46329552319999934,8.379,-10.0,10.0,True
EER-1,2018-09-24 09:30:00,8.636000000000001,8.174830112799999,0.4611698872000023,8.379,-10.0,10.0,True
EER-1,2018-09-24 09:40:00,8.6356,8.175860029999999,0.4597399700000011,8.378,-10.0,10.0,True
EER-1,2018-09-24 09:50:00,8.636000000000001,8.175645888799998,0.4603541112000027,8.378,-10.0,10.0,True
EER-1,2018-09-24 10:00:00,8.6364,8.175452142,0.4609478580000008,8.377,-10.0,10.0,True
EER-1,2018-09-24 10:10:00,8.6357,8.1742590696,0.4614409304000002,8.377,-10.0,10.0,True
EER-1,2018-09-24 10:20:00,8.6353,8.1747995212,0.4605004788000002,8.377,-10.0,10.0,True
EER-1,2018-09-24 10:30:00,8.6338,8.176951130399999,0.4568488696000017,8.376,-10.0,10.0,True
EER-1,2018-09-24 10:40:00,8.6333,8.176012988,0.4572870120000001,8.375,-10.0,10.0,True
EER-1,2018-09-24 10:50:00,8.6326,8.177705723199999,0.45489427680000105,8.375,-10.0,10.0,True
EER-1,2018-09-24 11:00:00,8.6313,8.1773080324,0.4539919676000004,8.375,-10.0,10.0,True
EER-1,2018-09-24 11:10:00,8.6297,8.17356566,0.4561343400000002,8.374,-10.0,10.0,True
EER-1,2018-09-24 11:20:00,8.6276,8.174850507199999,0.45274949280000065,8.374,-10.0,10.0,True
EER-1,2018-09-24 11:30:00,8.6262,8.178307358,0.4478926420000011,8.373,-10.0,10.0,True
EER-1,2018-09-24 11:40:00,8.6242,8.178103413999999,0.44609658600000124,8.373,-10.0,10.0,True
EER-1,2018-09-24 11:50:00,8.6221,8.176522848,0.44557715200000025,8.372,-10.0,10.0,True
EER-1,2018-09-24 12:00:00,8.6202,8.1741061116,0.4460938884000001,8.372,-10.0,10.0,True
EER-1,2018-09-24 12:10:00,8.6178,8.175900818799999,0.44189918120000193,8.371,-10.0,10.0,True
EER-1,2018-09-24 12:20:00,8.6152,8.176624819999999,0.43857518000000084,8.371,-10.0,10.0,True
EER-1,2018-09-24 12:30:00,8.6128,8.1741061116,0.43869388839999957,8.37,-10.0,10.0,True
EER-1,2018-09-24 12:40:00,8.611,8.1732291524,0.4377708476000013,8.37,-10.0,10.0,True
EER-1,2018-09-24 12:50:00,8.6086,8.174024533999999,0.4345754660000001,8.369,-10.0,10.0,True
EER-1,2018-09-24 13:00:00,8.6062,8.1760537768,0.4301462231999995,8.369,-10.0,10.0,True
EER-1,2018-09-24 13:10:00,8.6044,8.1757376636,0.4286623364000004,8.368,-10.0,10.0,True
EER-1,2018-09-24 13:20:00,8.6021,8.175482733599999,0.42661726640000097,8.368,-10.0,10.0,True
EER-1,2018-09-24 13:30:00,8.6,8.1743508444,0.4256491556000004,8.367,-10.0,10.0,True
EER-1,2018-09-24 13:40:00,8.5985,8.170710444,0.42778955600000046,8.367,-10.0,10.0,True
EER-1,2018-09-24 13:50:00,8.5956,8.171108134799999,0.42449186520000026,8.366,-10.0,10.0,True
EER-1,2018-09-24 14:00:00,8.5928,8.1721482492,0.42065175080000117,8.365,-10.0,10.0,True
EER-1,2018-09-24 14:10:00,8.5911,8.1716383892,0.4194616108000009,8.365,-10.0,10.0,True
EER-1,2018-09-24 14:20:00,8.5891,8.169986442799999,0.4191135572000011,8.363999999999999,-10.0,10.0,True
EER-1,2018-09-24 14:30:00,8.5879,8.170200584,0.4176994159999996,8.363,-10.0,10.0,True
EER-1,2018-09-24 14:40:00,8.5864,8.168528243199999,0.4178717568000003,8.363,-10.0,10.0,True
EER-1,2018-09-24 14:50:00,8.5855,8.1687117928,0.41678820719999976,8.362,-10.0,10.0,True
EER-1,2018-09-24 15:00:00,8.5843,8.1694561884,0.41484381160000083,8.361,-10.0,10.0,True
EER-1,2018-09-24 15:10:00,8.5837,8.170730838399999,0.4129691616000013,8.361,-10.0,10.0,True
EER-1,2018-09-24 15:20:00,8.583,8.170792021599999,0.41220797840000145,8.36,-10.0,10.0,True
EER-1,2018-09-24 15:30:00,8.5818,8.169313427599999,0.41248657240000064,8.36,-10.0,10.0,True
EER-1,2018-09-24 15:40:00,8.582,8.1700884148,0.4119115852000004,8.36,-10.0,10.0,True
EER-1,2018-09-24 15:50:00,8.5827,8.171067346,0.4116326540000017,8.36,-10.0,10.0,True
EER-1,2018-09-24 16:00:00,8.5829,8.1716995724,0.41120042760000075,8.36,-10.0,10.0,True
EER-1,2018-09-24 16:10:00,8.5843,8.172535742800001,0.41176425719999976,8.359,-10.0,10.0,True
EER-1,2018-09-24 16:20:00,8.5853,8.173973548,0.41132645200000084,8.359,-10.0,10.0,True
EER-1,2018-09-24 16:30:00,8.5863,8.1738001956,0.41249980439999945,8.359,-10.0,10.0,True
EER-1,2018-09-24 16:40:00,8.5877,8.174779126799999,0.4129208732000009,8.359,-10.0,10.0,True
EER-1,2018-09-24 16:50:00,8.5895,8.1757886496,0.41371135039999984,8.359,-10.0,10.0,True
EER-1,2018-09-24 17:00:00,8.591000000000001,8.1768491584,0.4141508416000015,8.359,-10.0,10.0,True
EER-1,2018-09-24 17:10:00,8.5918,8.177777103599999,0.41402289640000056,8.359,-10.0,10.0,True
EER-1,2018-09-24 17:20:00,8.5933,8.1785928796,0.41470712039999924,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 17:30:00,8.594,8.1787050488,0.41529495119999993,8.359,-10.0,10.0,True
EER-1,2018-09-24 17:40:00,8.5947,8.178807020799999,0.41589297920000057,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 17:50:00,8.5954,8.1791333312,0.4162666688000005,8.359,-10.0,10.0,True
EER-1,2018-09-24 18:00:00,8.5963,8.178786626399999,0.4175133736000003,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 18:10:00,8.5977,8.179153725599999,0.4185462744000006,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 18:20:00,8.5994,8.1800714736,0.4193285263999993,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 18:30:00,8.601,8.1805609392,0.4204390608000015,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 18:40:00,8.6024,8.1809484328,0.4214515672000001,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 18:50:00,8.6048,8.182539195999999,0.42226080400000043,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 19:00:00,8.606,8.182692154,0.42330784600000015,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 19:10:00,8.6074,8.1835793104,0.4238206895999994,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 19:20:00,8.6103,8.1855371728,0.42476282720000036,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 19:30:00,8.6119,8.186128610399999,0.42577138960000127,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 19:40:00,8.6139,8.187178922,0.4267210779999999,8.357000000000001,-10.0,10.0,True
EER-1,2018-09-24 19:50:00,8.6153,8.187688781999999,0.4276112180000009,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 20:00:00,8.617,8.188392388799999,0.4286076112000021,8.357999999999999,-10.0,10.0,True
EER-1,2018-09-24 20:10:00,8.6186,8.1896466444,0.4289533556000009,8.357000000000001,-10.0,10.0,True
EER-1,2018-09-24 20:20:00,8.6208,8.1907581392,0.4300418607999994,8.357000000000001,-10.0,10.0,True
EER-1,2018-09-24 20:30:00,8.623,8.1924712688,0.430528731199999,8.357000000000001,-10.0,10.0,True
EER-1,2018-09-24 20:40:00,8.6246,8.19294034,0.43165965999999933,8.357000000000001,-10.0,10.0,True
EER-1,2018-09-24 20:50:00,8.6271,8.1946534696,0.43244653040000003,8.356,-10.0,10.0,True
EER-1,2018-09-24 21:00:00,8.6285,8.1956324008,0.4328675992000015,8.356,-10.0,10.0,True
EER-1,2018-09-24 21:10:00,8.6298,8.1961932468,0.4336067531999994,8.356,-10.0,10.0,True
EER-1,2018-09-24 21:20:00,8.6311,8.196815275999999,0.4342847240000012,8.356,-10.0,10.0,True
EER-1,2018-09-24 21:30:00,8.6326,8.1972333612,0.4353666387999997,8.356,-10.0,10.0,True
EER-1,2018-09-24 21:40:00,8.6337,8.1981613064,0.43553869359999986,8.356,-10.0,10.0,True
EER-1,2018-09-24 21:50:00,8.6343,8.1982122924,0.4360877076000005,8.355,-10.0,10.0,True
EER-1,2018-09-24 22:00:00,8.6357,8.1983652504,0.43733474959999974,8.355,-10.0,10.0,True
EER-1,2018-09-24 22:10:00,8.6361,8.1989362936,0.4371637064000016,8.355,-10.0,10.0,True
EER-1,2018-09-24 22:20:00,8.6382,8.20007838,0.43812161999999866,8.354,-10.0,10.0,True
EER-1,2018-09-24 22:30:00,8.6397,8.2007615924,0.43893840760000025,8.354,-10.0,10.0,True
EER-1,2018-09-24 22:40:00,8.6419,8.2024135388,0.43948646119999957,8.354,-10.0,10.0,True
EER-1,2018-09-24 22:50:00,8.6426,8.202627679999999,0.43997232000000075,8.354,-10.0,10.0,True
EER-1,2018-09-24 23:00:00,8.6436,8.202719454799999,0.44088054520000064,8.353,-10.0,10.0,True
EER-1,2018-09-24 23:10:00,8.6437,8.202790835199998,0.44090916480000253,8.354,-10.0,10.0,True
EER-1,2018-09-24 23:20:00,8.6452,8.203769766399999,0.441430233600002,8.353,-10.0,10.0,True
EER-1,2018-09-24 23:30:00,8.6467,8.2039431188,0.44275688119999934,8.353,-10.0,10.0,True
EER-1,2018-09-24 23:40:00,8.6473,8.204259232,0.4430407679999995,8.353,-10.0,10.0,True
EER-1,2018-09-24 23:50:00,8.6481,8.2046365284,0.44346347159999944,8.353,-10.0,10.0,True
EER-1,2018-09-25 00:00:00,8.6492,8.2056154596,0.44358454039999984,8.352,-10.0,10.0,True
EER-1,2018-09-25 00:10:00,8.6493,8.2052993464,0.44400065359999985,8.352,-10.0,10.0,True
EER-1,2018-09-25 00:20:00,8.6505,8.2054625016,0.4450374983999996,8.351,-10.0,10.0,True
EER-1,2018-09-25 00:30:00,8.6512,8.205125994,0.4460740059999999,8.351,-10.0,10.0,True
EER-1,2018-09-25 00:40:00,8.6513,8.205227966,0.4460720340000002,8.351,-10.0,10.0,True
EER-1,2018-09-25 00:50:00,8.6519,8.205380924,0.4465190759999995,8.351,-10.0,10.0,True
EER-1,2018-09-25 01:00:00,8.6522,8.2053095436,0.44689045640000025,8.351,-10.0,10.0,True
EER-1,2018-09-25 01:10:00,8.6541,8.207063462,0.447036537999999,8.351,-10.0,10.0,True
EER-1,2018-09-25 01:20:00,8.6555,8.2076650968,0.4478349032000004,8.35,-10.0,10.0,True
EER-1,2018-09-25 01:30:00,8.6569,8.208990732799998,0.4479092672000018,8.35,-10.0,10.0,True
EER-1,2018-09-25 01:40:00,8.658999999999999,8.21027558,0.44872441999999957,8.35,-10.0,10.0,True
EER-1,2018-09-25 01:50:00,8.66,8.2106732708,0.44932672920000094,8.349,-10.0,10.0,True
EER-1,2018-09-25 02:00:00,8.6608,8.211652201999998,0.44914779800000204,8.349,-10.0,10.0,True
EER-1,2018-09-25 02:10:00,8.6612,8.211101553199999,0.4500984468000002,8.349,-10.0,10.0,True
EER-1,2018-09-25 02:20:00,8.661,8.210632482,0.4503675180000002,8.347999999999999,-10.0,10.0,True
EER-1,2018-09-25 02:30:00,8.6614,8.210693665199999,0.45070633480000133,8.347999999999999,-10.0,10.0,True
EER-1,2018-09-25 02:40:00,8.6613,8.2105407072,0.4507592928000008,8.347999999999999,-10.0,10.0,True
EER-1,2018-09-25 02:50:00,8.661,8.2096841424,0.45131585759999915,8.347999999999999,-10.0,10.0,True
EER-1,2018-09-25 03:00:00,8.6608,8.208919352399999,0.45188064760000124,8.347999999999999,-10.0,10.0,True
EER-1,2018-09-25 03:10:00,8.6615,8.209051916,0.45244808400000025,8.347000000000001,-10.0,10.0,True
EER-1,2018-09-25 03:20:00,8.6626,8.210010452799999,0.45258954720000055,8.347000000000001,-10.0,10.0,True
EER-1,2018-09-25 03:30:00,8.6623,8.209266057199999,0.4530339428000012,8.347000000000001,-10.0,10.0,True
EER-1,2018-09-25 03:40:00,8.6609,8.2076956884,0.4532043116000004,8.346,-10.0,10.0,True
EER-1,2018-09-25 03:50:00,8.6612,8.2081239708,0.4530760292,8.346,-10.0,10.0,True
EER-1,2018-09-25 04:00:00,8.6623,8.208083182,0.4542168180000008,8.346,-10.0,10.0,True
EER-1,2018-09-25 04:10:00,8.6625,8.2077976604,0.45470233959999895,8.345,-10.0,10.0,True
EER-1,2018-09-25 04:20:00,8.6624,8.2081035764,0.45429642360000067,8.345,-10.0,10.0,True
EER-1,2018-09-25 04:30:00,8.663,8.2082769288,0.4547230712000001,8.345,-10.0,10.0,True
EER-1,2018-09-25 04:40:00,8.6632,8.2079506184,0.45524938159999984,8.345,-10.0,10.0,True
EER-1,2018-09-25 04:50:00,8.6642,8.2088275776,0.4553724224,8.344,-10.0,10.0,True
