well_id,timestamp,ground_to_water_cm,year,doy
EHR-1,2025-06-01 08:50:00,32.68016926493418,2025,152
EHR-1,2025-06-02 08:50:00,32.967312067637856,2025,153
EHR-1,2025-06-03 08:50:00,34.21050924798459,2025,154
EHR-1,2025-06-04 08:50:00,35.58346563625621,2025,155
EHR-1,2025-06-05 08:50:00,37.114169004645326,2025,156
EHR-1,2025-06-06 08:50:00,37.722819888558746,2025,157
EHR-1,2025-06-07 08:50:00,38.02227163817287,2025,158
EHR-1,2025-06-08 08:50:00,39.0374862527503,2025,159
EHR-1,2025-06-09 08:50:00,38.60679720306661,2025,160
EHR-1,2025-06-10 08:50:00,39.92780759836252,2025,161
EHR-1,2025-06-11 08:50:00,42.323325667907575,2025,162
EHR-1,2025-06-12 08:50:00,43.58928532375577,2025,163
EHR-1,2025-06-13 08:50:00,45.4086177918686,2025,164
EHR-1,2025-06-14 08:50:00,46.62337422475973,2025,165
EHR-1,2025-06-15 08:50:00,47.222719556051,2025,166
EHR-1,2025-06-16 08:50:00,48.1071988319673,2025,167
EHR-1,2025-06-17 08:50:00,48.75057023884215,2025,168
EHR-1,2025-06-18 08:50:00,49.73186444649895,2025,169
EHR-1,2025-06-19 08:50:00,51.45132884184862,2025,170
EHR-1,2025-06-20 08:50:00,53.91915840795265,2025,171
EHR-1,2025-06-21 08:50:00,54.1644587662933,2025,172
EHR-1,2025-06-22 08:50:00,51.0943137493342,2025,173
EHR-1,2025-06-23 08:50:00,50.08114296320441,2025,174
EHR-1,2025-06-24 08:50:00,51.128484279046106,2025,175
EHR-1,2025-06-25 08:50:00,52.082323437664414,2025,176
EHR-1,2025-06-26 08:50:00,54.14566499868696,2025,177
EHR-1,2025-06-27 08:50:00,55.251609210581854,2025,178
EHR-1,2025-06-28 08:50:00,55.85501446626162,2025,179
EHR-1,2025-06-29 08:50:00,56.78140298796011,2025,180
EHR-1,2025-06-30 08:50:00,58.33397424218949,2025,181
EHR-1,2025-07-01 08:50:00,59.734138030369245,2025,182
EHR-1,2025-07-02 08:50:00,59.679599707137655,2025,183
EHR-1,2025-07-03 08:50:00,60.699192542983816,2025,184
EHR-1,2025-07-04 08:50:00,61.325131215464324,2025,185
EHR-1,2025-07-05 08:50:00,60.908812942575864,2025,186
EHR-1,2025-07-06 08:50:00,61.17114431217787,2025,187
EHR-1,2025-07-07 08:50:00,61.79736202272925,2025,188
EHR-1,2025-07-08 08:50:00,62.03634808938785,2025,189
EHR-1,2025-07-09 08:50:00,62.42998738855439,2025,190
EHR-1,2025-07-10 08:50:00,62.115393771327355,2025,191
EHR-1,2025-07-11 18:47:00,68.415,2025,192
EHR-1,2025-07-12 08:50:00,63.31950676907405,2025,193
EHR-1,2025-07-13 08:50:00,64.18956795755723,2025,194
EHR-1,2025-07-14 08:50:00,64.35350179216124,2025,195
EHR-1,2025-07-15 08:50:00,65.32990265579987,2025,196
EHR-1,2025-07-16 08:50:00,64.81621869331649,2025,197
EHR-1,2025-07-17 08:50:00,65.28390706887082,2025,198
EHR-1,2025-07-18 08:50:00,64.88794351980329,2025,199
EHR-1,2025-07-19 08:50:00,64.69796320715628,2025,200
EHR-1,2025-07-20 08:50:00,65.30323492025151,2025,201
EHR-1,2025-07-21 08:50:00,66.69879077911209,2025,202
EHR-1,2025-07-22 08:50:00,66.01711350216826,2025,203
EHR-1,2025-07-23 08:50:00,64.38028232232165,2025,204
EHR-1,2025-07-24 08:50:00,65.21077347098509,2025,205
EHR-1,2025-07-25 08:50:00,64.91011546361986,2025,206
EHR-1,2025-07-26 08:50:00,63.15129454626278,2025,207
EHR-1,2025-07-27 08:50:00,60.96989698526316,2025,208
EHR-1,2025-07-28 08:50:00,62.5731529711876,2025,209
EHR-1,2025-07-29 08:50:00,64.53038373535624,2025,210
EHR-1,2025-07-30 08:50:00,66.08237676758486,2025,211
EHR-1,2025-07-31 08:50:00,66.31872251635042,2025,212
EHR-1,2025-08-01 08:50:00,65.33454071738747,2025,213
EHR-1,2025-08-02 08:50:00,65.68314067570122,2025,214
EHR-1,2025-08-03 08:50:00,66.27390942379773,2025,215
EHR-1,2025-08-04 08:50:00,67.66220485925271,2025,216
EHR-1,2025-08-05 08:50:00,66.86153448386915,2025,217
EHR-1,2025-08-06 08:50:00,66.45050107332986,2025,218
EHR-1,2025-08-07 08:50:00,66.88309860974664,2025,219
EHR-1,2025-08-08 08:50:00,67.69541898311518,2025,220
EHR-1,2025-08-09 08:50:00,68.08334844102927,2025,221
EHR-1,2025-08-10 08:50:00,68.38913266462627,2025,222
EHR-1,2025-08-11 08:50:00,69.18806985695569,2025,223
EHR-1,2025-08-12 08:50:00,69.92466235734082,2025,224
EHR-1,2025-08-13 08:50:00,70.53940994645325,2025,225
EHR-1,2025-08-14 08:50:00,70.74427568263937,2025,226
EHR-1,2025-08-15 08:50:00,70.92516720031907,2025,227
EHR-1,2025-08-16 08:50:00,70.676168633571,2025,228
EHR-1,2025-08-17 08:50:00,69.82296348478572,2025,229
EHR-1,2025-08-18 08:50:00,69.35309380514008,2025,230
EHR-1,2025-08-19 08:50:00,68.80323919799591,2025,231
EHR-1,2025-08-20 08:50:00,68.46023482769128,2025,232
EHR-1,2025-08-21 08:50:00,68.37062245677463,2025,233
EHR-1,2025-08-22 08:50:00,70.5496848338443,2025,234
EHR-1,2025-08-23 08:50:00,70.4968903587689,2025,235
EHR-1,2025-08-24 08:50:00,66.75371202223201,2025,236
EHR-1,2025-08-25 08:50:00,59.986661215971516,2025,237
EHR-1,2025-08-26 08:50:00,55.365319138787484,2025,238
EHR-1,2025-08-27 08:50:00,55.174598124673025,2025,239
EHR-1,2025-08-28 08:50:00,55.51748749934917,2025,240
EHR-1,2025-08-29 08:50:00,56.5262251159252,2025,241
EHR-1,2025-08-30 08:50:00,57.183300177595854,2025,242
EHR-1,2025-08-31 08:50:00,58.04075604763843,2025,243
EHR-1,2025-09-01 08:50:00,58.354055828653784,2025,244
EHR-1,2025-09-02 08:50:00,58.80347814575939,2025,245
EHR-1,2025-09-03 08:50:00,57.16383138815784,2025,246
EHR-1,2025-09-04 08:50:00,57.78198941002264,2025,247
EHR-1,2025-09-05 08:50:00,58.93157177245099,2025,248
EHR-1,2025-09-06 08:50:00,58.93711734543545,2025,249
EHR-1,2025-09-07 08:50:00,57.58749910133216,2025,250
EHR-1,2025-09-08 08:50:00,58.01865552514867,2025,251
EHR-1,2025-09-09 08:50:00,58.52451583681437,2025,252
EHR-1,2025-09-10 08:50:00,58.63695421990849,2025,253
EHR-1,2025-09-11 08:50:00,57.65505170582672,2025,254
EHR-1,2025-09-12 08:50:00,57.054968700057685,2025,255
EHR-1,2025-09-13 08:50:00,56.32985116926379,2025,256
EHR-1,2025-09-14 08:50:00,56.01300719420104,2025,257
EHR-1,2025-09-15 08:50:00,55.92793525898381,2025,258
EHR-1,2025-09-16 08:50:00,55.43134543289445,2025,259
EHR-1,2025-09-17 08:50:00,55.0794136043258,2025,260
EHR-1,2025-09-18 08:50:00,56.09632594706768,2025,261
EHR-1,2025-09-19 08:50:00,56.412134927042935,2025,262
EHR-1,2025-09-20 08:50:00,54.31319740008467,2025,263
EHR-1,2025-09-21 13:09:00,55.005,2025,264
EHR-1,2025-09-22 08:50:00,53.779456377304214,2025,265
EHR-1,2025-09-23 08:50:00,53.18587014197165,2025,266
EHR-1,2025-09-24 08:50:00,53.72844426530319,2025,267
EHR-1,2025-09-25 08:50:00,54.35358649007165,2025,268
EHR-1,2025-09-26 08:50:00,53.19779512774898,2025,269
EHR-1,2025-09-27 08:50:00,54.35085301330884,2025,270
EHR-1,2025-09-28 08:50:00,54.058473938141006,2025,271
EHR-1,2025-09-29 08:50:00,54.171635606045655,2025,272
EHR-1,2025-09-30 08:50:00,53.0029697862181,2025,273
EHR-1,2025-10-01 08:50:00,51.19645850179049,2025,274
EHR-1,2025-10-02 08:50:00,49.504332584931255,2025,275
EHR-1,2025-10-03 08:50:00,38.46510307220574,2025,276
EHR-1,2025-10-04 08:50:00,41.368916658024425,2025,277
EHR-1,2025-10-05 08:50:00,43.75884412399935,2025,278
EHR-1,2025-10-06 08:50:00,44.25897541285353,2025,279
EHR-1,2025-10-07 08:50:00,43.66874887675836,2025,280
EHR-1,2025-10-08 08:50:00,44.43530293948148,2025,281
EHR-1,2025-10-09 08:50:00,45.68908310790805,2025,282
EHR-1,2025-10-10 08:50:00,45.47452250883468,2025,283
EHR-1,2025-10-11 08:50:00,45.76518963030247,2025,284
EHR-1,2025-10-12 08:50:00,44.82264699692686,2025,285
EHR-1,2025-10-13 08:50:00,46.48877724238749,2025,286
EHR-1,2025-10-14 08:50:00,44.653345489265895,2025,287
EHR-1,2025-10-15 08:50:00,37.034201763822395,2025,288
EHR-1,2025-10-16 08:50:00,31.480982079292886,2025,289
EHR-1,2025-10-17 08:50:00,32.61639340544205,2025,290
EHR-1,2025-10-18 08:50:00,35.43924033032118,2025,291
EHR-1,2025-10-19 08:50:00,36.96189695208252,2025,292
EHR-1,2025-10-20 15:49:00,38.445,2025,293
EHR-1,2025-10-21 08:50:00,38.254750909247704,2025,294
EHR-1,2025-10-22 08:50:00,39.52023964811937,2025,295
EHR-1,2025-10-23 08:50:00,38.704473456728095,2025,296
EHR-1,2025-10-24 08:50:00,39.304774616608796,2025,297
EHR-1,2025-10-25 08:50:00,39.92100518362436,2025,298
EHR-1,2025-10-26 08:50:00,26.099069104104068,2025,299
EHR-1,2025-10-27 08:50:00,25.922096332302736,2025,300
EHR-1,2025-10-28 08:50:00,29.685978801988334,2025,301
EHR-1,2025-10-29 08:50:00,31.118028245433905,2025,302
EHR-1,2025-10-30 08:50:00,33.38144867607562,2025,303
EHR-1,2025-10-31 16:13:00,35.495,2025,304
EHR-XB1N,2018-07-16 09:16:00,65.85,2018,197
EHR-XB1N,2018-07-25 08:45:00,64.2833,2018,206
EHR-XB1N,2019-07-06 09:24:00,51.05,2019,187
EHR-XB1N,2019-07-26 13:04:00,59.45,2019,207
EHR-XB1N,2019-09-03 09:25:00,63.75,2019,246
EHR-XB1N,2019-10-20 14:12:00,46.8833,2019,293
EHR-XB1N,2021-05-20 08:43:00,56.1092,2021,140
EHR-XB1N,2021-06-06 08:43:00,66.6756,2021,157
EHR-XB1N,2021-06-20 08:33:00,71.0444,2021,171
EHR-XB1N,2021-07-05 08:44:00,73.178,2021,186
EHR-XB1N,2021-07-20 08:55:00,79.782,2021,201
EHR-XB1N,2021-08-06 08:46:00,76.5308,2021,218
EHR-XB1N,2021-08-22 10:07:00,71.146,2021,234
EHR-XB1N,2021-09-08 09:24:00,71.4508,2021,251
EHR-XB1N,2021-09-24 17:21:00,67.6916,2021,267
EHR-XB1N,2021-10-06 09:53:00,,2021,279
EHR-XB1N,2021-11-14 10:11:00,44.0188,2021,318
EHR-XB1N,2024-05-19 09:14:00,30.815,2024,140
EHR-XB1N,2024-06-01 08:50:00,41.385,2024,153
EHR-XB1N,2024-06-15 08:32:00,52.965,2024,167
EHR-XB1N,2024-06-29 08:34:00,58.445,2024,181
EHR-XB1N,2024-07-14 07:42:00,68.305,2024,196
EHR-XB1N,2024-07-27 08:14:00,69.625,2024,209
EHR-XB1N,2024-08-10 08:51:00,67.695,2024,223
EHR-XB1N,2024-08-22 09:04:00,68.205,2024,235
EHR-XB1N,2024-09-07 08:25:00,66.475,2024,251
EHR-XB1N,2024-09-21 08:24:00,62.925,2024,265
EHR-XB1N,2024-10-06 08:39:00,62.815,2024,280
EHR-XB1N,2024-10-21 08:58:00,54.995,2024,295
EHR-XB1N,2024-11-09 10:31:00,43.925,2024,314
EHR-XB2N,2018-07-16 09:19:00,25.75,2018,197
EHR-XB2N,2018-07-25 08:50:00,25.15,2018,206
EHR-XB2N,2019-07-06 09:26:00,16.95,2019,187
EHR-XB2N,2019-07-26 13:05:00,24.6167,2019,207
EHR-XB2N,2019-09-03 09:27:00,21.55,2019,246
EHR-XB2N,2019-10-20 14:11:00,15.95,2019,293
EHR-XB2N,2021-05-20 08:45:00,18.1756,2021,140
EHR-XB2N,2021-06-06 08:44:00,23.8652,2021,157
EHR-XB2N,2021-06-20 08:34:00,28.742,2021,171
EHR-XB2N,2021-07-05 08:46:00,28.9452,2021,186
EHR-XB2N,2021-07-20 08:55:00,33.1108,2021,201
EHR-XB2N,2021-08-06 08:47:00,34.9396,2021,218
EHR-XB2N,2021-08-22 10:08:00,31.9932,2021,234
EHR-XB2N,2021-09-08 09:25:00,34.1268,2021,251
EHR-XB2N,2021-09-24 17:20:00,34.0252,2021,267
EHR-XB2N,2021-10-06 09:54:00,27.3867,2021,279
EHR-XB2N,2021-11-14 10:12:00,21.3252,2021,318
EHR-XB2N,2024-05-19 09:14:00,7.39,2024,140
EHR-XB2N,2024-06-01 08:54:00,12.07,2024,153
EHR-XB2N,2024-06-15 08:27:00,19.08,2024,167
EHR-XB2N,2024-06-29 08:40:00,22.84,2024,181
EHR-XB2N,2024-07-14 07:42:00,24.87,2024,196
EHR-XB2N,2024-07-27 08:15:00,27.61,2024,209
EHR-XB2N,2024-08-10 08:52:00,26.6,2024,223
EHR-XB2N,2024-08-22 09:05:00,25.99,2024,235
EHR-XB2N,2024-09-07 08:24:00,23.75,2024,251
EHR-XB2N,2024-09-21 08:25:00,21.52,2024,265
EHR-XB2N,2024-10-06 08:40:00,20.6,2024,280
EHR-XB2N,2024-10-21 09:00:00,17.96,2024,295
EHR-XB2N,2024-11-09 10:31:00,15.73,2024,314
EHR-XB2N,2025-07-11 17:42:00,36.45,2025,192
EHR-XB2N,2025-10-20 15:54:00,21.21,2025,293
EHT-XB5S,2018-06-01 07:41:00,19.2967,2018,152
EHT-XB5S,2018-06-18 08:27:00,64.4875,2018,169
EHT-XB5S,2018-06-30 09:05:00,89.9933,2018,181
EHT-XB5S,2018-07-16 08:52:00,109.85,2018,197
EHT-XB5S,2018-07-25 08:08:00,124.75,2018,206
EHT-XB5S,2018-08-10 07:18:00,,2018,222
EHT-XB5S,2018-08-24 08:35:00,,2018,236
EHT-XB5S,2018-09-16 08:04:00,,2018,259
EHT-XB5S,2018-09-29 08:36:00,,2018,272
EHT-XB5S,2018-11-18 13:43:00,43.9167,2018,322
EHT-XB5S,2019-06-02 19:55:00,-24.15,2019,153
EHT-XB5S,2021-05-20 08:12:00,38.9196,2021,140
EHT-XB5S,2021-06-06 08:24:00,60.9668,2021,157
EHT-XB5S,2021-06-20 08:10:00,92.7676,2021,171
EHT-XB5S,2021-07-05 08:06:00,120.5044,2021,186
EHT-XB5S,2021-07-20 08:36:00,,2021,201
EHT-XB5S,2021-11-14 09:41:00,-1.0702,2021,318
EHT-XB5S,2024-05-19 08:14:00,10.68,2024,140
EHT-XB5S,2024-06-01 07:48:00,40.85,2024,153
EHT-XB5S,2024-06-15 07:09:00,74.99,2024,167
EHT-XB5S,2024-06-29 09:04:00,100.59,2024,181
EHT-XB5S,2024-07-14 07:01:00,,2024,196
EHT-XB5S,2024-07-27 07:45:00,,2024,209
EHT-XB5S,2024-08-10 08:17:00,,2024,223
EHT-XB5S,2024-08-22 08:30:00,,2024,235
EHT-XB5S,2024-09-21 07:57:00,,2024,265
EHT-XB5S,2024-10-06 08:16:00,,2024,280
EHT-XB5S,2024-10-21 08:38:00,125.89,2024,295
EHT-XB5S,2024-11-09 10:04:00,78.55,2024,314
EHT-XB6S,2021-05-20 08:15:00,20.7124,2021,140
EHT-XB6S,2021-06-06 08:27:00,38.1876,2021,157
EHT-XB6S,2021-06-20 08:12:00,75.5764,2021,171
EHT-XB6S,2021-07-05 08:09:00,98.538,2021,186
EHT-XB6S,2021-07-20 08:38:00,128.6116,2021,201
EHT-XB6S,2021-08-06 08:29:00,,2021,218
EHT-XB6S,2021-11-14 09:48:00,15.226,2021,318
EHT-XB6S,2024-05-19 08:11:00,18.59,2024,140
EHT-XB6S,2024-06-01 07:46:00,23.88,2024,153
EHT-XB6S,2024-06-15 07:06:00,48.16,2024,167
EHT-XB6S,2024-06-29 07:53:00,83.52,2024,181
EHT-XB6S,2024-07-14 07:00:00,122.12,2024,196
EHT-XB6S,2024-07-27 07:44:00,,2024,209
EHT-XB6S,2024-08-10 08:15:00,,2024,223
EHT-XB6S,2024-08-22 08:29:00,,2024,235
EHT-XB6S,2024-09-07 08:52:00,,2024,251
EHT-XB6S,2024-09-21 07:56:00,,2024,265
EHT-XB6S,2024-10-06 08:15:00,,2024,280
EHT-XB6S,2024-10-21 08:35:00,,2024,295
EHT-XB6S,2024-11-09 10:03:00,14.33,2024,314
EHT-XC5S,2021-05-20 08:27:00,58.915,2021,140
EHT-XC5S,2021-06-20 08:23:00,89.395,2021,171
EHT-XC5S,2021-07-05 08:22:00,113.5758,2021,186
EHT-XC5S,2021-07-20 08:47:00,117.1318,2021,201
EHT-XC5S,2021-08-06 08:38:00,,2021,218
EHT-XC5S,2021-11-14 09:56:00,66.3318,2021,318
EHT-XC5S,2024-06-01 07:33:00,51.395,2024,153
EHT-XC5S,2024-06-29 07:22:00,85.435,2024,181
EHT-XC5S,2024-07-27 07:35:00,110.425,2024,209
EHT-XC5S,2024-08-10 08:05:00,,2024,223
EHT-XC5S,2024-08-22 08:20:00,115.305,2024,235
EHT-XC5S,2024-09-07 08:59:00,114.695,2024,251
EHT-XC5S,2024-09-21 07:45:00,106.565,2024,265
EHT-XC5S,2024-10-06 08:06:00,101.285,2024,280
EHT-XC5S,2024-10-21 08:26:00,95.895,2024,295
EHT-XC5S,2024-11-09 09:52:00,82.385,2024,314
EHT-XC5S,2025-05-29 08:06:00,54.345,2025,149
EHT-XC5S,2025-07-11 18:02:00,104.935,2025,192
EHT-XC5S,2025-09-21 09:25:00,98.535,2025,264
EHT-XC5S,2025-10-20 15:20:00,85.435,2025,293
EHT-XC5S,2025-10-31 15:47:00,80.255,2025,304
EHT-XC6S,2018-06-01 08:00:00,,2018,152
EHT-XC6S,2018-06-18 08:42:00,,2018,169
EHT-XC6S,2021-05-20 08:23:00,,2021,140
EHT-XC6S,2024-06-15 06:40:00,,2024,167
EHT-XC6S,2024-11-09 09:53:00,,2024,314
EWF-1,2018-06-01 06:50:00,35.5408,2018,152
EWF-1,2018-06-18 08:19:00,74.6145,2018,169
EWF-1,2018-06-30 08:50:00,91.1245,2018,181
EWF-1,2018-07-16 08:29:00,93.8603,2018,197
EWF-1,2018-07-25 08:00:00,,2018,206
EWF-1,2018-08-10 06:56:00,,2018,222
EWF-1,2018-08-24 08:27:00,,2018,236
EWF-1,2018-09-16 07:48:00,,2018,259
EWF-1,2018-09-29 09:05:00,,2018,272
EWF-1,2018-11-18 14:28:00,48.3937,2018,322
EWF-1,2019-06-02 10:20:00,-35.4063,2019,153
EWF-1,2019-06-03 08:50:00,-0.03750885575283247,2019,154
EWF-1,2019-06-04 08:50:00,-0.4035382595078185,2019,155
EWF-1,2019-06-05 08:50:00,0.45447266280503884,2019,156
EWF-1,2019-06-06 08:50:00,4.066274052163898,2019,157
EWF-1,2019-06-07 08:50:00,8.613711908035093,2019,158
EWF-1,2019-06-08 08:50:00,11.317670606855145,2019,159
EWF-1,2019-06-09 08:50:00,14.503919655563735,2019,160
EWF-1,2019-06-10 08:50:00,18.43798438037797,2019,161
EWF-1,2019-06-11 08:50:00,23.69057274597629,2019,162
EWF-1,2019-06-12 08:50:00,30.755021417001693,2019,163
EWF-1,2019-06-13 08:50:00,34.887941529299226,2019,164
EWF-1,2019-06-14 08:50:00,39.63606160025047,2019,165
EWF-1,2019-06-15 08:50:00,44.55822404370561,2019,166
EWF-1,2019-06-16 08:50:00,50.047085315182926,2019,167
EWF-1,2019-06-17 08:50:00,46.67995074025476,2019,168
EWF-1,2019-06-18 08:30:00,,2019,169
EWF-1,2019-06-19 08:50:00,51.266107149343576,2019,170
EWF-1,2019-06-20 08:50:00,58.4084317544849,2019,171
EWF-1,2019-06-21 08:50:00,63.868492864877624,2019,172
EWF-1,2019-06-22 08:50:00,65.9898379495096,2019,173
EWF-1,2019-06-23 08:50:00,68.20188899111709,2019,174
EWF-1,2019-06-24 08:50:00,70.22826184830599,2019,175
EWF-1,2019-06-25 08:50:00,72.4552117809899,2019,176
EWF-1,2019-06-26 08:50:00,73.59859078644419,2019,177
EWF-1,2019-06-27 08:50:00,74.19965736934034,2019,178
EWF-1,2019-06-28 08:50:00,73.99024936210978,2019,179
EWF-1,2019-06-29 08:50:00,74.53172724875358,2019,180
EWF-1,2019-06-30 08:50:00,74.52065426055078,2019,181
EWF-1,2019-07-01 08:50:00,75.27034628067383,2019,182
EWF-1,2019-07-02 08:50:00,76.66296937245863,2019,183
EWF-1,2019-07-03 08:50:00,77.58260612419924,2019,184
EWF-1,2019-07-04 08:50:00,77.80028286917943,2019,185
EWF-1,2019-07-05 08:50:00,77.63125347669757,2019,186
EWF-1,2019-07-06 08:52:00,76.602,2019,187
EWF-1,2019-07-07 08:50:00,78.94225582309844,2019,188
EWF-1,2019-07-08 08:50:00,79.88468913561465,2019,189
EWF-1,2019-07-09 08:50:00,79.86161413196051,2019,190
EWF-1,2019-07-10 08:50:00,80.14746941895697,2019,191
EWF-1,2019-07-11 08:50:00,80.41558398234898,2019,192
EWF-1,2019-07-12 08:50:00,81.48618543877745,2019,193
EWF-1,2019-07-13 08:50:00,82.35766820723704,2019,194
EWF-1,2019-07-14 08:50:00,82.95739497998983,2019,195
EWF-1,2019-07-15 08:50:00,83.44929875578667,2019,196
EWF-1,2019-07-16 08:50:00,84.53967089625706,2019,197
EWF-1,2019-07-17 08:50:00,85.03751030466972,2019,198
EWF-1,2019-07-18 08:50:00,85.63578639638358,2019,199
EWF-1,2019-07-19 08:50:00,86.34906185592428,2019,200
EWF-1,2019-07-20 08:50:00,87.11986942666947,2019,201
EWF-1,2019-07-21 08:50:00,87.56342646109012,2019,202
EWF-1,2019-07-22 08:50:00,87.82787854332234,2019,203
EWF-1,2019-07-23 08:50:00,88.11709925958546,2019,204
EWF-1,2019-07-24 08:50:00,88.7529604424347,2019,205
EWF-1,2019-07-25 08:50:00,89.9947221130856,2019,206
EWF-1,2019-07-26 11:48:00,93.527,2019,207
EWF-1,2019-08-05 07:03:00,,2019,217
EWF-1,2019-08-20 09:04:00,,2019,232
EWF-1,2019-09-21 09:44:00,73.7937,2019,264
EWF-1,2019-10-05 07:24:00,59.627,2019,278
EWF-1,2019-10-20 14:37:00,53.4937,2019,293
EWF-1,2021-05-20 08:05:00,78.2566,2021,140
EWF-1,2021-06-06 08:18:00,92.1758,2021,157
EWF-1,2021-06-07 08:50:00,94.22253033998496,2021,158
EWF-1,2021-06-08 08:50:00,95.9668839730728,2021,159
EWF-1,2021-06-09 08:50:00,96.09845712808836,2021,160
EWF-1,2021-06-10 08:50:00,93.8798729564281,2021,161
EWF-1,2021-06-11 08:50:00,94.45722368297973,2021,162
EWF-1,2021-06-12 08:50:00,94.46556147664073,2021,163
EWF-1,2021-06-13 08:50:00,94.67860674839075,2021,164
EWF-1,2021-06-14 08:50:00,94.19000252603486,2021,165
EWF-1,2021-06-15 08:50:00,93.98251636407228,2021,166
EWF-1,2021-06-16 08:50:00,93.39328941322546,2021,167
EWF-1,2021-06-17 08:50:00,93.86218727457292,2021,168
EWF-1,2021-06-18 08:50:00,93.84108598815695,2021,169
EWF-1,2021-06-19 08:50:00,94.28607371262314,2021,170
EWF-1,2021-06-20 08:05:00,93.903,2021,171
EWF-1,2021-06-21 08:50:00,94.1215181885857,2021,172
EWF-1,2021-06-22 08:50:00,94.4757990094123,2021,173
EWF-1,2021-06-23 08:50:00,94.41980360013031,2021,174
EWF-1,2021-06-24 08:50:00,94.12650338692463,2021,175
EWF-1,2021-06-25 08:50:00,93.68511537712416,2021,176
EWF-1,2021-06-26 08:50:00,93.40341203267958,2021,177
EWF-1,2021-06-27 08:50:00,93.78206085124619,2021,178
EWF-1,2021-06-28 08:50:00,94.22588994592809,2021,179
EWF-1,2021-06-29 08:50:00,93.9534958356189,2021,180
EWF-1,2021-06-30 08:50:00,94.51059964863188,2021,181
EWF-1,2021-07-01 08:50:00,93.8163673571969,2021,182
EWF-1,2021-07-02 08:50:00,93.60596553441007,2021,183
EWF-1,2021-07-03 08:50:00,93.67509288416966,2021,184
EWF-1,2021-07-05 07:59:00,,2021,186
EWF-1,2021-07-16 08:40:00,134.0104,2021,197
EWF-1,2021-07-20 08:32:00,133.4168,2021,201
EWF-1,2021-07-21 08:45:00,136.68208350039686,2021,202
EWF-1,2021-07-22 08:45:00,137.9103680225338,2021,203
EWF-1,2021-07-23 08:45:00,137.8388703918638,2021,204
EWF-1,2021-07-24 08:45:00,138.57061332196278,2021,205
EWF-1,2021-07-25 08:45:00,139.57876957363095,2021,206
EWF-1,2021-07-26 08:45:00,141.21753850549206,2021,207
EWF-1,2021-07-27 08:45:00,141.4654605630245,2021,208
EWF-1,2021-07-28 08:45:00,140.91937631578585,2021,209
EWF-1,2021-07-29 08:45:00,141.72453134581315,2021,210
EWF-1,2021-07-30 08:45:00,142.12176175244122,2021,211
EWF-1,2021-07-31 08:45:00,141.43595335583788,2021,212
EWF-1,2021-08-01 08:45:00,140.8019044991853,2021,213
EWF-1,2021-08-02 08:45:00,140.4223153195593,2021,214
EWF-1,2021-08-03 08:45:00,140.56047645378874,2021,215
EWF-1,2021-08-04 08:45:00,141.46053365739044,2021,216
EWF-1,2021-08-05 08:45:00,142.0415286954899,2021,217
EWF-1,2021-08-06 08:24:00,142.764,2021,218
EWF-1,2021-08-07 08:45:00,142.2316797222386,2021,219
EWF-1,2021-08-08 08:45:00,143.1755009011219,2021,220
EWF-1,2021-08-09 08:45:00,143.2744888194392,2021,221
EWF-1,2021-08-10 08:45:00,143.0844546228199,2021,222
EWF-1,2021-08-11 08:45:00,143.05842893737332,2021,223
EWF-1,2021-08-12 08:45:00,143.41320673107984,2021,224
EWF-1,2021-08-13 08:45:00,143.50319363137626,2021,225
EWF-1,2021-08-14 08:45:00,143.4355587411465,2021,226
EWF-1,2021-08-15 08:45:00,143.51270447684584,2021,227
EWF-1,2021-08-16 08:45:00,144.71438173963233,2021,228
EWF-1,2021-08-17 08:45:00,145.58432672918912,2021,229
EWF-1,2021-08-18 08:45:00,146.2719009566699,2021,230
EWF-1,2021-08-19 08:45:00,145.51302300599608,2021,231
EWF-1,2021-08-20 08:45:00,145.5851246679314,2021,232
EWF-1,2021-08-21 08:45:00,146.66717958912457,2021,233
EWF-1,2021-08-22 09:39:00,145.812,2021,234
EWF-1,2021-08-23 08:45:00,146.34847654748896,2021,235
EWF-1,2021-08-24 08:45:00,145.43039277440036,2021,236
EWF-1,2021-08-25 08:45:00,145.2565727351418,2021,237
EWF-1,2021-08-26 08:45:00,144.46489482883604,2021,238
EWF-1,2021-08-27 08:45:00,144.60591264040693,2021,239
EWF-1,2021-08-28 08:45:00,144.4591464540755,2021,240
EWF-1,2021-08-29 08:45:00,143.65839076677048,2021,241
EWF-1,2021-08-30 08:45:00,143.81486500434696,2021,242
EWF-1,2021-08-31 08:45:00,144.5738957172393,2021,243
EWF-1,2021-09-01 08:45:00,144.79238885521465,2021,244
EWF-1,2021-09-02 08:45:00,144.52734629920002,2021,245
EWF-1,2021-09-03 08:45:00,144.38021741512495,2021,246
EWF-1,2021-09-04 08:45:00,144.26253943736532,2021,247
EWF-1,2021-09-05 08:45:00,143.79101969935257,2021,248
EWF-1,2021-09-06 08:45:00,143.14457977061855,2021,249
EWF-1,2021-09-07 08:45:00,142.24599592590647,2021,250
EWF-1,2021-09-08 09:08:00,143.3736,2021,251
EWF-1,2021-09-09 08:45:00,142.3224954648292,2021,252
EWF-1,2021-09-10 08:45:00,142.68836731910673,2021,253
EWF-1,2021-09-11 08:45:00,141.45082297212866,2021,254
EWF-1,2021-09-12 08:45:00,139.83266530069469,2021,255
