,"(mm) Alfalfa Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30","(mm) Grass Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30"
"1993-07-16",5.7824,4.8308
"1993-07-17",5.6741,4.8202
"1993-07-18",6.5774,5.3465
"1993-07-19",6.9245,5.3856
"1993-07-20",4.4448,3.5273
"1993-07-21",5.4197,4.4569
"1993-07-22",4.484,3.6654
"1993-07-23",4.9134,4.1117
"1993-07-24",6.127,5.1596
"1993-07-25",6.4947,5.2013
"1993-07-26",5.8481,4.9722
"1993-07-27",6.6205,5.4753
"1993-07-28",6.4849,5.0053
"1993-07-29",6.2825,4.9197
"1993-07-30",6.362,5.3205
"1993-07-31",7.0413,5.8133
"1993-08-01",8.2991,6.4582
"1993-08-02",7.2146,5.8218
"1993-08-03",6.7598,5.2212
"1993-08-04",6.3885,4.8893
"1993-08-05",6.9431,5.6974
"1993-08-06",7.0851,5.6491
"1993-08-07",6.9517,5.3701
"1993-08-08",7.613,5.7787
"1993-08-09",6.4836,4.7489
"1993-08-10",6.6686,5.2221
"1993-08-11",6.0704,4.7878
"1993-08-12",5.5059,4.6001
"1993-08-13",6.0192,5.0322
"1993-08-14",5.8502,4.6849
"1993-08-15",3.8261,2.9341
"1993-08-16",4.6972,4.0424
"1993-08-17",4.394,3.6192
"1993-08-18",6.1264,5.0858
"1993-08-19",5.9086,4.3133
"1993-08-20",5.2241,4.1563
"1993-08-21",5.1482,4.3677
"1993-08-22",6.0923,4.9892
"1993-08-23",6.7248,5.2489
"1993-08-24",4.9711,3.837
"1993-08-25",5.5883,4.5334
"1993-08-26",5.8092,4.7722
"1993-08-27",5.9523,4.8819
"1993-08-28",6.2956,4.9964
"1993-08-29",4.9722,4.2707
"1993-08-30",5.2616,4.2206
"1993-08-31",4.9168,4.1425
"1993-09-01",5.5795,4.559
"1993-09-02",5.2636,4.2367
"1993-09-03",4.7132,3.8511
"1993-09-04",4.8229,4.0262
"1993-09-05",5.0304,4.2085
"1993-09-06",5.5781,4.348
"1993-09-07",4.1057,3.5987
"1993-09-08",5.5163,4.5589
"1993-09-09",5.6831,4.5849
"1993-09-10",6.1119,4.759
"1993-09-11",6.793,5.106
"1993-09-12",5.6567,4.3565
"1993-09-13",5.5756,4.2365
"1993-09-14",5.6519,4.2937
"1993-09-15",4.9999,3.8964
"1993-09-16",4.2169,3.2837
"1993-09-17",3.5785,2.9402
"1993-09-18",3.7576,3.2555
"1993-09-19",4.0412,3.1376
"1993-09-20",3.978,3.0379
"1993-09-21",4.3309,3.5623
"1993-09-22",4.4056,3.62
"1993-09-23",4.8019,3.7943
"1993-09-24",5.1001,3.9637
"1993-09-25",4.8687,3.942
"1993-09-26",5.4752,4.2697
"1993-09-27",4.5579,3.4976
"1993-09-28",3.7604,2.8779
"1993-09-29",4.7596,3.7488
"1993-09-30",4.3753,3.5742
"1993-10-01",4.5991,3.7466
"1993-10-02",4.3845,3.5419
"1993-10-03",4.3486,3.4491
"1993-10-04",2.7757,2.215
"1993-10-05",1.9551,1.5821
"1993-10-06",3.0233,2.5047
"1993-10-07",3.6737,2.8528
"1993-10-08",2.7455,2.2885
"1993-10-09",2.0175,1.5778
"1993-10-10",2.0831,1.5779
"1993-10-11",2.0553,1.7038
"1993-10-12",1.7588,1.4936
"1993-10-13",1.7191,1.3717
"1993-10-14",1.2009,1.0013
"1993-10-15",1.1172,0.8795
"1993-10-16",1.7517,1.4449
"1993-10-17",2.0309,1.712
"1993-10-18",2.3576,1.9847
"1993-10-19",2.7564,2.2936
"1993-10-20",2.9995,2.3415
"1993-10-21",1.8557,1.3848
"1993-10-22",2.7898,2.2745
"1993-10-23",3.2439,2.574
"1993-10-24",2.0356,1.6662
"1993-10-25",3.5841,2.7214
"1993-10-26",4.2121,3.0358
"1993-10-27",3.7194,2.8271
"1993-10-28",3.5359,2.5661
"1993-10-29",2.7201,2.0839
"1993-10-30",3.0584,2.3839
"1993-10-31",1.8454,1.3756
"1993-11-01",2.6359,1.9804
"1993-11-02",2.8121,2.1979
"1993-11-03",3.426,2.5166
"1993-11-04",2.7166,2.1082
"1993-11-05",2.9765,2.1987
"1993-11-06",2.3073,1.894
"1993-11-07",1.8315,1.5357
"1993-11-08",2.0268,1.5689
"1993-11-09",2.2401,1.5583
"1993-11-10",1.1603,0.8412
"1993-11-11",1.8221,1.395
"1993-11-12",1.2593,0.9967
"1993-11-13",2.0549,1.5815
"1993-11-14",1.784,1.3015
"1993-11-15",1.6366,1.3821
"1993-11-16",1.937,1.52
"1993-11-17",1.8392,1.2653
"1993-11-18",1.5324,1.2747
"1993-11-19",2.0567,1.5933
"1993-11-20",2.1345,1.748
"1993-11-21",2.2943,1.6364
"1993-11-22",0.7234,0.57
"1993-11-23",1.4653,1.1416
"1993-11-24",1.5138,1.1718
"1993-11-25",2.1165,1.5784
"1993-11-26",2.0033,1.5743
"1993-11-27",2.054,1.5167
"1993-11-28",1.6222,1.1228
"1993-11-29",0.6552,0.4948
"1993-11-30",0.9119,0.7427
"1993-12-01",0.8552,0.6821
"1993-12-02",1.8089,1.3251
"1993-12-03",1.38,1.0833
"1993-12-04",1.0668,0.9082
"1993-12-05",1.5601,1.2165
"1993-12-06",0.9729,0.7391
"1993-12-07",0.9192,0.6948
"1993-12-08",0.6618,0.4903
"1993-12-09",0.6991,0.5422
"1993-12-10",1.2488,0.9322
"1993-12-11",0.7597,0.5816
"1993-12-12",0.6028,0.5474
"1993-12-13",0.8212,0.5998
"1993-12-14",0.5409,0.4416
"1993-12-15",0.7478,0.6286
"1993-12-16",0.8356,0.7205
"1993-12-17",0.8972,0.7301
"1993-12-18",1.011,0.828
"1993-12-19",1.1243,0.9244
"1993-12-20",1.3008,1.0622
"1993-12-21",1.3689,1.095
"1993-12-22",1.4784,1.2535
"1993-12-23",1.7436,1.2866
"1993-12-24",2.0244,1.6095
"1993-12-25",1.4498,1.1135
"1993-12-26",1.2779,0.9176
"1993-12-27",0.6547,0.6177
"1993-12-28",0.971,0.814
"1993-12-29",1.5425,1.258
"1993-12-30",1.3431,0.9686
"1993-12-31",1.0501,0.7922
"1994-01-01",1.1806,0.8805
"1994-01-02",0.5902,0.478
"1994-01-03",1.2964,0.9899
"1994-01-04",0.859,0.6388
"1994-01-05",0.9384,0.7347
"1994-01-06",1.4502,1.0848
"1994-01-07",1.4312,1.0361
"1994-01-08",1.8191,1.2808
"1994-01-09",1.0844,0.859
"1994-01-10",1.0867,0.8591
"1994-01-11",1.5839,1.2492
"1994-01-12",2.1709,1.6466
"1994-01-13",2.0133,1.503
"1994-01-14",1.5902,1.2245
"1994-01-15",1.8947,1.4784
"1994-01-16",2.4709,1.8349
"1994-01-17",2.2426,1.777
"1994-01-18",2.5296,2.0019
"1994-01-19",2.2996,1.8376
"1994-01-20",2.1725,1.7358
"1994-01-21",1.9911,1.4707
"1994-01-22",1.7772,1.3975
"1994-01-23",0.8412,0.6527
"1994-01-24",0.744,0.5651
"1994-01-25",0.6765,0.5616
"1994-01-26",0.7873,0.6885
"1994-01-27",1.0926,0.8863
"1994-01-28",1.0472,0.8482
"1994-01-29",1.565,1.3111
"1994-01-30",1.7863,1.3719
"1994-01-31",1.3267,1.0675
"1994-02-01",1.6078,1.2712
"1994-02-02",1.1964,0.9627
"1994-02-03",1.0706,0.849
"1994-02-04",1.2,1.0026
"1994-02-05",1.4226,1.1101
"1994-02-06",0.6794,0.5204
"1994-02-07",0.7381,0.5901
"1994-02-08",1.1472,1.0012
"1994-02-09",1.152,0.9013
"1994-02-10",0.6687,0.5249
"1994-02-11",1.0099,0.8225
"1994-02-12",1.9728,1.5779
"1994-02-13",2.3544,1.7485
"1994-02-14",2.257,1.8287
"1994-02-15",2.8667,2.1116
"1994-02-16",3.0369,2.0649
"1994-02-17",0.7095,0.5575
"1994-02-18",0.6098,0.4883
"1994-02-19",0.6764,0.5414
"1994-02-20",0.7161,0.5878
"1994-02-21",0.6085,0.4751
"1994-02-22",1.2685,1.1563
"1994-02-23",1.4008,1.1927
"1994-02-24",1.7798,1.5852
"1994-02-25",1.857,1.4678
"1994-02-26",0.9424,0.7583
"1994-02-27",1.1949,1.0361
"1994-02-28",1.9698,1.6434
"1994-03-01",2.8635,2.3213
"1994-03-02",2.9435,2.3476
"1994-03-03",1.8263,1.4992
"1994-03-04",1.5692,1.2271
"1994-03-05",1.0983,0.9177
"1994-03-06",2.2057,1.7452
"1994-03-07",2.7545,2.2392
"1994-03-08",2.8823,2.3724
"1994-03-09",2.0696,1.6672
"1994-03-10",2.1495,1.6632
"1994-03-11",2.1216,1.7233
"1994-03-12",3.4003,2.6274
"1994-03-13",4.0933,3.3857
"1994-03-14",3.6378,2.8769
"1994-03-15",3.9678,2.8364
"1994-03-16",2.4808,1.9052
"1994-03-17",3.0866,2.5678
"1994-03-18",3.4066,2.5028
"1994-03-19",2.7017,2.2388
"1994-03-20",3.3069,2.65
"1994-03-21",3.0262,2.3348
"1994-03-22",1.2768,0.9823
"1994-03-23",1.4293,1.1492
"1994-03-24",1.6088,1.3091
"1994-03-25",2.596,2.0684
"1994-03-26",3.954,3.1611
"1994-03-27",4.2685,3.4732
"1994-03-28",4.3107,3.3576
"1994-03-29",2.656,2.2103
"1994-03-30",3.1565,2.4071
"1994-03-31",3.7679,3.0771
"1994-04-01",3.5733,2.936
"1994-04-02",3.0086,2.3681
"1994-04-03",3.005,2.3532
"1994-04-04",3.6903,2.9245
"1994-04-05",3.2913,2.5417
"1994-04-06",1.9738,1.4568
"1994-04-07",2.0136,1.5414
"1994-04-08",1.5423,1.1608
"1994-04-09",1.3576,1.1027
"1994-04-10",3.3016,2.6523
"1994-04-11",3.792,3.1227
"1994-04-12",3.4556,2.5981
"1994-04-13",4.511,3.7015
"1994-04-14",4.4572,3.615
"1994-04-15",5.86,4.5381
"1994-04-16",5.1191,3.7131
"1994-04-17",5.2116,4.062
"1994-04-18",5.0613,4.1301
"1994-04-19",5.2686,4.2634
"1994-04-20",6.1874,4.7461
"1994-04-21",5.1385,4.1158
"1994-04-22",3.8516,3.0901
"1994-04-23",2.1115,1.5651
"1994-04-24",2.4415,2.0485
"1994-04-25",1.3142,1.0558
"1994-04-26",3.1124,2.575
"1994-04-27",3.1137,2.5419
"1994-04-28",3.933,3.2555
"1994-04-29",3.7429,2.9976
"1994-04-30",3.9655,3.3371
"1994-05-01",3.9941,3.2966
"1994-05-02",3.4333,2.8375
"1994-05-03",2.3855,1.9023
"1994-05-04",2.4695,1.9639
"1994-05-05",3.6513,3.1791
"1994-05-06",1.9576,1.7058
"1994-05-07",2.5914,2.3074
"1994-05-08",4.7659,4.0908
"1994-05-09",5.4194,4.5807
"1994-05-10",5.6343,4.8994
"1994-05-11",5.9249,4.9692
"1994-05-12",5.3622,4.3614
"1994-05-13",5.408,4.5713
"1994-05-14",6.4185,5.0046
"1994-05-15",3.5539,2.7475
"1994-05-16",2.574,1.9726
"1994-05-17",2.5113,2.0217
"1994-05-18",3.3099,2.6795
"1994-05-19",2.5272,2.0756
"1994-05-20",4.3104,3.757
"1994-05-21",4.9859,3.9618
"1994-05-22",5.7741,4.7123
"1994-05-23",6.0566,5.0126
"1994-05-24",6.5354,5.4482
"1994-05-25",6.3855,5.3848
"1994-05-26",5.5674,4.4141
"1994-05-27",5.6325,4.5418
"1994-05-28",5.6889,4.5594
"1994-05-29",6.2303,5.0394
"1994-05-30",4.933,3.9238
"1994-05-31",4.7928,3.803
"1994-06-01",5.5548,4.7316
"1994-06-02",4.8035,3.5388
"1994-06-03",6.9495,5.3805
"1994-06-04",5.9268,4.7835
"1994-06-05",5.5433,4.233
"1994-06-06",4.4821,3.6427
"1994-06-07",5.3224,4.4832
"1994-06-08",6.0905,5.0664
"1994-06-09",6.654,5.4295
"1994-06-10",7.6425,6.1703
"1994-06-11",7.9024,6.1792
"1994-06-12",7.1064,5.3571
"1994-06-13",4.6267,3.3047
"1994-06-14",6.6577,5.2957
"1994-06-15",6.0162,4.6843
"1994-06-16",5.6976,4.6738
"1994-06-17",6.5146,5.0771
"1994-06-18",6.3609,5.2441
"1994-06-19",6.5781,5.2777
"1994-06-20",6.6639,5.1074
"1994-06-21",7.462,5.9332
"1994-06-22",7.2886,5.4638
"1994-06-23",7.6293,5.9183
"1994-06-24",5.3316,3.9767
"1994-06-25",8.5306,6.4116
"1994-06-26",6.8887,5.7017
"1994-06-27",7.996,6.266
"1994-06-28",9.0568,6.8607
"1994-06-29",9.226,6.9847
"1994-06-30",9.7926,7.1938
"1994-07-01",8.8149,6.6787
"1994-07-02",7.5293,6.013
"1994-07-03",6.751,5.6058
"1994-07-04",7.0527,5.7396
"1994-07-05",7.7679,5.9665
"1994-07-06",7.1808,5.7786
"1994-07-07",7.5336,6.1405
"1994-07-08",8.861,6.9422
"1994-07-09",8.8042,6.8095
"1994-07-10",7.4962,6.1224
"1994-07-11",7.5387,6.1731
"1994-07-12",7.485,6.1631
"1994-07-13",7.1107,5.8122
"1994-07-14",7.2536,6.0098
"1994-07-15",7.3232,5.9991
"1994-07-16",6.9798,5.937
"1994-07-17",7.7258,6.2269
"1994-07-18",6.9081,5.7948
"1994-07-19",7.102,5.9429
"1994-07-20",8.048,6.3659
"1994-07-21",6.7754,5.3694
"1994-07-22",7.2531,5.8267
"1994-07-23",6.8761,5.612
"1994-07-24",7.8832,6.1425
"1994-07-25",6.894,5.5456
"1994-07-26",5.9486,4.9106
"1994-07-27",6.3234,5.019
"1994-07-28",7.4602,6.0227
"1994-07-29",7.0091,5.5941
"1994-07-30",7.2378,5.5451
"1994-07-31",7.7346,6.0334
"1994-08-01",7.244,5.7948
"1994-08-02",7.0853,5.7271
"1994-08-03",7.1373,5.7214
"1994-08-04",7.4006,6.0152
"1994-08-05",7.21,5.8231
"1994-08-06",7.0879,5.568
"1994-08-07",8.9143,6.4923
"1994-08-08",8.3742,6.2228
"1994-08-09",8.604,6.3319
"1994-08-10",8.5388,6.3707
"1994-08-11",8.1207,6.1581
"1994-08-12",8.2977,6.2953
"1994-08-13",7.1862,5.6874
"1994-08-14",7.7064,5.8915
"1994-08-15",8.2655,6.348
"1994-08-16",7.578,5.931
"1994-08-17",8.1646,6.1722
"1994-08-18",8.3263,6.2437
"1994-08-19",7.4998,5.7203
"1994-08-20",7.0012,5.4808
"1994-08-21",7.9198,5.8621
"1994-08-22",6.6811,5.2177
"1994-08-23",6.3354,4.9477
"1994-08-24",6.8244,5.2818
"1994-08-25",7.4876,5.5169
"1994-08-26",6.0735,4.1996
"1994-08-27",7.5613,5.5659
"1994-08-28",7.0425,5.3369
"1994-08-29",5.7287,4.7331
"1994-08-30",6.5194,5.211
"1994-08-31",6.3125,4.9828
"1994-09-01",6.9278,5.185
"1994-09-02",6.5737,4.8524
"1994-09-03",5.5023,4.4423
"1994-09-04",5.6116,4.5744
"1994-09-05",4.4607,3.3191
"1994-09-06",6.1562,4.652
"1994-09-07",5.8989,4.2135
"1994-09-08",7.1286,5.0729
"1994-09-09",6.0111,4.4948
"1994-09-10",5.2807,4.0051
"1994-09-11",4.1329,3.2495
"1994-09-12",3.8764,3.1656
"1994-09-13",4.4033,3.5265
"1994-09-14",4.4869,3.7363
"1994-09-15",6.351,4.7324
"1994-09-16",6.0014,4.614
"1994-09-17",4.5769,3.6151
"1994-09-18",5.2812,4.1039
"1994-09-19",5.0977,3.7907
"1994-09-20",6.7679,5.0206
"1994-09-21",7.2232,5.2558
"1994-09-22",5.7184,4.4279
"1994-09-23",4.4652,3.5238
"1994-09-24",3.7684,3.1873
"1994-09-25",4.3284,3.5786
"1994-09-26",4.7375,3.7956
"1994-09-27",5.4313,4.1268
"1994-09-28",2.5845,1.9602
"1994-09-29",2.7431,2.1337
"1994-09-30",3.001,2.5846
"1994-10-01",3.2069,2.7331
"1994-10-02",4.2946,3.4126
"1994-10-03",3.7727,2.9108
"1994-10-04",1.2894,1
"1994-10-05",2.2515,1.8723
"1994-10-06",2.8124,2.3811
"1994-10-07",3.7241,2.9414
"1994-10-08",4.3453,3.3328
"1994-10-09",4.0114,2.7748
"1994-10-10",4.735,3.4284
"1994-10-11",3.9899,3.0475
"1994-10-12",3.7416,2.7617
"1994-10-13",3.053,2.3672
"1994-10-14",2.4287,1.6859
"1994-10-15",2.5706,1.9519
"1994-10-16",2.5708,2.1165
"1994-10-17",2.4673,2.0321
"1994-10-18",2.8483,2.3506
"1994-10-19",3.1656,2.511
"1994-10-20",3.1933,2.4659
"1994-10-21",3.0508,2.4716
"1994-10-22",2.5997,2.1704
"1994-10-23",2.8919,2.3585
"1994-10-24",2.0534,1.827
"1994-10-25",3.3003,2.504
"1994-10-26",2.0351,1.5477
"1994-10-27",3.2829,2.4409
"1994-10-28",2.1671,1.7116
"1994-10-29",2.4326,1.9731
"1994-10-30",2.1013,1.6266
"1994-10-31",2.9948,2.3121
"1994-11-01",1.5672,1.1574
"1994-11-02",1.5611,1.2057
"1994-11-03",1.6364,1.231
"1994-11-04",1.9428,1.3779
"1994-11-05",0.5974,0.483
"1994-11-06",0.6731,0.5429
"1994-11-07",0.9615,0.8213
"1994-11-08",1.3846,1.1049
"1994-11-09",1.0556,0.7971
"1994-11-10",0.6727,0.5877
"1994-11-11",1.0288,0.9677
"1994-11-12",0.486,0.3906
"1994-11-13",1.1542,0.969
"1994-11-14",1.4898,1.1843
"1994-11-15",0.8217,0.6284
"1994-11-16",0.4906,0.3865
"1994-11-17",0.4584,0.3505
"1994-11-18",0.7777,0.6353
"1994-11-19",0.9018,0.7665
"1994-11-20",0.4313,0.3878
"1994-11-21",0.7788,0.7021
"1994-11-22",1.5651,1.2462
"1994-11-23",1.4377,1.1378
"1994-11-24",1.3873,1.0834
"1994-11-25",0.4666,0.3567
"1994-11-26",0.4263,0.343
"1994-11-27",0.5396,0.4393
"1994-11-28",1.0499,0.8708
"1994-11-29",1.185,0.9877
"1994-11-30",1.4615,1.2
"1994-12-01",0.6766,0.5421
"1994-12-02",0.6077,0.4953
"1994-12-03",0.4913,0.3841
"1994-12-04",0.4421,0.3512
"1994-12-05",0.5039,0.3936
"1994-12-06",0.444,0.3456
"1994-12-07",0.7495,0.6316
"1994-12-08",0.8521,0.7244
"1994-12-09",1.0618,0.8705
"1994-12-10",1.2608,0.8889
"1994-12-11",0.6369,0.4678
"1994-12-12",0.4601,0.3692
"1994-12-13",0.4233,0.3486
"1994-12-14",0.4129,0.3189
"1994-12-15",0.6403,0.5317
"1994-12-16",0.4522,0.3861
"1994-12-17",0.8196,0.6695
"1994-12-18",0.7916,0.6515
"1994-12-19",0.6384,0.5929
"1994-12-20",1.4012,0.9996
"1994-12-21",1.1193,0.8065
"1994-12-22",1.6354,1.3022
"1994-12-23",1.774,1.4058
"1994-12-24",0.5688,0.4764
"1994-12-25",0.8938,0.7731
"1994-12-26",0.4222,0.372
"1994-12-27",0.81,0.6234
"1994-12-28",0.6124,0.5044
"1994-12-29",0.8718,0.7283
"1994-12-30",1.361,1.1155
"1994-12-31",1.0573,0.8485
"1995-01-01",0.7327,0.5417
"1995-01-02",0.9716,0.7344
"1995-01-03",0.5345,0.4206
"1995-01-04",0.3684,0.2758
"1995-01-05",0.3671,0.2772
"1995-01-06",0.5366,0.4431
"1995-01-07",0.6967,0.5326
"1995-01-08",0.6606,0.5099
"1995-01-09",0.9648,0.7009
"1995-01-10",0.6035,0.479
"1995-01-11",0.744,0.5883
"1995-01-12",0.5166,0.4111
"1995-01-13",0.6299,0.4898
"1995-01-14",0.5153,0.421
"1995-01-15",0.3926,0.3189
"1995-01-16",0.3465,0.3041
"1995-01-17",0.6267,0.5225
"1995-01-18",0.7353,0.6095
"1995-01-19",1.427,1.1125
"1995-01-20",1.0634,0.78
"1995-01-21",0.827,0.7119
"1995-01-22",0.5635,0.4489
"1995-01-23",0.4678,0.3861
"1995-01-24",0.5114,0.4218
"1995-01-25",0.3608,0.3123
"1995-01-26",0.5755,0.4555
"1995-01-27",0.4872,0.423
"1995-01-28",0.4665,0.4181
"1995-01-29",0.8764,0.7321
"1995-01-30",0.6963,0.5514
"1995-01-31",0.9304,0.7319
"1995-02-01",1.2615,1.0547
"1995-02-02",2.4174,1.8871
"1995-02-03",2.1263,1.729
"1995-02-04",2.0005,1.6004
"1995-02-05",2.3982,1.9608
"1995-02-06",1.5161,1.1559
"1995-02-07",2.1174,1.7201
"1995-02-08",1.2896,1.0959
"1995-02-09",1.8459,1.5728
"1995-02-10",2.5101,1.9661
"1995-02-11",2.3669,1.8035
"1995-02-12",1.4796,1.1655
"1995-02-13",0.8006,0.6237
"1995-02-14",1.2191,1.0893
"1995-02-15",1.6964,1.4852
"1995-02-16",1.4961,1.1201
"1995-02-17",1.5542,1.204
"1995-02-18",2.1232,1.8356
"1995-02-19",3.1236,2.5434
"1995-02-20",3.471,2.8007
"1995-02-21",2.6881,2.2397
"1995-02-22",3.0847,2.4134
"1995-02-23",3.2604,2.545
"1995-02-24",2.9832,2.4053
"1995-02-25",2.8092,2.315
"1995-02-26",1.9116,1.5194
"1995-02-27",1.3289,1.2129
"1995-02-28",1.4013,1.0938
"1995-03-01",0.8131,0.6968
"1995-03-02",0.8796,0.701
"1995-03-03",0.7832,0.6309
"1995-03-04",1.4788,1.1922
"1995-03-05",1.4124,1.1593
"1995-03-06",2.2094,1.9022
"1995-03-07",3.2131,2.4627
"1995-03-08",1.4308,1.0992
"1995-03-09",1.1633,0.9427
"1995-03-10",1.0981,0.8373
"1995-03-11",0.9505,0.7552
"1995-03-12",1.3561,1.1336
"1995-03-13",1.3356,1.0879
"1995-03-14",1.4424,1.1181
"1995-03-15",2.5263,2.2631
"1995-03-16",2.8689,2.4097
"1995-03-17",2.5485,2.0751
"1995-03-18",1.7172,1.3692
"1995-03-19",1.8795,1.5136
"1995-03-20",1.2039,0.9036
"1995-03-21",0.7937,0.6454
"1995-03-22",0.8143,0.6336
"1995-03-23",0.8393,0.6725
"1995-03-24",1.4752,1.2582
"1995-03-25",1.7941,1.5833
"1995-03-26",1.9548,1.7112
"1995-03-27",2.2366,1.9031
"1995-03-28",2.3323,1.9564
"1995-03-29",2.5725,2.1404
"1995-03-30",3.2186,2.627
"1995-03-31",3.0934,2.4903
"1995-04-01",2.7748,2.3108
"1995-04-02",3.2176,2.6741
"1995-04-03",4.0992,3.5161
"1995-04-04",4.4359,3.5525
"1995-04-05",2.7578,2.1962
"1995-04-06",1.7319,1.3875
"1995-04-07",1.3524,1.128
"1995-04-08",1.2329,1.0214
"1995-04-09",2.0603,1.6983
"1995-04-10",2.7947,2.375
"1995-04-11",3.1311,2.668
"1995-04-12",3.09,2.2833
"1995-04-13",1.1882,0.9779
"1995-04-14",2.0346,1.7603
"1995-04-15",1.6128,1.2975
"1995-04-16",2.2409,1.8584
"1995-04-17",2.0686,1.6331
"1995-04-18",1.9623,1.6536
"1995-04-19",2.9357,2.4004
"1995-04-20",1.3694,1.1268
"1995-04-21",2.9908,2.4774
"1995-04-22",4.2747,3.6167
"1995-04-23",4.5949,3.8528
"1995-04-24",5.0789,4.1072
"1995-04-25",5.1975,4.1348
"1995-04-26",3.9545,2.8789
"1995-04-27",1.872,1.4992
"1995-04-28",1.5595,1.2809
"1995-04-29",1.7167,1.4106
"1995-04-30",2.8604,2.4821
"1995-05-01",1.7217,1.4253
"1995-05-02",3.4258,3.0003
"1995-05-03",2.9929,2.5285
"1995-05-04",3.4123,2.8454
"1995-05-05",1.756,1.3674
"1995-05-06",2.225,1.867
"1995-05-07",3.0868,2.5931
"1995-05-08",3.332,2.8239
"1995-05-09",2.3656,1.8944
"1995-05-10",3.7297,3.1406
"1995-05-11",1.773,1.4736
"1995-05-12",2.1611,1.8423
"1995-05-13",1.5939,1.3956
"1995-05-14",2.3209,2.0404
"1995-05-15",2.4774,2.2012
"1995-05-16",4.3827,3.7869
"1995-05-17",4.2932,3.6962
"1995-05-18",5.0546,4.4241
"1995-05-19",5.0947,4.2594
"1995-05-20",5.2192,4.2362
"1995-05-21",3.7384,3.0786
"1995-05-22",3.2079,2.5732
"1995-05-23",4.8686,4.005
"1995-05-24",4.1175,3.4246
"1995-05-25",5.1461,4.172
"1995-05-26",5.1029,4.2412
"1995-05-27",3.5186,3.0648
"1995-05-28",5.788,4.8165
"1995-05-29",5.8711,5.027
"1995-05-30",5.5476,4.693
"1995-05-31",5.5381,4.5585
"1995-06-01",3.5587,2.8567
"1995-06-02",4.9848,4.1813
"1995-06-03",5.3042,4.5931
"1995-06-04",5.4505,4.4996
"1995-06-05",3.764,3.002
"1995-06-06",3.2442,2.7088
"1995-06-07",2.6866,2.2871
"1995-06-08",4.5194,3.7633
"1995-06-09",4.7622,4.02
"1995-06-10",5.9575,4.6507
"1995-06-11",6.8219,5.3777
"1995-06-12",6.9665,5.4953
"1995-06-13",4.7974,3.469
"1995-06-14",2.6109,2.126
"1995-06-15",2.0903,1.7756
"1995-06-16",3.4871,3.1077
"1995-06-17",2.448,2.1329
"1995-06-18",4.3791,3.5819
"1995-06-19",5.0227,4.1507
"1995-06-20",4.4159,3.8085
"1995-06-21",4.5848,4.0511
"1995-06-22",5.0322,4.3735
"1995-06-23",6.3285,5.2622
"1995-06-24",6.5478,5.4474
"1995-06-25",6.6869,5.4982
"1995-06-26",6.3336,5.3661
"1995-06-27",6.3663,5.4403
"1995-06-28",5.8467,5.1532
"1995-06-29",6.2548,5.3969
"1995-06-30",5.2627,4.4797
"1995-07-01",5.7745,4.9782
"1995-07-02",6.0112,4.9902
"1995-07-03",6.0777,5.0068
"1995-07-04",5.9606,5.1341
"1995-07-05",6.3437,5.3547
"1995-07-06",6.8378,5.3735
"1995-07-07",6.3485,5.0548
"1995-07-08",5.6832,4.653
"1995-07-09",5.4839,4.3652
"1995-07-10",4.881,4.1397
"1995-07-11",4.7333,3.8787
"1995-07-12",4.6507,3.8719
"1995-07-13",5.6119,4.6476
"1995-07-14",6.3411,5.3944
"1995-07-15",6.414,5.4568
"1995-07-16",6.8582,5.7746
"1995-07-17",3.9759,3.3153
"1995-07-18",5.7317,5.0902
"1995-07-19",5.7839,4.898
"1995-07-20",5.8075,5.0848
"1995-07-21",6.0772,5.1135
"1995-07-22",6.016,5.0079
"1995-07-23",6.2467,5.2574
"1995-07-24",6.3953,5.3801
"1995-07-25",7.1543,5.6669
"1995-07-26",6.758,5.631
"1995-07-27",7.4523,6.0374
"1995-07-28",7.8784,6.1653
"1995-07-29",7.5692,5.788
"1995-07-30",6.7079,5.4267
"1995-07-31",7.1816,5.8998
"1995-08-01",7.1281,5.8398
"1995-08-02",6.3242,5.4403
"1995-08-03",6.6809,5.5889
"1995-08-04",6.0128,5.2501
"1995-08-05",6.5942,5.5518
"1995-08-06",6.981,5.4992
"1995-08-07",7.0002,5.3639
"1995-08-08",6.1169,4.9755
"1995-08-09",7.0329,5.5704
"1995-08-10",7.1993,5.3301
"1995-08-11",6.1009,4.9271
"1995-08-12",5.7069,4.7231
"1995-08-13",5.7211,4.7878
"1995-08-14",6.0947,5.1112
"1995-08-15",6.9466,5.4321
"1995-08-16",6.2929,4.7937
"1995-08-17",5.6439,4.4697
"1995-08-18",6.0288,4.8268
"1995-08-19",6.2503,5.1382
"1995-08-20",5.8161,4.9573
"1995-08-21",5.3454,4.4353
"1995-08-22",5.1489,4.4682
"1995-08-23",6.0314,4.8561
"1995-08-24",6.2822,4.8695
"1995-08-25",6.2121,4.8415
"1995-08-26",5.5106,4.3152
"1995-08-27",6.2668,4.8656
"1995-08-28",6.2922,4.8293
"1995-08-29",5.8236,4.6355
"1995-08-30",5.5762,4.5159
"1995-08-31",5.6481,4.4596
"1995-09-01",6.5906,5.067
"1995-09-02",6.4389,5.0026
"1995-09-03",6.449,4.9452
"1995-09-04",5.8587,4.5917
