,"(mm) SWE (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-01","(mm) SWE (SNODAS) at -120.2415E,39.4318N, 2003-10-01 to 2025-11-01"
"2019-08-06",0,0
"2019-08-07",0,0
"2019-08-08",0,0
"2019-08-09",0,0
"2019-08-10",0,0
"2019-08-11",0,0
"2019-08-12",0,0
"2019-08-13",0,0
"2019-08-14",0,0
"2019-08-15",0,0
"2019-08-16",0,0
"2019-08-17",0,0
"2019-08-18",0,0
"2019-08-19",0,0
"2019-08-20",0,0
"2019-08-21",0,0
"2019-08-22",0,0
"2019-08-23",0,0
"2019-08-24",0,0
"2019-08-25",0,0
"2019-08-26",0,0
"2019-08-27",0,0
"2019-08-28",0,0
"2019-08-29",0,0
"2019-08-30",0,0
"2019-08-31",0,0
"2019-09-01",0,0
"2019-09-02",0,0
"2019-09-03",0,0
"2019-09-04",0,0
"2019-09-05",0,0
"2019-09-06",0,0
"2019-09-07",0,0
"2019-09-08",0,0
"2019-09-09",0,0
"2019-09-10",0,0
"2019-09-11",0,0
"2019-09-12",0,0
"2019-09-13",0,0
"2019-09-14",0,0
"2019-09-15",0,0
"2019-09-16",0,0
"2019-09-17",0,0
"2019-09-18",0,0
"2019-09-19",0,0
"2019-09-20",0,0
"2019-09-21",0,0
"2019-09-22",0,0
"2019-09-23",0,0
"2019-09-24",0,0
"2019-09-25",0,0
"2019-09-26",0,0
"2019-09-27",0,0
"2019-09-28",0,0
"2019-09-29",2,2
"2019-09-30",3,2
"2019-10-01",7,5
"2019-10-02",5,3
"2019-10-03",0,0
"2019-10-04",0,0
"2019-10-05",0,0
"2019-10-06",0,0
"2019-10-07",0,0
"2019-10-08",0,0
"2019-10-09",0,0
"2019-10-10",0,0
"2019-10-11",0,0
"2019-10-12",0,0
"2019-10-13",0,0
"2019-10-14",0,0
"2019-10-15",0,0
"2019-10-16",0,0
"2019-10-17",0,0
"2019-10-18",0,0
"2019-10-19",0,0
"2019-10-20",0,0
"2019-10-21",0,0
"2019-10-22",0,0
"2019-10-23",0,0
"2019-10-24",0,0
"2019-10-25",0,0
"2019-10-26",0,0
"2019-10-27",0,0
"2019-10-28",0,0
"2019-10-29",0,0
"2019-10-30",0,0
"2019-10-31",0,0
"2019-11-01",0,0
"2019-11-02",0,0
"2019-11-03",0,0
"2019-11-04",0,0
"2019-11-05",0,0
"2019-11-06",0,0
"2019-11-07",0,0
"2019-11-08",0,0
"2019-11-09",0,0
"2019-11-10",0,0
"2019-11-11",0,0
"2019-11-12",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-16",0,0
"2019-11-17",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",1,1
"2019-11-21",1,1
"2019-11-22",1,1
"2019-11-23",0,0
"2019-11-24",0,0
"2019-11-25",0,0
"2019-11-26",2,0
"2019-11-27",25,21
"2019-11-28",60,54
"2019-11-29",65,59
"2019-11-30",33,34
"2019-12-01",40,41
"2019-12-02",102,94
"2019-12-03",122,112
"2019-12-04",99,94
"2019-12-05",113,95
"2019-12-06",113,95
"2019-12-07",112,114
"2019-12-08",151,148
"2019-12-09",168,164
"2019-12-10",164,169
"2019-12-11",159,166
"2019-12-12",154,162
"2019-12-13",144,155
"2019-12-14",150,168
"2019-12-15",146,165
"2019-12-16",144,163
"2019-12-17",162,181
"2019-12-18",161,180
"2019-12-19",161,180
"2019-12-20",160,179
"2019-12-21",157,176
"2019-12-22",148,166
"2019-12-23",149,167
"2019-12-24",153,170
"2019-12-25",150,168
"2019-12-26",148,165
"2019-12-27",164,180
"2019-12-28",164,180
"2019-12-29",163,179
"2019-12-30",163,179
"2019-12-31",163,179
"2020-01-01",162,178
"2020-01-02",160,175
"2020-01-03",163,189
"2020-01-04",160,187
"2020-01-05",154,185
"2020-01-06",154,185
"2020-01-07",163,193
"2020-01-08",161,191
"2020-01-09",162,192
"2020-01-10",166,195
"2020-01-11",165,194
"2020-01-12",165,194
"2020-01-13",164,193
"2020-01-14",179,212
"2020-01-15",186,219
"2020-01-16",185,218
"2020-01-17",206,237
"2020-01-18",211,243
"2020-01-19",211,242
"2020-01-20",210,241
"2020-01-21",209,240
"2020-01-22",242,267
"2020-01-23",242,267
"2020-01-24",241,266
"2020-01-25",199,261
"2020-01-26",198,260
"2020-01-27",206,267
"2020-01-28",203,270
"2020-01-29",202,268
"2020-01-30",201,268
"2020-01-31",200,266
"2020-02-01",198,265
"2020-02-02",194,262
"2020-02-03",194,262
"2020-02-04",193,262
"2020-02-05",207,290
"2020-02-06",205,289
"2020-02-07",228,303
"2020-02-08",226,302
"2020-02-09",223,298
"2020-02-10",222,296
"2020-02-11",244,330
"2020-02-12",242,329
"2020-02-13",251,343
"2020-02-14",249,342
"2020-02-15",248,340
"2020-02-16",245,337
"2020-02-17",243,334
"2020-02-18",242,332
"2020-02-19",275,367
"2020-02-20",274,366
"2020-02-21",272,365
"2020-02-22",271,363
"2020-02-23",268,361
"2020-02-24",264,359
"2020-02-25",294,370
"2020-02-26",292,367
"2020-02-27",288,363
"2020-02-28",282,357
"2020-02-29",267,349
"2020-03-01",254,334
"2020-03-02",259,338
"2020-03-03",296,369
"2020-03-04",294,367
"2020-03-05",292,363
"2020-03-06",286,349
"2020-03-07",284,336
"2020-03-08",280,331
"2020-03-09",275,326
"2020-03-10",283,323
"2020-03-11",275,314
"2020-03-12",265,304
"2020-03-13",250,288
"2020-03-14",253,282
"2020-03-15",275,301
"2020-03-16",329,351
"2020-03-17",343,365
"2020-03-18",345,367
"2020-03-19",345,365
"2020-03-20",345,365
"2020-03-21",345,365
"2020-03-22",344,364
"2020-03-23",336,366
"2020-03-24",337,366
"2020-03-25",343,372
"2020-03-26",349,376
"2020-03-27",349,376
"2020-03-28",348,376
"2020-03-29",348,376
"2020-03-30",348,375
"2020-03-31",373,365
"2020-04-01",370,361
"2020-04-02",364,354
"2020-04-03",359,350
"2020-04-04",358,347
"2020-04-05",365,353
"2020-04-06",408,392
"2020-04-07",396,399
"2020-04-08",397,399
"2020-04-09",393,394
"2020-04-10",389,389
"2020-04-11",384,377
"2020-04-12",374,362
"2020-04-13",362,348
"2020-04-14",346,353
"2020-04-15",338,342
"2020-04-16",322,325
"2020-04-17",297,304
"2020-04-18",285,290
"2020-04-19",271,277
"2020-04-20",258,263
"2020-04-21",247,253
"2020-04-22",237,240
"2020-04-23",217,217
"2020-04-24",214,211
"2020-04-25",166,161
"2020-04-26",140,129
"2020-04-27",114,99
"2020-04-28",92,77
"2020-04-29",63,47
"2020-04-30",3,0
"2020-05-01",0,0
"2020-05-02",0,0
"2020-05-03",0,0
"2020-05-04",0,0
"2020-05-05",0,0
"2020-05-06",0,0
"2020-05-07",0,0
"2020-05-08",0,0
"2020-05-09",0,0
"2020-05-10",0,0
"2020-05-11",0,0
"2020-05-12",0,0
"2020-05-13",0,0
"2020-05-14",0,0
"2020-05-15",0,0
"2020-05-16",0,0
"2020-05-17",0,0
"2020-05-18",0,0
"2020-05-19",2,0
"2020-05-20",17,2
"2020-05-21",0,0
"2020-05-22",0,0
"2020-05-23",0,0
"2020-05-24",0,0
"2020-05-25",0,0
"2020-05-26",0,0
"2020-05-27",0,0
"2020-05-28",0,0
"2020-05-29",0,0
"2020-05-30",0,0
"2020-05-31",0,0
"2020-06-01",0,0
"2020-06-02",0,0
"2020-06-03",0,0
"2020-06-04",0,0
"2020-06-05",0,0
"2020-06-06",0,0
"2020-06-07",0,0
"2020-06-08",0,0
"2020-06-09",0,0
"2020-06-10",0,0
"2020-06-11",0,0
"2020-06-12",0,0
"2020-06-13",0,0
"2020-06-14",0,0
"2020-06-15",0,0
"2020-06-16",0,0
"2020-06-17",0,0
"2020-06-18",0,0
"2020-06-19",0,0
"2020-06-20",0,0
"2020-06-21",0,0
"2020-06-22",0,0
"2020-06-23",0,0
"2020-06-24",0,0
"2020-06-25",0,0
"2020-06-26",0,0
"2020-06-27",0,0
"2020-06-28",0,0
"2020-06-29",0,0
"2020-06-30",0,0
"2020-07-01",0,0
"2020-07-02",0,0
"2020-07-03",0,0
"2020-07-04",0,0
"2020-07-05",0,0
"2020-07-06",0,0
"2020-07-07",0,0
"2020-07-08",0,0
"2020-07-09",0,0
"2020-07-10",0,0
"2020-07-11",0,0
"2020-07-12",0,0
"2020-07-13",0,0
"2020-07-14",0,0
"2020-07-15",0,0
"2020-07-16",0,0
"2020-07-17",0,0
"2020-07-18",0,0
"2020-07-19",0,0
"2020-07-20",0,0
"2020-07-21",0,0
"2020-07-22",0,0
"2020-07-23",0,0
"2020-07-24",0,0
"2020-07-25",0,0
"2020-07-26",0,0
"2020-07-27",0,0
"2020-07-28",0,0
"2020-07-29",0,0
"2020-07-30",0,0
"2020-07-31",0,0
"2020-08-01",0,0
"2020-08-02",0,0
"2020-08-03",0,0
"2020-08-04",0,0
"2020-08-05",0,0
"2020-08-06",0,0
"2020-08-07",0,0
"2020-08-08",0,0
"2020-08-09",0,0
"2020-08-10",0,0
"2020-08-11",0,0
"2020-08-12",0,0
"2020-08-13",0,0
"2020-08-14",0,0
"2020-08-15",0,0
"2020-08-16",0,0
"2020-08-17",0,0
"2020-08-18",0,0
"2020-08-19",0,0
"2020-08-20",0,0
"2020-08-21",0,0
"2020-08-22",0,0
"2020-08-23",0,0
"2020-08-24",0,0
"2020-08-25",0,0
"2020-08-26",0,0
"2020-08-27",0,0
"2020-08-28",0,0
"2020-08-29",0,0
"2020-08-30",0,0
"2020-08-31",0,0
"2020-09-01",0,0
"2020-09-02",0,0
"2020-09-03",0,0
"2020-09-04",0,0
"2020-09-05",0,0
"2020-09-06",0,0
"2020-09-07",0,0
"2020-09-08",0,0
"2020-09-09",0,0
"2020-09-10",0,0
"2020-09-11",0,0
"2020-09-12",0,0
"2020-09-13",0,0
"2020-09-14",0,0
"2020-09-15",0,0
"2020-09-16",0,0
"2020-09-17",0,0
"2020-09-18",0,0
"2020-09-19",0,0
"2020-09-20",0,0
"2020-09-21",0,0
"2020-09-22",0,0
"2020-09-23",0,0
"2020-09-24",0,0
"2020-09-25",0,0
"2020-09-26",0,0
"2020-09-27",0,0
"2020-09-28",0,0
"2020-09-29",0,0
"2020-09-30",0,0
"2020-10-01",0,0
"2020-10-02",0,0
"2020-10-03",0,0
"2020-10-04",0,0
"2020-10-05",0,0
"2020-10-06",0,0
"2020-10-07",0,0
"2020-10-08",0,0
"2020-10-09",0,0
"2020-10-10",0,0
"2020-10-11",0,0
"2020-10-12",0,0
"2020-10-13",0,0
"2020-10-14",0,0
"2020-10-15",0,0
"2020-10-16",0,0
"2020-10-17",0,0
"2020-10-18",0,0
"2020-10-19",0,0
"2020-10-20",0,0
"2020-10-21",0,0
"2020-10-22",0,0
"2020-10-23",0,0
"2020-10-24",0,0
"2020-10-25",0,0
"2020-10-26",0,0
"2020-10-27",0,0
"2020-10-28",0,0
"2020-10-29",0,0
"2020-10-30",0,0
"2020-10-31",0,0
"2020-11-01",0,0
"2020-11-02",0,0
"2020-11-03",0,0
"2020-11-04",0,0
"2020-11-05",0,0
"2020-11-06",0,0
"2020-11-07",2,2
"2020-11-08",4,3
"2020-11-09",20,19
"2020-11-10",20,18
"2020-11-11",19,17
"2020-11-12",18,16
"2020-11-13",16,15
"2020-11-14",24,20
"2020-11-15",24,19
"2020-11-16",17,11
"2020-11-17",5,0
"2020-11-18",3,2
"2020-11-19",73,64
"2020-11-20",67,58
"2020-11-21",63,69
"2020-11-22",62,68
"2020-11-23",60,67
"2020-11-24",59,67
"2020-11-25",80,78
"2020-11-26",80,77
"2020-11-27",79,77
"2020-11-28",78,76
"2020-11-29",77,75
"2020-11-30",76,74
"2020-12-01",73,72
"2020-12-02",67,74
"2020-12-03",66,73
"2020-12-04",72,83
"2020-12-05",71,83
"2020-12-06",69,81
"2020-12-07",68,79
"2020-12-08",67,78
"2020-12-09",74,84
"2020-12-10",76,80
"2020-12-11",74,78
"2020-12-12",74,78
"2020-12-13",77,80
"2020-12-14",116,112
"2020-12-15",108,111
"2020-12-16",108,111
"2020-12-17",117,119
"2020-12-18",141,141
"2020-12-19",133,142
"2020-12-20",133,142
"2020-12-21",132,141
"2020-12-22",137,149
"2020-12-23",137,148
"2020-12-24",136,147
"2020-12-25",135,147
"2020-12-26",163,174
"2020-12-27",180,190
"2020-12-28",180,190
"2020-12-29",180,189
"2020-12-30",169,181
"2020-12-31",169,181
"2021-01-01",174,185
"2021-01-02",173,185
"2021-01-03",173,184
"2021-01-04",176,176
"2021-01-05",221,218
"2021-01-06",220,212
"2021-01-07",219,206
"2021-01-08",219,201
"2021-01-09",217,195
"2021-01-10",217,190
"2021-01-11",199,195
"2021-01-12",198,189
"2021-01-13",196,182
"2021-01-14",192,174
"2021-01-15",188,163
"2021-01-16",180,160
"2021-01-17",168,149
"2021-01-18",157,138
"2021-01-19",145,127
"2021-01-20",153,145
"2021-01-21",153,139
"2021-01-22",151,134
"2021-01-23",153,130
"2021-01-24",153,127
"2021-01-25",164,127
"2021-01-26",170,133
"2021-01-27",173,136
"2021-01-28",235,193
"2021-01-29",291,246
"2021-01-30",293,248
"2021-01-31",254,222
"2021-02-01",252,220
"2021-02-02",248,217
"2021-02-03",290,240
"2021-02-04",292,241
"2021-02-05",291,241
"2021-02-06",290,239
"2021-02-07",288,238
"2021-02-08",297,255
"2021-02-09",295,254
"2021-02-10",295,255
"2021-02-11",294,254
"2021-02-12",302,263
"2021-02-13",294,272
"2021-02-14",313,289
"2021-02-15",313,289
"2021-02-16",315,290
"2021-02-17",315,288
"2021-02-18",320,297
"2021-02-19",320,292
"2021-02-20",320,292
"2021-02-21",330,301
"2021-02-22",330,301
"2021-02-23",335,312
"2021-02-24",333,310
"2021-02-25",338,309
"2021-02-26",336,308
"2021-02-27",335,306
"2021-02-28",334,305
"2021-03-01",334,305
"2021-03-02",342,314
"2021-03-03",340,313
"2021-03-04",339,312
"2021-03-05",337,310
"2021-03-06",334,306
"2021-03-07",345,318
"2021-03-08",344,315
"2021-03-09",346,315
"2021-03-10",353,320
"2021-03-11",360,327
"2021-03-12",360,327
"2021-03-13",360,327
"2021-03-14",358,325
"2021-03-15",359,326
"2021-03-16",367,333
"2021-03-17",360,315
"2021-03-18",359,314
"2021-03-19",365,320
"2021-03-20",378,328
"2021-03-21",378,328
"2021-03-22",378,328
"2021-03-23",378,328
"2021-03-24",371,318
"2021-03-25",370,317
"2021-03-26",369,317
"2021-03-27",368,315
"2021-03-28",365,311
"2021-03-29",359,293
"2021-03-30",350,275
"2021-03-31",307,238
"2021-04-01",298,226
"2021-04-02",278,205
"2021-04-03",250,162
"2021-04-04",225,145
"2021-04-05",200,119
"2021-04-06",182,98
"2021-04-07",198,121
"2021-04-08",179,104
"2021-04-09",164,93
"2021-04-10",145,79
"2021-04-11",126,63
"2021-04-12",102,45
"2021-04-13",88,36
"2021-04-14",84,31
"2021-04-15",84,31
"2021-04-16",60,30
"2021-04-17",53,21
"2021-04-18",34,12
"2021-04-19",23,0
"2021-04-20",3,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-24",0,0
"2021-04-25",0,0
"2021-04-26",0,0
"2021-04-27",0,6
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-01",0,0
"2021-05-02",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-08",0,0
"2021-05-09",0,0
"2021-05-10",0,2
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-15",0,0
"2021-05-16",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",6,6
"2021-05-22",9,9
"2021-05-23",2,4
"2021-05-24",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-29",0,0
"2021-05-30",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-05",0,0
"2021-06-06",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-12",0,0
"2021-06-13",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-19",0,0
"2021-06-20",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-26",0,0
"2021-06-27",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-01",0,0
"2021-07-02",0,0
"2021-07-03",0,0
"2021-07-04",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,0
"2021-07-09",0,0
"2021-07-10",0,0
"2021-07-11",0,0
"2021-07-12",0,0
"2021-07-13",0,0
"2021-07-14",0,0
"2021-07-15",0,0
"2021-07-16",0,0
"2021-07-17",0,0
"2021-07-18",0,0
"2021-07-19",0,0
"2021-07-20",0,0
"2021-07-21",0,0
"2021-07-22",0,0
"2021-07-23",0,0
"2021-07-24",0,0
"2021-07-25",0,0
"2021-07-26",0,0
"2021-07-27",0,0
"2021-07-28",0,0
"2021-07-29",0,0
"2021-07-30",0,0
"2021-07-31",0,0
"2021-08-01",0,0
"2021-08-02",0,0
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-07",0,0
"2021-08-08",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-14",0,0
"2021-08-15",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-21",0,0
"2021-08-22",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-28",0,0
"2021-08-29",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-04",0,0
"2021-09-05",0,0
"2021-09-06",0,0
"2021-09-07",0,0
"2021-09-08",0,0
"2021-09-09",0,0
"2021-09-10",0,0
"2021-09-11",0,0
"2021-09-12",0,0
"2021-09-13",0,0
"2021-09-14",0,0
"2021-09-15",0,0
"2021-09-16",0,0
"2021-09-17",0,0
"2021-09-18",0,0
"2021-09-19",0,0
"2021-09-20",0,0
"2021-09-21",0,0
"2021-09-22",0,0
"2021-09-23",0,0
"2021-09-24",0,0
"2021-09-25",0,0
"2021-09-26",0,0
"2021-09-27",0,0
"2021-09-28",0,0
"2021-09-29",0,0
"2021-09-30",0,0
"2021-10-01",0,0
"2021-10-02",0,0
"2021-10-03",0,0
"2021-10-04",0,0
"2021-10-05",0,0
"2021-10-06",0,0
"2021-10-07",0,0
"2021-10-08",0,0
"2021-10-09",0,0
"2021-10-10",0,0
"2021-10-11",0,0
"2021-10-12",0,0
"2021-10-13",0,0
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-16",0,0
"2021-10-17",0,0
"2021-10-18",4,4
"2021-10-19",12,11
"2021-10-20",8,6
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-23",0,0
"2021-10-24",2,0
"2021-10-25",0,0
"2021-10-26",61,59
"2021-10-27",60,58
"2021-10-28",64,53
"2021-10-29",55,45
"2021-10-30",39,28
"2021-10-31",22,10
"2021-11-01",1,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-06",0,0
"2021-11-07",0,0
"2021-11-08",0,0
"2021-11-09",4,3
"2021-11-10",15,8
"2021-11-11",12,3
"2021-11-12",6,0
"2021-11-13",0,0
"2021-11-14",0,0
"2021-11-15",0,0
"2021-11-16",0,0
"2021-11-17",2,0
"2021-11-18",0,0
"2021-11-19",0,0
"2021-11-20",0,0
"2021-11-21",0,0
"2021-11-22",2,0
"2021-11-23",0,0
"2021-11-24",0,0
"2021-11-25",0,0
"2021-11-26",0,0
"2021-11-27",0,0
"2021-11-28",2,0
"2021-11-29",0,0
"2021-11-30",0,0
"2021-12-01",0,0
"2021-12-02",0,0
"2021-12-03",0,0
"2021-12-04",0,0
"2021-12-05",0,0
"2021-12-06",0,0
"2021-12-07",0,0
"2021-12-08",4,7
"2021-12-09",0,2
"2021-12-10",7,7
"2021-12-11",7,7
"2021-12-12",6,6
"2021-12-13",40,37
"2021-12-14",124,116
"2021-12-15",160,151
"2021-12-16",181,170
"2021-12-17",207,195
"2021-12-18",207,194
"2021-12-19",206,194
"2021-12-20",205,193
"2021-12-21",204,191
"2021-12-22",202,190
"2021-12-23",224,210
"2021-12-24",294,277
"2021-12-25",326,307
"2021-12-26",396,373
"2021-12-27",438,412
"2021-12-28",493,465
"2021-12-29",493,465
"2021-12-30",500,472
"2021-12-31",500,471
"2022-01-01",499,471
"2022-01-02",499,470
"2022-01-03",498,469
"2022-01-04",499,470
"2022-01-05",502,472
"2022-01-06",501,471
"2022-01-07",498,469
"2022-01-08",502,471
"2022-01-09",502,471
"2022-01-10",501,470
"2022-01-11",501,470
"2022-01-12",500,469
"2022-01-13",499,468
"2022-01-14",496,464
"2022-01-15",494,462
"2022-01-16",481,436
"2022-01-17",491,440
"2022-01-18",490,439
"2022-01-19",489,438
"2022-01-20",488,437
"2022-01-21",449,375
"2022-01-22",460,374
"2022-01-23",459,373
"2022-01-24",458,371
"2022-01-25",424,358
"2022-01-26",423,357
"2022-01-27",428,362
"2022-01-28",427,361
"2022-01-29",427,361
"2022-01-30",426,360
"2022-01-31",425,359
"2022-02-01",423,358
"2022-02-02",422,357
"2022-02-03",421,356
"2022-02-04",421,355
"2022-02-05",420,354
"2022-02-06",401,363
"2022-02-07",399,361
"2022-02-08",397,360
"2022-02-09",406,363
"2022-02-10",403,361
"2022-02-11",399,358
"2022-02-12",404,382
"2022-02-13",423,387
"2022-02-14",418,383
"2022-02-15",412,368
"2022-02-16",409,364
"2022-02-17",399,376
"2022-02-18",393,370
"2022-02-19",401,377
"2022-02-20",395,372
"2022-02-21",389,365
"2022-02-22",391,364
"2022-02-23",395,412
"2022-02-24",395,411
"2022-02-25",394,411
"2022-02-26",394,411
"2022-02-27",393,410
"2022-02-28",391,408
"2022-03-01",388,405
"2022-03-02",382,399
"2022-03-03",368,386
"2022-03-04",356,377
"2022-03-05",354,373
"2022-03-06",350,369
"2022-03-07",344,364
"2022-03-08",339,358
"2022-03-09",354,358
"2022-03-10",351,345
"2022-03-11",351,340
"2022-03-12",349,334
"2022-03-13",376,366
"2022-03-14",372,357
"2022-03-15",371,355
"2022-03-16",365,348
"2022-03-17",356,338
"2022-03-18",347,329
"2022-03-19",338,319
"2022-03-20",332,311
"2022-03-21",261,258
"2022-03-22",250,246
"2022-03-23",229,222
"2022-03-24",210,212
"2022-03-25",189,190
"2022-03-26",164,162
"2022-03-27",138,135
"2022-03-28",117,108
"2022-03-29",122,120
"2022-03-30",114,117
"2022-03-31",101,101
"2022-04-01",93,89
"2022-04-02",81,78
"2022-04-03",67,88
"2022-04-04",56,76
"2022-04-05",36,51
"2022-04-06",23,34
"2022-04-07",12,22
"2022-04-08",0,3
"2022-04-09",0,0
"2022-04-10",0,0
"2022-04-11",0,0
"2022-04-12",23,21
"2022-04-13",22,20
"2022-04-14",23,21
"2022-04-15",47,42
"2022-04-16",48,42
"2022-04-17",65,49
"2022-04-18",53,35
"2022-04-19",21,7
"2022-04-20",35,19
"2022-04-21",26,1
"2022-04-22",85,59
"2022-04-23",87,60
"2022-04-24",61,67
"2022-04-25",59,64
"2022-04-26",46,49
"2022-04-27",14,21
"2022-04-28",2,6
"2022-04-29",0,0
"2022-04-30",0,0
"2022-05-01",0,0
"2022-05-02",0,0
"2022-05-03",0,0
"2022-05-04",0,0
"2022-05-05",0,0
"2022-05-06",0,0
"2022-05-07",0,0
"2022-05-08",0,0
"2022-05-09",19,18
"2022-05-10",23,21
"2022-05-11",29,27
"2022-05-12",24,32
"2022-05-13",20,28
"2022-05-14",0,3
"2022-05-15",0,0
"2022-05-16",0,0
"2022-05-17",0,0
"2022-05-18",0,0
"2022-05-19",0,0
"2022-05-20",0,0
"2022-05-21",0,0
"2022-05-22",0,0
"2022-05-23",0,0
"2022-05-24",0,0
"2022-05-25",0,0
"2022-05-26",0,0
"2022-05-27",0,0
"2022-05-28",0,0
"2022-05-29",0,0
"2022-05-30",0,0
"2022-05-31",0,0
"2022-06-01",0,0
"2022-06-02",0,0
"2022-06-03",0,0
"2022-06-04",0,0
"2022-06-05",0,0
"2022-06-06",0,0
"2022-06-07",0,0
"2022-06-08",0,0
"2022-06-09",0,0
"2022-06-10",0,0
"2022-06-11",0,0
"2022-06-12",0,0
"2022-06-13",0,0
"2022-06-14",0,0
"2022-06-15",0,0
"2022-06-16",0,0
"2022-06-17",0,0
"2022-06-18",0,0
"2022-06-19",0,0
"2022-06-20",0,0
"2022-06-21",0,0
"2022-06-22",0,0
"2022-06-23",0,0
"2022-06-24",0,0
"2022-06-25",0,0
"2022-06-26",0,0
"2022-06-27",0,0
"2022-06-28",0,0
"2022-06-29",0,0
"2022-06-30",0,0
"2022-07-01",0,0
"2022-07-02",0,0
"2022-07-03",0,0
"2022-07-04",0,0
"2022-07-05",0,0
"2022-07-06",0,0
"2022-07-07",0,0
"2022-07-08",0,0
"2022-07-09",0,0
"2022-07-10",0,0
"2022-07-11",0,0
"2022-07-12",0,0
"2022-07-13",0,0
"2022-07-14",0,0
"2022-07-15",0,0
"2022-07-16",0,0
"2022-07-17",0,0
"2022-07-18",0,0
"2022-07-19",0,0
"2022-07-20",0,0
"2022-07-21",0,0
"2022-07-22",0,0
"2022-07-23",0,0
"2022-07-24",0,0
"2022-07-25",0,0
"2022-07-26",0,0
"2022-07-27",0,0
"2022-07-28",0,0
"2022-07-29",0,0
"2022-07-30",0,0
"2022-07-31",0,0
"2022-08-01",0,0
"2022-08-02",0,0
"2022-08-03",0,0
"2022-08-04",0,0
"2022-08-05",0,0
"2022-08-06",0,0
"2022-08-07",0,0
"2022-08-08",0,0
"2022-08-09",0,0
"2022-08-10",0,0
"2022-08-11",0,0
"2022-08-12",0,0
"2022-08-13",0,0
"2022-08-14",0,0
"2022-08-15",0,0
"2022-08-16",0,0
"2022-08-17",0,0
"2022-08-18",0,0
"2022-08-19",0,0
"2022-08-20",0,0
"2022-08-21",0,0
"2022-08-22",0,0
"2022-08-23",0,0
"2022-08-24",0,0
"2022-08-25",0,0
"2022-08-26",0,0
"2022-08-27",0,0
"2022-08-28",0,0
"2022-08-29",0,0
"2022-08-30",0,0
"2022-08-31",0,0
"2022-09-01",0,0
"2022-09-02",0,0
"2022-09-03",0,0
"2022-09-04",0,0
"2022-09-05",0,0
"2022-09-06",0,0
"2022-09-07",0,0
"2022-09-08",0,0
"2022-09-09",0,0
"2022-09-10",0,0
"2022-09-11",0,0
"2022-09-12",0,0
"2022-09-13",0,0
"2022-09-14",0,0
"2022-09-15",0,0
"2022-09-16",0,0
"2022-09-17",0,0
"2022-09-18",0,0
"2022-09-19",0,0
"2022-09-20",0,0
"2022-09-21",0,0
"2022-09-22",0,0
"2022-09-23",0,0
"2022-09-24",0,0
"2022-09-25",0,0
"2022-09-26",0,0
"2022-09-27",0,0
"2022-09-28",0,0
"2022-09-29",0,0
"2022-09-30",0,0
"2022-10-01",0,0
"2022-10-02",0,0
"2022-10-03",0,0
"2022-10-04",0,0
"2022-10-05",0,0
"2022-10-06",0,0
