"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2014-04-11 01:10:00",176011,0.161
"2014-04-11 01:20:00",176012,0.161
"2014-04-11 01:30:00",176013,0.161
"2014-04-11 01:40:00",176014,0.16
"2014-04-11 01:50:00",176015,0.16
"2014-04-11 02:00:00",176016,0.161
"2014-04-11 02:10:00",176017,0.161
"2014-04-11 02:20:00",176018,0.161
"2014-04-11 02:30:00",176019,0.162
"2014-04-11 02:40:00",176020,0.161
"2014-04-11 02:50:00",176021,0.161
"2014-04-11 03:00:00",176022,0.162
"2014-04-11 03:10:00",176023,0.162
"2014-04-11 03:20:00",176024,0.162
"2014-04-11 03:30:00",176025,0.163
"2014-04-11 03:40:00",176026,0.163
"2014-04-11 03:50:00",176027,0.163
"2014-04-11 04:00:00",176028,0.163
"2014-04-11 04:10:00",176029,0.163
"2014-04-11 04:20:00",176030,0.164
"2014-04-11 04:30:00",176031,0.164
"2014-04-11 04:40:00",176032,0.164
"2014-04-11 04:50:00",176033,0.164
"2014-04-11 05:00:00",176034,0.163
"2014-04-11 05:10:00",176035,0.164
"2014-04-11 05:20:00",176036,0.164
"2014-04-11 05:30:00",176037,0.164
"2014-04-11 05:40:00",176038,0.164
"2014-04-11 05:50:00",176039,0.164
"2014-04-11 06:00:00",176040,0.164
"2014-04-11 06:10:00",176041,0.164
"2014-04-11 06:20:00",176042,0.165
"2014-04-11 06:30:00",176043,0.165
"2014-04-11 06:40:00",176044,0.165
"2014-04-11 06:50:00",176045,0.166
"2014-04-11 07:00:00",176046,0.166
"2014-04-11 07:10:00",176047,0.166
"2014-04-11 07:20:00",176048,0.168
"2014-04-11 07:30:00",176049,0.17
"2014-04-11 07:40:00",176050,0.172
"2014-04-11 07:50:00",176051,0.173
"2014-04-11 08:00:00",176052,0.174
"2014-04-11 08:10:00",176053,0.175
"2014-04-11 08:20:00",176054,0.176
"2014-04-11 08:30:00",176055,0.178
"2014-04-11 08:40:00",176056,0.18
"2014-04-11 08:50:00",176057,0.184
"2014-04-11 09:00:00",176058,0.194
"2014-04-11 09:10:00",176059,0.199
"2014-04-11 09:20:00",176060,0.199
"2014-04-11 09:30:00",176061,0.199
"2014-04-11 09:40:00",176062,0.199
"2014-04-11 09:50:00",176063,0.2
"2014-04-11 10:00:00",176064,0.199
"2014-04-11 10:10:00",176065,0.199
"2014-04-11 10:20:00",176066,0.2
"2014-04-11 10:30:00",176067,0.2
"2014-04-11 10:40:00",176068,0.2
"2014-04-11 10:50:00",176069,0.2
"2014-04-11 11:00:00",176070,0.198
"2014-04-11 11:10:00",176071,0.182
"2014-04-11 11:20:00",176072,0.183
"2014-04-11 11:30:00",176073,0.183
"2014-04-11 11:40:00",176074,0.183
"2014-04-11 11:50:00",176075,0.183
"2014-04-11 12:00:00",176076,0.183
"2014-04-11 12:10:00",176077,0.183
"2014-04-11 12:20:00",176078,0.184
"2014-04-11 12:30:00",176079,0.184
"2014-04-11 12:40:00",176080,0.185
"2014-04-11 12:50:00",176081,0.184
"2014-04-11 13:00:00",176082,0.184
"2014-04-11 13:10:00",176083,0.184
"2014-04-11 13:20:00",176084,0.185
"2014-04-11 13:30:00",176085,0.184
"2014-04-11 13:40:00",176086,0.185
"2014-04-11 13:50:00",176087,0.185
"2014-04-11 14:00:00",176088,0.185
"2014-04-11 14:10:00",176089,0.185
"2014-04-11 14:20:00",176090,0.186
"2014-04-11 14:30:00",176091,0.187
"2014-04-11 14:40:00",176092,0.187
"2014-04-11 14:50:00",176093,0.188
"2014-04-11 15:00:00",176094,0.187
"2014-04-11 15:10:00",176095,0.188
"2014-04-11 15:20:00",176096,0.187
"2014-04-11 15:30:00",176097,0.188
"2014-04-11 15:40:00",176098,0.188
"2014-04-11 15:50:00",176099,0.188
"2014-04-11 16:00:00",176100,0.188
"2014-04-11 16:10:00",176101,0.188
"2014-04-11 16:20:00",176102,0.189
"2014-04-11 16:30:00",176103,0.189
"2014-04-11 16:40:00",176104,0.189
"2014-04-11 16:50:00",176105,0.189
"2014-04-11 17:00:00",176106,0.19
"2014-04-11 17:10:00",176107,0.19
"2014-04-11 17:20:00",176108,0.189
"2014-04-11 17:30:00",176109,0.188
"2014-04-11 17:40:00",176110,0.186
"2014-04-11 17:50:00",176111,0.186
"2014-04-11 18:00:00",176112,0.185
"2014-04-11 18:10:00",176113,0.184
"2014-04-11 18:20:00",176114,0.184
"2014-04-11 18:30:00",176115,0.184
"2014-04-11 18:40:00",176116,0.183
"2014-04-11 18:50:00",176117,0.182
"2014-04-11 19:00:00",176118,0.182
"2014-04-11 19:10:00",176119,0.182
"2014-04-11 19:20:00",176120,0.182
"2014-04-11 19:30:00",176121,0.182
"2014-04-11 19:40:00",176122,0.182
"2014-04-11 19:50:00",176123,0.183
"2014-04-11 20:00:00",176124,0.183
"2014-04-11 20:10:00",176125,0.183
"2014-04-11 20:20:00",176126,0.183
"2014-04-11 20:30:00",176127,0.183
"2014-04-11 20:40:00",176128,0.182
"2014-04-11 20:50:00",176129,0.182
"2014-04-11 21:00:00",176130,0.182
"2014-04-11 21:10:00",176131,0.182
"2014-04-11 21:20:00",176132,0.182
"2014-04-11 21:30:00",176133,0.182
"2014-04-11 21:40:00",176134,0.181
"2014-04-11 21:50:00",176135,0.181
"2014-04-11 22:00:00",176136,0.182
"2014-04-11 22:10:00",176137,0.181
"2014-04-11 22:20:00",176138,0.18
"2014-04-11 22:30:00",176139,0.181
"2014-04-11 22:40:00",176140,0.181
"2014-04-11 22:50:00",176141,0.181
"2014-04-11 23:00:00",176142,0.18
"2014-04-11 23:10:00",176143,0.181
"2014-04-11 23:20:00",176144,0.181
"2014-04-11 23:30:00",176145,0.18
"2014-04-11 23:40:00",176146,0.18
"2014-04-11 23:50:00",176147,0.181
"2014-04-12 00:00:00",176148,0.181
"2014-04-12 00:10:00",176149,0.181
"2014-04-12 00:20:00",176150,0.18
"2014-04-12 00:30:00",176151,0.18
"2014-04-12 00:40:00",176152,0.179
"2014-04-12 00:50:00",176153,0.179
"2014-04-12 01:00:00",176154,0.18
"2014-04-12 01:10:00",176155,0.18
"2014-04-12 01:20:00",176156,0.18
"2014-04-12 01:30:00",176157,0.181
"2014-04-12 01:40:00",176158,0.181
"2014-04-12 01:50:00",176159,0.181
"2014-04-12 02:00:00",176160,0.18
"2014-04-12 02:10:00",176161,0.181
"2014-04-12 02:20:00",176162,0.182
"2014-04-12 02:30:00",176163,0.182
"2014-04-12 02:40:00",176164,0.182
"2014-04-12 02:50:00",176165,0.181
"2014-04-12 03:00:00",176166,0.181
"2014-04-12 03:10:00",176167,0.18
"2014-04-12 03:20:00",176168,0.181
"2014-04-12 03:30:00",176169,0.181
"2014-04-12 03:40:00",176170,0.18
"2014-04-12 03:50:00",176171,0.181
"2014-04-12 04:00:00",176172,0.18
"2014-04-12 04:10:00",176173,0.181
"2014-04-12 04:20:00",176174,0.181
"2014-04-12 04:30:00",176175,0.181
"2014-04-12 04:40:00",176176,0.182
"2014-04-12 04:50:00",176177,0.182
"2014-04-12 05:00:00",176178,0.182
"2014-04-12 05:10:00",176179,0.182
"2014-04-12 05:20:00",176180,0.182
"2014-04-12 05:30:00",176181,0.181
"2014-04-12 05:40:00",176182,0.182
"2014-04-12 05:50:00",176183,0.18
"2014-04-12 06:00:00",176184,0.18
"2014-04-12 06:10:00",176185,0.18
"2014-04-12 06:20:00",176186,0.18
"2014-04-12 06:30:00",176187,0.181
"2014-04-12 06:40:00",176188,0.181
"2014-04-12 06:50:00",176189,0.182
"2014-04-12 07:00:00",176190,0.183
"2014-04-12 07:10:00",176191,0.184
"2014-04-12 07:20:00",176192,0.185
"2014-04-12 07:30:00",176193,0.186
"2014-04-12 07:40:00",176194,0.188
"2014-04-12 07:50:00",176195,0.189
"2014-04-12 08:00:00",176196,0.19
"2014-04-12 08:10:00",176197,0.191
"2014-04-12 08:20:00",176198,0.192
"2014-04-12 08:30:00",176199,0.194
"2014-04-12 08:40:00",176200,0.196
"2014-04-12 08:50:00",176201,0.2
"2014-04-12 09:00:00",176202,0.204
"2014-04-12 09:10:00",176203,0.22
"2014-04-12 09:20:00",176204,0.226
"2014-04-12 09:30:00",176205,0.227
"2014-04-12 09:40:00",176206,0.229
"2014-04-12 09:50:00",176207,0.231
"2014-04-12 10:00:00",176208,0.231
"2014-04-12 10:10:00",176209,0.231
"2014-04-12 10:20:00",176210,0.229
"2014-04-12 10:30:00",176211,0.229
"2014-04-12 10:40:00",176212,0.228
"2014-04-12 10:50:00",176213,0.228
"2014-04-12 11:00:00",176214,0.228
"2014-04-12 11:10:00",176215,0.228
"2014-04-12 11:20:00",176216,0.225
"2014-04-12 11:30:00",176217,0.23
"2014-04-12 11:40:00",176218,0.229
"2014-04-12 11:50:00",176219,0.23
"2014-04-12 12:00:00",176220,0.23
"2014-04-12 12:10:00",176221,0.23
"2014-04-12 12:20:00",176222,0.231
"2014-04-12 12:30:00",176223,0.231
"2014-04-12 12:40:00",176224,0.231
"2014-04-12 12:50:00",176225,0.231
"2014-04-12 13:00:00",176226,0.231
"2014-04-12 13:10:00",176227,0.231
"2014-04-12 13:20:00",176228,0.231
"2014-04-12 13:30:00",176229,0.231
"2014-04-12 13:40:00",176230,0.231
"2014-04-12 13:50:00",176231,0.232
"2014-04-12 14:00:00",176232,0.23
"2014-04-12 14:10:00",176233,0.233
"2014-04-12 14:20:00",176234,0.233
"2014-04-12 14:30:00",176235,0.233
"2014-04-12 14:40:00",176236,0.233
"2014-04-12 14:50:00",176237,0.233
"2014-04-12 15:00:00",176238,0.234
"2014-04-12 15:10:00",176239,0.23
"2014-04-12 15:20:00",176240,0.205
"2014-04-12 15:30:00",176241,0.201
"2014-04-12 15:40:00",176242,0.205
"2014-04-12 15:50:00",176243,0.203
"2014-04-12 16:00:00",176244,0.202
"2014-04-12 16:10:00",176245,0.202
"2014-04-12 16:20:00",176246,0.203
"2014-04-12 16:30:00",176247,0.22
"2014-04-12 16:40:00",176248,0.214
"2014-04-12 16:50:00",176249,0.204
"2014-04-12 17:00:00",176250,0.216
"2014-04-12 17:10:00",176251,0.237
"2014-04-12 17:20:00",176252,0.222
"2014-04-12 17:30:00",176253,0.205
"2014-04-12 17:40:00",176254,0.203
"2014-04-12 17:50:00",176255,0.202
"2014-04-12 18:00:00",176256,0.201
"2014-04-12 18:10:00",176257,0.2
"2014-04-12 18:20:00",176258,0.2
"2014-04-12 18:30:00",176259,0.201
"2014-04-12 18:40:00",176260,0.201
"2014-04-12 18:50:00",176261,0.201
"2014-04-12 19:00:00",176262,0.201
"2014-04-12 19:10:00",176263,0.202
"2014-04-12 19:20:00",176264,0.202
"2014-04-12 19:30:00",176265,0.203
"2014-04-12 19:40:00",176266,0.203
"2014-04-12 19:50:00",176267,0.204
"2014-04-12 20:00:00",176268,0.204
"2014-04-12 20:10:00",176269,0.204
"2014-04-12 20:20:00",176270,0.204
"2014-04-12 20:30:00",176271,0.204
"2014-04-12 20:40:00",176272,0.205
"2014-04-12 20:50:00",176273,0.205
"2014-04-12 21:00:00",176274,0.204
"2014-04-12 21:10:00",176275,0.205
"2014-04-12 21:20:00",176276,0.205
"2014-04-12 21:30:00",176277,0.205
"2014-04-12 21:40:00",176278,0.205
"2014-04-12 21:50:00",176279,0.206
"2014-04-12 22:00:00",176280,0.206
"2014-04-12 22:10:00",176281,0.206
"2014-04-12 22:20:00",176282,0.206
"2014-04-12 22:30:00",176283,0.207
"2014-04-12 22:40:00",176284,0.207
"2014-04-12 22:50:00",176285,0.207
"2014-04-12 23:00:00",176286,0.207
"2014-04-12 23:10:00",176287,0.207
"2014-04-12 23:20:00",176288,0.207
"2014-04-12 23:30:00",176289,0.207
"2014-04-12 23:40:00",176290,0.206
"2014-04-12 23:50:00",176291,0.205
"2014-04-13 00:00:00",176292,0.205
"2014-04-13 00:10:00",176293,0.205
"2014-04-13 00:20:00",176294,0.205
"2014-04-13 00:30:00",176295,0.205
"2014-04-13 00:40:00",176296,0.205
"2014-04-13 00:50:00",176297,0.206
"2014-04-13 01:00:00",176298,0.206
"2014-04-13 01:10:00",176299,0.206
"2014-04-13 01:20:00",176300,0.206
"2014-04-13 01:30:00",176301,0.206
"2014-04-13 01:40:00",176302,0.205
"2014-04-13 01:50:00",176303,0.207
"2014-04-13 02:00:00",176304,0.207
"2014-04-13 02:10:00",176305,0.207
"2014-04-13 02:20:00",176306,0.207
"2014-04-13 02:30:00",176307,0.206
"2014-04-13 02:40:00",176308,0.206
"2014-04-13 02:50:00",176309,0.206
"2014-04-13 03:00:00",176310,0.206
"2014-04-13 03:10:00",176311,0.207
"2014-04-13 03:20:00",176312,0.208
"2014-04-13 03:30:00",176313,0.208
"2014-04-13 03:40:00",176314,0.208
"2014-04-13 03:50:00",176315,0.208
"2014-04-13 04:00:00",176316,0.208
"2014-04-13 04:10:00",176317,0.208
"2014-04-13 04:20:00",176318,0.208
"2014-04-13 04:30:00",176319,0.208
"2014-04-13 04:40:00",176320,0.208
"2014-04-13 04:50:00",176321,0.207
"2014-04-13 05:00:00",176322,0.208
"2014-04-13 05:10:00",176323,0.208
"2014-04-13 05:20:00",176324,0.208
"2014-04-13 05:30:00",176325,0.209
"2014-04-13 05:40:00",176326,0.209
"2014-04-13 05:50:00",176327,0.209
"2014-04-13 06:00:00",176328,0.21
"2014-04-13 06:10:00",176329,0.21
"2014-04-13 06:20:00",176330,0.211
"2014-04-13 06:30:00",176331,0.212
"2014-04-13 06:40:00",176332,0.213
"2014-04-13 06:50:00",176333,0.214
"2014-04-13 07:00:00",176334,0.216
"2014-04-13 07:10:00",176335,0.216
"2014-04-13 07:20:00",176336,0.217
"2014-04-13 07:30:00",176337,0.219
"2014-04-13 07:40:00",176338,0.22
"2014-04-13 07:50:00",176339,0.221
"2014-04-13 08:00:00",176340,0.222
"2014-04-13 08:10:00",176341,0.224
"2014-04-13 08:20:00",176342,0.226
"2014-04-13 08:30:00",176343,0.228
"2014-04-13 08:40:00",176344,0.232
"2014-04-13 08:50:00",176345,0.236
"2014-04-13 09:00:00",176346,0.246
"2014-04-13 09:10:00",176347,0.269
"2014-04-13 09:20:00",176348,0.282
"2014-04-13 09:30:00",176349,0.289
"2014-04-13 09:40:00",176350,0.291
"2014-04-13 09:50:00",176351,0.293
"2014-04-13 10:00:00",176352,0.27
"2014-04-13 10:10:00",176353,0.213
"2014-04-13 10:20:00",176354,0.208
"2014-04-13 10:30:00",176355,0.212
"2014-04-13 10:40:00",176356,0.22
"2014-04-13 10:50:00",176357,0.249
"2014-04-13 11:00:00",176358,0.235
"2014-04-13 11:10:00",176359,0.217
"2014-04-13 11:20:00",176360,0.218
"2014-04-13 11:30:00",176361,0.236
"2014-04-13 11:40:00",176362,0.271
"2014-04-13 11:50:00",176363,0.272
"2014-04-13 12:00:00",176364,0.272
"2014-04-13 12:10:00",176365,0.263
"2014-04-13 12:20:00",176366,0.256
"2014-04-13 12:30:00",176367,0.273
"2014-04-13 12:40:00",176368,0.273
"2014-04-13 12:50:00",176369,0.272
"2014-04-13 13:00:00",176370,0.274
"2014-04-13 13:10:00",176371,0.277
"2014-04-13 13:20:00",176372,0.276
"2014-04-13 13:30:00",176373,0.277
"2014-04-13 13:40:00",176374,0.278
"2014-04-13 13:50:00",176375,0.278
"2014-04-13 14:00:00",176376,0.278
"2014-04-13 14:10:00",176377,0.275
"2014-04-13 14:20:00",176378,0.275
"2014-04-13 14:30:00",176379,0.276
"2014-04-13 14:40:00",176380,0.277
"2014-04-13 14:50:00",176381,0.276
"2014-04-13 15:00:00",176382,0.277
"2014-04-13 15:10:00",176383,0.277
"2014-04-13 15:20:00",176384,0.278
"2014-04-13 15:30:00",176385,0.276
"2014-04-13 15:40:00",176386,0.274
"2014-04-13 15:50:00",176387,0.27
"2014-04-13 16:00:00",176388,0.271
"2014-04-13 16:10:00",176389,0.268
"2014-04-13 16:20:00",176390,0.27
"2014-04-13 16:30:00",176391,0.294
"2014-04-13 16:40:00",176392,0.283
"2014-04-13 16:50:00",176393,0.274
"2014-04-13 17:00:00",176394,0.302
"2014-04-13 17:10:00",176395,0.319
"2014-04-13 17:20:00",176396,0.298
"2014-04-13 17:30:00",176397,0.275
"2014-04-13 17:40:00",176398,0.271
"2014-04-13 17:50:00",176399,0.27
"2014-04-13 18:00:00",176400,0.268
"2014-04-13 18:10:00",176401,0.268
"2014-04-13 18:20:00",176402,0.218
"2014-04-13 18:30:00",176403,0.219
"2014-04-13 18:40:00",176404,0.225
"2014-04-13 18:50:00",176405,0.235
"2014-04-13 19:00:00",176406,0.259
"2014-04-13 19:10:00",176407,0.218
"2014-04-13 19:20:00",176408,0.233
"2014-04-13 19:30:00",176409,0.259
"2014-04-13 19:40:00",176410,0.269
"2014-04-13 19:50:00",176411,0.268
"2014-04-13 20:00:00",176412,0.269
"2014-04-13 20:10:00",176413,0.269
"2014-04-13 20:20:00",176414,0.268
"2014-04-13 20:30:00",176415,0.267
"2014-04-13 20:40:00",176416,0.266
"2014-04-13 20:50:00",176417,0.267
"2014-04-13 21:00:00",176418,0.265
"2014-04-13 21:10:00",176419,0.264
"2014-04-13 21:20:00",176420,0.267
"2014-04-13 21:30:00",176421,0.266
"2014-04-13 21:40:00",176422,0.266
"2014-04-13 21:50:00",176423,0.223
"2014-04-13 22:00:00",176424,0.212
"2014-04-13 22:10:00",176425,0.217
"2014-04-13 22:20:00",176426,0.226
"2014-04-13 22:30:00",176427,0.241
"2014-04-13 22:40:00",176428,0.263
"2014-04-13 22:50:00",176429,0.264
"2014-04-13 23:00:00",176430,0.262
"2014-04-13 23:10:00",176431,0.264
"2014-04-13 23:20:00",176432,0.264
"2014-04-13 23:30:00",176433,0.264
"2014-04-13 23:40:00",176434,0.263
"2014-04-13 23:50:00",176435,0.262
"2014-04-14 00:00:00",176436,0.261
"2014-04-14 00:10:00",176437,0.248
"2014-04-14 00:20:00",176438,0.25
"2014-04-14 00:30:00",176439,0.261
"2014-04-14 00:40:00",176440,0.26
"2014-04-14 00:50:00",176441,0.26
"2014-04-14 01:00:00",176442,0.26
"2014-04-14 01:10:00",176443,0.26
"2014-04-14 01:20:00",176444,0.26
"2014-04-14 01:30:00",176445,0.259
"2014-04-14 01:40:00",176446,0.261
"2014-04-14 01:50:00",176447,0.259
"2014-04-14 02:00:00",176448,0.262
"2014-04-14 02:10:00",176449,0.262
"2014-04-14 02:20:00",176450,0.264
"2014-04-14 02:30:00",176451,0.264
"2014-04-14 02:40:00",176452,0.263
"2014-04-14 02:50:00",176453,0.263
"2014-04-14 03:00:00",176454,0.263
"2014-04-14 03:10:00",176455,0.262
"2014-04-14 03:20:00",176456,0.262
"2014-04-14 03:30:00",176457,0.261
"2014-04-14 03:40:00",176458,0.261
"2014-04-14 03:50:00",176459,0.261
"2014-04-14 04:00:00",176460,0.261
"2014-04-14 04:10:00",176461,0.262
"2014-04-14 04:20:00",176462,0.264
"2014-04-14 04:30:00",176463,0.263
"2014-04-14 04:40:00",176464,0.263
"2014-04-14 04:50:00",176465,0.262
"2014-04-14 05:00:00",176466,0.261
"2014-04-14 05:10:00",176467,0.26
"2014-04-14 05:20:00",176468,0.261
"2014-04-14 05:30:00",176469,0.259
"2014-04-14 05:40:00",176470,0.259
"2014-04-14 05:50:00",176471,0.258
"2014-04-14 06:00:00",176472,0.259
"2014-04-14 06:10:00",176473,0.26
"2014-04-14 06:20:00",176474,0.262
"2014-04-14 06:30:00",176475,0.262
"2014-04-14 06:40:00",176476,0.263
"2014-04-14 06:50:00",176477,0.263
"2014-04-14 07:00:00",176478,0.249
"2014-04-14 07:10:00",176479,0.225
"2014-04-14 07:20:00",176480,0.24
"2014-04-14 07:30:00",176481,0.267
"2014-04-14 07:40:00",176482,0.269
"2014-04-14 07:50:00",176483,0.27
"2014-04-14 08:00:00",176484,0.271
"2014-04-14 08:10:00",176485,0.273
"2014-04-14 08:20:00",176486,0.273
"2014-04-14 08:30:00",176487,0.275
"2014-04-14 08:40:00",176488,0.277
"2014-04-14 08:50:00",176489,0.282
"2014-04-14 09:00:00",176490,0.291
"2014-04-14 09:10:00",176491,0.301
"2014-04-14 09:20:00",176492,0.317
"2014-04-14 09:30:00",176493,0.32
"2014-04-14 09:40:00",176494,0.323
"2014-04-14 09:50:00",176495,0.322
"2014-04-14 10:00:00",176496,0.323
"2014-04-14 10:10:00",176497,0.29
"2014-04-14 10:20:00",176498,0.245
"2014-04-14 10:30:00",176499,0.252
"2014-04-14 10:40:00",176500,0.301
"2014-04-14 10:50:00",176501,0.327
"2014-04-14 11:00:00",176502,0.328
"2014-04-14 11:10:00",176503,0.328
"2014-04-14 11:20:00",176504,0.311
"2014-04-14 11:30:00",176505,0.288
"2014-04-14 11:40:00",176506,0.289
"2014-04-14 11:50:00",176507,0.29
"2014-04-14 12:00:00",176508,0.29
"2014-04-14 12:10:00",176509,0.292
"2014-04-14 12:20:00",176510,0.291
"2014-04-14 12:30:00",176511,0.292
"2014-04-14 12:40:00",176512,0.291
"2014-04-14 12:50:00",176513,0.291
"2014-04-14 13:00:00",176514,0.29
"2014-04-14 13:10:00",176515,0.289
"2014-04-14 13:20:00",176516,0.287
"2014-04-14 13:30:00",176517,0.288
"2014-04-14 13:40:00",176518,0.252
"2014-04-14 13:50:00",176519,0.245
"2014-04-14 14:00:00",176520,0.274
"2014-04-14 14:10:00",176521,0.287
"2014-04-14 14:20:00",176522,0.286
"2014-04-14 14:30:00",176523,0.287
"2014-04-14 14:40:00",176524,0.286
"2014-04-14 14:50:00",176525,0.287
"2014-04-14 15:00:00",176526,0.247
"2014-04-14 15:10:00",176527,0.229
"2014-04-14 15:20:00",176528,0.242
"2014-04-14 15:30:00",176529,0.278
"2014-04-14 15:40:00",176530,0.277
"2014-04-14 15:50:00",176531,0.275
"2014-04-14 16:00:00",176532,0.278
"2014-04-14 16:10:00",176533,0.28
"2014-04-14 16:20:00",176534,0.311
"2014-04-14 16:30:00",176535,0.306
"2014-04-14 16:40:00",176536,0.279
"2014-04-14 16:50:00",176537,0.286
"2014-04-14 17:00:00",176538,0.314
"2014-04-14 17:10:00",176539,0.315
"2014-04-14 17:20:00",176540,0.291
"2014-04-14 17:30:00",176541,0.272
"2014-04-14 17:40:00",176542,0.268
"2014-04-14 17:50:00",176543,0.266
"2014-04-14 18:00:00",176544,0.267
"2014-04-14 18:10:00",176545,0.267
"2014-04-14 18:20:00",176546,0.265
"2014-04-14 18:30:00",176547,0.266
"2014-04-14 18:40:00",176548,0.265
"2014-04-14 18:50:00",176549,0.265
"2014-04-14 19:00:00",176550,0.263
"2014-04-14 19:10:00",176551,0.263
"2014-04-14 19:20:00",176552,0.265
"2014-04-14 19:30:00",176553,0.264
"2014-04-14 19:40:00",176554,0.266
"2014-04-14 19:50:00",176555,0.265
"2014-04-14 20:00:00",176556,0.265
"2014-04-14 20:10:00",176557,0.264
"2014-04-14 20:20:00",176558,0.263
"2014-04-14 20:30:00",176559,0.261
"2014-04-14 20:40:00",176560,0.26
"2014-04-14 20:50:00",176561,0.259
"2014-04-14 21:00:00",176562,0.259
"2014-04-14 21:10:00",176563,0.258
"2014-04-14 21:20:00",176564,0.259
"2014-04-14 21:30:00",176565,0.258
"2014-04-14 21:40:00",176566,0.258
"2014-04-14 21:50:00",176567,0.258
"2014-04-14 22:00:00",176568,0.257
"2014-04-14 22:10:00",176569,0.258
"2014-04-14 22:20:00",176570,0.257
"2014-04-14 22:30:00",176571,0.256
"2014-04-14 22:40:00",176572,0.256
"2014-04-14 22:50:00",176573,0.256
"2014-04-14 23:00:00",176574,0.255
"2014-04-14 23:10:00",176575,0.256
"2014-04-14 23:20:00",176576,0.256
"2014-04-14 23:30:00",176577,0.255
"2014-04-14 23:40:00",176578,0.255
"2014-04-14 23:50:00",176579,0.254
"2014-04-15 00:00:00",176580,0.253
"2014-04-15 00:10:00",176581,0.254
"2014-04-15 00:20:00",176582,0.249
"2014-04-15 00:30:00",176583,0.225
"2014-04-15 00:40:00",176584,0.248
"2014-04-15 00:50:00",176585,0.253
"2014-04-15 01:00:00",176586,0.252
"2014-04-15 01:10:00",176587,0.251
"2014-04-15 01:20:00",176588,0.252
"2014-04-15 01:30:00",176589,0.252
"2014-04-15 01:40:00",176590,0.254
"2014-04-15 01:50:00",176591,0.249
"2014-04-15 02:00:00",176592,0.248
"2014-04-15 02:10:00",176593,0.248
"2014-04-15 02:20:00",176594,0.247
"2014-04-15 02:30:00",176595,0.248
"2014-04-15 02:40:00",176596,0.247
"2014-04-15 02:50:00",176597,0.246
"2014-04-15 03:00:00",176598,0.246
"2014-04-15 03:10:00",176599,0.246
"2014-04-15 03:20:00",176600,0.245
"2014-04-15 03:30:00",176601,0.246
"2014-04-15 03:40:00",176602,0.246
"2014-04-15 03:50:00",176603,0.245
"2014-04-15 04:00:00",176604,0.245
