,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
77,77,2018-07-26 03:00:00,8.270846947999999,7/26/2018,03:00:00 am,0,9.848,8.4672,0.1963530520000009
78,78,2018-07-26 03:10:00,8.270245313199998,7/26/2018,03:10:00 am,0,9.848,8.4678,0.197554686800002
79,79,2018-07-26 03:20:00,8.2703064964,7/26/2018,03:20:00 am,0,9.848,8.4675,0.1971935035999994
80,80,2018-07-26 03:30:00,8.2695315092,7/26/2018,03:30:00 am,0,9.849,8.4683,0.1987684907999991
81,81,2018-07-26 03:40:00,8.2689910576,7/26/2018,03:40:00 am,0,9.849,8.468,0.1990089424000007
82,82,2018-07-26 03:50:00,8.2690420436,7/26/2018,03:50:00 am,0,9.849,8.4682,0.1991579563999987
83,83,2018-07-26 04:00:00,8.26916441,7/26/2018,04:00:00 am,0,9.85,8.4686,0.1994355900000002
84,84,2018-07-26 04:10:00,8.26865455,7/26/2018,04:10:00 am,0,9.85,8.4686,0.1999454499999995
85,85,2018-07-26 04:20:00,8.26788976,7/26/2018,04:20:00 am,0,9.85,8.4687,0.2008102400000009
86,86,2018-07-26 04:30:00,8.26712497,7/26/2018,04:30:00 am,0,9.851,8.469,0.20187503
87,87,2018-07-26 04:40:00,8.2669516176,7/26/2018,04:40:00 am,0,9.851,8.4689,0.2019483823999994
88,88,2018-07-26 04:50:00,8.267359505599998,7/26/2018,04:50:00 am,0,9.851,8.4692,0.2018404944000025
89,89,2018-07-26 05:00:00,8.266768068,7/26/2018,05:00:00 am,0,9.852,8.4693,0.2025319320000012
90,90,2018-07-26 05:10:00,8.266513138,7/26/2018,05:10:00 am,0,9.852,8.4695,0.2029868619999995
91,91,2018-07-26 05:20:00,8.2670637868,7/26/2018,05:20:00 am,0,9.852,8.4697,0.2026362131999999
92,92,2018-07-26 05:30:00,8.26814469,7/26/2018,05:30:00 am,0,9.853,8.4705,0.2023553099999997
93,93,2018-07-26 05:40:00,8.2688890856,7/26/2018,05:40:00 am,0,9.854,8.4707,0.2018109144000011
94,94,2018-07-26 05:50:00,8.2695926924,7/26/2018,05:50:00 am,0,9.854,8.4718,0.2022073076000001
95,95,2018-07-26 06:00:00,8.269541706399998,7/26/2018,06:00:00 am,0,9.854,8.4721,0.202558293600001
96,96,2018-07-26 06:10:00,8.2691338184,7/26/2018,06:10:00 am,0,9.854,8.4727,0.2035661815999994
97,97,2018-07-26 06:20:00,8.2692051988,7/26/2018,06:20:00 am,0,9.855,8.4733,0.2040948012000001
98,98,2018-07-26 06:30:00,8.2692357904,7/26/2018,06:30:00 am,0,9.856,8.4739,0.2046642096000006
99,99,2018-07-26 06:40:00,8.2691746072,7/26/2018,06:40:00 am,0,9.855,8.4742,0.2050253927999996
100,100,2018-07-26 06:50:00,8.269725256,7/26/2018,06:50:00 am,0,9.856,8.4749,0.2051747440000007
101,101,2018-07-26 07:00:00,8.2702555104,7/26/2018,07:00:00 am,0,9.857,8.475,0.2047444895999994
102,102,2018-07-26 07:10:00,8.2706532012,7/26/2018,07:10:00 am,0,9.857,8.4759,0.2052467987999993
103,103,2018-07-26 07:20:00,8.270204524399999,7/26/2018,07:20:00 am,0,9.858,8.4767,0.2064954756000006
104,104,2018-07-26 07:30:00,8.269969988799998,7/26/2018,07:30:00 am,0,9.859,8.4763,0.2063300112000021
105,105,2018-07-26 07:40:00,8.2692969736,7/26/2018,07:40:00 am,0,9.859,8.4762,0.2069030264000009
106,106,2018-07-26 07:50:00,8.2690012548,7/26/2018,07:50:00 am,0,9.86,8.4765,0.2074987452000005
107,107,2018-07-26 08:00:00,8.2692459876,7/26/2018,08:00:00 am,0,9.86,8.4767,0.2074540123999995
108,108,2018-07-26 08:10:00,8.2692969736,7/26/2018,08:10:00 am,0,9.861,8.4772,0.2079030264000003
109,109,2018-07-26 08:20:00,8.2694805232,7/26/2018,08:20:00 am,0,9.861,8.4776,0.2081194768000003
110,110,2018-07-26 08:30:00,8.2695926924,7/26/2018,08:30:00 am,0,9.862,8.4773,0.2077073075999997
111,111,2018-07-26 08:40:00,8.2697456504,7/26/2018,08:40:00 am,0,9.862,8.4779,0.2081543495999991
112,112,2018-07-26 08:50:00,8.269031846399999,7/26/2018,08:50:00 am,0,9.863,8.4777,0.2086681536000014
113,113,2018-07-26 09:00:00,8.2690012548,7/26/2018,09:00:00 am,0,9.864,8.4778,0.208798745200001
114,114,2018-07-26 09:10:00,8.2682160704,7/26/2018,09:10:00 am,0,9.865,8.4776,0.2093839296000013
115,115,2018-07-26 09:20:00,8.268338436799999,7/26/2018,09:20:00 am,0,9.865,8.4773,0.2089615632000008
116,116,2018-07-26 09:30:00,8.2666966876,7/26/2018,09:30:00 am,0,9.866,8.477,0.2103033124000006
117,117,2018-07-26 09:40:00,8.266135841599999,7/26/2018,09:40:00 am,0,9.867,8.4766,0.2104641584000006
118,118,2018-07-26 09:50:00,8.2669822092,7/26/2018,09:50:00 am,0,9.868,8.476,0.2090177908000008
119,119,2018-07-26 10:00:00,8.267308519599998,7/26/2018,10:00:00 am,0,9.869,8.4754,0.208091480400002
120,120,2018-07-26 10:10:00,8.266574321199998,7/26/2018,10:10:00 am,0,9.87,8.4748,0.2082256788000016
121,121,2018-07-26 10:20:00,8.265789136799999,7/26/2018,10:20:00 am,0,9.871,8.4743,0.2085108632000007
122,122,2018-07-26 10:30:00,8.2638720632,7/26/2018,10:30:00 am,0,9.873,8.474,0.210127936800001
123,123,2018-07-26 10:40:00,8.2647490224,7/26/2018,10:40:00 am,0,9.873,8.473,0.2082509776000005
124,124,2018-07-26 10:50:00,8.2651773048,7/26/2018,10:50:00 am,0,9.874,8.4713,0.2061226951999994
125,125,2018-07-26 11:00:00,8.2651467132,7/26/2018,11:00:00 am,0,9.875,8.4704,0.2052532867999996
126,126,2018-07-26 11:10:00,8.2649733608,7/26/2018,11:10:00 am,0,9.876,8.4695,0.2045266392000009
127,127,2018-07-26 11:20:00,8.26457567,7/26/2018,11:20:00 am,0,9.877,8.4679,0.2033243300000009
128,128,2018-07-26 11:30:00,8.2644940924,7/26/2018,11:30:00 am,0,9.878,8.4668,0.2023059075999995
129,129,2018-07-26 11:40:00,8.2644940924,7/26/2018,11:40:00 am,0,9.88,8.4658,0.2013059076000001
130,130,2018-07-26 11:50:00,8.2640556128,7/26/2018,11:50:00 am,0,9.881,8.4645,0.2004443871999992
131,131,2018-07-26 12:00:00,8.2633214144,7/26/2018,12:00:00 pm,0,9.882,8.4632,0.1998785856000005
132,132,2018-07-26 12:10:00,8.2620365672,7/26/2018,12:10:00 pm,0,9.883,8.4611,0.1990634328000009
133,133,2018-07-26 12:20:00,8.262056961599999,7/26/2018,12:20:00 pm,0,9.884,8.4593,0.1972430384000016
134,134,2018-07-26 12:30:00,8.2605273816,7/26/2018,12:30:00 pm,0,9.885,8.4569,0.1963726183999998
135,135,2018-07-26 12:40:00,8.2602010712,7/26/2018,12:40:00 pm,0,9.886,8.4551,0.1948989288000007
136,136,2018-07-26 12:50:00,8.258661294,7/26/2018,12:50:00 pm,0,9.888,8.4532,0.1945387060000012
137,137,2018-07-26 13:00:00,8.258039264799999,7/26/2018,01:00:00 pm,0,9.889,8.4509,0.1928607352000018
138,138,2018-07-26 13:10:00,8.2574682216,7/26/2018,01:10:00 pm,0,9.89,8.4486,0.1911317784000008
139,139,2018-07-26 13:20:00,8.256244557599999,7/26/2018,01:20:00 pm,0,9.891,8.4469,0.1906554424000006
140,140,2018-07-26 13:30:00,8.2548475412,7/26/2018,01:30:00 pm,0,9.893,8.4446,0.1897524587999992
141,141,2018-07-26 13:40:00,8.254521230799998,7/26/2018,01:40:00 pm,0,9.894,8.4428,0.1882787692000018
142,142,2018-07-26 13:50:00,8.2533281584,7/26/2018,01:50:00 pm,0,9.896,8.4403,0.1869718416000001
143,143,2018-07-26 14:00:00,8.253338355599999,7/26/2018,02:00:00 pm,0,9.897,8.4387,0.1853616444000021
144,144,2018-07-26 14:10:00,8.2513804932,7/26/2018,02:10:00 pm,0,9.899,8.4369,0.1855195068000004
145,145,2018-07-26 14:20:00,8.250452548,7/26/2018,02:20:00 pm,0,9.899,8.4351,0.1846474520000001
146,146,2018-07-26 14:30:00,8.2502384068,7/26/2018,02:30:00 pm,0,9.9,8.4336,0.1833615932000007
147,147,2018-07-26 14:40:00,8.250544322799998,7/26/2018,02:40:00 pm,0,9.9,8.4322,0.1816556772000019
148,148,2018-07-26 14:50:00,8.2496979552,7/26/2018,02:50:00 pm,0,9.9,8.431,0.1813020447999989
149,149,2018-07-26 15:00:00,8.248922968,7/26/2018,03:00:00 pm,0,9.9,8.4297,0.1807770319999999
150,150,2018-07-26 15:10:00,8.2476381208,7/26/2018,03:10:00 pm,0,9.901,8.4289,0.1812618792000009
151,151,2018-07-26 15:20:00,8.2465062316,7/26/2018,03:20:00 pm,0,9.903,8.4272,0.1806937683999994
152,152,2018-07-26 15:30:00,8.2449766516,7/26/2018,03:30:00 pm,0,9.903,8.4258,0.1808233484000005
153,153,2018-07-26 15:40:00,8.2454865116,7/26/2018,03:40:00 pm,0,9.903,8.4247,0.1792134884000003
154,154,2018-07-26 15:50:00,8.2443240308,7/26/2018,03:50:00 pm,0,9.903,8.4236,0.1792759692000007
155,155,2018-07-26 16:00:00,8.243518451999998,7/26/2018,04:00:00 pm,0,9.903,8.4223,0.1787815480000016
156,156,2018-07-26 16:10:00,8.243712198799999,7/26/2018,04:10:00 pm,0,9.904,8.4216,0.1778878012000007
157,157,2018-07-26 16:20:00,8.244222058799998,7/26/2018,04:20:00 pm,0,9.904,8.4203,0.1760779412000008
158,158,2018-07-26 16:30:00,8.243518451999998,7/26/2018,04:30:00 pm,0,9.905,8.4194,0.1758815480000013
159,159,2018-07-26 16:40:00,8.243049380799999,7/26/2018,04:40:00 pm,0,9.905,8.4187,0.1756506192000007
160,160,2018-07-26 16:50:00,8.2432737192,7/26/2018,04:50:00 pm,0,9.906,8.418,0.1747262807999998
161,161,2018-07-26 17:00:00,8.2424375488,7/26/2018,05:00:00 pm,0,9.906,8.4166,0.1741624512000008
162,162,2018-07-26 17:10:00,8.2427230704,7/26/2018,05:10:00 pm,0,9.906,8.4159,0.1731769296000003
163,163,2018-07-26 17:20:00,8.2432533248,7/26/2018,05:20:00 pm,0,9.907,8.415,0.1717466751999996
164,164,2018-07-26 17:30:00,8.2432227332,7/26/2018,05:30:00 pm,0,9.906,8.4144,0.1711772668000009
165,165,2018-07-26 17:40:00,8.242947408800001,7/26/2018,05:40:00 pm,0,9.907,8.4139,0.1709525911999989
166,166,2018-07-26 17:50:00,8.2432227332,7/26/2018,05:50:00 pm,0,9.907,8.4132,0.1699772668000001
167,167,2018-07-26 18:00:00,8.2432941136,7/26/2018,06:00:00 pm,0,9.907,8.412,0.1687058864000015
168,168,2018-07-26 18:10:00,8.2428454368,7/26/2018,06:10:00 pm,0,9.907,8.4117,0.1688545632
169,169,2018-07-26 18:20:00,8.2425599152,7/26/2018,06:20:00 pm,0,9.907,8.4112,0.1686400847999998
170,170,2018-07-26 18:30:00,8.2430697752,7/26/2018,06:30:00 pm,0,9.907,8.4102,0.1671302247999992
171,171,2018-07-26 18:40:00,8.2435286492,7/26/2018,06:40:00 pm,0,9.907,8.4101,0.1665713507999999
172,172,2018-07-26 18:50:00,8.244456594399999,7/26/2018,06:50:00 pm,0,9.906,8.4099,0.1654434056000013
173,173,2018-07-26 19:00:00,8.245190792799999,7/26/2018,07:00:00 pm,0,9.906,8.4098,0.1646092072000016
174,174,2018-07-26 19:10:00,8.245353947999998,7/26/2018,07:10:00 pm,0,9.906,8.4097,0.1643460520000026
175,175,2018-07-26 19:20:00,8.245302962,7/26/2018,07:20:00 pm,0,9.906,8.4099,0.1645970380000001
176,176,2018-07-26 19:30:00,8.2462411044,7/26/2018,07:30:00 pm,0,9.905,8.41,0.1637588956000009
177,177,2018-07-26 19:40:00,8.2471282608,7/26/2018,07:40:00 pm,0,9.906,8.4103,0.1631717391999991
178,178,2018-07-26 19:50:00,8.2472506272,7/26/2018,07:50:00 pm,0,9.905,8.4107,0.1634493728000006
179,179,2018-07-26 20:00:00,8.247597332,7/26/2018,08:00:00 pm,0,9.905,8.4111,0.1635026679999995
180,180,2018-07-26 20:10:00,8.2478624592,7/26/2018,08:10:00 pm,0,9.904,8.4115,0.1636375407999999
181,181,2018-07-26 20:20:00,8.247740092799999,7/26/2018,08:20:00 pm,0,9.904,8.4121,0.1643599072000015
182,182,2018-07-26 20:30:00,8.247576937599998,7/26/2018,08:30:00 pm,0,9.903,8.4126,0.1650230624000013
183,183,2018-07-26 20:40:00,8.2480867976,7/26/2018,08:40:00 pm,0,9.903,8.4136,0.1655132024000014
184,184,2018-07-26 20:50:00,8.249412433599998,7/26/2018,08:50:00 pm,0,9.902,8.4141,0.1646875664000013
185,185,2018-07-26 21:00:00,8.249993673999999,7/26/2018,09:00:00 pm,0,9.902,8.4151,0.1651063260000018
186,186,2018-07-26 21:10:00,8.250962408,7/26/2018,09:10:00 pm,0,9.901,8.416,0.1650375920000009
187,187,2018-07-26 21:20:00,8.2517068036,7/26/2018,09:20:00 pm,0,9.9,8.4174,0.1656931964000012
188,188,2018-07-26 21:30:00,8.2528284956,7/26/2018,09:30:00 pm,0,9.9,8.4186,0.1657715044000003
189,189,2018-07-26 21:40:00,8.253766638,7/26/2018,09:40:00 pm,0,9.9,8.4198,0.1660333620000003
190,190,2018-07-26 21:50:00,8.2544702448,7/26/2018,09:50:00 pm,0,9.899,8.4213,0.1668297552000002
191,191,2018-07-26 22:00:00,8.254531428,7/26/2018,10:00:00 pm,0,9.899,8.4227,0.1681685720000008
192,192,2018-07-26 22:10:00,8.2545518224,7/26/2018,10:10:00 pm,0,9.899,8.4238,0.1692481776000001
193,193,2018-07-26 22:20:00,8.2545518224,7/26/2018,10:20:00 pm,0,9.899,8.425,0.1704481776000008
194,194,2018-07-26 22:30:00,8.254796555199999,7/26/2018,10:30:00 pm,0,9.898,8.4264,0.1716034448000005
195,195,2018-07-26 22:40:00,8.254531428,7/26/2018,10:40:00 pm,0,9.898,8.4274,0.1728685720000005
196,196,2018-07-26 22:50:00,8.2541031456,7/26/2018,10:50:00 pm,0,9.898,8.4282,0.1740968544000001
197,197,2018-07-26 23:00:00,8.2531140172,7/26/2018,11:00:00 pm,0,9.898,8.429,0.1758859828000005
198,198,2018-07-26 23:10:00,8.252889678799999,7/26/2018,11:10:00 pm,0,9.898,8.4297,0.1768103212000014
199,199,2018-07-26 23:20:00,8.2526245516,7/26/2018,11:20:00 pm,0,9.898,8.4304,0.1777754484000002
200,200,2018-07-26 23:30:00,8.251635423199998,7/26/2018,11:30:00 pm,0,9.898,8.4311,0.1794645768000027
201,201,2018-07-26 23:40:00,8.2508706332,7/26/2018,11:40:00 pm,0,9.898,8.4313,0.1804293668000003
202,202,2018-07-26 23:50:00,8.250697280799999,7/26/2018,11:50:00 pm,0,9.898,8.4319,0.1812027192000016
203,203,2018-07-27 00:00:00,8.2511969436,7/27/2018,12:00:00 am,0,9.898,8.4326,0.1814030564000006
204,204,2018-07-27 00:10:00,8.251370296,7/27/2018,12:10:00 am,0,9.899,8.4334,0.1820297040000014
205,205,2018-07-27 00:20:00,8.250911422,7/27/2018,12:20:00 am,0,9.899,8.4338,0.182888578
206,206,2018-07-27 00:30:00,8.2507482668,7/27/2018,12:30:00 am,0,9.9,8.4342,0.1834517332
207,207,2018-07-27 00:40:00,8.2504933368,7/27/2018,12:40:00 am,0,9.899,8.4348,0.1843066631999992
208,208,2018-07-27 00:50:00,8.2501568292,7/27/2018,12:50:00 am,0,9.9,8.4355,0.1853431707999995
209,209,2018-07-27 01:00:00,8.250146632,7/27/2018,01:00:00 am,0,9.9,8.4357,0.1855533680000007
210,210,2018-07-27 01:10:00,8.248464094,7/27/2018,01:10:00 am,0,9.9,8.4361,0.1876359060000005
211,211,2018-07-27 01:20:00,8.247811473199999,7/27/2018,01:20:00 am,0,9.901,8.4364,0.188588526800002
212,212,2018-07-27 01:30:00,8.247036485999999,7/27/2018,01:30:00 am,0,9.901,8.4366,0.1895635140000013
213,213,2018-07-27 01:40:00,8.2466184008,7/27/2018,01:40:00 am,0,9.901,8.4369,0.1902815992000004
214,214,2018-07-27 01:50:00,8.246006568799999,7/27/2018,01:50:00 am,0,9.901,8.4369,0.190893431200001
215,215,2018-07-27 02:00:00,8.2458026248,7/27/2018,02:00:00 am,0,9.902,8.4372,0.1913973752000011
216,216,2018-07-27 02:10:00,8.246047357599998,7/27/2018,02:10:00 am,0,9.902,8.4377,0.1916526424000011
217,217,2018-07-27 02:20:00,8.2458536108,7/27/2018,02:20:00 am,0,9.903,8.4377,0.1918463892000002
218,218,2018-07-27 02:30:00,8.24545592,7/27/2018,02:30:00 am,0,9.903,8.438,0.1925440800000011
219,219,2018-07-27 02:40:00,8.2442526504,7/27/2018,02:40:00 am,0,9.903,8.438,0.1937473496000006
220,220,2018-07-27 02:50:00,8.244028312,7/27/2018,02:50:00 am,0,9.903,8.4384,0.1943716880000003
221,221,2018-07-27 03:00:00,8.2432941136,7/27/2018,03:00:00 am,0,9.904,8.4387,0.1954058864000014
222,222,2018-07-27 03:10:00,8.242498732,7/27/2018,03:10:00 am,0,9.904,8.4387,0.1962012680000011
223,223,2018-07-27 03:20:00,8.2428454368,7/27/2018,03:20:00 am,0,9.905,8.4389,0.1960545632000006
224,224,2018-07-27 03:30:00,8.2422132104,7/27/2018,03:30:00 am,0,9.905,8.439,0.1967867896000008
225,225,2018-07-27 03:40:00,8.2421316328,7/27/2018,03:40:00 am,0,9.905,8.4391,0.1969683672000002
226,226,2018-07-27 03:50:00,8.242264196399999,7/27/2018,03:50:00 am,0,9.906,8.4394,0.1971358036000001
227,227,2018-07-27 04:00:00,8.2422845908,7/27/2018,04:00:00 am,0,9.906,8.4393,0.1970154091999987
228,228,2018-07-27 04:10:00,8.2425089292,7/27/2018,04:10:00 am,0,9.906,8.4399,0.1973910708000001
229,229,2018-07-27 04:20:00,8.242192816,7/27/2018,04:20:00 am,0,9.907,8.4402,0.1980071840000015
230,230,2018-07-27 04:30:00,8.241937886,7/27/2018,04:30:00 am,0,9.907,8.4404,0.1984621139999998
231,231,2018-07-27 04:40:00,8.2417747308,7/27/2018,04:40:00 am,0,9.908,8.441,0.1992252692000011
232,232,2018-07-27 04:50:00,8.2412852652,7/27/2018,04:50:00 am,0,9.908,8.441,0.1997147348000005
233,233,2018-07-27 05:00:00,8.2412648708,7/27/2018,05:00:00 am,0,9.908,8.4412,0.1999351292
234,234,2018-07-27 05:10:00,8.2411323072,7/27/2018,05:10:00 am,0,9.909,8.4416,0.2004676928000002
235,235,2018-07-27 05:20:00,8.2413668428,7/27/2018,05:20:00 am,0,9.909,8.4417,0.2003331572000011
236,236,2018-07-27 05:30:00,8.2418155196,7/27/2018,05:30:00 am,0,9.91,8.442,0.2001844804000008
237,237,2018-07-27 05:40:00,8.242386562799998,7/27/2018,05:40:00 am,0,9.91,8.4425,0.2001134372000024
238,238,2018-07-27 05:50:00,8.242080646799998,7/27/2018,05:50:00 am,0,9.91,8.4431,0.2010193532000013
239,239,2018-07-27 06:00:00,8.2421010412,7/27/2018,06:00:00 am,0,9.911,8.4435,0.2013989588000004
240,240,2018-07-27 06:10:00,8.241886899999999,7/27/2018,06:10:00 am,0,9.911,8.4435,0.2016131000000012
241,241,2018-07-27 06:20:00,8.2421010412,7/27/2018,06:20:00 am,0,9.912,8.444,0.201898958800001
242,242,2018-07-27 06:30:00,8.241958280399999,7/27/2018,06:30:00 am,0,9.912,8.4445,0.202541719600001
243,243,2018-07-27 06:40:00,8.2425191264,7/27/2018,06:40:00 am,0,9.912,8.4447,0.2021808735999997
244,244,2018-07-27 06:50:00,8.2431207612,7/27/2018,06:50:00 am,0,9.913,8.4452,0.2020792387999996
245,245,2018-07-27 07:00:00,8.243212536,7/27/2018,07:00:00 am,0,9.914,8.4456,0.2023874640000009
246,246,2018-07-27 07:10:00,8.243263522,7/27/2018,07:10:00 am,0,9.914,8.4461,0.202836478
247,247,2018-07-27 07:20:00,8.242600704,7/27/2018,07:20:00 am,0,9.915,8.4456,0.2029992960000015
248,248,2018-07-27 07:30:00,8.241917491599999,7/27/2018,07:30:00 am,0,9.915,8.4462,0.2042825084000004
249,249,2018-07-27 07:40:00,8.242600704,7/27/2018,07:40:00 am,0,9.916,8.4464,0.2037992960000014
250,250,2018-07-27 07:50:00,8.241856308400001,7/27/2018,07:50:00 am,0,9.917,8.4464,0.2045436915999996
251,251,2018-07-27 08:00:00,8.241835914,7/27/2018,08:00:00 am,0,9.917,8.4464,0.2045640860000013
252,252,2018-07-27 08:10:00,8.2423253796,7/27/2018,08:10:00 am,0,9.918,8.4467,0.2043746203999994
253,253,2018-07-27 08:20:00,8.241907294399999,7/27/2018,08:20:00 am,0,9.918,8.4467,0.2047927056000009
254,254,2018-07-27 08:30:00,8.241326054,7/27/2018,08:30:00 am,0,9.919,8.447,0.2056739459999992
255,255,2018-07-27 08:40:00,8.241642167199998,7/27/2018,08:40:00 am,0,9.919,8.4471,0.2054578328000023
256,256,2018-07-27 08:50:00,8.2413566456,7/27/2018,08:50:00 am,0,9.92,8.4476,0.2062433543999997
257,257,2018-07-27 09:00:00,8.241948083199999,7/27/2018,09:00:00 am,0,9.921,8.4476,0.2056519168000008
258,258,2018-07-27 09:10:00,8.241509603599999,7/27/2018,09:10:00 am,0,9.921,8.4474,0.2058903964000009
259,259,2018-07-27 09:20:00,8.240969152,7/27/2018,09:20:00 am,0,9.922,8.4471,0.2061308480000008
260,260,2018-07-27 09:30:00,8.2413668428,7/27/2018,09:30:00 am,0,9.923,8.4471,0.2057331572000009
261,261,2018-07-27 09:40:00,8.2409589548,7/27/2018,09:40:00 am,0,9.924,8.4465,0.2055410452000003
262,262,2018-07-27 09:50:00,8.2416931532,7/27/2018,09:50:00 am,0,9.924,8.4463,0.2046068468000008
263,263,2018-07-27 10:00:00,8.2422336048,7/27/2018,10:00:00 am,0,9.926,8.4464,0.2041663952000014
264,264,2018-07-27 10:10:00,8.241162898799999,7/27/2018,10:10:00 am,0,9.926,8.446,0.2048371012000007
265,265,2018-07-27 10:20:00,8.240795799599999,7/27/2018,10:20:00 am,0,9.928,8.4461,0.2053042004000005
266,266,2018-07-27 10:30:00,8.2389705008,7/27/2018,10:30:00 am,0,9.929,8.4457,0.2067294991999997
267,267,2018-07-27 10:40:00,8.2389705008,7/27/2018,10:40:00 am,0,9.93,8.4453,0.2063294991999988
268,268,2018-07-27 10:50:00,8.2383790632,7/27/2018,10:50:00 am,0,9.931,8.4443,0.2059209368000001
269,269,2018-07-27 11:00:00,8.239021486799999,7/27/2018,11:00:00 am,0,9.932,8.4433,0.204278513200002
270,270,2018-07-27 11:10:00,8.239235628,7/27/2018,11:10:00 am,0,9.933,8.4424,0.2031643719999998
271,271,2018-07-27 11:20:00,8.238409654799998,7/27/2018,11:20:00 am,0,9.934,8.4413,0.2028903452000019
272,272,2018-07-27 11:30:00,8.238409654799998,7/27/2018,11:30:00 am,0,9.935,8.4399,0.2014903452000016
273,273,2018-07-27 11:40:00,8.2392050364,7/27/2018,11:40:00 am,0,9.937,8.4391,0.1998949636000002
274,274,2018-07-27 11:50:00,8.239235628,7/27/2018,11:50:00 am,0,9.938,8.4379,0.1986643720000014
275,275,2018-07-27 12:00:00,8.2384912324,7/27/2018,12:00:00 pm,0,9.939,8.4368,0.1983087676000003
276,276,2018-07-27 12:10:00,8.2393172056,7/27/2018,12:10:00 pm,0,9.94,8.4356,0.1962827944
277,277,2018-07-27 12:20:00,8.2387053736,7/27/2018,12:20:00 pm,0,9.942,8.4346,0.1958946263999994
278,278,2018-07-27 12:30:00,8.2381853164,7/27/2018,12:30:00 pm,0,9.943,8.4335,0.1953146836000012
0,0,2018-08-24 16:20:00,8.1886167272,8/24/2018,04:20:00 pm,0,10.732,8.3203,0.1316832728000001
1,1,2018-08-24 16:30:00,8.1889328404,8/24/2018,04:30:00 pm,0,10.721,8.3192,0.1302671596000006
2,2,2018-08-24 16:40:00,8.18860653,8/24/2018,04:40:00 pm,0,10.711,8.3175,0.1288934700000013
3,3,2018-08-24 16:50:00,8.189095995599999,8/24/2018,04:50:00 pm,0,10.702,8.3166,0.1275040044000004
4,4,2018-08-24 17:00:00,8.1889940236,8/24/2018,05:00:00 pm,0,10.694,8.316,0.1270059764000013
5,5,2018-08-24 17:10:00,8.1884637692,8/24/2018,05:10:00 pm,0,10.687,8.3149,0.1264362307999995
6,6,2018-08-24 17:20:00,8.188708501999999,8/24/2018,05:20:00 pm,0,10.68,8.3139,0.1251914980000013
7,7,2018-08-24 17:30:00,8.1888002768,8/24/2018,05:30:00 pm,0,10.675,8.3129,0.1240997232000005
8,8,2018-08-24 17:40:00,8.1889022488,8/24/2018,05:40:00 pm,0,10.669,8.3125,0.1235977512000001
9,9,2018-08-24 17:50:00,8.188698304799999,8/24/2018,05:50:00 pm,0,10.664,8.3124,0.1237016952000011
10,10,2018-08-24 18:00:00,8.1892387564,8/24/2018,06:00:00 pm,0,10.66,8.3119,0.1226612435999996
11,11,2018-08-24 18:10:00,8.1885963328,8/24/2018,06:10:00 pm,0,10.655,8.312,0.1234036671999998
12,12,2018-08-24 18:20:00,8.1889532348,8/24/2018,06:20:00 pm,0,10.651,8.3121,0.1231467651999995
13,13,2018-08-24 18:30:00,8.1890756012,8/24/2018,06:30:00 pm,0,10.647,8.3122,0.1231243987999999
14,14,2018-08-24 18:40:00,8.1896466444,8/24/2018,06:40:00 pm,0,10.643,8.3124,0.1227533556000004
15,15,2018-08-24 18:50:00,8.1895956584,8/24/2018,06:50:00 pm,0,10.64,8.3133,0.1237043415999998
16,16,2018-08-24 19:00:00,8.1894630948,8/24/2018,07:00:00 pm,0,10.637,8.3134,0.123936905199999
17,17,2018-08-24 19:10:00,8.19013611,8/24/2018,07:10:00 pm,0,10.634,8.3145,0.1243638900000014
18,18,2018-08-24 19:20:00,8.1900545324,8/24/2018,07:20:00 pm,0,10.631,8.3159,0.1258454675999996
19,19,2018-08-24 19:30:00,8.1897384192,8/24/2018,07:30:00 pm,0,10.628,8.3172,0.1274615808000003
20,20,2018-08-24 19:40:00,8.1907581392,8/24/2018,07:40:00 pm,0,10.625,8.3188,0.1280418607999998
21,21,2018-08-24 19:50:00,8.191094646799998,8/24/2018,07:50:00 pm,0,10.622,8.3205,0.129405353200001
22,22,2018-08-24 20:00:00,8.1905032092,8/24/2018,08:00:00 pm,0,10.62,8.3221,0.1315967908000015
23,23,2018-08-24 20:10:00,8.1904624204,8/24/2018,08:10:00 pm,0,10.618,8.3236,0.1331375796000014
24,24,2018-08-24 20:20:00,8.190594984,8/24/2018,08:20:00 pm,0,10.615,8.3255,0.1349050159999993
25,25,2018-08-24 20:30:00,8.191013069199998,8/24/2018,08:30:00 pm,0,10.613,8.3275,0.136486930800002
26,26,2018-08-24 20:40:00,8.192420282799999,8/24/2018,08:40:00 pm,0,10.61,8.3296,0.1371797172000004
27,27,2018-08-24 20:50:00,8.1934502,8/24/2018,08:50:00 pm,0,10.609,8.3323,0.1388498000000009
28,28,2018-08-24 21:00:00,8.194214989999999,8/24/2018,09:00:00 pm,0,10.607,8.3346,0.140385010000001
29,29,2018-08-24 21:10:00,8.1944495256,8/24/2018,09:10:00 pm,0,10.605,8.337,0.1425504744000001
30,30,2018-08-24 21:20:00,8.194714652799998,8/24/2018,09:20:00 pm,0,10.603,8.339,0.144285347200002
31,31,2018-08-24 21:30:00,8.1951939212,8/24/2018,09:30:00 pm,0,10.601,8.3405,0.1453060788000009
32,32,2018-08-24 21:40:00,8.1944495256,8/24/2018,09:40:00 pm,0,10.6,8.3417,0.1472504743999998
