,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
371,371,2019-08-02 09:50:00,8.218382354,8/2/2019,09:50:00 am,0,12.796,8.3987,0.1803176460000006
372,372,2019-08-02 10:00:00,8.218759650400001,8/2/2019,10:00:00 am,0,12.797,8.3972,0.1784403495999988
373,373,2019-08-02 10:10:00,8.218943199999998,8/2/2019,10:10:00 am,0,12.797,8.3962,0.1772568000000021
374,374,2019-08-02 10:20:00,8.218841228,8/2/2019,10:20:00 am,0,12.798,8.3943,0.1754587719999989
375,375,2019-08-02 10:30:00,8.218810636399999,8/2/2019,10:30:00 am,0,12.799,8.3927,0.1738893636000007
376,376,2019-08-02 10:40:00,8.2200241032,8/2/2019,10:40:00 am,0,12.799,8.391,0.1709758967999999
377,377,2019-08-02 10:50:00,8.2204421884,8/2/2019,10:50:00 am,0,12.799,8.3894,0.1689578116000003
378,378,2019-08-02 11:00:00,8.2211967812,8/2/2019,11:00:00 am,0,12.799,8.388,0.1668032188000001
379,379,2019-08-02 11:10:00,8.2208092876,8/2/2019,11:10:00 am,0,12.799,8.3865,0.1656907124
380,380,2019-08-02 11:20:00,8.220646132399999,8/2/2019,11:20:00 am,0,12.8,8.3843,0.1636538676000007
381,381,2019-08-02 11:30:00,8.220421794,8/2/2019,11:30:00 am,0,12.8,8.3819,0.1614782059999999
382,382,2019-08-02 11:40:00,8.22047278,8/2/2019,11:40:00 am,0,12.8,8.3797,0.15922722
383,383,2019-08-02 11:50:00,8.2208908652,8/2/2019,11:50:00 am,0,12.799,8.378,0.1571091348000006
384,384,2019-08-02 12:00:00,8.221094809199998,8/2/2019,12:00:00 pm,0,12.799,8.3761,0.1550051908000007
385,385,2019-08-02 12:10:00,8.2198405536,8/2/2019,12:10:00 pm,0,12.798,8.3743,0.1544594464000006
386,386,2019-08-02 12:20:00,8.219167538399999,8/2/2019,12:20:00 pm,0,12.798,8.3725,0.1533324616000015
387,387,2019-08-02 12:30:00,8.218994186,8/2/2019,12:30:00 pm,0,12.798,8.3713,0.1523058139999999
388,388,2019-08-02 12:40:00,8.218759650400001,8/2/2019,12:40:00 pm,0,12.797,8.3699,0.1511403495999985
389,389,2019-08-02 12:50:00,8.2187188616,8/2/2019,12:50:00 pm,0,12.797,8.3693,0.1505811384000015
390,390,2019-08-02 13:00:00,8.217515592,8/2/2019,01:00:00 pm,0,12.796,8.3683,0.1507844079999998
391,391,2019-08-02 13:10:00,8.2172504648,8/2/2019,01:10:00 pm,0,12.796,8.3666,0.1493495352000007
392,392,2019-08-02 13:20:00,8.21817841,8/2/2019,01:20:00 pm,0,12.796,8.3659,0.1477215899999997
393,393,2019-08-02 13:30:00,8.2170159292,8/2/2019,01:30:00 pm,0,12.795,8.3648,0.1477840708000002
394,394,2019-08-02 13:40:00,8.217301450799999,8/2/2019,01:40:00 pm,0,12.795,8.364,0.1466985492000017
395,395,2019-08-02 13:50:00,8.216087984,8/2/2019,01:50:00 pm,0,12.794,8.3632,0.1471120160000012
396,396,2019-08-02 14:00:00,8.2159146316,8/2/2019,02:00:00 pm,0,12.795,8.3618,0.1458853684000001
397,397,2019-08-02 14:10:00,8.2158024624,8/2/2019,02:10:00 pm,0,12.795,8.3608,0.1449975376000001
398,398,2019-08-02 14:20:00,8.215098855599999,8/2/2019,02:20:00 pm,0,12.794,8.3598,0.1447011444000008
399,399,2019-08-02 14:30:00,8.214792939599999,8/2/2019,02:30:00 pm,0,12.794,8.3586,0.1438070604000003
400,400,2019-08-02 14:40:00,8.2138038112,8/2/2019,02:40:00 pm,0,12.793,8.3575,0.1436961887999999
401,401,2019-08-02 14:50:00,8.213355134399999,8/2/2019,02:50:00 pm,0,12.794,8.3565,0.1431448656000018
402,402,2019-08-02 15:00:00,8.212671922,8/2/2019,03:00:00 pm,0,12.794,8.3552,0.1425280779999997
403,403,2019-08-02 15:10:00,8.2122538368,8/2/2019,03:10:00 pm,0,12.793,8.3539,0.141646163199999
404,404,2019-08-02 15:20:00,8.212549555599999,8/2/2019,03:20:00 pm,0,12.793,8.3534,0.1408504444000016
405,405,2019-08-02 15:30:00,8.2119785124,8/2/2019,03:30:00 pm,0,12.793,8.3524,0.1404214875999994
406,406,2019-08-02 15:40:00,8.2109689896,8/2/2019,03:40:00 pm,0,12.793,8.3506,0.1396310104000004
407,407,2019-08-02 15:50:00,8.2095821704,8/2/2019,03:50:00 pm,0,12.793,8.3495,0.1399178296000016
408,408,2019-08-02 16:00:00,8.2094903956,8/2/2019,04:00:00 pm,0,12.794,8.3488,0.139309604400001
409,409,2019-08-02 16:10:00,8.2108466232,8/2/2019,04:10:00 pm,0,12.793,8.3483,0.1374533767999999
410,410,2019-08-02 16:20:00,8.2113360888,8/2/2019,04:20:00 pm,0,12.793,8.3472,0.1358639112000013
411,411,2019-08-02 16:30:00,8.2113768776,8/2/2019,04:30:00 pm,0,12.793,8.3465,0.1351231224000013
412,412,2019-08-02 16:40:00,8.211958117999998,8/2/2019,04:40:00 pm,0,12.791,8.3459,0.133941882000002
413,413,2019-08-02 16:50:00,8.21053051,8/2/2019,04:50:00 pm,0,12.792,8.3447,0.1341694899999996
414,414,2019-08-02 17:00:00,8.210092030399998,8/2/2019,05:00:00 pm,0,12.79,8.344,0.1339079696000009
415,415,2019-08-02 17:10:00,8.2098574948,8/2/2019,05:10:00 pm,0,12.792,8.3435,0.1336425052000009
416,416,2019-08-02 17:20:00,8.2091946768,8/2/2019,05:20:00 pm,0,12.789,8.3425,0.1333053232000001
417,417,2019-08-02 17:30:00,8.209653550799999,8/2/2019,05:30:00 pm,0,12.791,8.3424,0.1327464492000007
418,418,2019-08-02 17:40:00,8.2096331564,8/2/2019,05:40:00 pm,0,12.789,8.3416,0.131966843599999
419,419,2019-08-02 17:50:00,8.209102902,8/2/2019,05:50:00 pm,0,12.79,8.3414,0.1322970980000004
420,420,2019-08-02 18:00:00,8.2087765916,8/2/2019,06:00:00 pm,0,12.786,8.3411,0.1323234084000013
421,421,2019-08-02 18:10:00,8.208562450399999,8/2/2019,06:10:00 pm,0,12.786,8.34,0.1314375496000011
422,422,2019-08-02 18:20:00,8.2086542252,8/2/2019,06:20:00 pm,0,12.783,8.3402,0.1315457747999993
423,423,2019-08-02 18:30:00,8.2084196896,8/2/2019,06:30:00 pm,0,12.782,8.3398,0.1313803104000008
424,424,2019-08-02 18:40:00,8.2086644224,8/2/2019,06:40:00 pm,0,12.78,8.3388,0.1301355776000008
425,425,2019-08-02 18:50:00,8.2087765916,8/2/2019,06:50:00 pm,0,12.779,8.339,0.1302234084000009
426,426,2019-08-02 19:00:00,8.209000929999998,8/2/2019,07:00:00 pm,0,12.778,8.339,0.129999070000002
427,427,2019-08-02 19:10:00,8.2091334936,8/2/2019,07:10:00 pm,0,12.78,8.3396,0.1304665064000012
428,428,2019-08-02 19:20:00,8.209704536799999,8/2/2019,07:20:00 pm,0,12.779,8.339,0.1292954632000018
429,429,2019-08-02 19:30:00,8.210081833199999,8/2/2019,07:30:00 pm,0,12.778,8.3395,0.1294181668000007
430,430,2019-08-02 19:40:00,8.211172933599999,8/2/2019,07:40:00 pm,0,12.779,8.3402,0.1290270664000008
431,431,2019-08-02 19:50:00,8.211519638399999,8/2/2019,07:50:00 pm,0,12.776,8.3408,0.1292803616000011
432,432,2019-08-02 20:00:00,8.2114278636,8/2/2019,08:00:00 pm,0,12.778,8.341,0.1295721363999984
433,433,2019-08-02 20:10:00,8.2119479208,8/2/2019,08:10:00 pm,0,12.777,8.3419,0.1299520792000006
434,434,2019-08-02 20:20:00,8.2123965976,8/2/2019,08:20:00 pm,0,12.777,8.3425,0.1301034023999996
435,435,2019-08-02 20:30:00,8.2128656688,8/2/2019,08:30:00 pm,0,12.778,8.3429,0.1300343312000009
436,436,2019-08-02 20:40:00,8.2138853888,8/2/2019,08:40:00 pm,0,12.781,8.3441,0.1302146111999995
437,437,2019-08-02 20:50:00,8.2153027996,8/2/2019,08:50:00 pm,0,12.781,8.3457,0.1303972004000009
438,438,2019-08-02 21:00:00,8.2167813936,8/2/2019,09:00:00 pm,0,12.78,8.3474,0.1306186064000005
439,439,2019-08-02 21:10:00,8.218739256,8/2/2019,09:10:00 pm,0,12.778,8.3488,0.1300607440000014
440,440,2019-08-02 21:20:00,8.2194428628,8/2/2019,09:20:00 pm,0,12.775,8.3499,0.1304571372000005
441,441,2019-08-02 21:30:00,8.219911933999999,8/2/2019,09:30:00 pm,0,12.777,8.351,0.131088066000002
442,442,2019-08-02 21:40:00,8.2207481044,8/2/2019,09:40:00 pm,0,12.778,8.3522,0.1314518955999997
443,443,2019-08-02 21:50:00,8.220778695999998,8/2/2019,09:50:00 pm,0,12.776,8.3527,0.1319213040000022
444,444,2019-08-02 22:00:00,8.2205135688,8/2/2019,10:00:00 pm,0,12.773,8.3534,0.1328864312000011
445,445,2019-08-02 22:10:00,8.2201566668,8/2/2019,10:10:00 pm,0,12.774,8.3538,0.1336433332000002
446,446,2019-08-02 22:20:00,8.2197385816,8/2/2019,10:20:00 pm,0,12.773,8.3546,0.1348614183999998
447,447,2019-08-02 22:30:00,8.2194122712,8/2/2019,10:30:00 pm,0,12.77,8.3548,0.1353877287999996
448,448,2019-08-02 22:40:00,8.2190043832,8/2/2019,10:40:00 pm,0,12.769,8.3552,0.1361956168000002
449,449,2019-08-02 22:50:00,8.2198915396,8/2/2019,10:50:00 pm,0,12.77,8.3563,0.1364084603999984
450,450,2019-08-02 23:00:00,8.2201566668,8/2/2019,11:00:00 pm,0,12.769,8.357,0.1368433331999998
451,451,2019-08-02 23:10:00,8.2205441604,8/2/2019,11:10:00 pm,0,12.769,8.358,0.1374558396000011
452,452,2019-08-02 23:20:00,8.2207888932,8/2/2019,11:20:00 pm,0,12.77,8.3587,0.1379111068000007
453,453,2019-08-02 23:30:00,8.221135598,8/2/2019,11:30:00 pm,0,12.772,8.3599,0.1387644019999996
454,454,2019-08-02 23:40:00,8.2212477672,8/2/2019,11:40:00 pm,0,12.771,8.3606,0.1393522328000003
455,455,2019-08-02 23:50:00,8.2214109224,8/2/2019,11:50:00 pm,0,12.768,8.3613,0.1398890775999994
456,456,2019-08-03 00:00:00,8.2209112596,8/3/2019,12:00:00 am,0,12.771,8.3615,0.1405887404000001
457,457,2019-08-03 00:10:00,8.2204931744,8/3/2019,12:10:00 am,0,12.77,8.3615,0.1410068255999998
458,458,2019-08-03 00:20:00,8.2196366096,8/3/2019,12:20:00 am,0,12.769,8.3619,0.1422633904000001
459,459,2019-08-03 00:30:00,8.218831030799999,8/3/2019,12:30:00 am,0,12.77,8.3619,0.1430689692000015
460,460,2019-08-03 00:40:00,8.2175563808,8/3/2019,12:40:00 am,0,12.77,8.3615,0.1439436191999998
461,461,2019-08-03 00:50:00,8.2171179012,8/3/2019,12:50:00 am,0,12.77,8.3611,0.1439820988000004
462,462,2019-08-03 01:00:00,8.2170465208,8/3/2019,01:00:00 am,0,12.768,8.3619,0.1448534792
463,463,2019-08-03 01:10:00,8.217699141599999,8/3/2019,01:10:00 am,0,12.768,8.3626,0.1449008584000015
464,464,2019-08-03 01:20:00,8.218463931599999,8/3/2019,01:20:00 am,0,12.767,8.3637,0.1452360684000009
465,465,2019-08-03 01:30:00,8.2186678756,8/3/2019,01:30:00 am,0,12.767,8.3646,0.1459321243999998
466,466,2019-08-03 01:40:00,8.219289904799998,8/3/2019,01:40:00 am,0,12.766,8.3653,0.1460100952000012
467,467,2019-08-03 01:50:00,8.218831030799999,8/3/2019,01:50:00 am,0,12.766,8.366,0.1471689692000009
468,468,2019-08-03 02:00:00,8.2190043832,8/3/2019,02:00:00 am,0,12.765,8.3664,0.1473956168000008
469,469,2019-08-03 02:10:00,8.218066240799999,8/3/2019,02:10:00 am,0,12.764,8.3662,0.1481337592000002
470,470,2019-08-03 02:20:00,8.2174951976,8/3/2019,02:20:00 am,0,12.765,8.3666,0.1491048024000001
471,471,2019-08-03 02:30:00,8.2166896188,8/3/2019,02:30:00 am,0,12.763,8.3666,0.1499103811999997
472,472,2019-08-03 02:40:00,8.2153027996,8/3/2019,02:40:00 am,0,12.763,8.3662,0.1508972003999993
473,473,2019-08-03 02:50:00,8.2142932768,8/3/2019,02:50:00 am,0,12.762,8.3657,0.1514067232000009
474,474,2019-08-03 03:00:00,8.214099529999999,8/3/2019,03:00:00 am,0,12.762,8.3661,0.1520004700000008
475,475,2019-08-03 03:10:00,8.2139567692,8/3/2019,03:10:00 am,0,12.762,8.3664,0.1524432308000012
476,476,2019-08-03 03:20:00,8.213895586,8/3/2019,03:20:00 am,0,12.76,8.366,0.152104414
477,477,2019-08-03 03:30:00,8.213671247599999,8/3/2019,03:30:00 am,0,12.759,8.3668,0.1531287524000006
478,478,2019-08-03 03:40:00,8.213793613999998,8/3/2019,03:40:00 am,0,12.759,8.3671,0.1533063860000023
479,479,2019-08-03 03:50:00,8.2124883724,8/3/2019,03:50:00 am,0,12.757,8.3669,0.1544116276
480,480,2019-08-03 04:00:00,8.2119785124,8/3/2019,04:00:00 am,0,12.758,8.3669,0.1549214875999993
481,481,2019-08-03 04:10:00,8.2117337796,8/3/2019,04:10:00 am,0,12.758,8.3667,0.1549662204000004
482,482,2019-08-03 04:20:00,8.2113360888,8/3/2019,04:20:00 am,0,12.757,8.3668,0.1554639112
483,483,2019-08-03 04:30:00,8.2105101156,8/3/2019,04:30:00 am,0,12.757,8.3671,0.1565898844000006
484,484,2019-08-03 04:40:00,8.2104183408,8/3/2019,04:40:00 am,0,12.758,8.3669,0.1564816591999989
485,485,2019-08-03 04:50:00,8.2103163688,8/3/2019,04:50:00 am,0,12.759,8.3673,0.156983631200001
486,486,2019-08-03 05:00:00,8.210132819199998,8/3/2019,05:00:00 am,0,12.76,8.3673,0.1571671808000019
487,487,2019-08-03 05:10:00,8.2099900584,8/3/2019,05:10:00 am,0,12.758,8.3674,0.1574099415999992
488,488,2019-08-03 05:20:00,8.2098065088,8/3/2019,05:20:00 am,0,12.757,8.3677,0.1578934911999994
489,489,2019-08-03 05:30:00,8.2095923676,8/3/2019,05:30:00 am,0,12.756,8.3678,0.1582076323999999
490,490,2019-08-03 05:40:00,8.2097555228,8/3/2019,05:40:00 am,0,12.755,8.3681,0.1583444772
491,491,2019-08-03 05:50:00,8.2101430164,8/3/2019,05:50:00 am,0,12.756,8.3688,0.1586569836000002
492,492,2019-08-03 06:00:00,8.210744651199999,8/3/2019,06:00:00 am,0,12.756,8.3693,0.158555348800002
493,493,2019-08-03 06:10:00,8.211070961599999,8/3/2019,06:10:00 am,0,12.756,8.3694,0.1583290384000015
494,494,2019-08-03 06:20:00,8.2112647084,8/3/2019,06:20:00 am,0,12.756,8.371,0.1597352916000005
495,495,2019-08-03 06:30:00,8.210867017599998,8/3/2019,06:30:00 am,0,12.755,8.3706,0.1597329824000013
496,496,2019-08-03 06:40:00,8.210326565999999,8/3/2019,06:40:00 am,0,12.755,8.3708,0.160473434
497,497,2019-08-03 06:50:00,8.2101022276,8/3/2019,06:50:00 am,0,12.755,8.3711,0.1609977724
498,498,2019-08-03 07:00:00,8.2109180036,8/3/2019,07:00:00 am,0,12.755,8.3722,0.1612819963999996
499,499,2019-08-03 07:10:00,8.210795637199999,8/3/2019,07:10:00 am,0,12.754,8.3727,0.1619043628000014
500,500,2019-08-03 07:20:00,8.2102143968,8/3/2019,07:20:00 am,0,12.753,8.3728,0.1625856032000001
501,501,2019-08-03 07:30:00,8.209867692,8/3/2019,07:30:00 am,0,12.754,8.3726,0.1627323080000007
502,502,2019-08-03 07:40:00,8.2087867888,8/3/2019,07:40:00 am,0,12.754,8.3725,0.163713211200001
503,503,2019-08-03 07:50:00,8.2077058856,8/3/2019,07:50:00 am,0,12.753,8.3726,0.1648941144000009
504,504,2019-08-03 08:00:00,8.207399969599999,8/3/2019,08:00:00 am,0,12.753,8.3725,0.1651000304000014
505,505,2019-08-03 08:10:00,8.206737151599999,8/3/2019,08:10:00 am,0,12.752,8.3729,0.1661628484000008
506,506,2019-08-03 08:20:00,8.2067473488,8/3/2019,08:20:00 am,0,12.753,8.3727,0.1659526511999995
507,507,2019-08-03 08:30:00,8.2065841936,8/3/2019,08:30:00 am,0,12.752,8.3729,0.1663158064000001
508,508,2019-08-03 08:40:00,8.2062680804,8/3/2019,08:40:00 am,0,12.752,8.3729,0.1666319196000003
509,509,2019-08-03 08:50:00,8.205605262399999,8/3/2019,08:50:00 am,0,12.751,8.3722,0.1665947376000005
510,510,2019-08-03 09:00:00,8.2032191176,8/3/2019,09:00:00 am,0,12.752,8.3713,0.1680808823999999
511,511,2019-08-03 09:10:00,8.203147737199998,8/3/2019,09:10:00 am,0,12.752,8.3712,0.1680522628000016
512,512,2019-08-03 09:20:00,8.202280975199999,8/3/2019,09:20:00 am,0,12.753,8.3705,0.1682190248000008
513,513,2019-08-03 09:30:00,8.202311566799999,8/3/2019,09:30:00 am,0,12.756,8.3687,0.1663884332000016
514,514,2019-08-03 09:40:00,8.2033210896,8/3/2019,09:40:00 am,0,12.758,8.3677,0.1643789103999999
515,515,2019-08-03 09:50:00,8.203810555199999,8/3/2019,09:50:00 am,0,12.758,8.3664,0.1625894448000018
516,516,2019-08-03 10:00:00,8.203892132799998,8/3/2019,10:00:00 am,0,12.759,8.3652,0.1613078672000014
517,517,2019-08-03 10:10:00,8.2033312868,8/3/2019,10:10:00 am,0,12.76,8.3636,0.1602687132000007
518,518,2019-08-03 10:20:00,8.2036168084,8/3/2019,10:20:00 am,0,12.76,8.3617,0.1580831916000011
519,519,2019-08-03 10:30:00,8.2035658224,8/3/2019,10:30:00 am,0,12.761,8.3602,0.1566341776000008
520,520,2019-08-03 10:40:00,8.2037901608,8/3/2019,10:40:00 am,0,12.763,8.3577,0.1539098391999989
521,521,2019-08-03 10:50:00,8.203769766399999,8/3/2019,10:50:00 am,0,12.763,8.3556,0.1518302336000019
522,522,2019-08-03 11:00:00,8.2035658224,8/3/2019,11:00:00 am,0,12.763,8.3534,0.1498341776000007
523,523,2019-08-03 11:10:00,8.203239512,8/3/2019,11:10:00 am,0,12.763,8.3507,0.1474604880000001
524,524,2019-08-03 11:20:00,8.203881935599998,8/3/2019,11:20:00 am,0,12.765,8.3484,0.1445180644000014
525,525,2019-08-03 11:30:00,8.203749371999999,8/3/2019,11:30:00 am,0,12.765,8.3459,0.1421506280000013
526,526,2019-08-03 11:40:00,8.202831623999998,8/3/2019,11:40:00 am,0,12.764,8.3433,0.1404683760000011
527,527,2019-08-03 11:50:00,8.2023931444,8/3/2019,11:50:00 am,0,12.764,8.3408,0.1384068555999995
528,528,2019-08-03 12:00:00,8.202362552799999,8/3/2019,12:00:00 pm,0,12.764,8.339,0.1366374472000018
529,529,2019-08-03 12:10:00,8.2018221012,8/3/2019,12:10:00 pm,0,12.765,8.3368,0.1349778988000007
530,530,2019-08-03 12:20:00,8.201546776799999,8/3/2019,12:20:00 pm,0,12.764,8.3355,0.1339532232000007
531,531,2019-08-03 12:30:00,8.2005168596,8/3/2019,12:30:00 pm,0,12.762,8.3332,0.1326831403999993
532,532,2019-08-03 12:40:00,8.19905866,8/3/2019,12:40:00 pm,0,12.762,8.3306,0.13154134
533,533,2019-08-03 12:50:00,8.1990688572,8/3/2019,12:50:00 pm,0,12.761,8.3293,0.1302311427999996
534,534,2019-08-03 13:00:00,8.198742546799998,8/3/2019,01:00:00 pm,0,12.761,8.3283,0.1295574532000021
535,535,2019-08-03 13:10:00,8.1978146016,8/3/2019,01:10:00 pm,0,12.761,8.3264,0.1285853984000002
536,536,2019-08-03 13:20:00,8.1979675596,8/3/2019,01:20:00 pm,0,12.761,8.3262,0.1282324403999997
537,537,2019-08-03 13:30:00,8.197508685599999,8/3/2019,01:30:00 pm,0,12.761,8.3249,0.1273913144000005
538,538,2019-08-03 13:40:00,8.1974576996,8/3/2019,01:40:00 pm,0,12.761,8.3236,0.1261423004000015
539,539,2019-08-03 13:50:00,8.1973557276,8/3/2019,01:50:00 pm,0,12.761,8.3222,0.1248442724000007
540,540,2019-08-03 14:00:00,8.1966419236,8/3/2019,02:00:00 pm,0,12.761,8.3222,0.1255580764000008
541,541,2019-08-03 14:10:00,8.1964481768,8/3/2019,02:10:00 pm,0,12.759,8.3211,0.1246518231999989
542,542,2019-08-03 14:20:00,8.1959383168,8/3/2019,02:20:00 pm,0,12.76,8.3203,0.1243616832
543,543,2019-08-03 14:30:00,8.1952041184,8/3/2019,02:30:00 pm,0,12.759,8.3189,0.1236958815999997
544,544,2019-08-03 14:40:00,8.1956527952,8/3/2019,02:40:00 pm,0,12.758,8.3181,0.1224472048000002
545,545,2019-08-03 14:50:00,8.1951939212,8/3/2019,02:50:00 pm,0,12.76,8.3174,0.1222060787999996
546,546,2019-08-03 15:00:00,8.1955508232,8/3/2019,03:00:00 pm,0,12.759,8.3171,0.1215491768000003
547,547,2019-08-03 15:10:00,8.1956324008,8/3/2019,03:10:00 pm,0,12.757,8.3169,0.1212675992000011
548,548,2019-08-03 15:20:00,8.1967336984,8/3/2019,03:20:00 pm,0,12.757,8.3161,0.1193663016000012
549,549,2019-08-03 15:30:00,8.1970294172,8/3/2019,03:30:00 pm,0,12.76,8.3157,0.1186705828
550,550,2019-08-03 15:40:00,8.195693583999999,8/3/2019,03:40:00 pm,0,12.758,8.3147,0.1190064160000012
551,551,2019-08-03 15:50:00,8.1943475536,8/3/2019,03:50:00 pm,0,12.757,8.313,0.1186524464000005
552,552,2019-08-03 16:00:00,8.193898876799999,8/3/2019,04:00:00 pm,0,12.757,8.3124,0.1185011232000015
553,553,2019-08-03 16:10:00,8.1935215804,8/3/2019,04:10:00 pm,0,12.754,8.3106,0.1170784196000003
554,554,2019-08-03 16:20:00,8.193807102,8/3/2019,04:20:00 pm,0,12.754,8.309,0.1151928980000001
555,555,2019-08-03 16:30:00,8.1941742012,8/3/2019,04:30:00 pm,0,12.755,8.3082,0.1140257988000001
556,556,2019-08-03 16:40:00,8.1949185968,8/3/2019,04:40:00 pm,0,12.755,8.3084,0.1134814032000015
557,557,2019-08-03 16:50:00,8.195071554799998,8/3/2019,04:50:00 pm,0,12.757,8.308,0.1129284452000014
558,558,2019-08-03 17:00:00,8.194622878,8/3/2019,05:00:00 pm,0,12.755,8.3072,0.1125771219999993
559,559,2019-08-03 17:10:00,8.1940008488,8/3/2019,05:10:00 pm,0,12.757,8.3068,0.1127991512000008
560,560,2019-08-03 17:20:00,8.1936745384,8/3/2019,05:20:00 pm,0,12.755,8.3062,0.1125254616000006
561,561,2019-08-03 17:30:00,8.1934196084,8/3/2019,05:30:00 pm,0,12.754,8.3051,0.1116803916000002
562,562,2019-08-03 17:40:00,8.1932666504,8/3/2019,05:40:00 pm,0,12.752,8.3048,0.1115333496000001
563,563,2019-08-03 17:50:00,8.1927058044,8/3/2019,05:50:00 pm,0,12.753,8.3042,0.1114941956000006
564,564,2019-08-03 18:00:00,8.1925222548,8/3/2019,06:00:00 pm,0,12.749,8.3033,0.1107777452
565,565,2019-08-03 18:10:00,8.1926242268,8/3/2019,06:10:00 pm,0,12.749,8.3036,0.1109757731999998
566,566,2019-08-03 18:20:00,8.1933074392,8/3/2019,06:20:00 pm,0,12.745,8.3036,0.1102925607999996
567,567,2019-08-03 18:30:00,8.193501185999999,8/3/2019,06:30:00 pm,0,12.744,8.304,0.1104988140000013
568,568,2019-08-03 18:40:00,8.194286370399999,8/3/2019,06:40:00 pm,0,12.742,8.3043,0.1100136296000009
569,569,2019-08-03 18:50:00,8.1955814148,8/3/2019,06:50:00 pm,0,12.741,8.3038,0.1082185852000012
570,570,2019-08-03 19:00:00,8.1949695828,8/3/2019,07:00:00 pm,0,12.74,8.3032,0.1082304171999997
571,571,2019-08-03 19:10:00,8.195132738,8/3/2019,07:10:00 pm,0,12.739,8.3032,0.1080672620000005
572,572,2019-08-03 19:20:00,8.19523471,8/3/2019,07:20:00 pm,0,12.739,8.3031,0.1078652900000012
573,573,2019-08-03 19:30:00,8.195683386799999,8/3/2019,07:30:00 pm,0,12.738,8.3033,0.1076166132000011
574,574,2019-08-03 19:40:00,8.196050485999999,8/3/2019,07:40:00 pm,0,12.737,8.3029,0.1068495140000003
575,575,2019-08-03 19:50:00,8.1968866564,8/3/2019,07:50:00 pm,0,12.735,8.3036,0.1067133435999991
576,576,2019-08-03 20:00:00,8.1968866564,8/3/2019,08:00:00 pm,0,12.735,8.3039,0.1070133436000002
577,577,2019-08-03 20:10:00,8.197600460399999,8/3/2019,08:10:00 pm,0,12.734,8.3042,0.1065995396000012
578,578,2019-08-03 20:20:00,8.1986303776,8/3/2019,08:20:00 pm,0,12.735,8.3047,0.1060696223999997
579,579,2019-08-03 20:30:00,8.1984162364,8/3/2019,08:30:00 pm,0,12.737,8.3054,0.1069837636000006
580,580,2019-08-03 20:40:00,8.199395167599999,8/3/2019,08:40:00 pm,0,12.737,8.3056,0.1062048324000013
581,581,2019-08-03 20:50:00,8.2002721268,8/3/2019,08:50:00 pm,0,12.733,8.3068,0.106527873200001
582,582,2019-08-03 21:00:00,8.2011286916,8/3/2019,09:00:00 pm,0,12.73,8.3077,0.1065713084000012
583,583,2019-08-03 21:10:00,8.2025664968,8/3/2019,09:10:00 pm,0,12.73,8.3088,0.1062335032000003
584,584,2019-08-03 21:20:00,8.2033312868,8/3/2019,09:20:00 pm,0,12.731,8.3094,0.1060687132000008
585,585,2019-08-03 21:30:00,8.2034740476,8/3/2019,09:30:00 pm,0,12.73,8.3104,0.1069259523999992
586,586,2019-08-03 21:40:00,8.205125994,8/3/2019,09:40:00 pm,0,12.731,8.3116,0.1064740060000009
587,587,2019-08-03 21:50:00,8.2052687548,8/3/2019,09:50:00 pm,0,12.73,8.3127,0.107431245199999
588,588,2019-08-03 22:00:00,8.206757546,8/3/2019,10:00:00 pm,0,12.73,8.3141,0.1073424539999994
589,589,2019-08-03 22:10:00,8.2074101668,8/3/2019,10:10:00 pm,0,12.729,8.315,0.1075898331999987
590,590,2019-08-03 22:20:00,8.2082667316,8/3/2019,10:20:00 pm,0,12.727,8.3166,0.1083332683999991
591,591,2019-08-03 22:30:00,8.208134167999999,8/3/2019,10:30:00 pm,0,12.727,8.3175,0.1093658320000017
592,592,2019-08-03 22:40:00,8.2082259428,8/3/2019,10:40:00 pm,0,12.727,8.3184,0.1101740572
593,593,2019-08-03 22:50:00,8.2081239708,8/3/2019,10:50:00 pm,0,12.728,8.3188,0.1106760292000004
594,594,2019-08-03 23:00:00,8.2085828448,8/3/2019,11:00:00 pm,0,12.73,8.3199,0.1113171552
595,595,2019-08-03 23:10:00,8.2081137736,8/3/2019,11:10:00 pm,0,12.731,8.3207,0.1125862264000012
596,596,2019-08-03 23:20:00,8.2083789008,8/3/2019,11:20:00 pm,0,12.732,8.3215,0.1131210992000006
