,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
2887,2887,2018-08-16 17:30:00,8.2878048916,8/16/2018,05:30:00 pm,0,9.757,8.4361,0.1482951083999992
2888,2888,2018-08-16 17:40:00,8.2885084984,8/16/2018,05:40:00 pm,0,9.757,8.4375,0.1489915015999994
2889,2889,2018-08-16 17:50:00,8.2880190328,8/16/2018,05:50:00 pm,0,9.756,8.4394,0.1513809671999997
2890,2890,2018-08-16 18:00:00,8.288834808799999,8/16/2018,06:00:00 pm,0,9.756,8.4412,0.1523651912000012
2891,2891,2018-08-16 18:10:00,8.288590076,8/16/2018,06:10:00 pm,0,9.756,8.4437,0.1551099239999995
2892,2892,2018-08-16 18:20:00,8.2883249488,8/16/2018,06:20:00 pm,0,9.755,8.4463,0.1579750512000011
2893,2893,2018-08-16 18:30:00,8.289099936,8/16/2018,06:30:00 pm,0,9.755,8.4493,0.1602000639999996
2894,2894,2018-08-16 18:40:00,8.289181513599999,8/16/2018,06:40:00 pm,0,9.754,8.4521,0.1629184864000006
2895,2895,2018-08-16 18:50:00,8.2898035428,8/16/2018,06:50:00 pm,0,9.753,8.4561,0.1662964571999996
2896,2896,2018-08-16 19:00:00,8.2901502476,8/16/2018,07:00:00 pm,0,9.753,8.4596,0.1694497524000002
2897,2897,2018-08-16 19:10:00,8.2900278812,8/16/2018,07:10:00 pm,0,9.752,8.4637,0.173672118799999
2898,2898,2018-08-16 19:20:00,8.290140050399998,8/16/2018,07:20:00 pm,0,9.752,8.4677,0.1775599496000026
2899,2899,2018-08-16 19:30:00,8.290721290799999,8/16/2018,07:30:00 pm,0,9.752,8.4724,0.1816787092000016
2900,2900,2018-08-16 19:40:00,8.2919755464,8/16/2018,07:40:00 pm,0,9.751,8.4777,0.1857244536000006
2901,2901,2018-08-16 19:50:00,8.2931992104,8/16/2018,07:50:00 pm,0,9.751,8.4824,0.1892007896000009
2902,2902,2018-08-16 20:00:00,8.293607098399999,8/16/2018,08:00:00 pm,0,9.751,8.4877,0.1940929016000012
2903,2903,2018-08-16 20:10:00,8.2944738604,8/16/2018,08:10:00 pm,0,9.751,8.4926,0.1981261395999993
2904,2904,2018-08-16 20:20:00,8.295136678399999,8/16/2018,08:20:00 pm,0,9.751,8.4973,0.2021633216000005
2905,2905,2018-08-16 20:30:00,8.2957383132,8/16/2018,08:30:00 pm,0,9.75,8.5021,0.2063616868000011
2906,2906,2018-08-16 20:40:00,8.296176792799999,8/16/2018,08:40:00 pm,0,9.751,8.5062,0.2100232072000007
2907,2907,2018-08-16 20:50:00,8.296207384399999,8/16/2018,08:50:00 pm,0,9.75,8.5102,0.2139926156000005
2908,2908,2018-08-16 21:00:00,8.297084343599998,8/16/2018,09:00:00 pm,0,9.75,8.5141,0.2170156564000009
2909,2909,2018-08-16 21:10:00,8.2982468244,8/16/2018,09:10:00 pm,0,9.751,8.518,0.219753175600001
2910,2910,2018-08-16 21:20:00,8.2993583192,8/16/2018,09:20:00 pm,0,9.751,8.522,0.2226416808000006
2911,2911,2018-08-16 21:30:00,8.3009898712,8/16/2018,09:30:00 pm,0,9.75,8.5258,0.2248101287999997
2912,2912,2018-08-16 21:40:00,8.3018770276,8/16/2018,09:40:00 pm,0,9.75,8.5294,0.2275229724000009
2913,2913,2018-08-16 21:50:00,8.3022135352,8/16/2018,09:50:00 pm,0,9.75,8.5331,0.2308864647999993
2914,2914,2018-08-16 22:00:00,8.303202663599999,8/16/2018,10:00:00 pm,0,9.75,8.5366,0.2333973364000012
2915,2915,2018-08-16 22:10:00,8.303875678799999,8/16/2018,10:10:00 pm,0,9.751,8.54,0.2361243212000001
2916,2916,2018-08-16 22:20:00,8.3049157932,8/16/2018,10:20:00 pm,0,9.751,8.543,0.2380842067999999
2917,2917,2018-08-16 22:30:00,8.3052421036,8/16/2018,10:30:00 pm,0,9.751,8.5462,0.2409578964000012
2918,2918,2018-08-16 22:40:00,8.306251626399998,8/16/2018,10:40:00 pm,0,9.751,8.5488,0.2425483736000018
2919,2919,2018-08-16 22:50:00,8.3067105004,8/16/2018,10:50:00 pm,0,9.751,8.5516,0.244889499600001
2920,2920,2018-08-16 23:00:00,8.306832866799999,8/16/2018,11:00:00 pm,0,9.751,8.554,0.2471671332000014
2921,2921,2018-08-16 23:10:00,8.307220360399999,8/16/2018,11:10:00 pm,0,9.751,8.5565,0.249279639600001
2922,2922,2018-08-16 23:20:00,8.307097994,8/16/2018,11:20:00 pm,0,9.751,8.5588,0.2517020060000003
2923,2923,2018-08-16 23:30:00,8.3070368108,8/16/2018,11:30:00 pm,0,9.752,8.5609,0.2538631892000005
2924,2924,2018-08-16 23:40:00,8.3069348388,8/16/2018,11:40:00 pm,0,9.752,8.5626,0.2556651611999996
2925,2925,2018-08-16 23:50:00,8.3070164164,8/16/2018,11:50:00 pm,0,9.752,8.5648,0.2577835836000002
2926,2926,2018-08-17 00:00:00,8.3069246416,8/17/2018,12:00:00 am,0,9.752,8.5664,0.2594753583999996
2927,2927,2018-08-17 00:10:00,8.306904247199999,8/17/2018,12:10:00 am,0,9.753,8.5681,0.2611957528000008
2928,2928,2018-08-17 00:20:00,8.3069348388,8/17/2018,12:20:00 am,0,9.752,8.5699,0.2629651612000003
2929,2929,2018-08-17 00:30:00,8.3063535984,8/17/2018,12:30:00 am,0,9.753,8.5713,0.2649464016000014
2930,2930,2018-08-17 00:40:00,8.3058437384,8/17/2018,12:40:00 am,0,9.753,8.5728,0.2669562616000007
2931,2931,2018-08-17 00:50:00,8.3051707232,8/17/2018,12:50:00 am,0,9.753,8.5741,0.2689292767999998
2932,2932,2018-08-17 01:00:00,8.3052013148,8/17/2018,01:00:00 am,0,9.754,8.5752,0.2699986852000009
2933,2933,2018-08-17 01:10:00,8.303274044,8/17/2018,01:10:00 am,0,9.754,8.5763,0.2730259559999997
2934,2934,2018-08-17 01:20:00,8.302927339199998,8/17/2018,01:20:00 am,0,9.754,8.5773,0.274372660800001
2935,2935,2018-08-17 01:30:00,8.3026928036,8/17/2018,01:30:00 am,0,9.754,8.5779,0.2752071964000002
2936,2936,2018-08-17 01:40:00,8.3018872248,8/17/2018,01:40:00 am,0,9.754,8.579,0.2771127752000009
2937,2937,2018-08-17 01:50:00,8.302040182799999,8/17/2018,01:50:00 am,0,9.755,8.5794,0.2773598172000007
2938,2938,2018-08-17 02:00:00,8.302254324,8/17/2018,02:00:00 am,0,9.755,8.5806,0.2783456760000007
2939,2939,2018-08-17 02:10:00,8.3031822692,8/17/2018,02:10:00 am,0,9.755,8.582,0.2788177308000001
2940,2940,2018-08-17 02:20:00,8.302254324,8/17/2018,02:20:00 am,0,9.755,8.583,0.2807456760000004
2941,2941,2018-08-17 02:30:00,8.3030599028,8/17/2018,02:30:00 am,0,9.755,8.5843,0.2812400972000013
2942,2942,2018-08-17 02:40:00,8.303325029999998,8/17/2018,02:40:00 am,0,9.755,8.5854,0.2820749700000018
2943,2943,2018-08-17 02:50:00,8.3030497056,8/17/2018,02:50:00 am,0,9.755,8.587,0.2839502944000003
2944,2944,2018-08-17 03:00:00,8.303233255199999,8/17/2018,03:00:00 am,0,9.756,8.5879,0.2846667448000008
2945,2945,2018-08-17 03:10:00,8.3028355644,8/17/2018,03:10:00 am,0,9.756,8.5889,0.2860644356000001
2946,2946,2018-08-17 03:20:00,8.302458267999999,8/17/2018,03:20:00 am,0,9.756,8.5898,0.2873417320000015
2947,2947,2018-08-17 03:30:00,8.3029375364,8/17/2018,03:30:00 am,0,9.756,8.591,0.2880624635999993
2948,2948,2018-08-17 03:40:00,8.3029579308,8/17/2018,03:40:00 am,0,9.757,8.5919,0.2889420692000009
2949,2949,2018-08-17 03:50:00,8.3030089168,8/17/2018,03:50:00 am,0,9.757,8.593,0.2899910832000003
2950,2950,2018-08-17 04:00:00,8.3032128608,8/17/2018,04:00:00 am,0,9.757,8.5936,0.2903871391999999
2951,2951,2018-08-17 04:10:00,8.3029885224,8/17/2018,04:10:00 am,0,9.758,8.5953,0.2923114776000002
2952,2952,2018-08-17 04:20:00,8.30357996,8/17/2018,04:20:00 am,0,9.758,8.5963,0.2927200399999989
2953,2953,2018-08-17 04:30:00,8.304283566799999,8/17/2018,04:30:00 am,0,9.758,8.5973,0.2930164332000018
2954,2954,2018-08-17 04:40:00,8.3048444128,8/17/2018,04:40:00 am,0,9.758,8.5989,0.2940555872000008
2955,2955,2018-08-17 04:50:00,8.304609877199999,8/17/2018,04:50:00 am,0,9.758,8.6,0.2953901228000006
2956,2956,2018-08-17 05:00:00,8.304303961199999,8/17/2018,05:00:00 am,0,9.758,8.6008,0.2964960388000008
2957,2957,2018-08-17 05:10:00,8.3050177652,8/17/2018,05:10:00 am,0,9.759,8.6021,0.2970822347999995
2958,2958,2018-08-17 05:20:00,8.305548019599998,8/17/2018,05:20:00 am,0,9.759,8.6031,0.2975519804000015
2959,2959,2018-08-17 05:30:00,8.305853935599998,8/17/2018,05:30:00 am,0,9.759,8.6045,0.2986460644000015
2960,2960,2018-08-17 05:40:00,8.3060374852,8/17/2018,05:40:00 am,0,9.759,8.6058,0.2997625148000011
2961,2961,2018-08-17 05:50:00,8.3060374852,8/17/2018,05:50:00 am,0,9.76,8.6068,0.3007625148000006
2962,2962,2018-08-17 06:00:00,8.307169374399999,8/17/2018,06:00:00 am,0,9.76,8.608,0.3008306256000015
2963,2963,2018-08-17 06:10:00,8.3076690372,8/17/2018,06:10:00 am,0,9.76,8.6091,0.3014309627999996
2964,2964,2018-08-17 06:20:00,8.307903572799999,8/17/2018,06:20:00 am,0,9.76,8.6103,0.3023964272000015
2965,2965,2018-08-17 06:30:00,8.307923967199999,8/17/2018,06:30:00 am,0,9.761,8.6113,0.303376032800001
2966,2966,2018-08-17 06:40:00,8.3081687,8/17/2018,06:40:00 am,0,9.761,8.6125,0.3043313000000012
2967,2967,2018-08-17 06:50:00,8.308780531999998,8/17/2018,06:50:00 am,0,9.761,8.6137,0.3049194680000013
2968,2968,2018-08-17 07:00:00,8.309239406,8/17/2018,07:00:00 am,0,9.761,8.6148,0.305560594000001
2969,2969,2018-08-17 07:10:00,8.308709151599999,8/17/2018,07:10:00 am,0,9.761,8.6157,0.3069908484000017
2970,2970,2018-08-17 07:20:00,8.3086071796,8/17/2018,07:20:00 am,0,9.762,8.6167,0.3080928204000006
2971,2971,2018-08-17 07:30:00,8.3087907292,8/17/2018,07:30:00 am,0,9.762,8.6177,0.3089092707999992
2972,2972,2018-08-17 07:40:00,8.309015067599999,8/17/2018,07:40:00 am,0,9.762,8.6187,0.3096849324000015
2973,2973,2018-08-17 07:50:00,8.3092292088,8/17/2018,07:50:00 am,0,9.763,8.6196,0.3103707912000004
2974,2974,2018-08-17 08:00:00,8.308321657999999,8/17/2018,08:00:00 am,0,9.763,8.6207,0.3123783420000006
2975,2975,2018-08-17 08:10:00,8.3077506148,8/17/2018,08:10:00 am,0,9.763,8.6212,0.3134493852000002
2976,2976,2018-08-17 08:20:00,8.3081279112,8/17/2018,08:20:00 am,0,9.763,8.6226,0.3144720888000005
2977,2977,2018-08-17 08:30:00,8.3084848132,8/17/2018,08:30:00 am,0,9.763,8.6234,0.3149151868000004
2978,2978,2018-08-17 08:40:00,8.3055582168,8/17/2018,08:40:00 am,0,9.764,8.624,0.3184417832000008
2979,2979,2018-08-17 08:50:00,8.3052930896,8/17/2018,08:50:00 am,0,9.764,8.6243,0.3190069104000006
2980,2980,2018-08-17 09:00:00,8.305374667199999,8/17/2018,09:00:00 am,0,9.764,8.6244,0.3190253328000008
2981,2981,2018-08-17 09:10:00,8.305038159599999,8/17/2018,09:10:00 am,0,9.765,8.6244,0.3193618404000009
2982,2982,2018-08-17 09:20:00,8.3048342156,8/17/2018,09:20:00 am,0,9.765,8.6238,0.3189657843999995
2983,2983,2018-08-17 09:30:00,8.306251626399998,8/17/2018,09:30:00 am,0,9.765,8.6229,0.3166483736000014
2984,2984,2018-08-17 09:40:00,8.307913769999999,8/17/2018,09:40:00 am,0,9.766,8.6214,0.3134862300000005
2985,2985,2018-08-17 09:50:00,8.3081992916,8/17/2018,09:50:00 am,0,9.766,8.6194,0.3112007084000012
2986,2986,2018-08-17 10:00:00,8.309290392,8/17/2018,10:00:00 am,0,9.767,8.617,0.3077096080000014
2987,2987,2018-08-17 10:10:00,8.3107078028,8/17/2018,10:10:00 am,0,9.768,8.6138,0.3030921971999998
2988,2988,2018-08-17 10:20:00,8.3114623956,8/17/2018,10:20:00 am,0,9.769,8.6106,0.2991376044000002
2989,2989,2018-08-17 10:30:00,8.3108097748,8/17/2018,10:30:00 am,0,9.769,8.6066,0.2957902252000011
2990,2990,2018-08-17 10:40:00,8.3117581144,8/17/2018,10:40:00 am,0,9.77,8.6027,0.2909418856000005
2991,2991,2018-08-17 10:50:00,8.3126350736,8/17/2018,10:50:00 am,0,9.771,8.5983,0.2856649264000008
2992,2992,2018-08-17 11:00:00,8.3126146792,8/17/2018,11:00:00 am,0,9.772,8.5942,0.2815853208000014
2993,2993,2018-08-17 11:10:00,8.312726848399999,8/17/2018,11:10:00 am,0,9.772,8.5896,0.276873151600002
2994,2994,2018-08-17 11:20:00,8.311982452799999,8/17/2018,11:20:00 am,0,9.773,8.5843,0.2723175472000019
2995,2995,2018-08-17 11:30:00,8.3121354108,8/17/2018,11:30:00 am,0,9.774,8.579,0.2668645892000008
2996,2996,2018-08-17 11:40:00,8.311839692,8/17/2018,11:40:00 am,0,9.775,8.5736,0.2617603080000013
2997,2997,2018-08-17 11:50:00,8.312094621999998,8/17/2018,11:50:00 am,0,9.776,8.5678,0.2557053780000018
2998,2998,2018-08-17 12:00:00,8.310881155199999,8/17/2018,12:00:00 pm,0,9.776,8.5621,0.2512188448000003
2999,2999,2018-08-17 12:10:00,8.3098614352,8/17/2018,12:10:00 pm,0,9.777,8.5557,0.2458385647999996
3000,3000,2018-08-17 12:20:00,8.3103916896,8/17/2018,12:20:00 pm,0,9.778,8.5495,0.2391083104000007
3001,3001,2018-08-17 12:30:00,8.309178222799998,8/17/2018,12:30:00 pm,0,9.779,8.5431,0.2339217772000026
3002,3002,2018-08-17 12:40:00,8.3096574912,8/17/2018,12:40:00 pm,0,9.779,8.5368,0.2271425088000001
3003,3003,2018-08-17 12:50:00,8.310177548399999,8/17/2018,12:50:00 pm,0,9.78,8.5306,0.220422451600001
3004,3004,2018-08-17 13:00:00,8.309341378000001,8/17/2018,01:00:00 pm,0,9.781,8.525,0.2156586219999994
3005,3005,2018-08-17 13:10:00,8.3081075168,8/17/2018,01:10:00 pm,0,9.781,8.5188,0.2106924832000007
3006,3006,2018-08-17 13:20:00,8.3098920268,8/17/2018,01:20:00 pm,0,9.782,8.5127,0.2028079732000005
3007,3007,2018-08-17 13:30:00,8.308647968399999,8/17/2018,01:30:00 pm,0,9.783,8.5071,0.1984520316000004
3008,3008,2018-08-17 13:40:00,8.3076282484,8/17/2018,01:40:00 pm,0,9.783,8.5015,0.1938717515999997
3009,3009,2018-08-17 13:50:00,8.3085154048,8/17/2018,01:50:00 pm,0,9.783,8.4963,0.1877845952000001
3010,3010,2018-08-17 14:00:00,8.308046333599998,8/17/2018,02:00:00 pm,0,9.785,8.4917,0.1836536664000014
3011,3011,2018-08-17 14:10:00,8.307607853999999,8/17/2018,02:10:00 pm,0,9.785,8.4869,0.1792921460000016
3012,3012,2018-08-17 14:20:00,8.306812472399999,8/17/2018,02:20:00 pm,0,9.785,8.4823,0.1754875276000014
3013,3013,2018-08-17 14:30:00,8.3065677396,8/17/2018,02:30:00 pm,0,9.786,8.4777,0.1711322604000003
3014,3014,2018-08-17 14:40:00,8.3052726952,8/17/2018,02:40:00 pm,0,9.786,8.4734,0.1681273048000005
3015,3015,2018-08-17 14:50:00,8.3054052588,8/17/2018,02:50:00 pm,0,9.786,8.4693,0.1638947412
3016,3016,2018-08-17 15:00:00,8.304681257599999,8/17/2018,03:00:00 pm,0,9.786,8.465,0.1603187424000012
3017,3017,2018-08-17 15:10:00,8.3049259904,8/17/2018,03:10:00 pm,0,9.786,8.4617,0.1567740096000012
3018,3018,2018-08-17 15:20:00,8.3033148328,8/17/2018,03:20:00 pm,0,9.787,8.4584,0.1550851671999993
3019,3019,2018-08-17 15:30:00,8.3039164676,8/17/2018,03:30:00 pm,0,9.787,8.4557,0.1517835323999996
3020,3020,2018-08-17 15:40:00,8.301836238799998,8/17/2018,03:40:00 pm,0,9.787,8.4527,0.1508637612000019
3021,3021,2018-08-17 15:50:00,8.302499056799999,8/17/2018,03:50:00 pm,0,9.786,8.4501,0.1476009432000022
3022,3022,2018-08-17 16:00:00,8.299113586399999,8/17/2018,04:00:00 pm,0,9.786,8.4476,0.1484864136000006
3023,3023,2018-08-17 16:10:00,8.2986955012,8/17/2018,04:10:00 pm,0,9.786,8.4452,0.1465044988000006
3024,3024,2018-08-17 16:20:00,8.2957587076,8/17/2018,04:20:00 pm,0,9.786,8.4434,0.1476412924000012
3025,3025,2018-08-17 16:30:00,8.2946472128,8/17/2018,04:30:00 pm,0,9.785,8.4419,0.1472527872000011
3026,3026,2018-08-17 16:40:00,8.2947185932,8/17/2018,04:40:00 pm,0,9.785,8.4406,0.1458814067999991
3027,3027,2018-08-17 16:50:00,8.2944942548,8/17/2018,04:50:00 pm,0,9.785,8.4401,0.1456057451999992
3028,3028,2018-08-17 17:00:00,8.2934745348,8/17/2018,05:00:00 pm,0,9.784,8.4398,0.1463254652000003
3029,3029,2018-08-17 17:10:00,8.2934745348,8/17/2018,05:10:00 pm,0,9.784,8.4394,0.1459254651999995
3030,3030,2018-08-17 17:20:00,8.293413351599998,8/17/2018,05:20:00 pm,0,9.783,8.4398,0.1463866484000018
3031,3031,2018-08-17 17:30:00,8.2940863668,8/17/2018,05:30:00 pm,0,9.783,8.4406,0.1465136331999996
3032,3032,2018-08-17 17:40:00,8.294963326,8/17/2018,05:40:00 pm,0,9.782,8.4417,0.1467366740000013
3033,3033,2018-08-17 17:50:00,8.2942393248,8/17/2018,05:50:00 pm,0,9.782,8.4435,0.1492606752000007
3034,3034,2018-08-17 18:00:00,8.294769579199999,8/17/2018,06:00:00 pm,0,9.781,8.4452,0.1504304208000011
3035,3035,2018-08-17 18:10:00,8.294861353999998,8/17/2018,06:10:00 pm,0,9.781,8.4474,0.1525386460000017
3036,3036,2018-08-17 18:20:00,8.29414755,8/17/2018,06:20:00 pm,0,9.78,8.4502,0.1560524500000006
3037,3037,2018-08-17 18:30:00,8.2945656352,8/17/2018,06:30:00 pm,0,9.78,8.4529,0.1583343647999999
3038,3038,2018-08-17 18:40:00,8.295952454399998,8/17/2018,06:40:00 pm,0,9.78,8.4564,0.160447545600002
3039,3039,2018-08-17 18:50:00,8.296849808,8/17/2018,06:50:00 pm,0,9.779,8.46,0.1631501920000015
3040,3040,2018-08-17 19:00:00,8.297634992399999,8/17/2018,07:00:00 pm,0,9.778,8.4644,0.1667650076000004
3041,3041,2018-08-17 19:10:00,8.2979918944,8/17/2018,07:10:00 pm,0,9.777,8.469,0.1710081055999985
3042,3042,2018-08-17 19:20:00,8.2981652468,8/17/2018,07:20:00 pm,0,9.777,8.4734,0.1752347531999998
3043,3043,2018-08-17 19:30:00,8.2986955012,8/17/2018,07:30:00 pm,0,9.776,8.478,0.1793044988000005
3044,3044,2018-08-17 19:40:00,8.2990116144,8/17/2018,07:40:00 pm,0,9.776,8.4831,0.1840883856000008
3045,3045,2018-08-17 19:50:00,8.2997254184,8/17/2018,07:50:00 pm,0,9.775,8.4878,0.1880745816000004
3046,3046,2018-08-17 20:00:00,8.2997866016,8/17/2018,08:00:00 pm,0,9.776,8.4926,0.1928133984000002
3047,3047,2018-08-17 20:10:00,8.300214884,8/17/2018,08:10:00 pm,0,9.775,8.4971,0.1968851159999989
3048,3048,2018-08-17 20:20:00,8.3015099284,8/17/2018,08:20:00 pm,0,9.775,8.5019,0.2003900715999993
3049,3049,2018-08-17 20:30:00,8.3029069448,8/17/2018,08:30:00 pm,0,9.775,8.5067,0.2037930552000002
3050,3050,2018-08-17 20:40:00,8.304548694,8/17/2018,08:40:00 pm,0,9.775,8.5114,0.2068513060000008
3051,3051,2018-08-17 20:50:00,8.3054970336,8/17/2018,08:50:00 pm,0,9.774,8.5164,0.2109029664000008
3052,3052,2018-08-17 21:00:00,8.306955233199998,8/17/2018,09:00:00 pm,0,9.774,8.5205,0.2135447668000019
3053,3053,2018-08-17 21:10:00,8.3085561936,8/17/2018,09:10:00 pm,0,9.774,8.525,0.2164438064000009
3054,3054,2018-08-17 21:20:00,8.3096370968,8/17/2018,09:20:00 pm,0,9.774,8.5294,0.2197629032000012
3055,3055,2018-08-17 21:30:00,8.310616027999998,8/17/2018,09:30:00 pm,0,9.774,8.5335,0.2228839720000017
3056,3056,2018-08-17 21:40:00,8.3114114096,8/17/2018,09:40:00 pm,0,9.774,8.5377,0.2262885903999993
3057,3057,2018-08-17 21:50:00,8.3126350736,8/17/2018,09:50:00 pm,0,9.774,8.5415,0.2288649264
3058,3058,2018-08-17 22:00:00,8.3129002008,8/17/2018,10:00:00 pm,0,9.774,8.5449,0.2319997992000004
3059,3059,2018-08-17 22:10:00,8.312716651199999,8/17/2018,10:10:00 pm,0,9.774,8.5482,0.2354833488000007
3060,3060,2018-08-17 22:20:00,8.3125840876,8/17/2018,10:20:00 pm,0,9.774,8.5508,0.2382159124000011
3061,3061,2018-08-17 22:30:00,8.3133998636,8/17/2018,10:30:00 pm,0,9.774,8.5535,0.2401001363999988
3062,3062,2018-08-17 22:40:00,8.3132774972,8/17/2018,10:40:00 pm,0,9.774,8.556,0.2427225027999995
3063,3063,2018-08-17 22:50:00,8.313573216,8/17/2018,10:50:00 pm,0,9.774,8.5585,0.2449267840000004
3064,3064,2018-08-17 23:00:00,8.313430455199999,8/17/2018,11:00:00 pm,0,9.774,8.5605,0.2470695448000004
3065,3065,2018-08-17 23:10:00,8.313165328,8/17/2018,11:10:00 pm,0,9.775,8.5626,0.2494346719999995
3066,3066,2018-08-17 23:20:00,8.3133284832,8/17/2018,11:20:00 pm,0,9.774,8.5647,0.2513715168000008
3067,3067,2018-08-17 23:30:00,8.3134814412,8/17/2018,11:30:00 pm,0,9.775,8.5666,0.2531185587999989
3068,3068,2018-08-17 23:40:00,8.313573216,8/17/2018,11:40:00 pm,0,9.775,8.5685,0.2549267840000002
3069,3069,2018-08-17 23:50:00,8.3143991892,8/17/2018,11:50:00 pm,0,9.775,8.5705,0.2561008107999996
3070,3070,2018-08-18 00:00:00,8.314439978,8/18/2018,12:00:00 am,0,9.775,8.5723,0.2578600220000009
3071,3071,2018-08-18 00:10:00,8.314715302399998,8/18/2018,12:10:00 am,0,9.775,8.5744,0.2596846976000027
3072,3072,2018-08-18 00:20:00,8.3150925988,8/18/2018,12:20:00 am,0,9.775,8.5761,0.2610074012000005
3073,3073,2018-08-18 00:30:00,8.314858063199999,8/18/2018,12:30:00 am,0,9.775,8.5778,0.2629419368000008
3074,3074,2018-08-18 00:40:00,8.314633724799998,8/18/2018,12:40:00 am,0,9.775,8.5796,0.2649662752000008
3075,3075,2018-08-18 00:50:00,8.314633724799998,8/18/2018,12:50:00 am,0,9.775,8.5811,0.2664662752000009
3076,3076,2018-08-18 01:00:00,8.315327134399999,8/18/2018,01:00:00 am,0,9.775,8.5827,0.2673728656000023
3077,3077,2018-08-18 01:10:00,8.315408712,8/18/2018,01:10:00 am,0,9.776,8.5845,0.2690912880000002
3078,3078,2018-08-18 01:20:00,8.315000824,8/18/2018,01:20:00 am,0,9.776,8.5858,0.2707991760000006
3079,3079,2018-08-18 01:30:00,8.3144603724,8/18/2018,01:30:00 am,0,9.776,8.5872,0.2727396276
3080,3080,2018-08-18 01:40:00,8.3144501752,8/18/2018,01:40:00 am,0,9.776,8.5885,0.2740498248000005
3081,3081,2018-08-18 01:50:00,8.314338006,8/18/2018,01:50:00 am,0,9.776,8.5899,0.2755619940000002
3082,3082,2018-08-18 02:00:00,8.314287019999998,8/18/2018,02:00:00 am,0,9.776,8.591,0.276712980000001
3083,3083,2018-08-18 02:10:00,8.3137465684,8/18/2018,02:10:00 am,0,9.777,8.5921,0.2783534316000011
3084,3084,2018-08-18 02:20:00,8.3141034704,8/18/2018,02:20:00 am,0,9.777,8.5934,0.2792965296000016
3085,3085,2018-08-18 02:30:00,8.313981104,8/18/2018,02:30:00 am,0,9.777,8.5945,0.2805188960000002
3086,3086,2018-08-18 02:40:00,8.3130939476,8/18/2018,02:40:00 am,0,9.777,8.5956,0.2825060523999987
3087,3087,2018-08-18 02:50:00,8.3131245392,8/18/2018,02:50:00 am,0,9.777,8.5967,0.2835754607999998
3088,3088,2018-08-18 03:00:00,8.313144933599999,8/18/2018,03:00:00 am,0,9.777,8.5975,0.2843550664000016
3089,3089,2018-08-18 03:10:00,8.3130939476,8/18/2018,03:10:00 am,0,9.778,8.5986,0.2855060523999988
3090,3090,2018-08-18 03:20:00,8.312879806399998,8/18/2018,03:20:00 am,0,9.778,8.5996,0.2867201936000025
3091,3091,2018-08-18 03:30:00,8.3125432988,8/18/2018,03:30:00 am,0,9.777,8.6004,0.2878567012000008
3092,3092,2018-08-18 03:40:00,8.31301237,8/18/2018,03:40:00 am,0,9.778,8.6017,0.2886876300000001
3093,3093,2018-08-18 03:50:00,8.313022567199999,8/18/2018,03:50:00 am,0,9.777,8.6029,0.2898774328000009
3094,3094,2018-08-18 04:00:00,8.3127472428,8/18/2018,04:00:00 am,0,9.778,8.6035,0.2907527571999999
3095,3095,2018-08-18 04:10:00,8.312451523999998,8/18/2018,04:10:00 am,0,9.778,8.6048,0.2923484760000008
3096,3096,2018-08-18 04:20:00,8.312604482,8/18/2018,04:20:00 am,0,9.778,8.6054,0.2927955180000001
3097,3097,2018-08-18 04:30:00,8.3119620584,8/18/2018,04:30:00 am,0,9.779,8.6063,0.2943379415999985
3098,3098,2018-08-18 04:40:00,8.312145608,8/18/2018,04:40:00 am,0,9.779,8.6076,0.2954543919999999
3099,3099,2018-08-18 04:50:00,8.3120028472,8/18/2018,04:50:00 am,0,9.779,8.608,0.2959971528
3100,3100,2018-08-18 05:00:00,8.311921269599999,8/18/2018,05:00:00 am,0,9.779,8.6092,0.2972787304000004
3101,3101,2018-08-18 05:10:00,8.312145608,8/18/2018,05:10:00 am,0,9.779,8.6099,0.2977543919999998
3102,3102,2018-08-18 05:20:00,8.312094621999998,8/18/2018,05:20:00 am,0,9.779,8.6109,0.2988053780000026
3103,3103,2018-08-18 05:30:00,8.3113400292,8/18/2018,05:30:00 am,0,9.779,8.6116,0.3002599707999991
3104,3104,2018-08-18 05:40:00,8.3113502264,8/18/2018,05:40:00 am,0,9.78,8.6123,0.3009497735999993
3105,3105,2018-08-18 05:50:00,8.311533776,8/18/2018,05:50:00 am,0,9.78,8.613,0.3014662240000003
3106,3106,2018-08-18 06:00:00,8.311890678,8/18/2018,06:00:00 am,0,9.78,8.6137,0.3018093220000004
3107,3107,2018-08-18 06:10:00,8.3124209324,8/18/2018,06:10:00 am,0,9.78,8.615,0.3025790676
3108,3108,2018-08-18 06:20:00,8.31301237,8/18/2018,06:20:00 am,0,9.781,8.6162,0.30318763
3109,3109,2018-08-18 06:30:00,8.3132673,8/18/2018,06:30:00 am,0,9.78,8.617,0.3037327000000012
3110,3110,2018-08-18 06:40:00,8.3127472428,8/18/2018,06:40:00 am,0,9.78,8.618,0.3052527571999999
