,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
964,964,2018-09-02 11:40:00,8.2400106152,9/2/2018,11:40:00 am,0,10.943,9.0086,0.7685893848000003
965,965,2018-09-02 11:50:00,8.239133656,9/2/2018,11:50:00 am,0,10.943,9.0071,0.7679663439999995
966,966,2018-09-02 12:00:00,8.238338274399998,9/2/2018,12:00:00 pm,0,10.944,9.0063,0.7679617256000011
967,967,2018-09-02 12:10:00,8.2378386116,9/2/2018,12:10:00 pm,0,10.944,9.0053,0.7674613883999992
968,968,2018-09-02 12:20:00,8.2374613152,9/2/2018,12:20:00 pm,0,10.944,9.0037,0.7662386848000011
969,969,2018-09-02 12:30:00,8.2358603548,9/2/2018,12:30:00 pm,0,10.945,9.0022,0.7663396452000004
970,970,2018-09-02 12:40:00,8.236227453999998,9/2/2018,12:40:00 pm,0,10.945,9.0017,0.7654725460000016
971,971,2018-09-02 12:50:00,8.2347284656,9/2/2018,12:50:00 pm,0,10.946,8.9991,0.7643715344000004
972,972,2018-09-02 13:00:00,8.2339738728,9/2/2018,01:00:00 pm,0,10.946,8.9979,0.7639261271999995
973,973,2018-09-02 13:10:00,8.2321587712,9/2/2018,01:10:00 pm,0,10.947,8.9959,0.7637412288000007
974,974,2018-09-02 13:20:00,8.2315163476,9/2/2018,01:20:00 pm,0,10.947,8.9943,0.7627836524000013
975,975,2018-09-02 13:30:00,8.2309860932,9/2/2018,01:30:00 pm,0,10.947,8.9933,0.7623139067999993
976,976,2018-09-02 13:40:00,8.229762429200001,9/2/2018,01:40:00 pm,0,10.948,8.9915,0.7617375707999994
977,977,2018-09-02 13:50:00,8.229701246,9/2/2018,01:50:00 pm,0,10.948,8.9911,0.761398754
978,978,2018-09-02 14:00:00,8.2302722892,9/2/2018,02:00:00 pm,0,10.949,8.9899,0.7596277108000002
979,979,2018-09-02 14:10:00,8.2308637268,9/2/2018,02:10:00 pm,0,10.95,8.9891,0.7582362732000014
980,980,2018-09-02 14:20:00,8.230517021999999,9/2/2018,02:20:00 pm,0,10.95,8.988,0.7574829780000005
981,981,2018-09-02 14:30:00,8.2305782052,9/2/2018,02:30:00 pm,0,10.95,8.9866,0.7560217947999988
982,982,2018-09-02 14:40:00,8.2300887396,9/2/2018,02:40:00 pm,0,10.95,8.9839,0.7538112604000009
983,983,2018-09-02 14:50:00,8.2284877792,9/2/2018,02:50:00 pm,0,10.95,8.9821,0.7536122208000009
984,984,2018-09-02 15:00:00,8.2277943696,9/2/2018,03:00:00 pm,0,10.951,8.98,0.7522056304000007
985,985,2018-09-02 15:10:00,8.2262240008,9/2/2018,03:10:00 pm,0,10.95,8.9771,0.7508759991999998
986,986,2018-09-02 15:20:00,8.2264177476,9/2/2018,03:20:00 pm,0,10.951,8.9758,0.7493822524000002
987,987,2018-09-02 15:30:00,8.2251940836,9/2/2018,03:30:00 pm,0,10.951,8.9743,0.7491059163999996
988,988,2018-09-02 15:40:00,8.2257141408,9/2/2018,03:40:00 pm,0,10.951,8.9738,0.7480858592000015
989,989,2018-09-02 15:50:00,8.2253266472,9/2/2018,03:50:00 pm,0,10.95,8.9738,0.7484733528000014
990,990,2018-09-02 16:00:00,8.2251940836,9/2/2018,04:00:00 pm,0,10.95,8.9718,0.7466059164000001
991,991,2018-09-02 16:10:00,8.223929630799999,9/2/2018,04:10:00 pm,0,10.951,8.9706,0.7466703692000003
992,992,2018-09-02 16:20:00,8.224908562,9/2/2018,04:20:00 pm,0,10.951,8.971,0.7460914380000006
993,993,2018-09-02 16:30:00,8.2249187592,9/2/2018,04:30:00 pm,0,10.951,8.9705,0.7455812408
994,994,2018-09-02 16:40:00,8.225163492,9/2/2018,04:40:00 pm,0,10.95,8.9718,0.7466365079999999
995,995,2018-09-02 16:50:00,8.226468733599999,9/2/2018,04:50:00 pm,0,10.95,8.9732,0.7467312664000012
996,996,2018-09-02 17:00:00,8.2267338608,9/2/2018,05:00:00 pm,0,10.95,8.9738,0.7470661392000011
997,997,2018-09-02 17:10:00,8.2263973532,9/2/2018,05:10:00 pm,0,10.95,8.9748,0.7484026468000007
998,998,2018-09-02 17:20:00,8.2263463672,9/2/2018,05:20:00 pm,0,10.95,8.9755,0.7491536328000006
999,999,2018-09-02 17:30:00,8.2268358328,9/2/2018,05:30:00 pm,0,10.95,8.9771,0.7502641671999992
1000,1000,2018-09-02 17:40:00,8.227641411599999,9/2/2018,05:40:00 pm,0,10.949,8.9796,0.7519585884000008
1001,1001,2018-09-02 17:50:00,8.2289772448,9/2/2018,05:50:00 pm,0,10.949,8.9808,0.751822755200001
1002,1002,2018-09-02 18:00:00,8.2287936952,9/2/2018,06:00:00 pm,0,10.949,8.9824,0.7536063047999999
1003,1003,2018-09-02 18:10:00,8.229425921599999,9/2/2018,06:10:00 pm,0,10.948,8.9838,0.7543740784000015
1004,1004,2018-09-02 18:20:00,8.228691723199999,9/2/2018,06:20:00 pm,0,10.948,8.9855,0.7568082768000011
1005,1005,2018-09-02 18:30:00,8.2308331352,9/2/2018,06:30:00 pm,0,10.948,8.9869,0.7560668648000011
1006,1006,2018-09-02 18:40:00,8.2310676708,9/2/2018,06:40:00 pm,0,10.947,8.9873,0.7562323291999995
1007,1007,2018-09-02 18:50:00,8.2321179824,9/2/2018,06:50:00 pm,0,10.947,8.9889,0.7567820175999991
1008,1008,2018-09-02 19:00:00,8.23194463,9/2/2018,07:00:00 pm,0,10.947,8.9902,0.7582553700000005
1009,1009,2018-09-02 19:10:00,8.232444292799999,9/2/2018,07:10:00 pm,0,10.946,8.9914,0.7589557072000019
1010,1010,2018-09-02 19:20:00,8.232250546,9/2/2018,07:20:00 pm,0,10.946,8.9928,0.7605494540000013
1011,1011,2018-09-02 19:30:00,8.2331988856,9/2/2018,07:30:00 pm,0,10.946,8.994,0.7608011143999995
1012,1012,2018-09-02 19:40:00,8.2344531412,9/2/2018,07:40:00 pm,0,10.945,8.9963,0.7618468588000002
1013,1013,2018-09-02 19:50:00,8.2354830584,9/2/2018,07:50:00 pm,0,10.945,8.9976,0.7621169416000004
1014,1014,2018-09-02 20:00:00,8.2362478484,9/2/2018,08:00:00 pm,0,10.945,8.9993,0.7630521516000002
1015,1015,2018-09-02 20:10:00,8.2373389488,9/2/2018,08:10:00 pm,0,10.945,9.0017,0.7643610511999999
1016,1016,2018-09-02 20:20:00,8.238613598799999,9/2/2018,08:20:00 pm,0,10.945,9.0032,0.7645864012000008
1017,1017,2018-09-02 20:30:00,8.2399698264,9/2/2018,08:30:00 pm,0,10.944,9.005,0.7650301736000014
1018,1018,2018-09-02 20:40:00,8.2404898836,9/2/2018,08:40:00 pm,0,10.944,9.0063,0.7658101163999991
1019,1019,2018-09-02 20:50:00,8.2418155196,9/2/2018,08:50:00 pm,0,10.944,9.0082,0.7663844804000011
1020,1020,2018-09-02 21:00:00,8.2423253796,9/2/2018,09:00:00 pm,0,10.943,9.0092,0.7668746203999994
1021,1021,2018-09-02 21:10:00,8.2433247052,9/2/2018,09:10:00 pm,0,10.943,9.0106,0.767275294800001
1022,1022,2018-09-02 21:20:00,8.243773382,9/2/2018,09:20:00 pm,0,10.943,9.0109,0.7671266179999989
1023,1023,2018-09-02 21:30:00,8.245394736799998,9/2/2018,09:30:00 pm,0,10.942,9.013,0.7676052632000019
1024,1024,2018-09-02 21:40:00,8.2462105128,9/2/2018,09:40:00 pm,0,10.942,9.0141,0.7678894871999997
1025,1025,2018-09-02 21:50:00,8.2468733308,9/2/2018,09:50:00 pm,0,10.942,9.015,0.7681266692000008
1026,1026,2018-09-02 22:00:00,8.2474749656,9/2/2018,10:00:00 pm,0,10.941,9.0159,0.7684250343999999
1027,1027,2018-09-02 22:10:00,8.247576937599998,9/2/2018,10:10:00 pm,0,10.941,9.0165,0.7689230624000025
1028,1028,2018-09-02 22:20:00,8.247882853599998,9/2/2018,10:20:00 pm,0,10.941,9.0167,0.7688171464000018
1029,1029,2018-09-02 22:30:00,8.248117389199999,9/2/2018,10:30:00 pm,0,10.94,9.0174,0.7692826108000013
1030,1030,2018-09-02 22:40:00,8.2487904044,9/2/2018,10:40:00 pm,0,10.94,9.0177,0.7689095956000003
1031,1031,2018-09-02 22:50:00,8.2487496156,9/2/2018,10:50:00 pm,0,10.94,9.0185,0.7697503844
1032,1032,2018-09-02 23:00:00,8.2497081524,9/2/2018,11:00:00 pm,0,10.939,9.0194,0.769691847599999
1033,1033,2018-09-02 23:10:00,8.250544322799998,9/2/2018,11:10:00 pm,0,10.939,9.0209,0.7703556772000013
1034,1034,2018-09-02 23:20:00,8.2507176752,9/2/2018,11:20:00 pm,0,10.939,9.0199,0.7691823247999992
1035,1035,2018-09-02 23:30:00,8.250727872399999,9/2/2018,11:30:00 pm,0,10.939,9.0207,0.7699721276000009
1036,1036,2018-09-02 23:40:00,8.25157424,9/2/2018,11:40:00 pm,0,10.938,9.0214,0.7698257599999998
1037,1037,2018-09-02 23:50:00,8.251523253999999,9/2/2018,11:50:00 pm,0,10.938,9.022,0.7704767460000017
1038,1038,2018-09-03 00:00:00,8.2513906904,9/3/2018,12:00:00 am,0,10.938,9.0218,0.7704093096000015
1039,1039,2018-09-03 00:10:00,8.251625226,9/3/2018,12:10:00 am,0,10.937,9.0222,0.770574774
1040,1040,2018-09-03 00:20:00,8.251462070799999,9/3/2018,12:20:00 am,0,10.937,9.0217,0.7702379292000003
1041,1041,2018-09-03 00:30:00,8.2506360976,9/3/2018,12:30:00 am,0,10.936,9.021,0.7703639024000015
1042,1042,2018-09-03 00:40:00,8.25055452,9/3/2018,12:40:00 am,0,10.936,9.0214,0.7708454800000002
1043,1043,2018-09-03 00:50:00,8.2516660148,9/3/2018,12:50:00 am,0,10.936,9.0217,0.7700339851999995
1044,1044,2018-09-03 01:00:00,8.251431479199999,9/3/2018,01:00:00 am,0,10.936,9.0217,0.7702685208000002
1045,1045,2018-09-03 01:10:00,8.2517068036,9/3/2018,01:10:00 am,0,10.935,9.0222,0.7704931964000004
1046,1046,2018-09-03 01:20:00,8.2515640428,9/3/2018,01:20:00 am,0,10.934,9.0217,0.770135957199999
1047,1047,2018-09-03 01:30:00,8.251859761599999,9/3/2018,01:30:00 am,0,10.934,9.0217,0.7698402384000005
1048,1048,2018-09-03 01:40:00,8.251217338,9/3/2018,01:40:00 am,0,10.934,9.0217,0.7704826619999992
1049,1049,2018-09-03 01:50:00,8.25157424,9/3/2018,01:50:00 am,0,10.934,9.0218,0.7702257600000006
1050,1050,2018-09-03 02:00:00,8.2514110848,9/3/2018,02:00:00 am,0,10.933,9.0219,0.7704889151999996
1051,1051,2018-09-03 02:10:00,8.2512275352,9/3/2018,02:10:00 am,0,10.933,9.0216,0.7703724647999994
1052,1052,2018-09-03 02:20:00,8.2515640428,9/3/2018,02:20:00 am,0,10.933,9.022,0.7704359572000001
1053,1053,2018-09-03 02:30:00,8.2518495644,9/3/2018,02:30:00 am,0,10.933,9.0219,0.7700504356
1054,1054,2018-09-03 02:40:00,8.251421281999999,9/3/2018,02:40:00 am,0,10.932,9.0218,0.7703787180000017
1055,1055,2018-09-03 02:50:00,8.2520025224,9/3/2018,02:50:00 am,0,10.932,9.0223,0.7702974775999998
1056,1056,2018-09-03 03:00:00,8.252175874799999,9/3/2018,03:00:00 am,0,10.931,9.0223,0.7701241252000006
1057,1057,2018-09-03 03:10:00,8.2523084384,9/3/2018,03:10:00 am,0,10.931,9.0227,0.7703915616000003
1058,1058,2018-09-03 03:20:00,8.2528284956,9/3/2018,03:20:00 am,0,10.93,9.023,0.7701715044000004
1059,1059,2018-09-03 03:30:00,8.2529304676,9/3/2018,03:30:00 am,0,10.93,9.0232,0.7702695323999986
1060,1060,2018-09-03 03:40:00,8.252695932,9/3/2018,03:40:00 am,0,10.93,9.0229,0.770204068
1061,1061,2018-09-03 03:50:00,8.2527367208,9/3/2018,03:50:00 am,0,10.929,9.0229,0.7701632792000002
1062,1062,2018-09-03 04:00:00,8.251941339199998,9/3/2018,04:00:00 am,0,10.929,9.0224,0.770458660800001
1063,1063,2018-09-03 04:10:00,8.252522579599999,9/3/2018,04:10:00 am,0,10.929,9.0224,0.7698774204000003
1064,1064,2018-09-03 04:20:00,8.252216663599999,9/3/2018,04:20:00 am,0,10.928,9.0228,0.7705833364000014
1065,1065,2018-09-03 04:30:00,8.2526551432,9/3/2018,04:30:00 am,0,10.928,9.0232,0.7705448567999991
1066,1066,2018-09-03 04:40:00,8.2523288328,9/3/2018,04:40:00 am,0,10.928,9.0228,0.7704711672000002
1067,1067,2018-09-03 04:50:00,8.251798578399999,9/3/2018,04:50:00 am,0,10.927,9.0223,0.7705014216000006
1068,1068,2018-09-03 05:00:00,8.251880156,9/3/2018,05:00:00 am,0,10.927,9.0227,0.770819844
1069,1069,2018-09-03 05:10:00,8.252563368399999,9/3/2018,05:10:00 am,0,10.926,9.0228,0.7702366316000013
1070,1070,2018-09-03 05:20:00,8.2524613964,9/3/2018,05:20:00 am,0,10.926,9.0228,0.7703386036000008
1071,1071,2018-09-03 05:30:00,8.2528081012,9/3/2018,05:30:00 am,0,10.925,9.0231,0.7702918988
1072,1072,2018-09-03 05:40:00,8.2535830884,9/3/2018,05:40:00 am,0,10.925,9.0235,0.7699169116000011
1073,1073,2018-09-03 05:50:00,8.2537258492,9/3/2018,05:50:00 am,0,10.925,9.024,0.7702741507999988
1074,1074,2018-09-03 06:00:00,8.253705454799999,9/3/2018,06:00:00 am,0,10.924,9.0238,0.770094545200001
1075,1075,2018-09-03 06:10:00,8.2539909764,9/3/2018,06:10:00 am,0,10.924,9.0239,0.7699090235999986
1076,1076,2018-09-03 06:20:00,8.254327484,9/3/2018,06:20:00 am,0,10.923,9.0245,0.7701725160000006
1077,1077,2018-09-03 06:30:00,8.254837343999998,9/3/2018,06:30:00 am,0,10.923,9.0253,0.7704626560000012
1078,1078,2018-09-03 06:40:00,8.2550310908,9/3/2018,06:40:00 am,0,10.922,9.0252,0.7701689092000006
1079,1079,2018-09-03 06:50:00,8.2556327256,9/3/2018,06:50:00 am,0,10.921,9.0257,0.7700672744000006
1080,1080,2018-09-03 07:00:00,8.255704106,9/3/2018,07:00:00 am,0,10.919,9.0261,0.770395894
1081,1081,2018-09-03 07:10:00,8.2570399392,9/3/2018,07:10:00 am,0,10.918,9.0271,0.7700600608000006
1082,1082,2018-09-03 07:20:00,8.2571725028,9/3/2018,07:20:00 am,0,10.916,9.0281,0.7709274972000006
1083,1083,2018-09-03 07:30:00,8.257407038399998,9/3/2018,07:30:00 am,0,10.915,9.0283,0.7708929616000013
1084,1084,2018-09-03 07:40:00,8.256968558799999,9/3/2018,07:40:00 am,0,10.912,9.0284,0.7714314412000007
1085,1085,2018-09-03 07:50:00,8.2570909252,9/3/2018,07:50:00 am,0,10.91,9.0288,0.7717090748000004
1086,1086,2018-09-03 08:00:00,8.2571623056,9/3/2018,08:00:00 am,0,10.908,9.0289,0.7717376944000005
1087,1087,2018-09-03 08:10:00,8.256632051199999,9/3/2018,08:10:00 am,0,10.907,9.0286,0.7719679488000022
1088,1088,2018-09-03 08:20:00,8.2561731772,9/3/2018,08:20:00 am,0,10.904,9.0284,0.7722268227999987
1089,1089,2018-09-03 08:30:00,8.2557652892,9/3/2018,08:30:00 am,0,10.903,9.0286,0.7728347108000015
1090,1090,2018-09-03 08:40:00,8.2551228656,9/3/2018,08:40:00 am,0,10.901,9.0278,0.7726771343999985
1091,1091,2018-09-03 08:50:00,8.254225512,9/3/2018,08:50:00 am,0,10.899,9.0279,0.773674488000001
1092,1092,2018-09-03 09:00:00,8.2535015108,9/3/2018,09:00:00 am,0,10.897,9.0274,0.7738984892000005
1093,1093,2018-09-03 09:10:00,8.2531344116,9/3/2018,09:10:00 am,0,10.895,9.0268,0.7736655884000001
1094,1094,2018-09-03 09:20:00,8.253409736,9/3/2018,09:20:00 am,0,10.893,9.027,0.7735902639999992
1095,1095,2018-09-03 09:30:00,8.25310382,9/3/2018,09:30:00 am,0,10.892,9.0272,0.7740961800000008
1096,1096,2018-09-03 09:40:00,8.2525837628,9/3/2018,09:40:00 am,0,10.89,9.0269,0.774316237199999
1097,1097,2018-09-03 09:50:00,8.252685734799998,9/3/2018,09:50:00 am,0,10.889,9.0264,0.7737142652000024
1098,1098,2018-09-03 10:00:00,8.2524715936,9/3/2018,10:00:00 am,0,10.888,9.0258,0.773328406400001
1099,1099,2018-09-03 10:10:00,8.2525837628,9/3/2018,10:10:00 am,0,10.886,9.026,0.7734162371999993
1100,1100,2018-09-03 10:20:00,8.251869958799999,9/3/2018,10:20:00 am,0,10.886,9.0251,0.7732300412000015
1101,1101,2018-09-03 10:30:00,8.251462070799999,9/3/2018,10:30:00 am,0,10.884,9.0245,0.7730379292000009
1102,1102,2018-09-03 10:40:00,8.250462745199998,9/3/2018,10:40:00 am,0,10.884,9.0237,0.7732372548000015
1103,1103,2018-09-03 10:50:00,8.2502689984,9/3/2018,10:50:00 am,0,10.883,9.0227,0.7724310016000011
1104,1104,2018-09-03 11:00:00,8.2497795328,9/3/2018,11:00:00 am,0,10.883,9.0215,0.7717204671999998
1105,1105,2018-09-03 11:10:00,8.2491575036,9/3/2018,11:10:00 am,0,10.883,9.02,0.7708424964000002
1106,1106,2018-09-03 11:20:00,8.249432828,9/3/2018,11:20:00 am,0,10.883,9.0192,0.7697671719999999
1107,1107,2018-09-03 11:30:00,8.248474291199999,9/3/2018,11:30:00 am,0,10.883,9.017,0.7685257088000004
1108,1108,2018-09-03 11:40:00,8.246312484799999,9/3/2018,11:40:00 am,0,10.884,9.0163,0.7699875152000004
1109,1109,2018-09-03 11:50:00,8.245537497599999,9/3/2018,11:50:00 am,0,10.884,9.0143,0.7687625024000013
1110,1110,2018-09-03 12:00:00,8.244109889599999,9/3/2018,12:00:00 pm,0,10.885,9.0123,0.7681901104000008
1111,1111,2018-09-03 12:10:00,8.242774056399998,9/3/2018,12:10:00 pm,0,10.886,9.0108,0.7680259436000014
1112,1112,2018-09-03 12:20:00,8.2421214356,9/3/2018,12:20:00 pm,0,10.886,9.0086,0.7664785643999998
1113,1113,2018-09-03 12:30:00,8.2414994064,9/3/2018,12:30:00 pm,0,10.887,9.0075,0.7660005936000012
1114,1114,2018-09-03 12:40:00,8.2407040248,9/3/2018,12:40:00 pm,0,10.887,9.0066,0.7658959752000012
1115,1115,2018-09-03 12:50:00,8.240510277999999,9/3/2018,12:50:00 pm,0,10.888,9.0065,0.7659897220000023
1116,1116,2018-09-03 13:00:00,8.239378388799999,9/3/2018,01:00:00 pm,0,10.888,9.0038,0.7644216112000013
1117,1117,2018-09-03 13:10:00,8.237899794799999,9/3/2018,01:10:00 pm,0,10.888,9.0017,0.7638002052000008
1118,1118,2018-09-03 13:20:00,8.2384810352,9/3/2018,01:20:00 pm,0,10.889,9.0017,0.7632189648000001
1119,1119,2018-09-03 13:30:00,8.2381955136,9/3/2018,01:30:00 pm,0,10.889,9.0016,0.7634044864000007
1120,1120,2018-09-03 13:40:00,8.236013312799999,9/3/2018,01:40:00 pm,0,10.889,9.0001,0.7640866872000007
1121,1121,2018-09-03 13:50:00,8.234198211199999,9/3/2018,01:50:00 pm,0,10.89,8.9975,0.7633017888000015
1122,1122,2018-09-03 14:00:00,8.2336985484,9/3/2018,02:00:00 pm,0,10.889,8.9961,0.7624014516000006
1123,1123,2018-09-03 14:10:00,8.2353912836,9/3/2018,02:10:00 pm,0,10.889,8.9961,0.7607087163999999
1124,1124,2018-09-03 14:20:00,8.2361662708,9/3/2018,02:20:00 pm,0,10.889,8.9954,0.7592337292
1125,1125,2018-09-03 14:30:00,8.2340656476,9/3/2018,02:30:00 pm,0,10.889,8.9937,0.7596343524000009
1126,1126,2018-09-03 14:40:00,8.232434095599999,9/3/2018,02:40:00 pm,0,10.89,8.9933,0.760865904400001
1127,1127,2018-09-03 14:50:00,8.2325870536,9/3/2018,02:50:00 pm,0,10.889,8.9929,0.7603129464000009
1128,1128,2018-09-03 15:00:00,8.232403503999999,9/3/2018,03:00:00 pm,0,10.889,8.9919,0.7594964960000006
1129,1129,2018-09-03 15:10:00,8.2318120664,9/3/2018,03:10:00 pm,0,10.889,8.9913,0.7594879336000009
1130,1130,2018-09-03 15:20:00,8.2318120664,9/3/2018,03:20:00 pm,0,10.89,8.9918,0.7599879335999997
1131,1131,2018-09-03 15:30:00,8.230608796799999,9/3/2018,03:30:00 pm,0,10.889,8.9907,0.7600912032000018
1132,1132,2018-09-03 15:40:00,8.229476907599999,9/3/2018,03:40:00 pm,0,10.889,8.9908,0.7613230924000014
1133,1133,2018-09-03 15:50:00,8.2286509344,9/3/2018,03:50:00 pm,0,10.889,8.9891,0.7604490656000014
1134,1134,2018-09-03 16:00:00,8.22735589,9/3/2018,04:00:00 pm,0,10.889,8.9884,0.7610441100000003
1135,1135,2018-09-03 16:10:00,8.2259078876,9/3/2018,04:10:00 pm,0,10.889,8.9884,0.7624921124000004
1136,1136,2018-09-03 16:20:00,8.226162817599999,9/3/2018,04:20:00 pm,0,10.889,8.988,0.7618371824000008
1137,1137,2018-09-03 16:30:00,8.2263565644,9/3/2018,04:30:00 pm,0,10.889,8.987,0.7606434356000005
1138,1138,2018-09-03 16:40:00,8.2273864816,9/3/2018,04:40:00 pm,0,10.888,8.9873,0.7599135183999994
1139,1139,2018-09-03 16:50:00,8.2271723404,9/3/2018,04:50:00 pm,0,10.888,8.987,0.7598276596000009
1140,1140,2018-09-03 17:00:00,8.227223326399999,9/3/2018,05:00:00 pm,0,10.888,8.9859,0.7586766736000019
1141,1141,2018-09-03 17:10:00,8.227019382399998,9/3/2018,05:10:00 pm,0,10.888,8.9863,0.7592806176000018
1142,1142,2018-09-03 17:20:00,8.228222652,9/3/2018,05:20:00 pm,0,10.887,8.9868,0.7585773480000011
1143,1143,2018-09-03 17:30:00,8.228345018399999,9/3/2018,05:30:00 pm,0,10.888,8.9881,0.7597549816000004
1144,1144,2018-09-03 17:40:00,8.2285489624,9/3/2018,05:40:00 pm,0,10.887,8.9884,0.7598510376000007
1145,1145,2018-09-03 17:50:00,8.229558485199998,9/3/2018,05:50:00 pm,0,10.887,8.9895,0.7599415148000013
1146,1146,2018-09-03 18:00:00,8.230333472399998,9/3/2018,06:00:00 pm,0,10.886,8.99,0.7596665276000021
1147,1147,2018-09-03 18:10:00,8.2307515576,9/3/2018,06:10:00 pm,0,10.886,8.9923,0.7615484424000005
1148,1148,2018-09-03 18:20:00,8.2313633896,9/3/2018,06:20:00 pm,0,10.886,8.9936,0.7622366104000005
1149,1149,2018-09-03 18:30:00,8.2333110548,9/3/2018,06:30:00 pm,0,10.886,8.9953,0.7619889452000006
1150,1150,2018-09-03 18:40:00,8.234228802799999,9/3/2018,06:40:00 pm,0,10.885,8.9967,0.7624711972000018
1151,1151,2018-09-03 18:50:00,8.2352383256,9/3/2018,06:50:00 pm,0,10.885,8.9977,0.7624616744000008
1152,1152,2018-09-03 19:00:00,8.2355748332,9/3/2018,07:00:00 pm,0,10.885,8.9993,0.7637251668000005
1153,1153,2018-09-03 19:10:00,8.2359113408,9/3/2018,07:10:00 pm,0,10.884,9.0009,0.7649886592000001
1154,1154,2018-09-03 19:20:00,8.2371757936,9/3/2018,07:20:00 pm,0,10.884,9.0023,0.7651242063999995
1155,1155,2018-09-03 19:30:00,8.2377672312,9/3/2018,07:30:00 pm,0,10.884,9.0039,0.7661327688000004
1156,1156,2018-09-03 19:40:00,8.23882774,9/3/2018,07:40:00 pm,0,10.883,9.006,0.7671722600000006
1157,1157,2018-09-03 19:50:00,8.2387461624,9/3/2018,07:50:00 pm,0,10.883,9.0062,0.7674538375999997
1158,1158,2018-09-03 20:00:00,8.2391234588,9/3/2018,08:00:00 pm,0,10.883,9.0067,0.7675765412000004
1159,1159,2018-09-03 20:10:00,8.2405306724,9/3/2018,08:10:00 pm,0,10.883,9.0089,0.7683693276000003
1160,1160,2018-09-03 20:20:00,8.2425395208,9/3/2018,08:20:00 pm,0,10.883,9.0108,0.7682604792000003
1161,1161,2018-09-03 20:30:00,8.2439161428,9/3/2018,08:30:00 pm,0,10.882,9.013,0.7690838572
1162,1162,2018-09-03 20:40:00,8.2453743424,9/3/2018,08:40:00 pm,0,10.882,9.0148,0.7694256575999994
1163,1163,2018-09-03 20:50:00,8.2465572176,9/3/2018,08:50:00 pm,0,10.881,9.0159,0.7693427824000008
1164,1164,2018-09-03 21:00:00,8.247230232799998,9/3/2018,09:00:00 pm,0,10.881,9.017,0.7697697672000015
1165,1165,2018-09-03 21:10:00,8.2478726564,9/3/2018,09:10:00 pm,0,10.881,9.0178,0.7699273435999991
1166,1166,2018-09-03 21:20:00,8.248464094,9/3/2018,09:20:00 pm,0,10.881,9.0182,0.7697359060000011
1167,1167,2018-09-03 21:30:00,8.2484436996,9/3/2018,09:30:00 pm,0,10.88,9.0184,0.7699563004000005
1168,1168,2018-09-03 21:40:00,8.2484335024,9/3/2018,09:40:00 pm,0,10.88,9.0185,0.7700664976000002
1169,1169,2018-09-03 21:50:00,8.2490555316,9/3/2018,09:50:00 pm,0,10.88,9.0187,0.769644468400001
1170,1170,2018-09-03 22:00:00,8.2486884324,9/3/2018,10:00:00 pm,0,10.88,9.0193,0.7706115675999996
1171,1171,2018-09-03 22:10:00,8.2490861232,9/3/2018,10:10:00 pm,0,10.879,9.0191,0.7700138768000002
1172,1172,2018-09-03 22:20:00,8.249595983199999,9/3/2018,10:20:00 pm,0,10.878,9.0199,0.7703040168000008
1173,1173,2018-09-03 22:30:00,8.250503533999998,9/3/2018,10:30:00 pm,0,10.879,9.0207,0.7701964660000016
1174,1174,2018-09-03 22:40:00,8.2509216192,9/3/2018,10:40:00 pm,0,10.879,9.0211,0.7701783808000009
1175,1175,2018-09-03 22:50:00,8.25029959,9/3/2018,10:50:00 pm,0,10.878,9.0209,0.7706004100000001
1176,1176,2018-09-03 23:00:00,8.250350575999999,9/3/2018,11:00:00 pm,0,10.878,9.021,0.7706494240000019
1177,1177,2018-09-03 23:10:00,8.250065054399998,9/3/2018,11:10:00 pm,0,10.878,9.0208,0.770734945600001
1178,1178,2018-09-03 23:20:00,8.2495042084,9/3/2018,11:20:00 pm,0,10.877,9.0199,0.7703957916000004
1179,1179,2018-09-03 23:30:00,8.249075926,9/3/2018,11:30:00 pm,0,10.877,9.0195,0.770424074000001
1180,1180,2018-09-03 23:40:00,8.248902573599999,9/3/2018,11:40:00 pm,0,10.876,9.0192,0.7702974264000009
1181,1181,2018-09-03 23:50:00,8.2480154172,9/3/2018,11:50:00 pm,0,10.876,9.0188,0.7707845828000011
1182,1182,2018-09-04 00:00:00,8.2477196984,9/4/2018,12:00:00 am,0,10.876,9.0183,0.7705803016000008
1183,1183,2018-09-04 00:10:00,8.2479338396,9/4/2018,12:10:00 am,0,10.876,9.0184,0.7704661603999998
1184,1184,2018-09-04 00:20:00,8.2479848256,9/4/2018,12:20:00 am,0,10.876,9.0184,0.7704151744000001
1185,1185,2018-09-04 00:30:00,8.2486476436,9/4/2018,12:30:00 am,0,10.875,9.0189,0.7702523564000003
