"TOA5","Station4_wx","CR1000","12861","CR1000.Std.28","CPU:SH_Site4_2_7.CR1","54124","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2015-10-28 12:00:00",144,0.297
"2015-10-28 12:10:00",145,0.297
"2015-10-28 12:20:00",146,0.297
"2015-10-28 12:30:00",147,0.297
"2015-10-28 12:40:00",148,0.297
"2015-10-28 12:50:00",149,0.297
"2015-10-28 13:00:00",150,0.297
"2015-10-28 13:10:00",151,0.297
"2015-10-28 13:20:00",152,0.298
"2015-10-28 13:30:00",153,0.297
"2015-10-28 13:40:00",154,0.297
"2015-10-28 13:50:00",155,0.296
"2015-10-28 14:00:00",156,0.297
"2015-10-28 14:10:00",157,0.297
"2015-10-28 14:20:00",158,0.297
"2015-10-28 14:30:00",159,0.297
"2015-10-28 14:40:00",160,0.297
"2015-10-28 14:50:00",161,0.296
"2015-10-28 15:00:00",162,0.297
"2015-10-28 15:10:00",163,0.296
"2015-10-28 15:20:00",164,0.296
"2015-10-28 15:30:00",165,0.296
"2015-10-28 15:40:00",166,0.297
"2015-10-28 15:50:00",167,0.296
"2015-10-28 16:00:00",168,0.296
"2015-10-28 16:10:00",169,0.296
"2015-10-28 16:20:00",170,0.296
"2015-10-28 16:30:00",171,0.296
"2015-10-28 16:40:00",172,0.296
"2015-10-28 16:50:00",173,0.296
"2015-10-28 17:00:00",174,0.296
"2015-10-28 17:10:00",175,0.296
"2015-10-28 17:20:00",176,0.296
"2015-10-28 17:30:00",177,0.296
"2015-10-28 17:40:00",178,0.296
"2015-10-28 17:50:00",179,0.296
"2015-10-28 18:00:00",180,0.296
"2015-10-28 18:10:00",181,0.296
"2015-10-28 18:20:00",182,0.296
"2015-10-28 18:30:00",183,0.296
"2015-10-28 18:40:00",184,0.296
"2015-10-28 18:50:00",185,0.295
"2015-10-28 19:00:00",186,0.295
"2015-10-28 19:10:00",187,0.295
"2015-10-28 19:20:00",188,0.295
"2015-10-28 19:30:00",189,0.295
"2015-10-28 19:40:00",190,0.295
"2015-10-28 19:50:00",191,0.295
"2015-10-28 20:00:00",192,0.295
"2015-10-28 20:10:00",193,0.294
"2015-10-28 20:20:00",194,0.295
"2015-10-28 20:30:00",195,0.294
"2015-10-28 20:40:00",196,0.295
"2015-10-28 20:50:00",197,0.295
"2015-10-28 21:00:00",198,0.295
"2015-10-28 21:10:00",199,0.295
"2015-10-28 21:20:00",200,0.295
"2015-10-28 21:30:00",201,0.295
"2015-10-28 21:40:00",202,0.295
"2015-10-28 21:50:00",203,0.294
"2015-10-28 22:00:00",204,0.294
"2015-10-28 22:10:00",205,0.294
"2015-10-28 22:20:00",206,0.294
"2015-10-28 22:30:00",207,0.294
"2015-10-28 22:40:00",208,0.294
"2015-10-28 22:50:00",209,0.294
"2015-10-28 23:00:00",210,0.294
"2015-10-28 23:10:00",211,0.294
"2015-10-28 23:20:00",212,0.294
"2015-10-28 23:30:00",213,0.294
"2015-10-28 23:40:00",214,0.294
"2015-10-28 23:50:00",215,0.294
"2015-10-29 00:00:00",216,0.294
"2015-10-29 00:10:00",217,0.294
"2015-10-29 00:20:00",218,0.294
"2015-10-29 00:30:00",219,0.294
"2015-10-29 00:40:00",220,0.294
"2015-10-29 00:50:00",221,0.294
"2015-10-29 01:00:00",222,0.294
"2015-10-29 01:10:00",223,0.294
"2015-10-29 01:20:00",224,0.294
"2015-10-29 01:30:00",225,0.294
"2015-10-29 01:40:00",226,0.294
"2015-10-29 01:50:00",227,0.293
"2015-10-29 02:00:00",228,0.293
"2015-10-29 02:10:00",229,0.293
"2015-10-29 02:20:00",230,0.293
"2015-10-29 02:30:00",231,0.293
"2015-10-29 02:40:00",232,0.293
"2015-10-29 02:50:00",233,0.293
"2015-10-29 03:00:00",234,0.293
"2015-10-29 03:10:00",235,0.293
"2015-10-29 03:20:00",236,0.293
"2015-10-29 03:30:00",237,0.293
"2015-10-29 03:40:00",238,0.292
"2015-10-29 03:50:00",239,0.292
"2015-10-29 04:00:00",240,0.292
"2015-10-29 04:10:00",241,0.292
"2015-10-29 04:20:00",242,0.292
"2015-10-29 04:30:00",243,0.292
"2015-10-29 04:40:00",244,0.292
"2015-10-29 04:50:00",245,0.292
"2015-10-29 05:00:00",246,0.292
"2015-10-29 05:10:00",247,0.291
"2015-10-29 05:20:00",248,0.291
"2015-10-29 05:30:00",249,0.291
"2015-10-29 05:40:00",250,0.291
"2015-10-29 05:50:00",251,0.291
"2015-10-29 06:00:00",252,0.291
"2015-10-29 06:10:00",253,0.291
"2015-10-29 06:20:00",254,0.291
"2015-10-29 06:30:00",255,0.291
"2015-10-29 06:40:00",256,0.291
"2015-10-29 06:50:00",257,0.291
"2015-10-29 07:00:00",258,0.29
"2015-10-29 07:10:00",259,0.29
"2015-10-29 07:20:00",260,0.291
"2015-10-29 07:30:00",261,0.291
"2015-10-29 07:40:00",262,0.291
"2015-10-29 07:50:00",263,0.292
"2015-10-29 08:00:00",264,0.293
"2015-10-29 08:10:00",265,0.293
"2015-10-29 08:20:00",266,0.294
"2015-10-29 08:30:00",267,0.294
"2015-10-29 08:40:00",268,0.295
"2015-10-29 08:50:00",269,0.296
"2015-10-29 09:00:00",270,0.296
"2015-10-29 09:10:00",271,0.296
"2015-10-29 09:20:00",272,0.297
"2015-10-29 09:30:00",273,0.297
"2015-10-29 09:40:00",274,0.297
"2015-10-29 09:50:00",275,0.297
"2015-10-29 10:00:00",276,0.297
"2015-10-29 10:10:00",277,0.297
"2015-10-29 10:20:00",278,0.298
"2015-10-29 10:30:00",279,0.298
"2015-10-29 10:40:00",280,0.298
"2015-10-29 10:50:00",281,0.298
"2015-10-29 11:00:00",282,0.298
"2015-10-29 11:10:00",283,0.298
"2015-10-29 11:20:00",284,0.298
"2015-10-29 11:30:00",285,0.298
"2015-10-29 11:40:00",286,0.298
"2015-10-29 11:50:00",287,0.298
"2015-10-29 12:00:00",288,0.297
"2015-10-29 12:10:00",289,0.297
"2015-10-29 12:20:00",290,0.298
"2015-10-29 12:30:00",291,0.297
"2015-10-29 12:40:00",292,0.297
"2015-10-29 12:50:00",293,0.296
"2015-10-29 13:00:00",294,0.296
"2015-10-29 13:10:00",295,0.296
"2015-10-29 13:20:00",296,0.296
"2015-10-29 13:30:00",297,0.295
"2015-10-29 13:40:00",298,0.295
"2015-10-29 13:50:00",299,0.295
"2015-10-29 14:00:00",300,0.295
"2015-10-29 14:10:00",301,0.295
"2015-10-29 14:20:00",302,0.296
"2015-10-29 14:30:00",303,0.296
"2015-10-29 14:40:00",304,0.296
"2015-10-29 14:50:00",305,0.296
"2015-10-29 15:00:00",306,0.296
"2015-10-29 15:10:00",307,0.296
"2015-10-29 15:20:00",308,0.296
"2015-10-29 15:30:00",309,0.295
"2015-10-29 15:40:00",310,0.295
"2015-10-29 15:50:00",311,0.295
"2015-10-29 16:00:00",312,0.295
"2015-10-29 16:10:00",313,0.295
"2015-10-29 16:20:00",314,0.294
"2015-10-29 16:30:00",315,0.294
"2015-10-29 16:40:00",316,0.294
"2015-10-29 16:50:00",317,0.294
"2015-10-29 17:00:00",318,0.294
"2015-10-29 17:10:00",319,0.293
"2015-10-29 17:20:00",320,0.293
"2015-10-29 17:30:00",321,0.293
"2015-10-29 17:40:00",322,0.293
"2015-10-29 17:50:00",323,0.293
"2015-10-29 18:00:00",324,0.293
"2015-10-29 18:10:00",325,0.293
"2015-10-29 18:20:00",326,0.292
"2015-10-29 18:30:00",327,0.292
"2015-10-29 18:40:00",328,0.292
"2015-10-29 18:50:00",329,0.292
"2015-10-29 19:00:00",330,0.292
"2015-10-29 19:10:00",331,0.292
"2015-10-29 19:20:00",332,0.292
"2015-10-29 19:30:00",333,0.292
"2015-10-29 19:40:00",334,0.292
"2015-10-29 19:50:00",335,0.291
"2015-10-29 20:00:00",336,0.291
"2015-10-29 20:10:00",337,0.291
"2015-10-29 20:20:00",338,0.291
"2015-10-29 20:30:00",339,0.291
"2015-10-29 20:40:00",340,0.291
"2015-10-29 20:50:00",341,0.29
"2015-10-29 21:00:00",342,0.291
"2015-10-29 21:10:00",343,0.291
"2015-10-29 21:20:00",344,0.29
"2015-10-29 21:30:00",345,0.29
"2015-10-29 21:40:00",346,0.29
"2015-10-29 21:50:00",347,0.29
"2015-10-29 22:00:00",348,0.29
"2015-10-29 22:10:00",349,0.29
"2015-10-29 22:20:00",350,0.29
"2015-10-29 22:30:00",351,0.29
"2015-10-29 22:40:00",352,0.29
"2015-10-29 22:50:00",353,0.29
"2015-10-29 23:00:00",354,0.29
"2015-10-29 23:10:00",355,0.29
"2015-10-29 23:20:00",356,0.29
"2015-10-29 23:30:00",357,0.289
"2015-10-29 23:40:00",358,0.289
"2015-10-29 23:50:00",359,0.29
"2015-10-30 00:00:00",360,0.29
"2015-10-30 00:10:00",361,0.29
"2015-10-30 00:20:00",362,0.289
"2015-10-30 00:30:00",363,0.29
"2015-10-30 00:40:00",364,0.29
"2015-10-30 00:50:00",365,0.289
"2015-10-30 01:00:00",366,0.29
"2015-10-30 01:10:00",367,0.289
"2015-10-30 01:20:00",368,0.29
"2015-10-30 01:30:00",369,0.29
"2015-10-30 01:40:00",370,0.29
"2015-10-30 01:50:00",371,0.29
"2015-10-30 02:00:00",372,0.29
"2015-10-30 02:10:00",373,0.29
"2015-10-30 02:20:00",374,0.29
"2015-10-30 02:30:00",375,0.289
"2015-10-30 02:40:00",376,0.289
"2015-10-30 02:50:00",377,0.289
"2015-10-30 03:00:00",378,0.289
"2015-10-30 03:10:00",379,0.289
"2015-10-30 03:20:00",380,0.289
"2015-10-30 03:30:00",381,0.289
"2015-10-30 03:40:00",382,0.289
"2015-10-30 03:50:00",383,0.289
"2015-10-30 04:00:00",384,0.289
"2015-10-30 04:10:00",385,0.289
"2015-10-30 04:20:00",386,0.29
"2015-10-30 04:30:00",387,0.29
"2015-10-30 04:40:00",388,0.29
"2015-10-30 04:50:00",389,0.29
"2015-10-30 05:00:00",390,0.29
"2015-10-30 05:10:00",391,0.29
"2015-10-30 05:20:00",392,0.29
"2015-10-30 05:30:00",393,0.29
"2015-10-30 05:40:00",394,0.291
"2015-10-30 05:50:00",395,0.291
"2015-10-30 06:00:00",396,0.29
"2015-10-30 06:10:00",397,0.29
"2015-10-30 06:20:00",398,0.29
"2015-10-30 06:30:00",399,0.29
"2015-10-30 06:40:00",400,0.29
"2015-10-30 06:50:00",401,0.291
"2015-10-30 07:00:00",402,0.29
"2015-10-30 07:10:00",403,0.291
"2015-10-30 07:20:00",404,0.291
"2015-10-30 07:30:00",405,0.291
"2015-10-30 07:40:00",406,0.292
"2015-10-30 07:50:00",407,0.292
"2015-10-30 08:00:00",408,0.293
"2015-10-30 08:10:00",409,0.293
"2015-10-30 08:20:00",410,0.294
"2015-10-30 08:30:00",411,0.295
"2015-10-30 08:40:00",412,0.295
"2015-10-30 08:50:00",413,0.295
"2015-10-30 09:00:00",414,0.296
"2015-10-30 09:10:00",415,0.296
"2015-10-30 09:20:00",416,0.296
"2015-10-30 09:30:00",417,0.297
"2015-10-30 09:40:00",418,0.297
"2015-10-30 09:50:00",419,0.297
"2015-10-30 10:00:00",420,0.297
"2015-10-30 10:10:00",421,0.297
"2015-10-30 10:20:00",422,0.297
"2015-10-30 10:30:00",423,0.298
"2015-10-30 10:40:00",424,0.298
"2015-10-30 10:50:00",425,0.298
"2015-10-30 11:00:00",426,0.297
"2015-10-30 11:10:00",427,0.298
"2015-10-30 11:20:00",428,0.298
"2015-10-30 11:30:00",429,0.298
"2015-10-30 11:40:00",430,0.297
"2015-10-30 11:50:00",431,0.297
"2015-10-30 12:00:00",432,0.297
"2015-10-30 12:10:00",433,0.297
"2015-10-30 12:20:00",434,0.297
"2015-10-30 12:30:00",435,0.297
"2015-10-30 12:40:00",436,0.296
"2015-10-30 12:50:00",437,0.296
"2015-10-30 13:00:00",438,0.296
"2015-10-30 13:10:00",439,0.296
"2015-10-30 13:20:00",440,0.295
"2015-10-30 13:30:00",441,0.295
"2015-10-30 13:40:00",442,0.294
"2015-10-30 13:50:00",443,0.293
"2015-10-30 14:00:00",444,0.293
"2015-10-30 14:10:00",445,0.293
"2015-10-30 14:20:00",446,0.293
"2015-10-30 14:30:00",447,0.293
"2015-10-30 14:40:00",448,0.293
"2015-10-30 14:50:00",449,0.293
"2015-10-30 15:00:00",450,0.293
"2015-10-30 15:10:00",451,0.293
"2015-10-30 15:20:00",452,0.293
"2015-10-30 15:30:00",453,0.294
"2015-10-30 15:40:00",454,0.293
"2015-10-30 15:50:00",455,0.293
"2015-10-30 16:00:00",456,0.293
"2015-10-30 16:10:00",457,0.294
"2015-10-30 16:20:00",458,0.296
"2015-10-30 16:30:00",459,0.295
"2015-10-30 16:40:00",460,0.295
"2015-10-30 16:50:00",461,0.295
"2015-10-30 17:00:00",462,0.295
"2015-10-30 17:10:00",463,0.295
"2015-10-30 17:20:00",464,0.294
"2015-10-30 17:30:00",465,0.295
"2015-10-30 17:40:00",466,0.295
"2015-10-30 17:50:00",467,0.295
"2015-10-30 18:00:00",468,0.294
"2015-10-30 18:10:00",469,0.294
"2015-10-30 18:20:00",470,0.294
"2015-10-30 18:30:00",471,0.294
"2015-10-30 18:40:00",472,0.294
"2015-10-30 18:50:00",473,0.294
"2015-10-30 19:00:00",474,0.294
"2015-10-30 19:10:00",475,0.294
"2015-10-30 19:20:00",476,0.294
"2015-10-30 19:30:00",477,0.294
"2015-10-30 19:40:00",478,0.294
"2015-10-30 19:50:00",479,0.294
"2015-10-30 20:00:00",480,0.294
"2015-10-30 20:10:00",481,0.294
"2015-10-30 20:20:00",482,0.294
"2015-10-30 20:30:00",483,0.294
"2015-10-30 20:40:00",484,0.294
"2015-10-30 20:50:00",485,0.294
"2015-10-30 21:00:00",486,0.294
"2015-10-30 21:10:00",487,0.293
"2015-10-30 21:20:00",488,0.294
"2015-10-30 21:30:00",489,0.294
"2015-10-30 21:40:00",490,0.293
"2015-10-30 21:50:00",491,0.294
"2015-10-30 22:00:00",492,0.294
"2015-10-30 22:10:00",493,0.294
"2015-10-30 22:20:00",494,0.294
"2015-10-30 22:30:00",495,0.294
"2015-10-30 22:40:00",496,0.294
"2015-10-30 22:50:00",497,0.294
"2015-10-30 23:00:00",498,0.294
"2015-10-30 23:10:00",499,0.294
"2015-10-30 23:20:00",500,0.294
"2015-10-30 23:30:00",501,0.294
"2015-10-30 23:40:00",502,0.294
"2015-10-30 23:50:00",503,0.295
"2015-10-31 00:00:00",504,0.294
"2015-10-31 00:10:00",505,0.295
"2015-10-31 00:20:00",506,0.295
"2015-10-31 00:30:00",507,0.295
"2015-10-31 00:40:00",508,0.295
"2015-10-31 00:50:00",509,0.295
"2015-10-31 01:00:00",510,0.295
"2015-10-31 01:10:00",511,0.295
"2015-10-31 01:20:00",512,0.295
"2015-10-31 01:30:00",513,0.295
"2015-10-31 01:40:00",514,0.295
"2015-10-31 01:50:00",515,0.295
"2015-10-31 02:00:00",516,0.295
"2015-10-31 02:10:00",517,0.295
"2015-10-31 02:20:00",518,0.295
"2015-10-31 02:30:00",519,0.295
"2015-10-31 02:40:00",520,0.295
"2015-10-31 02:50:00",521,0.295
"2015-10-31 03:00:00",522,0.295
"2015-10-31 03:10:00",523,0.295
"2015-10-31 03:20:00",524,0.295
"2015-10-31 03:30:00",525,0.295
"2015-10-31 03:40:00",526,0.295
"2015-10-31 03:50:00",527,0.295
"2015-10-31 04:00:00",528,0.295
"2015-10-31 04:10:00",529,0.295
"2015-10-31 04:20:00",530,0.295
"2015-10-31 04:30:00",531,0.295
"2015-10-31 04:40:00",532,0.295
"2015-10-31 04:50:00",533,0.295
"2015-10-31 05:00:00",534,0.295
"2015-10-31 05:10:00",535,0.295
"2015-10-31 05:20:00",536,0.295
"2015-10-31 05:30:00",537,0.295
"2015-10-31 05:40:00",538,0.295
"2015-10-31 05:50:00",539,0.295
"2015-10-31 06:00:00",540,0.295
"2015-10-31 06:10:00",541,0.295
"2015-10-31 06:20:00",542,0.295
"2015-10-31 06:30:00",543,0.295
"2015-10-31 06:40:00",544,0.295
"2015-10-31 06:50:00",545,0.295
"2015-10-31 07:00:00",546,0.295
"2015-10-31 07:10:00",547,0.295
"2015-10-31 07:20:00",548,0.295
"2015-10-31 07:30:00",549,0.295
"2015-10-31 07:40:00",550,0.295
"2015-10-31 07:50:00",551,0.296
"2015-10-31 08:00:00",552,0.297
"2015-10-31 08:10:00",553,0.296
"2015-10-31 08:20:00",554,0.296
"2015-10-31 08:30:00",555,0.296
"2015-10-31 08:40:00",556,0.297
"2015-10-31 08:50:00",557,0.297
"2015-10-31 09:00:00",558,0.296
"2015-10-31 09:10:00",559,0.297
"2015-10-31 09:20:00",560,0.297
"2015-10-31 09:30:00",561,0.298
"2015-10-31 09:40:00",562,0.297
"2015-10-31 09:50:00",563,0.297
"2015-10-31 10:00:00",564,0.297
"2015-10-31 10:10:00",565,0.297
"2015-10-31 10:20:00",566,0.297
"2015-10-31 10:30:00",567,0.297
"2015-10-31 10:40:00",568,0.297
"2015-10-31 10:50:00",569,0.296
"2015-10-31 11:00:00",570,0.296
"2015-10-31 11:10:00",571,0.296
"2015-10-31 11:20:00",572,0.295
"2015-10-31 11:30:00",573,0.295
"2015-10-31 11:40:00",574,0.294
"2015-10-31 11:50:00",575,0.295
"2015-10-31 12:00:00",576,0.294
"2015-10-31 12:10:00",577,0.294
"2015-10-31 12:20:00",578,0.294
"2015-10-31 12:30:00",579,0.294
"2015-10-31 12:40:00",580,0.293
"2015-10-31 12:50:00",581,0.293
"2015-10-31 13:00:00",582,0.292
"2015-10-31 13:10:00",583,0.292
"2015-10-31 13:20:00",584,0.292
"2015-10-31 13:30:00",585,0.292
"2015-10-31 13:40:00",586,0.292
"2015-10-31 13:50:00",587,0.292
"2015-10-31 14:00:00",588,0.292
"2015-10-31 14:10:00",589,0.292
"2015-10-31 14:20:00",590,0.292
"2015-10-31 14:30:00",591,0.292
"2015-10-31 14:40:00",592,0.292
"2015-10-31 14:50:00",593,0.292
"2015-10-31 15:00:00",594,0.293
"2015-10-31 15:10:00",595,0.292
"2015-10-31 15:20:00",596,0.292
"2015-10-31 15:30:00",597,0.292
"2015-10-31 15:40:00",598,0.293
"2015-10-31 15:50:00",599,0.294
"2015-10-31 16:00:00",600,0.295
"2015-10-31 16:10:00",601,0.294
"2015-10-31 16:20:00",602,0.295
"2015-10-31 16:30:00",603,0.295
"2015-10-31 16:40:00",604,0.295
"2015-10-31 16:50:00",605,0.294
"2015-10-31 17:00:00",606,0.295
"2015-10-31 17:10:00",607,0.295
"2015-10-31 17:20:00",608,0.295
"2015-10-31 17:30:00",609,0.294
"2015-10-31 17:40:00",610,0.295
"2015-10-31 17:50:00",611,0.295
"2015-10-31 18:00:00",612,0.295
"2015-10-31 18:10:00",613,0.294
"2015-10-31 18:20:00",614,0.294
"2015-10-31 18:30:00",615,0.295
"2015-10-31 18:40:00",616,0.295
"2015-10-31 18:50:00",617,0.295
"2015-10-31 19:00:00",618,0.295
"2015-10-31 19:10:00",619,0.295
"2015-10-31 19:20:00",620,0.295
"2015-10-31 19:30:00",621,0.295
"2015-10-31 19:40:00",622,0.295
"2015-10-31 19:50:00",623,0.295
"2015-10-31 20:00:00",624,0.294
"2015-10-31 20:10:00",625,0.295
"2015-10-31 20:20:00",626,0.294
"2015-10-31 20:30:00",627,0.295
"2015-10-31 20:40:00",628,0.295
"2015-10-31 20:50:00",629,0.295
"2015-10-31 21:00:00",630,0.294
"2015-10-31 21:10:00",631,0.295
"2015-10-31 21:20:00",632,0.295
"2015-10-31 21:30:00",633,0.295
"2015-10-31 21:40:00",634,0.295
"2015-10-31 21:50:00",635,0.294
"2015-10-31 22:00:00",636,0.295
"2015-10-31 22:10:00",637,0.295
"2015-10-31 22:20:00",638,0.294
"2015-10-31 22:30:00",639,0.295
"2015-10-31 22:40:00",640,0.295
"2015-10-31 22:50:00",641,0.295
"2015-10-31 23:00:00",642,0.295
"2015-10-31 23:10:00",643,0.294
"2015-10-31 23:20:00",644,0.295
"2015-10-31 23:30:00",645,0.295
"2015-10-31 23:40:00",646,0.295
"2015-10-31 23:50:00",647,0.294
"2015-11-01 00:00:00",648,0.294
"2015-11-01 00:10:00",649,0.295
"2015-11-01 00:20:00",650,0.295
"2015-11-01 00:30:00",651,0.295
"2015-11-01 00:40:00",652,0.295
"2015-11-01 00:50:00",653,0.295
"2015-11-01 01:00:00",654,0.295
"2015-11-01 01:10:00",655,0.295
"2015-11-01 01:20:00",656,0.295
"2015-11-01 01:30:00",657,0.295
"2015-11-01 01:40:00",658,0.295
"2015-11-01 01:50:00",659,0.295
"2015-11-01 02:00:00",660,0.295
"2015-11-01 02:10:00",661,0.294
"2015-11-01 02:20:00",662,0.295
"2015-11-01 02:30:00",663,0.295
"2015-11-01 02:40:00",664,0.295
"2015-11-01 02:50:00",665,0.295
"2015-11-01 03:00:00",666,0.295
"2015-11-01 03:10:00",667,0.295
"2015-11-01 03:20:00",668,0.296
"2015-11-01 03:30:00",669,0.295
"2015-11-01 03:40:00",670,0.296
"2015-11-01 03:50:00",671,0.295
"2015-11-01 04:00:00",672,0.295
"2015-11-01 04:10:00",673,0.295
"2015-11-01 04:20:00",674,0.295
"2015-11-01 04:30:00",675,0.295
"2015-11-01 04:40:00",676,0.295
"2015-11-01 04:50:00",677,0.295
"2015-11-01 05:00:00",678,0.295
"2015-11-01 05:10:00",679,0.295
"2015-11-01 05:20:00",680,0.295
"2015-11-01 05:30:00",681,0.295
"2015-11-01 05:40:00",682,0.295
"2015-11-01 05:50:00",683,0.295
"2015-11-01 06:00:00",684,0.295
"2015-11-01 06:10:00",685,0.295
"2015-11-01 06:20:00",686,0.294
"2015-11-01 06:30:00",687,0.295
"2015-11-01 06:40:00",688,0.295
"2015-11-01 06:50:00",689,0.295
"2015-11-01 07:00:00",690,0.295
"2015-11-01 07:10:00",691,0.295
"2015-11-01 07:20:00",692,0.295
"2015-11-01 07:30:00",693,0.295
"2015-11-01 07:40:00",694,0.295
"2015-11-01 07:50:00",695,0.296
"2015-11-01 08:00:00",696,0.296
"2015-11-01 08:10:00",697,0.296
"2015-11-01 08:20:00",698,0.296
"2015-11-01 08:30:00",699,0.296
"2015-11-01 08:40:00",700,0.296
"2015-11-01 08:50:00",701,0.296
"2015-11-01 09:00:00",702,0.296
"2015-11-01 09:10:00",703,0.296
"2015-11-01 09:20:00",704,0.296
"2015-11-01 09:30:00",705,0.296
"2015-11-01 09:40:00",706,0.296
"2015-11-01 09:50:00",707,0.296
"2015-11-01 10:00:00",708,0.297
"2015-11-01 10:10:00",709,0.297
"2015-11-01 10:20:00",710,0.297
"2015-11-01 10:30:00",711,0.297
"2015-11-01 10:40:00",712,0.296
"2015-11-01 10:50:00",713,0.297
"2015-11-01 11:00:00",714,0.297
"2015-11-01 11:10:00",715,0.297
"2015-11-01 11:20:00",716,0.297
"2015-11-01 11:30:00",717,0.297
"2015-11-01 11:40:00",718,0.297
"2015-11-01 11:50:00",719,0.297
"2015-11-01 12:00:00",720,0.297
"2015-11-01 12:10:00",721,0.297
"2015-11-01 12:20:00",722,0.297
"2015-11-01 12:30:00",723,0.297
"2015-11-01 12:40:00",724,0.297
"2015-11-01 12:50:00",725,0.297
"2015-11-01 13:00:00",726,0.297
"2015-11-01 13:10:00",727,0.297
"2015-11-01 13:20:00",728,0.297
"2015-11-01 13:30:00",729,0.297
"2015-11-01 13:40:00",730,0.297
"2015-11-01 13:50:00",731,0.297
"2015-11-01 14:00:00",732,0.297
"2015-11-01 14:10:00",733,0.297
"2015-11-01 14:20:00",734,0.297
"2015-11-01 14:30:00",735,0.296
"2015-11-01 14:40:00",736,0.296
"2015-11-01 14:50:00",737,0.297
"2015-11-01 15:00:00",738,0.297
"2015-11-01 15:10:00",739,0.297
"2015-11-01 15:20:00",740,0.297
"2015-11-01 15:30:00",741,0.297
"2015-11-01 15:40:00",742,0.297
"2015-11-01 15:50:00",743,0.297
"2015-11-01 16:00:00",744,0.297
"2015-11-01 16:10:00",745,0.297
"2015-11-01 16:20:00",746,0.297
"2015-11-01 16:30:00",747,0.297
"2015-11-01 16:40:00",748,0.297
"2015-11-01 16:50:00",749,0.297
"2015-11-01 17:00:00",750,0.297
"2015-11-01 17:10:00",751,0.297
"2015-11-01 17:20:00",752,0.297
"2015-11-01 17:30:00",753,0.297
"2015-11-01 17:40:00",754,0.297
"2015-11-01 17:50:00",755,0.297
"2015-11-01 18:00:00",756,0.297
"2015-11-01 18:10:00",757,0.297
"2015-11-01 18:20:00",758,0.297
"2015-11-01 18:30:00",759,0.298
"2015-11-01 18:40:00",760,0.298
"2015-11-01 18:50:00",761,0.298
"2015-11-01 19:00:00",762,0.297
"2015-11-01 19:10:00",763,0.297
"2015-11-01 19:20:00",764,0.297
"2015-11-01 19:30:00",765,0.298
"2015-11-01 19:40:00",766,0.297
"2015-11-01 19:50:00",767,0.297
"2015-11-01 20:00:00",768,0.297
"2015-11-01 20:10:00",769,0.298
"2015-11-01 20:20:00",770,0.297
"2015-11-01 20:30:00",771,0.298
"2015-11-01 20:40:00",772,0.298
"2015-11-01 20:50:00",773,0.297
"2015-11-01 21:00:00",774,0.297
"2015-11-01 21:10:00",775,0.297
"2015-11-01 21:20:00",776,0.297
"2015-11-01 21:30:00",777,0.297
"2015-11-01 21:40:00",778,0.297
"2015-11-01 21:50:00",779,0.297
"2015-11-01 22:00:00",780,0.297
"2015-11-01 22:10:00",781,0.297
"2015-11-01 22:20:00",782,0.297
"2015-11-01 22:30:00",783,0.297
"2015-11-01 22:40:00",784,0.297
"2015-11-01 22:50:00",785,0.296
"2015-11-01 23:00:00",786,0.296
"2015-11-01 23:10:00",787,0.297
"2015-11-01 23:20:00",788,0.297
"2015-11-01 23:30:00",789,0.297
"2015-11-01 23:40:00",790,0.297
"2015-11-01 23:50:00",791,0.297
"2015-11-02 00:00:00",792,0.297
"2015-11-02 00:10:00",793,0.297
"2015-11-02 00:20:00",794,0.298
"2015-11-02 00:30:00",795,0.298
"2015-11-02 00:40:00",796,0.298
"2015-11-02 00:50:00",797,0.297
"2015-11-02 01:00:00",798,0.297
"2015-11-02 01:10:00",799,0.297
"2015-11-02 01:20:00",800,0.297
"2015-11-02 01:30:00",801,0.297
"2015-11-02 01:40:00",802,0.297
"2015-11-02 01:50:00",803,0.297
"2015-11-02 02:00:00",804,0.297
"2015-11-02 02:10:00",805,0.296
"2015-11-02 02:20:00",806,0.297
"2015-11-02 02:30:00",807,0.296
"2015-11-02 02:40:00",808,0.297
"2015-11-02 02:50:00",809,0.297
"2015-11-02 03:00:00",810,0.297
"2015-11-02 03:10:00",811,0.297
"2015-11-02 03:20:00",812,0.297
"2015-11-02 03:30:00",813,0.297
"2015-11-02 03:40:00",814,0.297
"2015-11-02 03:50:00",815,0.298
"2015-11-02 04:00:00",816,0.299
"2015-11-02 04:10:00",817,0.299
"2015-11-02 04:20:00",818,0.3
"2015-11-02 04:30:00",819,0.3
"2015-11-02 04:40:00",820,0.3
"2015-11-02 04:50:00",821,0.3
"2015-11-02 05:00:00",822,0.301
"2015-11-02 05:10:00",823,0.301
"2015-11-02 05:20:00",824,0.301
"2015-11-02 05:30:00",825,0.301
"2015-11-02 05:40:00",826,0.302
"2015-11-02 05:50:00",827,0.302
"2015-11-02 06:00:00",828,0.302
"2015-11-02 06:10:00",829,0.303
"2015-11-02 06:20:00",830,0.303
"2015-11-02 06:30:00",831,0.304
