Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-10-08,KHT-XE5S,1.3957773559644562,0,Herbaceous,Kiln,Terrace
2025-10-09,KHT-XE5S,1.4812359959736023,0,Herbaceous,Kiln,Terrace
2025-10-10,KHT-XE5S,1.3886351692406027,0,Herbaceous,Kiln,Terrace
2025-10-11,KHT-XE5S,1.2164259078816022,0.508,Herbaceous,Kiln,Terrace
2025-10-12,KHT-XE5S,1.1588482723184552,0,Herbaceous,Kiln,Terrace
2025-10-13,KHT-XE5S,0.7154210654872112,1.016,Herbaceous,Kiln,Terrace
2025-10-14,KHT-XE5S,0.6889369128741959,9.398,Herbaceous,Kiln,Terrace
2025-10-15,KHT-XE5S,0.7676686481019137,5.8420000000000005,Herbaceous,Kiln,Terrace
2025-10-16,KHT-XE5S,1.1361690127875375,0,Herbaceous,Kiln,Terrace
2025-10-17,KHT-XE5S,1.1647214655107307,0,Herbaceous,Kiln,Terrace
2025-10-18,KHT-XE5S,1.2489155664131564,0,Herbaceous,Kiln,Terrace
2025-10-19,KHT-XE5S,1.204886105340367,0,Herbaceous,Kiln,Terrace
2025-10-20,KHT-XE5S,1.1537242495936422,0,Herbaceous,Kiln,Terrace
2025-10-21,KHT-XE5S,1.1518587651417624,0,Herbaceous,Kiln,Terrace
2025-10-22,KHT-XE5S,0.8771065868846469,0,Herbaceous,Kiln,Terrace
2025-10-23,KHT-XE5S,1.0866450525931917,0,Herbaceous,Kiln,Terrace
2025-10-24,KHT-XE5S,1.0193895510004396,0,Herbaceous,Kiln,Terrace
2025-10-25,KHT-XE5S,0.7889094236308348,2.032,Herbaceous,Kiln,Terrace
2025-10-26,KHT-XE5S,0.7900958514988792,7.366,Herbaceous,Kiln,Terrace
2025-10-27,KHT-XE5S,0.9931889370094102,0,Herbaceous,Kiln,Terrace
2025-10-28,KHT-XE5S,1.0355464600304545,0,Herbaceous,Kiln,Terrace
2025-10-29,KHT-XE5S,1.0365640373101463,0,Herbaceous,Kiln,Terrace
2025-10-30,KHT-XE5S,1.0010184664077708,0,Herbaceous,Kiln,Terrace
2025-10-31,KHT-XE5S,0.9878062575775487,0,Herbaceous,Kiln,Terrace
2025-11-01,KHT-XE5S,1.0224912344621389,0,Herbaceous,Kiln,Terrace
2025-11-02,KHT-XE5S,1.2449779202754616,0,Herbaceous,Kiln,Terrace
2025-07-01,KWF-2,2.92855111656427,0,Willow,Kiln,Fan
2025-07-02,KWF-2,3.1736285539040527,0,Willow,Kiln,Fan
2025-07-03,KWF-2,3.0562185157361896,0,Willow,Kiln,Fan
2025-07-04,KWF-2,3.060230575655278,0,Willow,Kiln,Fan
2025-07-05,KWF-2,3.0819594729581197,0,Willow,Kiln,Fan
2025-07-06,KWF-2,3.262358401668955,0,Willow,Kiln,Fan
2025-07-07,KWF-2,3.3151805664149374,0,Willow,Kiln,Fan
2025-07-08,KWF-2,3.277231407837778,0,Willow,Kiln,Fan
2025-07-09,KWF-2,3.2637025978964345,0,Willow,Kiln,Fan
2025-07-10,KWF-2,3.2077433392025814,0,Willow,Kiln,Fan
2025-07-11,KWF-2,3.217271232426182,0,Willow,Kiln,Fan
2025-07-12,KWF-2,3.261536986143885,0,Willow,Kiln,Fan
2025-07-13,KWF-2,3.422828055408376,0,Willow,Kiln,Fan
2025-07-14,KWF-2,3.4066696097310722,0,Willow,Kiln,Fan
2025-07-15,KWF-2,3.3200324694249104,0,Willow,Kiln,Fan
2025-07-16,KWF-2,3.2654792569343534,0,Willow,Kiln,Fan
2025-07-17,KWF-2,3.272397709450655,0,Willow,Kiln,Fan
2025-07-18,KWF-2,3.2290895620326157,0,Willow,Kiln,Fan
2025-07-19,KWF-2,3.2269831482007403,0,Willow,Kiln,Fan
2025-07-20,KWF-2,3.2034371320330424,0,Willow,Kiln,Fan
2025-07-21,KWF-2,2.1366810752434318,0,Willow,Kiln,Fan
2025-07-22,KWF-2,2.0939990453827546,0,Willow,Kiln,Fan
2025-07-23,KWF-2,3.0081611159014012,0,Willow,Kiln,Fan
2025-07-24,KWF-2,2.635140574464265,0,Willow,Kiln,Fan
2025-07-25,KWF-2,2.2438089864863513,0,Willow,Kiln,Fan
2025-07-26,KWF-2,2.0635142853227073,0,Willow,Kiln,Fan
2025-07-27,KWF-2,2.7242665832971937,0,Willow,Kiln,Fan
2025-07-28,KWF-2,3.0884029018885824,0,Willow,Kiln,Fan
2025-07-29,KWF-2,3.1106490821921065,0,Willow,Kiln,Fan
2025-07-30,KWF-2,2.8381512797797077,0,Willow,Kiln,Fan
2025-07-31,KWF-2,3.0657484150228647,0,Willow,Kiln,Fan
2025-08-01,KWF-2,2.9966514043751173,0,Willow,Kiln,Fan
2025-08-02,KWF-2,2.9599748205377483,0,Willow,Kiln,Fan
2025-08-03,KWF-2,2.903388426466911,0,Willow,Kiln,Fan
2025-08-04,KWF-2,2.9230249741081,0,Willow,Kiln,Fan
2025-08-05,KWF-2,2.8778554469769047,0,Willow,Kiln,Fan
2025-08-06,KWF-2,2.7313831549486527,0,Willow,Kiln,Fan
2025-08-07,KWF-2,2.9271703634206347,0,Willow,Kiln,Fan
2025-08-08,KWF-2,2.99849521482062,0,Willow,Kiln,Fan
2025-08-09,KWF-2,3.0554340504196205,0,Willow,Kiln,Fan
2025-08-10,KWF-2,3.0963005299854673,0,Willow,Kiln,Fan
2025-08-11,KWF-2,3.0299657677213387,0,Willow,Kiln,Fan
2025-08-12,KWF-2,3.0486817235846675,0,Willow,Kiln,Fan
2025-08-13,KWF-2,2.818992644006437,0,Willow,Kiln,Fan
2025-08-14,KWF-2,2.8344224388342423,0,Willow,Kiln,Fan
2025-08-15,KWF-2,2.8659598485365243,0,Willow,Kiln,Fan
2025-08-16,KWF-2,2.8579133761506466,0,Willow,Kiln,Fan
2025-08-17,KWF-2,2.833758042607175,0,Willow,Kiln,Fan
2025-08-18,KWF-2,2.8789805310395984,0,Willow,Kiln,Fan
2025-08-19,KWF-2,2.7761737672009072,0,Willow,Kiln,Fan
2025-08-20,KWF-2,2.7339488011994737,0,Willow,Kiln,Fan
2025-08-21,KWF-2,2.7918975996014628,0,Willow,Kiln,Fan
2025-08-22,KWF-2,2.6362356337350614,0,Willow,Kiln,Fan
2025-08-23,KWF-2,2.4677369875053605,2.032,Willow,Kiln,Fan
2025-08-24,KWF-2,1.8058172360207816,23.368,Willow,Kiln,Fan
2025-08-25,KWF-2,1.663202366420432,26.416,Willow,Kiln,Fan
2025-08-26,KWF-2,1.9012318715346286,4.318,Willow,Kiln,Fan
2025-08-27,KWF-2,1.9815609696545557,0,Willow,Kiln,Fan
2025-08-28,KWF-2,2.184733336014155,0,Willow,Kiln,Fan
2025-08-29,KWF-2,2.2025676042214317,0,Willow,Kiln,Fan
2025-08-30,KWF-2,2.492644549244588,0,Willow,Kiln,Fan
2025-08-31,KWF-2,2.5940653896347845,0,Willow,Kiln,Fan
2025-09-01,KWF-2,2.6124705409063047,0,Willow,Kiln,Fan
2025-09-02,KWF-2,1.659056332612272,8.382,Willow,Kiln,Fan
2025-09-03,KWF-2,2.068981029850292,0.254,Willow,Kiln,Fan
2025-09-04,KWF-2,2.396540118762958,0,Willow,Kiln,Fan
2025-09-05,KWF-2,2.4537781089769424,0,Willow,Kiln,Fan
2025-09-06,KWF-2,2.3533063395766116,0,Willow,Kiln,Fan
2025-09-07,KWF-2,2.158067192906095,0,Willow,Kiln,Fan
2025-09-08,KWF-2,2.337256997708919,0,Willow,Kiln,Fan
2025-09-09,KWF-2,1.8307603061202427,0,Willow,Kiln,Fan
2025-09-10,KWF-2,1.7128659806588937,0,Willow,Kiln,Fan
2025-09-11,KWF-2,1.620964381774339,0.762,Willow,Kiln,Fan
2025-09-12,KWF-2,1.8389917444423332,0,Willow,Kiln,Fan
2025-09-13,KWF-2,1.8429547780742133,0,Willow,Kiln,Fan
2025-09-14,KWF-2,2.1171528270412394,0,Willow,Kiln,Fan
2025-09-15,KWF-2,2.1082300421951734,0,Willow,Kiln,Fan
2025-09-16,KWF-2,2.1176860886704936,0,Willow,Kiln,Fan
2025-09-17,KWF-2,2.0907969264565884,0,Willow,Kiln,Fan
2025-09-18,KWF-2,1.6132315947981528,0,Willow,Kiln,Fan
2025-09-19,KWF-2,1.3016224218784862,0.508,Willow,Kiln,Fan
2025-09-20,KWF-2,1.9825799076853603,0,Willow,Kiln,Fan
2025-09-21,KWF-2,1.610322756632432,0,Willow,Kiln,Fan
2025-09-22,KWF-2,1.940294565955981,0,Willow,Kiln,Fan
2025-09-23,KWF-2,1.9016573542272963,0,Willow,Kiln,Fan
2025-09-24,KWF-2,1.826403433854678,0,Willow,Kiln,Fan
2025-09-25,KWF-2,1.3966105409321785,0,Willow,Kiln,Fan
2025-09-26,KWF-2,1.8236555133900165,0,Willow,Kiln,Fan
2025-09-27,KWF-2,1.6366452229436306,0,Willow,Kiln,Fan
2025-09-28,KWF-2,1.7940824363218768,0,Willow,Kiln,Fan
2025-09-29,KWF-2,1.1933829167561238,0,Willow,Kiln,Fan
2025-09-30,KWF-2,1.1830722023727787,0.762,Willow,Kiln,Fan
2025-10-01,KWF-2,0.9382248272548952,3.302,Willow,Kiln,Fan
2025-10-02,KWF-2,0.7282031363078956,25.4,Willow,Kiln,Fan
2025-10-03,KWF-2,1.1480496104793434,0,Willow,Kiln,Fan
2025-10-04,KWF-2,1.385067060512241,0,Willow,Kiln,Fan
2025-10-05,KWF-2,1.3734217300518468,0,Willow,Kiln,Fan
2025-10-06,KWF-2,1.3618799839119242,0,Willow,Kiln,Fan
2025-10-07,KWF-2,1.3709005909127479,0,Willow,Kiln,Fan
2025-10-08,KWF-2,1.3404142812549154,0,Willow,Kiln,Fan
2025-10-09,KWF-2,1.4470851441262325,0,Willow,Kiln,Fan
2025-10-10,KWF-2,1.3443500526028138,0,Willow,Kiln,Fan
2025-10-11,KWF-2,1.1618648039103432,0.508,Willow,Kiln,Fan
2025-10-12,KWF-2,1.1329993370678706,0,Willow,Kiln,Fan
2025-10-13,KWF-2,0.7225220646915173,1.016,Willow,Kiln,Fan
2025-10-14,KWF-2,0.6822896107741871,9.398,Willow,Kiln,Fan
2025-10-15,KWF-2,0.6577351418610918,5.8420000000000005,Willow,Kiln,Fan
2025-10-16,KWF-2,1.073890628833064,0,Willow,Kiln,Fan
2025-10-17,KWF-2,1.0989953561430506,0,Willow,Kiln,Fan
2025-10-18,KWF-2,1.2029448900576736,0,Willow,Kiln,Fan
2025-10-19,KWF-2,1.2695738117911235,0,Willow,Kiln,Fan
2025-10-20,KWF-2,1.130986531137933,0,Willow,Kiln,Fan
2025-10-21,KWF-2,1.1280380508167736,0,Willow,Kiln,Fan
2025-10-22,KWF-2,0.8472899721581046,0,Willow,Kiln,Fan
2025-10-23,KWF-2,1.051059611988132,0,Willow,Kiln,Fan
2025-10-24,KWF-2,0.9940843894244007,0,Willow,Kiln,Fan
2025-10-25,KWF-2,0.7742331084712187,2.032,Willow,Kiln,Fan
2025-10-26,KWF-2,0.7961894731760574,7.366,Willow,Kiln,Fan
2025-10-27,KWF-2,0.9381085348842992,0,Willow,Kiln,Fan
2025-10-28,KWF-2,0.9727889904827827,0,Willow,Kiln,Fan
2025-10-29,KWF-2,0.9827970039105693,0,Willow,Kiln,Fan
2025-10-30,KWF-2,0.9545741218355817,0,Willow,Kiln,Fan
2025-10-31,KWF-2,0.9310665693748021,0,Willow,Kiln,Fan
2025-11-01,KWF-2,1.0347635881974335,0,Willow,Kiln,Fan
2025-11-02,KWF-2,1.244348124686237,0,Willow,Kiln,Fan
2025-07-02,KWR-1,3.143370858868399,0,Willow,Kiln,Riparian
2025-07-03,KWR-1,2.9744061194056077,0,Willow,Kiln,Riparian
2025-07-04,KWR-1,3.044498832373329,0,Willow,Kiln,Riparian
2025-07-05,KWR-1,3.062250355622113,0,Willow,Kiln,Riparian
2025-07-06,KWR-1,3.241389056510223,0,Willow,Kiln,Riparian
2025-07-07,KWR-1,3.3188781276348616,0,Willow,Kiln,Riparian
2025-07-08,KWR-1,3.258883476216053,0,Willow,Kiln,Riparian
2025-07-09,KWR-1,3.1966083387192294,0,Willow,Kiln,Riparian
2025-07-10,KWR-1,3.211642675449515,0,Willow,Kiln,Riparian
2025-07-11,KWR-1,3.188554159036315,0,Willow,Kiln,Riparian
2025-07-12,KWR-1,3.25415811146521,0,Willow,Kiln,Riparian
2025-07-13,KWR-1,3.4261616235180736,0,Willow,Kiln,Riparian
2025-07-14,KWR-1,3.339074249946064,0,Willow,Kiln,Riparian
2025-07-15,KWR-1,3.2654306814468135,0,Willow,Kiln,Riparian
2025-07-16,KWR-1,3.1952611043785453,0,Willow,Kiln,Riparian
2025-07-17,KWR-1,3.216570997775447,0,Willow,Kiln,Riparian
2025-07-18,KWR-1,3.1402972706957,0,Willow,Kiln,Riparian
2025-07-19,KWR-1,3.18661363267043,0,Willow,Kiln,Riparian
2025-07-20,KWR-1,3.1389114517937133,0,Willow,Kiln,Riparian
2025-07-21,KWR-1,2.0727335992632314,0,Willow,Kiln,Riparian
2025-07-22,KWR-1,2.0272971058641422,0,Willow,Kiln,Riparian
2025-07-23,KWR-1,3.0291270231851914,0,Willow,Kiln,Riparian
2025-07-24,KWR-1,2.612442624226228,0,Willow,Kiln,Riparian
2025-07-25,KWR-1,2.185576275903013,0,Willow,Kiln,Riparian
2025-07-26,KWR-1,2.0832247930891676,0,Willow,Kiln,Riparian
2025-07-27,KWR-1,2.6802190338583407,0,Willow,Kiln,Riparian
2025-07-28,KWR-1,3.229700057600881,0,Willow,Kiln,Riparian
2025-07-29,KWR-1,3.023735580384513,0,Willow,Kiln,Riparian
2025-07-30,KWR-1,2.7979191007668898,0,Willow,Kiln,Riparian
2025-07-31,KWR-1,3.003223097600138,0,Willow,Kiln,Riparian
2025-08-01,KWR-1,2.9085555011223483,0,Willow,Kiln,Riparian
2025-08-02,KWR-1,2.922756835092674,0,Willow,Kiln,Riparian
2025-08-03,KWR-1,2.8444777390288993,0,Willow,Kiln,Riparian
2025-08-04,KWR-1,2.8594040617389176,0,Willow,Kiln,Riparian
2025-08-05,KWR-1,2.836267852764047,0,Willow,Kiln,Riparian
2025-08-06,KWR-1,2.692517069784262,0,Willow,Kiln,Riparian
2025-08-07,KWR-1,2.8806823958932157,0,Willow,Kiln,Riparian
2025-08-08,KWR-1,2.9567061007032733,0,Willow,Kiln,Riparian
2025-08-09,KWR-1,3.0016393818350435,0,Willow,Kiln,Riparian
2025-08-10,KWR-1,3.0766194733001844,0,Willow,Kiln,Riparian
2025-08-11,KWR-1,3.0058617000538006,0,Willow,Kiln,Riparian
2025-08-12,KWR-1,2.992003091735918,0,Willow,Kiln,Riparian
2025-08-13,KWR-1,2.7552941182699557,0,Willow,Kiln,Riparian
2025-08-14,KWR-1,2.810416418626929,0,Willow,Kiln,Riparian
2025-08-15,KWR-1,2.780426453548857,0,Willow,Kiln,Riparian
2025-08-16,KWR-1,2.776803247731702,0,Willow,Kiln,Riparian
2025-08-17,KWR-1,2.791980494932242,0,Willow,Kiln,Riparian
2025-08-18,KWR-1,2.833259941636354,0,Willow,Kiln,Riparian
2025-08-19,KWR-1,2.7410720679260843,0,Willow,Kiln,Riparian
2025-08-20,KWR-1,2.705138584436377,0,Willow,Kiln,Riparian
2025-08-21,KWR-1,2.766540623932695,0,Willow,Kiln,Riparian
2025-08-22,KWR-1,2.617925923321383,0,Willow,Kiln,Riparian
2025-08-23,KWR-1,2.4616537584080658,2.032,Willow,Kiln,Riparian
2025-08-24,KWR-1,1.7698729126902046,23.368,Willow,Kiln,Riparian
2025-08-25,KWR-1,1.5842419602278863,26.416,Willow,Kiln,Riparian
2025-08-26,KWR-1,1.8930553606600566,4.318,Willow,Kiln,Riparian
2025-08-27,KWR-1,1.9739999356993787,0,Willow,Kiln,Riparian
2025-08-28,KWR-1,2.164243932561484,0,Willow,Kiln,Riparian
2025-08-29,KWR-1,2.1596182282538723,0,Willow,Kiln,Riparian
2025-08-30,KWR-1,2.4472145752781445,0,Willow,Kiln,Riparian
2025-08-31,KWR-1,2.528383276418434,0,Willow,Kiln,Riparian
2025-09-01,KWR-1,2.562186073174429,0,Willow,Kiln,Riparian
2025-09-02,KWR-1,1.6118020939261422,8.382,Willow,Kiln,Riparian
2025-09-03,KWR-1,2.1070801764772837,0.254,Willow,Kiln,Riparian
2025-09-04,KWR-1,2.4028175711159463,0,Willow,Kiln,Riparian
2025-09-05,KWR-1,2.4385353948778454,0,Willow,Kiln,Riparian
2025-09-06,KWR-1,2.3302151735310686,0,Willow,Kiln,Riparian
2025-09-07,KWR-1,2.1173691844409195,0,Willow,Kiln,Riparian
2025-09-08,KWR-1,2.3435156677314635,0,Willow,Kiln,Riparian
2025-09-09,KWR-1,1.8505979212614252,0,Willow,Kiln,Riparian
2025-09-10,KWR-1,1.685981462720101,0,Willow,Kiln,Riparian
2025-09-11,KWR-1,1.6217898678872567,0.762,Willow,Kiln,Riparian
2025-09-12,KWR-1,1.835092632471196,0,Willow,Kiln,Riparian
2025-09-13,KWR-1,1.814017144279285,0,Willow,Kiln,Riparian
2025-09-14,KWR-1,2.088210060919689,0,Willow,Kiln,Riparian
2025-09-15,KWR-1,2.084187914566437,0,Willow,Kiln,Riparian
2025-09-16,KWR-1,2.0954437450026004,0,Willow,Kiln,Riparian
2025-09-17,KWR-1,2.0849275425507807,0,Willow,Kiln,Riparian
2025-09-18,KWR-1,1.5915994089715424,0,Willow,Kiln,Riparian
2025-09-19,KWR-1,1.2641559876727848,0.508,Willow,Kiln,Riparian
2025-09-20,KWR-1,1.963080795408587,0,Willow,Kiln,Riparian
2025-09-21,KWR-1,1.5782452807195375,0,Willow,Kiln,Riparian
2025-09-22,KWR-1,1.9078937897866628,0,Willow,Kiln,Riparian
2025-09-23,KWR-1,1.8625945188727384,0,Willow,Kiln,Riparian
2025-09-24,KWR-1,1.7960157985051226,0,Willow,Kiln,Riparian
2025-09-25,KWR-1,1.4046082448652384,0,Willow,Kiln,Riparian
2025-09-26,KWR-1,1.80282288210187,0,Willow,Kiln,Riparian
2025-09-27,KWR-1,1.6500940971544578,0,Willow,Kiln,Riparian
2025-09-28,KWR-1,1.7654858606587354,0,Willow,Kiln,Riparian
2025-09-29,KWR-1,1.2106919672073957,0,Willow,Kiln,Riparian
2025-09-30,KWR-1,1.1841526591969544,0.762,Willow,Kiln,Riparian
2025-10-01,KWR-1,0.9470576369954273,3.302,Willow,Kiln,Riparian
2025-10-02,KWR-1,0.7405961411084165,25.4,Willow,Kiln,Riparian
2025-10-03,KWR-1,1.2040404940485954,0,Willow,Kiln,Riparian
2025-10-04,KWR-1,1.4530763212941336,0,Willow,Kiln,Riparian
2025-10-05,KWR-1,1.4102297396567927,0,Willow,Kiln,Riparian
2025-10-06,KWR-1,1.4152645222176952,0,Willow,Kiln,Riparian
2025-10-07,KWR-1,1.4377722676224804,0,Willow,Kiln,Riparian
2025-10-08,KWR-1,1.3726977505259472,0,Willow,Kiln,Riparian
2025-10-09,KWR-1,1.4702422487323827,0,Willow,Kiln,Riparian
2025-10-10,KWR-1,1.3830249231298317,0,Willow,Kiln,Riparian
2025-10-11,KWR-1,1.1744101631849106,0.508,Willow,Kiln,Riparian
2025-10-12,KWR-1,1.1665770713667825,0,Willow,Kiln,Riparian
2025-10-13,KWR-1,0.7303074747690178,1.016,Willow,Kiln,Riparian
2025-10-14,KWR-1,0.6943099932088465,9.398,Willow,Kiln,Riparian
2025-10-15,KWR-1,0.6529958698715174,5.8420000000000005,Willow,Kiln,Riparian
2025-10-16,KWR-1,1.138589423408105,0,Willow,Kiln,Riparian
2025-10-17,KWR-1,1.150221419694177,0,Willow,Kiln,Riparian
2025-10-18,KWR-1,1.2344837791955985,0,Willow,Kiln,Riparian
2025-10-19,KWR-1,1.199212974047986,0,Willow,Kiln,Riparian
2025-10-20,KWR-1,1.1427172240944712,0,Willow,Kiln,Riparian
2025-10-21,KWR-1,1.1432731461674237,0,Willow,Kiln,Riparian
2025-10-22,KWR-1,0.859955039785747,0,Willow,Kiln,Riparian
2025-10-23,KWR-1,1.0730248357130323,0,Willow,Kiln,Riparian
2025-10-24,KWR-1,1.0107561628267612,0,Willow,Kiln,Riparian
2025-10-25,KWR-1,0.7556395486808849,2.032,Willow,Kiln,Riparian
2025-10-26,KWR-1,0.7840888849930838,7.366,Willow,Kiln,Riparian
2025-10-27,KWR-1,0.9714431373832997,0,Willow,Kiln,Riparian
2025-10-28,KWR-1,1.0203887684858035,0,Willow,Kiln,Riparian
2025-10-29,KWR-1,1.0259147466577305,0,Willow,Kiln,Riparian
2025-10-30,KWR-1,0.9861650103264883,0,Willow,Kiln,Riparian
2025-10-31,KWR-1,0.9674415363421338,0,Willow,Kiln,Riparian
2025-11-01,KWR-1,1.0283672824977055,0,Willow,Kiln,Riparian
2025-11-02,KWR-1,1.2468830417044907,0,Willow,Kiln,Riparian
2025-07-02,KWT-2,3.157384997989868,0,Willow,Kiln,Terrace
2025-07-03,KWT-2,3.003640709234554,0,Willow,Kiln,Terrace
2025-07-04,KWT-2,3.0381660547719775,0,Willow,Kiln,Terrace
2025-07-05,KWT-2,3.114423581038854,0,Willow,Kiln,Terrace
2025-07-06,KWT-2,3.293784327551474,0,Willow,Kiln,Terrace
2025-07-07,KWT-2,3.3101929923116122,0,Willow,Kiln,Terrace
2025-07-08,KWT-2,3.265705593760611,0,Willow,Kiln,Terrace
2025-07-09,KWT-2,3.22278157391392,0,Willow,Kiln,Terrace
2025-07-10,KWT-2,3.261906618809679,0,Willow,Kiln,Terrace
2025-07-11,KWT-2,3.2651055281891703,0,Willow,Kiln,Terrace
2025-07-12,KWT-2,3.254303293551883,0,Willow,Kiln,Terrace
2025-07-13,KWT-2,3.4201257568774,0,Willow,Kiln,Terrace
2025-07-14,KWT-2,3.362075251559506,0,Willow,Kiln,Terrace
2025-07-15,KWT-2,3.2815871181983973,0,Willow,Kiln,Terrace
2025-07-16,KWT-2,3.2426707874911647,0,Willow,Kiln,Terrace
2025-07-17,KWT-2,3.235892522291204,0,Willow,Kiln,Terrace
2025-07-18,KWT-2,3.1577172588402975,0,Willow,Kiln,Terrace
2025-07-19,KWT-2,3.2060238903481206,0,Willow,Kiln,Terrace
2025-07-20,KWT-2,3.1663778753270666,0,Willow,Kiln,Terrace
2025-07-21,KWT-2,2.1153757908179447,0,Willow,Kiln,Terrace
2025-07-22,KWT-2,2.049947616376206,0,Willow,Kiln,Terrace
2025-07-23,KWT-2,3.0065302032938153,0,Willow,Kiln,Terrace
2025-07-24,KWT-2,2.593818822835392,0,Willow,Kiln,Terrace
2025-07-25,KWT-2,2.2048460497511897,0,Willow,Kiln,Terrace
2025-07-26,KWT-2,2.0332671969455873,0,Willow,Kiln,Terrace
2025-07-27,KWT-2,2.6771208717659816,0,Willow,Kiln,Terrace
2025-07-28,KWT-2,3.129837531689943,0,Willow,Kiln,Terrace
2025-07-29,KWT-2,3.0649517529269206,0,Willow,Kiln,Terrace
2025-07-30,KWT-2,2.780197353177923,0,Willow,Kiln,Terrace
2025-07-31,KWT-2,3.006239254754638,0,Willow,Kiln,Terrace
2025-08-01,KWT-2,2.9303481134703704,0,Willow,Kiln,Terrace
2025-08-02,KWT-2,2.9265703337856523,0,Willow,Kiln,Terrace
2025-08-03,KWT-2,2.854227798765211,0,Willow,Kiln,Terrace
2025-08-04,KWT-2,2.868823748419662,0,Willow,Kiln,Terrace
2025-08-05,KWT-2,2.8577660492102614,0,Willow,Kiln,Terrace
2025-08-06,KWT-2,2.6847400174004306,0,Willow,Kiln,Terrace
2025-08-07,KWT-2,2.9271336895671043,0,Willow,Kiln,Terrace
2025-08-08,KWT-2,2.97153951930879,0,Willow,Kiln,Terrace
2025-08-09,KWT-2,3.032433961421791,0,Willow,Kiln,Terrace
2025-08-10,KWT-2,3.0759572642870525,0,Willow,Kiln,Terrace
2025-08-11,KWT-2,3.0105871057508193,0,Willow,Kiln,Terrace
2025-08-12,KWT-2,3.030605180558222,0,Willow,Kiln,Terrace
2025-08-13,KWT-2,2.7807335520367924,0,Willow,Kiln,Terrace
2025-08-14,KWT-2,2.776354929024437,0,Willow,Kiln,Terrace
2025-08-15,KWT-2,2.7825144995945146,0,Willow,Kiln,Terrace
2025-08-16,KWT-2,2.7947702446571348,0,Willow,Kiln,Terrace
2025-08-17,KWT-2,2.8027998090890756,0,Willow,Kiln,Terrace
2025-08-18,KWT-2,2.8458892720555795,0,Willow,Kiln,Terrace
2025-08-19,KWT-2,2.734680650221383,0,Willow,Kiln,Terrace
2025-08-20,KWT-2,2.7085865993380756,0,Willow,Kiln,Terrace
2025-08-21,KWT-2,2.734199504044971,0,Willow,Kiln,Terrace
2025-08-22,KWT-2,2.601190635443671,0,Willow,Kiln,Terrace
2025-08-23,KWT-2,2.3983924302405737,2.032,Willow,Kiln,Terrace
2025-08-24,KWT-2,1.7603303427414627,23.368,Willow,Kiln,Terrace
2025-08-25,KWT-2,1.516665014459035,26.416,Willow,Kiln,Terrace
2025-08-26,KWT-2,1.875841560644106,4.318,Willow,Kiln,Terrace
2025-08-27,KWT-2,1.93967620074183,0,Willow,Kiln,Terrace
2025-08-28,KWT-2,2.1793954085662164,0,Willow,Kiln,Terrace
2025-08-29,KWT-2,2.175722194823045,0,Willow,Kiln,Terrace
2025-08-30,KWT-2,2.471146462324268,0,Willow,Kiln,Terrace
2025-08-31,KWT-2,2.542474788247379,0,Willow,Kiln,Terrace
2025-09-01,KWT-2,2.5644152631170596,0,Willow,Kiln,Terrace
2025-09-02,KWT-2,1.6260598256243801,8.382,Willow,Kiln,Terrace
2025-09-03,KWT-2,2.0273061444262974,0.254,Willow,Kiln,Terrace
2025-09-04,KWT-2,2.363474364485032,0,Willow,Kiln,Terrace
2025-09-05,KWT-2,2.4110421085732607,0,Willow,Kiln,Terrace
2025-09-06,KWT-2,2.3145715271321805,0,Willow,Kiln,Terrace
2025-09-07,KWT-2,2.113594932391373,0,Willow,Kiln,Terrace
2025-09-08,KWT-2,2.315754870419912,0,Willow,Kiln,Terrace
2025-09-09,KWT-2,1.7799752717605397,0,Willow,Kiln,Terrace
2025-09-10,KWT-2,1.619580057781652,0,Willow,Kiln,Terrace
2025-09-11,KWT-2,1.5769845011570907,0.762,Willow,Kiln,Terrace
2025-09-12,KWT-2,1.7915035488246718,0,Willow,Kiln,Terrace
2025-09-13,KWT-2,1.8162736463687639,0,Willow,Kiln,Terrace
2025-09-14,KWT-2,2.0883275348620214,0,Willow,Kiln,Terrace
2025-09-15,KWT-2,2.0703344611068206,0,Willow,Kiln,Terrace
2025-09-16,KWT-2,2.0675946244076777,0,Willow,Kiln,Terrace
2025-09-17,KWT-2,2.039857660117786,0,Willow,Kiln,Terrace
2025-09-18,KWT-2,1.5621954077410043,0,Willow,Kiln,Terrace
2025-09-19,KWT-2,1.2458218090331925,0.508,Willow,Kiln,Terrace
2025-09-20,KWT-2,1.8974645520673987,0,Willow,Kiln,Terrace
2025-09-21,KWT-2,1.54642482050102,0,Willow,Kiln,Terrace
2025-09-22,KWT-2,1.8651880318703606,0,Willow,Kiln,Terrace
2025-09-23,KWT-2,1.8239207417431815,0,Willow,Kiln,Terrace
2025-09-24,KWT-2,1.7530131283931354,0,Willow,Kiln,Terrace
2025-09-25,KWT-2,1.3626542785458176,0,Willow,Kiln,Terrace
2025-09-26,KWT-2,1.748350863714378,0,Willow,Kiln,Terrace
2025-09-27,KWT-2,1.5813925378677132,0,Willow,Kiln,Terrace
2025-09-28,KWT-2,1.7343877468281517,0,Willow,Kiln,Terrace
2025-09-29,KWT-2,1.1814416983861253,0,Willow,Kiln,Terrace
2025-09-30,KWT-2,1.1616890883771631,0.762,Willow,Kiln,Terrace
