Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-09-04,KHT-XE5S,26.443090808141026,0,Herbaceous,Kiln,Terrace
2025-09-05,KHT-XE5S,24.244607274429864,0,Herbaceous,Kiln,Terrace
2025-09-06,KHT-XE5S,25.57648985698407,0,Herbaceous,Kiln,Terrace
2025-09-07,KHT-XE5S,23.88067013841978,0,Herbaceous,Kiln,Terrace
2025-09-08,KHT-XE5S,23.844005482907274,0,Herbaceous,Kiln,Terrace
2025-09-09,KHT-XE5S,25.86187195158031,0,Herbaceous,Kiln,Terrace
2025-09-10,KHT-XE5S,23.339276187194304,0,Herbaceous,Kiln,Terrace
2025-09-11,KHT-XE5S,22.458974321605805,0,Herbaceous,Kiln,Terrace
2025-09-12,KHT-XE5S,24.179602590549134,0,Herbaceous,Kiln,Terrace
2025-09-13,KHT-XE5S,24.047487078176083,0,Herbaceous,Kiln,Terrace
2025-09-14,KHT-XE5S,21.842135786263082,0,Herbaceous,Kiln,Terrace
2025-09-15,KHT-XE5S,20.708159018908116,0,Herbaceous,Kiln,Terrace
2025-09-16,KHT-XE5S,21.651316113708205,0,Herbaceous,Kiln,Terrace
2025-09-17,KHT-XE5S,21.591776559325762,0,Herbaceous,Kiln,Terrace
2025-09-18,KHT-XE5S,22.252387520599417,0,Herbaceous,Kiln,Terrace
2025-09-19,KHT-XE5S,25.489414213850743,0,Herbaceous,Kiln,Terrace
2025-09-20,KHT-XE5S,23.7785500879721,0,Herbaceous,Kiln,Terrace
2025-09-21,KHT-XE5S,21.944449326401692,0,Herbaceous,Kiln,Terrace
2025-09-22,KHT-XE5S,20.973960210637927,0,Herbaceous,Kiln,Terrace
2025-09-23,KHT-XE5S,19.84353776757814,0,Herbaceous,Kiln,Terrace
2025-09-24,KHT-XE5S,19.465588412953558,0,Herbaceous,Kiln,Terrace
2025-09-25,KHT-XE5S,21.040385591432234,0,Herbaceous,Kiln,Terrace
2025-09-26,KHT-XE5S,19.396230931251544,0,Herbaceous,Kiln,Terrace
2025-09-27,KHT-XE5S,19.041265704923312,0,Herbaceous,Kiln,Terrace
2025-09-28,KHT-XE5S,20.939177155824886,0,Herbaceous,Kiln,Terrace
2025-09-29,KHT-XE5S,22.16174886059462,0,Herbaceous,Kiln,Terrace
2025-09-30,KHT-XE5S,20.7481221422425,0,Herbaceous,Kiln,Terrace
2025-10-01,KHT-XE5S,20.811623592496602,0,Herbaceous,Kiln,Terrace
2025-10-02,KHT-XE5S,16.416437388742143,0,Herbaceous,Kiln,Terrace
2025-10-03,KHT-XE5S,11.751461823839657,0,Herbaceous,Kiln,Terrace
2025-10-04,KHT-XE5S,10.671979856423993,0,Herbaceous,Kiln,Terrace
2025-10-05,KHT-XE5S,11.513777838777377,0,Herbaceous,Kiln,Terrace
2025-10-06,KHT-XE5S,11.158561504787375,0,Herbaceous,Kiln,Terrace
2025-10-07,KHT-XE5S,11.721196023752078,0,Herbaceous,Kiln,Terrace
2025-10-08,KHT-XE5S,10.473810730267205,0,Herbaceous,Kiln,Terrace
2025-10-09,KHT-XE5S,10.81622035777421,0,Herbaceous,Kiln,Terrace
2025-10-10,KHT-XE5S,10.608597648822018,0,Herbaceous,Kiln,Terrace
2025-10-11,KHT-XE5S,9.54039903305381,0,Herbaceous,Kiln,Terrace
2025-10-12,KHT-XE5S,7.493454668259306,0,Herbaceous,Kiln,Terrace
2025-10-13,KHT-XE5S,9.207211519914695,0,Herbaceous,Kiln,Terrace
2025-10-14,KHT-XE5S,10.105300063626496,0,Herbaceous,Kiln,Terrace
2025-10-15,KHT-XE5S,10.0866215673298,0,Herbaceous,Kiln,Terrace
2025-10-16,KHT-XE5S,8.945663314014546,0,Herbaceous,Kiln,Terrace
2025-10-17,KHT-XE5S,7.8645336141442845,0,Herbaceous,Kiln,Terrace
2025-10-18,KHT-XE5S,9.287653696737564,0,Herbaceous,Kiln,Terrace
2025-10-19,KHT-XE5S,9.272518426136019,0,Herbaceous,Kiln,Terrace
2025-10-20,KHT-XE5S,8.939534900820941,0,Herbaceous,Kiln,Terrace
2025-10-21,KHT-XE5S,6.9254954617113125,0,Herbaceous,Kiln,Terrace
2025-10-22,KHT-XE5S,9.05967338568466,0,Herbaceous,Kiln,Terrace
2025-10-23,KHT-XE5S,6.978793595642364,0,Herbaceous,Kiln,Terrace
2025-10-24,KHT-XE5S,5.359175796851896,0,Herbaceous,Kiln,Terrace
2025-10-25,KHT-XE5S,7.552808262065879,0,Herbaceous,Kiln,Terrace
2025-10-26,KHT-XE5S,8.234970431720686,0,Herbaceous,Kiln,Terrace
2025-10-27,KHT-XE5S,5.787241964827716,0,Herbaceous,Kiln,Terrace
2025-10-28,KHT-XE5S,7.120125147522926,0,Herbaceous,Kiln,Terrace
2025-10-29,KHT-XE5S,6.062574212063195,0,Herbaceous,Kiln,Terrace
2025-10-30,KHT-XE5S,5.148452987588184,0,Herbaceous,Kiln,Terrace
2025-10-31,KHT-XE5S,4.697525014524313,0,Herbaceous,Kiln,Terrace
2025-11-01,KHT-XE5S,2.914719552492706,0,Herbaceous,Kiln,Terrace
2025-11-02,KHT-XE5S,12.197101632144147,0,Herbaceous,Kiln,Terrace
2025-07-02,KWR-1,29.225906915642607,679.437398,Willow,Kiln,Riparian
2025-07-03,KWR-1,28.00577038460581,683.500689,Willow,Kiln,Riparian
2025-07-04,KWR-1,26.72259963691265,686.470759,Willow,Kiln,Riparian
2025-07-05,KWR-1,26.020013174558738,684.585796,Willow,Kiln,Riparian
2025-07-06,KWR-1,27.744088583418936,687.467993,Willow,Kiln,Riparian
2025-07-07,KWR-1,28.669546177852567,693.344284,Willow,Kiln,Riparian
2025-07-08,KWR-1,28.207867301545186,701.343461,Willow,Kiln,Riparian
2025-07-09,KWR-1,27.327037158171343,706.995957,Willow,Kiln,Riparian
2025-07-10,KWR-1,28.215372901068356,705.923086,Willow,Kiln,Riparian
2025-07-11,KWR-1,29.137655079875774,708.304653,Willow,Kiln,Riparian
2025-07-12,KWR-1,30.14925747509928,716.514989,Willow,Kiln,Riparian
2025-07-13,KWR-1,31.11307104387395,725.687448,Willow,Kiln,Riparian
2025-07-14,KWR-1,30.279058329144583,737.152365,Willow,Kiln,Riparian
2025-07-15,KWR-1,28.083355800938147,738.2957719999999,Willow,Kiln,Riparian
2025-07-16,KWR-1,28.005039103311354,740.030564,Willow,Kiln,Riparian
2025-07-17,KWR-1,28.30423940247266,744.82836,Willow,Kiln,Riparian
2025-07-18,KWR-1,27.05184282437314,747.396292,Willow,Kiln,Riparian
2025-07-19,KWR-1,27.378530258947176,749.129568,Willow,Kiln,Riparian
2025-07-20,KWR-1,26.929731041721006,752.461179,Willow,Kiln,Riparian
2025-07-21,KWR-1,26.546743034894206,756.250579,Willow,Kiln,Riparian
2025-07-22,KWR-1,27.86727275082169,765.388277,Willow,Kiln,Riparian
2025-07-23,KWR-1,27.80691113382842,758.180873,Willow,Kiln,Riparian
2025-07-24,KWR-1,29.10227581715051,755.020958,Willow,Kiln,Riparian
2025-07-25,KWR-1,28.48535300431053,758.70875,Willow,Kiln,Riparian
2025-07-26,KWR-1,28.784916279048105,754.836875,Willow,Kiln,Riparian
2025-07-27,KWR-1,27.84292308199586,754.096817,Willow,Kiln,Riparian
2025-07-28,KWR-1,29.461747191775455,762.008884,Willow,Kiln,Riparian
2025-07-29,KWR-1,27.283102760733605,775.711177,Willow,Kiln,Riparian
2025-07-30,KWR-1,28.35153939518103,793.229024,Willow,Kiln,Riparian
2025-07-31,KWR-1,26.857895780861806,801.107158,Willow,Kiln,Riparian
2025-08-01,KWR-1,26.98509992708282,807.571156,Willow,Kiln,Riparian
2025-08-02,KWR-1,25.430302168021548,817.321688,Willow,Kiln,Riparian
2025-08-03,KWR-1,24.50113720943363,822.409113,Willow,Kiln,Riparian
2025-08-04,KWR-1,25.217162157583424,825.159437,Willow,Kiln,Riparian
2025-08-05,KWR-1,24.6910186429017,831.869544,Willow,Kiln,Riparian
2025-08-06,KWR-1,25.5656684392565,840.577055,Willow,Kiln,Riparian
2025-08-07,KWR-1,26.252069457193013,862.915033,Willow,Kiln,Riparian
2025-08-08,KWR-1,27.4294374518334,877.043065,Willow,Kiln,Riparian
2025-08-09,KWR-1,27.70644129671789,905.743541,Willow,Kiln,Riparian
2025-08-10,KWR-1,27.96728302029786,934.361609,Willow,Kiln,Riparian
2025-08-11,KWR-1,27.814990103433846,943.816724,Willow,Kiln,Riparian
2025-08-12,KWR-1,27.49556317700348,969.388026,Willow,Kiln,Riparian
2025-08-13,KWR-1,25.16674293672071,984.851529,Willow,Kiln,Riparian
2025-08-14,KWR-1,24.424523665041313,1007.692357,Willow,Kiln,Riparian
2025-08-15,KWR-1,25.73883240536809,1018.708815,Willow,Kiln,Riparian
2025-08-16,KWR-1,26.138129970409704,1053.341338,Willow,Kiln,Riparian
2025-08-17,KWR-1,27.110611974231563,1055.336629,Willow,Kiln,Riparian
2025-08-18,KWR-1,25.981532438085324,1093.6639499999999,Willow,Kiln,Riparian
2025-08-19,KWR-1,24.900833647458814,1097.667695,Willow,Kiln,Riparian
2025-08-20,KWR-1,23.091463685184312,1109.064003,Willow,Kiln,Riparian
2025-08-21,KWR-1,24.366983024440543,1175.467157,Willow,Kiln,Riparian
2025-08-22,KWR-1,26.250905611062482,1203.746082,Willow,Kiln,Riparian
2025-08-23,KWR-1,28.930633291695955,1257.5693,Willow,Kiln,Riparian
2025-08-24,KWR-1,29.783890058559866,1242.76557,Willow,Kiln,Riparian
2025-08-25,KWR-1,30.105888230490493,721.051482,Willow,Kiln,Riparian
2025-08-26,KWR-1,29.498268967873962,147.9219167,Willow,Kiln,Riparian
2025-08-27,KWR-1,29.82079111767256,136.7694058,Willow,Kiln,Riparian
2025-08-28,KWR-1,21.28963612917835,42.866732999999996,Willow,Kiln,Riparian
2025-08-29,KWR-1,26.1748696228507,0,Willow,Kiln,Riparian
2025-08-30,KWR-1,26.309676244078073,0,Willow,Kiln,Riparian
2025-08-31,KWR-1,25.967714368136207,0,Willow,Kiln,Riparian
2025-09-01,KWR-1,26.483861742887868,0,Willow,Kiln,Riparian
2025-09-02,KWR-1,26.960575658350468,0,Willow,Kiln,Riparian
2025-09-03,KWR-1,29.79114491903372,0,Willow,Kiln,Riparian
2025-09-04,KWR-1,26.96278995188175,0,Willow,Kiln,Riparian
2025-09-05,KWR-1,25.18208041539609,0,Willow,Kiln,Riparian
2025-09-06,KWR-1,25.85178778649769,0,Willow,Kiln,Riparian
2025-09-07,KWR-1,24.07662054722206,0,Willow,Kiln,Riparian
2025-09-08,KWR-1,24.88794246942683,0,Willow,Kiln,Riparian
2025-09-09,KWR-1,26.709851465212974,0,Willow,Kiln,Riparian
2025-09-10,KWR-1,23.72016468667306,0,Willow,Kiln,Riparian
2025-09-11,KWR-1,22.965874015720573,0,Willow,Kiln,Riparian
2025-09-12,KWR-1,23.9826638633691,0,Willow,Kiln,Riparian
2025-09-13,KWR-1,23.987816211959107,0,Willow,Kiln,Riparian
2025-09-14,KWR-1,22.209245074655172,0,Willow,Kiln,Riparian
2025-09-15,KWR-1,21.189946738633854,0,Willow,Kiln,Riparian
2025-09-16,KWR-1,22.299829964665673,0,Willow,Kiln,Riparian
2025-09-17,KWR-1,22.063306641943456,0,Willow,Kiln,Riparian
2025-09-18,KWR-1,22.5450506540417,0,Willow,Kiln,Riparian
2025-09-19,KWR-1,25.82002005637884,0,Willow,Kiln,Riparian
2025-09-20,KWR-1,23.63616128952252,0,Willow,Kiln,Riparian
2025-09-21,KWR-1,21.853215659383782,0,Willow,Kiln,Riparian
2025-09-22,KWR-1,21.47868369622144,0,Willow,Kiln,Riparian
2025-09-23,KWR-1,20.164650845131753,0,Willow,Kiln,Riparian
2025-09-24,KWR-1,19.453346211623654,0,Willow,Kiln,Riparian
2025-09-25,KWR-1,21.459386896288265,0,Willow,Kiln,Riparian
2025-09-26,KWR-1,19.535527958128384,0,Willow,Kiln,Riparian
2025-09-27,KWR-1,19.672566166209762,0,Willow,Kiln,Riparian
2025-09-28,KWR-1,21.165685305731728,0,Willow,Kiln,Riparian
2025-09-29,KWR-1,22.17704873551114,0,Willow,Kiln,Riparian
2025-09-30,KWR-1,20.33697579011467,0,Willow,Kiln,Riparian
2025-10-01,KWR-1,21.335363633703288,0,Willow,Kiln,Riparian
2025-10-02,KWR-1,16.452176860362304,0,Willow,Kiln,Riparian
2025-10-03,KWR-1,11.917311986800993,0,Willow,Kiln,Riparian
2025-10-04,KWR-1,11.050360399940423,0,Willow,Kiln,Riparian
2025-10-05,KWR-1,11.398679840228201,0,Willow,Kiln,Riparian
2025-10-06,KWR-1,11.16873207724985,0,Willow,Kiln,Riparian
2025-10-07,KWR-1,11.67766793398122,0,Willow,Kiln,Riparian
2025-10-08,KWR-1,10.319486336208442,0,Willow,Kiln,Riparian
2025-10-09,KWR-1,10.583888617098307,0,Willow,Kiln,Riparian
2025-10-10,KWR-1,10.62661203314429,0,Willow,Kiln,Riparian
2025-10-11,KWR-1,9.236059448568284,0,Willow,Kiln,Riparian
2025-10-12,KWR-1,7.831748889750412,0,Willow,Kiln,Riparian
2025-10-13,KWR-1,9.252905889425714,0,Willow,Kiln,Riparian
2025-10-14,KWR-1,10.204857247546721,0,Willow,Kiln,Riparian
2025-10-15,KWR-1,9.975729394377838,0,Willow,Kiln,Riparian
2025-10-16,KWR-1,9.387386765935297,0,Willow,Kiln,Riparian
2025-10-17,KWR-1,8.124782235018667,0,Willow,Kiln,Riparian
2025-10-18,KWR-1,9.478785246362238,0,Willow,Kiln,Riparian
2025-10-19,KWR-1,9.27063537065789,0,Willow,Kiln,Riparian
2025-10-20,KWR-1,9.00283001249899,0,Willow,Kiln,Riparian
2025-10-21,KWR-1,7.09710313223379,0,Willow,Kiln,Riparian
2025-10-22,KWR-1,8.960221459527192,0,Willow,Kiln,Riparian
2025-10-23,KWR-1,7.285352597910828,0,Willow,Kiln,Riparian
2025-10-24,KWR-1,5.701020439466278,0,Willow,Kiln,Riparian
2025-10-25,KWR-1,7.6368560935581025,0,Willow,Kiln,Riparian
2025-10-26,KWR-1,8.235428149968888,0,Willow,Kiln,Riparian
2025-10-27,KWR-1,5.911363614454393,0,Willow,Kiln,Riparian
2025-10-28,KWR-1,7.245479469550048,0,Willow,Kiln,Riparian
2025-10-29,KWR-1,6.05885111269295,0,Willow,Kiln,Riparian
2025-10-30,KWR-1,5.262617154696989,0,Willow,Kiln,Riparian
2025-10-31,KWR-1,4.794590950097784,0,Willow,Kiln,Riparian
2025-11-01,KWR-1,4.896401631453862,0,Willow,Kiln,Riparian
2025-11-02,KWR-1,12.310408543250736,0,Willow,Kiln,Riparian
2025-07-01,KWT-1,29.16827038790394,671.931874,Willow,Kiln,Terrace
2025-07-02,KWT-1,29.31919778990924,679.437398,Willow,Kiln,Terrace
2025-07-03,KWT-1,28.41799031895417,683.500689,Willow,Kiln,Terrace
2025-07-04,KWT-1,26.568057285519426,686.470759,Willow,Kiln,Terrace
2025-07-05,KWT-1,25.977945189382744,684.585796,Willow,Kiln,Terrace
2025-07-06,KWT-1,27.786759362803206,687.467993,Willow,Kiln,Terrace
2025-07-07,KWT-1,27.82527820793091,693.344284,Willow,Kiln,Terrace
2025-07-08,KWT-1,27.9217200829351,701.343461,Willow,Kiln,Terrace
2025-07-09,KWT-1,27.258693192690636,706.995957,Willow,Kiln,Terrace
2025-07-10,KWT-1,28.108528130322657,705.923086,Willow,Kiln,Terrace
2025-07-11,KWT-1,29.191812277039112,708.304653,Willow,Kiln,Terrace
2025-07-12,KWT-1,30.408700656775377,716.514989,Willow,Kiln,Terrace
2025-07-13,KWT-1,30.53355939447463,725.687448,Willow,Kiln,Terrace
2025-07-14,KWT-1,30.56009452861962,737.152365,Willow,Kiln,Terrace
2025-07-15,KWT-1,27.81846102689953,738.2957719999999,Willow,Kiln,Terrace
2025-07-16,KWT-1,28.36108537536956,740.030564,Willow,Kiln,Terrace
2025-07-17,KWT-1,28.799183993886448,744.82836,Willow,Kiln,Terrace
2025-07-18,KWT-1,27.079280698050045,747.396292,Willow,Kiln,Terrace
2025-07-19,KWT-1,26.96225777123984,749.129568,Willow,Kiln,Terrace
2025-07-20,KWT-1,26.6129771335245,752.461179,Willow,Kiln,Terrace
2025-07-21,KWT-1,26.479834165263885,756.250579,Willow,Kiln,Terrace
2025-07-22,KWT-1,28.353147562611756,765.388277,Willow,Kiln,Terrace
2025-07-23,KWT-1,27.17608284987296,758.180873,Willow,Kiln,Terrace
2025-07-24,KWT-1,29.39416091615081,755.020958,Willow,Kiln,Terrace
2025-07-25,KWT-1,29.07932830168372,758.70875,Willow,Kiln,Terrace
2025-07-26,KWT-1,28.354998698533315,754.836875,Willow,Kiln,Terrace
2025-07-27,KWT-1,28.089942181425243,754.096817,Willow,Kiln,Terrace
2025-07-28,KWT-1,27.748634121991376,762.008884,Willow,Kiln,Terrace
2025-07-29,KWT-1,27.64907220779562,775.711177,Willow,Kiln,Terrace
2025-07-30,KWT-1,28.18122419877107,793.229024,Willow,Kiln,Terrace
2025-07-31,KWT-1,27.045715613244973,801.107158,Willow,Kiln,Terrace
2025-08-01,KWT-1,27.726778613875823,807.571156,Willow,Kiln,Terrace
2025-08-02,KWT-1,25.396762213281804,817.321688,Willow,Kiln,Terrace
2025-08-03,KWT-1,24.495075417527303,822.409113,Willow,Kiln,Terrace
2025-08-04,KWT-1,25.087429104103062,825.159437,Willow,Kiln,Terrace
2025-08-05,KWT-1,24.499897751040564,831.869544,Willow,Kiln,Terrace
2025-08-06,KWT-1,25.616481858323244,840.577055,Willow,Kiln,Terrace
2025-08-07,KWT-1,26.00443117925385,862.915033,Willow,Kiln,Terrace
2025-08-08,KWT-1,27.37691060138883,877.043065,Willow,Kiln,Terrace
2025-08-09,KWT-1,28.110751870384714,905.743541,Willow,Kiln,Terrace
2025-08-10,KWT-1,27.39393775527149,934.361609,Willow,Kiln,Terrace
2025-08-11,KWT-1,27.602840044837162,943.816724,Willow,Kiln,Terrace
2025-08-12,KWT-1,27.35807396184579,969.388026,Willow,Kiln,Terrace
2025-08-13,KWT-1,24.526263321016927,984.851529,Willow,Kiln,Terrace
2025-08-14,KWT-1,23.622265844424348,1007.692357,Willow,Kiln,Terrace
2025-08-15,KWT-1,25.995897843064586,1018.708815,Willow,Kiln,Terrace
2025-08-16,KWT-1,26.731312774536114,1053.341338,Willow,Kiln,Terrace
2025-08-17,KWT-1,27.31196322544716,1055.336629,Willow,Kiln,Terrace
2025-08-18,KWT-1,26.08884328056127,1093.6639499999999,Willow,Kiln,Terrace
2025-08-19,KWT-1,24.65536801026466,1097.667695,Willow,Kiln,Terrace
2025-08-20,KWT-1,22.704668771769807,1109.064003,Willow,Kiln,Terrace
2025-08-21,KWT-1,23.474077574480145,1175.467157,Willow,Kiln,Terrace
2025-08-22,KWT-1,25.73109415066086,1203.746082,Willow,Kiln,Terrace
2025-08-23,KWT-1,28.281251893906614,1257.5693,Willow,Kiln,Terrace
2025-08-24,KWT-1,30.026407307652605,1242.76557,Willow,Kiln,Terrace
2025-08-25,KWT-1,30.66496918432572,721.051482,Willow,Kiln,Terrace
2025-08-26,KWT-1,29.51100203448984,147.9219167,Willow,Kiln,Terrace
2025-08-27,KWT-1,29.581596271789525,136.7694058,Willow,Kiln,Terrace
2025-08-28,KWT-1,21.56916292315349,42.866732999999996,Willow,Kiln,Terrace
2025-08-29,KWT-1,26.281003338229468,0,Willow,Kiln,Terrace
2025-08-30,KWT-1,26.53632534908575,0,Willow,Kiln,Terrace
2025-08-31,KWT-1,26.364153257705354,0,Willow,Kiln,Terrace
2025-09-01,KWT-1,26.662301633799036,0,Willow,Kiln,Terrace
2025-09-02,KWT-1,27.960222178893194,0,Willow,Kiln,Terrace
2025-09-03,KWT-1,28.783491007950722,0,Willow,Kiln,Terrace
2025-09-04,KWT-1,26.676705384722485,0,Willow,Kiln,Terrace
2025-09-05,KWT-1,24.912539953200497,0,Willow,Kiln,Terrace
2025-09-06,KWT-1,25.83734477618017,0,Willow,Kiln,Terrace
2025-09-07,KWT-1,24.432579352780433,0,Willow,Kiln,Terrace
2025-09-08,KWT-1,24.093020648119207,0,Willow,Kiln,Terrace
2025-09-09,KWT-1,26.02572566105384,0,Willow,Kiln,Terrace
2025-09-10,KWT-1,23.895190523430163,0,Willow,Kiln,Terrace
2025-09-11,KWT-1,22.794971687675968,0,Willow,Kiln,Terrace
2025-09-12,KWT-1,24.360648181746257,0,Willow,Kiln,Terrace
2025-09-13,KWT-1,24.444972752256696,0,Willow,Kiln,Terrace
2025-09-14,KWT-1,22.42039772079679,0,Willow,Kiln,Terrace
2025-09-15,KWT-1,20.944494034292124,0,Willow,Kiln,Terrace
2025-09-16,KWT-1,22.00455823834097,0,Willow,Kiln,Terrace
2025-09-17,KWT-1,22.013906846716985,0,Willow,Kiln,Terrace
2025-09-18,KWT-1,22.463864305021822,0,Willow,Kiln,Terrace
2025-09-19,KWT-1,25.70856081927854,0,Willow,Kiln,Terrace
2025-09-20,KWT-1,23.91972087197702,0,Willow,Kiln,Terrace
2025-09-21,KWT-1,22.284375544026407,0,Willow,Kiln,Terrace
2025-09-22,KWT-1,21.66170450818738,0,Willow,Kiln,Terrace
2025-09-23,KWT-1,20.360397545092976,0,Willow,Kiln,Terrace
2025-09-24,KWT-1,19.221804185445162,0,Willow,Kiln,Terrace
2025-09-25,KWT-1,21.612352761297327,0,Willow,Kiln,Terrace
2025-09-26,KWT-1,19.916471223970287,0,Willow,Kiln,Terrace
2025-09-27,KWT-1,18.929441086995592,0,Willow,Kiln,Terrace
2025-09-28,KWT-1,21.260671690654203,0,Willow,Kiln,Terrace
2025-09-29,KWT-1,21.694926835143995,0,Willow,Kiln,Terrace
2025-09-30,KWT-1,20.461486353346796,0,Willow,Kiln,Terrace
2025-10-01,KWT-1,20.86118649707289,0,Willow,Kiln,Terrace
2025-10-02,KWT-1,16.281994167879194,0,Willow,Kiln,Terrace
2025-10-03,KWT-1,11.71520036653811,0,Willow,Kiln,Terrace
2025-10-04,KWT-1,10.695961946082779,0,Willow,Kiln,Terrace
2025-10-05,KWT-1,11.42032879189679,0,Willow,Kiln,Terrace
2025-10-06,KWT-1,11.07921885441005,0,Willow,Kiln,Terrace
2025-10-07,KWT-1,11.462922400514719,0,Willow,Kiln,Terrace
2025-10-08,KWT-1,10.456586968755976,0,Willow,Kiln,Terrace
2025-10-09,KWT-1,10.993488198789912,0,Willow,Kiln,Terrace
2025-10-10,KWT-1,10.416650931111086,0,Willow,Kiln,Terrace
2025-10-11,KWT-1,9.342215641402191,0,Willow,Kiln,Terrace
2025-10-12,KWT-1,7.941283307169732,0,Willow,Kiln,Terrace
2025-10-13,KWT-1,9.249999090354876,0,Willow,Kiln,Terrace
2025-10-14,KWT-1,10.083625133922723,0,Willow,Kiln,Terrace
2025-10-15,KWT-1,10.077771459662127,0,Willow,Kiln,Terrace
2025-10-16,KWT-1,8.936600901556957,0,Willow,Kiln,Terrace
2025-10-17,KWT-1,9.01330517110638,0,Willow,Kiln,Terrace
2025-10-18,KWT-1,9.823109451011991,0,Willow,Kiln,Terrace
2025-10-19,KWT-1,10.573692146624166,0,Willow,Kiln,Terrace
2025-10-20,KWT-1,9.419399927229362,0,Willow,Kiln,Terrace
2025-10-21,KWT-1,7.627947508033783,0,Willow,Kiln,Terrace
2025-10-22,KWT-1,9.374727962726249,0,Willow,Kiln,Terrace
2025-10-23,KWT-1,7.969189813218783,0,Willow,Kiln,Terrace
2025-10-24,KWT-1,5.903973517929438,0,Willow,Kiln,Terrace
2025-10-25,KWT-1,7.676304460952137,0,Willow,Kiln,Terrace
2025-10-26,KWT-1,8.355041124312933,0,Willow,Kiln,Terrace
2025-10-27,KWT-1,6.600136434002906,0,Willow,Kiln,Terrace
2025-10-28,KWT-1,8.143318883078265,0,Willow,Kiln,Terrace
2025-10-29,KWT-1,7.125050813678206,0,Willow,Kiln,Terrace
2025-10-30,KWT-1,5.4761219891282344,0,Willow,Kiln,Terrace
2025-10-31,KWT-1,6.8142504573505205,0,Willow,Kiln,Terrace
2025-11-01,KWT-1,4.9995727129641665,0,Willow,Kiln,Terrace
2025-11-02,KWT-1,12.1176130887662,0,Willow,Kiln,Terrace
2025-07-02,KWT-2,29.08094691607847,679.437398,Willow,Kiln,Terrace
2025-07-03,KWT-2,27.974336061964664,683.500689,Willow,Kiln,Terrace
2025-07-04,KWT-2,26.27210661702846,686.470759,Willow,Kiln,Terrace
2025-07-05,KWT-2,26.26460430561038,684.585796,Willow,Kiln,Terrace
2025-07-06,KWT-2,27.86510938706587,687.467993,Willow,Kiln,Terrace
2025-07-07,KWT-2,27.697302212600587,693.344284,Willow,Kiln,Terrace
2025-07-08,KWT-2,27.88195202419717,701.343461,Willow,Kiln,Terrace
2025-07-09,KWT-2,26.97724931660253,706.995957,Willow,Kiln,Terrace
2025-07-10,KWT-2,28.297317044395676,705.923086,Willow,Kiln,Terrace
2025-07-11,KWT-2,29.60782870666545,708.304653,Willow,Kiln,Terrace
2025-07-12,KWT-2,29.879936070967943,716.514989,Willow,Kiln,Terrace
2025-07-13,KWT-2,30.46105121930702,725.687448,Willow,Kiln,Terrace
2025-07-14,KWT-2,29.969681902477646,737.152365,Willow,Kiln,Terrace
2025-07-15,KWT-2,27.535817810359223,738.2957719999999,Willow,Kiln,Terrace
2025-07-16,KWT-2,28.257247365752207,740.030564,Willow,Kiln,Terrace
2025-07-17,KWT-2,28.324055959059205,744.82836,Willow,Kiln,Terrace
2025-07-18,KWT-2,26.48558001155903,747.396292,Willow,Kiln,Terrace
2025-07-19,KWT-2,26.655815626726987,749.129568,Willow,Kiln,Terrace
2025-07-20,KWT-2,26.391316497714342,752.461179,Willow,Kiln,Terrace
2025-07-21,KWT-2,26.607264252935142,756.250579,Willow,Kiln,Terrace
2025-07-22,KWT-2,27.363183001784265,765.388277,Willow,Kiln,Terrace
2025-07-23,KWT-2,27.425749644786023,758.180873,Willow,Kiln,Terrace
2025-07-24,KWT-2,28.486914369647327,755.020958,Willow,Kiln,Terrace
2025-07-25,KWT-2,28.666601200471792,758.70875,Willow,Kiln,Terrace
2025-07-26,KWT-2,27.8625869339993,754.836875,Willow,Kiln,Terrace
2025-07-27,KWT-2,27.711369480415758,754.096817,Willow,Kiln,Terrace
2025-07-28,KWT-2,27.88779656239657,762.008884,Willow,Kiln,Terrace
2025-07-29,KWT-2,27.391770181488262,775.711177,Willow,Kiln,Terrace
2025-07-30,KWT-2,27.575287042033082,793.229024,Willow,Kiln,Terrace
2025-07-31,KWT-2,26.424017728574643,801.107158,Willow,Kiln,Terrace
2025-08-01,KWT-2,26.79352112197921,807.571156,Willow,Kiln,Terrace
2025-08-02,KWT-2,25.013702590125252,817.321688,Willow,Kiln,Terrace
2025-08-03,KWT-2,23.970280405785658,822.409113,Willow,Kiln,Terrace
2025-08-04,KWT-2,24.941897753146137,825.159437,Willow,Kiln,Terrace
2025-08-05,KWT-2,24.480801184711343,831.869544,Willow,Kiln,Terrace
2025-08-06,KWT-2,25.29007957337077,840.577055,Willow,Kiln,Terrace
2025-08-07,KWT-2,26.27147624786747,862.915033,Willow,Kiln,Terrace
2025-08-08,KWT-2,27.092366433614504,877.043065,Willow,Kiln,Terrace
2025-08-09,KWT-2,27.906241870319388,905.743541,Willow,Kiln,Terrace
2025-08-10,KWT-2,27.259503706852737,934.361609,Willow,Kiln,Terrace
2025-08-11,KWT-2,27.477410932498678,943.816724,Willow,Kiln,Terrace
2025-08-12,KWT-2,27.502771934222675,969.388026,Willow,Kiln,Terrace
2025-08-13,KWT-2,24.31838659283743,984.851529,Willow,Kiln,Terrace
2025-08-14,KWT-2,23.245877442787947,1007.692357,Willow,Kiln,Terrace
