"TOA5","Station1_wx100","CR1000","6586","CR1000.Std.10","CPU:sh_site1_2_6.CR1","46320","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg","SnowPillow_in_Avg","SWE_cm_Avg","SWE_cm_Min","SWE_cm_Max","SWE_mV_Avg","Geo_inch"
"TS","RN","mV","H2O inches","","","","",""
"","","Avg","Avg","Avg","Min","Max","Avg","Smp"
"2016-10-22 13:10:00",154281,0.605,11.66,"NAN","NAN","NAN","NAN",7.987
"2016-10-22 13:20:00",154282,0.607,11.69,"NAN","NAN","NAN","NAN",7.987
"2016-10-22 13:30:00",154283,0.606,11.68,"NAN","NAN","NAN","NAN",7.987
"2016-10-22 13:40:00",154284,0.606,11.68,"NAN","NAN","NAN","NAN",7.988
"2016-10-22 13:50:00",154285,0.608,11.71,"NAN","NAN","NAN","NAN",7.988
"2016-10-22 14:00:00",154286,0.606,11.68,"NAN","NAN","NAN","NAN",7.987
"2016-10-22 14:10:00",154287,0.606,11.67,"NAN","NAN","NAN","NAN",7.987
"2016-10-22 14:20:00",154288,0.606,11.68,"NAN","NAN","NAN","NAN",7.985
"2016-10-22 14:30:00",154289,0.605,11.65,"NAN","NAN","NAN","NAN",7.986
"2016-10-22 14:40:00",154290,0.606,11.67,"NAN","NAN","NAN","NAN",7.985
"2016-10-22 14:50:00",154291,0.607,11.7,"NAN","NAN","NAN","NAN",7.987
"2016-10-22 15:00:00",154292,0.607,11.7,"NAN","NAN","NAN","NAN",7.99
"2016-10-22 15:10:00",154293,0.606,11.67,"NAN","NAN","NAN","NAN",7.988
"2016-10-22 15:20:00",154294,0.608,11.72,"NAN","NAN","NAN","NAN",7.99
"2016-10-22 15:30:00",154295,0.608,11.72,"NAN","NAN","NAN","NAN",7.988
"2016-10-22 15:40:00",154296,0.61,11.75,"NAN","NAN","NAN","NAN",7.99
"2016-10-22 15:50:00",154297,0.61,11.76,"NAN","NAN","NAN","NAN",7.991
"2016-10-22 16:00:00",154298,0.61,11.76,"NAN","NAN","NAN","NAN",7.991
"2016-10-22 16:10:00",154299,0.612,11.8,"NAN","NAN","NAN","NAN",7.991
"2016-10-22 16:20:00",154300,0.612,11.79,"NAN","NAN","NAN","NAN",7.991
"2016-10-22 16:30:00",154301,0.615,11.86,"NAN","NAN","NAN","NAN",7.991
"2016-10-22 16:40:00",154302,0.618,11.91,"NAN","NAN","NAN","NAN",7.991
"2016-10-22 16:50:00",154303,0.618,11.91,"NAN","NAN","NAN","NAN",7.992
"2016-10-22 17:00:00",154304,0.619,11.93,"NAN","NAN","NAN","NAN",7.992
"2016-10-22 17:10:00",154305,0.619,11.94,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 17:20:00",154306,0.622,11.99,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 17:30:00",154307,0.62,11.96,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 17:40:00",154308,0.622,11.99,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 17:50:00",154309,0.619,11.93,"NAN","NAN","NAN","NAN",7.992
"2016-10-22 18:00:00",154310,0.622,11.99,"NAN","NAN","NAN","NAN",7.992
"2016-10-22 18:10:00",154311,0.622,12,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 18:20:00",154312,0.62,11.95,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 18:30:00",154313,0.62,11.95,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 18:40:00",154314,0.622,11.99,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 18:50:00",154315,0.625,12.06,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 19:00:00",154316,0.624,12.03,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 19:10:00",154317,0.624,12.04,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 19:20:00",154318,0.627,12.09,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 19:30:00",154319,0.622,12,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 19:40:00",154320,0.621,11.98,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 19:50:00",154321,0.622,12,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 20:00:00",154322,0.622,11.99,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 20:10:00",154323,0.624,12.03,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 20:20:00",154324,0.624,12.04,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 20:30:00",154325,0.624,12.04,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 20:40:00",154326,0.623,12.02,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 20:50:00",154327,0.623,12.02,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 21:00:00",154328,0.623,12.01,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 21:10:00",154329,0.62,11.95,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 21:20:00",154330,0.621,11.98,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 21:30:00",154331,0.622,11.99,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 21:40:00",154332,0.621,11.98,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 21:50:00",154333,0.623,12.01,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 22:00:00",154334,0.626,12.07,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 22:10:00",154335,0.628,12.12,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 22:20:00",154336,0.624,12.05,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 22:30:00",154337,0.624,12.03,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 22:40:00",154338,0.624,12.03,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 22:50:00",154339,0.62,11.96,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 23:00:00",154340,0.617,11.89,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 23:10:00",154341,0.616,11.87,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 23:20:00",154342,0.615,11.86,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 23:30:00",154343,0.616,11.88,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 23:40:00",154344,0.62,11.96,"NAN","NAN","NAN","NAN",7.996
"2016-10-22 23:50:00",154345,0.62,11.96,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 00:00:00",154346,0.62,11.95,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 00:10:00",154347,0.62,11.96,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 00:20:00",154348,0.618,11.92,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 00:30:00",154349,0.62,11.95,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 00:40:00",154350,0.62,11.96,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 00:50:00",154351,0.619,11.93,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 01:00:00",154352,0.621,11.98,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 01:10:00",154353,0.62,11.95,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 01:20:00",154354,0.619,11.94,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 01:30:00",154355,0.619,11.94,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 01:40:00",154356,0.619,11.94,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 01:50:00",154357,0.618,11.92,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 02:00:00",154358,0.617,11.89,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 02:10:00",154359,0.623,12.01,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 02:20:00",154360,0.622,12,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 02:30:00",154361,0.621,11.97,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 02:40:00",154362,0.619,11.94,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 02:50:00",154363,0.621,11.98,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 03:00:00",154364,0.617,11.89,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 03:10:00",154365,0.619,11.93,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 03:20:00",154366,0.619,11.93,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 03:30:00",154367,0.623,12.02,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 03:40:00",154368,0.624,12.03,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 03:50:00",154369,0.622,11.99,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 04:00:00",154370,0.622,11.99,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 04:10:00",154371,0.621,11.97,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 04:20:00",154372,0.619,11.94,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 04:30:00",154373,0.615,11.85,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 04:40:00",154374,0.616,11.87,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 04:50:00",154375,0.619,11.94,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 05:00:00",154376,0.62,11.96,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 05:10:00",154377,0.615,11.85,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 05:20:00",154378,0.615,11.86,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 05:30:00",154379,0.618,11.91,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 05:40:00",154380,0.62,11.95,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 05:50:00",154381,0.625,12.05,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 06:00:00",154382,0.628,12.12,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 06:10:00",154383,0.626,12.07,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 06:20:00",154384,0.625,12.07,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 06:30:00",154385,0.628,12.11,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 06:40:00",154386,0.624,12.03,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 06:50:00",154387,0.62,11.95,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 07:00:00",154388,0.616,11.88,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 07:10:00",154389,0.619,11.94,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 07:20:00",154390,0.622,11.99,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 07:30:00",154391,0.622,12,"NAN","NAN","NAN","NAN",7.996
"2016-10-23 07:40:00",154392,0.621,11.97,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 07:50:00",154393,0.618,11.92,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 08:00:00",154394,0.618,11.92,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 08:10:00",154395,0.618,11.92,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 08:20:00",154396,0.615,11.86,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 08:30:00",154397,0.615,11.85,"NAN","NAN","NAN","NAN",7.994
"2016-10-23 08:40:00",154398,0.617,11.9,"NAN","NAN","NAN","NAN",7.994
"2016-10-23 08:50:00",154399,0.617,11.89,"NAN","NAN","NAN","NAN",7.991
"2016-10-23 09:00:00",154400,0.619,11.94,"NAN","NAN","NAN","NAN",7.99
"2016-10-23 09:10:00",154401,0.618,11.91,"NAN","NAN","NAN","NAN",7.99
"2016-10-23 09:20:00",154402,0.617,11.9,"NAN","NAN","NAN","NAN",7.99
"2016-10-23 09:30:00",154403,0.617,11.89,"NAN","NAN","NAN","NAN",7.988
"2016-10-23 09:40:00",154404,0.611,11.78,"NAN","NAN","NAN","NAN",7.988
"2016-10-23 09:50:00",154405,0.619,11.93,"NAN","NAN","NAN","NAN",7.987
"2016-10-23 10:00:00",154406,0.613,11.82,"NAN","NAN","NAN","NAN",7.987
"2016-10-23 10:10:00",154407,0.608,11.72,"NAN","NAN","NAN","NAN",7.987
"2016-10-23 10:20:00",154408,0.613,11.82,"NAN","NAN","NAN","NAN",7.986
"2016-10-23 10:30:00",154409,0.618,11.91,"NAN","NAN","NAN","NAN",7.986
"2016-10-23 10:40:00",154410,0.617,11.89,"NAN","NAN","NAN","NAN",7.986
"2016-10-23 10:50:00",154411,0.614,11.83,"NAN","NAN","NAN","NAN",7.985
"2016-10-23 11:00:00",154412,0.611,11.78,"NAN","NAN","NAN","NAN",7.983
"2016-10-23 11:10:00",154413,0.609,11.73,"NAN","NAN","NAN","NAN",7.983
"2016-10-23 11:20:00",154414,0.606,11.67,"NAN","NAN","NAN","NAN",7.983
"2016-10-23 11:30:00",154415,0.607,11.69,"NAN","NAN","NAN","NAN",7.983
"2016-10-23 11:40:00",154416,0.603,11.62,"NAN","NAN","NAN","NAN",7.983
"2016-10-23 11:50:00",154417,0.601,11.58,"NAN","NAN","NAN","NAN",7.982
"2016-10-23 12:00:00",154418,0.603,11.62,"NAN","NAN","NAN","NAN",7.983
"2016-10-23 12:10:00",154419,0.602,11.59,"NAN","NAN","NAN","NAN",7.982
"2016-10-23 12:20:00",154420,0.604,11.63,"NAN","NAN","NAN","NAN",7.982
"2016-10-23 12:30:00",154421,0.603,11.61,"NAN","NAN","NAN","NAN",7.982
"2016-10-23 12:40:00",154422,0.61,11.76,"NAN","NAN","NAN","NAN",7.982
"2016-10-23 12:50:00",154423,0.613,11.82,"NAN","NAN","NAN","NAN",7.982
"2016-10-23 13:00:00",154424,0.611,11.77,"NAN","NAN","NAN","NAN",7.982
"2016-10-23 13:10:00",154425,0.611,11.78,"NAN","NAN","NAN","NAN",7.987
"2016-10-23 13:20:00",154426,0.609,11.74,"NAN","NAN","NAN","NAN",7.988
"2016-10-23 13:30:00",154427,0.611,11.76,"NAN","NAN","NAN","NAN",7.99
"2016-10-23 13:40:00",154428,0.611,11.78,"NAN","NAN","NAN","NAN",7.99
"2016-10-23 13:50:00",154429,0.614,11.83,"NAN","NAN","NAN","NAN",7.99
"2016-10-23 14:00:00",154430,0.616,11.87,"NAN","NAN","NAN","NAN",7.99
"2016-10-23 14:10:00",154431,0.615,11.85,"NAN","NAN","NAN","NAN",7.988
"2016-10-23 14:20:00",154432,0.61,11.76,"NAN","NAN","NAN","NAN",7.986
"2016-10-23 14:30:00",154433,0.613,11.82,"NAN","NAN","NAN","NAN",7.987
"2016-10-23 14:40:00",154434,0.617,11.89,"NAN","NAN","NAN","NAN",7.986
"2016-10-23 14:50:00",154435,0.616,11.88,"NAN","NAN","NAN","NAN",7.987
"2016-10-23 15:00:00",154436,0.615,11.85,"NAN","NAN","NAN","NAN",7.987
"2016-10-23 15:10:00",154437,0.615,11.86,"NAN","NAN","NAN","NAN",7.991
"2016-10-23 15:20:00",154438,0.618,11.92,"NAN","NAN","NAN","NAN",7.991
"2016-10-23 15:30:00",154439,0.621,11.97,"NAN","NAN","NAN","NAN",7.991
"2016-10-23 15:40:00",154440,0.619,11.94,"NAN","NAN","NAN","NAN",7.991
"2016-10-23 15:50:00",154441,0.622,12,"NAN","NAN","NAN","NAN",7.991
"2016-10-23 16:00:00",154442,0.622,12,"NAN","NAN","NAN","NAN",7.991
"2016-10-23 16:10:00",154443,0.624,12.03,"NAN","NAN","NAN","NAN",7.991
"2016-10-23 16:20:00",154444,0.622,12.01,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 16:30:00",154445,0.621,11.98,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 16:40:00",154446,0.624,12.04,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 16:50:00",154447,0.623,12.02,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 17:00:00",154448,0.632,12.2,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 17:10:00",154449,0.631,12.17,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 17:20:00",154450,0.631,12.19,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 17:30:00",154451,0.632,12.19,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 17:40:00",154452,0.635,12.25,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 17:50:00",154453,0.636,12.29,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 18:00:00",154454,0.633,12.22,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 18:10:00",154455,0.633,12.23,"NAN","NAN","NAN","NAN",7.994
"2016-10-23 18:20:00",154456,0.632,12.19,"NAN","NAN","NAN","NAN",7.994
"2016-10-23 18:30:00",154457,0.635,12.25,"NAN","NAN","NAN","NAN",7.994
"2016-10-23 18:40:00",154458,0.635,12.25,"NAN","NAN","NAN","NAN",7.994
"2016-10-23 18:50:00",154459,0.636,12.27,"NAN","NAN","NAN","NAN",7.994
"2016-10-23 19:00:00",154460,0.636,12.27,"NAN","NAN","NAN","NAN",7.994
"2016-10-23 19:10:00",154461,0.637,12.3,"NAN","NAN","NAN","NAN",7.994
"2016-10-23 19:20:00",154462,0.634,12.25,"NAN","NAN","NAN","NAN",7.994
"2016-10-23 19:30:00",154463,0.633,12.21,"NAN","NAN","NAN","NAN",7.994
"2016-10-23 19:40:00",154464,0.634,12.23,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 19:50:00",154465,0.63,12.15,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 20:00:00",154466,0.631,12.17,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 20:10:00",154467,0.634,12.24,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 20:20:00",154468,0.632,12.2,"NAN","NAN","NAN","NAN",7.991
"2016-10-23 20:30:00",154469,0.628,12.12,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 20:40:00",154470,0.627,12.09,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 20:50:00",154471,0.624,12.03,"NAN","NAN","NAN","NAN",7.991
"2016-10-23 21:00:00",154472,0.621,11.98,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 21:10:00",154473,0.617,11.9,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 21:20:00",154474,0.62,11.95,"NAN","NAN","NAN","NAN",7.991
"2016-10-23 21:30:00",154475,0.62,11.95,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 21:40:00",154476,0.62,11.95,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 21:50:00",154477,0.622,11.99,"NAN","NAN","NAN","NAN",7.991
"2016-10-23 22:00:00",154478,0.624,12.04,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 22:10:00",154479,0.627,12.1,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 22:20:00",154480,0.632,12.19,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 22:30:00",154481,0.631,12.17,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 22:40:00",154482,0.631,12.18,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 22:50:00",154483,0.629,12.14,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 23:00:00",154484,0.63,12.16,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 23:10:00",154485,0.631,12.18,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 23:20:00",154486,0.631,12.17,"NAN","NAN","NAN","NAN",7.992
"2016-10-23 23:30:00",154487,0.63,12.16,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 23:40:00",154488,0.631,12.17,"NAN","NAN","NAN","NAN",7.995
"2016-10-23 23:50:00",154489,0.631,12.18,"NAN","NAN","NAN","NAN",7.995
"2016-10-24 00:00:00",154490,0.628,12.12,"NAN","NAN","NAN","NAN",7.994
"2016-10-24 00:10:00",154491,0.627,12.09,"NAN","NAN","NAN","NAN",7.995
"2016-10-24 00:20:00",154492,0.63,12.16,"NAN","NAN","NAN","NAN",7.994
"2016-10-24 00:30:00",154493,0.628,12.11,"NAN","NAN","NAN","NAN",7.995
"2016-10-24 00:40:00",154494,0.628,12.13,"NAN","NAN","NAN","NAN",7.994
"2016-10-24 00:50:00",154495,0.626,12.08,"NAN","NAN","NAN","NAN",7.994
"2016-10-24 01:00:00",154496,0.625,12.06,"NAN","NAN","NAN","NAN",7.994
"2016-10-24 01:10:00",154497,0.626,12.08,"NAN","NAN","NAN","NAN",7.992
"2016-10-24 01:20:00",154498,0.624,12.05,"NAN","NAN","NAN","NAN",7.995
"2016-10-24 01:30:00",154499,0.626,12.07,"NAN","NAN","NAN","NAN",7.995
"2016-10-24 01:40:00",154500,0.625,12.06,"NAN","NAN","NAN","NAN",7.997
"2016-10-24 01:50:00",154501,0.624,12.03,"NAN","NAN","NAN","NAN",7.997
"2016-10-24 02:00:00",154502,0.626,12.08,"NAN","NAN","NAN","NAN",7.999
"2016-10-24 02:10:00",154503,0.628,12.12,"NAN","NAN","NAN","NAN",8
"2016-10-24 02:20:00",154504,0.629,12.14,"NAN","NAN","NAN","NAN",8
"2016-10-24 02:30:00",154505,0.633,12.21,"NAN","NAN","NAN","NAN",8
"2016-10-24 02:40:00",154506,0.639,12.34,"NAN","NAN","NAN","NAN",8
"2016-10-24 02:50:00",154507,0.636,12.28,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 03:00:00",154508,0.643,12.42,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 03:10:00",154509,0.644,12.43,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 03:20:00",154510,0.64,12.35,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 03:30:00",154511,0.638,12.32,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 03:40:00",154512,0.636,12.28,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 03:50:00",154513,0.641,12.37,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 04:00:00",154514,0.635,12.25,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 04:10:00",154515,0.637,12.29,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 04:20:00",154516,0.637,12.29,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 04:30:00",154517,0.635,12.25,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 04:40:00",154518,0.636,12.28,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 04:50:00",154519,0.632,12.19,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 05:00:00",154520,0.634,12.24,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 05:10:00",154521,0.635,12.26,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 05:20:00",154522,0.635,12.25,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 05:30:00",154523,0.634,12.24,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 05:40:00",154524,0.636,12.27,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 05:50:00",154525,0.638,12.31,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 06:00:00",154526,0.633,12.22,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 06:10:00",154527,0.635,12.26,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 06:20:00",154528,0.631,12.18,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 06:30:00",154529,0.633,12.21,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 06:40:00",154530,0.635,12.25,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 06:50:00",154531,0.633,12.22,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 07:00:00",154532,0.634,12.24,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 07:10:00",154533,0.636,12.28,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 07:20:00",154534,0.636,12.27,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 07:30:00",154535,0.635,12.26,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 07:40:00",154536,0.636,12.27,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 07:50:00",154537,0.636,12.27,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 08:00:00",154538,0.631,12.18,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 08:10:00",154539,0.635,12.26,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 08:20:00",154540,0.636,12.28,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 08:30:00",154541,0.638,12.31,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 08:40:00",154542,0.638,12.31,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 08:50:00",154543,0.635,12.25,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 09:00:00",154544,0.634,12.24,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 09:10:00",154545,0.634,12.24,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 09:20:00",154546,0.636,12.29,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 09:30:00",154547,0.637,12.29,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 09:40:00",154548,0.636,12.27,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 09:50:00",154549,0.633,12.21,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 10:00:00",154550,0.633,12.22,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 10:10:00",154551,0.636,12.29,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 10:20:00",154552,0.639,12.33,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 10:30:00",154553,0.641,12.38,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 10:40:00",154554,0.641,12.38,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 10:50:00",154555,0.64,12.36,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 11:00:00",154556,0.633,12.22,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 11:10:00",154557,0.635,12.26,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 11:20:00",154558,0.636,12.28,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 11:30:00",154559,0.638,12.32,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 11:40:00",154560,0.637,12.3,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 11:50:00",154561,0.637,12.29,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 12:00:00",154562,0.637,12.31,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 12:10:00",154563,0.638,12.31,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 12:20:00",154564,0.636,12.28,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 12:30:00",154565,0.639,12.34,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 12:40:00",154566,0.64,12.36,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 12:50:00",154567,0.643,12.41,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 13:00:00",154568,0.644,12.44,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 13:10:00",154569,0.641,12.38,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 13:20:00",154570,0.638,12.31,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 13:30:00",154571,0.632,12.2,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 13:40:00",154572,0.638,12.31,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 13:50:00",154573,0.636,12.28,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 14:00:00",154574,0.634,12.23,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 14:10:00",154575,0.634,12.23,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 14:20:00",154576,0.631,12.17,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 14:30:00",154577,0.632,12.2,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 14:40:00",154578,0.639,12.33,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 14:50:00",154579,0.638,12.32,"NAN","NAN","NAN","NAN",8.01
"2016-10-24 15:00:00",154580,0.642,12.39,"NAN","NAN","NAN","NAN",8.01
