"TOA5","Station11_wx","CR1000","6588","CR1000.Std.16","CPU:SH_Site11_2_4.CR1","54722","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2018-12-30 03:20:00",292578,0.155
"2018-12-30 03:30:00",292579,0.156
"2018-12-30 03:40:00",292580,0.159
"2018-12-30 03:50:00",292581,0.157
"2018-12-30 04:00:00",292582,0.16
"2018-12-30 04:10:00",292583,0.159
"2018-12-30 04:20:00",292584,0.159
"2018-12-30 04:30:00",292585,0.162
"2018-12-30 04:40:00",292586,0.164
"2018-12-30 04:50:00",292587,0.165
"2018-12-30 05:00:00",292588,0.167
"2018-12-30 05:10:00",292589,0.167
"2018-12-30 05:20:00",292590,0.169
"2018-12-30 05:30:00",292591,0.17
"2018-12-30 05:40:00",292592,0.173
"2018-12-30 05:50:00",292593,0.173
"2018-12-30 06:00:00",292594,0.175
"2018-12-30 06:10:00",292595,0.175
"2018-12-30 06:20:00",292596,0.175
"2018-12-30 06:30:00",292597,0.174
"2018-12-30 06:40:00",292598,0.172
"2018-12-30 06:50:00",292599,0.174
"2018-12-30 07:00:00",292600,0.173
"2018-12-30 07:10:00",292601,0.172
"2018-12-30 07:20:00",292602,0.174
"2018-12-30 07:30:00",292603,0.18
"2018-12-30 07:40:00",292604,0.181
"2018-12-30 07:50:00",292605,0.18
"2018-12-30 08:00:00",292606,0.18
"2018-12-30 08:10:00",292607,0.183
"2018-12-30 08:20:00",292608,0.184
"2018-12-30 08:30:00",292609,0.185
"2018-12-30 08:40:00",292610,0.188
"2018-12-30 08:50:00",292611,0.191
"2018-12-30 09:00:00",292612,0.194
"2018-12-30 09:10:00",292613,0.194
"2018-12-30 09:20:00",292614,0.197
"2018-12-30 09:30:00",292615,0.221
"2018-12-30 09:40:00",292616,0.23
"2018-12-30 09:50:00",292617,0.236
"2018-12-30 10:00:00",292618,0.24
"2018-12-30 10:10:00",292619,0.243
"2018-12-30 10:20:00",292620,0.249
"2018-12-30 10:30:00",292621,0.257
"2018-12-30 10:40:00",292622,0.266
"2018-12-30 10:50:00",292623,0.289
"2018-12-30 11:00:00",292624,0.306
"2018-12-30 11:10:00",292625,0.316
"2018-12-30 11:20:00",292626,0.321
"2018-12-30 11:30:00",292627,0.326
"2018-12-30 11:40:00",292628,0.329
"2018-12-30 11:50:00",292629,0.332
"2018-12-30 12:00:00",292630,0.332
"2018-12-30 12:10:00",292631,0.331
"2018-12-30 12:20:00",292632,0.336
"2018-12-30 12:30:00",292633,0.335
"2018-12-30 12:40:00",292634,0.325
"2018-12-30 12:50:00",292635,0.335
"2018-12-30 13:00:00",292636,0.35
"2018-12-30 13:10:00",292637,0.354
"2018-12-30 13:20:00",292638,0.359
"2018-12-30 13:30:00",292639,0.363
"2018-12-30 13:40:00",292640,0.356
"2018-12-30 13:50:00",292641,0.35
"2018-12-30 14:00:00",292642,0.353
"2018-12-30 14:10:00",292643,0.376
"2018-12-30 14:20:00",292644,0.383
"2018-12-30 14:30:00",292645,0.388
"2018-12-30 14:40:00",292646,0.39
"2018-12-30 14:50:00",292647,0.368
"2018-12-30 15:00:00",292648,0.366
"2018-12-30 15:10:00",292649,0.358
"2018-12-30 15:20:00",292650,0.346
"2018-12-30 15:30:00",292651,0.355
"2018-12-30 15:40:00",292652,0.358
"2018-12-30 15:50:00",292653,0.354
"2018-12-30 16:00:00",292654,0.353
"2018-12-30 16:10:00",292655,0.34
"2018-12-30 16:20:00",292656,0.344
"2018-12-30 16:30:00",292657,0.354
"2018-12-30 16:40:00",292658,0.354
"2018-12-30 16:50:00",292659,0.357
"2018-12-30 17:00:00",292660,0.356
"2018-12-30 17:10:00",292661,0.349
"2018-12-30 17:20:00",292662,0.35
"2018-12-30 17:30:00",292663,0.348
"2018-12-30 17:40:00",292664,0.347
"2018-12-30 17:50:00",292665,0.341
"2018-12-30 18:00:00",292666,0.339
"2018-12-30 18:10:00",292667,0.341
"2018-12-30 18:20:00",292668,0.35
"2018-12-30 18:30:00",292669,0.347
"2018-12-30 18:40:00",292670,0.352
"2018-12-30 18:50:00",292671,0.353
"2018-12-30 19:00:00",292672,0.351
"2018-12-30 19:10:00",292673,0.345
"2018-12-30 19:20:00",292674,0.341
"2018-12-30 19:30:00",292675,0.339
"2018-12-30 19:40:00",292676,0.332
"2018-12-30 19:50:00",292677,0.331
"2018-12-30 20:00:00",292678,0.329
"2018-12-30 20:10:00",292679,0.33
"2018-12-30 20:20:00",292680,0.325
"2018-12-30 20:30:00",292681,0.322
"2018-12-30 20:40:00",292682,0.311
"2018-12-30 20:50:00",292683,0.305
"2018-12-30 21:00:00",292684,0.303
"2018-12-30 21:10:00",292685,0.315
"2018-12-30 21:20:00",292686,0.314
"2018-12-30 21:30:00",292687,0.316
"2018-12-30 21:40:00",292688,0.316
"2018-12-30 21:50:00",292689,0.315
"2018-12-30 22:00:00",292690,0.314
"2018-12-30 22:10:00",292691,0.318
"2018-12-30 22:20:00",292692,0.318
"2018-12-30 22:30:00",292693,0.31
"2018-12-30 22:40:00",292694,0.315
"2018-12-30 22:50:00",292695,0.315
"2018-12-30 23:00:00",292696,0.314
"2018-12-30 23:10:00",292697,0.309
"2018-12-30 23:20:00",292698,0.306
"2018-12-30 23:30:00",292699,0.302
"2018-12-30 23:40:00",292700,0.303
"2018-12-30 23:50:00",292701,0.303
"2018-12-31 00:00:00",292702,0.309
"2018-12-31 00:10:00",292703,0.306
"2018-12-31 00:20:00",292704,0.304
"2018-12-31 00:30:00",292705,0.3
"2018-12-31 00:40:00",292706,0.299
"2018-12-31 00:50:00",292707,0.296
"2018-12-31 01:00:00",292708,0.291
"2018-12-31 01:10:00",292709,0.296
"2018-12-31 01:20:00",292710,0.305
"2018-12-31 01:30:00",292711,0.313
"2018-12-31 01:40:00",292712,0.306
"2018-12-31 01:50:00",292713,0.296
"2018-12-31 02:00:00",292714,0.294
"2018-12-31 02:10:00",292715,0.296
"2018-12-31 02:20:00",292716,0.297
"2018-12-31 02:30:00",292717,0.305
"2018-12-31 02:40:00",292718,0.318
"2018-12-31 02:50:00",292719,0.324
"2018-12-31 03:00:00",292720,0.331
"2018-12-31 03:10:00",292721,0.331
"2018-12-31 03:20:00",292722,0.322
"2018-12-31 03:30:00",292723,0.32
"2018-12-31 03:40:00",292724,0.326
"2018-12-31 03:50:00",292725,0.328
"2018-12-31 04:00:00",292726,0.325
"2018-12-31 04:10:00",292727,0.322
"2018-12-31 04:20:00",292728,0.316
"2018-12-31 04:30:00",292729,0.306
"2018-12-31 04:40:00",292730,0.301
"2018-12-31 04:50:00",292731,0.295
"2018-12-31 05:00:00",292732,0.29
"2018-12-31 05:10:00",292733,0.284
"2018-12-31 05:20:00",292734,0.267
"2018-12-31 05:30:00",292735,0.248
"2018-12-31 05:40:00",292736,0.245
"2018-12-31 05:50:00",292737,0.234
"2018-12-31 06:00:00",292738,0.23
"2018-12-31 06:10:00",292739,0.227
"2018-12-31 06:20:00",292740,0.227
"2018-12-31 06:30:00",292741,0.222
"2018-12-31 06:40:00",292742,0.225
"2018-12-31 06:50:00",292743,0.222
"2018-12-31 07:00:00",292744,0.219
"2018-12-31 07:10:00",292745,0.213
"2018-12-31 07:20:00",292746,0.212
"2018-12-31 07:30:00",292747,0.205
"2018-12-31 07:40:00",292748,0.202
"2018-12-31 07:50:00",292749,0.204
"2018-12-31 08:00:00",292750,0.194
"2018-12-31 08:10:00",292751,0.195
"2018-12-31 08:20:00",292752,0.185
"2018-12-31 08:30:00",292753,0.178
"2018-12-31 08:40:00",292754,0.173
"2018-12-31 08:50:00",292755,0.168
"2018-12-31 09:00:00",292756,0.177
"2018-12-31 09:10:00",292757,0.182
"2018-12-31 09:20:00",292758,0.207
"2018-12-31 09:30:00",292759,0.228
"2018-12-31 09:40:00",292760,0.225
"2018-12-31 09:50:00",292761,0.235
"2018-12-31 10:00:00",292762,0.244
"2018-12-31 10:10:00",292763,0.236
"2018-12-31 10:20:00",292764,0.222
"2018-12-31 10:30:00",292765,0.201
"2018-12-31 10:40:00",292766,0.186
"2018-12-31 10:50:00",292767,0.191
"2018-12-31 11:00:00",292768,0.193
"2018-12-31 11:10:00",292769,0.108
"2018-12-31 11:20:00",292770,0.055
"2018-12-31 11:30:00",292771,0.056
"2018-12-31 11:40:00",292772,0.059
"2018-12-31 11:50:00",292773,0.063
"2018-12-31 12:00:00",292774,0.063
"2018-12-31 12:10:00",292775,0.061
"2018-12-31 12:20:00",292776,0.061
"2018-12-31 12:30:00",292777,0.065
"2018-12-31 12:40:00",292778,0.058
"2018-12-31 12:50:00",292779,0.069
"2018-12-31 13:00:00",292780,0.071
"2018-12-31 13:10:00",292781,0.069
"2018-12-31 13:20:00",292782,0.075
"2018-12-31 13:30:00",292783,0.068
"2018-12-31 13:40:00",292784,0.061
"2018-12-31 13:50:00",292785,0.072
"2018-12-31 14:00:00",292786,0.065
"2018-12-31 14:10:00",292787,0.067
"2018-12-31 14:20:00",292788,0.076
"2018-12-31 14:30:00",292789,0.072
"2018-12-31 14:40:00",292790,0.078
"2018-12-31 14:50:00",292791,0.073
"2018-12-31 15:00:00",292792,0.073
"2018-12-31 15:10:00",292793,0.076
"2018-12-31 15:20:00",292794,0.08
"2018-12-31 15:30:00",292795,0.075
"2018-12-31 15:40:00",292796,0.081
"2018-12-31 15:50:00",292797,0.08
"2018-12-31 16:00:00",292798,0.078
"2018-12-31 16:10:00",292799,0.082
"2018-12-31 16:20:00",292800,0.087
"2018-12-31 16:30:00",292801,0.087
"2018-12-31 16:40:00",292802,0.087
"2018-12-31 16:50:00",292803,0.079
"2018-12-31 17:00:00",292804,0.083
"2018-12-31 17:10:00",292805,0.087
"2018-12-31 17:20:00",292806,0.084
"2018-12-31 17:30:00",292807,0.082
"2018-12-31 17:40:00",292808,0.087
"2018-12-31 17:50:00",292809,0.083
"2018-12-31 18:00:00",292810,0.078
"2018-12-31 18:10:00",292811,0.072
"2018-12-31 18:20:00",292812,0.078
"2018-12-31 18:30:00",292813,0.081
"2018-12-31 18:40:00",292814,0.093
"2018-12-31 18:50:00",292815,0.096
"2018-12-31 19:00:00",292816,0.092
"2018-12-31 19:10:00",292817,0.097
"2018-12-31 19:20:00",292818,0.092
"2018-12-31 19:30:00",292819,0.09
"2018-12-31 19:40:00",292820,0.099
"2018-12-31 19:50:00",292821,0.094
"2018-12-31 20:00:00",292822,0.085
"2018-12-31 20:10:00",292823,0.094
"2018-12-31 20:20:00",292824,0.096
"2018-12-31 20:30:00",292825,0.094
"2018-12-31 20:40:00",292826,0.086
"2018-12-31 20:50:00",292827,0.086
"2018-12-31 21:00:00",292828,0.087
"2018-12-31 21:10:00",292829,0.093
"2018-12-31 21:20:00",292830,0.088
"2018-12-31 21:30:00",292831,0.094
"2018-12-31 21:40:00",292832,0.102
"2018-12-31 21:50:00",292833,0.097
"2018-12-31 22:00:00",292834,0.1
"2018-12-31 22:10:00",292835,0.093
"2018-12-31 22:20:00",292836,0.09
"2018-12-31 22:30:00",292837,0.111
"2018-12-31 22:40:00",292838,0.112
"2018-12-31 22:50:00",292839,0.113
"2018-12-31 23:00:00",292840,0.116
"2018-12-31 23:10:00",292841,0.118
"2018-12-31 23:20:00",292842,0.114
"2018-12-31 23:30:00",292843,0.11
"2018-12-31 23:40:00",292844,0.118
"2018-12-31 23:50:00",292845,0.126
"2019-01-01 00:00:00",292846,0.125
"2019-01-01 00:10:00",292847,0.127
"2019-01-01 00:20:00",292848,0.133
"2019-01-01 00:30:00",292849,0.144
"2019-01-01 00:40:00",292850,0.147
"2019-01-01 00:50:00",292851,0.149
"2019-01-01 01:00:00",292852,0.152
"2019-01-01 01:10:00",292853,0.151
"2019-01-01 01:20:00",292854,0.152
"2019-01-01 01:30:00",292855,0.152
"2019-01-01 01:40:00",292856,0.157
"2019-01-01 01:50:00",292857,0.153
"2019-01-01 02:00:00",292858,0.143
"2019-01-01 02:10:00",292859,0.147
"2019-01-01 02:20:00",292860,0.142
"2019-01-01 02:30:00",292861,0.134
"2019-01-01 02:40:00",292862,0.138
"2019-01-01 02:50:00",292863,0.14
"2019-01-01 03:00:00",292864,0.137
"2019-01-01 03:10:00",292865,0.138
"2019-01-01 03:20:00",292866,0.146
"2019-01-01 03:30:00",292867,0.141
"2019-01-01 03:40:00",292868,0.138
"2019-01-01 03:50:00",292869,0.139
"2019-01-01 04:00:00",292870,0.141
"2019-01-01 04:10:00",292871,0.139
"2019-01-01 04:20:00",292872,0.146
"2019-01-01 04:30:00",292873,0.145
"2019-01-01 04:40:00",292874,0.132
"2019-01-01 04:50:00",292875,0.134
"2019-01-01 05:00:00",292876,0.135
"2019-01-01 05:10:00",292877,0.137
"2019-01-01 05:20:00",292878,0.145
"2019-01-01 05:30:00",292879,0.146
"2019-01-01 05:40:00",292880,0.14
"2019-01-01 05:50:00",292881,0.14
"2019-01-01 06:00:00",292882,0.133
"2019-01-01 06:10:00",292883,0.136
"2019-01-01 06:20:00",292884,0.136
"2019-01-01 06:30:00",292885,0.147
"2019-01-01 06:40:00",292886,0.138
"2019-01-01 06:50:00",292887,0.136
"2019-01-01 07:00:00",292888,0.136
"2019-01-01 07:10:00",292889,0.143
"2019-01-01 07:20:00",292890,0.135
"2019-01-01 07:30:00",292891,0.134
"2019-01-01 07:40:00",292892,0.14
"2019-01-01 07:50:00",292893,0.143
"2019-01-01 08:00:00",292894,0.142
"2019-01-01 08:10:00",292895,0.139
"2019-01-01 08:20:00",292896,0.146
"2019-01-01 08:30:00",292897,0.15
"2019-01-01 08:40:00",292898,0.148
"2019-01-01 08:50:00",292899,0.151
"2019-01-01 09:00:00",292900,0.148
"2019-01-01 09:10:00",292901,0.135
"2019-01-01 09:20:00",292902,0.141
"2019-01-01 09:30:00",292903,0.141
"2019-01-01 09:40:00",292904,0.139
"2019-01-01 09:50:00",292905,0.137
"2019-01-01 10:00:00",292906,0.141
"2019-01-01 10:10:00",292907,0.149
"2019-01-01 10:20:00",292908,0.139
"2019-01-01 10:30:00",292909,0.143
"2019-01-01 10:40:00",292910,0.148
"2019-01-01 10:50:00",292911,0.155
"2019-01-01 11:00:00",292912,0.156
"2019-01-01 11:10:00",292913,0.144
"2019-01-01 11:20:00",292914,0.146
"2019-01-01 11:30:00",292915,0.146
"2019-01-01 11:40:00",292916,0.149
"2019-01-01 11:50:00",292917,0.156
"2019-01-01 12:00:00",292918,0.147
"2019-01-01 12:10:00",292919,0.154
"2019-01-01 12:20:00",292920,0.149
"2019-01-01 12:30:00",292921,0.142
"2019-01-01 12:40:00",292922,0.138
"2019-01-01 12:50:00",292923,0.126
"2019-01-01 13:00:00",292924,0.12
"2019-01-01 13:10:00",292925,0.123
"2019-01-01 13:20:00",292926,0.125
"2019-01-01 13:30:00",292927,0.114
"2019-01-01 13:40:00",292928,0.117
"2019-01-01 13:50:00",292929,0.121
"2019-01-01 14:00:00",292930,0.126
"2019-01-01 14:10:00",292931,0.126
"2019-01-01 14:20:00",292932,0.122
"2019-01-01 14:30:00",292933,0.119
"2019-01-01 14:40:00",292934,0.115
"2019-01-01 14:50:00",292935,0.102
"2019-01-01 15:00:00",292936,0.115
"2019-01-01 15:10:00",292937,0.131
"2019-01-01 15:20:00",292938,0.132
"2019-01-01 15:30:00",292939,0.128
"2019-01-01 15:40:00",292940,0.125
"2019-01-01 15:50:00",292941,0.118
"2019-01-01 16:00:00",292942,0.11
"2019-01-01 16:10:00",292943,0.108
"2019-01-01 16:20:00",292944,0.116
"2019-01-01 16:30:00",292945,0.114
"2019-01-01 16:40:00",292946,0.123
"2019-01-01 16:50:00",292947,0.125
"2019-01-01 17:00:00",292948,0.122
"2019-01-01 17:10:00",292949,0.12
"2019-01-01 17:20:00",292950,0.127
"2019-01-01 17:30:00",292951,0.126
"2019-01-01 17:40:00",292952,0.116
"2019-01-01 17:50:00",292953,0.114
"2019-01-01 18:00:00",292954,0.112
"2019-01-01 18:10:00",292955,0.116
"2019-01-01 18:20:00",292956,0.118
"2019-01-01 18:30:00",292957,0.125
"2019-01-01 18:40:00",292958,0.122
"2019-01-01 18:50:00",292959,0.117
"2019-01-01 19:00:00",292960,0.117
"2019-01-01 19:10:00",292961,0.118
"2019-01-01 19:20:00",292962,0.121
"2019-01-01 19:30:00",292963,0.116
"2019-01-01 19:40:00",292964,0.121
"2019-01-01 19:50:00",292965,0.117
"2019-01-01 20:00:00",292966,0.12
"2019-01-01 20:10:00",292967,0.122
"2019-01-01 20:20:00",292968,0.119
"2019-01-01 20:30:00",292969,0.122
"2019-01-01 20:40:00",292970,0.119
"2019-01-01 20:50:00",292971,0.119
"2019-01-01 21:00:00",292972,0.122
"2019-01-01 21:10:00",292973,0.126
"2019-01-01 21:20:00",292974,0.118
"2019-01-01 21:30:00",292975,0.118
"2019-01-01 21:40:00",292976,0.12
"2019-01-01 21:50:00",292977,0.122
"2019-01-01 22:00:00",292978,0.117
"2019-01-01 22:10:00",292979,0.117
"2019-01-01 22:20:00",292980,0.118
"2019-01-01 22:30:00",292981,0.12
"2019-01-01 22:40:00",292982,0.119
"2019-01-01 22:50:00",292983,0.123
"2019-01-01 23:00:00",292984,0.126
"2019-01-01 23:10:00",292985,0.126
"2019-01-01 23:20:00",292986,0.127
"2019-01-01 23:30:00",292987,0.131
"2019-01-01 23:40:00",292988,0.135
"2019-01-01 23:50:00",292989,0.135
"2019-01-02 00:00:00",292990,0.13
"2019-01-02 00:10:00",292991,0.126
"2019-01-02 00:20:00",292992,0.135
"2019-01-02 00:30:00",292993,0.132
"2019-01-02 00:40:00",292994,0.134
"2019-01-02 00:50:00",292995,0.139
"2019-01-02 01:00:00",292996,0.124
"2019-01-02 01:10:00",292997,0.124
"2019-01-02 01:20:00",292998,0.126
"2019-01-02 01:30:00",292999,0.133
"2019-01-02 01:40:00",293000,0.155
"2019-01-02 01:50:00",293001,0.134
"2019-01-02 02:00:00",293002,0.133
"2019-01-02 02:10:00",293003,0.138
"2019-01-02 02:20:00",293004,0.134
"2019-01-02 02:30:00",293005,0.139
"2019-01-02 02:40:00",293006,0.117
"2019-01-02 02:50:00",293007,0.139
"2019-01-02 03:00:00",293008,0.137
"2019-01-02 03:10:00",293009,0.139
"2019-01-02 03:20:00",293010,0.132
"2019-01-02 03:30:00",293011,0.115
"2019-01-02 03:40:00",293012,0.114
"2019-01-02 03:50:00",293013,0.121
"2019-01-02 04:00:00",293014,0.121
"2019-01-02 04:10:00",293015,0.129
"2019-01-02 04:20:00",293016,0.132
"2019-01-02 04:30:00",293017,0.132
"2019-01-02 04:40:00",293018,0.142
"2019-01-02 04:50:00",293019,0.149
"2019-01-02 05:00:00",293020,0.142
"2019-01-02 05:10:00",293021,0.122
"2019-01-02 05:20:00",293022,0.11
"2019-01-02 05:30:00",293023,0.125
"2019-01-02 05:40:00",293024,0.122
"2019-01-02 05:50:00",293025,0.123
"2019-01-02 06:00:00",293026,0.117
"2019-01-02 06:10:00",293027,0.124
"2019-01-02 06:20:00",293028,0.137
"2019-01-02 06:30:00",293029,0.126
"2019-01-02 06:40:00",293030,0.127
"2019-01-02 06:50:00",293031,0.124
"2019-01-02 07:00:00",293032,0.126
"2019-01-02 07:10:00",293033,0.125
"2019-01-02 07:20:00",293034,0.131
"2019-01-02 07:30:00",293035,0.119
"2019-01-02 07:40:00",293036,0.123
"2019-01-02 07:50:00",293037,0.13
"2019-01-02 08:00:00",293038,0.133
"2019-01-02 08:10:00",293039,0.132
"2019-01-02 08:20:00",293040,0.124
"2019-01-02 08:30:00",293041,0.133
"2019-01-02 08:40:00",293042,0.151
"2019-01-02 08:50:00",293043,0.134
"2019-01-02 09:00:00",293044,0.134
"2019-01-02 09:10:00",293045,0.122
"2019-01-02 09:20:00",293046,0.118
"2019-01-02 09:30:00",293047,0.129
"2019-01-02 09:40:00",293048,0.128
"2019-01-02 09:50:00",293049,0.121
"2019-01-02 10:00:00",293050,0.111
"2019-01-02 10:10:00",293051,0.111
"2019-01-02 10:20:00",293052,0.115
"2019-01-02 10:30:00",293053,0.124
"2019-01-02 10:40:00",293054,0.135
"2019-01-02 10:50:00",293055,0.135
"2019-01-02 11:00:00",293056,0.133
"2019-01-02 11:10:00",293057,0.133
"2019-01-02 11:20:00",293058,0.132
"2019-01-02 11:30:00",293059,0.135
"2019-01-02 11:40:00",293060,0.136
"2019-01-02 11:50:00",293061,0.137
"2019-01-02 12:00:00",293062,0.144
"2019-01-02 12:10:00",293063,0.157
"2019-01-02 12:20:00",293064,0.197
"2019-01-02 12:30:00",293065,0.213
"2019-01-02 12:40:00",293066,0.257
"2019-01-02 12:50:00",293067,0.252
"2019-01-02 13:00:00",293068,0.244
"2019-01-02 13:10:00",293069,0.244
"2019-01-02 13:20:00",293070,0.249
"2019-01-02 13:30:00",293071,0.248
"2019-01-02 13:40:00",293072,0.249
"2019-01-02 13:50:00",293073,0.243
"2019-01-02 14:00:00",293074,0.241
"2019-01-02 14:10:00",293075,0.244
"2019-01-02 14:20:00",293076,0.247
"2019-01-02 14:30:00",293077,0.246
"2019-01-02 14:40:00",293078,0.243
"2019-01-02 14:50:00",293079,0.238
"2019-01-02 15:00:00",293080,0.233
"2019-01-02 15:10:00",293081,0.229
"2019-01-02 15:20:00",293082,0.229
"2019-01-02 15:30:00",293083,0.224
"2019-01-02 15:40:00",293084,0.227
"2019-01-02 15:50:00",293085,0.216
"2019-01-02 16:00:00",293086,0.22
"2019-01-02 16:10:00",293087,0.214
"2019-01-02 16:20:00",293088,0.22
"2019-01-02 16:30:00",293089,0.219
"2019-01-02 16:40:00",293090,0.214
"2019-01-02 16:50:00",293091,0.223
"2019-01-02 17:00:00",293092,0.228
"2019-01-02 17:10:00",293093,0.229
"2019-01-02 17:20:00",293094,0.229
"2019-01-02 17:30:00",293095,0.228
"2019-01-02 17:40:00",293096,0.226
"2019-01-02 17:50:00",293097,0.219
"2019-01-02 18:00:00",293098,0.145
"2019-01-02 18:10:00",293099,0.117
"2019-01-02 18:20:00",293100,0.12
"2019-01-02 18:30:00",293101,0.128
"2019-01-02 18:40:00",293102,0.121
"2019-01-02 18:50:00",293103,0.122
"2019-01-02 19:00:00",293104,0.117
"2019-01-02 19:10:00",293105,0.118
"2019-01-02 19:20:00",293106,0.119
"2019-01-02 19:30:00",293107,0.116
"2019-01-02 19:40:00",293108,0.119
"2019-01-02 19:50:00",293109,0.115
"2019-01-02 20:00:00",293110,0.102
"2019-01-02 20:10:00",293111,0.124
"2019-01-02 20:20:00",293112,0.108
"2019-01-02 20:30:00",293113,0.12
"2019-01-02 20:40:00",293114,0.112
"2019-01-02 20:50:00",293115,0.113
"2019-01-02 21:00:00",293116,0.107
"2019-01-02 21:10:00",293117,0.102
"2019-01-02 21:20:00",293118,0.104
"2019-01-02 21:30:00",293119,0.111
"2019-01-02 21:40:00",293120,0.107
"2019-01-02 21:50:00",293121,0.106
"2019-01-02 22:00:00",293122,0.1
"2019-01-02 22:10:00",293123,0.096
"2019-01-02 22:20:00",293124,0.108
"2019-01-02 22:30:00",293125,0.098
"2019-01-02 22:40:00",293126,0.104
"2019-01-02 22:50:00",293127,0.1
"2019-01-02 23:00:00",293128,0.096
"2019-01-02 23:10:00",293129,0.105
"2019-01-02 23:20:00",293130,0.105
"2019-01-02 23:30:00",293131,0.103
"2019-01-02 23:40:00",293132,0.105
"2019-01-02 23:50:00",293133,0.116
"2019-01-03 00:00:00",293134,0.111
"2019-01-03 00:10:00",293135,0.111
"2019-01-03 00:20:00",293136,0.115
"2019-01-03 00:30:00",293137,0.105
"2019-01-03 00:40:00",293138,0.106
"2019-01-03 00:50:00",293139,0.107
"2019-01-03 01:00:00",293140,0.108
"2019-01-03 01:10:00",293141,0.128
"2019-01-03 01:20:00",293142,0.114
"2019-01-03 01:30:00",293143,0.11
"2019-01-03 01:40:00",293144,0.112
"2019-01-03 01:50:00",293145,0.12
"2019-01-03 02:00:00",293146,0.113
"2019-01-03 02:10:00",293147,0.12
"2019-01-03 02:20:00",293148,0.108
"2019-01-03 02:30:00",293149,0.11
"2019-01-03 02:40:00",293150,0.102
"2019-01-03 02:50:00",293151,0.105
"2019-01-03 03:00:00",293152,0.11
"2019-01-03 03:10:00",293153,0.112
"2019-01-03 03:20:00",293154,0.126
"2019-01-03 03:30:00",293155,0.115
"2019-01-03 03:40:00",293156,0.112
"2019-01-03 03:50:00",293157,0.121
"2019-01-03 04:00:00",293158,0.123
"2019-01-03 04:10:00",293159,0.129
"2019-01-03 04:20:00",293160,0.124
"2019-01-03 04:30:00",293161,0.115
"2019-01-03 04:40:00",293162,0.1
"2019-01-03 04:50:00",293163,0.108
"2019-01-03 05:00:00",293164,0.112
"2019-01-03 05:10:00",293165,0.114
"2019-01-03 05:20:00",293166,0.113
"2019-01-03 05:30:00",293167,0.114
"2019-01-03 05:40:00",293168,0.11
"2019-01-03 05:50:00",293169,0.116
