"TOA5","Station3_wx","CR1000","6585","CR1000.Std.32.02","CPU:SH_Site3_2_8.CR1","15147","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","DataRecordSize(1,1)","DataRecordSize(1,2)","DataRecordSize(2,1)","DataRecordSize(2,2)","DataRecordSize(3,1)","DataRecordSize(3,2)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","DataFillDays(1,1)","DataFillDays(1,2)","DataFillDays(2,1)","DataFillDays(2,2)","DataFillDays(3,1)","DataFillDays(3,2)","DataFilled(1)","DataFilled(2)","DataFilled(3)"
"2019-02-18 10:56:59.49",122,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",123,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",124,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",125,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",126,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",127,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",128,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",129,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",130,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",131,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",132,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",133,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",134,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",135,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",136,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",137,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",138,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",139,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",140,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",141,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",142,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",143,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"99.8 percent filled","99.8 percent filled","99.8 percent filled"
"2019-02-18 10:56:59.49",144,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",145,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",146,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",147,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",148,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",149,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",150,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",151,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",152,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",153,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",154,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",155,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",156,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",157,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",158,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",159,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",160,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",161,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",162,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",163,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",164,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",165,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",166,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",167,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",168,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",169,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",170,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",171,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",172,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",173,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",174,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",175,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",176,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",177,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",178,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",179,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",180,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",181,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",182,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",183,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",184,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",185,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",186,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",187,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",188,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",189,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",190,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",191,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",192,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",193,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",194,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",195,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",196,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",197,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",198,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",199,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",200,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",201,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",202,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",203,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.1 percent filled","0.1 percent filled","0.1 percent filled"
"2019-02-18 10:56:59.49",204,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.1 percent filled","0.1 percent filled","0.1 percent filled"
"2019-02-18 10:56:59.49",205,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.1 percent filled","0.1 percent filled","0.1 percent filled"
"2019-02-18 10:56:59.49",206,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.1 percent filled","0.1 percent filled","0.1 percent filled"
"2019-02-18 10:56:59.49",207,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.1 percent filled","0.1 percent filled","0.1 percent filled"
"2019-02-18 10:56:59.49",208,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.1 percent filled","0.1 percent filled","0.1 percent filled"
"2019-02-18 10:56:59.49",209,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.1 percent filled","0.1 percent filled","0.1 percent filled"
