"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_2_3.CR1","58738","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2011-03-01 20:40:00",13465,2.895
"2011-03-01 20:50:00",13466,2.894
"2011-03-01 21:00:00",13467,2.894
"2011-03-01 21:10:00",13468,2.894
"2011-03-01 21:20:00",13469,2.893
"2011-03-01 21:30:00",13470,2.891
"2011-03-01 21:40:00",13471,2.892
"2011-03-01 21:50:00",13472,2.892
"2011-03-01 22:00:00",13473,2.892
"2011-03-01 22:10:00",13474,2.891
"2011-03-01 22:20:00",13475,2.891
"2011-03-01 22:30:00",13476,2.891
"2011-03-01 22:40:00",13477,2.89
"2011-03-01 22:50:00",13478,2.89
"2011-03-01 23:00:00",13479,2.89
"2011-03-01 23:10:00",13480,2.889
"2011-03-01 23:20:00",13481,2.889
"2011-03-01 23:30:00",13482,2.889
"2011-03-01 23:40:00",13483,2.89
"2011-03-01 23:50:00",13484,2.889
"2011-03-02 00:00:00",13485,2.889
"2011-03-02 00:10:00",13486,2.889
"2011-03-02 00:20:00",13487,2.889
"2011-03-02 00:30:00",13488,2.888
"2011-03-02 00:40:00",13489,2.887
"2011-03-02 00:50:00",13490,2.887
"2011-03-02 01:00:00",13491,2.887
"2011-03-02 01:10:00",13492,2.886
"2011-03-02 01:20:00",13493,2.886
"2011-03-02 01:30:00",13494,2.886
"2011-03-02 01:40:00",13495,2.886
"2011-03-02 01:50:00",13496,2.887
"2011-03-02 02:00:00",13497,2.888
"2011-03-02 02:10:00",13498,2.889
"2011-03-02 02:20:00",13499,2.889
"2011-03-02 02:30:00",13500,2.89
"2011-03-02 02:40:00",13501,2.89
"2011-03-02 02:50:00",13502,2.89
"2011-03-02 03:00:00",13503,2.891
"2011-03-02 03:10:00",13504,2.891
"2011-03-02 03:20:00",13505,2.893
"2011-03-02 03:30:00",13506,2.894
"2011-03-02 03:40:00",13507,2.895
"2011-03-02 03:50:00",13508,2.895
"2011-03-02 04:00:00",13509,2.894
"2011-03-02 04:10:00",13510,2.895
"2011-03-02 04:20:00",13511,2.894
"2011-03-02 04:30:00",13512,2.896
"2011-03-02 04:40:00",13513,2.898
"2011-03-02 04:50:00",13514,2.899
"2011-03-02 05:00:00",13515,2.901
"2011-03-02 05:10:00",13516,2.902
"2011-03-02 05:20:00",13517,2.904
"2011-03-02 05:30:00",13518,2.905
"2011-03-02 05:40:00",13519,2.907
"2011-03-02 05:50:00",13520,2.908
"2011-03-02 06:00:00",13521,2.909
"2011-03-02 06:10:00",13522,2.91
"2011-03-02 06:20:00",13523,2.911
"2011-03-02 06:30:00",13524,2.911
"2011-03-02 06:40:00",13525,2.912
"2011-03-02 06:50:00",13526,2.913
"2011-03-02 07:00:00",13527,2.914
"2011-03-02 07:10:00",13528,2.914
"2011-03-02 07:20:00",13529,2.915
"2011-03-02 07:30:00",13530,2.916
"2011-03-02 07:40:00",13531,2.916
"2011-03-02 07:50:00",13532,2.917
"2011-03-02 08:00:00",13533,2.917
"2011-03-02 08:10:00",13534,2.918
"2011-03-02 08:20:00",13535,2.918
"2011-03-02 08:30:00",13536,2.919
"2011-03-02 08:40:00",13537,2.92
"2011-03-02 08:50:00",13538,2.92
"2011-03-02 09:00:00",13539,2.921
"2011-03-02 09:10:00",13540,2.922
"2011-03-02 09:20:00",13541,2.923
"2011-03-02 09:30:00",13542,2.924
"2011-03-02 09:40:00",13543,2.925
"2011-03-02 09:50:00",13544,2.926
"2011-03-02 10:00:00",13545,2.927
"2011-03-02 10:10:00",13546,2.928
"2011-03-02 10:20:00",13547,2.928
"2011-03-02 10:30:00",13548,2.928
"2011-03-02 10:40:00",13549,2.928
"2011-03-02 10:50:00",13550,2.929
"2011-03-02 11:00:00",13551,2.93
"2011-03-02 11:10:00",13552,2.93
"2011-03-02 11:20:00",13553,2.93
"2011-03-02 11:30:00",13554,2.931
"2011-03-02 11:40:00",13555,2.933
"2011-03-02 11:50:00",13556,2.933
"2011-03-02 12:00:00",13557,2.934
"2011-03-02 12:10:00",13558,2.935
"2011-03-02 12:20:00",13559,2.935
"2011-03-02 12:30:00",13560,2.935
"2011-03-02 12:40:00",13561,2.936
"2011-03-02 12:50:00",13562,2.938
"2011-03-02 13:00:00",13563,2.939
"2011-03-02 13:10:00",13564,2.941
"2011-03-02 13:20:00",13565,2.942
"2011-03-02 13:30:00",13566,2.941
"2011-03-02 13:40:00",13567,2.942
"2011-03-02 13:50:00",13568,2.942
"2011-03-02 14:00:00",13569,2.942
"2011-03-02 14:10:00",13570,2.945
"2011-03-02 14:20:00",13571,2.946
"2011-03-02 14:30:00",13572,2.946
"2011-03-02 14:40:00",13573,2.947
"2011-03-02 14:50:00",13574,2.947
"2011-03-02 15:00:00",13575,2.948
"2011-03-02 15:10:00",13576,2.948
"2011-03-02 15:20:00",13577,2.949
"2011-03-02 15:30:00",13578,2.949
"2011-03-02 15:40:00",13579,2.949
"2011-03-02 15:50:00",13580,2.949
"2011-03-02 16:00:00",13581,2.951
"2011-03-02 16:10:00",13582,2.951
"2011-03-02 16:20:00",13583,2.952
"2011-03-02 16:30:00",13584,2.952
"2011-03-02 16:40:00",13585,2.953
"2011-03-02 16:50:00",13586,2.953
"2011-03-02 17:00:00",13587,2.954
"2011-03-02 17:10:00",13588,2.954
"2011-03-02 17:20:00",13589,2.954
"2011-03-02 17:30:00",13590,2.956
"2011-03-02 17:40:00",13591,2.958
"2011-03-02 17:50:00",13592,2.958
"2011-03-02 18:00:00",13593,2.958
"2011-03-02 18:10:00",13594,2.96
"2011-03-02 18:20:00",13595,2.961
"2011-03-02 18:30:00",13596,2.963
"2011-03-02 18:40:00",13597,2.964
"2011-03-02 18:50:00",13598,2.965
"2011-03-02 19:00:00",13599,2.965
"2011-03-02 19:10:00",13600,2.966
"2011-03-02 19:20:00",13601,2.966
"2011-03-02 19:30:00",13602,2.966
"2011-03-02 19:40:00",13603,2.967
"2011-03-02 19:50:00",13604,2.967
"2011-03-02 20:00:00",13605,2.968
"2011-03-02 20:10:00",13606,2.968
"2011-03-02 20:20:00",13607,2.969
"2011-03-02 20:30:00",13608,2.969
"2011-03-02 20:40:00",13609,2.969
"2011-03-02 20:50:00",13610,2.969
"2011-03-02 21:00:00",13611,2.97
"2011-03-02 21:10:00",13612,2.97
"2011-03-02 21:20:00",13613,2.971
"2011-03-02 21:30:00",13614,2.972
"2011-03-02 21:40:00",13615,2.972
"2011-03-02 21:50:00",13616,2.973
"2011-03-02 22:00:00",13617,2.974
"2011-03-02 22:10:00",13618,2.974
"2011-03-02 22:20:00",13619,2.974
"2011-03-02 22:30:00",13620,2.976
"2011-03-02 22:40:00",13621,2.977
"2011-03-02 22:50:00",13622,2.978
"2011-03-02 23:00:00",13623,2.978
"2011-03-02 23:10:00",13624,2.979
"2011-03-02 23:20:00",13625,2.981
"2011-03-02 23:30:00",13626,2.982
"2011-03-02 23:40:00",13627,2.983
"2011-03-02 23:50:00",13628,2.984
"2011-03-03 00:00:00",13629,2.985
"2011-03-03 00:10:00",13630,2.985
"2011-03-03 00:20:00",13631,2.985
"2011-03-03 00:30:00",13632,2.986
"2011-03-03 00:40:00",13633,2.987
"2011-03-03 00:50:00",13634,2.988
"2011-03-03 01:00:00",13635,2.988
"2011-03-03 01:10:00",13636,2.988
"2011-03-03 01:20:00",13637,2.989
"2011-03-03 01:30:00",13638,2.989
"2011-03-03 01:40:00",13639,2.99
"2011-03-03 01:50:00",13640,2.99
"2011-03-03 02:00:00",13641,2.992
"2011-03-03 02:10:00",13642,2.992
"2011-03-03 02:20:00",13643,2.994
"2011-03-03 02:30:00",13644,2.995
"2011-03-03 02:40:00",13645,2.997
"2011-03-03 02:50:00",13646,2.999
"2011-03-03 03:00:00",13647,3.001
"2011-03-03 03:10:00",13648,3.003
"2011-03-03 03:20:00",13649,3.005
"2011-03-03 03:30:00",13650,3.007
"2011-03-03 03:40:00",13651,3.007
"2011-03-03 03:50:00",13652,3.008
"2011-03-03 04:00:00",13653,3.009
"2011-03-03 04:10:00",13654,3.01
"2011-03-03 04:20:00",13655,3.011
"2011-03-03 04:30:00",13656,3.011
"2011-03-03 04:40:00",13657,3.011
"2011-03-03 04:50:00",13658,3.011
"2011-03-03 05:00:00",13659,3.011
"2011-03-03 05:10:00",13660,3.012
"2011-03-03 05:20:00",13661,3.012
"2011-03-03 05:30:00",13662,3.013
"2011-03-03 05:40:00",13663,3.012
"2011-03-03 05:50:00",13664,3.013
"2011-03-03 06:00:00",13665,3.014
"2011-03-03 06:10:00",13666,3.016
"2011-03-03 06:20:00",13667,3.016
"2011-03-03 06:30:00",13668,3.016
"2011-03-03 06:40:00",13669,3.016
"2011-03-03 06:50:00",13670,3.017
"2011-03-03 07:00:00",13671,3.017
"2011-03-03 07:10:00",13672,3.017
"2011-03-03 07:20:00",13673,3.017
"2011-03-03 07:30:00",13674,3.018
"2011-03-03 07:40:00",13675,3.017
"2011-03-03 07:50:00",13676,3.018
"2011-03-03 08:00:00",13677,3.018
"2011-03-03 08:10:00",13678,3.018
"2011-03-03 08:20:00",13679,3.018
"2011-03-03 08:30:00",13680,3.018
"2011-03-03 08:40:00",13681,3.018
"2011-03-03 08:50:00",13682,3.018
"2011-03-03 09:00:00",13683,3.018
"2011-03-03 09:10:00",13684,3.018
"2011-03-03 09:20:00",13685,3.018
"2011-03-03 09:30:00",13686,3.018
"2011-03-03 09:40:00",13687,3.018
"2011-03-03 09:50:00",13688,3.018
"2011-03-03 10:00:00",13689,3.017
"2011-03-03 10:10:00",13690,3.018
"2011-03-03 10:20:00",13691,3.017
"2011-03-03 10:30:00",13692,3.018
"2011-03-03 10:40:00",13693,3.017
"2011-03-03 10:50:00",13694,3.017
"2011-03-03 11:00:00",13695,3.017
"2011-03-03 11:10:00",13696,3.017
"2011-03-03 11:20:00",13697,3.017
"2011-03-03 11:30:00",13698,3.017
"2011-03-03 11:40:00",13699,3.017
"2011-03-03 11:50:00",13700,3.017
"2011-03-03 12:00:00",13701,3.016
"2011-03-03 12:10:00",13702,3.016
"2011-03-03 12:20:00",13703,3.016
"2011-03-03 12:30:00",13704,3.016
"2011-03-03 12:40:00",13705,3.016
"2011-03-03 12:50:00",13706,3.016
"2011-03-03 13:00:00",13707,3.015
"2011-03-03 13:10:00",13708,3.015
"2011-03-03 13:20:00",13709,3.015
"2011-03-03 13:30:00",13710,3.015
"2011-03-03 13:40:00",13711,3.015
"2011-03-03 13:50:00",13712,3.015
"2011-03-03 14:00:00",13713,3.014
"2011-03-03 14:10:00",13714,3.014
"2011-03-03 14:20:00",13715,3.014
"2011-03-03 14:30:00",13716,3.014
"2011-03-03 14:40:00",13717,3.013
"2011-03-03 14:50:00",13718,3.013
"2011-03-03 15:00:00",13719,3.013
"2011-03-03 15:10:00",13720,3.013
"2011-03-03 15:20:00",13721,3.012
"2011-03-03 15:30:00",13722,3.012
"2011-03-03 15:40:00",13723,3.012
"2011-03-03 15:50:00",13724,3.012
"2011-03-03 16:00:00",13725,3.011
"2011-03-03 16:10:00",13726,3.011
"2011-03-03 16:20:00",13727,3.011
"2011-03-03 16:30:00",13728,3.011
"2011-03-03 16:40:00",13729,3.011
"2011-03-03 16:50:00",13730,3.011
"2011-03-03 17:00:00",13731,3.01
"2011-03-03 17:10:00",13732,3.01
"2011-03-03 17:20:00",13733,3.01
"2011-03-03 17:30:00",13734,3.01
"2011-03-03 17:40:00",13735,3.01
"2011-03-03 17:50:00",13736,3.009
"2011-03-03 18:00:00",13737,3.009
"2011-03-03 18:10:00",13738,3.009
"2011-03-03 18:20:00",13739,3.009
"2011-03-03 18:30:00",13740,3.008
"2011-03-03 18:40:00",13741,3.008
"2011-03-03 18:50:00",13742,3.007
"2011-03-03 19:00:00",13743,3.007
"2011-03-03 19:10:00",13744,3.007
"2011-03-03 19:20:00",13745,3.006
"2011-03-03 19:30:00",13746,3.007
"2011-03-03 19:40:00",13747,3.007
"2011-03-03 19:50:00",13748,3.008
"2011-03-03 20:00:00",13749,3.008
"2011-03-03 20:10:00",13750,3.006
"2011-03-03 20:20:00",13751,3.007
"2011-03-03 20:30:00",13752,3.007
"2011-03-03 20:40:00",13753,3.009
"2011-03-03 20:50:00",13754,3.011
"2011-03-03 21:00:00",13755,3.011
"2011-03-03 21:10:00",13756,3.01
"2011-03-03 21:20:00",13757,3.01
"2011-03-03 21:30:00",13758,3.011
"2011-03-03 21:40:00",13759,3.011
"2011-03-03 21:50:00",13760,3.011
"2011-03-03 22:00:00",13761,3.011
"2011-03-03 22:10:00",13762,3.012
"2011-03-03 22:20:00",13763,3.011
"2011-03-03 22:30:00",13764,3.012
"2011-03-03 22:40:00",13765,3.012
"2011-03-03 22:50:00",13766,3.011
"2011-03-03 23:00:00",13767,3.011
"2011-03-03 23:10:00",13768,3.011
"2011-03-03 23:20:00",13769,3.01
"2011-03-03 23:30:00",13770,3.009
"2011-03-03 23:40:00",13771,3.009
"2011-03-03 23:50:00",13772,3.01
"2011-03-04 00:00:00",13773,3.01
"2011-03-04 00:10:00",13774,3.01
"2011-03-04 00:20:00",13775,3.009
"2011-03-04 00:30:00",13776,3.009
"2011-03-04 00:40:00",13777,3.009
"2011-03-04 00:50:00",13778,3.009
"2011-03-04 01:00:00",13779,3.01
"2011-03-04 01:10:00",13780,3.009
"2011-03-04 01:20:00",13781,3.009
"2011-03-04 01:30:00",13782,3.009
"2011-03-04 01:40:00",13783,3.01
"2011-03-04 01:50:00",13784,3.009
"2011-03-04 02:00:00",13785,3.01
"2011-03-04 02:10:00",13786,3.01
"2011-03-04 02:20:00",13787,3.01
"2011-03-04 02:30:00",13788,3.011
"2011-03-04 02:40:00",13789,3.01
"2011-03-04 02:50:00",13790,3.011
"2011-03-04 03:00:00",13791,3.011
"2011-03-04 03:10:00",13792,3.011
"2011-03-04 03:20:00",13793,3.011
"2011-03-04 03:30:00",13794,3.012
"2011-03-04 03:40:00",13795,3.013
"2011-03-04 03:50:00",13796,3.013
"2011-03-04 04:00:00",13797,3.013
"2011-03-04 04:10:00",13798,3.012
"2011-03-04 04:20:00",13799,3.012
"2011-03-04 04:30:00",13800,3.011
"2011-03-04 04:40:00",13801,3.012
"2011-03-04 04:50:00",13802,3.012
"2011-03-04 05:00:00",13803,3.013
"2011-03-04 05:10:00",13804,3.012
"2011-03-04 05:20:00",13805,3.012
"2011-03-04 05:30:00",13806,3.012
"2011-03-04 05:40:00",13807,3.012
"2011-03-04 05:50:00",13808,3.011
"2011-03-04 06:00:00",13809,3.011
"2011-03-04 06:10:00",13810,3.011
"2011-03-04 06:20:00",13811,3.011
"2011-03-04 06:30:00",13812,3.011
"2011-03-04 06:40:00",13813,3.01
"2011-03-04 06:50:00",13814,3.009
"2011-03-04 07:00:00",13815,3.008
"2011-03-04 07:10:00",13816,3.007
"2011-03-04 07:20:00",13817,3.006
"2011-03-04 07:30:00",13818,3.006
"2011-03-04 07:40:00",13819,3.006
"2011-03-04 07:50:00",13820,3.006
"2011-03-04 08:00:00",13821,3.005
"2011-03-04 08:10:00",13822,3.004
"2011-03-04 08:20:00",13823,3.003
"2011-03-04 08:30:00",13824,3.004
"2011-03-04 08:40:00",13825,3.004
"2011-03-04 08:50:00",13826,3.003
"2011-03-04 09:00:00",13827,3.003
"2011-03-04 09:10:00",13828,3.004
"2011-03-04 09:20:00",13829,3.004
"2011-03-04 09:30:00",13830,3.004
"2011-03-04 09:40:00",13831,3.004
"2011-03-04 09:50:00",13832,3.005
"2011-03-04 10:00:00",13833,3.006
"2011-03-04 10:10:00",13834,3.007
"2011-03-04 10:20:00",13835,3.007
"2011-03-04 10:30:00",13836,3.008
"2011-03-04 10:40:00",13837,3.007
"2011-03-04 10:50:00",13838,3.007
"2011-03-04 11:00:00",13839,3.006
"2011-03-04 11:10:00",13840,3.006
"2011-03-04 11:20:00",13841,3.005
"2011-03-04 11:30:00",13842,3.005
"2011-03-04 11:40:00",13843,3.004
"2011-03-04 11:50:00",13844,3.004
"2011-03-04 12:00:00",13845,3.003
"2011-03-04 12:10:00",13846,3.002
"2011-03-04 12:20:00",13847,3.002
"2011-03-04 12:30:00",13848,3.002
"2011-03-04 12:40:00",13849,3.002
"2011-03-04 12:50:00",13850,3.002
"2011-03-04 13:00:00",13851,3.002
"2011-03-04 13:10:00",13852,3.002
"2011-03-04 13:20:00",13853,3.001
"2011-03-04 13:30:00",13854,3.001
"2011-03-04 13:40:00",13855,3.001
"2011-03-04 13:50:00",13856,3
"2011-03-04 14:00:00",13857,3
"2011-03-04 14:10:00",13858,3
"2011-03-04 14:20:00",13859,2.999
"2011-03-04 14:30:00",13860,3
"2011-03-04 14:40:00",13861,2.999
"2011-03-04 14:50:00",13862,2.999
"2011-03-04 15:00:00",13863,2.999
"2011-03-04 15:10:00",13864,2.999
"2011-03-04 15:20:00",13865,2.999
"2011-03-04 15:30:00",13866,2.999
"2011-03-04 15:40:00",13867,2.999
"2011-03-04 15:50:00",13868,2.999
"2011-03-04 16:00:00",13869,2.999
"2011-03-04 16:10:00",13870,2.999
"2011-03-04 16:20:00",13871,2.999
"2011-03-04 16:30:00",13872,2.999
"2011-03-04 16:40:00",13873,2.999
"2011-03-04 16:50:00",13874,2.998
"2011-03-04 17:00:00",13875,2.998
"2011-03-04 17:10:00",13876,2.998
"2011-03-04 17:20:00",13877,2.998
"2011-03-04 17:30:00",13878,2.999
"2011-03-04 17:40:00",13879,2.998
"2011-03-04 17:50:00",13880,2.998
"2011-03-04 18:00:00",13881,2.998
"2011-03-04 18:10:00",13882,2.998
"2011-03-04 18:20:00",13883,2.997
"2011-03-04 18:30:00",13884,2.997
"2011-03-04 18:40:00",13885,2.997
"2011-03-04 18:50:00",13886,2.997
"2011-03-04 19:00:00",13887,2.996
"2011-03-04 19:10:00",13888,2.996
"2011-03-04 19:20:00",13889,2.996
"2011-03-04 19:30:00",13890,2.996
"2011-03-04 19:40:00",13891,2.996
"2011-03-04 19:50:00",13892,2.996
"2011-03-04 20:00:00",13893,2.996
"2011-03-04 20:10:00",13894,2.995
"2011-03-04 20:20:00",13895,2.996
"2011-03-04 20:30:00",13896,2.996
"2011-03-04 20:40:00",13897,2.996
"2011-03-04 20:50:00",13898,2.996
"2011-03-04 21:00:00",13899,2.996
"2011-03-04 21:10:00",13900,2.996
"2011-03-04 21:20:00",13901,2.996
"2011-03-04 21:30:00",13902,2.996
"2011-03-04 21:40:00",13903,2.996
"2011-03-04 21:50:00",13904,2.995
"2011-03-04 22:00:00",13905,2.996
"2011-03-04 22:10:00",13906,2.997
"2011-03-04 22:20:00",13907,2.996
"2011-03-04 22:30:00",13908,2.995
"2011-03-04 22:40:00",13909,2.996
"2011-03-04 22:50:00",13910,2.996
"2011-03-04 23:00:00",13911,2.996
"2011-03-04 23:10:00",13912,2.995
"2011-03-04 23:20:00",13913,2.996
"2011-03-04 23:30:00",13914,2.996
"2011-03-04 23:40:00",13915,2.995
"2011-03-04 23:50:00",13916,2.995
"2011-03-05 00:00:00",13917,2.996
"2011-03-05 00:10:00",13918,2.996
"2011-03-05 00:20:00",13919,2.996
"2011-03-05 00:30:00",13920,2.997
"2011-03-05 00:40:00",13921,2.998
"2011-03-05 00:50:00",13922,2.998
"2011-03-05 01:00:00",13923,2.998
"2011-03-05 01:10:00",13924,2.998
"2011-03-05 01:20:00",13925,2.998
"2011-03-05 01:30:00",13926,2.998
"2011-03-05 01:40:00",13927,2.998
"2011-03-05 01:50:00",13928,2.998
"2011-03-05 02:00:00",13929,2.997
"2011-03-05 02:10:00",13930,2.997
"2011-03-05 02:20:00",13931,2.997
"2011-03-05 02:30:00",13932,2.997
"2011-03-05 02:40:00",13933,2.997
"2011-03-05 02:50:00",13934,2.997
"2011-03-05 03:00:00",13935,2.996
"2011-03-05 03:10:00",13936,2.995
"2011-03-05 03:20:00",13937,2.994
"2011-03-05 03:30:00",13938,2.994
"2011-03-05 03:40:00",13939,2.994
"2011-03-05 03:50:00",13940,2.994
"2011-03-05 04:00:00",13941,2.994
"2011-03-05 04:10:00",13942,2.995
"2011-03-05 04:20:00",13943,2.996
"2011-03-05 04:30:00",13944,2.996
"2011-03-05 04:40:00",13945,2.997
"2011-03-05 04:50:00",13946,2.998
"2011-03-05 05:00:00",13947,2.998
"2011-03-05 05:10:00",13948,2.998
"2011-03-05 05:20:00",13949,2.999
"2011-03-05 05:30:00",13950,2.999
"2011-03-05 05:40:00",13951,2.999
"2011-03-05 05:50:00",13952,2.999
"2011-03-05 06:00:00",13953,2.999
"2011-03-05 06:10:00",13954,3
"2011-03-05 06:20:00",13955,3.001
"2011-03-05 06:30:00",13956,3.001
"2011-03-05 06:40:00",13957,3.002
"2011-03-05 06:50:00",13958,3.002
"2011-03-05 07:00:00",13959,3.002
"2011-03-05 07:10:00",13960,3.002
"2011-03-05 07:20:00",13961,3.001
"2011-03-05 07:30:00",13962,2.999
"2011-03-05 07:40:00",13963,2.997
"2011-03-05 07:50:00",13964,2.996
"2011-03-05 08:00:00",13965,2.995
"2011-03-05 08:10:00",13966,2.996
"2011-03-05 08:20:00",13967,2.996
"2011-03-05 08:30:00",13968,2.995
"2011-03-05 08:40:00",13969,2.995
"2011-03-05 08:50:00",13970,2.993
"2011-03-05 09:00:00",13971,2.992
"2011-03-05 09:10:00",13972,2.993
"2011-03-05 09:20:00",13973,2.994
"2011-03-05 09:30:00",13974,2.996
"2011-03-05 09:40:00",13975,2.998
"2011-03-05 09:50:00",13976,2.999
"2011-03-05 10:00:00",13977,2.998
"2011-03-05 10:10:00",13978,2.997
"2011-03-05 10:20:00",13979,2.997
"2011-03-05 10:30:00",13980,2.996
"2011-03-05 10:40:00",13981,2.996
"2011-03-05 10:50:00",13982,2.996
"2011-03-05 11:00:00",13983,2.995
"2011-03-05 11:10:00",13984,2.995
"2011-03-05 11:20:00",13985,2.995
"2011-03-05 11:30:00",13986,2.995
"2011-03-05 11:40:00",13987,2.995
"2011-03-05 11:50:00",13988,2.994
"2011-03-05 12:00:00",13989,2.994
"2011-03-05 12:10:00",13990,2.994
"2011-03-05 12:20:00",13991,2.994
"2011-03-05 12:30:00",13992,2.994
"2011-03-05 12:40:00",13993,2.994
"2011-03-05 12:50:00",13994,2.994
"2011-03-05 13:00:00",13995,2.995
"2011-03-05 13:10:00",13996,2.995
"2011-03-05 13:20:00",13997,2.995
"2011-03-05 13:30:00",13998,2.996
"2011-03-05 13:40:00",13999,2.996
"2011-03-05 13:50:00",14000,2.996
"2011-03-05 14:00:00",14001,2.996
"2011-03-05 14:10:00",14002,2.997
"2011-03-05 14:20:00",14003,2.997
"2011-03-05 14:30:00",14004,2.997
"2011-03-05 14:40:00",14005,2.996
"2011-03-05 14:50:00",14006,2.996
"2011-03-05 15:00:00",14007,2.996
"2011-03-05 15:10:00",14008,2.996
"2011-03-05 15:20:00",14009,2.995
"2011-03-05 15:30:00",14010,2.995
"2011-03-05 15:40:00",14011,2.995
"2011-03-05 15:50:00",14012,2.994
"2011-03-05 16:00:00",14013,2.994
"2011-03-05 16:10:00",14014,2.994
"2011-03-05 16:20:00",14015,2.994
"2011-03-05 16:30:00",14016,2.993
"2011-03-05 16:40:00",14017,2.992
"2011-03-05 16:50:00",14018,2.993
"2011-03-05 17:00:00",14019,2.992
"2011-03-05 17:10:00",14020,2.992
"2011-03-05 17:20:00",14021,2.992
"2011-03-05 17:30:00",14022,2.991
"2011-03-05 17:40:00",14023,2.992
"2011-03-05 17:50:00",14024,2.992
"2011-03-05 18:00:00",14025,2.991
"2011-03-05 18:10:00",14026,2.991
"2011-03-05 18:20:00",14027,2.991
"2011-03-05 18:30:00",14028,2.991
"2011-03-05 18:40:00",14029,2.99
"2011-03-05 18:50:00",14030,2.99
"2011-03-05 19:00:00",14031,2.989
"2011-03-05 19:10:00",14032,2.989
"2011-03-05 19:20:00",14033,2.989
"2011-03-05 19:30:00",14034,2.988
"2011-03-05 19:40:00",14035,2.988
"2011-03-05 19:50:00",14036,2.988
"2011-03-05 20:00:00",14037,2.988
"2011-03-05 20:10:00",14038,2.988
"2011-03-05 20:20:00",14039,2.988
"2011-03-05 20:30:00",14040,2.988
"2011-03-05 20:40:00",14041,2.988
"2011-03-05 20:50:00",14042,2.988
"2011-03-05 21:00:00",14043,2.988
"2011-03-05 21:10:00",14044,2.988
"2011-03-05 21:20:00",14045,2.987
"2011-03-05 21:30:00",14046,2.987
"2011-03-05 21:40:00",14047,2.987
"2011-03-05 21:50:00",14048,2.987
"2011-03-05 22:00:00",14049,2.987
"2011-03-05 22:10:00",14050,2.987
"2011-03-05 22:20:00",14051,2.988
"2011-03-05 22:30:00",14052,2.988
"2011-03-05 22:40:00",14053,2.988
"2011-03-05 22:50:00",14054,2.988
"2011-03-05 23:00:00",14055,2.988
"2011-03-05 23:10:00",14056,2.987
"2011-03-05 23:20:00",14057,2.987
"2011-03-05 23:30:00",14058,2.988
"2011-03-05 23:40:00",14059,2.988
"2011-03-05 23:50:00",14060,2.988
"2011-03-06 00:00:00",14061,2.988
"2011-03-06 00:10:00",14062,2.988
"2011-03-06 00:20:00",14063,2.988
"2011-03-06 00:30:00",14064,2.988
"2011-03-06 00:40:00",14065,2.988
"2011-03-06 00:50:00",14066,2.988
"2011-03-06 01:00:00",14067,2.989
"2011-03-06 01:10:00",14068,2.989
"2011-03-06 01:20:00",14069,2.989
"2011-03-06 01:30:00",14070,2.989
"2011-03-06 01:40:00",14071,2.99
"2011-03-06 01:50:00",14072,2.99
"2011-03-06 02:00:00",14073,2.99
"2011-03-06 02:10:00",14074,2.99
"2011-03-06 02:20:00",14075,2.991
"2011-03-06 02:30:00",14076,2.991
"2011-03-06 02:40:00",14077,2.992
"2011-03-06 02:50:00",14078,2.992
"2011-03-06 03:00:00",14079,2.992
"2011-03-06 03:10:00",14080,2.993
"2011-03-06 03:20:00",14081,2.993
"2011-03-06 03:30:00",14082,2.993
"2011-03-06 03:40:00",14083,2.993
"2011-03-06 03:50:00",14084,2.993
"2011-03-06 04:00:00",14085,2.993
"2011-03-06 04:10:00",14086,2.993
"2011-03-06 04:20:00",14087,2.994
"2011-03-06 04:30:00",14088,2.994
"2011-03-06 04:40:00",14089,2.994
"2011-03-06 04:50:00",14090,2.994
"2011-03-06 05:00:00",14091,2.994
"2011-03-06 05:10:00",14092,2.995
