"TOA5","Station9_wx","CR1000","12864","CR1000.Std.16","CPU:SH_Site9_2_6.CR1","50122","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2010-12-07 09:20:00",2127,1.321
"2010-12-07 09:30:00",2128,1.32
"2010-12-07 09:40:00",2129,1.32
"2010-12-07 09:50:00",2130,1.32
"2010-12-07 10:00:00",2131,1.321
"2010-12-07 10:10:00",2132,1.321
"2010-12-07 10:20:00",2133,1.321
"2010-12-07 10:30:00",2134,1.321
"2010-12-07 10:40:00",2135,1.321
"2010-12-07 10:50:00",2136,1.321
"2010-12-07 11:00:00",2137,1.321
"2010-12-07 11:10:00",2138,1.321
"2010-12-07 11:20:00",2139,1.321
"2010-12-07 11:30:00",2140,1.321
"2010-12-07 11:40:00",2141,1.321
"2010-12-07 11:50:00",2142,1.321
"2010-12-07 12:00:00",2143,1.321
"2010-12-07 12:10:00",2144,1.321
"2010-12-07 12:20:00",2145,1.321
"2010-12-07 12:30:00",2146,1.321
"2010-12-07 12:40:00",2147,1.321
"2010-12-07 12:50:00",2148,1.321
"2010-12-07 13:00:00",2149,1.321
"2010-12-07 13:10:00",2150,1.321
"2010-12-07 13:20:00",2151,1.321
"2010-12-07 13:30:00",2152,1.321
"2010-12-07 13:40:00",2153,1.321
"2010-12-07 13:50:00",2154,1.321
"2010-12-07 14:00:00",2155,1.321
"2010-12-07 14:10:00",2156,1.321
"2010-12-07 14:20:00",2157,1.321
"2010-12-07 14:30:00",2158,1.321
"2010-12-07 14:40:00",2159,1.321
"2010-12-07 14:50:00",2160,1.321
"2010-12-07 15:00:00",2161,1.321
"2010-12-07 15:10:00",2162,1.321
"2010-12-07 15:20:00",2163,1.321
"2010-12-07 15:30:00",2164,1.321
"2010-12-07 15:40:00",2165,1.321
"2010-12-07 15:50:00",2166,1.321
"2010-12-07 16:00:00",2167,1.321
"2010-12-07 16:10:00",2168,1.32
"2010-12-07 16:20:00",2169,1.319
"2010-12-07 16:30:00",2170,1.32
"2010-12-07 16:40:00",2171,1.32
"2010-12-07 16:50:00",2172,1.32
"2010-12-07 17:00:00",2173,1.32
"2010-12-07 17:10:00",2174,1.32
"2010-12-07 17:20:00",2175,1.32
"2010-12-07 17:30:00",2176,1.32
"2010-12-07 17:40:00",2177,1.32
"2010-12-07 17:50:00",2178,1.32
"2010-12-07 18:00:00",2179,1.32
"2010-12-07 18:10:00",2180,1.32
"2010-12-07 18:20:00",2181,1.32
"2010-12-07 18:30:00",2182,1.32
"2010-12-07 18:40:00",2183,1.32
"2010-12-07 18:50:00",2184,1.32
"2010-12-07 19:00:00",2185,1.32
"2010-12-07 19:10:00",2186,1.32
"2010-12-07 19:20:00",2187,1.32
"2010-12-07 19:30:00",2188,1.32
"2010-12-07 19:40:00",2189,1.32
"2010-12-07 19:50:00",2190,1.32
"2010-12-07 20:00:00",2191,1.32
"2010-12-07 20:10:00",2192,1.32
"2010-12-07 20:20:00",2193,1.32
"2010-12-07 20:30:00",2194,1.32
"2010-12-07 20:40:00",2195,1.32
"2010-12-07 20:50:00",2196,1.32
"2010-12-07 21:00:00",2197,1.32
"2010-12-07 21:10:00",2198,1.32
"2010-12-07 21:20:00",2199,1.32
"2010-12-07 21:30:00",2200,1.319
"2010-12-07 21:40:00",2201,1.32
"2010-12-07 21:50:00",2202,1.319
"2010-12-07 22:00:00",2203,1.32
"2010-12-07 22:10:00",2204,1.32
"2010-12-07 22:20:00",2205,1.32
"2010-12-07 22:30:00",2206,1.32
"2010-12-07 22:40:00",2207,1.319
"2010-12-07 22:50:00",2208,1.32
"2010-12-07 23:00:00",2209,1.319
"2010-12-07 23:10:00",2210,1.319
"2010-12-07 23:20:00",2211,1.319
"2010-12-07 23:30:00",2212,1.32
"2010-12-07 23:40:00",2213,1.32
"2010-12-07 23:50:00",2214,1.319
"2010-12-08 00:00:00",2215,1.32
"2010-12-08 00:10:00",2216,1.32
"2010-12-08 00:20:00",2217,1.319
"2010-12-08 00:30:00",2218,1.319
"2010-12-08 00:40:00",2219,1.319
"2010-12-08 00:50:00",2220,1.319
"2010-12-08 01:00:00",2221,1.319
"2010-12-08 01:10:00",2222,1.318
"2010-12-08 01:20:00",2223,1.319
"2010-12-08 01:30:00",2224,1.319
"2010-12-08 01:40:00",2225,1.319
"2010-12-08 01:50:00",2226,1.319
"2010-12-08 02:00:00",2227,1.319
"2010-12-08 02:10:00",2228,1.319
"2010-12-08 02:20:00",2229,1.318
"2010-12-08 02:30:00",2230,1.318
"2010-12-08 02:40:00",2231,1.318
"2010-12-08 02:50:00",2232,1.318
"2010-12-08 03:00:00",2233,1.318
"2010-12-08 03:10:00",2234,1.318
"2010-12-08 03:20:00",2235,1.319
"2010-12-08 03:30:00",2236,1.319
"2010-12-08 03:40:00",2237,1.319
"2010-12-08 03:50:00",2238,1.318
"2010-12-08 04:00:00",2239,1.318
"2010-12-08 04:10:00",2240,1.318
"2010-12-08 04:20:00",2241,1.318
"2010-12-08 04:30:00",2242,1.319
"2010-12-08 04:40:00",2243,1.319
"2010-12-08 04:50:00",2244,1.318
"2010-12-08 05:00:00",2245,1.318
"2010-12-08 05:10:00",2246,1.319
"2010-12-08 05:20:00",2247,1.318
"2010-12-08 05:30:00",2248,1.318
"2010-12-08 05:40:00",2249,1.318
"2010-12-08 05:50:00",2250,1.319
"2010-12-08 06:00:00",2251,1.318
"2010-12-08 06:10:00",2252,1.318
"2010-12-08 06:20:00",2253,1.318
"2010-12-08 06:30:00",2254,1.318
"2010-12-08 06:40:00",2255,1.318
"2010-12-08 06:50:00",2256,1.318
"2010-12-08 07:00:00",2257,1.318
"2010-12-08 07:10:00",2258,1.318
"2010-12-08 07:20:00",2259,1.318
"2010-12-08 07:30:00",2260,1.318
"2010-12-08 07:40:00",2261,1.318
"2010-12-08 07:50:00",2262,1.318
"2010-12-08 08:00:00",2263,1.319
"2010-12-08 08:10:00",2264,1.319
"2010-12-08 08:20:00",2265,1.32
"2010-12-08 08:30:00",2266,1.32
"2010-12-08 08:40:00",2267,1.321
"2010-12-08 08:50:00",2268,1.321
"2010-12-08 09:00:00",2269,1.321
"2010-12-08 09:10:00",2270,1.322
"2010-12-08 09:20:00",2271,1.321
"2010-12-08 09:30:00",2272,1.322
"2010-12-08 09:40:00",2273,1.323
"2010-12-08 09:50:00",2274,1.323
"2010-12-08 10:00:00",2275,1.324
"2010-12-08 10:10:00",2276,1.324
"2010-12-08 10:20:00",2277,1.324
"2010-12-08 10:30:00",2278,1.324
"2010-12-08 10:40:00",2279,1.324
"2010-12-08 10:50:00",2280,1.324
"2010-12-08 11:00:00",2281,1.324
"2010-12-08 11:10:00",2282,1.324
"2010-12-08 11:20:00",2283,1.324
"2010-12-08 11:30:00",2284,1.324
"2010-12-08 11:40:00",2285,1.325
"2010-12-08 11:50:00",2286,1.325
"2010-12-08 12:00:00",2287,1.324
"2010-12-08 12:10:00",2288,1.324
"2010-12-08 12:20:00",2289,1.325
"2010-12-08 12:30:00",2290,1.325
"2010-12-08 12:40:00",2291,1.325
"2010-12-08 12:50:00",2292,1.325
"2010-12-08 13:00:00",2293,1.325
"2010-12-08 13:10:00",2294,1.325
"2010-12-08 13:20:00",2295,1.325
"2010-12-08 13:30:00",2296,1.325
"2010-12-08 13:40:00",2297,1.326
"2010-12-08 13:50:00",2298,1.325
"2010-12-08 14:00:00",2299,1.326
"2010-12-08 14:10:00",2300,1.325
"2010-12-08 14:20:00",2301,1.326
"2010-12-08 14:30:00",2302,1.326
"2010-12-08 14:40:00",2303,1.326
"2010-12-08 14:50:00",2304,1.326
"2010-12-08 15:00:00",2305,1.326
"2010-12-08 15:10:00",2306,1.326
"2010-12-08 15:20:00",2307,1.326
"2010-12-08 15:30:00",2308,1.326
"2010-12-08 15:40:00",2309,1.326
"2010-12-08 15:50:00",2310,1.326
"2010-12-08 16:00:00",2311,1.326
"2010-12-08 16:10:00",2312,1.327
"2010-12-08 16:20:00",2313,1.326
"2010-12-08 16:30:00",2314,1.326
"2010-12-08 16:40:00",2315,1.327
"2010-12-08 16:50:00",2316,1.327
"2010-12-08 17:00:00",2317,1.326
"2010-12-08 17:10:00",2318,1.326
"2010-12-08 17:20:00",2319,1.327
"2010-12-08 17:30:00",2320,1.327
"2010-12-08 17:40:00",2321,1.327
"2010-12-08 17:50:00",2322,1.327
"2010-12-08 18:00:00",2323,1.327
"2010-12-08 18:10:00",2324,1.327
"2010-12-08 18:20:00",2325,1.328
"2010-12-08 18:30:00",2326,1.328
"2010-12-08 18:40:00",2327,1.328
"2010-12-08 18:50:00",2328,1.328
"2010-12-08 19:00:00",2329,1.328
"2010-12-08 19:10:00",2330,1.328
"2010-12-08 19:20:00",2331,1.328
"2010-12-08 19:30:00",2332,1.328
"2010-12-08 19:40:00",2333,1.328
"2010-12-08 19:50:00",2334,1.328
"2010-12-08 20:00:00",2335,1.328
"2010-12-08 20:10:00",2336,1.328
"2010-12-08 20:20:00",2337,1.328
"2010-12-08 20:30:00",2338,1.328
"2010-12-08 20:40:00",2339,1.328
"2010-12-08 20:50:00",2340,1.328
"2010-12-08 21:00:00",2341,1.328
"2010-12-08 21:10:00",2342,1.328
"2010-12-08 21:20:00",2343,1.328
"2010-12-08 21:30:00",2344,1.328
"2010-12-08 21:40:00",2345,1.329
"2010-12-08 21:50:00",2346,1.329
"2010-12-08 22:00:00",2347,1.328
"2010-12-08 22:10:00",2348,1.329
"2010-12-08 22:20:00",2349,1.329
"2010-12-08 22:30:00",2350,1.329
"2010-12-08 22:40:00",2351,1.328
"2010-12-08 22:50:00",2352,1.329
"2010-12-08 23:00:00",2353,1.329
"2010-12-08 23:10:00",2354,1.329
"2010-12-08 23:20:00",2355,1.329
"2010-12-08 23:30:00",2356,1.33
"2010-12-08 23:40:00",2357,1.329
"2010-12-08 23:50:00",2358,1.329
"2010-12-09 00:00:00",2359,1.33
"2010-12-09 00:10:00",2360,1.329
"2010-12-09 00:20:00",2361,1.33
"2010-12-09 00:30:00",2362,1.33
"2010-12-09 00:40:00",2363,1.33
"2010-12-09 00:50:00",2364,1.33
"2010-12-09 01:00:00",2365,1.33
"2010-12-09 01:10:00",2366,1.331
"2010-12-09 01:20:00",2367,1.331
"2010-12-09 01:30:00",2368,1.331
"2010-12-09 01:40:00",2369,1.331
"2010-12-09 01:50:00",2370,1.331
"2010-12-09 02:00:00",2371,1.331
"2010-12-09 02:10:00",2372,1.332
"2010-12-09 02:20:00",2373,1.331
"2010-12-09 02:30:00",2374,1.331
"2010-12-09 02:40:00",2375,1.332
"2010-12-09 02:50:00",2376,1.332
"2010-12-09 03:00:00",2377,1.332
"2010-12-09 03:10:00",2378,1.331
"2010-12-09 03:20:00",2379,1.332
"2010-12-09 03:30:00",2380,1.332
"2010-12-09 03:40:00",2381,1.332
"2010-12-09 03:50:00",2382,1.332
"2010-12-09 04:00:00",2383,1.332
"2010-12-09 04:10:00",2384,1.331
"2010-12-09 04:20:00",2385,1.331
"2010-12-09 04:30:00",2386,1.331
"2010-12-09 04:40:00",2387,1.331
"2010-12-09 04:50:00",2388,1.331
"2010-12-09 05:00:00",2389,1.331
"2010-12-09 05:10:00",2390,1.331
"2010-12-09 05:20:00",2391,1.33
"2010-12-09 05:30:00",2392,1.33
"2010-12-09 05:40:00",2393,1.33
"2010-12-09 05:50:00",2394,1.33
"2010-12-09 06:00:00",2395,1.33
"2010-12-09 06:10:00",2396,1.33
"2010-12-09 06:20:00",2397,1.33
"2010-12-09 06:30:00",2398,1.33
"2010-12-09 06:40:00",2399,1.33
"2010-12-09 06:50:00",2400,1.33
"2010-12-09 07:00:00",2401,1.33
"2010-12-09 07:10:00",2402,1.33
"2010-12-09 07:20:00",2403,1.33
"2010-12-09 07:30:00",2404,1.33
"2010-12-09 07:40:00",2405,1.33
"2010-12-09 07:50:00",2406,1.33
"2010-12-09 08:00:00",2407,1.33
"2010-12-09 08:10:00",2408,1.33
"2010-12-09 08:20:00",2409,1.33
"2010-12-09 08:30:00",2410,1.33
"2010-12-09 08:40:00",2411,1.331
"2010-12-09 08:50:00",2412,1.331
"2010-12-09 09:00:00",2413,1.331
"2010-12-09 09:10:00",2414,1.331
"2010-12-09 09:20:00",2415,1.331
"2010-12-09 09:30:00",2416,1.33
"2010-12-09 09:40:00",2417,1.33
"2010-12-09 09:50:00",2418,1.33
"2010-12-09 10:00:00",2419,1.33
"2010-12-09 10:10:00",2420,1.33
"2010-12-09 10:20:00",2421,1.33
"2010-12-09 10:30:00",2422,1.33
"2010-12-09 10:40:00",2423,1.33
"2010-12-09 10:50:00",2424,1.329
"2010-12-09 11:00:00",2425,1.329
"2010-12-09 11:10:00",2426,1.329
"2010-12-09 11:20:00",2427,1.329
"2010-12-09 11:30:00",2428,1.329
"2010-12-09 11:40:00",2429,1.329
"2010-12-09 11:50:00",2430,1.329
"2010-12-09 12:00:00",2431,1.328
"2010-12-09 12:10:00",2432,1.328
"2010-12-09 12:20:00",2433,1.328
"2010-12-09 12:30:00",2434,1.328
"2010-12-09 12:40:00",2435,1.328
"2010-12-09 12:50:00",2436,1.328
"2010-12-09 13:00:00",2437,1.328
"2010-12-09 13:10:00",2438,1.328
"2010-12-09 13:20:00",2439,1.328
"2010-12-09 13:30:00",2440,1.328
"2010-12-09 13:40:00",2441,1.327
"2010-12-09 13:50:00",2442,1.327
"2010-12-09 14:00:00",2443,1.328
"2010-12-09 14:10:00",2444,1.327
"2010-12-09 14:20:00",2445,1.328
"2010-12-09 14:30:00",2446,1.328
"2010-12-09 14:40:00",2447,1.327
"2010-12-09 14:50:00",2448,1.327
"2010-12-09 15:00:00",2449,1.327
"2010-12-09 15:10:00",2450,1.327
"2010-12-09 15:20:00",2451,1.327
"2010-12-09 15:30:00",2452,1.326
"2010-12-09 15:40:00",2453,1.326
"2010-12-09 15:50:00",2454,1.326
"2010-12-09 16:00:00",2455,1.326
"2010-12-09 16:10:00",2456,1.326
"2010-12-09 16:20:00",2457,1.326
"2010-12-09 16:30:00",2458,1.326
"2010-12-09 16:40:00",2459,1.326
"2010-12-09 16:50:00",2460,1.326
"2010-12-09 17:00:00",2461,1.326
"2010-12-09 17:10:00",2462,1.326
"2010-12-09 17:20:00",2463,1.326
"2010-12-09 17:30:00",2464,1.325
"2010-12-09 17:40:00",2465,1.325
"2010-12-09 17:50:00",2466,1.326
"2010-12-09 18:00:00",2467,1.325
"2010-12-09 18:10:00",2468,1.325
"2010-12-09 18:20:00",2469,1.325
"2010-12-09 18:30:00",2470,1.325
"2010-12-09 18:40:00",2471,1.325
"2010-12-09 18:50:00",2472,1.325
"2010-12-09 19:00:00",2473,1.325
"2010-12-09 19:10:00",2474,1.325
"2010-12-09 19:20:00",2475,1.325
"2010-12-09 19:30:00",2476,1.325
"2010-12-09 19:40:00",2477,1.325
"2010-12-09 19:50:00",2478,1.325
"2010-12-09 20:00:00",2479,1.325
"2010-12-09 20:10:00",2480,1.325
"2010-12-09 20:20:00",2481,1.325
"2010-12-09 20:30:00",2482,1.325
"2010-12-09 20:40:00",2483,1.325
"2010-12-09 20:50:00",2484,1.325
"2010-12-09 21:00:00",2485,1.325
"2010-12-09 21:10:00",2486,1.325
"2010-12-09 21:20:00",2487,1.325
"2010-12-09 21:30:00",2488,1.325
"2010-12-09 21:40:00",2489,1.325
"2010-12-09 21:50:00",2490,1.325
"2010-12-09 22:00:00",2491,1.325
"2010-12-09 22:10:00",2492,1.325
"2010-12-09 22:20:00",2493,1.325
"2010-12-09 22:30:00",2494,1.325
"2010-12-09 22:40:00",2495,1.325
"2010-12-09 22:50:00",2496,1.325
"2010-12-09 23:00:00",2497,1.325
"2010-12-09 23:10:00",2498,1.325
"2010-12-09 23:20:00",2499,1.325
"2010-12-09 23:30:00",2500,1.325
"2010-12-09 23:40:00",2501,1.325
"2010-12-09 23:50:00",2502,1.325
"2010-12-10 00:00:00",2503,1.325
"2010-12-10 00:10:00",2504,1.326
"2010-12-10 00:20:00",2505,1.326
"2010-12-10 00:30:00",2506,1.326
"2010-12-10 00:40:00",2507,1.326
"2010-12-10 00:50:00",2508,1.326
"2010-12-10 01:00:00",2509,1.326
"2010-12-10 01:10:00",2510,1.326
"2010-12-10 01:20:00",2511,1.326
"2010-12-10 01:30:00",2512,1.327
"2010-12-10 01:40:00",2513,1.327
"2010-12-10 01:50:00",2514,1.326
"2010-12-10 02:00:00",2515,1.327
"2010-12-10 02:10:00",2516,1.327
"2010-12-10 02:20:00",2517,1.327
"2010-12-10 02:30:00",2518,1.327
"2010-12-10 02:40:00",2519,1.327
"2010-12-10 02:50:00",2520,1.327
"2010-12-10 03:00:00",2521,1.328
"2010-12-10 03:10:00",2522,1.327
"2010-12-10 03:20:00",2523,1.328
"2010-12-10 03:30:00",2524,1.328
"2010-12-10 03:40:00",2525,1.329
"2010-12-10 03:50:00",2526,1.329
"2010-12-10 04:00:00",2527,1.33
"2010-12-10 04:10:00",2528,1.33
"2010-12-10 04:20:00",2529,1.33
"2010-12-10 04:30:00",2530,1.33
"2010-12-10 04:40:00",2531,1.331
"2010-12-10 04:50:00",2532,1.331
"2010-12-10 05:00:00",2533,1.331
"2010-12-10 05:10:00",2534,1.331
"2010-12-10 05:20:00",2535,1.332
"2010-12-10 05:30:00",2536,1.332
"2010-12-10 05:40:00",2537,1.332
"2010-12-10 05:50:00",2538,1.332
"2010-12-10 06:00:00",2539,1.333
"2010-12-10 06:10:00",2540,1.333
"2010-12-10 06:20:00",2541,1.333
"2010-12-10 06:30:00",2542,1.333
"2010-12-10 06:40:00",2543,1.333
"2010-12-10 06:50:00",2544,1.333
"2010-12-10 07:00:00",2545,1.333
"2010-12-10 07:10:00",2546,1.333
"2010-12-10 07:20:00",2547,1.333
"2010-12-10 07:30:00",2548,1.333
"2010-12-10 07:40:00",2549,1.333
"2010-12-10 07:50:00",2550,1.334
"2010-12-10 08:00:00",2551,1.333
"2010-12-10 08:10:00",2552,1.333
"2010-12-10 08:20:00",2553,1.333
"2010-12-10 08:30:00",2554,1.333
"2010-12-10 08:40:00",2555,1.333
"2010-12-10 08:50:00",2556,1.334
"2010-12-10 09:00:00",2557,1.333
"2010-12-10 09:10:00",2558,1.334
"2010-12-10 09:20:00",2559,1.334
"2010-12-10 09:30:00",2560,1.334
"2010-12-10 09:40:00",2561,1.334
"2010-12-10 09:50:00",2562,1.334
"2010-12-10 10:00:00",2563,1.334
"2010-12-10 10:10:00",2564,1.334
"2010-12-10 10:20:00",2565,1.334
"2010-12-10 10:30:00",2566,1.334
"2010-12-10 10:40:00",2567,1.334
"2010-12-10 10:50:00",2568,1.334
"2010-12-10 11:00:00",2569,1.334
"2010-12-10 11:10:00",2570,1.334
"2010-12-10 11:20:00",2571,1.334
"2010-12-10 11:30:00",2572,1.334
"2010-12-10 11:40:00",2573,1.335
"2010-12-10 11:50:00",2574,1.335
"2010-12-10 12:00:00",2575,1.334
"2010-12-10 12:10:00",2576,1.334
"2010-12-10 12:20:00",2577,1.334
"2010-12-10 12:30:00",2578,1.334
"2010-12-10 12:40:00",2579,1.333
"2010-12-10 12:50:00",2580,1.333
"2010-12-10 13:00:00",2581,1.333
"2010-12-10 13:10:00",2582,1.333
"2010-12-10 13:20:00",2583,1.332
"2010-12-10 13:30:00",2584,1.332
"2010-12-10 13:40:00",2585,1.331
"2010-12-10 13:50:00",2586,1.331
"2010-12-10 14:00:00",2587,1.331
"2010-12-10 14:10:00",2588,1.331
"2010-12-10 14:20:00",2589,1.331
"2010-12-10 14:30:00",2590,1.33
"2010-12-10 14:40:00",2591,1.33
"2010-12-10 14:50:00",2592,1.33
"2010-12-10 15:00:00",2593,1.33
"2010-12-10 15:10:00",2594,1.329
"2010-12-10 15:20:00",2595,1.329
"2010-12-10 15:30:00",2596,1.329
"2010-12-10 15:40:00",2597,1.328
"2010-12-10 15:50:00",2598,1.328
"2010-12-10 16:00:00",2599,1.328
"2010-12-10 16:10:00",2600,1.328
"2010-12-10 16:20:00",2601,1.328
"2010-12-10 16:30:00",2602,1.328
"2010-12-10 16:40:00",2603,1.328
"2010-12-10 16:50:00",2604,1.328
"2010-12-10 17:00:00",2605,1.328
"2010-12-10 17:10:00",2606,1.328
"2010-12-10 17:20:00",2607,1.327
"2010-12-10 17:30:00",2608,1.327
"2010-12-10 17:40:00",2609,1.327
"2010-12-10 17:50:00",2610,1.327
"2010-12-10 18:00:00",2611,1.327
"2010-12-10 18:10:00",2612,1.327
"2010-12-10 18:20:00",2613,1.327
"2010-12-10 18:30:00",2614,1.327
"2010-12-10 18:40:00",2615,1.327
"2010-12-10 18:50:00",2616,1.326
"2010-12-10 19:00:00",2617,1.326
"2010-12-10 19:10:00",2618,1.326
"2010-12-10 19:20:00",2619,1.325
"2010-12-10 19:30:00",2620,1.325
"2010-12-10 19:40:00",2621,1.325
"2010-12-10 19:50:00",2622,1.325
"2010-12-10 20:00:00",2623,1.325
"2010-12-10 20:10:00",2624,1.324
"2010-12-10 20:20:00",2625,1.324
"2010-12-10 20:30:00",2626,1.324
"2010-12-10 20:40:00",2627,1.324
"2010-12-10 20:50:00",2628,1.324
"2010-12-10 21:00:00",2629,1.324
"2010-12-10 21:10:00",2630,1.324
"2010-12-10 21:20:00",2631,1.324
"2010-12-10 21:30:00",2632,1.323
"2010-12-10 21:40:00",2633,1.324
"2010-12-10 21:50:00",2634,1.323
"2010-12-10 22:00:00",2635,1.323
"2010-12-10 22:10:00",2636,1.323
"2010-12-10 22:20:00",2637,1.323
"2010-12-10 22:30:00",2638,1.323
"2010-12-10 22:40:00",2639,1.323
"2010-12-10 22:50:00",2640,1.323
"2010-12-10 23:00:00",2641,1.323
"2010-12-10 23:10:00",2642,1.323
"2010-12-10 23:20:00",2643,1.322
"2010-12-10 23:30:00",2644,1.322
"2010-12-10 23:40:00",2645,1.322
"2010-12-10 23:50:00",2646,1.322
"2010-12-11 00:00:00",2647,1.322
"2010-12-11 00:10:00",2648,1.322
"2010-12-11 00:20:00",2649,1.322
"2010-12-11 00:30:00",2650,1.322
"2010-12-11 00:40:00",2651,1.322
"2010-12-11 00:50:00",2652,1.322
"2010-12-11 01:00:00",2653,1.322
"2010-12-11 01:10:00",2654,1.322
"2010-12-11 01:20:00",2655,1.322
"2010-12-11 01:30:00",2656,1.321
"2010-12-11 01:40:00",2657,1.321
"2010-12-11 01:50:00",2658,1.321
"2010-12-11 02:00:00",2659,1.321
"2010-12-11 02:10:00",2660,1.32
"2010-12-11 02:20:00",2661,1.32
"2010-12-11 02:30:00",2662,1.321
"2010-12-11 02:40:00",2663,1.32
"2010-12-11 02:50:00",2664,1.32
"2010-12-11 03:00:00",2665,1.32
"2010-12-11 03:10:00",2666,1.32
"2010-12-11 03:20:00",2667,1.32
"2010-12-11 03:30:00",2668,1.32
"2010-12-11 03:40:00",2669,1.32
"2010-12-11 03:50:00",2670,1.32
"2010-12-11 04:00:00",2671,1.32
"2010-12-11 04:10:00",2672,1.32
"2010-12-11 04:20:00",2673,1.32
"2010-12-11 04:30:00",2674,1.32
"2010-12-11 04:40:00",2675,1.319
"2010-12-11 04:50:00",2676,1.319
"2010-12-11 05:00:00",2677,1.319
"2010-12-11 05:10:00",2678,1.319
"2010-12-11 05:20:00",2679,1.319
"2010-12-11 05:30:00",2680,1.319
"2010-12-11 05:40:00",2681,1.319
"2010-12-11 05:50:00",2682,1.319
"2010-12-11 06:00:00",2683,1.319
"2010-12-11 06:10:00",2684,1.319
"2010-12-11 06:20:00",2685,1.319
"2010-12-11 06:30:00",2686,1.319
"2010-12-11 06:40:00",2687,1.318
"2010-12-11 06:50:00",2688,1.318
"2010-12-11 07:00:00",2689,1.319
"2010-12-11 07:10:00",2690,1.318
"2010-12-11 07:20:00",2691,1.318
"2010-12-11 07:30:00",2692,1.318
"2010-12-11 07:40:00",2693,1.318
"2010-12-11 07:50:00",2694,1.318
"2010-12-11 08:00:00",2695,1.318
"2010-12-11 08:10:00",2696,1.318
"2010-12-11 08:20:00",2697,1.318
"2010-12-11 08:30:00",2698,1.318
"2010-12-11 08:40:00",2699,1.319
"2010-12-11 08:50:00",2700,1.318
"2010-12-11 09:00:00",2701,1.318
"2010-12-11 09:10:00",2702,1.318
"2010-12-11 09:20:00",2703,1.318
"2010-12-11 09:30:00",2704,1.318
"2010-12-11 09:40:00",2705,1.318
"2010-12-11 09:50:00",2706,1.318
"2010-12-11 10:00:00",2707,1.318
"2010-12-11 10:10:00",2708,1.318
"2010-12-11 10:20:00",2709,1.318
"2010-12-11 10:30:00",2710,1.318
"2010-12-11 10:40:00",2711,1.318
"2010-12-11 10:50:00",2712,1.318
"2010-12-11 11:00:00",2713,1.318
"2010-12-11 11:10:00",2714,1.318
"2010-12-11 11:20:00",2715,1.318
"2010-12-11 11:30:00",2716,1.318
"2010-12-11 11:40:00",2717,1.318
"2010-12-11 11:50:00",2718,1.318
"2010-12-11 12:00:00",2719,1.318
"2010-12-11 12:10:00",2720,1.317
"2010-12-11 12:20:00",2721,1.318
"2010-12-11 12:30:00",2722,1.318
"2010-12-11 12:40:00",2723,1.317
"2010-12-11 12:50:00",2724,1.317
"2010-12-11 13:00:00",2725,1.317
"2010-12-11 13:10:00",2726,1.317
"2010-12-11 13:20:00",2727,1.317
"2010-12-11 13:30:00",2728,1.316
"2010-12-11 13:40:00",2729,1.316
"2010-12-11 13:50:00",2730,1.316
"2010-12-11 14:00:00",2731,1.316
"2010-12-11 14:10:00",2732,1.316
"2010-12-11 14:20:00",2733,1.316
"2010-12-11 14:30:00",2734,1.316
"2010-12-11 14:40:00",2735,1.316
"2010-12-11 14:50:00",2736,1.315
"2010-12-11 15:00:00",2737,1.315
"2010-12-11 15:10:00",2738,1.315
"2010-12-11 15:20:00",2739,1.315
"2010-12-11 15:30:00",2740,1.315
"2010-12-11 15:40:00",2741,1.315
"2010-12-11 15:50:00",2742,1.314
"2010-12-11 16:00:00",2743,1.314
"2010-12-11 16:10:00",2744,1.315
"2010-12-11 16:20:00",2745,1.315
"2010-12-11 16:30:00",2746,1.314
"2010-12-11 16:40:00",2747,1.314
"2010-12-11 16:50:00",2748,1.314
"2010-12-11 17:00:00",2749,1.314
"2010-12-11 17:10:00",2750,1.314
"2010-12-11 17:20:00",2751,1.314
"2010-12-11 17:30:00",2752,1.314
"2010-12-11 17:40:00",2753,1.314
"2010-12-11 17:50:00",2754,1.314
"2010-12-11 18:00:00",2755,1.314
"2010-12-11 18:10:00",2756,1.314
"2010-12-11 18:20:00",2757,1.314
"2010-12-11 18:30:00",2758,1.314
"2010-12-11 18:40:00",2759,1.314
"2010-12-11 18:50:00",2760,1.314
"2010-12-11 19:00:00",2761,1.314
"2010-12-11 19:10:00",2762,1.314
"2010-12-11 19:20:00",2763,1.314
"2010-12-11 19:30:00",2764,1.315
"2010-12-11 19:40:00",2765,1.314
"2010-12-11 19:50:00",2766,1.314
"2010-12-11 20:00:00",2767,1.315
"2010-12-11 20:10:00",2768,1.314
"2010-12-11 20:20:00",2769,1.315
"2010-12-11 20:30:00",2770,1.314
"2010-12-11 20:40:00",2771,1.314
"2010-12-11 20:50:00",2772,1.314
"2010-12-11 21:00:00",2773,1.315
"2010-12-11 21:10:00",2774,1.315
"2010-12-11 21:20:00",2775,1.315
"2010-12-11 21:30:00",2776,1.315
"2010-12-11 21:40:00",2777,1.315
"2010-12-11 21:50:00",2778,1.314
"2010-12-11 22:00:00",2779,1.314
"2010-12-11 22:10:00",2780,1.315
"2010-12-11 22:20:00",2781,1.315
"2010-12-11 22:30:00",2782,1.315
"2010-12-11 22:40:00",2783,1.315
"2010-12-11 22:50:00",2784,1.315
"2010-12-11 23:00:00",2785,1.314
"2010-12-11 23:10:00",2786,1.314
"2010-12-11 23:20:00",2787,1.315
"2010-12-11 23:30:00",2788,1.315
