"TOA5","Station4_wx","CR1000","12861","CR1000.Std.15","CPU:SH_Site4_2_5.CR1","37825","SapFlow"
"TIMESTAMP","RECORD","Sap_mV_Avg(1)","Sap_mV_Avg(2)","Sap_mV_Avg(3)","Sap_mV_Avg(4)","Sap_mV_Avg(5)"
"TS","RN","","","","",""
"","","Avg","Avg","Avg","Avg","Avg"
"2012-06-22 06:10:00",1285,3084,1420,0.285,0.307,0.335
"2012-06-22 06:20:00",1286,3084,1421,0.285,0.307,0.335
"2012-06-22 06:30:00",1287,3084,1421,0.284,0.307,0.334
"2012-06-22 06:40:00",1288,3084,1421,0.283,0.306,0.333
"2012-06-22 06:50:00",1289,3084,1421,0.283,0.305,0.331
"2012-06-22 07:00:00",1290,3084,1421,0.282,0.304,0.331
"2012-06-22 07:10:00",1291,3084,1422,0.282,0.302,0.329
"2012-06-22 07:20:00",1292,3083,1422,0.281,0.302,0.325
"2012-06-22 07:30:00",1293,3083,1422,0.281,0.296,0.326
"2012-06-22 07:40:00",1294,3083,1421,0.281,0.295,0.324
"2012-06-22 07:50:00",1295,3083,1422,0.278,0.296,0.32
"2012-06-22 08:00:00",1296,3083,1424,0.279,0.291,0.316
"2012-06-22 08:10:00",1297,3083,1424,0.274,0.29,0.317
"2012-06-22 08:20:00",1298,3084,1424,0.276,0.289,0.313
"2012-06-22 08:30:00",1299,3083,1424,0.276,0.288,0.313
"2012-06-22 08:40:00",1300,3084,1425,0.274,0.286,0.308
"2012-06-22 08:50:00",1301,3083,1424,0.272,0.286,0.31
"2012-06-22 09:00:00",1302,3083,1426,0.271,0.28,0.307
"2012-06-22 09:10:00",1303,3083,1426,0.267,0.277,0.302
"2012-06-22 09:20:00",1304,3083,1426,0.264,0.274,0.301
"2012-06-22 09:30:00",1305,3084,1427,0.262,0.272,0.299
"2012-06-22 09:40:00",1306,3083,1426,0.261,0.269,0.298
"2012-06-22 09:50:00",1307,3083,1427,0.259,0.268,0.297
"2012-06-22 10:00:00",1308,3084,1427,0.257,0.267,0.295
"2012-06-22 10:10:00",1309,3083,1427,0.254,0.266,0.294
"2012-06-22 10:20:00",1310,3083,1427,0.254,0.265,0.293
"2012-06-22 10:30:00",1311,3084,1427,0.252,0.264,0.292
"2012-06-22 10:40:00",1312,3084,1428,0.251,0.263,0.292
"2012-06-22 10:50:00",1313,3084,1427,0.25,0.263,0.293
"2012-06-22 11:00:00",1314,3084,1428,0.25,0.263,0.293
"2012-06-22 11:10:00",1315,3084,1428,0.25,0.264,0.292
"2012-06-22 11:20:00",1316,3084,1428,0.249,0.263,0.293
"2012-06-22 11:30:00",1317,3084,1428,0.249,0.264,0.293
"2012-06-22 11:40:00",1318,3085,1428,0.249,0.264,0.293
"2012-06-22 11:50:00",1319,3085,1429,0.249,0.264,0.293
"2012-06-22 12:00:00",1320,3085,1429,0.248,0.264,0.293
"2012-06-22 12:10:00",1321,3085,1429,0.248,0.265,0.293
"2012-06-22 12:20:00",1322,3084,1428,0.248,0.265,0.293
"2012-06-22 12:30:00",1323,3084,1428,0.247,0.265,0.293
"2012-06-22 12:40:00",1324,3084,1429,0.247,0.265,0.294
"2012-06-22 12:50:00",1325,3083,1428,0.247,0.265,0.293
"2012-06-22 13:00:00",1326,3083,1428,0.247,0.265,0.293
"2012-06-22 13:10:00",1327,3083,1428,0.248,0.266,0.294
"2012-06-22 13:20:00",1328,3083,1428,0.248,0.267,0.296
"2012-06-22 13:30:00",1329,3083,1428,0.248,0.268,0.296
"2012-06-22 13:40:00",1330,3083,1428,0.248,0.269,0.297
"2012-06-22 13:50:00",1331,3084,1428,0.249,0.269,0.296
"2012-06-22 14:00:00",1332,3083,1428,0.25,0.27,0.296
"2012-06-22 14:10:00",1333,3083,1428,0.25,0.27,0.296
"2012-06-22 14:20:00",1334,3082,1428,0.252,0.27,0.296
"2012-06-22 14:30:00",1335,3083,1427,0.251,0.271,0.296
"2012-06-22 14:40:00",1336,3083,1428,0.252,0.271,0.297
"2012-06-22 14:50:00",1337,3083,1427,0.252,0.273,0.299
"2012-06-22 15:00:00",1338,3083,1427,0.252,0.274,0.3
"2012-06-22 15:10:00",1339,3083,1427,0.252,0.274,0.302
"2012-06-22 15:20:00",1340,3083,1427,0.253,0.274,0.302
"2012-06-22 15:30:00",1341,3083,1427,0.253,0.275,0.302
"2012-06-22 15:40:00",1342,3083,1428,0.254,0.275,0.303
"2012-06-22 15:50:00",1343,3083,1427,0.254,0.276,0.304
"2012-06-22 16:00:00",1344,3083,1427,0.255,0.277,0.304
"2012-06-22 16:10:00",1345,3083,1427,0.256,0.278,0.306
"2012-06-22 16:20:00",1346,3083,1426,0.257,0.279,0.307
"2012-06-22 16:30:00",1347,3083,1428,0.258,0.28,0.307
"2012-06-22 16:40:00",1348,3083,1427,0.258,0.281,0.308
"2012-06-22 16:50:00",1349,3083,1427,0.259,0.282,0.308
"2012-06-22 17:00:00",1350,3083,1427,0.261,0.282,0.309
"2012-06-22 17:10:00",1351,3083,1426,0.262,0.283,0.309
"2012-06-22 17:20:00",1352,3083,1426,0.263,0.285,0.31
"2012-06-22 17:30:00",1353,3083,1426,0.266,0.286,0.311
"2012-06-22 17:40:00",1354,3083,1426,0.267,0.287,0.312
"2012-06-22 17:50:00",1355,3083,1425,0.269,0.288,0.313
"2012-06-22 18:00:00",1356,3082,1422,0.27,0.289,0.314
"2012-06-22 18:10:00",1357,3082,1426,0.271,0.29,0.314
"2012-06-22 18:20:00",1358,3082,1424,0.273,0.291,0.316
"2012-06-22 18:30:00",1359,3082,1424,0.274,0.292,0.317
"2012-06-22 18:40:00",1360,3082,1425,0.275,0.292,0.317
"2012-06-22 18:50:00",1361,3082,1425,0.277,0.293,0.318
"2012-06-22 19:00:00",1362,3082,1425,0.277,0.294,0.319
"2012-06-22 19:10:00",1363,3082,1424,0.278,0.294,0.319
"2012-06-22 19:20:00",1364,3082,1425,0.279,0.294,0.32
"2012-06-22 19:30:00",1365,3082,1424,0.279,0.295,0.32
"2012-06-22 19:40:00",1366,3082,1425,0.281,0.295,0.32
"2012-06-22 19:50:00",1367,3082,1425,0.281,0.295,0.321
"2012-06-22 20:00:00",1368,3082,1424,0.281,0.295,0.322
"2012-06-22 20:10:00",1369,3082,1424,0.282,0.295,0.322
"2012-06-22 20:20:00",1370,3082,1424,0.282,0.295,0.323
"2012-06-22 20:30:00",1371,3082,1424,0.283,0.296,0.323
"2012-06-22 20:40:00",1372,3082,1424,0.283,0.296,0.323
"2012-06-22 20:50:00",1373,3082,1424,0.283,0.296,0.323
"2012-06-22 21:00:00",1374,3082,1425,0.284,0.296,0.323
"2012-06-22 21:10:00",1375,3082,1425,0.284,0.296,0.323
"2012-06-22 21:20:00",1376,3082,1425,0.284,0.296,0.323
"2012-06-22 21:30:00",1377,3082,1425,0.284,0.296,0.323
"2012-06-22 21:40:00",1378,3082,1424,0.284,0.295,0.322
"2012-06-22 21:50:00",1379,3082,1425,0.284,0.296,0.323
"2012-06-22 22:00:00",1380,3082,1424,0.284,0.295,0.323
"2012-06-22 22:10:00",1381,3083,1425,0.283,0.295,0.322
"2012-06-22 22:20:00",1382,3083,1425,0.283,0.295,0.323
"2012-06-22 22:30:00",1383,3083,1425,0.283,0.295,0.322
"2012-06-22 22:40:00",1384,3083,1425,0.283,0.295,0.322
"2012-06-22 22:50:00",1385,3083,1425,0.283,0.295,0.321
"2012-06-22 23:00:00",1386,3083,1425,0.283,0.295,0.322
"2012-06-22 23:10:00",1387,3083,1425,0.283,0.294,0.321
"2012-06-22 23:20:00",1388,3083,1425,0.283,0.295,0.322
"2012-06-22 23:30:00",1389,3084,1425,0.282,0.295,0.322
"2012-06-22 23:40:00",1390,3084,1426,0.283,0.295,0.323
"2012-06-22 23:50:00",1391,3084,1426,0.282,0.295,0.322
"2012-06-23 00:00:00",1392,3084,1426,0.282,0.295,0.321
"2012-06-23 00:10:00",1393,3085,1426,0.282,0.295,0.321
"2012-06-23 00:20:00",1394,3085,1426,0.282,0.294,0.322
"2012-06-23 00:30:00",1395,3084,1426,0.282,0.294,0.321
"2012-06-23 00:40:00",1396,3083,1425,0.282,0.294,0.321
"2012-06-23 00:50:00",1397,3083,1425,0.281,0.294,0.321
"2012-06-23 01:00:00",1398,3084,1425,0.281,0.294,0.322
"2012-06-23 01:10:00",1399,3083,1425,0.281,0.294,0.322
"2012-06-23 01:20:00",1400,3084,1425,0.282,0.294,0.321
"2012-06-23 01:30:00",1401,3081,1424,0.281,0.294,0.321
"2012-06-23 01:40:00",1402,3077,1423,0.281,0.293,0.321
"2012-06-23 01:50:00",1403,3075,1421,0.28,0.292,0.321
"2012-06-23 02:00:00",1404,3075,1421,0.28,0.293,0.32
"2012-06-23 02:10:00",1405,3074,1421,0.28,0.292,0.32
"2012-06-23 02:20:00",1406,3075,1421,0.28,0.292,0.32
"2012-06-23 02:30:00",1407,3075,1421,0.281,0.292,0.32
"2012-06-23 02:40:00",1408,3075,1422,0.28,0.291,0.319
"2012-06-23 02:50:00",1409,3075,1421,0.28,0.291,0.319
"2012-06-23 03:00:00",1410,3075,1421,0.28,0.291,0.319
"2012-06-23 03:10:00",1411,3075,1422,0.28,0.29,0.319
"2012-06-23 03:20:00",1412,3075,1422,0.28,0.291,0.319
"2012-06-23 03:30:00",1413,3075,1422,0.28,0.29,0.32
"2012-06-23 03:40:00",1414,3076,1422,0.28,0.291,0.32
"2012-06-23 03:50:00",1415,3076,1422,0.28,0.291,0.321
"2012-06-23 04:00:00",1416,3077,1423,0.28,0.291,0.321
"2012-06-23 04:10:00",1417,3079,1424,0.28,0.291,0.321
"2012-06-23 04:20:00",1418,3083,1426,0.281,0.292,0.321
"2012-06-23 04:30:00",1419,3085,1427,0.282,0.292,0.321
"2012-06-23 04:40:00",1420,3085,1426,0.282,0.292,0.322
"2012-06-23 04:50:00",1421,3084,1426,0.282,0.292,0.321
"2012-06-23 05:00:00",1422,3084,1426,0.282,0.292,0.322
"2012-06-23 05:10:00",1423,3085,1426,0.283,0.292,0.322
"2012-06-23 05:20:00",1424,3085,1426,0.283,0.293,0.323
"2012-06-23 05:30:00",1425,3085,1426,0.283,0.292,0.322
"2012-06-23 05:40:00",1426,3085,1426,0.283,0.292,0.323
"2012-06-23 05:50:00",1427,3085,1426,0.283,0.293,0.323
"2012-06-23 06:00:00",1428,3085,1427,0.283,0.293,0.323
"2012-06-23 06:10:00",1429,3084,1427,0.283,0.293,0.322
"2012-06-23 06:20:00",1430,3084,1426,0.283,0.294,0.323
"2012-06-23 06:30:00",1431,3082,1427,0.285,0.292,0.323
"2012-06-23 06:40:00",1432,3082,1426,0.285,0.294,0.324
"2012-06-23 06:50:00",1433,3080,1426,0.286,0.294,0.329
"2012-06-23 07:00:00",1434,3081,1426,0.284,0.295,0.324
"2012-06-23 07:10:00",1435,3081,1426,0.287,0.294,0.321
"2012-06-23 07:20:00",1436,3080,1427,0.286,0.295,0.327
"2012-06-23 07:30:00",1437,3081,1425,0.287,0.294,0.328
"2012-06-23 07:40:00",1438,3082,1428,0.287,0.297,0.326
"2012-06-23 07:50:00",1439,3082,1426,0.287,0.298,0.326
"2012-06-23 08:00:00",1440,3082,1427,0.288,0.298,0.327
"2012-06-23 08:10:00",1441,3082,1426,0.289,0.299,0.326
"2012-06-23 08:20:00",1442,3082,1426,0.289,0.299,0.328
"2012-06-23 08:30:00",1443,3082,1426,0.289,0.289,0.327
"2012-06-23 08:40:00",1444,3081,1426,0.29,0.279,0.325
"2012-06-23 08:50:00",1445,3082,1427,0.29,0.281,0.328
"2012-06-23 09:00:00",1446,3082,1426,0.29,0.272,0.329
"2012-06-23 09:10:00",1447,3082,1428,0.291,0.267,0.328
"2012-06-23 09:20:00",1448,3083,1425,0.291,0.27,0.327
"2012-06-23 09:30:00",1449,3083,1426,0.291,0.272,0.327
"2012-06-23 09:40:00",1450,3083,1416,0.29,0.266,0.326
"2012-06-23 09:50:00",1451,3083,1426,0.291,0.271,0.327
"2012-06-23 10:00:00",1452,3083,1426,0.29,0.278,0.328
"2012-06-23 10:10:00",1453,3083,1426,0.29,0.28,0.326
"2012-06-23 10:20:00",1454,3083,1426,0.291,0.283,0.326
"2012-06-23 10:30:00",1455,3082,1426,0.29,0.287,0.325
"2012-06-23 10:40:00",1456,3082,1426,0.29,0.285,0.324
"2012-06-23 10:50:00",1457,3083,1427,0.289,0.285,0.325
"2012-06-23 11:00:00",1458,3083,1426,0.29,0.289,0.324
"2012-06-23 11:10:00",1459,3083,1426,0.291,0.291,0.325
"2012-06-23 11:20:00",1460,3083,1426,0.291,0.292,0.325
"2012-06-23 11:30:00",1461,3083,1426,0.292,0.281,0.324
"2012-06-23 11:40:00",1462,3083,1426,0.291,0.266,0.323
"2012-06-23 11:50:00",1463,3083,1426,0.291,0.26,0.321
"2012-06-23 12:00:00",1464,3083,1426,0.291,0.26,0.316
"2012-06-23 12:10:00",1465,3083,1426,0.29,0.262,0.316
"2012-06-23 12:20:00",1466,3081,1426,0.29,0.267,0.315
"2012-06-23 12:30:00",1467,3082,1426,0.29,0.276,0.317
"2012-06-23 12:40:00",1468,3083,1427,0.29,0.282,0.316
"2012-06-23 12:50:00",1469,3083,1427,0.29,0.286,0.317
"2012-06-23 13:00:00",1470,3083,1426,0.291,0.288,0.316
"2012-06-23 13:10:00",1471,3083,1427,0.291,0.29,0.317
"2012-06-23 13:20:00",1472,3083,1426,0.291,0.291,0.318
"2012-06-23 13:30:00",1473,3083,1426,0.292,0.292,0.318
"2012-06-23 13:40:00",1474,3083,1427,0.292,0.293,0.32
"2012-06-23 13:50:00",1475,3083,1426,0.292,0.294,0.32
"2012-06-23 14:00:00",1476,3083,1426,0.292,0.294,0.32
"2012-06-23 14:10:00",1477,3083,1426,0.292,0.295,0.32
"2012-06-23 14:20:00",1478,3084,1426,0.292,0.295,0.32
"2012-06-23 14:30:00",1479,3084,1426,0.292,0.296,0.321
"2012-06-23 14:40:00",1480,3083,1426,0.292,0.295,0.32
"2012-06-23 14:50:00",1481,3084,1427,0.291,0.295,0.32
"2012-06-23 15:00:00",1482,3084,1427,0.29,0.295,0.321
"2012-06-23 15:10:00",1483,3084,1426,0.29,0.295,0.32
"2012-06-23 15:20:00",1484,3084,1427,0.289,0.294,0.32
"2012-06-23 15:30:00",1485,3083,1427,0.288,0.294,0.32
"2012-06-23 15:40:00",1486,3084,1426,0.288,0.293,0.319
"2012-06-23 15:50:00",1487,3083,1427,0.287,0.293,0.318
"2012-06-23 16:00:00",1488,3084,1427,0.286,0.292,0.316
"2012-06-23 16:10:00",1489,3084,1427,0.285,0.291,0.316
"2012-06-23 16:20:00",1490,3084,1427,0.285,0.29,0.315
"2012-06-23 16:30:00",1491,3084,1426,0.284,0.291,0.314
"2012-06-23 16:40:00",1492,3083,1426,0.283,0.29,0.313
"2012-06-23 16:50:00",1493,3083,1426,0.283,0.289,0.312
"2012-06-23 17:00:00",1494,3084,1426,0.283,0.289,0.311
"2012-06-23 17:10:00",1495,3084,1426,0.282,0.288,0.311
"2012-06-23 17:20:00",1496,3084,1426,0.282,0.288,0.311
"2012-06-23 17:30:00",1497,3083,1426,0.281,0.288,0.311
"2012-06-23 17:40:00",1498,3083,1425,0.282,0.289,0.31
"2012-06-23 17:50:00",1499,3084,1425,0.281,0.29,0.311
"2012-06-23 18:00:00",1500,3084,1425,0.281,0.29,0.312
"2012-06-23 18:10:00",1501,3084,1425,0.281,0.29,0.312
"2012-06-23 18:20:00",1502,3084,1425,0.281,0.29,0.312
"2012-06-23 18:30:00",1503,3084,1425,0.281,0.289,0.312
"2012-06-23 18:40:00",1504,3084,1425,0.281,0.29,0.312
"2012-06-23 18:50:00",1505,3084,1425,0.282,0.29,0.312
"2012-06-23 19:00:00",1506,3084,1424,0.282,0.291,0.312
"2012-06-23 19:10:00",1507,3084,1424,0.282,0.291,0.312
"2012-06-23 19:20:00",1508,3084,1424,0.282,0.291,0.312
"2012-06-23 19:30:00",1509,3084,1424,0.282,0.292,0.313
"2012-06-23 19:40:00",1510,3083,1423,0.283,0.293,0.313
"2012-06-23 19:50:00",1511,3083,1423,0.283,0.292,0.313
"2012-06-23 20:00:00",1512,3083,1423,0.284,0.292,0.314
"2012-06-23 20:10:00",1513,3083,1423,0.284,0.292,0.314
"2012-06-23 20:20:00",1514,3083,1423,0.285,0.292,0.315
"2012-06-23 20:30:00",1515,3083,1423,0.285,0.292,0.315
"2012-06-23 20:40:00",1516,3083,1423,0.285,0.293,0.315
"2012-06-23 20:50:00",1517,3081,1422,0.285,0.292,0.316
"2012-06-23 21:00:00",1518,3077,1420,0.285,0.292,0.315
"2012-06-23 21:10:00",1519,3074,1419,0.284,0.291,0.315
"2012-06-23 21:20:00",1520,3069,1417,0.284,0.291,0.314
"2012-06-23 21:30:00",1521,3066,1415,0.283,0.29,0.313
"2012-06-23 21:40:00",1522,3064,1415,0.283,0.29,0.313
"2012-06-23 21:50:00",1523,3065,1417,0.283,0.29,0.314
"2012-06-23 22:00:00",1524,3067,1416,0.282,0.29,0.315
"2012-06-23 22:10:00",1525,3068,1416,0.283,0.29,0.315
"2012-06-23 22:20:00",1526,3069,1414,0.283,0.29,0.315
"2012-06-23 22:30:00",1527,3069,1415,0.283,0.29,0.315
"2012-06-23 22:40:00",1528,3069,1414,0.282,0.29,0.315
"2012-06-23 22:50:00",1529,3069,1414,0.282,0.29,0.315
"2012-06-23 23:00:00",1530,3070,1416,0.283,0.29,0.316
"2012-06-23 23:10:00",1531,3070,1416,0.283,0.29,0.315
"2012-06-23 23:20:00",1532,3072,1417,0.283,0.29,0.316
"2012-06-23 23:30:00",1533,3072,1417,0.283,0.29,0.317
"2012-06-23 23:40:00",1534,3073,1418,0.283,0.29,0.317
"2012-06-23 23:50:00",1535,3073,1417,0.283,0.29,0.317
"2012-06-24 00:00:00",1536,3073,1417,0.283,0.29,0.317
"2012-06-24 00:10:00",1537,3074,1418,0.283,0.29,0.317
"2012-06-24 00:20:00",1538,3074,1417,0.282,0.291,0.317
"2012-06-24 00:30:00",1539,3074,1417,0.283,0.291,0.317
"2012-06-24 00:40:00",1540,3074,1417,0.283,0.291,0.318
"2012-06-24 00:50:00",1541,3074,1417,0.283,0.291,0.318
"2012-06-24 01:00:00",1542,3073,1417,0.283,0.291,0.317
"2012-06-24 01:10:00",1543,3074,1417,0.283,0.291,0.318
"2012-06-24 01:20:00",1544,3074,1416,0.283,0.291,0.319
"2012-06-24 01:30:00",1545,3074,1417,0.283,0.291,0.318
"2012-06-24 01:40:00",1546,3074,1417,0.283,0.292,0.319
"2012-06-24 01:50:00",1547,3074,1417,0.283,0.291,0.319
"2012-06-24 02:00:00",1548,3074,1417,0.283,0.292,0.319
"2012-06-24 02:10:00",1549,3074,1417,0.283,0.291,0.319
"2012-06-24 02:20:00",1550,3074,1417,0.283,0.291,0.318
"2012-06-24 02:30:00",1551,3074,1416,0.283,0.291,0.318
"2012-06-24 02:40:00",1552,3074,1417,0.284,0.292,0.318
"2012-06-24 02:50:00",1553,3074,1417,0.284,0.292,0.318
"2012-06-24 03:00:00",1554,3074,1416,0.283,0.291,0.319
"2012-06-24 03:10:00",1555,3074,1416,0.284,0.292,0.319
"2012-06-24 03:20:00",1556,3073,1416,0.284,0.292,0.319
"2012-06-24 03:30:00",1557,3073,1416,0.284,0.292,0.319
"2012-06-24 03:40:00",1558,3073,1415,0.284,0.292,0.319
"2012-06-24 03:50:00",1559,3074,1417,0.284,0.292,0.319
"2012-06-24 04:00:00",1560,3073,1415,0.284,0.292,0.319
"2012-06-24 04:10:00",1561,3073,1416,0.284,0.292,0.32
"2012-06-24 04:20:00",1562,3073,1415,0.284,0.292,0.319
"2012-06-24 04:30:00",1563,3073,1416,0.284,0.292,0.319
"2012-06-24 04:40:00",1564,3073,1415,0.284,0.292,0.319
"2012-06-24 04:50:00",1565,3073,1415,0.284,0.292,0.32
"2012-06-24 05:00:00",1566,3073,1415,0.285,0.292,0.319
"2012-06-24 05:10:00",1567,3073,1415,0.285,0.292,0.32
"2012-06-24 05:20:00",1568,3073,1415,0.285,0.293,0.32
"2012-06-24 05:30:00",1569,3074,1415,0.285,0.293,0.32
"2012-06-24 05:40:00",1570,3074,1415,0.286,0.293,0.32
"2012-06-24 05:50:00",1571,3074,1415,0.286,0.293,0.321
"2012-06-24 06:00:00",1572,3074,1415,0.286,0.294,0.321
"2012-06-24 06:10:00",1573,3074,1415,0.286,0.294,0.322
"2012-06-24 06:20:00",1574,3074,1415,0.287,0.294,0.322
"2012-06-24 06:30:00",1575,3074,1415,0.287,0.295,0.323
"2012-06-24 06:40:00",1576,3074,1414,0.287,0.295,0.323
"2012-06-24 06:50:00",1577,3074,1415,0.287,0.295,0.323
"2012-06-24 07:00:00",1578,3073,1416,0.288,0.295,0.323
"2012-06-24 07:10:00",1579,3074,1415,0.288,0.296,0.324
"2012-06-24 07:20:00",1580,3073,1415,0.288,0.296,0.325
"2012-06-24 07:30:00",1581,3073,1416,0.289,0.296,0.325
"2012-06-24 07:40:00",1582,3074,1416,0.288,0.297,0.325
"2012-06-24 07:50:00",1583,3074,1415,0.288,0.297,0.325
"2012-06-24 08:00:00",1584,3074,1415,0.288,0.297,0.325
"2012-06-24 08:10:00",1585,3075,1414,0.286,0.295,0.325
"2012-06-24 08:20:00",1586,3075,1414,0.287,0.296,0.324
"2012-06-24 08:30:00",1587,3073,1417,0.285,0.3,0.328
"2012-06-24 08:40:00",1588,3074,1416,0.286,0.298,0.325
"2012-06-24 08:50:00",1589,3074,1414,0.285,0.295,0.328
"2012-06-24 09:00:00",1590,3074,1415,0.286,0.296,0.326
"2012-06-24 09:10:00",1591,3073,1416,0.283,0.295,0.32
"2012-06-24 09:20:00",1592,3075,1417,0.281,0.294,0.323
"2012-06-24 09:30:00",1593,3074,1416,0.283,0.295,0.32
"2012-06-24 09:40:00",1594,3074,1416,0.281,0.294,0.316
"2012-06-24 09:50:00",1595,3074,1416,0.281,0.292,0.316
"2012-06-24 10:00:00",1596,3074,1416,0.279,0.288,0.314
"2012-06-24 10:10:00",1597,3074,1416,0.28,0.286,0.312
"2012-06-24 10:20:00",1598,3075,1415,0.276,0.285,0.311
"2012-06-24 10:30:00",1599,3074,1416,0.275,0.284,0.308
"2012-06-24 10:40:00",1600,3074,1415,0.273,0.284,0.305
"2012-06-24 10:50:00",1601,3074,1416,0.272,0.281,0.305
"2012-06-24 11:00:00",1602,3075,1416,0.27,0.28,0.303
"2012-06-24 11:10:00",1603,3075,1416,0.27,0.278,0.301
"2012-06-24 11:20:00",1604,3075,1416,0.268,0.278,0.3
"2012-06-24 11:30:00",1605,3075,1416,0.268,0.276,0.299
"2012-06-24 11:40:00",1606,3075,1416,0.267,0.275,0.299
"2012-06-24 11:50:00",1607,3075,1416,0.265,0.274,0.298
"2012-06-24 12:00:00",1608,3075,1415,0.263,0.273,0.297
"2012-06-24 12:10:00",1609,3074,1416,0.261,0.272,0.297
"2012-06-24 12:20:00",1610,3074,1415,0.259,0.271,0.296
"2012-06-24 12:30:00",1611,3073,1415,0.257,0.269,0.296
"2012-06-24 12:40:00",1612,3070,1413,0.257,0.269,0.295
"2012-06-24 12:50:00",1613,3068,1412,0.256,0.268,0.295
"2012-06-24 13:00:00",1614,3066,1411,0.254,0.268,0.295
"2012-06-24 13:10:00",1615,3066,1411,0.254,0.267,0.295
"2012-06-24 13:20:00",1616,3066,1411,0.253,0.268,0.294
"2012-06-24 13:30:00",1617,3066,1410,0.252,0.267,0.294
"2012-06-24 13:40:00",1618,3066,1410,0.251,0.268,0.295
"2012-06-24 13:50:00",1619,3066,1411,0.251,0.268,0.295
"2012-06-24 14:00:00",1620,3065,1410,0.25,0.268,0.296
"2012-06-24 14:10:00",1621,3065,1410,0.249,0.269,0.296
"2012-06-24 14:20:00",1622,3066,1409,0.249,0.268,0.296
"2012-06-24 14:30:00",1623,3066,1409,0.248,0.269,0.296
"2012-06-24 14:40:00",1624,3065,1409,0.247,0.269,0.296
"2012-06-24 14:50:00",1625,3065,1409,0.247,0.269,0.296
"2012-06-24 15:00:00",1626,3065,1409,0.246,0.269,0.296
"2012-06-24 15:10:00",1627,3066,1409,0.245,0.269,0.296
"2012-06-24 15:20:00",1628,3066,1408,0.244,0.269,0.296
"2012-06-24 15:30:00",1629,3066,1408,0.244,0.269,0.296
"2012-06-24 15:40:00",1630,3066,1407,0.243,0.269,0.296
"2012-06-24 15:50:00",1631,3067,1408,0.242,0.269,0.296
"2012-06-24 16:00:00",1632,3067,1407,0.242,0.269,0.296
"2012-06-24 16:10:00",1633,3067,1407,0.242,0.269,0.296
"2012-06-24 16:20:00",1634,3067,1406,0.242,0.27,0.296
"2012-06-24 16:30:00",1635,3067,1407,0.242,0.27,0.297
"2012-06-24 16:40:00",1636,3067,1406,0.24,0.271,0.297
"2012-06-24 16:50:00",1637,3067,1406,0.241,0.271,0.299
"2012-06-24 17:00:00",1638,3066,1405,0.242,0.272,0.298
"2012-06-24 17:10:00",1639,3066,1405,0.243,0.273,0.301
"2012-06-24 17:20:00",1640,3066,1404,0.244,0.274,0.301
"2012-06-24 17:30:00",1641,3066,1404,0.244,0.276,0.302
"2012-06-24 17:40:00",1642,3066,1404,0.245,0.277,0.302
"2012-06-24 17:50:00",1643,3066,1403,0.246,0.278,0.303
"2012-06-24 18:00:00",1644,3066,1403,0.247,0.279,0.303
"2012-06-24 18:10:00",1645,3066,1403,0.248,0.279,0.303
"2012-06-24 18:20:00",1646,3066,1404,0.25,0.28,0.303
"2012-06-24 18:30:00",1647,3066,1403,0.252,0.281,0.304
"2012-06-24 18:40:00",1648,3067,1402,0.254,0.283,0.304
"2012-06-24 18:50:00",1649,3067,1402,0.255,0.283,0.305
"2012-06-24 19:00:00",1650,3066,1402,0.257,0.284,0.306
"2012-06-24 19:10:00",1651,3066,1401,0.259,0.284,0.307
"2012-06-24 19:20:00",1652,3066,1401,0.261,0.286,0.308
"2012-06-24 19:30:00",1653,3066,1401,0.263,0.286,0.308
"2012-06-24 19:40:00",1654,3066,1401,0.264,0.287,0.309
"2012-06-24 19:50:00",1655,3066,1401,0.266,0.287,0.31
"2012-06-24 20:00:00",1656,3066,1401,0.269,0.288,0.311
"2012-06-24 20:10:00",1657,3066,1401,0.271,0.288,0.312
"2012-06-24 20:20:00",1658,3066,1401,0.272,0.289,0.312
"2012-06-24 20:30:00",1659,3066,1401,0.274,0.289,0.312
"2012-06-24 20:40:00",1660,3066,1401,0.275,0.289,0.313
"2012-06-24 20:50:00",1661,3066,1401,0.276,0.289,0.314
"2012-06-24 21:00:00",1662,3066,1401,0.277,0.289,0.313
"2012-06-24 21:10:00",1663,3066,1400,0.277,0.289,0.314
"2012-06-24 21:20:00",1664,3066,1401,0.278,0.289,0.314
"2012-06-24 21:30:00",1665,3066,1400,0.279,0.289,0.314
"2012-06-24 21:40:00",1666,3066,1401,0.279,0.289,0.314
"2012-06-24 21:50:00",1667,3066,1401,0.279,0.289,0.315
"2012-06-24 22:00:00",1668,3066,1400,0.279,0.289,0.315
"2012-06-24 22:10:00",1669,3066,1400,0.28,0.289,0.315
"2012-06-24 22:20:00",1670,3066,1400,0.28,0.289,0.316
"2012-06-24 22:30:00",1671,3066,1401,0.28,0.289,0.316
"2012-06-24 22:40:00",1672,3066,1401,0.28,0.29,0.315
"2012-06-24 22:50:00",1673,3066,1400,0.28,0.289,0.315
"2012-06-24 23:00:00",1674,3066,1401,0.28,0.289,0.315
"2012-06-24 23:10:00",1675,3066,1400,0.281,0.29,0.316
"2012-06-24 23:20:00",1676,3067,1401,0.281,0.289,0.316
"2012-06-24 23:30:00",1677,3066,1401,0.28,0.289,0.316
"2012-06-24 23:40:00",1678,3066,1400,0.281,0.289,0.316
