"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_1_2.CR1","44893","hourly"
"TIMESTAMP","RECORD","WS_ms_25ft","WindDir_25ft","SD_WindDir_25ft","AirTC_25ft_Avg","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","JUDD_AT_Avg","JUDD_Depth_Avg","V1_Avg(1)","V1_Avg(2)","V1_Avg(3)","V2_Avg(1)","V2_Avg(2)","V2_Avg(3)","V3_Avg(1)","V3_Avg(2)","V3_Avg(3)","V4_Avg(1)","V4_Avg(2)","V4_Avg(3)"
"TS","RN","meters/second","Deg","Deg","Deg C","%","H2O inches","Volts","mbar","kW/m","MJ/m","Deg C","Deg C","Deg C","cm","","","","","","","","","","","",""
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Avg","Avg","Tot","ETsz","RSo","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2009-02-24 01:00:00",1139,10.77,250.9,47.23,-0.035,98.2,33.65942,12.27,821,"NAN","NAN","NAN",0,0.429,18.96,-354.4,-367.8,-380.1,-276.5,-281.5,-286.7,-427.7,-435.8,-444,-81.8,-96.1,-109.3
"2009-02-24 02:00:00",1140,11.04,248.4,44.9,-0.092,97.9,33.64651,12.26,820,"NAN","NAN","NAN",0,0.505,26.71,-330.5,-344.6,-358.7,-263.9,-269.6,-275.1,-411.3,-420.4,-429.2,-61.35,-76.59,-90.9
"2009-02-24 03:00:00",1141,11.27,257.7,43.16,-0.026,97,33.62004,12.24,820,"NAN","NAN","NAN",0,0.731,14.18,-305.1,-321.2,-336,-251.4,-257.8,-264.2,-394.7,-404.7,-414.2,-51.81,-67.05,-81.6
"2009-02-24 04:00:00",1142,10.69,264.7,42.44,0.071,96.6,33.6028,12.22,820,"NAN","NAN","NAN",0,0.849,17.75,-283.7,-300.8,-316.9,-239.6,-246.7,-253.3,-379.2,-390.6,-400.2,-47.34,-63.25,-78.26
"2009-02-24 05:00:00",1143,8.72,276.5,40.71,0.031,93.2,33.59202,12.21,820,"NAN","NAN","NAN",0,0.86,60.31,-268,-285.6,-302.6,-230.5,-238.3,-245.1,-370.4,-381.7,-392.4,-57.05,-72.06,-86.4
"2009-02-24 06:00:00",1144,8.95,275.7,41.86,-0.104,89.2,33.57558,12.19,821,"NAN","NAN","NAN",0,0.748,88.6,-266.7,-284.9,-301.8,-229.4,-236.7,-243.5,-368.6,-379.5,-390.6,-47.98,-63.66,-78.44
"2009-02-24 07:00:00",1145,6.685,288.3,39.12,-0.095,87.3,33.56126,12.18,820,"NAN","NAN","NAN",0.019,0.625,89.4,-278.6,-296.1,-312.4,-234.9,-241.9,-248.8,-374.5,-386.1,-396.1,-60.75,-75.76,-90.1
"2009-02-24 08:00:00",1146,5.514,283.4,43.07,-0.13,81.8,33.54877,12.4,821,"NAN","NAN","NAN",0.552,0.404,78.4,-289.9,-306.8,-322.2,-240.8,-247.9,-254.7,-381.6,-392.2,-402.7,-67.97,-83,-97.1
"2009-02-24 09:00:00",1147,4.003,306.2,49.32,1.191,72.23,33.528,14.23,822,"NAN","NAN","NAN",1.26,2.179,285.5,-279.1,-296.6,-312.5,-235.7,-242.5,-249.4,-371,-382.6,-393,-62.98,-77.99,-92.1
"2009-02-24 10:00:00",1148,2.256,285.9,71.96,2.873,61.47,33.54413,14.32,822,"NAN","NAN","NAN",1.852,4.841,230.1,-224.8,-245,-264.1,-210,-218.7,-226.9,-332.1,-345.1,-357.8,-71.43,-86.2,-100.1
"2009-02-24 11:00:00",1149,2.884,258.4,47.46,3.762,57.2,33.53077,13.44,823,"NAN","NAN","NAN",2.289,5.832,301.6,-200,-221.6,-242,-196.4,-205.7,-214.3,-309.1,-323.4,-337.5,-73.39,-87.9,-101.6
"2009-02-24 12:00:00",1150,3.931,267.8,38.76,4.61,50.17,33.51459,13.13,823,"NAN","NAN","NAN",2.539,6.528,301.8,-193.2,-215,-236.1,-193.6,-203.2,-212.3,-298.1,-313.8,-328.1,-73.18,-87.7,-101.4
"2009-02-24 13:00:00",1151,4.431,273,38.43,5.443,49.56,33.50747,13.13,823,"NAN","NAN","NAN",2.587,7.22,302.6,-192,-213.8,-235,-195.7,-205,-214.1,-292.2,-307.9,-322.7,-67,-82,-95.6
"2009-02-24 14:00:00",1152,5.165,265.6,35.49,5.482,44.42,33.49684,13.13,822,"NAN","NAN","NAN",2.429,7.054,303.4,-201.1,-222.7,-242.7,-207,-215.9,-224.1,-299.3,-314.5,-328.6,-59.78,-75.23,-89.8
"2009-02-24 15:00:00",1153,5.039,259.7,37.66,5.332,38.69,33.46842,13.13,822,"NAN","NAN","NAN",2.075,6.914,304.9,-214.9,-235.6,-255.2,-217.9,-226.1,-233.6,-307,-321.7,-335.8,-63.62,-78.84,-93.2
"2009-02-24 16:00:00",1154,3.281,258.1,38.12,5.651,34.06,33.43608,13.13,822,"NAN","NAN","NAN",1.551,6.944,306.3,-202.2,-223.8,-244.2,-220.6,-228.8,-236.5,-298.5,-314,-328.3,-68.85,-83.6,-97.7
"2009-02-24 17:00:00",1155,2.189,232.6,43.96,5.33,41.92,33.38729,12.79,822,"NAN","NAN","NAN",0.891,6.064,307.5,-209.6,-230.5,-250.5,-231.8,-239.3,-246.3,-306.6,-321.3,-335.7,-63.14,-78.13,-93.1
"2009-02-24 18:00:00",1156,3.392,223.3,31.34,3.28,47.68,33.34974,12.49,822,"NAN","NAN","NAN",0.18,3.488,306.3,-280.1,-297.5,-313.7,-267.1,-272.8,-278.3,-364.5,-376.3,-387.7,-51.54,-67.45,-82.4
"2009-02-24 19:00:00",1157,2.937,243.1,38.37,2.053,64.85,33.32464,12.41,821,"NAN","NAN","NAN",0,2.256,306.3,-397.4,-408.1,-418.6,-310.4,-313.6,-316.6,-447.4,-454.9,-461.5,-40.9,-57.27,-72.5
"2009-02-24 20:00:00",1158,4.151,236.1,37.96,0.913,74.54,33.29758,12.39,821,"NAN","NAN","NAN",0,1.243,307.7,-467.4,-474.4,-481.2,-334.1,-336.3,-338.1,-497.8,-502.1,-506.4,-33.67,-50.27,-65.96
"2009-02-24 21:00:00",1159,4.14,236.1,37.18,1.062,48.94,33.28057,12.36,821,"NAN","NAN","NAN",0,1.486,307.5,-500.7,-506.2,-511.4,-344.5,-346.1,-347.9,-521.2,-524.4,-527.3,-34.08,-50.45,-66.37
"2009-02-24 22:00:00",1160,3.784,251.7,35,1.904,43.28,33.27708,12.34,820,"NAN","NAN","NAN",0,2.157,307.2,-515.9,-520.5,-524.8,-349.5,-350.6,-351.8,-529.6,-532.5,-535.2,-29.12,-45.72,-62.09
"2009-02-24 23:00:00",1161,3.602,232.7,36.29,1.931,46.24,33.2582,12.32,821,"NAN","NAN","NAN",0,2.148,308.5,-519.6,-523.9,-528,-350.6,-352,-353.3,-530.7,-533.9,-536.4,-41.19,-57.33,-73.25
"2009-02-25 00:00:00",1162,4.658,255.2,39.93,2.148,28.74,33.25782,12.3,820,"NAN","NAN","NAN",0,2.356,307.1,-519.8,-523.9,-528,-350.8,-352,-353.3,-530.9,-533.7,-536.6,-56.19,-71.42,-86.4
"2009-02-25 01:00:00",1163,3.736,246.9,37.46,2.034,32.65,33.26006,12.29,820,"NAN","NAN","NAN",0,2.148,307.4,-519.6,-523.9,-528.2,-351.5,-352.7,-353.6,-530.2,-533,-535.9,-54.3,-69.99,-84.5
"2009-02-25 02:00:00",1164,3.465,250,40.93,1.477,45.56,33.25357,12.27,820,"NAN","NAN","NAN",0,1.535,307.8,-522.3,-526.4,-530.5,-352.4,-353.6,-354.7,-532.1,-535,-537.8,-47.31,-63.45,-78.69
"2009-02-25 03:00:00",1165,5.251,255.2,41.32,0.28,76.55,33.21009,12.25,820,"NAN","NAN","NAN",0,0.604,310.3,-525.2,-529.3,-533.4,-353.3,-354.7,-355.4,-535.9,-538.7,-540.9,-49.54,-65,-80.2
"2009-02-25 04:00:00",1166,5.398,249.8,44.79,-0.119,80.5,33.18169,12.23,819,"NAN","NAN","NAN",0,0.357,310.8,-525.2,-529.3,-533.4,-353.3,-354.7,-355.2,-538.2,-540.5,-543,-34.33,-51.16,-66.62
"2009-02-25 05:00:00",1167,4.056,232.9,47.86,-0.705,85.9,33.19073,12.21,819,"NAN","NAN","NAN",0,-0.231,310,-525,-529.3,-533.4,-353.3,-354.5,-355.6,-538.9,-541.4,-543.7,-34.56,-51.39,-67.3
"2009-02-25 06:00:00",1168,3.298,247.7,44.44,-0.718,81.5,33.19867,12.2,819,"NAN","NAN","NAN",0,0.003,310.1,-526.4,-530.7,-534.3,-353.3,-354.7,-356.1,-540.5,-543,-545.5,-43.46,-59.83,-75.06
"2009-02-25 07:00:00",1169,4.192,252.7,52.68,-1.059,83.7,33.20523,12.19,819,"NAN","NAN","NAN",0.023,-0.59,314.7,-528.4,-532.5,-536.8,-354.7,-355.6,-356.5,-541.2,-543.9,-546.4,-50.01,-65.93,-81.2
"2009-02-25 08:00:00",1170,6.072,258.2,51.81,-1.259,78.68,33.21777,12.72,819,"NAN","NAN","NAN",0.571,-0.713,316.3,-529.3,-533.2,-536.4,-353.6,-354.7,-355.8,-541.2,-543.9,-546.2,-37.25,-53.62,-69.31
"2009-02-25 09:00:00",1171,6.198,272.8,44.61,-0.215,68.77,33.15481,14.28,819,"NAN","NAN","NAN",1.279,0.82,315.1,-518.3,-522.4,-527,-349.4,-350.6,-352,-533.6,-536.1,-538.8,-23.64,-40.92,-56.84
"2009-02-25 10:00:00",1172,6.833,272.9,46.91,0.152,66.03,33.13297,14.33,820,"NAN","NAN","NAN",1.871,1.598,315.2,-475.8,-482.4,-489,-335.8,-338.3,-339.9,-506.3,-510.6,-514.3,-21.85,-39.35,-55.73
"2009-02-25 11:00:00",1173,6.644,253.8,49.47,0.635,63.92,33.15965,13.36,820,"NAN","NAN","NAN",2.307,2.381,311.9,-452.7,-460.8,-468.3,-330.1,-332.9,-335.1,-492.7,-497.5,-502.2,-42.11,-58.47,-73.93
"2009-02-25 12:00:00",1174,8.62,246.4,47.56,0.279,58.48,33.15866,13.13,820,"NAN","NAN","NAN",2.557,1.868,308.7,-446.8,-455.2,-463.1,-329.5,-332,-334.2,-489.3,-494.7,-499.5,-53.92,-69.38,-84.8
"2009-02-25 13:00:00",1175,6.282,269.6,50.99,1.057,58.92,33.15442,13.13,820,"NAN","NAN","NAN",2.605,2.773,308,-456.4,-464.3,-471.8,-332.9,-334.9,-337.2,-495.2,-500.2,-504.8,-64.58,-80,-94.1
"2009-02-25 14:00:00",1176,4.223,284.9,55.93,1.584,58.53,33.14575,13.14,821,"NAN","NAN","NAN",2.446,3.859,308.7,-451.8,-460.3,-468,-332.3,-334.6,-336.4,-493.2,-497.6,-502.6,-56.81,-72.5,-87.5
"2009-02-25 15:00:00",1177,2.971,260.5,47.83,2.207,63.62,33.13831,13.13,821,"NAN","NAN","NAN",2.092,4.282,310.1,-399.7,-410.6,-420.8,-316.7,-319.7,-322.8,-461.1,-467.7,-474.1,-56.14,-71.82,-86.6
"2009-02-25 16:00:00",1178,2.675,245.5,43.24,1.615,69.26,33.13085,13.13,821,"NAN","NAN","NAN",1.566,3.279,313.4,-300.3,-316.4,-332.1,-288.8,-293.5,-297.6,-403.5,-413.5,-422.3,-53.81,-69.49,-84.5
"2009-02-25 17:00:00",1179,1.799,238.3,44.74,0.331,84.6,33.11939,13.07,821,"NAN","NAN","NAN",0.906,1.447,312.9,-294.6,-311,-326.4,-289.3,-294.1,-298.2,-404.1,-413.4,-422.9,-35.17,-51.99,-67.9
"2009-02-25 18:00:00",1180,1.807,239.1,39.31,-1.282,93.2,33.09941,12.54,821,"NAN","NAN","NAN",0.19,-0.581,302.5,-371.7,-384.2,-395.8,-313.3,-316.7,-319.7,-452.5,-459.8,-466.1,-25.69,-42.96,-58.65
"2009-02-25 19:00:00",1181,1.977,231.5,40.32,-1.825,94.4,33.0946,12.42,821,"NAN","NAN","NAN",0,-1.219,106.3,-458.6,-466.5,-473.8,-337.2,-339.3,-341.6,-502.8,-506.9,-511,-34.61,-51.66,-67.35
"2009-02-25 20:00:00",1182,3.913,240.3,47.03,-1.602,90.2,33.08437,12.39,821,"NAN","NAN","NAN",0,-0.844,6.595,-505.3,-510.3,-515.5,-349.3,-350.9,-352,-529.6,-532.8,-535.5,-52.8,-68.72,-84
"2009-02-25 21:00:00",1183,4.2,230.2,51.04,-1.766,92.8,33.07689,12.36,821,"NAN","NAN","NAN",0,-1.026,1.362,-523.7,-528,-531.9,-354,-355.2,-356.3,-541.4,-543.4,-545.9,-63.65,-78.88,-93.2
"2009-02-25 22:00:00",1184,4.884,231.1,53.81,-1.671,88.8,33.07529,12.34,821,"NAN","NAN","NAN",0,-0.909,1.984,-529.3,-533.4,-537.1,-354.7,-356.1,-356.5,-543.7,-546.2,-548.4,-49.53,-65.45,-80.2
"2009-02-25 23:00:00",1185,7.587,233.1,56.26,-1.559,86,33.07275,12.32,821,"NAN","NAN","NAN",0,-0.839,19.09,-531.8,-535.5,-539.3,-354.7,-355.4,-356.1,-544.8,-546.6,-548.9,-39.99,-56.36,-72.05
"2009-02-26 00:00:00",1186,9.12,227,56.66,-1.635,89.8,33.0726,12.3,820,"NAN","NAN","NAN",0,-1.028,86.1,-532.7,-536.1,-540,-354.2,-355.2,-356.1,-544.1,-546.6,-548.2,-34.34,-51.16,-66.62
"2009-02-26 01:00:00",1187,8.76,230.7,61.53,-1.644,82.4,33.08949,12.28,820,"NAN","NAN","NAN",0,-1.117,107,-526.8,-530.9,-535,-351.5,-352.7,-353.8,-539.8,-542.5,-544.3,-30.48,-46.85,-63.22
"2009-02-26 02:00:00",1188,8.09,229.2,54.97,-1.737,96.4,33.10191,12.26,820,"NAN","NAN","NAN",0,-1.192,53.19,-516.8,-521.6,-525.9,-347.4,-349,-350.6,-533.2,-535.9,-538.4,-43.43,-59.12,-74.13
"2009-02-26 03:00:00",1189,8.58,223.5,58.71,-1.459,91.3,33.12724,12.24,820,"NAN","NAN","NAN",0,-0.885,116.8,-503.1,-508.8,-513.6,-341.7,-343.3,-344.9,-523.6,-526.3,-529.8,-37.1,-53.48,-68.94
"2009-02-26 04:00:00",1190,7.823,224.4,59.53,-1.568,91.8,33.16388,12.22,820,"NAN","NAN","NAN",0,-1.025,202.1,-490,-496.1,-501.8,-336.3,-338.5,-340.4,-514.3,-518.2,-521.6,-68.29,-83.7,-97.8
"2009-02-26 05:00:00",1191,4.933,250.1,67.98,-1.644,85.6,33.17835,12.2,819,"NAN","NAN","NAN",0,-1.106,207.4,-482.5,-489.3,-495,-333.3,-335.1,-337.6,-509.8,-513.6,-517.7,-83.2,-97.3,-110.7
"2009-02-26 06:00:00",1192,3.454,242.5,54.78,-1.839,94.2,33.1801,12.19,820,"NAN","NAN","NAN",0,-0.967,223.9,-477.7,-484.8,-490.9,-331.1,-333.1,-335.2,-505.4,-509.5,-513.6,-57.25,-72.94,-87.5
"2009-02-26 07:00:00",1193,4.878,247.3,64.91,-2.146,85.5,33.19768,12.18,820,"NAN","NAN","NAN",0.028,-1.487,211.2,-476.8,-483.6,-490.2,-330.2,-332.9,-334.7,-504.6,-508.6,-512.7,-47.06,-63.21,-78.44
"2009-02-26 08:00:00",1194,3.944,238.6,51.94,-2.087,92.5,33.20155,12.21,820,"NAN","NAN","NAN",0.589,-1.429,255.4,-482,-488.9,-495,-332.4,-335.2,-336.7,-507.3,-511.6,-515.9,-63.49,-79.18,-93.7
"2009-02-26 09:00:00",1195,3.167,245.1,53.98,-1.471,85,33.21344,13.48,821,"NAN","NAN","NAN",1.297,-0.421,170.7,-476.5,-483.1,-489.5,-330.6,-332.6,-334.9,-504.5,-509,-512.9,-57,-72.01,-86.8
"2009-02-26 10:00:00",1196,4.14,260.5,57.62,-0.293,71.21,33.20918,14.31,821,"NAN","NAN","NAN",1.89,1.293,123.9,-438.5,-447.4,-455.6,-317.4,-320.3,-322.8,-478.5,-484,-489.5,-42.73,-58.65,-73.89
"2009-02-26 11:00:00",1197,1.766,192.7,71.78,0.408,80.8,33.21479,14.33,822,"NAN","NAN","NAN",2.326,1.872,6.464,-399.2,-410.1,-420.6,-303.7,-307.6,-311,-452.2,-459.3,-465.8,-52.36,-68.04,-82.8
"2009-02-26 12:00:00",1198,2.532,235.2,67.69,0.583,75.9,33.21712,13.93,822,"NAN","NAN","NAN",2.576,2.038,1.361,-386.3,-398.1,-409.2,-300.8,-304.7,-308.1,-446.8,-454.5,-461.3,-60.01,-75.24,-89.6
"2009-02-26 13:00:00",1199,2.968,233.9,62.78,0.959,63.71,33.21132,13.13,822,"NAN","NAN","NAN",2.622,2.617,120.8,-380.8,-393.1,-404,-299.6,-303.1,-306.7,-445.1,-452.4,-459.7,-54.55,-69.79,-84.6
"2009-02-26 14:00:00",1200,4.51,281.8,50.75,1.469,64,33.19967,13.14,822,"NAN","NAN","NAN",2.463,3.542,52.21,-359.7,-372.7,-385,-292.1,-296.6,-300.7,-430,-438.4,-445.9,-52.71,-68.4,-83.2
"2009-02-26 15:00:00",1201,3.986,274.5,46.6,1.545,77.18,33.19313,13.14,822,"NAN","NAN","NAN",2.108,3.42,174,-328.5,-343.3,-357.4,-282.5,-287,-291.8,-411.8,-420.6,-429.5,-50.94,-66.85,-81.8
"2009-02-26 16:00:00",1202,2.444,240.9,48.1,1.815,79.83,33.18847,13.13,822,"NAN","NAN","NAN",1.582,3.296,308.9,-287.3,-304.8,-320.3,-271,-276.7,-281.7,-389.2,-399.8,-409.9,-58.62,-73.85,-88.4
"2009-02-26 17:00:00",1203,2.636,244,44.51,0.313,75.2,33.18107,13.77,822,"NAN","NAN","NAN",0.921,1.225,74.86,-274.5,-292.4,-309,-271.9,-277.1,-282.1,-388.9,-399.4,-409.4,-61.57,-76.79,-91.3
"2009-02-26 18:00:00",1204,1.643,206.7,40.51,-0.874,76.53,33.17286,12.56,821,"NAN","NAN","NAN",0.201,-0.169,287,-360.1,-373.1,-385.6,-302,-305.6,-309.5,-441.6,-449.1,-456.6,-49.99,-65.68,-80.9
"2009-02-26 19:00:00",1205,1.793,176.1,38.99,-1.66,93.9,33.15863,12.43,822,"NAN","NAN","NAN",0,-1.006,313.6,-439.5,-448.3,-456.5,-327,-329.7,-332.2,-489.2,-494,-499.4,-45.49,-61.63,-77.09
"2009-02-26 20:00:00",1206,1.633,241.9,58.69,-1.498,78.54,33.15663,12.4,822,"NAN","NAN","NAN",0,-0.862,314.6,-485.8,-492.1,-498.3,-341.5,-342.9,-345,-517.3,-521.2,-524.6,-57.57,-73.03,-88.3
"2009-02-26 21:00:00",1207,2.309,273.7,38.59,-1.834,74.25,33.15572,12.37,822,"NAN","NAN","NAN",0,-1.35,278.7,-508.7,-513.9,-518.5,-347.9,-349.5,-350.8,-530.5,-533.4,-536.2,-65.46,-80.5,-94.6
"2009-02-26 22:00:00",1208,1.503,266.6,66.68,-2.193,74.5,33.16255,12.35,823,"NAN","NAN","NAN",0,-1.866,137.2,-520.7,-525.5,-529.4,-351.3,-352.4,-353.6,-536.6,-539.4,-541.9,-55.72,-71.18,-85.7
"2009-02-26 23:00:00",1209,2.328,240.3,34.86,-2.533,77.07,33.16743,12.33,823,"NAN","NAN","NAN",0,-2.123,94.7,-531.4,-535.5,-538.7,-354,-355.4,-356.5,-541.9,-544.4,-546.4,-53.88,-69.34,-84.1
"2009-02-27 00:00:00",1210,1.015,284.6,35.91,-3.044,72.35,33.21168,12.31,823,"NAN","NAN","NAN",0,-3.134,64,-540.3,-543.9,-546.9,-356.2,-357.1,-358,-547.3,-549.6,-551.2,-47.97,-63.66,-78.91
"2009-02-27 01:00:00",1211,0.447,272.7,20.14,-3.793,75.06,33.22649,12.29,822,"NAN","NAN","NAN",0,-4.201,70.36,-552.5,-555.4,-557.7,-359.5,-360.4,-360.9,-553.6,-555.2,-556.6,-51.65,-67.35,-82.4
"2009-02-27 02:00:00",1212,1.069,231.8,57.28,-4.124,73.97,33.22919,12.27,823,"NAN","NAN","NAN",0,-4.485,79.22,-562.2,-564.3,-566.3,-362.2,-362.5,-363.4,-558.1,-559.5,-560.9,-42.53,-58.46,-73.7
"2009-02-27 03:00:00",1213,1.435,243.6,20.78,-3.963,72.07,33.22099,12.24,823,"NAN","NAN","NAN",0,-3.974,133.1,-567,-568.8,-570.7,-363.1,-363.1,-363.6,-561.1,-562,-563.1,-32.5,-48.66,-63.91
"2009-02-27 04:00:00",1214,1.556,249.6,23.63,-4.358,77.22,33.22486,12.22,822,"NAN","NAN","NAN",0,-4.374,133.8,-569.1,-570.9,-572.2,-363.1,-363.1,-363.6,-561.8,-562.9,-564.3,-31.64,-48.7,-64.18
"2009-02-27 05:00:00",1215,2.316,267,30.15,-5.047,74.35,33.22897,12.2,822,"NAN","NAN","NAN",0,-5.007,100.5,-570.7,-572.5,-573.8,-363.8,-364.3,-365,-563.8,-565,-566.3,-37.13,-53.51,-69.43
"2009-02-27 06:00:00",1216,1.26,255.4,39.87,-5.086,73.69,33.22711,12.18,823,"NAN","NAN","NAN",0,-5.326,117.2,-572.2,-574.7,-576.1,-364.5,-365.2,-365.4,-565,-565.9,-567,-46.37,-61.63,-76.87
"2009-02-27 07:00:00",1217,1.056,233.2,33.26,-4.001,59.78,33.2281,12.26,823,"NAN","NAN","NAN",0.033,-4.321,150.2,-573.4,-574.7,-576.6,-364.5,-364.5,-365.4,-565.2,-565.9,-567,-33.02,-50.08,-65.32
"2009-02-27 08:00:00",1218,0.951,228.1,42.23,-2.272,49.75,33.21785,14.24,823,"NAN","NAN","NAN",0.608,-2.266,203.1,-571.3,-573.3,-574.7,-364,-364.3,-365.4,-564.3,-565.2,-566.1,-50.13,-66.28,-81.3
"2009-02-27 09:00:00",1219,1.302,186.4,26.44,-0.68,52.52,33.06087,14.33,823,"NAN","NAN","NAN",1.316,1.019,307.2,-541.7,-545.2,-548.1,-355.4,-356.5,-357.7,-544.3,-546.6,-548.4,-68.66,-83,-97.1
"2009-02-27 10:00:00",1220,1.352,176.6,28.29,0.426,45.2,32.93248,13.19,823,"NAN","NAN","NAN",1.909,2.817,311.4,-482.5,-489.1,-495,-338.9,-340.5,-342.6,-506.7,-510.8,-515.1,-54.32,-70.23,-84.8
"2009-02-27 11:00:00",1221,1.919,218.2,36.47,3.061,24.09,32.89678,13.13,824,"NAN","NAN","NAN",2.344,5.433,316.7,-440.4,-449,-457,-326.6,-329.1,-331.4,-477.2,-483.1,-488.4,-52.29,-68.2,-83
"2009-02-27 12:00:00",1222,2.235,251.4,34.37,4.735,22.38,32.98956,13.13,823,"NAN","NAN","NAN",2.594,6.299,312.6,-389.8,-401.4,-411.8,-308.7,-312.4,-315.3,-434.8,-442.3,-450.5,-56.58,-71.81,-86.8
"2009-02-27 13:00:00",1223,2.384,256.5,35.52,5.988,16.29,33.04653,13.13,823,"NAN","NAN","NAN",2.64,7.617,318.4,-336.9,-351.4,-364.8,-290.6,-295.1,-299.4,-394.1,-404.8,-414.4,-65.7,-80.7,-95.2
"2009-02-27 14:00:00",1224,2.618,267.2,37.46,6.751,17.17,33.05835,13.13,823,"NAN","NAN","NAN",2.48,8.46,313.1,-309,-325.1,-339.9,-280.1,-285.6,-290.1,-370.8,-382.4,-393.3,-74.56,-89.8,-103.6
"2009-02-27 15:00:00",1225,2.959,290.9,31.82,6.756,28.82,33.06418,13.13,823,"NAN","NAN","NAN",2.125,8.77,316,-272.2,-289.9,-307,-267.6,-272.8,-278.5,-345.2,-357.9,-370.4,-74.67,-89.2,-103.3
"2009-02-27 16:00:00",1226,1.912,261.4,26.51,6.556,30.86,33.06084,13.13,823,"NAN","NAN","NAN",1.598,8.01,314.9,-214.3,-235.2,-255.2,-251.4,-258,-264.3,-309.1,-323.8,-337.9,-52.63,-68.53,-83.1
"2009-02-27 17:00:00",1227,2.067,273.3,30.43,5.751,38.62,33.05452,12.99,823,"NAN","NAN","NAN",0.936,6.437,314.8,-208.8,-229.9,-250.2,-254.9,-261.2,-266.9,-311.9,-326.7,-339.9,-37.47,-54.05,-69.49
"2009-02-27 18:00:00",1228,1.681,306.2,29.14,3.695,47.29,33.04334,12.54,823,"NAN","NAN","NAN",0.211,3.713,316.6,-283.9,-301.1,-317.3,-284.3,-288.9,-293.4,-372.9,-383.8,-394.7,-36.55,-53.14,-69.05
"2009-02-27 19:00:00",1229,2.047,299.9,25.95,2.069,31.73,33.0541,12.45,823,"NAN","NAN","NAN",0,1.817,314.7,-401.3,-412,-422.2,-319.9,-322.7,-325.2,-454.6,-461.9,-468,-15.64,-33.38,-49.75
"2009-02-27 20:00:00",1230,1.533,296.1,28.77,2.288,37.36,33.06507,12.41,824,"NAN","NAN","NAN",0,1.686,315.2,-480.1,-486.9,-493.5,-341.1,-342.9,-344.3,-506.9,-511.5,-515.3,-14.57,-32.53,-49.13
"2009-02-27 21:00:00",1231,0.26,303,20.51,1.977,41.04,33.09132,12.39,824,"NAN","NAN","NAN",0,1.006,314.9,-518.5,-522.8,-527.3,-351.3,-352.7,-353.8,-532.1,-534.8,-537.6,-23.9,-40.95,-57.1
"2009-02-27 22:00:00",1232,0.101,187,21.29,1.683,52.28,33.10654,12.36,824,"NAN","NAN","NAN",0,0.707,310.9,-538,-541.2,-544.4,-357.2,-357.9,-359.3,-544.4,-546.6,-548.7,-34.55,-50.92,-66.84
"2009-02-27 23:00:00",1233,0.145,198.9,13.96,0.772,59,33.11585,12.34,824,"NAN","NAN","NAN",0,0.199,306.4,-546.4,-549.8,-552.8,-359.5,-359.9,-360.8,-550.7,-552.8,-554.1,-29.82,-46.2,-62.34
"2009-02-28 00:00:00",1234,0.68,168.9,14.87,0.342,64.21,33.09803,12.32,825,"NAN","NAN","NAN",0,-0.005,306.7,-550.9,-553.4,-556.4,-360.2,-361.5,-361.5,-554.3,-555.7,-557.1,-33.62,-50.22,-65.91
"2009-02-28 01:00:00",1235,0,0,0,0.106,50.38,33.08683,12.3,825,"NAN","NAN","NAN",0,-0.311,306.2,-551.6,-554.4,-557.1,-360.4,-361.3,-362,-555.3,-557.1,-558.7,-31.87,-48.92,-64.84
"2009-02-28 02:00:00",1236,0.418,236.8,15.7,0.316,58.84,33.10712,12.27,824,"NAN","NAN","NAN",0,-0.191,290,-554.8,-557.3,-559.8,-361.5,-362,-362.9,-556.6,-558.5,-559.6,-37.5,-53.64,-69.11
"2009-02-28 03:00:00",1237,1.19,267.9,28.5,0.856,49.91,33.10046,12.25,825,"NAN","NAN","NAN",0,0.353,301.7,-557.4,-559.6,-561.9,-361.6,-362.7,-362.9,-557.6,-559,-560.3,-32.06,-48.66,-64.35
"2009-02-28 04:00:00",1238,1.747,236.1,25.5,0.603,49.8,33.07856,12.22,824,"NAN","NAN","NAN",0,0.906,311.8,-556.6,-559.1,-561.6,-361.5,-362.9,-362.9,-557.1,-558.7,-560,-44.16,-60.76,-76.22
"2009-02-28 05:00:00",1239,1.517,242.4,25.22,0.52,52.76,33.05222,12.2,824,"NAN","NAN","NAN",0,0.585,317.7,-554.1,-556.8,-559.1,-361.3,-362,-362.4,-556.4,-558.2,-559.6,-45.89,-62.04,-77.05
"2009-02-28 06:00:00",1240,0.9,264.4,25.41,0.617,44.28,33.00002,12.19,824,"NAN","NAN","NAN",0,0.613,319.2,-550.5,-553.2,-555.9,-360.2,-360.8,-361.5,-554.3,-555.7,-557.5,-39.82,-56.19,-71.42
"2009-02-28 07:00:00",1241,0.685,193.4,24.75,0.938,52.61,32.97598,12.18,824,"NAN","NAN","NAN",0.038,0.837,286.6,-544.5,-547.7,-550.9,-359,-359.7,-360.8,-551.1,-553,-554.6,-45.01,-61.15,-76.38
