Time,Barometric Pressure Avg (mb),Barometric Pressure Avg (kPa)
11/2/18 19:30,841.2674,84.12674
11/2/18 19:40,841.2344,84.12344
11/2/18 19:50,841.1459,84.11459
11/2/18 20:00,841.0674,84.10674
11/2/18 20:10,841.3171,84.13171
11/2/18 20:20,841.2629,84.12629
11/2/18 20:30,841.2209,84.12209
11/2/18 20:40,841.7318,84.17318
11/2/18 20:50,841.636,84.1636
11/2/18 21:00,841.5507,84.15507
11/2/18 21:10,841.8021,84.18021
11/2/18 21:20,841.783,84.1783
11/2/18 21:30,841.7579,84.17579
11/2/18 21:40,841.3348,84.13348
11/2/18 21:50,841.5628,84.15628
11/2/18 22:00,841.7689,84.17689
11/2/18 22:10,841.3405,84.13405
11/2/18 22:20,841.4523,84.14523
11/2/18 22:30,841.553,84.1553
11/2/18 22:40,841.3135,84.13135
11/2/18 22:50,841.4117,84.14117
11/2/18 23:00,841.505,84.1505
11/2/18 23:10,841.5919,84.15919
11/2/18 23:20,841.2744,84.12744
11/2/18 23:30,840.9836,84.09836
11/2/18 23:40,841.3563,84.13563
11/2/18 23:50,841.3889,84.13889
11/3/18 0:00,841.4194,84.14194
11/3/18 0:10,841.4196,84.14196
11/3/18 0:20,841.452,84.1452
11/3/18 0:30,841.4728,84.14728
11/3/18 0:40,840.9172,84.09172
11/3/18 0:50,841.1443,84.11443
11/3/18 1:00,841.3567,84.13567
11/3/18 1:10,841.3567,84.13567
11/3/18 1:20,841.2918,84.12918
11/3/18 1:30,841.2311,84.12311
11/3/18 1:40,841.2311,84.12311
11/3/18 1:50,841.0364,84.10364
11/3/18 2:00,840.8607,84.08607
11/3/18 2:10,841.2311,84.12311
11/3/18 2:20,840.9067,84.09067
11/3/18 2:30,840.6044,84.06044
11/3/18 2:40,840.6701,84.06701
11/3/18 2:50,841.0252,84.10252
11/3/18 3:00,841.349,84.1349
11/3/18 3:10,840.8546,84.08546
11/3/18 3:20,840.9623,84.09623
11/3/18 3:30,841.0613,84.10613
11/3/18 3:40,840.9451,84.09451
11/3/18 3:50,841.045,84.1045
11/3/18 4:00,841.1364,84.11364
11/3/18 4:10,841.0111,84.10111
11/3/18 4:20,841.0766,84.10766
11/3/18 4:30,841.1265,84.11265
11/3/18 4:40,840.4528,84.04528
11/3/18 4:50,840.6465,84.06465
11/3/18 5:00,840.8235,84.08235
11/3/18 5:10,840.5766,84.05766
11/3/18 5:20,840.9967,84.09967
11/3/18 5:30,841.38,84.138
11/3/18 5:40,840.8135,84.08135
11/3/18 5:50,840.981,84.0981
11/3/18 6:00,841.1387,84.11387
11/3/18 6:10,841.2021,84.12021
11/3/18 6:20,841.2025,84.12025
11/3/18 6:30,841.1978,84.11978
11/3/18 6:40,840.8936,84.08936
11/3/18 6:50,840.9593,84.09593
11/3/18 7:00,841.0272,84.10272
11/3/18 7:10,841.3979,84.13979
11/3/18 7:20,841.2681,84.12681
11/3/18 7:30,841.1572,84.11572
11/3/18 7:40,841.7747,84.17747
11/3/18 7:50,841.6086,84.16086
11/3/18 8:00,841.4509,84.14509
11/3/18 8:10,841.3082,84.13082
11/3/18 8:20,841.4648,84.14648
11/3/18 8:30,841.6124,84.16124
11/3/18 8:40,841.6712,84.16712
11/3/18 8:50,841.816,84.1816
11/3/18 9:00,841.9509,84.19509
11/3/18 9:10,841.9124,84.19124
11/3/18 9:20,841.8253,84.18253
11/3/18 9:30,841.7374,84.17374
11/3/18 9:40,841.3603,84.13603
11/3/18 9:50,841.515,84.1515
11/3/18 10:00,841.6505,84.16505
11/3/18 10:10,841.1035,84.11035
11/3/18 10:20,841.1714,84.11714
11/3/18 10:30,841.2383,84.12383
11/3/18 10:40,841.4335,84.14335
11/3/18 10:50,841.4406,84.14406
11/3/18 11:00,841.4455,84.14455
11/3/18 11:10,841.349,84.1349
11/3/18 11:20,841.3284,84.13284
11/3/18 11:30,841.3087,84.13087
11/3/18 11:40,841.2845,84.12845
11/3/18 11:50,841.1411,84.11411
11/3/18 12:00,841.0067,84.10067
11/3/18 12:10,840.9938,84.09938
11/3/18 12:20,840.8309,84.08309
11/3/18 12:30,840.672,84.0672
11/3/18 12:40,840.285,84.0285
11/3/18 12:50,840.3729,84.03729
11/3/18 13:00,840.4554,84.04554
11/3/18 13:10,840.4718,84.04718
11/3/18 13:20,840.447,84.0447
11/3/18 13:30,840.4153,84.04153
11/3/18 13:40,839.9258,83.99258
11/3/18 13:50,839.9261,83.99261
11/3/18 14:00,839.9337,83.99337
11/3/18 14:10,840.3649,84.03649
11/3/18 14:20,840.3669,84.03669
11/3/18 14:30,840.371,84.0371
11/3/18 14:40,840.4941,84.04941
11/3/18 14:50,840.5634,84.05634
11/3/18 15:00,840.6276,84.06276
11/3/18 15:10,840.5811,84.05811
11/3/18 15:20,840.6185,84.06185
11/3/18 15:30,840.6516,84.06516
11/3/18 15:40,840.5306,84.05306
11/3/18 15:50,840.543,84.0543
11/3/18 16:00,840.5508,84.05508
11/3/18 16:10,840.3185,84.03185
11/3/18 16:20,840.3242,84.03242
11/3/18 16:30,840.332,84.0332
11/3/18 16:40,840.4813,84.04813
11/3/18 16:50,840.4291,84.04291
11/3/18 17:00,840.3832,84.03832
11/3/18 17:10,840.5448,84.05448
11/3/18 17:20,840.6197,84.06197
11/3/18 17:30,840.6869,84.06869
11/3/18 17:40,840.5227,84.05227
11/3/18 17:50,840.3455,84.03455
11/3/18 18:00,840.1844,84.01844
11/3/18 18:10,840.4579,84.04579
11/3/18 18:20,840.4069,84.04069
11/3/18 18:30,840.3584,84.03584
11/3/18 18:40,840.3121,84.03121
11/3/18 18:50,840.4789,84.04789
11/3/18 19:00,840.6341,84.06341
11/3/18 19:10,840.5812,84.05812
11/3/18 19:20,840.7867,84.07867
11/3/18 19:30,840.9698,84.09698
11/3/18 19:40,840.4385,84.04385
11/3/18 19:50,840.4805,84.04805
11/3/18 20:00,840.5159,84.05159
11/3/18 20:10,840.2828,84.02828
11/3/18 20:20,840.4896,84.04896
11/3/18 20:30,840.6812,84.06812
11/3/18 20:40,840.5632,84.05632
11/3/18 20:50,840.5963,84.05963
11/3/18 21:00,840.6282,84.06282
11/3/18 21:10,840.6902,84.06902
11/3/18 21:20,840.4479,84.04479
11/3/18 21:30,840.2318,84.02318
11/3/18 21:40,840.8551,84.08551
11/3/18 21:50,840.6937,84.06937
11/3/18 22:00,840.5458,84.05458
11/3/18 22:10,840.7312,84.07312
11/3/18 22:20,840.6364,84.06364
11/3/18 22:30,840.5445,84.05445
11/3/18 22:40,840.3625,84.03625
11/3/18 22:50,840.4362,84.04362
11/3/18 23:00,840.4959,84.04959
11/3/18 23:10,839.9536,83.99536
11/3/18 23:20,840.1494,84.01494
11/3/18 23:30,840.3283,84.03283
11/3/18 23:40,840.0818,84.00818
11/3/18 23:50,839.9845,83.99845
11/4/18 0:00,839.8946,83.98946
11/4/18 0:10,839.9562,83.99562
11/4/18 0:20,839.7293,83.97293
11/4/18 0:30,839.5253,83.95253
11/4/18 0:40,840.0191,84.00191
11/4/18 0:50,839.9218,83.99218
11/4/18 1:00,839.8298,83.98298
11/4/18 1:10,839.768,83.9768
11/4/18 1:20,839.8005,83.98005
11/4/18 1:30,839.8224,83.98224
11/4/18 1:40,839.3287,83.93287
11/4/18 1:50,839.2962,83.92962
11/4/18 2:00,839.2689,83.92689
11/4/18 2:10,839.4542,83.94542
11/4/18 2:20,839.3893,83.93893
11/4/18 2:30,839.3276,83.93276
11/4/18 2:40,839.2658,83.92658
11/4/18 2:50,839.1037,83.91037
11/4/18 3:00,838.949,83.8949
11/4/18 3:10,838.7676,83.87676
11/4/18 3:20,838.7686,83.87686
11/4/18 3:30,838.7675,83.87675
11/4/18 3:40,838.6518,83.86518
11/4/18 3:50,838.8177,83.88177
11/4/18 4:00,838.9678,83.89678
11/4/18 4:10,838.6606,83.86606
11/4/18 4:20,838.7256,83.87256
11/4/18 4:30,838.7865,83.87865
11/4/18 4:40,838.7963,83.87963
11/4/18 4:50,838.5403,83.85403
11/4/18 5:00,838.3113,83.83113
11/4/18 5:10,838.9297,83.89297
11/4/18 5:20,838.865,83.8865
11/4/18 5:30,838.8034,83.88034
11/4/18 5:40,838.7416,83.87416
11/4/18 5:50,838.5491,83.85491
11/4/18 6:00,838.3764,83.83764
11/4/18 6:10,838.8115,83.88115
11/4/18 6:20,838.4869,83.84869
11/4/18 6:30,838.1854,83.81854
11/4/18 6:40,838.3144,83.83144
11/4/18 6:50,838.4092,83.84092
11/4/18 7:00,838.4968,83.84968
11/4/18 7:10,838.4309,83.84309
11/4/18 7:20,838.6243,83.86243
11/4/18 7:30,838.7978,83.87978
11/4/18 7:40,838.3652,83.83652
11/4/18 7:50,838.3243,83.83243
11/4/18 8:00,838.2849,83.82849
11/4/18 8:10,838.2041,83.82041
11/4/18 8:20,838.324,83.8324
11/4/18 8:30,838.4358,83.84358
11/4/18 8:40,838.4138,83.84138
11/4/18 8:50,838.269,83.8269
11/4/18 9:00,838.1401,83.81401
11/4/18 9:10,838.5281,83.85281
11/4/18 9:20,838.2657,83.82657
11/4/18 9:30,838.0205,83.80205
11/4/18 9:40,838.0408,83.80408
11/4/18 9:50,837.9877,83.79877
11/4/18 10:00,837.928,83.7928
11/4/18 10:10,837.3225,83.73225
11/4/18 10:20,837.36,83.736
11/4/18 10:30,837.3965,83.73965
11/4/18 10:40,837.4795,83.74795
11/4/18 10:50,837.3342,83.73342
11/4/18 11:00,837.1945,83.71945
11/4/18 11:10,836.9626,83.69626
11/4/18 11:20,837.1091,83.71091
11/4/18 11:30,837.2455,83.72455
11/4/18 11:40,837.2118,83.72118
11/4/18 11:50,837.1394,83.71394
11/4/18 12:00,837.0644,83.70644
11/4/18 12:10,836.6301,83.66301
11/4/18 12:20,836.813,83.6813
11/4/18 12:30,836.9745,83.69745
11/4/18 12:40,836.4055,83.64055
11/4/18 12:50,836.4039,83.64039
11/4/18 13:00,836.3961,83.63961
11/4/18 13:10,836.026,83.6026
11/4/18 13:20,836.0948,83.60948
11/4/18 13:30,836.1575,83.61575
11/4/18 13:40,836.0598,83.60598
11/4/18 13:50,836.0947,83.60947
11/4/18 14:00,836.1283,83.61283
11/4/18 14:10,836.191,83.6191
11/4/18 14:20,836.0939,83.60939
11/4/18 14:30,836.0045,83.60045
11/4/18 14:40,836.0732,83.60732
11/4/18 14:50,835.9558,83.59558
11/4/18 15:00,835.8503,83.58503
11/4/18 15:10,836.1046,83.61046
11/4/18 15:20,836.1052,83.61052
11/4/18 15:30,836.1008,83.61008
11/4/18 15:40,835.8027,83.58027
11/4/18 15:50,835.8409,83.58409
11/4/18 16:00,835.8748,83.58748
11/4/18 16:10,835.7673,83.57673
11/4/18 16:20,835.8333,83.58333
11/4/18 16:30,835.8936,83.58936
11/4/18 16:40,835.8017,83.58017
11/4/18 16:50,835.9348,83.59348
11/4/18 17:00,836.0545,83.60545
11/4/18 17:10,835.7633,83.57633
11/4/18 17:20,836.0324,83.60324
11/4/18 17:30,836.2833,83.62833
11/4/18 17:40,836.2332,83.62332
11/4/18 17:50,835.9871,83.59871
11/4/18 18:00,835.7645,83.57645
11/4/18 18:10,836.2087,83.62087
11/4/18 18:20,836.3194,83.63194
11/4/18 18:30,836.4189,83.64189
11/4/18 18:40,836.1802,83.61802
11/4/18 18:50,836.1809,83.61809
11/4/18 19:00,836.191,83.6191
11/4/18 19:10,836.746,83.6746
11/4/18 19:20,836.5037,83.65037
11/4/18 19:30,836.2806,83.62806
11/4/18 19:40,836.493,83.6493
11/4/18 19:50,836.2425,83.62425
11/4/18 20:00,836.0157,83.60157
11/4/18 20:10,836.457,83.6457
11/4/18 20:20,836.5039,83.65039
11/4/18 20:30,836.5406,83.65406
11/4/18 20:40,836.1135,83.61135
11/4/18 20:50,836.1534,83.61534
11/4/18 21:00,836.1956,83.61956
11/4/18 21:10,836.4784,83.64784
11/4/18 21:20,836.3937,83.63937
11/4/18 21:30,836.316,83.6316
11/4/18 21:40,836.3993,83.63993
11/4/18 21:50,836.5388,83.65388
11/4/18 22:00,836.6716,83.66716
11/4/18 22:10,836.7991,83.67991
11/4/18 22:20,836.5781,83.65781
11/4/18 22:30,836.3685,83.63685
11/4/18 22:40,836.2078,83.62078
11/4/18 22:50,836.4044,83.64044
11/4/18 23:00,836.581,83.6581
11/4/18 23:10,836.1498,83.61498
11/4/18 23:20,836.4488,83.64488
11/4/18 23:30,836.7245,83.67245
11/4/18 23:40,836.4935,83.64935
11/4/18 23:50,836.498,83.6498
11/5/18 0:00,836.4992,83.64992
11/5/18 0:10,836.3156,83.63156
11/5/18 0:20,836.2833,83.62833
11/5/18 0:30,836.249,83.6249
11/5/18 0:40,836.0086,83.60086
11/5/18 0:50,835.9553,83.59553
11/5/18 1:00,835.9078,83.59078
11/5/18 1:10,836.0403,83.60403
11/5/18 1:20,836.0088,83.60088
11/5/18 1:30,835.9797,83.59797
11/5/18 1:40,836.006,83.6006
11/5/18 1:50,836.0753,83.60753
11/5/18 2:00,836.1339,83.61339
11/5/18 2:10,835.7677,83.57677
11/5/18 2:20,835.9304,83.59304
11/5/18 2:30,836.0762,83.60762
11/5/18 2:40,835.7058,83.57058
11/5/18 2:50,835.7058,83.57058
11/5/18 3:00,835.7079,83.57079
11/5/18 3:10,835.8314,83.58314
11/5/18 3:20,835.8314,83.58314
11/5/18 3:30,835.8231,83.58231
11/5/18 3:40,835.3291,83.53291
11/5/18 3:50,835.3939,83.53939
11/5/18 4:00,835.4494,83.54494
11/5/18 4:10,835.1407,83.51407
11/5/18 4:20,835.0434,83.50434
11/5/18 4:30,834.9618,83.49618
11/5/18 4:40,835.5175,83.55175
11/5/18 4:50,835.685,83.5685
11/5/18 5:00,835.8419,83.58419
11/5/18 5:10,835.8456,83.58456
11/5/18 5:20,835.7531,83.57531
11/5/18 5:30,835.6708,83.56708
11/5/18 5:40,835.9261,83.59261
11/5/18 5:50,835.8259,83.58259
11/5/18 6:00,835.7321,83.57321
11/5/18 6:10,835.7408,83.57408
11/5/18 6:20,835.743,83.5743
11/5/18 6:30,835.739,83.5739
11/5/18 6:40,835.3691,83.53691
11/5/18 6:50,835.3691,83.53691
11/5/18 7:00,835.3671,83.53671
11/5/18 7:10,835.2436,83.52436
11/5/18 7:20,835.5032,83.55032
11/5/18 7:30,835.7502,83.57502
11/5/18 7:40,835.9972,83.59972
11/5/18 7:50,835.9972,83.59972
11/5/18 8:00,835.9941,83.59941
11/5/18 8:10,835.8088,83.58088
11/5/18 8:20,835.8303,83.58303
11/5/18 8:30,835.8542,83.58542
11/5/18 8:40,836.0858,83.60858
11/5/18 8:50,836.0823,83.60823
11/5/18 9:00,836.0811,83.60811
11/5/18 9:10,836.2016,83.62016
11/5/18 9:20,836.1999,83.61999
11/5/18 9:30,836.1913,83.61913
11/5/18 9:40,835.783,83.5783
11/5/18 9:50,835.9136,83.59136
11/5/18 10:00,836.0345,83.60345
11/5/18 10:10,835.962,83.5962
11/5/18 10:20,835.9978,83.59978
11/5/18 10:30,836.0304,83.60304
11/5/18 10:40,835.9814,83.59814
11/5/18 10:50,835.801,83.5801
11/5/18 11:00,835.6306,83.56306
11/5/18 11:10,835.5323,83.55323
11/5/18 11:20,835.592,83.5592
11/5/18 11:30,835.6412,83.56412
11/5/18 11:40,835.2475,83.52475
11/5/18 11:50,835.4666,83.54666
11/5/18 12:00,835.6683,83.56683
11/5/18 12:10,835.4766,83.54766
11/5/18 12:20,835.3022,83.53022
11/5/18 12:30,835.1368,83.51368
11/5/18 12:40,835.0036,83.50036
11/5/18 12:50,834.9379,83.49379
11/5/18 13:00,834.8735,83.48735
11/5/18 13:10,834.6885,83.46885
11/5/18 13:20,834.6906,83.46906
11/5/18 13:30,834.6885,83.46885
11/5/18 13:40,834.4533,83.44533
11/5/18 13:50,834.5609,83.45609
11/5/18 14:00,834.6617,83.46617
11/5/18 14:10,834.6649,83.46649
11/5/18 14:20,834.6976,83.46976
11/5/18 14:30,834.7272,83.47272
11/5/18 14:40,834.6657,83.46657
11/5/18 14:50,834.7628,83.47628
11/5/18 15:00,834.8515,83.48515
11/5/18 15:10,834.7283,83.47283
11/5/18 15:20,834.7718,83.47718
11/5/18 15:30,834.8148,83.48148
11/5/18 15:40,834.9496,83.49496
11/5/18 15:50,834.7396,83.47396
11/5/18 16:00,834.5447,83.45447
11/5/18 16:10,834.6342,83.46342
11/5/18 16:20,834.7426,83.47426
11/5/18 16:30,834.8466,83.48466
11/5/18 16:40,835.0021,83.50021
11/5/18 16:50,835.0243,83.50243
11/5/18 17:00,835.0457,83.50457
11/5/18 17:10,835.0868,83.50868
11/5/18 17:20,835.1718,83.51718
11/5/18 17:30,835.2498,83.52498
11/5/18 17:40,835.1586,83.51586
11/5/18 17:50,835.166,83.5166
11/5/18 18:00,835.1779,83.51779
11/5/18 18:10,835.47,83.547
11/5/18 18:20,835.4519,83.54519
11/5/18 18:30,835.4355,83.54355
11/5/18 18:40,835.4727,83.54727
11/5/18 18:50,835.5131,83.55131
11/5/18 19:00,835.5537,83.55537
11/5/18 19:10,835.7051,83.57051
11/5/18 19:20,835.6766,83.56766
11/5/18 19:30,835.6516,83.56516
11/5/18 19:40,835.7427,83.57427
11/5/18 19:50,835.7463,83.57463
11/5/18 20:00,835.7521,83.57521
11/5/18 20:10,835.9004,83.59004
11/5/18 20:20,835.7776,83.57776
11/5/18 20:30,835.6635,83.56635
11/5/18 20:40,835.6943,83.56943
11/5/18 20:50,835.7639,83.57639
11/5/18 21:00,835.8311,83.58311
11/5/18 21:10,835.9566,83.59566
11/5/18 21:20,836.1514,83.61514
11/5/18 21:30,836.3347,83.63347
11/5/18 21:40,836.3965,83.63965
11/5/18 21:50,836.4938,83.64938
11/5/18 22:00,836.5765,83.65765
11/5/18 22:10,836.0864,83.60864
11/5/18 22:20,836.3184,83.63184
11/5/18 22:30,836.5284,83.65284
11/5/18 22:40,836.1183,83.61183
11/5/18 22:50,836.3798,83.63798
11/5/18 23:00,836.6243,83.66243
11/5/18 23:10,836.6251,83.66251
11/5/18 23:20,836.6901,83.66901
11/5/18 23:30,836.7509,83.67509
11/5/18 23:40,836.7509,83.67509
11/5/18 23:50,836.6859,83.66859
11/6/18 0:00,836.6211,83.66211
11/6/18 0:10,836.3766,83.63766
11/6/18 0:20,836.4412,83.64412
11/6/18 0:30,836.5078,83.65078
11/6/18 0:40,836.8768,83.68768
11/6/18 0:50,836.6511,83.66511
11/6/18 1:00,836.4414,83.64414
11/6/18 1:10,836.5223,83.65223
11/6/18 1:20,836.6583,83.66583
11/6/18 1:30,836.7898,83.67898
11/6/18 1:40,837.0416,83.70416
11/6/18 1:50,837.0419,83.70419
11/6/18 2:00,837.0361,83.70361
11/6/18 2:10,836.6656,83.66656
11/6/18 2:20,836.7305,83.67305
11/6/18 2:30,836.7873,83.67873
11/6/18 2:40,836.5563,83.65563
11/6/18 2:50,836.8887,83.68887
11/6/18 3:00,837.1979,83.71979
11/6/18 3:10,837.0815,83.70815
11/6/18 3:20,836.9193,83.69193
11/6/18 3:30,836.7706,83.67706
11/6/18 3:40,836.9571,83.69571
11/6/18 3:50,836.9572,83.69572
11/6/18 4:00,836.9576,83.69576
11/6/18 4:10,836.9792,83.69792
11/6/18 4:20,836.9852,83.69852
11/6/18 4:30,836.9919,83.69919
11/6/18 4:40,837.0592,83.70592
11/6/18 4:50,837.0273,83.70273
11/6/18 5:00,836.9913,83.69913
11/6/18 5:10,836.6207,83.66207
11/6/18 5:20,836.9454,83.69454
11/6/18 5:30,837.2449,83.72449
11/6/18 5:40,836.9977,83.69977
11/6/18 5:50,836.9998,83.69998
11/6/18 6:00,837.0062,83.70062
11/6/18 6:10,837.2697,83.72697
11/6/18 6:20,837.0185,83.70185
11/6/18 6:30,836.7867,83.67867
11/6/18 6:40,836.9748,83.69748
11/6/18 6:50,836.8777,83.68777
11/6/18 7:00,836.7869,83.67869
11/6/18 7:10,836.7941,83.67941
11/6/18 7:20,837.026,83.7026
11/6/18 7:30,837.2399,83.72399
11/6/18 7:40,837.0584,83.70584
11/6/18 7:50,837.1856,83.71856
11/6/18 8:00,837.3023,83.73023
11/6/18 8:10,837.1664,83.71664
11/6/18 8:20,837.285,83.7285
11/6/18 8:30,837.3977,83.73977
11/6/18 8:40,837.5049,83.75049
11/6/18 8:50,837.5557,83.75557
11/6/18 9:00,837.594,83.7594
11/6/18 9:10,837.0449,83.70449
11/6/18 9:20,837.2625,83.72625
11/6/18 9:30,837.4657,83.74657
11/6/18 9:40,837.4424,83.74424
11/6/18 9:50,837.3005,83.73005
11/6/18 10:00,837.1706,83.71706
11/6/18 10:10,837.3388,83.73388
11/6/18 10:20,837.3107,83.73107
11/6/18 10:30,837.2773,83.72773
11/6/18 10:40,836.8565,83.68565
11/6/18 10:50,836.8948,83.68948
11/6/18 11:00,836.9268,83.69268
11/6/18 11:10,836.6917,83.66917
11/6/18 11:20,836.8011,83.68011
11/6/18 11:30,836.8964,83.68964
11/6/18 11:40,836.4802,83.64802
11/6/18 11:50,836.4639,83.64639
11/6/18 12:00,836.4492,83.64492
11/6/18 12:10,836.4881,83.64881
11/6/18 12:20,836.45,83.645
11/6/18 12:30,836.4211,83.64211
11/6/18 12:40,836.8274,83.68274
11/6/18 12:50,836.629,83.6629
11/6/18 13:00,836.4404,83.64404
11/6/18 13:10,836.2655,83.62655
11/6/18 13:20,836.213,83.6213
11/6/18 13:30,836.1682,83.61682
11/6/18 13:40,836.4183,83.64183
11/6/18 13:50,836.2307,83.62307
11/6/18 14:00,836.0605,83.60605
11/6/18 14:10,836.381,83.6381
11/6/18 14:20,836.3517,83.63517
11/6/18 14:30,836.3245,83.63245
11/6/18 14:40,836.3259,83.63259
11/6/18 14:50,836.2957,83.62957
11/6/18 15:00,836.2684,83.62684
11/6/18 15:10,836.3333,83.63333
11/6/18 15:20,836.1106,83.61106
11/6/18 15:30,835.9016,83.59016
11/6/18 15:40,835.8652,83.58652
11/6/18 15:50,836.1041,83.61041
11/6/18 16:00,836.3279,83.63279
11/6/18 16:10,836.3459,83.63459
11/6/18 16:20,836.4256,83.64256
11/6/18 16:30,836.4955,83.64955
11/6/18 16:40,836.2244,83.62244
11/6/18 16:50,836.2048,83.62048
11/6/18 17:00,836.1959,83.61959
11/6/18 17:10,836.7416,83.67416
11/6/18 17:20,836.7264,83.67264
11/6/18 17:30,836.7062,83.67062
11/6/18 17:40,836.3624,83.63624
11/6/18 17:50,836.6044,83.66044
11/6/18 18:00,836.8315,83.68315
11/6/18 18:10,836.8799,83.68799
11/6/18 18:20,836.8347,83.68347
11/6/18 18:30,836.7855,83.67855
11/6/18 18:40,836.3809,83.63809
11/6/18 18:50,836.5517,83.65517
11/6/18 19:00,836.7161,83.67161
11/6/18 19:10,836.9893,83.69893
11/6/18 19:20,836.8016,83.68016
11/6/18 19:30,836.6243,83.66243
11/6/18 19:40,836.5201,83.65201
11/6/18 19:50,836.6599,83.66599
11/6/18 20:00,836.7952,83.67952
11/6/18 20:10,837.0714,83.70714
11/6/18 20:20,837.0133,83.70133
11/6/18 20:30,836.9579,83.69579
11/6/18 20:40,836.8983,83.68983
11/6/18 20:50,836.8011,83.68011
11/6/18 21:00,836.7093,83.67093
11/6/18 21:10,836.6476,83.66476
11/6/18 21:20,836.7449,83.67449
11/6/18 21:30,836.8328,83.68328
11/6/18 21:40,836.6476,83.66476
11/6/18 21:50,836.8758,83.68758
11/6/18 22:00,837.0873,83.70873
11/6/18 22:10,836.9737,83.69737
11/6/18 22:20,836.7829,83.67829
11/6/18 22:30,836.613,83.6613
11/6/18 22:40,837.1228,83.71228
11/6/18 22:50,836.9951,83.69951
11/6/18 23:00,836.8798,83.68798
11/6/18 23:10,837.1275,83.71275
11/6/18 23:20,836.9653,83.69653
11/6/18 23:30,836.8189,83.68189
11/6/18 23:40,837.1276,83.71276
11/6/18 23:50,837.0627,83.70627
11/7/18 0:00,836.9989,83.69989
11/7/18 0:10,836.8136,83.68136
11/7/18 0:20,836.7487,83.67487
11/7/18 0:30,836.6891,83.66891
11/7/18 0:40,836.7509,83.67509
11/7/18 0:50,836.6534,83.66534
11/7/18 1:00,836.553,83.6553
11/7/18 1:10,835.9972,83.59972
11/7/18 1:20,836.3217,83.63217
11/7/18 1:30,836.6262,83.66262
11/7/18 1:40,836.688,83.6688
11/7/18 1:50,836.688,83.6688
11/7/18 2:00,836.6849,83.66849
11/7/18 2:10,836.5031,83.65031
11/7/18 2:20,836.5673,83.65673
11/7/18 2:30,836.6212,83.66212
11/7/18 2:40,836.2489,83.62489
11/7/18 2:50,836.4434,83.64434
11/7/18 3:00,836.6213,83.66213
11/7/18 3:10,836.3818,83.63818
11/7/18 3:20,836.3871,83.63871
11/7/18 3:30,836.3839,83.63839
11/7/18 3:40,835.902,83.5902
11/7/18 3:50,836.129,83.6129
11/7/18 4:00,836.3384,83.63384
11/7/18 4:10,836.1572,83.61572
11/7/18 4:20,836.1911,83.61911
11/7/18 4:30,836.228,83.6228
11/7/18 4:40,836.5394,83.65394
11/7/18 4:50,836.5073,83.65073
11/7/18 5:00,836.4782,83.64782
11/7/18 5:10,836.5389,83.65389
11/7/18 5:20,836.5394,83.65394
11/7/18 5:30,836.5367,83.65367
11/7/18 5:40,836.3516,83.63516
11/7/18 5:50,836.3516,83.63516
11/7/18 6:00,836.3516,83.63516
11/7/18 6:10,836.3516,83.63516
11/7/18 6:20,836.3192,83.63192
11/7/18 6:30,836.2899,83.62899
11/7/18 6:40,836.3516,83.63516
11/7/18 6:50,836.449,83.6449
11/7/18 7:00,836.54,83.654
11/7/18 7:10,836.54,83.654
11/7/18 7:20,836.5076,83.65076
11/7/18 7:30,836.4793,83.64793
11/7/18 7:40,836.6028,83.66028
11/7/18 7:50,836.765,83.6765
11/7/18 8:00,836.9127,83.69127
11/7/18 8:10,836.6656,83.66656
11/7/18 8:20,836.6835,83.66835
11/7/18 8:30,836.7032,83.67032
11/7/18 8:40,836.879,83.6879
11/7/18 8:50,836.6757,83.66757
11/7/18 9:00,836.4922,83.64922
11/7/18 9:10,836.8887,83.68887
11/7/18 9:20,836.7148,83.67148
11/7/18 9:30,836.5602,83.65602
11/7/18 9:40,837.0269,83.70269
11/7/18 9:50,836.9842,83.69842
11/7/18 10:00,836.942,83.6942
11/7/18 10:10,836.8082,83.68082
11/7/18 10:20,836.6208,83.66208
11/7/18 10:30,836.4485,83.64485
11/7/18 10:40,836.6249,83.66249
11/7/18 10:50,836.5963,83.65963
11/7/18 11:00,836.5689,83.65689
11/7/18 11:10,836.5261,83.65261
11/7/18 11:20,836.253,83.6253
11/7/18 11:30,835.9952,83.59952
11/7/18 11:40,835.8584,83.58584
11/7/18 11:50,835.8896,83.58896
11/7/18 12:00,835.9236,83.59236
11/7/18 12:10,836.2008,83.62008
