"Time","Sagehen Creek Barometric Pressure Avg mb"
"2018-11-13 14:10:00",843.558
"2018-11-13 14:20:00",843.6552
"2018-11-13 14:30:00",843.7386
"2018-11-13 14:40:00",843.3074
"2018-11-13 14:50:00",843.4045
"2018-11-13 15:00:00",843.4974
"2018-11-13 15:10:00",843.6207
"2018-11-13 15:20:00",843.4912
"2018-11-13 15:30:00",843.3743
"2018-11-13 15:40:00",843.624
"2018-11-13 15:50:00",843.4729
"2018-11-13 16:00:00",843.3381
"2018-11-13 16:10:00",843.7219
"2018-11-13 16:20:00",843.707
"2018-11-13 16:30:00",843.6921
"2018-11-13 16:40:00",843.6391
"2018-11-13 16:50:00",843.6514
"2018-11-13 17:00:00",843.6584
"2018-11-13 17:10:00",843.3903
"2018-11-13 17:20:00",843.4633
"2018-11-13 17:30:00",843.5322
"2018-11-13 17:40:00",843.5641
"2018-11-13 17:50:00",843.6377
"2018-11-13 18:00:00",843.7111
"2018-11-13 18:10:00",843.9816
"2018-11-13 18:20:00",843.7438
"2018-11-13 18:30:00",843.5261
"2018-11-13 18:40:00",843.8124
"2018-11-13 18:50:00",843.8893
"2018-11-13 19:00:00",843.9576
"2018-11-13 19:10:00",843.7366
"2018-11-13 19:20:00",843.6556
"2018-11-13 19:30:00",843.5854
"2018-11-13 19:40:00",843.9078
"2018-11-13 19:50:00",843.7598
"2018-11-13 20:00:00",843.627
"2018-11-13 20:10:00",843.9554
"2018-11-13 20:20:00",844.0358
"2018-11-13 20:30:00",844.1048
"2018-11-13 20:40:00",843.7413
"2018-11-13 20:50:00",844.0014
"2018-11-13 21:00:00",844.2416
"2018-11-13 21:10:00",844.0566
"2018-11-13 21:20:00",843.9918
"2018-11-13 21:30:00",843.9343
"2018-11-13 21:40:00",844.1262
"2018-11-13 21:50:00",844.1328
"2018-11-13 22:00:00",844.1369
"2018-11-13 22:10:00",844.0179
"2018-11-13 22:20:00",844.0904
"2018-11-13 22:30:00",844.1582
"2018-11-13 22:40:00",844.1606
"2018-11-13 22:50:00",844.0959
"2018-11-13 23:00:00",844.0333
"2018-11-13 23:10:00",843.9099
"2018-11-13 23:20:00",843.9448
"2018-11-13 23:30:00",843.9753
"2018-11-13 23:40:00",843.8481
"2018-11-13 23:50:00",843.8818
"2018-11-14 00:00:00",843.9054
"2018-11-14 00:10:00",843.4327
"2018-11-14 00:20:00",843.438
"2018-11-14 00:30:00",843.4514
"2018-11-14 00:40:00",843.9505
"2018-11-14 00:50:00",843.7887
"2018-11-14 01:00:00",843.6342
"2018-11-14 01:10:00",843.4491
"2018-11-14 01:20:00",843.5178
"2018-11-14 01:30:00",843.5823
"2018-11-14 01:40:00",843.5948
"2018-11-14 01:50:00",843.4401
"2018-11-14 02:00:00",843.2911
"2018-11-14 02:10:00",843.0497
"2018-11-14 02:20:00",843.2125
"2018-11-14 02:30:00",843.3626
"2018-11-14 02:40:00",843.2393
"2018-11-14 02:50:00",843.0121
"2018-11-14 03:00:00",842.8068
"2018-11-14 03:10:00",843.2393
"2018-11-14 03:20:00",843.2393
"2018-11-14 03:30:00",843.2414
"2018-11-14 03:40:00",843.3676
"2018-11-14 03:50:00",843.0133
"2018-11-14 04:00:00",842.6904
"2018-11-14 04:10:00",843.1976
"2018-11-14 04:20:00",843.2982
"2018-11-14 04:30:00",843.3904
"2018-11-14 04:40:00",843.2767
"2018-11-14 04:50:00",843.1804
"2018-11-14 05:00:00",843.0954
"2018-11-14 05:10:00",843.4062
"2018-11-14 05:20:00",843.4713
"2018-11-14 05:30:00",843.5342
"2018-11-14 05:40:00",843.6578
"2018-11-14 05:50:00",843.6253
"2018-11-14 06:00:00",843.5959
"2018-11-14 06:10:00",843.6578
"2018-11-14 06:20:00",843.5604
"2018-11-14 06:30:00",843.4703
"2018-11-14 06:40:00",843.5322
"2018-11-14 06:50:00",843.4023
"2018-11-14 07:00:00",843.286
"2018-11-14 07:10:00",843.5949
"2018-11-14 07:20:00",843.6274
"2018-11-14 07:30:00",843.6557
"2018-11-14 07:40:00",843.5322
"2018-11-14 07:50:00",843.4023
"2018-11-14 08:00:00",843.2839
"2018-11-14 08:10:00",843.468
"2018-11-14 08:20:00",843.6573
"2018-11-14 08:30:00",843.8287
"2018-11-14 08:40:00",843.4955
"2018-11-14 08:50:00",843.3521
"2018-11-14 09:00:00",843.222
"2018-11-14 09:10:00",843.4752
"2018-11-14 09:20:00",843.6107
"2018-11-14 09:30:00",843.7319
"2018-11-14 09:40:00",843.403
"2018-11-14 09:50:00",843.496
"2018-11-14 10:00:00",843.5733
"2018-11-14 10:10:00",843.0053
"2018-11-14 10:20:00",843.0036
"2018-11-14 10:30:00",843.0046
"2018-11-14 10:40:00",843.1585
"2018-11-14 10:50:00",843.0613
"2018-11-14 11:00:00",842.9739
"2018-11-14 11:10:00",843.1838
"2018-11-14 11:20:00",843.0918
"2018-11-14 11:30:00",843.0029
"2018-11-14 11:40:00",842.8407
"2018-11-14 11:50:00",842.6223
"2018-11-14 12:00:00",842.4164
"2018-11-14 12:10:00",842.3238
"2018-11-14 12:20:00",842.2839
"2018-11-14 12:30:00",842.2423
"2018-11-14 12:40:00",841.9896
"2018-11-14 12:50:00",842.0397
"2018-11-14 13:00:00",842.0831
"2018-11-14 13:10:00",841.8913
"2018-11-14 13:20:00",841.7087
"2018-11-14 13:30:00",841.538
"2018-11-14 13:40:00",841.5511
"2018-11-14 13:50:00",841.4557
"2018-11-14 14:00:00",841.3708
"2018-11-14 14:10:00",841.6346
"2018-11-14 14:20:00",841.7019
"2018-11-14 14:30:00",841.7625
"2018-11-14 14:40:00",841.6262
"2018-11-14 14:50:00",841.5012
"2018-11-14 15:00:00",841.3885
"2018-11-14 15:10:00",841.6337
"2018-11-14 15:20:00",841.5784
"2018-11-14 15:30:00",841.5189
"2018-11-14 15:40:00",841.0508
"2018-11-14 15:50:00",841.2313
"2018-11-14 16:00:00",841.3935
"2018-11-14 16:10:00",841.0032
"2018-11-14 16:20:00",841.1585
"2018-11-14 16:30:00",841.3054
"2018-11-14 16:40:00",841.4007
"2018-11-14 16:50:00",841.3623
"2018-11-14 17:00:00",841.328
"2018-11-14 17:10:00",841.4247
"2018-11-14 17:20:00",841.3769
"2018-11-14 17:30:00",841.3381
"2018-11-14 17:40:00",841.6923
"2018-11-14 17:50:00",841.4573
"2018-11-14 18:00:00",841.2454
"2018-11-14 18:10:00",841.7079
"2018-11-14 18:20:00",841.6548
"2018-11-14 18:30:00",841.6015
"2018-11-14 18:40:00",841.3824
"2018-11-14 18:50:00",841.4548
"2018-11-14 19:00:00",841.5261
"2018-11-14 19:10:00",841.736
"2018-11-14 19:20:00",841.5205
"2018-11-14 19:30:00",841.3268
"2018-11-14 19:40:00",841.7872
"2018-11-14 19:50:00",841.7587
"2018-11-14 20:00:00",841.7299
"2018-11-14 20:10:00",841.6076
"2018-11-14 20:20:00",841.7375
"2018-11-14 20:30:00",841.8548
"2018-11-14 20:40:00",841.6078
"2018-11-14 20:50:00",841.6727
"2018-11-14 21:00:00",841.7334
"2018-11-14 21:10:00",841.7334
"2018-11-14 21:20:00",841.7334
"2018-11-14 21:30:00",841.7274
"2018-11-14 21:40:00",841.3696
"2018-11-14 21:50:00",841.5082
"2018-11-14 22:00:00",841.6423
"2018-11-14 22:10:00",841.8984
"2018-11-14 22:20:00",841.7695
"2018-11-14 22:30:00",841.6487
"2018-11-14 22:40:00",841.6491
"2018-11-14 22:50:00",841.714
"2018-11-14 23:00:00",841.7705
"2018-11-14 23:10:00",841.5235
"2018-11-14 23:20:00",841.5884
"2018-11-14 23:30:00",841.6398
"2018-11-14 23:40:00",841.088
"2018-11-14 23:50:00",841.3135
"2018-11-15 00:00:00",841.5223
"2018-11-15 00:10:00",841.4029
"2018-11-15 00:20:00",841.3736
"2018-11-15 00:30:00",841.3453
"2018-11-15 00:40:00",841.2883
"2018-11-15 00:50:00",841.3619
"2018-11-15 01:00:00",841.433
"2018-11-15 01:10:00",841.5634
"2018-11-15 01:20:00",841.3036
"2018-11-15 01:30:00",841.0627
"2018-11-15 01:40:00",841.1876
"2018-11-15 01:50:00",841.0579
"2018-11-15 02:00:00",840.9376
"2018-11-15 02:10:00",840.9995
"2018-11-15 02:20:00",840.9995
"2018-11-15 02:30:00",840.9984
"2018-11-15 02:40:00",840.9387
"2018-11-15 02:50:00",840.9386
"2018-11-15 03:00:00",840.9389
"2018-11-15 03:10:00",840.9655
"2018-11-15 03:20:00",840.7758
"2018-11-15 03:30:00",840.6025
"2018-11-15 03:40:00",840.8517
"2018-11-15 03:50:00",840.5922
"2018-11-15 04:00:00",840.3474
"2018-11-15 04:10:00",840.2239
"2018-11-15 04:20:00",840.2889
"2018-11-15 04:30:00",840.3548
"2018-11-15 04:40:00",840.6637
"2018-11-15 04:50:00",840.6637
"2018-11-15 05:00:00",840.6605
"2018-11-15 05:10:00",840.4752
"2018-11-15 05:20:00",840.4427
"2018-11-15 05:30:00",840.4133
"2018-11-15 05:40:00",840.4685
"2018-11-15 05:50:00",840.4874
"2018-11-15 06:00:00",840.5019
"2018-11-15 06:10:00",840.3103
"2018-11-15 06:20:00",840.2447
"2018-11-15 06:30:00",840.179
"2018-11-15 06:40:00",839.9318
"2018-11-15 06:50:00",840.1914
"2018-11-15 07:00:00",840.4364
"2018-11-15 07:10:00",840.5599
"2018-11-15 07:20:00",840.4571
"2018-11-15 07:30:00",840.3606
"2018-11-15 07:40:00",840.34
"2018-11-15 07:50:00",840.4332
"2018-11-15 08:00:00",840.5173
"2018-11-15 08:10:00",840.3307
"2018-11-15 08:20:00",840.2209
"2018-11-15 08:30:00",840.1222
"2018-11-15 08:40:00",840.3551
"2018-11-15 08:50:00",840.4798
"2018-11-15 09:00:00",840.5876
"2018-11-15 09:10:00",840.0616
"2018-11-15 09:20:00",840.1407
"2018-11-15 09:30:00",840.2097
"2018-11-15 09:40:00",839.9183
"2018-11-15 09:50:00",840.012
"2018-11-15 10:00:00",840.091
"2018-11-15 10:10:00",839.5851
"2018-11-15 10:20:00",839.7552
"2018-11-15 10:30:00",839.9135
"2018-11-15 10:40:00",839.8718
"2018-11-15 10:50:00",839.6558
"2018-11-15 11:00:00",839.4594
"2018-11-15 11:10:00",839.792
"2018-11-15 11:20:00",839.7042
"2018-11-15 11:30:00",839.6194
"2018-11-15 11:40:00",839.4597
"2018-11-15 11:50:00",839.1183
"2018-11-15 12:00:00",838.8047
"2018-11-15 12:10:00",839.1385
"2018-11-15 12:20:00",839.0307
"2018-11-15 12:30:00",838.9246
"2018-11-15 12:40:00",838.6122
"2018-11-15 12:50:00",838.4824
"2018-11-15 13:00:00",838.3641
"2018-11-15 13:10:00",838.5479
"2018-11-15 13:20:00",838.2892
"2018-11-15 13:30:00",838.0526
"2018-11-15 13:40:00",838.3607
"2018-11-15 13:50:00",838.2023
"2018-11-15 14:00:00",838.0481
"2018-11-15 14:10:00",837.6856
"2018-11-15 14:20:00",837.8438
"2018-11-15 14:30:00",837.9915
"2018-11-15 14:40:00",837.9861
"2018-11-15 14:50:00",837.9532
"2018-11-15 15:00:00",837.9236
"2018-11-15 15:10:00",837.985
"2018-11-15 15:20:00",837.8555
"2018-11-15 15:30:00",837.7391
"2018-11-15 15:40:00",838.0099
"2018-11-15 15:50:00",838.0184
"2018-11-15 16:00:00",838.0237
"2018-11-15 16:10:00",837.8746
"2018-11-15 16:20:00",837.9891
"2018-11-15 16:30:00",838.0918
"2018-11-15 16:40:00",837.8284
"2018-11-15 16:50:00",837.8806
"2018-11-15 17:00:00",837.926
"2018-11-15 17:10:00",837.7363
"2018-11-15 17:20:00",837.954
"2018-11-15 17:30:00",838.1537
"2018-11-15 17:40:00",837.9316
"2018-11-15 17:50:00",838.1474
"2018-11-15 18:00:00",838.3521
"2018-11-15 18:10:00",838.5206
"2018-11-15 18:20:00",838.4714
"2018-11-15 18:30:00",838.4227
"2018-11-15 18:40:00",838.2702
"2018-11-15 18:50:00",838.442
"2018-11-15 19:00:00",838.5937
"2018-11-15 19:10:00",838.0659
"2018-11-15 19:20:00",838.136
"2018-11-15 19:30:00",838.2021
"2018-11-15 19:40:00",838.2299
"2018-11-15 19:50:00",838.3716
"2018-11-15 20:00:00",838.4973
"2018-11-15 20:10:00",838.0861
"2018-11-15 20:20:00",838.2183
"2018-11-15 20:30:00",838.3378
"2018-11-15 20:40:00",838.0916
"2018-11-15 20:50:00",838.3512
"2018-11-15 21:00:00",838.593
"2018-11-15 21:10:00",838.5312
"2018-11-15 21:20:00",838.4664
"2018-11-15 21:30:00",838.4078
"2018-11-15 21:40:00",838.5312
"2018-11-15 21:50:00",838.6344
"2018-11-15 22:00:00",838.7208
"2018-11-15 22:10:00",838.1203
"2018-11-15 22:20:00",838.3815
"2018-11-15 22:30:00",838.6164
"2018-11-15 22:40:00",838.0652
"2018-11-15 22:50:00",838.2293
"2018-11-15 23:00:00",838.3787
"2018-11-15 23:10:00",838.1323
"2018-11-15 23:20:00",838.1324
"2018-11-15 23:30:00",838.1324
"2018-11-15 23:40:00",838.1324
"2018-11-15 23:50:00",838.0999
"2018-11-16 00:00:00",838.0665
"2018-11-16 00:10:00",837.8812
"2018-11-16 00:20:00",838.1096
"2018-11-16 00:30:00",838.3223
"2018-11-16 00:40:00",838.2585
"2018-11-16 00:50:00",838.2281
"2018-11-16 01:00:00",838.1955
"2018-11-16 01:10:00",837.9515
"2018-11-16 01:20:00",837.9579
"2018-11-16 01:30:00",837.9589
"2018-11-16 01:40:00",837.665
"2018-11-16 01:50:00",837.6017
"2018-11-16 02:00:00",837.5519
"2018-11-16 02:10:00",838.1098
"2018-11-16 02:20:00",838.0775
"2018-11-16 02:30:00",838.0379
"2018-11-16 02:40:00",837.4822
"2018-11-16 02:50:00",837.7093
"2018-11-16 03:00:00",837.9135
"2018-11-16 03:10:00",837.4193
"2018-11-16 03:20:00",837.6141
"2018-11-16 03:30:00",837.7891
"2018-11-16 03:40:00",837.3689
"2018-11-16 03:50:00",837.5332
"2018-11-16 04:00:00",837.6819
"2018-11-16 04:10:00",837.3853
"2018-11-16 04:20:00",837.4864
"2018-11-16 04:30:00",837.5789
"2018-11-16 04:40:00",837.4551
"2018-11-16 04:50:00",837.4246
"2018-11-16 05:00:00",837.3951
"2018-11-16 05:10:00",837.334
"2018-11-16 05:20:00",837.3666
"2018-11-16 05:30:00",837.3918
"2018-11-16 05:40:00",837.0829
"2018-11-16 05:50:00",837.2128
"2018-11-16 06:00:00",837.3342
"2018-11-16 06:10:00",837.3342
"2018-11-16 06:20:00",837.1395
"2018-11-16 06:30:00",836.9615
"2018-11-16 06:40:00",837.2097
"2018-11-16 06:50:00",837.4059
"2018-11-16 07:00:00",837.5884
"2018-11-16 07:10:00",837.5274
"2018-11-16 07:20:00",837.4996
"2018-11-16 07:30:00",837.4745
"2018-11-16 07:40:00",837.5307
"2018-11-16 07:50:00",837.5935
"2018-11-16 08:00:00",837.6448
"2018-11-16 08:10:00",837.2092
"2018-11-16 08:20:00",837.2089
"2018-11-16 08:30:00",837.2096
"2018-11-16 08:40:00",837.2588
"2018-11-16 08:50:00",837.4739
"2018-11-16 09:00:00",837.6744
"2018-11-16 09:10:00",837.6249
"2018-11-16 09:20:00",837.4924
"2018-11-16 09:30:00",837.3682
"2018-11-16 09:40:00",837.35
"2018-11-16 09:50:00",837.2846
"2018-11-16 10:00:00",837.2253
"2018-11-16 10:10:00",837.3329
"2018-11-16 10:20:00",837.2107
"2018-11-16 10:30:00",837.0986
"2018-11-16 10:40:00",837.2303
"2018-11-16 10:50:00",837.1146
"2018-11-16 11:00:00",837.0057
"2018-11-16 11:10:00",836.9686
"2018-11-16 11:20:00",836.9476
"2018-11-16 11:30:00",836.9235
"2018-11-16 11:40:00",836.6457
"2018-11-16 11:50:00",836.529
"2018-11-16 12:00:00",836.4152
"2018-11-16 12:10:00",836.142
"2018-11-16 12:20:00",836.3229
"2018-11-16 12:30:00",836.4815
"2018-11-16 12:40:00",835.8574
"2018-11-16 12:50:00",836.0479
"2018-11-16 13:00:00",836.2228
"2018-11-16 13:10:00",836.0379
"2018-11-16 13:20:00",835.9108
"2018-11-16 13:30:00",835.7929
"2018-11-16 13:40:00",835.8555
"2018-11-16 13:50:00",835.8993
"2018-11-16 14:00:00",835.9373
"2018-11-16 14:10:00",835.7637
"2018-11-16 14:20:00",835.6656
"2018-11-16 14:30:00",835.5725
"2018-11-16 14:40:00",835.5007
"2018-11-16 14:50:00",835.6251
"2018-11-16 15:00:00",835.7404
"2018-11-16 15:10:00",835.6788
"2018-11-16 15:20:00",835.524
"2018-11-16 15:30:00",835.3837
"2018-11-16 15:40:00",835.6426
"2018-11-16 15:50:00",835.53
"2018-11-16 16:00:00",835.4251
"2018-11-16 16:10:00",835.4597
"2018-11-16 16:20:00",835.6713
"2018-11-16 16:30:00",835.8638
"2018-11-16 16:40:00",835.5383
"2018-11-16 16:50:00",835.5258
"2018-11-16 17:00:00",835.5223
"2018-11-16 17:10:00",836.001
"2018-11-16 17:20:00",835.9558
"2018-11-16 17:30:00",835.9078
"2018-11-16 17:40:00",835.565
"2018-11-16 17:50:00",835.8492
"2018-11-16 18:00:00",836.1158
"2018-11-16 18:10:00",836.1588
"2018-11-16 18:20:00",835.9412
"2018-11-16 18:30:00",835.7403
"2018-11-16 18:40:00",835.893
"2018-11-16 18:50:00",836.1305
"2018-11-16 19:00:00",836.3508
"2018-11-16 19:10:00",836.2488
"2018-11-16 19:20:00",836.0631
"2018-11-16 19:30:00",835.8981
"2018-11-16 19:40:00",836.4143
"2018-11-16 19:50:00",836.3624
"2018-11-16 20:00:00",836.3172
"2018-11-16 20:10:00",836.5187
"2018-11-16 20:20:00",836.5202
"2018-11-16 20:30:00",836.5226
"2018-11-16 20:40:00",836.5848
"2018-11-16 20:50:00",836.455
"2018-11-16 21:00:00",836.3327
"2018-11-16 21:10:00",836.2709
"2018-11-16 21:20:00",836.433
"2018-11-16 21:30:00",836.5869
"2018-11-16 21:40:00",836.7104
"2018-11-16 21:50:00",836.7109
"2018-11-16 22:00:00",836.7093
"2018-11-16 22:10:00",836.5954
"2018-11-16 22:20:00",836.6027
"2018-11-16 22:30:00",836.6024
"2018-11-16 22:40:00",836.173
"2018-11-16 22:50:00",836.3729
"2018-11-16 23:00:00",836.5515
"2018-11-16 23:10:00",836.0596
"2018-11-16 23:20:00",836.3497
"2018-11-16 23:30:00",836.6201
"2018-11-16 23:40:00",836.5617
"2018-11-16 23:50:00",836.5945
"2018-11-17 00:00:00",836.6188
"2018-11-17 00:10:00",836.2484
"2018-11-17 00:20:00",836.1852
"2018-11-17 00:30:00",836.1322
"2018-11-17 00:40:00",836.5002
"2018-11-17 00:50:00",836.4351
"2018-11-17 01:00:00",836.3711
"2018-11-17 01:10:00",836.19
"2018-11-17 01:20:00",836.1882
"2018-11-17 01:30:00",836.19
"2018-11-17 01:40:00",836.3881
"2018-11-17 01:50:00",836.3929
"2018-11-17 02:00:00",836.3934
"2018-11-17 02:10:00",836.1603
"2018-11-17 02:20:00",836.129
"2018-11-17 02:30:00",836.103
"2018-11-17 02:40:00",836.2887
"2018-11-17 02:50:00",836.3212
"2018-11-17 03:00:00",836.3527
"2018-11-17 03:10:00",836.4201
"2018-11-17 03:20:00",836.26
"2018-11-17 03:30:00",836.1073
"2018-11-17 03:40:00",835.9361
"2018-11-17 03:50:00",836.1367
"2018-11-17 04:00:00",836.3171
"2018-11-17 04:10:00",835.8886
"2018-11-17 04:20:00",835.9539
"2018-11-17 04:30:00",836.0222
"2018-11-17 04:40:00",836.4547
"2018-11-17 04:50:00",836.4547
"2018-11-17 05:00:00",836.4473
"2018-11-17 05:10:00",836.015
"2018-11-17 05:20:00",836.1124
"2018-11-17 05:30:00",836.2014
"2018-11-17 05:40:00",836.0778
"2018-11-17 05:50:00",836.2401
"2018-11-17 06:00:00",836.3951
"2018-11-17 06:10:00",836.582
"2018-11-17 06:20:00",836.5555
"2018-11-17 06:30:00",836.5319
"2018-11-17 06:40:00",836.6043
"2018-11-17 06:50:00",836.671
"2018-11-17 07:00:00",836.7347
"2018-11-17 07:10:00",836.8055
"2018-11-17 07:20:00",836.5799
"2018-11-17 07:30:00",836.3688
"2018-11-17 07:40:00",836.3653
"2018-11-17 07:50:00",836.5582
"2018-11-17 08:00:00",836.7423
"2018-11-17 08:10:00",836.9686
"2018-11-17 08:20:00",836.9637
"2018-11-17 08:30:00",836.9528
"2018-11-17 08:40:00",836.5767
"2018-11-17 08:50:00",836.8868
"2018-11-17 09:00:00",837.1751
"2018-11-17 09:10:00",837.0748
"2018-11-17 09:20:00",836.8787
"2018-11-17 09:30:00",836.6982
"2018-11-17 09:40:00",836.8763
"2018-11-17 09:50:00",836.9731
"2018-11-17 10:00:00",837.0656
"2018-11-17 10:10:00",837.1879
"2018-11-17 10:20:00",836.8683
"2018-11-17 10:30:00",836.5729
"2018-11-17 10:40:00",836.7743
"2018-11-17 10:50:00",836.7496
"2018-11-17 11:00:00",836.73
"2018-11-17 11:10:00",836.9413
"2018-11-17 11:20:00",836.7887
"2018-11-17 11:30:00",836.6464
"2018-11-17 11:40:00",836.6727
"2018-11-17 11:50:00",836.6862
"2018-11-17 12:00:00",836.6951
"2018-11-17 12:10:00",836.4723
"2018-11-17 12:20:00",836.4964
"2018-11-17 12:30:00",836.5165
"2018-11-17 12:40:00",836.3678
"2018-11-17 12:50:00",836.1691
"2018-11-17 13:00:00",835.9853
"2018-11-17 13:10:00",836.1065
"2018-11-17 13:20:00",836.0499
"2018-11-17 13:30:00",835.9941
"2018-11-17 13:40:00",835.8262
"2018-11-17 13:50:00",835.6672
"2018-11-17 14:00:00",835.5269
"2018-11-17 14:10:00",836.0208
"2018-11-17 14:20:00",836.0209
"2018-11-17 14:30:00",836.0211
"2018-11-17 14:40:00",836.0211
"2018-11-17 14:50:00",835.9563
"2018-11-17 15:00:00",835.8906
"2018-11-17 15:10:00",835.5826
"2018-11-17 15:20:00",835.8228
"2018-11-17 15:30:00",836.0477
"2018-11-17 15:40:00",836.0629
"2018-11-17 15:50:00",835.9168
"2018-11-17 16:00:00",835.7869
"2018-11-17 16:10:00",836.1877
"2018-11-17 16:20:00",836.1437
"2018-11-17 16:30:00",836.1
"2018-11-17 16:40:00",835.9538
"2018-11-17 16:50:00",836.1393
"2018-11-17 17:00:00",836.3167
"2018-11-17 17:10:00",836.5395
"2018-11-17 17:20:00",836.5219
"2018-11-17 17:30:00",836.5052
"2018-11-17 17:40:00",836.4901
"2018-11-17 17:50:00",836.61
"2018-11-17 18:00:00",836.7216
"2018-11-17 18:10:00",836.6891
"2018-11-17 18:20:00",836.799
"2018-11-17 18:30:00",836.9034
"2018-11-17 18:40:00",836.9941
"2018-11-17 18:50:00",837.0639
"2018-11-17 19:00:00",837.1288
"2018-11-17 19:10:00",837.0999
"2018-11-17 19:20:00",837.2134
"2018-11-17 19:30:00",837.3199
"2018-11-17 19:40:00",837.3351
"2018-11-17 19:50:00",837.1418
"2018-11-17 20:00:00",836.9705
"2018-11-17 20:10:00",837.5266
"2018-11-17 20:20:00",837.2996
"2018-11-17 20:30:00",837.0893
"2018-11-17 20:40:00",837.2199
"2018-11-17 20:50:00",837.2933
"2018-11-17 21:00:00",837.3694
"2018-11-17 21:10:00",837.8116
"2018-11-17 21:20:00",837.847
"2018-11-17 21:30:00",837.8801
"2018-11-17 21:40:00",837.881
"2018-11-17 21:50:00",838.0109
"2018-11-17 22:00:00",838.1282
"2018-11-17 22:10:00",837.8812
"2018-11-17 22:20:00",838.077
"2018-11-17 22:30:00",838.2592
"2018-11-17 22:40:00",838.207
"2018-11-17 22:50:00",838.2023
"2018-11-17 23:00:00",838.1908
"2018-11-17 23:10:00",837.7652
"2018-11-17 23:20:00",837.9034
"2018-11-17 23:30:00",838.0319
"2018-11-17 23:40:00",837.9815
"2018-11-17 23:50:00",838.0478
"2018-11-18 00:00:00",838.1055
"2018-11-18 00:10:00",837.8589
"2018-11-18 00:20:00",837.8589
"2018-11-18 00:30:00",837.8655
"2018-11-18 00:40:00",838.2487
"2018-11-18 00:50:00",838.257
"2018-11-18 01:00:00",838.2691
"2018-11-18 01:10:00",838.5258
"2018-11-18 01:20:00",838.3319
"2018-11-18 01:30:00",838.1536
"2018-11-18 01:40:00",838.3393
"2018-11-18 01:50:00",838.3718
"2018-11-18 02:00:00",838.4022
"2018-11-18 02:10:00",838.4022
"2018-11-18 02:20:00",838.1852
"2018-11-18 02:30:00",837.9909
"2018-11-18 02:40:00",838.5002
"2018-11-18 02:50:00",838.3403
"2018-11-18 03:00:00",838.1959
"2018-11-18 03:10:00",838.5056
"2018-11-18 03:20:00",838.4406
"2018-11-18 03:30:00",838.3737
"2018-11-18 03:40:00",838.003
"2018-11-18 03:50:00",838.0355
"2018-11-18 04:00:00",838.0637
"2018-11-18 04:10:00",837.9402
"2018-11-18 04:20:00",838.1698
"2018-11-18 04:30:00",838.3805
"2018-11-18 04:40:00",838.1375
"2018-11-18 04:50:00",838.0819
"2018-11-18 05:00:00",838.0364
"2018-11-18 05:10:00",838.4142
"2018-11-18 05:20:00",838.3834
"2018-11-18 05:30:00",838.3493
"2018-11-18 05:40:00",838.042
"2018-11-18 05:50:00",838.3024
"2018-11-18 06:00:00",838.5429
"2018-11-18 06:10:00",838.3578
"2018-11-18 06:20:00",838.2929
"2018-11-18 06:30:00",838.2332
"2018-11-18 06:40:00",838.295
"2018-11-18 06:50:00",838.3275
"2018-11-18 07:00:00",838.3652
"2018-11-18 07:10:00",838.7977
"2018-11-18 07:20:00",838.7386
"2018-11-18 07:30:00",838.6781
"2018-11-18 07:40:00",838.3635
"2018-11-18 07:50:00",838.3355
"2018-11-18 08:00:00",838.3206
"2018-11-18 08:10:00",838.9938
"2018-11-18 08:20:00",838.9581
"2018-11-18 08:30:00",838.9194
"2018-11-18 08:40:00",838.6078
"2018-11-18 08:50:00",838.8182
"2018-11-18 09:00:00",839.0141
"2018-11-18 09:10:00",838.9637
"2018-11-18 09:20:00",838.8974
"2018-11-18 09:30:00",838.8372
"2018-11-18 09:40:00",838.9393
"2018-11-18 09:50:00",838.6444
"2018-11-18 10:00:00",838.3737
"2018-11-18 10:10:00",838.6757
"2018-11-18 10:20:00",838.5471
"2018-11-18 10:30:00",838.4323
"2018-11-18 10:40:00",838.7576
"2018-11-18 10:50:00",838.4462
"2018-11-18 11:00:00",838.1582
"2018-11-18 11:10:00",838.3495
"2018-11-18 11:20:00",838.3346
"2018-11-18 11:30:00",838.317
"2018-11-18 11:40:00",838.0977
"2018-11-18 11:50:00",837.9792
"2018-11-18 12:00:00",837.8668
"2018-11-18 12:10:00",837.7782
"2018-11-18 12:20:00",837.736
"2018-11-18 12:30:00",837.6959
"2018-11-18 12:40:00",837.6597
"2018-11-18 12:50:00",837.6215
"2018-11-18 13:00:00",837.5847
"2018-11-18 13:10:00",837.5138
"2018-11-18 13:20:00",837.4555
"2018-11-18 13:30:00",837.3931
"2018-11-18 13:40:00",836.9289
